timestamp,index,uuid,power.draw [W],clocks.sm [MHz],clocks.mem [MHz],utilization.gpu [%],utilization.memory [%],memory.used [MiB],temperature.gpu
2026/07/21 15:28:26.509,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,365.18,1830,2619,90,47,74940,46
2026/07/21 15:28:26.509,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,364.05,1830,2619,89,46,74940,41
2026/07/21 15:28:26.759,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,361.86,1830,2619,90,47,74940,46
2026/07/21 15:28:26.759,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,360.11,1830,2619,91,45,74940,40
2026/07/21 15:28:27.010,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,339.34,1830,2619,90,39,74940,45
2026/07/21 15:28:27.010,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,347.99,1830,2619,91,35,74940,39
2026/07/21 15:28:27.260,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,312.38,1830,2619,89,19,74940,44
2026/07/21 15:28:27.260,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,308.86,1830,2619,89,20,74940,39
2026/07/21 15:28:27.510,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,275.80,1830,2619,88,22,74940,44
2026/07/21 15:28:27.510,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,285.80,1830,2619,90,19,74940,39
2026/07/21 15:28:27.760,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,251.92,1830,2619,89,19,74940,44
2026/07/21 15:28:27.760,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,247.51,1830,2619,89,20,74940,39
2026/07/21 15:28:28.010,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,231.82,1830,2619,89,20,74940,43
2026/07/21 15:28:28.010,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,226.81,1830,2619,77,17,74940,37
2026/07/21 15:28:28.260,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,211.12,1830,2619,0,0,74940,44
2026/07/21 15:28:28.260,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,214.30,1830,2619,0,0,74940,38
2026/07/21 15:28:28.510,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,210.48,1830,2619,86,21,74940,44
2026/07/21 15:28:28.510,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,212.66,1830,2619,89,19,74940,38
2026/07/21 15:28:28.760,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,212.27,1830,2619,88,19,74940,44
2026/07/21 15:28:28.760,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,213.79,1830,2619,90,20,74940,38
2026/07/21 15:28:29.010,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,215.39,1830,2619,88,19,74940,44
2026/07/21 15:28:29.010,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,222.77,1830,2619,89,19,74940,38
2026/07/21 15:28:29.260,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,239.04,1830,2619,89,20,74940,44
2026/07/21 15:28:29.260,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,245.16,1830,2619,90,19,74940,38
2026/07/21 15:28:29.510,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,239.21,1830,2619,88,19,74940,44
2026/07/21 15:28:29.510,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,238.79,1830,2619,90,19,74940,38
2026/07/21 15:28:29.760,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,246.32,1830,2619,88,22,74940,45
2026/07/21 15:28:29.760,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,245.10,1830,2619,90,26,74940,39
2026/07/21 15:28:30.010,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,256.60,1830,2619,88,28,74940,45
2026/07/21 15:28:30.010,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,262.19,1830,2619,87,27,74940,40
2026/07/21 15:28:30.260,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,280.44,1830,2619,89,37,74940,46
2026/07/21 15:28:30.260,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,277.86,1830,2619,84,35,74940,40
2026/07/21 15:28:30.510,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,301.24,1830,2619,90,37,74940,45
2026/07/21 15:28:30.510,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,300.51,1830,2619,91,37,74940,40
2026/07/21 15:28:30.760,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,301.55,1830,2619,90,32,74940,49
2026/07/21 15:28:30.760,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,308.77,1830,2619,89,26,74940,41
2026/07/21 15:28:31.011,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,318.03,1830,2619,90,36,74940,46
2026/07/21 15:28:31.011,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,317.63,1830,2619,87,36,74940,40
2026/07/21 15:28:31.261,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,309.86,1830,2619,87,27,74940,45
2026/07/21 15:28:31.261,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,309.85,1830,2619,91,31,74940,39
2026/07/21 15:28:31.511,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,302.82,1830,2619,88,27,74940,46
2026/07/21 15:28:31.511,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,303.43,1830,2619,90,27,74940,40
2026/07/21 15:28:31.761,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,309.90,1830,2619,90,36,74940,46
2026/07/21 15:28:31.761,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,304.13,1830,2619,90,33,74940,40
2026/07/21 15:28:32.011,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,290.80,1830,2619,89,32,74940,45
2026/07/21 15:28:32.011,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,291.27,1830,2619,89,28,74940,40
2026/07/21 15:28:32.261,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,290.36,1830,2619,88,27,74940,45
2026/07/21 15:28:32.261,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,288.78,1830,2619,90,27,74940,39
2026/07/21 15:28:32.511,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,284.46,1830,2619,89,27,74940,45
2026/07/21 15:28:32.511,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,284.58,1830,2619,91,27,74940,40
2026/07/21 15:28:32.761,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,296.14,1830,2619,89,31,74940,47
2026/07/21 15:28:32.761,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,297.40,1830,2619,90,43,74940,41
2026/07/21 15:28:33.011,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,310.35,1830,2619,90,49,74940,46
2026/07/21 15:28:33.011,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,310.13,1830,2619,92,45,74940,40
2026/07/21 15:28:33.261,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,345.45,1830,2619,89,41,74940,48
2026/07/21 15:28:33.261,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,338.69,1830,2619,91,39,74940,42
2026/07/21 15:28:33.511,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,363.51,1830,2619,90,50,74940,47
2026/07/21 15:28:33.511,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,367.30,1830,2619,90,50,74940,41
2026/07/21 15:28:33.761,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,375.41,1830,2619,90,50,74940,47
2026/07/21 15:28:33.761,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,372.55,1830,2619,92,50,74940,41
2026/07/21 15:28:34.011,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,372.90,1830,2619,90,38,74940,47
2026/07/21 15:28:34.011,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,369.58,1830,2619,92,42,74940,41
2026/07/21 15:28:34.261,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,359.38,1830,2619,90,41,74940,47
2026/07/21 15:28:34.261,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,356.89,1830,2619,91,38,74940,41
2026/07/21 15:28:34.511,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,357.99,1830,2619,91,50,74940,47
2026/07/21 15:28:34.511,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,357.91,1830,2619,92,48,74940,41
2026/07/21 15:28:34.761,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,358.33,1830,2619,90,50,74940,47
2026/07/21 15:28:34.761,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,356.86,1830,2619,92,50,74940,42
2026/07/21 15:28:35.012,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,367.96,1830,2619,90,49,74940,47
2026/07/21 15:28:35.012,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,366.71,1830,2619,92,50,74940,42
2026/07/21 15:28:35.262,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,375.54,1830,2619,90,49,74940,47
2026/07/21 15:28:35.262,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,372.99,1830,2619,92,49,74940,42
2026/07/21 15:28:35.512,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,374.45,1830,2619,90,48,74940,47
2026/07/21 15:28:35.512,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,371.33,1830,2619,92,49,74940,42
2026/07/21 15:28:35.762,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,371.05,1830,2619,91,48,74940,47
2026/07/21 15:28:35.762,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,364.21,1830,2619,92,44,74940,41
2026/07/21 15:28:36.012,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,355.45,1830,2619,90,41,74940,47
2026/07/21 15:28:36.012,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,353.98,1830,2619,92,38,74940,41
2026/07/21 15:28:36.262,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,345.36,1830,2619,89,37,74940,47
2026/07/21 15:28:36.262,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,343.90,1830,2619,91,37,74940,41
2026/07/21 15:28:36.512,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,318.91,1830,2619,89,35,74940,46
2026/07/21 15:28:36.512,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,318.58,1830,2619,90,25,74940,40
2026/07/21 15:28:36.762,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,290.92,1830,2619,87,19,74940,45
2026/07/21 15:28:36.762,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,293.81,1830,2619,90,19,74940,39
2026/07/21 15:28:37.012,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,272.60,1830,2619,89,19,74940,45
2026/07/21 15:28:37.012,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,265.29,1830,2619,90,19,74940,41
2026/07/21 15:28:37.262,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,252.29,1830,2619,89,25,74940,45
2026/07/21 15:28:37.262,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,253.48,1830,2619,90,24,74940,39
2026/07/21 15:28:37.512,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,246.27,1830,2619,89,22,74940,46
2026/07/21 15:28:37.512,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,243.63,1830,2619,91,27,74940,40
2026/07/21 15:28:37.762,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,258.79,1830,2619,89,27,74940,46
2026/07/21 15:28:37.762,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,252.74,1830,2619,91,27,74940,40
2026/07/21 15:28:38.012,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,267.54,1830,2619,88,27,74940,46
2026/07/21 15:28:38.012,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,264.09,1830,2619,91,27,74940,40
2026/07/21 15:28:38.262,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,271.85,1830,2619,88,27,74940,46
2026/07/21 15:28:38.262,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,265.21,1830,2619,90,27,74940,40
2026/07/21 15:28:38.512,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,273.78,1830,2619,90,28,74940,46
2026/07/21 15:28:38.512,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,272.95,1830,2619,91,28,74940,40
2026/07/21 15:28:38.763,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,273.77,1830,2619,89,27,74940,46
2026/07/21 15:28:38.763,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,274.16,1830,2619,91,27,74940,40
2026/07/21 15:28:39.013,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,268.92,1830,2619,89,22,74940,45
2026/07/21 15:28:39.013,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,270.09,1830,2619,90,26,74940,39
2026/07/21 15:28:39.263,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,261.81,1830,2619,89,20,74940,45
2026/07/21 15:28:39.263,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,262.96,1830,2619,90,20,74940,39
2026/07/21 15:28:39.513,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,259.95,1830,2619,86,22,74940,46
2026/07/21 15:28:39.513,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,262.22,1830,2619,90,20,74940,40
2026/07/21 15:28:39.763,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,261.97,1830,2619,89,28,74940,46
2026/07/21 15:28:39.763,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,263.07,1830,2619,90,28,74940,40
2026/07/21 15:28:40.013,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,268.70,1830,2619,88,28,74940,46
2026/07/21 15:28:40.013,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,266.01,1830,2619,91,27,74940,40
2026/07/21 15:28:40.263,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,273.77,1830,2619,87,25,74940,46
2026/07/21 15:28:40.263,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,276.38,1830,2619,90,26,74940,40
2026/07/21 15:28:40.513,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,275.16,1830,2619,89,28,74940,46
2026/07/21 15:28:40.513,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,275.27,1830,2619,91,28,74940,40
2026/07/21 15:28:40.763,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,273.88,1830,2619,89,28,74940,47
2026/07/21 15:28:40.763,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,280.05,1830,2619,89,27,74940,40
2026/07/21 15:28:41.013,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,281.46,1830,2619,90,32,74940,46
2026/07/21 15:28:41.013,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,283.86,1830,2619,90,33,74940,41
2026/07/21 15:28:41.263,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,298.63,1830,2619,90,39,74940,47
2026/07/21 15:28:41.263,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,300.14,1830,2619,91,38,74940,41
2026/07/21 15:28:41.513,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,309.61,1830,2619,90,37,74940,47
2026/07/21 15:28:41.513,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,312.51,1830,2619,92,38,74940,41
2026/07/21 15:28:41.763,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,323.34,1830,2619,90,38,74940,47
2026/07/21 15:28:41.763,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,320.19,1830,2619,91,38,74940,41
2026/07/21 15:28:42.013,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,340.38,1830,2619,91,50,74940,48
2026/07/21 15:28:42.013,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,341.82,1830,2619,92,50,74940,42
2026/07/21 15:28:42.263,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,348.26,1830,2619,91,48,74940,48
2026/07/21 15:28:42.263,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,349.41,1830,2619,93,49,74940,42
2026/07/21 15:28:42.514,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,363.91,1830,2619,91,49,74940,48
2026/07/21 15:28:42.514,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,366.70,1830,2619,91,50,74940,42
2026/07/21 15:28:42.764,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,380.91,1830,2619,90,52,74940,48
2026/07/21 15:28:42.764,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,386.23,1830,2619,92,55,74940,43
2026/07/21 15:28:43.014,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,379.48,1830,2619,90,54,74940,48
2026/07/21 15:28:43.014,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,382.40,1830,2619,91,50,74940,42
2026/07/21 15:28:43.264,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,381.84,1830,2619,84,45,74940,48
2026/07/21 15:28:43.264,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,383.20,1830,2619,92,48,74940,42
2026/07/21 15:28:43.514,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,377.96,1830,2619,91,46,74940,48
2026/07/21 15:28:43.514,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,379.26,1830,2619,90,44,74940,42
2026/07/21 15:28:43.764,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,369.49,1830,2619,91,47,74940,48
2026/07/21 15:28:43.764,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,365.89,1830,2619,92,47,74940,42
2026/07/21 15:28:44.014,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,367.49,1830,2619,91,47,74940,48
2026/07/21 15:28:44.014,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,364.66,1830,2619,92,47,74940,42
2026/07/21 15:28:44.264,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,366.66,1830,2619,91,49,74940,48
2026/07/21 15:28:44.264,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,365.24,1830,2619,93,48,74940,42
2026/07/21 15:28:44.514,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,365.21,1830,2619,88,46,74940,48
2026/07/21 15:28:44.514,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,362.81,1830,2619,89,47,74940,42
2026/07/21 15:28:44.764,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,362.65,1830,2619,90,47,74940,48
2026/07/21 15:28:44.764,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,363.75,1830,2619,92,48,74940,42
2026/07/21 15:28:45.014,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,364.86,1830,2619,91,47,74940,50
2026/07/21 15:28:45.014,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,362.12,1830,2619,89,42,74940,45
2026/07/21 15:28:45.264,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,371.19,1830,2619,87,43,74940,48
2026/07/21 15:28:45.264,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,364.25,1830,2619,90,44,74940,42
2026/07/21 15:28:45.514,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,371.99,1830,2619,91,46,74940,48
2026/07/21 15:28:45.514,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,366.22,1830,2619,92,46,74940,42
2026/07/21 15:28:45.764,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,375.66,1830,2619,80,42,74940,49
2026/07/21 15:28:45.764,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,376.11,1830,2619,88,48,74940,43
2026/07/21 15:28:46.014,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,380.55,1830,2619,89,47,74940,48
2026/07/21 15:28:46.014,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,375.39,1830,2619,91,49,74940,43
2026/07/21 15:28:46.265,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,372.48,1830,2619,89,47,74940,48
2026/07/21 15:28:46.265,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,373.41,1830,2619,91,47,74940,43
2026/07/21 15:28:46.515,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,374.96,1830,2619,90,49,74940,48
2026/07/21 15:28:46.515,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,376.40,1830,2619,92,49,74940,43
2026/07/21 15:28:46.765,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,368.87,1830,2619,91,49,74940,48
2026/07/21 15:28:46.765,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,365.10,1830,2619,92,48,74940,42
2026/07/21 15:28:47.015,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,353.13,1830,2619,91,43,74940,48
2026/07/21 15:28:47.015,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,357.23,1830,2619,91,37,74940,42
2026/07/21 15:28:47.265,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,356.83,1830,2619,90,46,74940,49
2026/07/21 15:28:47.265,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,361.46,1830,2619,92,41,74940,43
2026/07/21 15:28:47.515,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,356.58,1830,2619,89,49,74940,48
2026/07/21 15:28:47.515,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,359.86,1830,2619,91,48,74940,43
2026/07/21 15:28:47.765,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,357.88,1830,2619,90,48,74940,49
2026/07/21 15:28:47.765,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,359.55,1830,2619,92,49,74940,43
2026/07/21 15:28:48.015,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,367.72,1830,2619,90,49,74940,49
2026/07/21 15:28:48.015,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,374.01,1830,2619,92,48,74940,43
2026/07/21 15:28:48.265,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,368.22,1830,2619,90,48,74940,49
2026/07/21 15:28:48.265,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,372.65,1830,2619,91,48,74940,43
2026/07/21 15:28:48.515,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,369.11,1830,2619,90,49,74940,49
2026/07/21 15:28:48.515,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,370.36,1830,2619,93,49,74940,43
2026/07/21 15:28:48.765,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,369.79,1830,2619,90,49,74940,49
2026/07/21 15:28:48.765,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,370.22,1830,2619,92,49,74940,43
2026/07/21 15:28:49.015,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,371.23,1830,2619,88,48,74940,49
2026/07/21 15:28:49.015,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,370.39,1830,2619,92,49,74940,43
2026/07/21 15:28:49.265,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,372.42,1830,2619,90,48,74940,49
2026/07/21 15:28:49.265,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,373.84,1830,2619,91,48,74940,44
2026/07/21 15:28:49.515,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,372.81,1830,2619,90,48,74940,49
2026/07/21 15:28:49.515,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,375.17,1830,2619,93,48,74940,43
2026/07/21 15:28:49.766,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,367.51,1830,2619,89,48,74940,48
2026/07/21 15:28:49.766,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,365.27,1830,2619,90,42,74940,43
2026/07/21 15:28:50.016,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,350.69,1830,2619,88,37,74940,48
2026/07/21 15:28:50.016,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,353.91,1830,2619,90,37,74940,42
2026/07/21 15:28:50.266,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,341.26,1830,2619,88,37,74940,48
2026/07/21 15:28:50.266,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,343.99,1830,2619,91,37,74940,42
2026/07/21 15:28:50.516,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,323.76,1830,2619,90,37,74940,48
2026/07/21 15:28:50.516,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,324.98,1830,2619,91,37,74940,42
2026/07/21 15:28:50.766,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,318.59,1830,2619,90,36,74940,48
2026/07/21 15:28:50.766,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,320.41,1830,2619,91,36,74940,42
2026/07/21 15:28:51.016,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,317.48,1830,2619,89,36,74940,48
