family,dataset_dir,dataset_name,status,model_name,hardware,tensor_parallelism,rate,iteration,date_key,pair_key,power_csv_path,json_path
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,64,4,2025-10-21-06-43-00,gpt-oss-20b|tp=1|rate=64|iter=4|date=2025-10-21-06-43-00,data/benchmark-gpt-oss-20b-a100/tp1/gpt-oss-20b_tp1_rate64_iter4_2025-10-21-06-43-00.csv,data/benchmark-gpt-oss-20b-a100/tp1/gpt-oss-20b_tp1_rate64_iter4_2025-10-21-06-43-00.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,1,64,5,2025-10-21-06-48-55,gpt-oss-20b|tp=1|rate=64|iter=5|date=2025-10-21-06-48-55,data/benchmark-gpt-oss-20b-a100/tp1/gpt-oss-20b_tp1_rate64_iter5_2025-10-21-06-48-55.csv,data/benchmark-gpt-oss-20b-a100/tp1/gpt-oss-20b_tp1_rate64_iter5_2025-10-21-06-48-55.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,0.0625,1,2025-10-21-06-56-04,gpt-oss-20b|tp=2|rate=0.0625|iter=1|date=2025-10-21-06-56-04,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate0.0625_iter1_2025-10-21-06-56-04.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate0.0625_iter1_2025-10-21-06-56-04.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,0.0625,2,2025-10-21-07-01-29,gpt-oss-20b|tp=2|rate=0.0625|iter=2|date=2025-10-21-07-01-29,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate0.0625_iter2_2025-10-21-07-01-29.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate0.0625_iter2_2025-10-21-07-01-29.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,0.0625,3,2025-10-21-07-06-54,gpt-oss-20b|tp=2|rate=0.0625|iter=3|date=2025-10-21-07-06-54,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate0.0625_iter3_2025-10-21-07-06-54.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate0.0625_iter3_2025-10-21-07-06-54.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,0.0625,4,2025-10-21-07-12-19,gpt-oss-20b|tp=2|rate=0.0625|iter=4|date=2025-10-21-07-12-19,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate0.0625_iter4_2025-10-21-07-12-19.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate0.0625_iter4_2025-10-21-07-12-19.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,0.0625,5,2025-10-21-07-17-44,gpt-oss-20b|tp=2|rate=0.0625|iter=5|date=2025-10-21-07-17-44,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate0.0625_iter5_2025-10-21-07-17-44.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate0.0625_iter5_2025-10-21-07-17-44.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,0.25,1,2025-10-21-07-23-09,gpt-oss-20b|tp=2|rate=0.25|iter=1|date=2025-10-21-07-23-09,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate0.25_iter1_2025-10-21-07-23-09.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate0.25_iter1_2025-10-21-07-23-09.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,0.25,2,2025-10-21-07-28-39,gpt-oss-20b|tp=2|rate=0.25|iter=2|date=2025-10-21-07-28-39,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate0.25_iter2_2025-10-21-07-28-39.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate0.25_iter2_2025-10-21-07-28-39.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,0.25,3,2025-10-21-07-33-52,gpt-oss-20b|tp=2|rate=0.25|iter=3|date=2025-10-21-07-33-52,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate0.25_iter3_2025-10-21-07-33-52.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate0.25_iter3_2025-10-21-07-33-52.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,0.25,4,2025-10-21-07-39-05,gpt-oss-20b|tp=2|rate=0.25|iter=4|date=2025-10-21-07-39-05,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate0.25_iter4_2025-10-21-07-39-05.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate0.25_iter4_2025-10-21-07-39-05.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,0.25,5,2025-10-21-07-44-18,gpt-oss-20b|tp=2|rate=0.25|iter=5|date=2025-10-21-07-44-18,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate0.25_iter5_2025-10-21-07-44-18.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate0.25_iter5_2025-10-21-07-44-18.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,16,1,2025-10-21-08-46-33,gpt-oss-20b|tp=2|rate=16|iter=1|date=2025-10-21-08-46-33,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate16_iter1_2025-10-21-08-46-33.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate16_iter1_2025-10-21-08-46-33.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,16,2,2025-10-21-08-51-53,gpt-oss-20b|tp=2|rate=16|iter=2|date=2025-10-21-08-51-53,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate16_iter2_2025-10-21-08-51-53.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate16_iter2_2025-10-21-08-51-53.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,16,3,2025-10-21-08-57-49,gpt-oss-20b|tp=2|rate=16|iter=3|date=2025-10-21-08-57-49,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate16_iter3_2025-10-21-08-57-49.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate16_iter3_2025-10-21-08-57-49.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,16,4,2025-10-21-09-04-11,gpt-oss-20b|tp=2|rate=16|iter=4|date=2025-10-21-09-04-11,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate16_iter4_2025-10-21-09-04-11.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate16_iter4_2025-10-21-09-04-11.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,16,5,2025-10-21-09-10-35,gpt-oss-20b|tp=2|rate=16|iter=5|date=2025-10-21-09-10-35,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate16_iter5_2025-10-21-09-10-35.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate16_iter5_2025-10-21-09-10-35.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,1,1,2025-10-21-07-50-06,gpt-oss-20b|tp=2|rate=1|iter=1|date=2025-10-21-07-50-06,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate1_iter1_2025-10-21-07-50-06.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate1_iter1_2025-10-21-07-50-06.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,1,2,2025-10-21-07-55-42,gpt-oss-20b|tp=2|rate=1|iter=2|date=2025-10-21-07-55-42,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate1_iter2_2025-10-21-07-55-42.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate1_iter2_2025-10-21-07-55-42.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,1,3,2025-10-21-08-01-40,gpt-oss-20b|tp=2|rate=1|iter=3|date=2025-10-21-08-01-40,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate1_iter3_2025-10-21-08-01-40.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate1_iter3_2025-10-21-08-01-40.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,1,4,2025-10-21-08-07-39,gpt-oss-20b|tp=2|rate=1|iter=4|date=2025-10-21-08-07-39,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate1_iter4_2025-10-21-08-07-39.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate1_iter4_2025-10-21-08-07-39.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,1,5,2025-10-21-08-13-15,gpt-oss-20b|tp=2|rate=1|iter=5|date=2025-10-21-08-13-15,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate1_iter5_2025-10-21-08-13-15.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate1_iter5_2025-10-21-08-13-15.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,4,1,2025-10-21-08-19-13,gpt-oss-20b|tp=2|rate=4|iter=1|date=2025-10-21-08-19-13,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate4_iter1_2025-10-21-08-19-13.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate4_iter1_2025-10-21-08-19-13.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,4,2,2025-10-21-08-24-28,gpt-oss-20b|tp=2|rate=4|iter=2|date=2025-10-21-08-24-28,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate4_iter2_2025-10-21-08-24-28.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate4_iter2_2025-10-21-08-24-28.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,4,3,2025-10-21-08-30-15,gpt-oss-20b|tp=2|rate=4|iter=3|date=2025-10-21-08-30-15,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate4_iter3_2025-10-21-08-30-15.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate4_iter3_2025-10-21-08-30-15.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,4,4,2025-10-21-08-35-30,gpt-oss-20b|tp=2|rate=4|iter=4|date=2025-10-21-08-35-30,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate4_iter4_2025-10-21-08-35-30.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate4_iter4_2025-10-21-08-35-30.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,4,5,2025-10-21-08-40-44,gpt-oss-20b|tp=2|rate=4|iter=5|date=2025-10-21-08-40-44,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate4_iter5_2025-10-21-08-40-44.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate4_iter5_2025-10-21-08-40-44.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,64,1,2025-10-21-09-17-00,gpt-oss-20b|tp=2|rate=64|iter=1|date=2025-10-21-09-17-00,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate64_iter1_2025-10-21-09-17-00.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate64_iter1_2025-10-21-09-17-00.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,64,2,2025-10-21-09-22-53,gpt-oss-20b|tp=2|rate=64|iter=2|date=2025-10-21-09-22-53,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate64_iter2_2025-10-21-09-22-53.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate64_iter2_2025-10-21-09-22-53.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,64,3,2025-10-21-09-28-43,gpt-oss-20b|tp=2|rate=64|iter=3|date=2025-10-21-09-28-43,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate64_iter3_2025-10-21-09-28-43.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate64_iter3_2025-10-21-09-28-43.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,64,4,2025-10-21-09-34-31,gpt-oss-20b|tp=2|rate=64|iter=4|date=2025-10-21-09-34-31,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate64_iter4_2025-10-21-09-34-31.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate64_iter4_2025-10-21-09-34-31.json
benchmark,data/benchmark-gpt-oss-20b-a100,benchmark-gpt-oss-20b-a100,matched,gpt-oss-20b,A100,2,64,5,2025-10-21-09-40-21,gpt-oss-20b|tp=2|rate=64|iter=5|date=2025-10-21-09-40-21,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate64_iter5_2025-10-21-09-40-21.csv,data/benchmark-gpt-oss-20b-a100/tp2/gpt-oss-20b_tp2_rate64_iter5_2025-10-21-09-40-21.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,0.0625,1,2025-10-21-04-33-23,gpt-oss-20b|tp=1|rate=0.0625|iter=1|date=2025-10-21-04-33-23,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate0.0625_iter1_2025-10-21-04-33-23.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate0.0625_iter1_2025-10-21-04-33-23.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,0.0625,2,2025-10-21-04-38-45,gpt-oss-20b|tp=1|rate=0.0625|iter=2|date=2025-10-21-04-38-45,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate0.0625_iter2_2025-10-21-04-38-45.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate0.0625_iter2_2025-10-21-04-38-45.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,0.0625,3,2025-10-21-04-44-06,gpt-oss-20b|tp=1|rate=0.0625|iter=3|date=2025-10-21-04-44-06,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate0.0625_iter3_2025-10-21-04-44-06.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate0.0625_iter3_2025-10-21-04-44-06.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,0.0625,4,2025-10-21-04-49-44,gpt-oss-20b|tp=1|rate=0.0625|iter=4|date=2025-10-21-04-49-44,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate0.0625_iter4_2025-10-21-04-49-44.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate0.0625_iter4_2025-10-21-04-49-44.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,0.0625,5,2025-10-21-04-55-05,gpt-oss-20b|tp=1|rate=0.0625|iter=5|date=2025-10-21-04-55-05,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate0.0625_iter5_2025-10-21-04-55-05.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate0.0625_iter5_2025-10-21-04-55-05.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,0.25,1,2025-10-21-05-00-43,gpt-oss-20b|tp=1|rate=0.25|iter=1|date=2025-10-21-05-00-43,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate0.25_iter1_2025-10-21-05-00-43.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate0.25_iter1_2025-10-21-05-00-43.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,0.25,2,2025-10-21-05-05-58,gpt-oss-20b|tp=1|rate=0.25|iter=2|date=2025-10-21-05-05-58,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate0.25_iter2_2025-10-21-05-05-58.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate0.25_iter2_2025-10-21-05-05-58.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,0.25,3,2025-10-21-05-11-22,gpt-oss-20b|tp=1|rate=0.25|iter=3|date=2025-10-21-05-11-22,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate0.25_iter3_2025-10-21-05-11-22.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate0.25_iter3_2025-10-21-05-11-22.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,0.25,4,2025-10-21-05-16-59,gpt-oss-20b|tp=1|rate=0.25|iter=4|date=2025-10-21-05-16-59,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate0.25_iter4_2025-10-21-05-16-59.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate0.25_iter4_2025-10-21-05-16-59.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,0.25,5,2025-10-21-05-22-36,gpt-oss-20b|tp=1|rate=0.25|iter=5|date=2025-10-21-05-22-36,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate0.25_iter5_2025-10-21-05-22-36.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate0.25_iter5_2025-10-21-05-22-36.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,16,1,2025-10-21-06-24-28,gpt-oss-20b|tp=1|rate=16|iter=1|date=2025-10-21-06-24-28,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate16_iter1_2025-10-21-06-24-28.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate16_iter1_2025-10-21-06-24-28.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,16,2,2025-10-21-06-29-43,gpt-oss-20b|tp=1|rate=16|iter=2|date=2025-10-21-06-29-43,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate16_iter2_2025-10-21-06-29-43.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate16_iter2_2025-10-21-06-29-43.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,16,3,2025-10-21-06-35-25,gpt-oss-20b|tp=1|rate=16|iter=3|date=2025-10-21-06-35-25,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate16_iter3_2025-10-21-06-35-25.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate16_iter3_2025-10-21-06-35-25.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,16,4,2025-10-21-06-40-41,gpt-oss-20b|tp=1|rate=16|iter=4|date=2025-10-21-06-40-41,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate16_iter4_2025-10-21-06-40-41.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate16_iter4_2025-10-21-06-40-41.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,16,5,2025-10-21-06-46-41,gpt-oss-20b|tp=1|rate=16|iter=5|date=2025-10-21-06-46-41,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate16_iter5_2025-10-21-06-46-41.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate16_iter5_2025-10-21-06-46-41.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,1,1,2025-10-21-05-28-01,gpt-oss-20b|tp=1|rate=1|iter=1|date=2025-10-21-05-28-01,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate1_iter1_2025-10-21-05-28-01.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate1_iter1_2025-10-21-05-28-01.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,1,2,2025-10-21-05-33-11,gpt-oss-20b|tp=1|rate=1|iter=2|date=2025-10-21-05-33-11,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate1_iter2_2025-10-21-05-33-11.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate1_iter2_2025-10-21-05-33-11.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,1,3,2025-10-21-05-38-41,gpt-oss-20b|tp=1|rate=1|iter=3|date=2025-10-21-05-38-41,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate1_iter3_2025-10-21-05-38-41.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate1_iter3_2025-10-21-05-38-41.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,1,4,2025-10-21-05-44-09,gpt-oss-20b|tp=1|rate=1|iter=4|date=2025-10-21-05-44-09,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate1_iter4_2025-10-21-05-44-09.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate1_iter4_2025-10-21-05-44-09.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,1,5,2025-10-21-05-49-55,gpt-oss-20b|tp=1|rate=1|iter=5|date=2025-10-21-05-49-55,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate1_iter5_2025-10-21-05-49-55.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate1_iter5_2025-10-21-05-49-55.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,4,1,2025-10-21-05-55-40,gpt-oss-20b|tp=1|rate=4|iter=1|date=2025-10-21-05-55-40,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate4_iter1_2025-10-21-05-55-40.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate4_iter1_2025-10-21-05-55-40.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,4,2,2025-10-21-06-01-38,gpt-oss-20b|tp=1|rate=4|iter=2|date=2025-10-21-06-01-38,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate4_iter2_2025-10-21-06-01-38.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate4_iter2_2025-10-21-06-01-38.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,4,3,2025-10-21-06-07-15,gpt-oss-20b|tp=1|rate=4|iter=3|date=2025-10-21-06-07-15,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate4_iter3_2025-10-21-06-07-15.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate4_iter3_2025-10-21-06-07-15.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,4,4,2025-10-21-06-13-14,gpt-oss-20b|tp=1|rate=4|iter=4|date=2025-10-21-06-13-14,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate4_iter4_2025-10-21-06-13-14.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate4_iter4_2025-10-21-06-13-14.json
benchmark,data/benchmark-gpt-oss-20b-h100,benchmark-gpt-oss-20b-h100,matched,gpt-oss-20b,H100,1,4,5,2025-10-21-06-18-51,gpt-oss-20b|tp=1|rate=4|iter=5|date=2025-10-21-06-18-51,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate4_iter5_2025-10-21-06-18-51.csv,data/benchmark-gpt-oss-20b-h100/tp1/gpt-oss-20b_tp1_rate4_iter5_2025-10-21-06-18-51.json
