timestamp,index,uuid,power.draw [W],clocks.sm [MHz],clocks.mem [MHz],utilization.gpu [%],utilization.memory [%],memory.used [MiB],temperature.gpu
2026/07/18 17:58:41.049,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,409.98,1830,2619,91,74,74315,54
2026/07/18 17:58:41.299,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,410.54,1830,2619,91,74,74315,54
2026/07/18 17:58:41.549,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,418.02,1830,2619,90,74,74315,55
2026/07/18 17:58:41.800,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,423.71,1830,2619,91,76,74315,55
2026/07/18 17:58:42.050,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,426.46,1830,2619,91,77,74315,55
2026/07/18 17:58:42.300,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,443.13,1815,2619,91,70,74315,56
2026/07/18 17:58:42.550,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,440.25,1830,2619,90,73,74315,55
2026/07/18 17:58:42.800,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,441.02,1830,2619,91,76,74315,56
2026/07/18 17:58:43.050,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,439.43,1830,2619,92,75,74315,54
2026/07/18 17:58:43.300,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,423.67,1830,2619,92,77,74315,54
2026/07/18 17:58:43.550,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,451.80,1800,2619,91,61,74481,57
2026/07/18 17:58:43.800,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,445.29,1815,2619,92,76,74481,55
2026/07/18 17:58:44.050,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,457.16,1800,2619,91,76,74481,59
2026/07/18 17:58:44.300,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,464.71,1815,2619,92,74,74481,57
2026/07/18 17:58:44.550,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,436.61,1830,2619,92,77,74481,55
2026/07/18 17:58:44.800,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,439.76,1830,2619,86,72,74481,56
2026/07/18 17:58:45.050,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,438.70,1830,2619,88,70,74481,55
2026/07/18 17:58:45.300,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,427.42,1830,2619,90,73,74481,54
2026/07/18 17:58:45.550,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,427.60,1830,2619,90,74,74481,55
2026/07/18 17:58:45.801,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,425.69,1830,2619,88,73,74481,55
2026/07/18 17:58:46.051,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,422.88,1830,2619,90,74,74481,55
2026/07/18 17:58:46.301,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,416.75,1830,2619,90,75,74481,54
2026/07/18 17:58:46.551,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,409.39,1830,2619,90,74,74481,54
2026/07/18 17:58:46.801,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,410.47,1830,2619,92,75,74481,55
2026/07/18 17:58:47.051,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,408.99,1830,2619,91,73,74481,54
2026/07/18 17:58:47.301,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,410.04,1830,2619,92,77,74481,54
2026/07/18 17:58:47.551,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,414.86,1830,2619,91,76,74481,54
2026/07/18 17:58:47.801,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,417.13,1815,2619,91,76,74481,55
2026/07/18 17:58:48.051,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,418.70,1815,2619,91,72,74481,54
2026/07/18 17:58:48.301,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,417.36,1830,2619,92,75,74481,54
2026/07/18 17:58:48.551,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,411.48,1830,2619,92,75,74481,54
2026/07/18 17:58:48.801,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,405.90,1830,2619,92,74,74481,54
2026/07/18 17:58:49.051,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,399.81,1830,2619,91,74,74481,54
2026/07/18 17:58:49.301,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,398.34,1830,2619,92,75,74481,54
2026/07/18 17:58:49.551,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,398.09,1830,2619,92,75,74481,54
2026/07/18 17:58:49.801,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,394.71,1830,2619,91,75,74481,54
2026/07/18 17:58:50.051,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,404.72,1830,2619,92,73,74481,54
2026/07/18 17:58:50.302,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,409.58,1830,2619,91,76,74481,54
2026/07/18 17:58:50.552,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,415.45,1830,2619,92,76,74481,55
2026/07/18 17:58:50.802,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,424.23,1830,2619,92,76,74481,55
2026/07/18 17:58:51.052,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,423.52,1830,2619,92,77,74481,56
2026/07/18 17:58:51.302,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,431.31,1830,2619,91,74,74481,55
2026/07/18 17:58:51.552,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,452.86,1800,2619,91,68,74481,55
2026/07/18 17:58:51.802,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,455.20,1815,2619,91,75,74481,55
2026/07/18 17:58:52.052,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,448.39,1830,2619,92,78,74481,55
2026/07/18 17:58:52.302,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,440.83,1830,2619,92,78,74481,54
2026/07/18 17:58:52.552,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,420.74,1830,2619,92,77,74481,54
2026/07/18 17:58:52.802,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,403.81,1830,2619,91,77,74481,54
2026/07/18 17:58:53.052,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,397.43,1830,2619,91,77,74481,54
2026/07/18 17:58:53.302,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,396.35,1830,2619,92,78,74481,54
2026/07/18 17:58:53.552,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,395.18,1830,2619,91,77,74481,54
2026/07/18 17:58:53.802,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,396.30,1830,2619,92,77,74481,54
2026/07/18 17:58:54.052,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,397.03,1830,2619,92,78,74481,54
2026/07/18 17:58:54.302,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,396.69,1830,2619,91,77,74481,54
2026/07/18 17:58:54.552,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,397.16,1830,2619,92,78,74481,54
2026/07/18 17:58:54.803,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,395.94,1830,2619,92,78,74481,54
2026/07/18 17:58:55.053,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,395.03,1830,2619,92,78,74481,54
2026/07/18 17:58:55.303,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,348.89,1830,2619,92,78,74481,51
2026/07/18 17:58:55.553,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,290.32,1830,2619,0,0,74481,50
