timestamp_s,watts
4602.5,10110.315951523286
4602.75,10103.21682442206
4603.0,10122.343990718276
4603.25,10131.14405230584
4603.5,10098.278118055254
4603.75,10075.11030745304
4604.0,10098.448628907998
4604.25,10075.365340641243
4604.5,10058.607804635554
4604.75,10059.103403678098
4605.0,10084.486662018902
4605.25,10040.959998594368
4605.5,10085.82246004478
4605.75,10089.188174552759
4606.0,10090.382769551881
4606.25,10121.577505807778
4606.5,10121.486526614237
4606.75,10084.00552114246
4607.0,10083.247426803106
4607.25,10081.80794649247
4607.5,10067.616416948104
4607.75,10070.218369010574
4608.0,10076.097236227972
4608.25,10068.862918693001
4608.5,10051.421950213879
4608.75,10068.131013521715
4609.0,10088.097322997999
4609.25,10084.756383325694
4609.5,10098.254615776466
4609.75,10090.22272119409
4610.0,10081.510160782012
4610.25,10075.453804095067
4610.5,10042.414993992908
4610.75,10037.90248849866
4611.0,10041.52007528891
4611.25,10043.361195785157
4611.5,10056.182892790868
4611.75,10113.844746272369
4612.0,10090.114739080802
4612.25,10112.717864456925
4612.5,10097.175637794857
4612.75,10083.36076756653
4613.0,10081.359444304133
4613.25,10090.731729809742
4613.5,10086.496755127613
4613.75,10084.265573430885
4614.0,10091.680971654296
4614.25,10090.261232302415
4614.5,10081.51058534071
4614.75,10076.42311803708
4615.0,10069.2025094599
4615.25,10053.01291422437
4615.5,10023.073528162638
4615.75,10023.752736960423
4616.0,10032.455605423333
4616.25,10073.04759420276
4616.5,10073.452985349955
4616.75,10081.251647654955
4617.0,10082.209476274389
4617.25,10099.273736250014
4617.5,10112.490829081135
4617.75,10119.396131811112
4618.0,10114.5629160998
4618.25,10106.679232425535
4618.5,10100.65775691347
4618.75,10094.722206300237
4619.0,10095.947806856697
4619.25,10094.864803892488
4619.5,10091.759516238508
4619.75,10088.388849405392
4620.0,10095.378055369776
4620.25,10078.36816259148
4620.5,10106.622748857537
4620.75,10084.786117434667
4621.0,10083.826460665883
4621.25,10082.564286871677
4621.5,10076.503425456884
4621.75,10077.879102945899
4622.0,10092.623234646882
4622.25,10090.609328881994
4622.5,10088.644348661252
4622.75,10089.054552232174
4623.0,10094.28991941974
4623.25,10088.999596014231
4623.5,10091.195447771894
4623.75,10105.516108762673
4624.0,10108.928208997877
4624.25,10140.016506240514
4624.5,10131.418666995422
4624.75,10098.170962465181
4625.0,10100.318684553606
4625.25,10087.033676678619
4625.5,10077.08941844923
4625.75,10079.322748998537
4626.0,10091.41621263259
4626.25,10083.627810365364
4626.5,10082.2317869147
4626.75,10087.722984080903
4627.0,10081.678284169331
4627.25,10091.046830082207
4627.5,10110.334231479606
4627.75,10109.410480032042
4628.0,10101.881173766378
4628.25,10096.59362399136
4628.5,10077.730517113874
4628.75,10071.181817995552
4629.0,10077.809561967344
4629.25,10073.53985782796
4629.5,10079.90951772778
4629.75,10090.447954382333
4630.0,10102.0821766714
4630.25,10087.690927980766
4630.5,10087.924585571109
4630.75,10077.159354141044
4631.0,10087.173748112851
4631.25,10056.47720694549
4631.5,10083.975439895818
4631.75,10100.200892846324
4632.0,10101.341029337811
4632.25,10078.455458060153
4632.5,10079.946072202343
4632.75,10073.547205336461
4633.0,10074.746192352204
4633.25,10075.684492483995
4633.5,10066.01538744739
4633.75,10106.702383711712
4634.0,10105.39127907738
4634.25,10106.7213027851
4634.5,10106.363653774448
4634.75,10106.916234279093
4635.0,10087.608399598457
4635.25,10089.290634554593
4635.5,10080.908476281851
4635.75,10079.891230666593
4636.0,10088.773009466435
4636.25,10088.700852907754
4636.5,10071.394491764459
4636.75,10078.08378217835
4637.0,10079.23007564275
4637.25,10080.619429791188
4637.5,10062.50427085663
4637.75,10076.575196952295
4638.0,10115.092970465892
4638.25,10090.393033803117
4638.5,10074.890659027194
4638.75,10097.330769196173
4639.0,10105.576623195326
4639.25,10100.84536040016
4639.5,10102.215323675628
4639.75,10101.774218086859
4640.0,10095.28801624155
4640.25,10077.08835754909
4640.5,10065.13674898685
4640.75,10075.302751196316
4641.0,10081.850852809624
4641.25,10085.085924260411
4641.5,10074.544551283025
4641.75,10093.39989262358
4642.0,10071.275174999224
4642.25,10072.860703662405
4642.5,10076.761123438391
4642.75,10109.291145054924
4643.0,10114.368281282248
4643.25,10112.382962313794
4643.5,10130.688846921741
4643.75,10130.751575463151
4644.0,10129.91798477272
4644.25,10121.812119101627
4644.5,10111.818983322486
4644.75,10108.755988976027
4645.0,10109.08305680083
4645.25,10072.41440901504
4645.5,10066.562826757221
4645.75,10066.171236812623
4646.0,10080.14153563336
4646.25,10076.635583257397
4646.5,10086.726770109977
4646.75,10087.703648694216
4647.0,10102.764470931965
4647.25,10106.4739803717
4647.5,10106.290449925451
4647.75,10099.623745629811
4648.0,10102.253946195235
4648.25,10091.627515245356
4648.5,10088.670949561283
4648.75,10072.977784159499
4649.0,10073.305986519033
4649.25,10071.744530232592
4649.5,10077.373631721377
4649.75,10091.273233380743
4650.0,10086.461954186794
4650.25,10089.823653806243
4650.5,10098.225778325437
4650.75,10091.993574879072
4651.0,10102.757281721533
4651.25,10101.37640200049
4651.5,10103.268601801024
4651.75,10101.95151511502
4652.0,10103.757306970476
4652.25,10097.984766365835
4652.5,10102.163440919816
4652.75,10078.822831852523
4653.0,10082.377197584981
4653.25,10094.736913652896
4653.5,10100.298732493904
4653.75,10131.873620723705
4654.0,10132.01285632315
4654.25,10141.957545152722
4654.5,10125.656371055578
4654.75,10127.29339714229
4655.0,10119.16359946558
4655.25,10113.175820267146
4655.5,10114.912212213805
4655.75,10112.888982371547
4656.0,10099.743608656863
4656.25,10081.082209076529
4656.5,10084.574538435383
4656.75,10082.647346973268
4657.0,10073.449407246204
4657.25,10060.766870607546
4657.5,10059.73228922274
4657.75,10056.009542051288
4658.0,10063.596896158271
4658.25,10062.526559234713
4658.5,10065.514504819563
4658.75,10089.80480841643
4659.0,10069.512194899398
4659.25,10084.932955351645
4659.5,10083.11934160372
4659.75,10108.06985509368
4660.0,10108.897571465906
4660.25,10117.246593664007
4660.5,10098.96361750017
4660.75,10096.414007777776
4661.0,10128.224725257965
4661.25,10127.797639062577
4661.5,10140.918530708213
4661.75,10086.179391346363
4662.0,10091.00647965276
4662.25,10090.725125215373
4662.5,10085.3641168706
4662.75,10063.346940233037
4663.0,10058.795826466336
4663.25,10078.323880059623
4663.5,10088.5957093236
4663.75,10100.21246971879
4664.0,10101.991929643562
4664.25,10090.876002123172
4664.5,10087.56884074671
4664.75,10092.522337969434
4665.0,10067.777314793428
4665.25,10065.265747774434
4665.5,10069.215878201543
4665.75,10103.038491532352
4666.0,10114.691757718127
4666.25,10117.897595998686
4666.5,10116.497340546994
4666.75,10087.712762678086
4667.0,10081.504413589855
4667.25,10091.120210682682
4667.5,10104.983995041977
4667.75,10109.25994362434
4668.0,10115.821415180055
4668.25,10113.935097313692
4668.5,10109.148289104998
4668.75,10107.969814578873
4669.0,10106.604366936925
4669.25,10134.131522410571
4669.5,10111.869941340618
4669.75,10112.461753449994
4670.0,10107.34761076188
4670.25,10092.937573224212
4670.5,10097.633384055483
4670.75,10092.755915746317
4671.0,10074.180813949559
4671.25,10099.016390114508
4671.5,10097.846736031537
4671.75,10095.548797051615
4672.0,10115.944417414046
4672.25,10126.702587506956
4672.5,10120.338963537
4672.75,10104.480746689358
4673.0,10086.055416759995
4673.25,10092.615230752039
4673.5,10075.396295149227
4673.75,10076.220069912513
4674.0,10121.719731934547
4674.25,10122.782628839152
4674.5,10121.875276898558
4674.75,10110.574833102895
4675.0,10122.421430467875
4675.25,10114.615051412633
4675.5,10118.449247081215
4675.75,10106.484570034778
4676.0,10102.218420644876
4676.25,10084.479477783716
4676.5,10080.483075466833
4676.75,10077.051880355313
4677.0,10087.622016401041
4677.25,10092.035975303703
4677.5,10120.98731241979
4677.75,10123.004043327604
4678.0,10109.169622596568
4678.25,10077.412832506732
4678.5,10071.25162561867
4678.75,10072.617252595774
4679.0,10079.6771366559
4679.25,10084.18813674557
4679.5,10086.341467499495
4679.75,10105.064313804472
4680.0,10086.151789564225
4680.25,10082.803841413488
4680.5,10088.701865137371
4680.75,10082.662829306813
4681.0,10075.006964360042
4681.25,10090.694522769038
4681.5,10091.030979096078
4681.75,10127.18175896918
4682.0,10148.493128285312
4682.25,10147.593070442392
4682.5,10097.09842420201
4682.75,10116.436387367663
4683.0,10083.394137632804
4683.25,10089.894378898545
4683.5,10083.364110227125
4683.75,10092.476642754753
4684.0,10076.782275433316
4684.25,10058.737267461463
4684.5,10059.251804387171
4684.75,10109.284324209617
4685.0,10056.776061308938
4685.25,10089.69855707745
4685.5,10126.770913818866
4685.75,10127.649253904863
4686.0,10126.097105812467
4686.25,10125.20434832288
4686.5,10123.96891612275
4686.75,10097.744577132567
4687.0,10091.251862631707
4687.25,10069.629480979047
4687.5,10091.51278730122
4687.75,10099.916938261107
4688.0,10109.945621221368
4688.25,10084.036129638633
4688.5,10113.08625037604
4688.75,10109.744866621475
4689.0,10113.642495666489
4689.25,10059.634754275003
4689.5,10080.779856578643
4689.75,10089.154093524925
4690.0,10085.311728118879
4690.25,10064.528864724638
4690.5,10070.317753577048
4690.75,10096.927146984708
4691.0,10065.345140091085
4691.25,10060.195265593953
4691.5,10064.02061436763
4691.75,10062.369826085152
4692.0,10066.644347157582
4692.25,10073.508928584642
4692.5,10076.009994495536
4692.75,10086.512214177324
4693.0,10085.288158220495
4693.25,10089.764290479749
4693.5,10092.170202461013
4693.75,10093.836967764211
4694.0,10096.161620626235
4694.25,10109.487969450915
4694.5,10085.96924772366
4694.75,10132.339378750288
4695.0,10106.189649036301
4695.25,10102.176513691957
4695.5,10108.233669029403
4695.75,10125.098131527639
4696.0,10114.119421177917
4696.25,10108.30857023405
4696.5,10115.924866418238
4696.75,10095.008304964966
4697.0,10100.629702439352
4697.25,10098.515123275462
4697.5,10085.40489391411
4697.75,10061.640137021706
4698.0,10072.612510485858
4698.25,10060.355659025958
4698.5,10059.063829247174
4698.75,10066.627618825343
4699.0,10072.892867730341
4699.25,10080.102061184582
4699.5,10074.277648466712
4699.75,10072.00130411578
4700.0,10090.609736891838
4700.25,10110.990921884897
4700.5,10072.624351101887
4700.75,10117.520583155741
4701.0,10087.366388001545
4701.25,10096.681650316232
4701.5,10086.027327521553
4701.75,10083.831417446978
4702.0,10076.360268075487
4702.25,10078.320994165217
4702.5,10094.64833635017
4702.75,10093.569504130215
4703.0,10116.435819644006
4703.25,10096.365831893656
4703.5,10110.602792621687
4703.75,10097.583370199933
4704.0,10109.737071008381
4704.25,10109.775861239368
4704.5,10107.6608811383
4704.75,10099.144285416776
4705.0,10100.36517445861
4705.25,10097.266834004982
4705.5,10090.17902767851
4705.75,10061.330465118084
4706.0,10088.494265154159
4706.25,10100.504082104584
4706.5,10076.797311681199
4706.75,10106.804878238501
4707.0,10117.065742592333
4707.25,10096.446116765224
4707.5,10074.548393618506
4707.75,10085.435675185829
4708.0,10081.965108020884
4708.25,10065.822103067268
4708.5,10089.406085637544
4708.75,10091.692789583276
4709.0,10085.553374498246
4709.25,10113.085720066401
4709.5,10125.954197184266
4709.75,10133.966662179091
4710.0,10141.339206783246
4710.25,10134.512860741546
4710.5,10131.530872313926
4710.75,10124.736039000112
4711.0,10130.09245010457
4711.25,10123.708191291145
4711.5,10096.248165481738
4711.75,10096.448435188644
4712.0,10084.560030782948
4712.25,10080.148849128229
4712.5,10074.646086118704
4712.75,10076.76856303241
4713.0,10070.12726048657
4713.25,10077.775850374448
4713.5,10073.843314466505
4713.75,10087.132172119938
4714.0,10085.699310282254
4714.25,10073.753750577465
4714.5,10105.350144326881
4714.75,10104.726493119848
4715.0,10100.155270412373
4715.25,10066.270208166445
4715.5,10097.032736707237
4715.75,10088.51928815655
4716.0,10092.310704633373
4716.25,10092.017818154942
4716.5,10116.41809567093
4716.75,10109.814358696449
4717.0,10102.252950162434
4717.25,10093.917340285581
4717.5,10092.211821405323
4717.75,10076.56270859752
4718.0,10071.813633040334
4718.25,10073.250166977945
4718.5,10077.53540872004
4718.75,10068.136810575164
4719.0,10086.980704843008
4719.25,10089.936890484172
4719.5,10067.564448577414
4719.75,10064.62667430775
4720.0,10070.720294749208
4720.25,10054.288664179565
4720.5,10051.659508889956
4720.75,10070.626396749361
4721.0,10088.391221845402
4721.25,10079.392734860934
4721.5,10089.379027457306
4721.75,10091.66193723412
4722.0,10078.225306492881
4722.25,10079.582619593597
4722.5,10077.958311719209
4722.75,10059.998951702884
4723.0,10055.844555953934
4723.25,10071.240325291408
4723.5,10081.01352310009
4723.75,10083.697491910954
4724.0,10106.308976725195
4724.25,10114.74139175242
4724.5,10124.17026462753
4724.75,10107.987304473381
4725.0,10116.536777414416
4725.25,10118.995187288287
4725.5,10115.964387887085
4725.75,10100.002925927663
4726.0,10088.24101286432
4726.25,10090.113770343818
4726.5,10080.763856834992
4726.75,10071.648308068856
4727.0,10095.975836581372
4727.25,10116.418979349115
4727.5,10088.868655533557
4727.75,10081.065321232583
4728.0,10083.997982065406
4728.25,10080.138815521976
4728.5,10095.447516825461
4728.75,10083.766829298651
4729.0,10086.16435773753
4729.25,10076.11004318319
4729.5,10074.727128506853
4729.75,10061.462657905224
4730.0,10063.088842963407
4730.25,10061.051323612068
4730.5,10059.871100164655
4730.75,10059.395067923582
4731.0,10057.98975805819
4731.25,10064.11571020501
4731.5,10070.385477724456
4731.75,10073.95878292857
4732.0,10073.492132748164
4732.25,10074.4479729016
4732.5,10084.474105799305
4732.75,10089.031031035858
4733.0,10096.232516146103
4733.25,10072.226159173173
4733.5,10080.311175161958
4733.75,10089.585613709605
4734.0,10085.257871956172
4734.25,10078.687459584406
4734.5,10081.492073911062
4734.75,10133.576053093515
4735.0,10124.507506242888
4735.25,10111.313086880851
4735.5,10118.836499292473
4735.75,10117.68132656184
4736.0,10111.14481075124
4736.25,10098.592261564118
4736.5,10083.503328812822
4736.75,10086.94981571937
4737.0,10091.640605653714
4737.25,10095.818819210152
4737.5,10116.449962095345
4737.75,10119.796228501295
4738.0,10119.80425462379
4738.25,10103.045506064072
4738.5,10092.988293898428
4738.75,10089.985346137491
4739.0,10086.046688513314
4739.25,10087.621242700552
4739.5,10075.860586656374
4739.75,10098.783502838964
4740.0,10088.422796727253
4740.25,10084.889274923991
4740.5,10093.280877000227
4740.75,10090.091131442157
4741.0,10098.74778142206
4741.25,10098.754931439053
4741.5,10103.112481851394
4741.75,10084.044673833338
4742.0,10072.650886067095
4742.25,10071.145079972004
4742.5,10075.043789690253
4742.75,10077.326265302836
4743.0,10077.816794230852
4743.25,10077.493945627559
4743.5,10102.702772474779
4743.75,10085.611766159747
4744.0,10066.364530336228
4744.25,10066.079127927414
4744.5,10066.914371616202
4744.75,10067.266250374563
4745.0,10071.547967147908
4745.25,10076.31041550138
4745.5,10097.324588883039
4745.75,10099.98854599885
4746.0,10106.47610768475
4746.25,10124.306236043947
4746.5,10102.337994258543
4746.75,10068.123330989873
4747.0,10071.366604464627
4747.25,10090.429567741856
4747.5,10081.186895593046
4747.75,10089.336107430403
4748.0,10087.569570236845
4748.25,10077.793366726883
4748.5,10071.213824225653
4748.75,10079.419906432122
4749.0,10069.88686849603
4749.25,10079.296881772447
4749.5,10050.5056247918
4749.75,10050.729993994031
4750.0,10054.058708961318
4750.25,10063.378689158693
4750.5,10060.772512600874
4750.75,10067.983880566571
4751.0,10079.95163565077
4751.25,10078.215345667562
4751.5,10065.286233358058
4751.75,10080.487465774213
4752.0,10096.293391694404
4752.25,10076.342861879926
4752.5,10081.655531473358
4752.75,10075.151090697014
4753.0,10073.73585900218
4753.25,10073.331832310872
4753.5,10088.929329236975
4753.75,10091.067332668958
4754.0,10064.398884479186
4754.25,10050.05919520305
4754.5,10052.348949980304
4754.75,10051.443376442166
4755.0,10077.080740079356
4755.25,10080.28675712373
4755.5,10102.23822344834
4755.75,10097.457066898252
4756.0,10089.46890607171
4756.25,10071.266939285142
4756.5,10090.344137740436
4756.75,10074.423467869425
4757.0,10091.656391564276
4757.25,10086.741049649403
4757.5,10134.798838919804
4757.75,10090.24708398418
4758.0,10089.183009380795
4758.25,10113.154904445944
4758.5,10118.996063375638
4758.75,10080.363903995258
4759.0,10113.295745737909
4759.25,10124.077811907257
4759.5,10124.607854988975
4759.75,10084.900400038778
4760.0,10112.488816726265
4760.25,10084.236363296408
4760.5,10073.492500193175
4760.75,10095.429238901224
4761.0,10095.571937103703
4761.25,10119.497898641865
4761.5,10122.488679208036
4761.75,10117.925748350686
4762.0,10096.296138422738
4762.25,10097.716705556082
4762.5,10093.028929109529
4762.75,10092.934693040757
4763.0,10104.783730781794
4763.25,10095.134133340636
4763.5,10065.97513584451
4763.75,10069.493527944855
4764.0,10069.466134474125
4764.25,10068.785529747187
4764.5,10070.533803168832
4764.75,10075.02797143179
4765.0,10080.110771164844
4765.25,10090.698562176112
4765.5,10087.762156301265
4765.75,10085.2464373216
4766.0,10088.182249987472
4766.25,10107.595785732516
4766.5,10100.712214529962
4766.75,10103.46277111215
4767.0,10087.316866648956
4767.25,10064.015273890342
4767.5,10064.332607769826
4767.75,10071.802105250288
4768.0,10098.570937773553
4768.25,10100.637944739923
4768.5,10113.163714917566
4768.75,10096.792187913341
4769.0,10080.662734371352
4769.25,10066.004838789577
4769.5,10069.57267054065
4769.75,10090.7709375177
4770.0,10083.970605689792
4770.25,10105.400991090577
4770.5,10090.290332069168
4770.75,10104.73352877122
4771.0,10097.337090696139
4771.25,10097.163224087768
4771.5,10032.006382905967
4771.75,10029.112225366274
4772.0,10076.806091766155
4772.25,10102.445528225937
4772.5,10058.47603229662
4772.75,10083.524136196245
4773.0,10119.05396807439
4773.25,10123.329322287947
4773.5,10122.441839867537
4773.75,10128.112515494773
4774.0,10125.08282184715
4774.25,10110.41480273119
4774.5,10065.9940528688
4774.75,10072.619380316624
4775.0,10056.003117373517
4775.25,10089.618794021628
4775.5,10080.333671298915
4775.75,10107.440586244878
4776.0,10095.207546910739
4776.25,10062.605310182726
4776.5,10072.267002122397
4776.75,10058.228844596359
4777.0,10088.552620000371
4777.25,10092.065161638306
4777.5,10069.865187566338
4777.75,10069.062737077082
4778.0,10099.768124487557
4778.25,10099.916389437081
4778.5,10082.753389321982
4778.75,10083.029285897162
4779.0,10076.174790273273
4779.25,10083.811565832922
4779.5,10072.76176914035
4779.75,10062.994102706705
4780.0,10064.386259160656
4780.25,10114.663519241425
4780.5,10080.333141276726
4780.75,10069.56621569004
4781.0,10076.316703842767
4781.25,10075.95737414272
4781.5,10071.510528127605
4781.75,10077.968556145908
4782.0,10072.489306316418
4782.25,10070.81156492045
4782.5,10102.80903209048
4782.75,10122.809108069532
4783.0,10090.444186946044
4783.25,10102.48758681076
4783.5,10101.517910247567
4783.75,10104.426691840481
4784.0,10088.588800377674
4784.25,10098.591645270033
4784.5,10098.540400541384
4784.75,10102.654998580561
4785.0,10100.048795391654
4785.25,10109.997504582445
4785.5,10106.335885468285
4785.75,10115.292447211054
4786.0,10120.683875237632
4786.25,10118.003644511313
4786.5,10105.374947585546
4786.75,10113.505670355096
4787.0,10094.384733682711
4787.25,10085.131546016559
4787.5,10071.17041996413
4787.75,10075.717781545405
4788.0,10072.876119671217
4788.25,10076.831958992283
4788.5,10086.51942770295
4788.75,10098.515840812215
4789.0,10109.2821565252
4789.25,10126.218053196273
4789.5,10121.157693717867
4789.75,10100.419997211038
4790.0,10102.163331099691
4790.25,10102.103873413233
4790.5,10082.300342977944
4790.75,10075.624108537473
4791.0,10081.753246049177
4791.25,10070.057056473908
4791.5,10055.315517980887
4791.75,10085.21817042295
4792.0,10085.618509342145
4792.25,10086.395644462902
4792.5,10093.031184665571
4792.75,10092.839454697092
4793.0,10075.121555283558
4793.25,10072.229822875626
4793.5,10076.621010798212
4793.75,10083.857850999682
4794.0,10079.206587867964
4794.25,10076.864663800503
4794.5,10096.568605556768
4794.75,10105.7286182333
4795.0,10100.548658232354
4795.25,10102.610693618468
4795.5,10120.182839624587
4795.75,10096.948497510723
4796.0,10080.428919786305
4796.25,10070.24846456452
4796.5,10067.260681322674
4796.75,10065.922639544668
4797.0,10073.382746709
4797.25,10071.745055996627
4797.5,10092.182823004507
4797.75,10081.398346686197
4798.0,10114.35695219792
4798.25,10123.50487394095
4798.5,10125.135671420678
4798.75,10120.390638134799
4799.0,10118.868494402912
4799.25,10116.999007708078
4799.5,10102.138098602712
4799.75,10087.667454765999
4800.0,10091.792826505094
4800.25,10092.954221957332
4800.5,10112.257535179684
4800.75,10116.622177196032
4801.0,10097.365025356528
4801.25,10085.787920709168
4801.5,10075.55281099803
4801.75,10086.251552954825
4802.0,10104.627789620448
4802.25,10102.59372958088
4802.5,10107.690229901778
4802.75,10118.588559325839
4803.0,10112.464743059954
4803.25,10105.393873517654
4803.5,10124.179278064494
4803.75,10120.552572367607
4804.0,10099.972057623112
4804.25,10106.39205235054
4804.5,10108.605843886726
4804.75,10106.041726667352
4805.0,10101.543558142435
4805.25,10133.590055941626
4805.5,10131.422197183103
4805.75,10133.54037639601
4806.0,10116.607907678675
4806.25,10114.653484321378
4806.5,10093.282950506948
4806.75,10080.601224673957
4807.0,10069.964833466565
4807.25,10073.247168195658
4807.5,10071.301912838371
4807.75,10075.154635293797
4808.0,10075.937773877811
4808.25,10077.382898974813
4808.5,10079.70645519618
4808.75,10119.806177676854
4809.0,10134.118510989023
4809.25,10119.023928735223
4809.5,10100.798884546213
4809.75,10119.758812878945
4810.0,10108.45647200787
4810.25,10103.680968732995
4810.5,10104.794889324334
4810.75,10089.118654641212
4811.0,10093.20810634186
4811.25,10088.063332833295
4811.5,10046.814600817408
4811.75,10033.396190608286
4812.0,10067.528163320563
4812.25,10064.99973341768
4812.5,10131.41786659841
4812.75,10131.422194160103
4813.0,10112.982139091368
4813.25,10099.891326847499
4813.5,10077.339968865108
4813.75,10070.215655344588
4814.0,10074.882228188664
4814.25,10091.850723387382
4814.5,10091.420868742194
4814.75,10137.379738521253
4815.0,10132.536953258445
4815.25,10091.128166375587
4815.5,10095.620976497088
4815.75,10097.626965801428
4816.0,10083.911905677896
4816.25,10097.435181341863
4816.5,10102.276878799144
4816.75,10100.095013469572
4817.0,10097.03541769993
4817.25,10062.928208175636
4817.5,10055.159714765965
4817.75,10054.918558578578
4818.0,10094.908675739538
4818.25,10104.599553973994
4818.5,10123.605500241338
4818.75,10141.261961120623
4819.0,10146.955264373692
4819.25,10153.261795438924
4819.5,10144.46520818005
4819.75,10098.762931842073
4820.0,10078.310679012524
4820.25,10071.64606757773
4820.5,10108.568633603438
4820.75,10112.37173876994
4821.0,10117.112614904541
4821.25,10076.327583280414
4821.5,10116.102202697897
4821.75,10116.233528994297
4822.0,10097.503154582088
4822.25,10062.791662278512
4822.5,10107.48389451731
4822.75,10097.563755683515
4823.0,10101.397861797257
4823.25,10107.956388935403
4823.5,10107.912157630954
4823.75,10125.338641889964
4824.0,10126.083780903593
4824.25,10102.305452878645
4824.5,10094.114642820283
4824.75,10094.160215797165
4825.0,10094.435003704075
4825.25,10087.743123890123
4825.5,10085.05653594876
4825.75,10109.451873701995
4826.0,10100.748334767091
4826.25,10095.43136893367
4826.5,10093.086021864192
4826.75,10109.058527035604
4827.0,10104.931906327261
4827.25,10077.353526260727
4827.5,10080.643989671598
4827.75,10078.97917818421
4828.0,10089.243797504707
4828.25,10101.361437208463
4828.5,10100.712259649265
4828.75,10117.201156356632
4829.0,10129.009049454176
4829.25,10121.948929735077
4829.5,10109.376542225807
4829.75,10108.824356779654
4830.0,10097.274056229091
4830.25,10097.90503002529
4830.5,10091.139972932813
4830.75,10091.664205378791
4831.0,10091.26422583724
4831.25,10093.905405746813
4831.5,10078.171708995982
4831.75,10076.4322702045
4832.0,10070.502328852639
4832.25,10074.992991617026
4832.5,10076.645346541305
4832.75,10065.519133881842
4833.0,10076.480736838073
4833.25,10095.43849783271
4833.5,10094.086119430222
4833.75,10098.236673129719
4834.0,10108.000814234583
4834.25,10097.41366057719
4834.5,10098.195081051545
4834.75,10105.044878177698
4835.0,10101.373098313548
4835.25,10099.365646265782
4835.5,10085.597353814672
4835.75,10073.87397333891
4836.0,10082.695864717378
4836.25,10084.122360301522
4836.5,10092.070242175743
4836.75,10098.162685363011
4837.0,10084.992869715816
4837.25,10085.043999515876
4837.5,10101.226572765156
4837.75,10103.104358501907
4838.0,10129.25082108228
4838.25,10118.312375312957
4838.5,10116.672153940628
4838.75,10115.489111072871
4839.0,10099.95586112804
4839.25,10098.278246362304
4839.5,10097.234475612684
4839.75,10097.431419231954
4840.0,10102.96314176053
4840.25,10112.799864261764
4840.5,10106.794878997878
4840.75,10110.830333925747
4841.0,10106.666232014082
4841.25,10102.282259759473
4841.5,10111.677467704329
4841.75,10117.696659483989
4842.0,10115.743147862306
4842.25,10102.540989502237
4842.5,10111.746647475999
4842.75,10089.976513415519
4843.0,10101.00580876895
4843.25,10101.39780175861
4843.5,10098.570408677055
4843.75,10100.427169785919
4844.0,10135.194861163924
4844.25,10082.794693634665
4844.5,10080.943004847999
4844.75,10138.41252087606
4845.0,10112.30022591798
4845.25,10087.154083580508
4845.5,10083.349250188909
4845.75,10079.65951903208
4846.0,10057.882191575945
4846.25,10059.835067335775
4846.5,10063.746122227716
4846.75,10080.290758891542
4847.0,10088.991322341732
4847.25,10087.481701453993
4847.5,10093.607760221226
4847.75,10091.157878231868
4848.0,10097.175262835177
4848.25,10102.631364061275
4848.5,10104.82470868204
4848.75,10090.78003784312
4849.0,10112.809280514017
4849.25,10096.152230074273
4849.5,10095.200746606155
4849.75,10093.318913437715
4850.0,10087.017972306907
4850.25,10082.809039694042
4850.5,10068.993687877144
4850.75,10080.164936851059
4851.0,10068.046213460535
4851.25,10080.598738822986
4851.5,10079.218134354283
4851.75,10097.254407911652
4852.0,10098.791798269325
4852.25,10097.693785509104
4852.5,10084.741259613835
4852.75,10103.936316272135
4853.0,10097.089276771814
4853.25,10100.245732771362
4853.5,10096.14117393953
4853.75,10095.444806752306
4854.0,10102.040451633266
4854.25,10100.45910488075
4854.5,10083.92049834091
4854.75,10071.953578036264
4855.0,10069.006874147339
4855.25,10070.828924953777
4855.5,10076.846705131333
4855.75,10077.067008056225
4856.0,10112.58510382654
4856.25,10108.77483338211
4856.5,10097.241498112653
4856.75,10099.5313074486
4857.0,10103.137680590207
4857.25,10114.927029967974
4857.5,10116.6402626356
4857.75,10099.914056954962
4858.0,10098.2683582467
4858.25,10101.566148981947
4858.5,10103.219033201247
4858.75,10092.221468337186
4859.0,10090.549897191064
4859.25,10122.48380604288
4859.5,10088.55894223348
4859.75,10080.13206032241
4860.0,10095.228033341575
4860.25,10082.24212659775
4860.5,10080.911726149534
4860.75,10101.895158420424
4861.0,10085.518098326458
4861.25,10084.688271213683
4861.5,10101.552483352836
4861.75,10103.83737019343
4862.0,10106.108754775747
4862.25,10109.947622803818
4862.5,10110.337616757934
4862.75,10100.955872499388
4863.0,10120.028271964782
4863.25,10118.589022636665
4863.5,10101.532530981707
4863.75,10089.311524351768
4864.0,10112.488177217896
4864.25,10114.465552596665
4864.5,10081.672227628758
4864.75,10091.80411799515
4865.0,10093.347791649032
4865.25,10087.385605384443
4865.5,10074.389220909767
4865.75,10075.020548966197
4866.0,10053.034611739393
4866.25,10053.373826798968
4866.5,10061.265173166623
4866.75,10064.599889901872
4867.0,10063.757133721489
4867.25,10074.53027800445
4867.5,10076.190395055248
4867.75,10091.239522122682
4868.0,10070.997733935834
4868.25,10077.107860783606
4868.5,10091.935855026277
4868.75,10097.368149232345
4869.0,10099.595093373247
4869.25,10083.489852359105
4869.5,10081.707264091841
4869.75,10069.891250827957
4870.0,10082.80037575584
4870.25,10078.740236948142
4870.5,10102.559410197311
4870.75,10102.530604544265
4871.0,10111.12890530378
4871.25,10107.379145921128
