timestamp_s,watts
1477.0,14639.89948318674
1477.25,14701.87237802783
1477.5,14686.512212079222
1477.75,14668.100865906865
1478.0,14658.69516758027
1478.25,14646.988422065471
1478.5,14644.996293020235
1478.75,14647.977030130449
1479.0,14644.996293020235
1479.25,13967.045625618905
1479.5,13944.680776569874
1479.75,13956.90068625617
1480.0,13953.867731533439
1480.25,13953.961892252042
1480.5,14003.701100098167
1480.75,12011.449615008032
1481.0,11933.331848367947
1481.25,12675.78934392663
1481.5,12685.670477300158
1481.75,12680.315493410852
1482.0,12688.554624595037
1482.25,12687.635955164145
1482.5,14652.790785358931
1482.75,14652.689190896008
1483.0,14662.8490913849
1483.25,14661.250643858271
1483.5,14660.227524480428
1483.75,14664.590028200279
1484.0,14678.159608462624
1484.25,14674.86837589363
1484.5,14698.444322361769
1484.75,14698.444322361769
1485.0,14691.694842173982
1485.25,14683.568739297474
1485.5,12685.94447201557
1485.75,12681.301898944257
1486.0,12679.907886531077
1486.25,12694.561883702
1486.5,12703.98653543205
1486.75,12683.795672758493
1487.0,12673.287105500556
1487.25,12704.953008679642
1487.5,12702.871909262998
1487.75,12707.004720039478
1488.0,12707.080505803913
1488.25,12695.171689985506
1488.5,12692.181522522927
1488.75,12685.320856952127
1489.0,12691.888216396004
1489.25,12694.588954008355
1489.5,12713.936704516582
1489.75,12693.528440660742
1490.0,12714.603094804617
1490.25,12717.65650852016
1490.5,12655.058884047325
1490.75,12652.29127953727
1491.0,12703.531072378817
1491.25,12700.342622754568
1491.5,12696.805154426933
1491.75,12696.092869161852
1492.0,12705.031992372742
1492.25,12711.620097726396
1492.5,12703.306799872338
1492.75,12688.492133300148
1493.0,12689.246521702786
1493.25,12689.78160668659
1493.5,12695.237554662395
1493.75,12694.518417074889
1494.0,12687.751533903323
1494.25,12701.108497977864
1494.5,12687.917463494163
1494.75,12681.04467289119
1495.0,12690.49125411692
1495.25,12682.840623240925
1495.5,12655.675771411174
1495.75,12638.524732159658
1496.0,12635.049431131727
1496.25,12629.827238019283
1496.5,12658.70813390911
1496.75,12653.181368937683
1497.0,12652.076690972295
1497.25,12652.076690972295
1497.5,12674.645717721673
1497.75,12645.42572959601
1498.0,12648.992622455866
1498.25,12654.281989422492
1498.5,12652.134995296332
1498.75,12640.55638081253
1499.0,12645.801055571286
1499.25,12642.709240082735
1499.5,12658.514021067578
1499.75,12654.584027580824
1500.0,12638.83340836489
1500.25,12662.497919414165
1500.5,12663.3976043136
1500.75,12690.418028303742
1501.0,12686.595916586719
1501.25,12690.418028303742
1501.5,12681.674825242182
1501.75,12694.94796195373
1502.0,12691.867368378258
1502.25,12689.669988434249
1502.5,12712.993343285223
1502.75,12655.82000215528
1503.0,12677.928223911873
1503.25,12661.324287596699
1503.5,12665.518299240706
1503.75,12678.782255066024
1504.0,12673.281570085532
1504.25,12692.674773194065
1504.5,12689.401807532173
1504.75,12692.4419116217
1505.0,12521.863501982514
1505.25,12219.569738709391
1505.5,11956.784560202716
1505.75,12489.398092117544
1506.0,12066.411530592535
1506.25,11960.858413792062
1506.5,12070.3552087734
1506.75,12217.763613463532
1507.0,12132.571601262167
1507.25,12123.805252365366
1507.5,12110.986486722424
1507.75,12111.687041118366
1508.0,12085.396043651253
1508.25,12061.32390051792
1508.5,12057.961131815451
1508.75,12086.565363051806
1509.0,12685.172218717265
1509.25,12068.646161216475
1509.5,11985.769023475308
1509.75,12661.309459723869
1510.0,12690.843578185082
1510.25,12723.102460944303
1510.5,12719.066997682112
1510.75,12731.002812896877
1511.0,12729.376221839637
1511.25,12683.31623311216
1511.5,12673.302525140793
1511.75,12665.391474414178
1512.0,12664.94346856692
1512.25,12663.61412058632
1512.5,12669.445764924894
1512.75,12658.373437919774
1513.0,12662.837852107717
1513.25,12679.2954839741
1513.5,12677.435086877162
1513.75,12686.225846767444
1514.0,12686.225846767444
1514.25,12697.34682298933
1514.5,12675.76906053209
1514.75,12678.057850143352
1515.0,12687.627089101832
1515.25,12696.533731367565
1515.5,12700.97615246532
1515.75,12711.334540880973
1516.0,12698.060938344923
1516.25,12688.91768675316
1516.5,12683.886714728556
1516.75,12690.23999209316
1517.0,12692.263914900504
1517.25,12685.664926229634
1517.5,12686.532574980803
1517.75,12701.72696832224
1518.0,12703.583649554852
1518.25,12705.820148763498
1518.5,12695.017584567859
1518.75,12698.10332576269
1519.0,12689.629601385383
1519.25,12689.710381596184
1519.5,12676.62626806392
1519.75,12721.692027985198
1520.0,12711.07557924708
1520.25,12709.413295230006
1520.5,12711.263005129254
1520.75,12706.814205352668
1521.0,12695.005221016481
1521.25,12719.005871900676
1521.5,12703.43896349392
1521.75,12678.772207171394
1522.0,12702.835624147514
1522.25,12708.754566675718
1522.5,12659.479280032187
1522.75,12678.217344618255
1523.0,12694.222003505076
1523.25,12659.87473605065
1523.5,12670.817213003085
1523.75,12693.605117664109
1524.0,12700.612300109533
1524.25,12728.899531290168
1524.5,12727.920660360083
1524.75,12715.020738106685
1525.0,12682.881361536316
1525.25,12654.46911631043
1525.5,12669.229462156125
1525.75,12688.893128607526
1526.0,12674.004305814951
1526.25,12672.125691810215
1526.5,12689.582970054307
1526.75,12676.647891917924
1527.0,12676.647891917924
1527.25,12678.659366270449
1527.5,12678.659366270449
1527.75,12672.46127757521
1528.0,12667.973277367953
1528.25,12672.482149855374
1528.5,12699.11858089751
1528.75,12691.218299276388
1529.0,12687.360975885687
1529.25,12712.498876234762
1529.5,12710.021312076968
1529.75,12706.886896264683
1530.0,12682.962284933157
1530.25,12693.133844015665
1530.5,12694.403926574796
1530.75,12691.024282209188
1531.0,12712.637921544861
1531.25,12698.44948825302
1531.5,12691.740330500399
1531.75,12687.328160354611
1532.0,12682.828227795479
1532.25,12693.60217305005
1532.5,12722.02164582282
1532.75,12722.02164582282
1533.0,12712.734104393785
1533.25,12706.329844127276
1533.5,12674.194818998334
1533.75,12678.046740946938
1534.0,12684.79361624258
1534.25,12683.890622721468
1534.5,12683.675260874745
1534.75,12696.261353010457
1535.0,12693.50806798609
1535.25,12692.657235939534
1535.5,12652.37444071893
1535.75,12665.480530288392
1536.0,12684.46822268142
1536.25,12678.604878969372
1536.5,12694.79463110713
1536.75,12672.301537128316
1537.0,12669.770349171344
1537.25,12689.112874041919
1537.5,12688.519345286466
1537.75,12700.000540159184
1538.0,12717.803023355424
1538.25,12714.405307224115
1538.5,12703.44876359428
1538.75,12714.638673838615
1539.0,12629.294138059571
1539.25,12623.170004626725
1539.5,12671.48469992533
1539.75,12667.137024346051
1540.0,12677.703990558337
1540.25,12684.759666709582
1540.5,12677.914351416755
1540.75,12683.770743669147
1541.0,12695.741021368449
1541.25,12691.399474225707
1541.5,12692.71599579307
1541.75,12700.310434557912
1542.0,12695.156207104023
1542.25,12683.91032948171
1542.5,12683.91032948171
1542.75,12673.085999730545
1543.0,12678.239457684693
1543.25,12676.329637753179
1543.5,12691.286599664516
1543.75,12689.221466440053
1544.0,11988.62803686558
1544.25,12049.9711672284
1544.5,12125.630006272113
1544.75,11978.248690111843
1545.0,12393.583170595122
1545.25,12394.561597118587
1545.5,11847.306285133547
1545.75,11838.831260990137
1546.0,12166.027982198655
1546.25,12166.140782917464
1546.5,12167.828223051663
1546.75,12158.997941690392
1547.0,12259.434041481822
1547.25,12041.899437790984
1547.5,12042.661170719604
1547.75,12122.52108595322
1548.0,12249.89269224464
1548.25,12200.406454156502
1548.5,12158.910195050768
1548.75,12270.934763625331
1549.0,12192.163603352528
1549.25,12118.046005268792
1549.5,12038.243723014266
1549.75,12041.47419887713
1550.0,12043.496737088399
1550.25,12121.06422728367
1550.5,12040.542240099594
1550.75,12159.6216885481
1551.0,12237.809427936045
1551.25,12237.809427936045
1551.5,12154.873368466946
1551.75,12230.602722390147
1552.0,12176.487696105653
1552.25,12193.577630549604
1552.5,12175.578785016402
1552.75,12175.74651824197
1553.0,12168.063892367463
1553.25,12027.826923718063
1553.5,12014.828610301196
1553.75,12057.167165953022
1554.0,12445.550178615538
1554.25,12048.044825893418
1554.5,12239.57240431653
1554.75,11984.1221995892
1555.0,14709.180773954185
1555.25,14002.41149127014
1555.5,14085.453844954252
1555.75,16106.663676727065
1556.0,16177.00121996285
1556.25,16240.303713704872
1556.5,16279.381747211617
1556.75,16276.448123429822
1557.0,16229.171147037794
1557.25,15813.866129878415
1557.5,15760.362986644288
1557.75,13768.14492100965
1558.0,13748.328580655503
1558.25,13737.31119468121
1558.5,13797.714135788845
1558.75,14144.273676472492
1559.0,14146.487341305581
1559.25,14155.548684853278
1559.5,14250.065135122464
1559.75,14300.868041453039
1560.0,14223.09104472506
1560.25,14227.508418733807
1560.5,14192.672073284506
1560.75,13959.12868998197
1561.0,13913.694152172562
1561.25,14119.607495229413
1561.5,14004.308535726534
1561.75,14076.164453734717
1562.0,14130.043724709301
1562.25,14048.029861192983
1562.5,14035.854474455504
1562.75,13881.869967163173
1563.0,13771.91789401718
1563.25,13889.786116826312
1563.5,13891.3432053592
1563.75,14197.574822296416
1564.0,14195.543605132914
1564.25,14196.40764895389
1564.5,14096.799297488978
1564.75,14110.579440116358
1565.0,14116.438870403144
1565.25,14118.839681555633
1565.5,14114.646889248073
1565.75,14364.050394243117
1566.0,14350.968739794336
1566.25,14317.579080858177
1566.5,14355.42477755113
1566.75,14119.7105662211
1567.0,14116.489288753972
1567.25,14123.477439573202
1567.5,14132.172221358573
1567.75,14117.934252739733
1568.0,14024.481431711354
1568.25,13932.94760202809
1568.5,13907.76945747745
1568.75,14009.719877665342
1569.0,14091.966628889078
1569.25,14171.840841666957
1569.5,14162.286759640667
1569.75,14240.938469501854
1570.0,12179.475198818564
1570.25,14257.330482742698
1570.5,12048.976985647443
1570.75,12263.882328239815
1571.0,12698.19516556981
1571.25,12649.43196019094
1571.5,12621.334445417215
1571.75,12620.20757630183
1572.0,12653.420097967128
1572.25,12657.848412605399
1572.5,12685.897307831248
1572.75,12687.163937440677
1573.0,12694.737794931927
1573.25,12687.506259560081
1573.5,12714.767789707956
1573.75,12671.139313795578
1574.0,12675.002332371816
1574.25,12673.883801406359
1574.5,12660.614097441467
1574.75,12665.134135495773
1575.0,12665.134135495773
1575.25,12678.902695821871
1575.5,12656.041818532758
1575.75,12652.038462175089
1576.0,12654.837369124438
1576.25,12663.33135331851
1576.5,12669.127268097185
1576.75,12666.749373772616
1577.0,12688.208705723946
1577.25,12706.899405532538
1577.5,14700.213668327944
1577.75,14691.978549578707
1578.0,14710.480381184805
1578.25,14690.802419566531
1578.5,14665.660456954362
1578.75,14666.65613331883
1579.0,14635.161272990601
1579.25,14645.205861784183
1579.5,14652.781721050655
1579.75,14639.863881064626
1580.0,14641.87753041946
1580.25,14666.111497261629
1580.5,14681.765933313862
1580.75,14717.994337039363
1581.0,14720.250604715326
1581.25,14734.643955556805
1581.5,14713.581446468319
1581.75,12720.73493095409
1582.0,14704.186782254164
1582.25,14676.071126343384
1582.5,14664.496861993182
1582.75,14684.91983826759
1583.0,14685.660867988412
1583.25,14694.020920882711
1583.5,14669.93174959523
1583.75,14674.924702250986
1584.0,14654.802820620695
1584.25,14629.991469973136
1584.5,14637.413388066847
1584.75,14667.454717409357
1585.0,14678.428315471581
1585.25,14681.12517826823
1585.5,14696.429484779896
1585.75,14691.594225973464
1586.0,14690.665103423195
1586.25,14672.838586766191
1586.5,14674.664738621019
1586.75,14674.664738621019
1587.0,14676.099442600229
1587.25,14667.408269646568
1587.5,14716.53680568984
1587.75,14672.4106596365
1588.0,14672.4106596365
1588.25,14666.008758898968
1588.5,14716.402431616836
1588.75,14716.57751021323
1589.0,14731.064607201508
1589.25,14723.291005142977
1589.5,14717.207800720378
1589.75,14691.175011890045
1590.0,14666.790520573688
1590.25,14652.470047396106
1590.5,14660.869149973685
1590.75,14673.785370593112
1591.0,14715.040945966193
1591.25,14649.933687735229
1591.5,14675.096242659984
1591.75,14682.161101639607
1592.0,14671.348867249666
1592.25,14676.274094506247
1592.5,14676.274094506247
1592.75,14663.644138959757
1593.0,14676.520189588697
1593.25,14690.26044251678
1593.5,14677.790220204764
1593.75,14693.077834772825
1594.0,14705.128612044586
1594.25,14702.699568981066
1594.5,14673.47704502285
1594.75,14680.957622563437
1595.0,14711.050187130373
1595.25,14654.437520530193
1595.5,14684.408275775158
1595.75,14711.662125052
1596.0,14726.0299855222
1596.25,14705.161058859689
1596.5,14736.597861180386
1596.75,12713.925002665579
1597.0,14684.224562974789
1597.25,14678.817420422885
1597.5,14673.697013713736
1597.75,14642.709722347838
1598.0,14621.669233684157
1598.25,14610.100711266701
1598.5,14607.441710439376
1598.75,14651.25838331029
1599.0,14668.649884182707
1599.25,14677.761938594267
1599.5,14679.68151427754
1599.75,14685.38507776086
1600.0,14655.068914030813
1600.25,14642.689039637187
1600.5,14655.491508256644
1600.75,12707.00804730666
1601.0,12711.123554297832
1601.25,12746.403381817705
1601.5,12718.75475810636
1601.75,12715.016322898768
1602.0,12671.940832607952
1602.25,12667.818016722103
1602.5,12669.18074341091
1602.75,12655.463491363473
1603.0,12664.143198076134
1603.25,12720.99888874963
1603.5,12715.70599096565
1603.75,12700.77756371145
1604.0,12728.91337404166
1604.25,12770.770289501013
1604.5,12771.187281640276
1604.75,12722.014751265497
1605.0,12717.050625289163
1605.25,12716.594737875224
1605.5,12634.315184265975
1605.75,12626.306840612238
1606.0,12683.561786487358
1606.25,12683.561786487358
1606.5,12699.20529473515
1606.75,12710.750538688979
1607.0,12707.644058801909
1607.25,12706.684689710117
1607.5,12687.738001370268
1607.75,12707.447835681976
1608.0,12713.763143233562
1608.25,12649.327297614895
1608.5,12687.06850190249
1608.75,12686.147654138447
1609.0,12659.123412631572
1609.25,12670.427862355678
1609.5,12667.68506400137
1609.75,12663.16996174717
1610.0,12675.52231860515
1610.25,12690.738703159528
1610.5,12701.456042394293
1610.75,12695.899089896659
1611.0,12691.97301181984
1611.25,12686.797036768872
1611.5,12681.724851869858
1611.75,12682.141307288133
1612.0,12675.559819812974
1612.25,12678.10194924576
1612.5,12690.091502058962
1612.75,12703.106723641975
1613.0,12718.309461821955
1613.25,12741.219803845313
1613.5,12743.842845987743
1613.75,12730.308541328915
1614.0,12250.900944865658
1614.25,12238.794799161793
1614.5,12288.796472210102
1614.75,12685.966347440368
1615.0,12395.03885341384
1615.25,12399.863489904381
1615.5,12459.059377640073
1615.75,12467.17802516458
1616.0,12455.786302684073
1616.25,12135.25241228455
1616.5,12345.617987501546
1616.75,12123.729799132889
1617.0,12106.578602337508
1617.25,12203.482742712871
1617.5,12222.917112895266
1617.75,12188.408774938483
1618.0,12188.408774938483
1618.25,11894.813079021651
1618.5,11899.5398026026
1618.75,11855.103661252708
1619.0,11943.44116233339
1619.25,12657.942261662292
1619.5,12267.12501912325
1619.75,12341.619556192218
1620.0,12370.855110464314
1620.25,12324.948710085646
1620.5,12361.382204733498
1620.75,12791.464078098434
1621.0,12773.961413630135
1621.25,12758.621455467002
1621.5,12743.508382083655
1621.75,12743.508382083655
1622.0,12731.29530099369
1622.25,12730.700052909688
1622.5,12739.133536299847
1622.75,12746.427560563516
1623.0,12753.91827729285
1623.25,12774.974305318745
1623.5,12769.015564676383
1623.75,12764.208909525401
1624.0,12731.442413710887
1624.25,12711.910399974453
1624.5,12687.639403972713
1624.75,12679.777757116673
1625.0,12693.358176059624
1625.25,12683.4691546719
1625.5,12661.742579743082
1625.75,12730.859494562214
1626.0,12742.452457715943
1626.25,12707.78688341066
1626.5,12628.153308067256
1626.75,12681.410505933301
1627.0,12672.891262927456
1627.25,12682.107742153363
1627.5,12686.548888475663
1627.75,12683.037406334439
1628.0,12700.556142127096
1628.25,12712.541179986489
1628.5,12726.44614393624
1628.75,12695.586623819123
1629.0,12694.38068734306
1629.25,12687.986000586134
1629.5,12696.789793265492
1629.75,12698.171855309203
1630.0,12692.641124856591
1630.25,12684.005232801039
1630.5,12650.711898621075
1630.75,12654.56060678243
1631.0,12663.99588484776
1631.25,12653.588728262908
1631.5,12681.979853061486
1631.75,12695.726710998939
1632.0,12689.358090407211
1632.25,12673.465075022206
1632.5,12684.283343849982
1632.75,12670.242744596952
1633.0,12679.096066451242
1633.25,12672.993870033555
1633.5,12671.040924197112
1633.75,12669.37163377599
1634.0,12671.521296316547
1634.25,12663.525438662382
1634.5,12661.133763694706
1634.75,12670.211731860341
1635.0,12676.469542421768
1635.25,12692.622943128099
1635.5,12702.24298322943
1635.75,12717.072237903514
1636.0,12697.069044468917
1636.25,12704.649203977617
1636.5,14688.393079813573
1636.75,14712.397116962338
1637.0,14729.600715237913
1637.25,14699.57156930765
1637.5,14725.39919110412
1637.75,14697.026153682631
1638.0,14683.00094939239
1638.25,14646.648740683526
1638.5,14657.821278154806
1638.75,14669.398050553518
1639.0,14660.580520157197
1639.25,14680.592072790572
1639.5,14651.982940898124
1639.75,14690.781821337832
1640.0,14684.995673244619
1640.25,14693.58313214475
1640.5,14702.241932314253
1640.75,14727.327352725772
1641.0,14694.60164561482
1641.25,14675.800380495682
1641.5,12640.564982712001
1641.75,14645.393907516082
1642.0,14650.387842556924
1642.25,14670.065594257021
1642.5,12701.118951993467
1642.75,12706.987026210001
1643.0,12710.18283613336
1643.25,12707.02415708073
1643.5,12705.51944570461
1643.75,12690.338390824383
1644.0,12686.509375939651
1644.25,12699.283996767655
1644.5,12681.15393553155
1644.75,12683.168117538935
1645.0,12676.075394114796
1645.25,12674.650015741216
1645.5,12681.808211065287
1645.75,12698.335840040227
1646.0,12701.893598927298
1646.25,12760.638553215944
1646.5,12702.274073108689
1646.75,12700.483944589561
1647.0,12681.798306165845
1647.25,12659.324032606066
1647.5,12650.301724839495
1647.75,12654.293254731416
1648.0,12656.537173236655
1648.25,12633.574404294159
1648.5,12682.755445861225
1648.75,12695.421329874513
1649.0,12698.288651721694
1649.25,12714.78376897681
1649.5,12716.199909848267
1649.75,12686.688046324492
1650.0,12686.583771716909
1650.25,12664.970621486895
1650.5,12664.970621486895
1650.75,12686.462337300549
1651.0,12674.285799295994
1651.25,12646.4817866762
1651.5,12682.283793310162
1651.75,12671.75888418057
1652.0,12658.254310347116
1652.25,12670.769413614038
1652.5,12676.526382488972
1652.75,12686.261311093169
1653.0,12680.434617952786
1653.25,12704.657446205238
1653.5,12681.43309519995
1653.75,12696.198621147229
1654.0,12654.143880401867
1654.25,12660.693681545692
1654.5,12660.693681545692
1654.75,12680.277380337893
1655.0,12662.588417137249
1655.25,12686.028727187944
1655.5,12704.12276727065
1655.75,12714.245265134905
1656.0,12738.686188986356
1656.25,12737.981062087127
1656.5,12694.624076344848
1656.75,12682.321041813306
1657.0,12697.53261181719
1657.25,12696.812909199854
1657.5,12699.681720416462
1657.75,12683.24200389894
1658.0,12679.647172866622
1658.25,12691.004561214333
1658.5,12674.53511388216
1658.75,12680.800526045636
1659.0,12665.818473435016
1659.25,12679.122260276115
1659.5,12705.394479457731
1659.75,12705.394479457731
1660.0,12648.128381862654
1660.25,12671.165842661592
1660.5,12670.166877926013
1660.75,12664.158630736994
1661.0,12669.481457467897
1661.25,12690.299618493449
1661.5,12695.792900486244
1661.75,12685.74497060263
1662.0,12669.76085274122
1662.25,12681.837671860245
1662.5,12701.277729316189
1662.75,12701.10043304975
1663.0,12705.553612953265
1663.25,12706.080046231817
1663.5,12699.843446850002
1663.75,12695.997700578391
1664.0,12716.5781851476
1664.25,12685.214979854314
1664.5,12727.812991780771
1664.75,12727.224837473621
1665.0,12702.158701979517
1665.25,12670.983012450459
1665.5,12683.717216610834
1665.75,12681.141120354943
1666.0,12655.352064597377
1666.25,12705.13148686897
1666.5,12696.28539309961
1666.75,12677.790103611755
1667.0,12699.096096162233
1667.25,12707.266143587796
1667.5,12691.604360886853
1667.75,12690.78127198289
1668.0,12678.429774315784
1668.25,12678.429774315784
1668.5,12658.016144188245
1668.75,12678.874198583913
1669.0,12656.674339317728
1669.25,14730.976959629801
1669.5,14732.668831064175
1669.75,14750.708319180449
1670.0,14726.65142937435
1670.25,14743.347107259571
1670.5,14648.146595889488
1670.75,14718.712150177216
1671.0,14718.712150177216
1671.25,14718.90320826965
1671.5,14726.95857476339
1671.75,14726.727524298582
1672.0,14732.356716786095
1672.25,14730.538292162859
1672.5,14736.41949413256
1672.75,14715.726949877266
1673.0,14722.660829684375
1673.25,14712.16490999629
1673.5,14710.515430152751
1673.75,14719.871006331789
1674.0,14732.44888783004
1674.25,14727.406557129
1674.5,14722.401053716747
1674.75,14734.362861449648
1675.0,14709.591605432832
1675.25,14715.55221302441
1675.5,14730.306164355112
1675.75,14743.004032556097
1676.0,14761.82720933077
1676.25,14755.526598801269
1676.5,14766.273753659554
1676.75,12770.431480810093
1677.0,12761.778657936262
1677.25,12752.243408882709
1677.5,12748.63555425002
1677.75,12753.641599287062
1678.0,12743.920461880633
1678.25,12750.730513611028
1678.5,12755.066155936756
1678.75,12752.446554220043
1679.0,12741.432088698924
1679.25,14722.83500756792
1679.5,14720.952725845658
1679.75,14719.922013849842
1680.0,14732.064100642032
1680.25,12778.152359966483
1680.5,12771.183797745076
1680.75,12765.916982687493
1681.0,12764.612327581108
1681.25,12758.928457088421
1681.5,12728.513559846799
1681.75,12724.76240736354
1682.0,12723.052648428182
1682.25,12760.84103418939
1682.5,12774.341163641431
1682.75,12770.596958861053
1683.0,12775.428863252859
1683.25,12779.71656876003
1683.5,12763.30399452705
1683.75,12757.256981804676
1684.0,12768.764124709869
1684.25,12773.524809739387
1684.5,12767.222114573002
1684.75,12746.60752043984
1685.0,12762.983662814639
1685.25,12734.910819846682
1685.5,12746.874462403042
1685.75,12743.632302108515
1686.0,12744.011949763042
1686.25,12753.928503647438
1686.5,12758.158369811357
1686.75,12739.179677824763
1687.0,10690.639747954723
1687.25,10696.493911176156
1687.5,10695.594506844016
1687.75,10684.625370272963
1688.0,10710.571830860716
1688.25,10682.91004725379
1688.5,10684.66090261459
1688.75,10686.411757975391
1689.0,12150.783279924428
1689.25,12159.861894936199
1689.5,10685.472012244794
1689.75,10694.447665905373
1690.0,10680.625238730838
1690.25,10730.396918541615
1690.5,10701.821577819777
1690.75,10676.021870687582
1691.0,10051.901400910432
1691.25,9967.565726854518
1691.5,10042.184650692405
1691.75,9910.550886413119
1692.0,9814.859571421619
1692.25,9917.258340827713
1692.5,9883.865415234877
1692.75,9882.9784807278
1693.0,9898.77537134268
1693.25,9893.565478055243
1693.5,9894.247324399732
1693.75,9699.377300673856
1694.0,9699.206134153797
1694.25,9703.853490499447
1694.5,10154.483742440321
1694.75,10298.87121117719
1695.0,10348.905141398303
1695.25,10351.257720030237
1695.5,10560.577987448112
1695.75,10561.596299146833
1696.0,10093.67317046495
1696.25,10059.773979308013
1696.5,10086.374178257172
1696.75,10080.026053339225
1697.0,10070.747028360345
1697.25,10259.266517644279
1697.5,10377.834054312845
1697.75,10477.31198063298
1698.0,10156.06730366118
1698.25,10663.619642937483
1698.5,10576.024362084854
1698.75,10027.35277167126
1699.0,10705.125021305124
1699.25,10255.829010377925
1699.5,10037.4908938948
1699.75,10044.642618988912
1700.0,10050.92290519243
1700.25,10048.375670737205
1700.5,10412.851189317993
1700.75,12807.841430260412
1701.0,12677.18109864198
1701.25,12666.306585488383
1701.5,12657.36539046098
1701.75,12671.717563588007
1702.0,12696.606522926628
1702.25,12697.823321279942
1702.5,12721.155048583747
1702.75,12723.333651786625
1703.0,12731.61617038021
1703.25,12722.289762003908
1703.5,12704.98323057944
1703.75,12697.862954698361
1704.0,12704.223354483493
1704.25,12673.832263564997
1704.5,12673.649022371515
1704.75,12698.147755145812
1705.0,12718.248388959211
1705.25,12695.600677459377
1705.5,12682.886762883241
1705.75,12672.74743883163
1706.0,12668.772110872924
1706.25,12654.106806402971
1706.5,12659.046329889834
1706.75,12663.11151850701
1707.0,12686.246736940377
1707.25,12672.626568091606
1707.5,12714.519864383168
1707.75,12695.79010609555
1708.0,12706.96725682061
1708.25,12665.228370825896
1708.5,12681.838043113323
1708.75,12679.008479932
1709.0,12686.360851003199
1709.25,12680.989587356617
1709.5,12660.00606857882
1709.75,12651.82034882664
1710.0,12677.400967591131
1710.25,12689.277142933177
1710.5,12671.763685271017
1710.75,12688.080737581678
1711.0,12680.655472308998
1711.25,12702.818900779908
1711.5,12698.68321466276
1711.75,12672.480292564564
1712.0,12681.82221564003
1712.25,12692.653881601504
1712.5,12681.342364736825
1712.75,12673.42106905398
1713.0,12674.606954564933
1713.25,12666.20798181361
1713.5,12658.230005431302
1713.75,12644.606448440696
1714.0,12662.872942471811
1714.25,12679.365053867901
1714.5,12672.025701727445
1714.75,12681.378788487533
1715.0,12667.946642881816
1715.25,12653.639081734678
1715.5,12688.552505651829
1715.75,12649.001603205954
1716.0,12649.001603205954
1716.25,12668.463559571694
1716.5,12676.342172156717
1716.75,12670.878848929086
1717.0,12688.846376965117
1717.25,12677.136831492464
1717.5,12663.06109072468
1717.75,12665.76591615057
1718.0,12653.259136114913
1718.25,12659.884801823066
1718.5,12681.227637355452
1718.75,12689.096612325167
1719.0,12683.438445174635
1719.25,12701.698741579254
1719.5,11914.317776008744
1719.75,11898.574574734454
1720.0,11919.778147624223
1720.25,11907.97829170275
1720.5,12144.1106646779
1720.75,12234.898623444136
1721.0,12306.845875660812
1721.25,12708.779890452908
1721.5,12716.474373349558
1721.75,12714.94633063485
1722.0,12707.49968251558
1722.25,12717.803651488293
1722.5,12715.014143511664
1722.75,12737.625628940295
1723.0,12718.236918335571
1723.25,12724.682801571385
1723.5,12704.031563997807
1723.75,12678.007445562094
1724.0,12697.933273865892
1724.25,12705.699224781732
1724.5,12677.206758013717
1724.75,12673.958093978603
1725.0,12673.958093978603
1725.25,12677.735849390467
1725.5,12680.381140722551
1725.75,11932.463456051506
1726.0,12087.921098640494
1726.25,11926.442209146455
1726.5,11910.130954384593
1726.75,11898.17876875785
1727.0,12021.694406952847
1727.25,11903.596442879996
1727.5,12021.841070976543
1727.75,12123.390061363329
1728.0,12147.152597324353
1728.25,12668.490088838238
1728.5,12335.812731957416
1728.75,12239.283250255263
1729.0,12229.892366710743
1729.25,12075.174629262005
1729.5,12668.613447280208
1729.75,12645.051962050573
1730.0,12674.316512827394
1730.25,12691.178288707495
1730.5,12673.042642493314
1730.75,11926.133310800065
1731.0,12014.636714853244
1731.25,12070.459885341046
1731.5,12071.184256841196
1731.75,12116.555167256727
1732.0,12403.02823400872
1732.25,12378.413617842492
1732.5,12088.25244359847
1732.75,12085.155556202972
1733.0,12025.494943806783
1733.25,12006.401268806208
1733.5,12023.368097102035
1733.75,12007.410916722814
1734.0,12023.368097102035
1734.25,12197.528520317213
1734.5,12336.625718823438
1734.75,12202.796511927572
1735.0,12706.399371815434
1735.25,12711.31265960811
1735.5,12713.91693425271
1735.75,12713.678798723977
1736.0,12701.116569129365
1736.25,12707.459079412467
1736.5,12704.50778699217
1736.75,12699.62622718188
1737.0,12670.885278546943
1737.25,12654.478618729481
1737.5,11945.680373508218
1737.75,12042.206190364259
1738.0,12136.058820044216
1738.25,12169.0525540977
1738.5,12220.342157686588
1738.75,12221.534698432068
1739.0,12151.68440693877
1739.25,12152.28067731151
1739.5,12226.953213486668
1739.75,12220.830537169306
1740.0,12384.392830565399
1740.25,12374.755627863564
1740.5,12374.379602132665
1740.75,12378.41964336257
1741.0,12384.605886529996
1741.25,12388.70341148899
1741.5,12394.011218350348
1741.75,12043.85404839211
1742.0,12027.513640793506
1742.25,12011.173233194902
1742.5,12762.783580904244
1742.75,12761.347148289988
1743.0,12735.329856924862
1743.25,12765.282585737743
1743.5,12764.340452111737
1743.75,12754.233998705195
1744.0,12733.052076005566
1744.25,12734.842294737333
1744.5,12727.739779120122
1744.75,12729.30962651527
1745.0,12746.690396830101
1745.25,12739.378719594548
1745.5,12701.05383659962
1745.75,12694.515482400542
