timestamp_s,watts
1734.25,12668.490110394236
1734.5,12421.332860008606
1734.75,12697.726263410903
1735.0,12726.844627023702
1735.25,12724.718579762415
1735.5,12724.718579762415
1735.75,12715.83965018276
1736.0,12682.15105672878
1736.25,12681.868483364578
1736.5,12682.497980161452
1736.75,12667.50258138858
1737.0,12680.57114873065
1737.25,12364.21772843414
1737.5,12335.957505898848
1737.75,12361.193865059611
1738.0,12365.66277606033
1738.25,12350.398011342468
1738.5,12047.442853820914
1738.75,12097.056560791783
1739.0,12684.420526871625
1739.25,11691.02647949494
1739.5,11940.70430645179
1739.75,11992.63364946584
1740.0,12184.434885076325
1740.25,12211.750424329653
1740.5,12225.663444434118
1740.75,12226.481874488341
1741.0,12226.520276124713
1741.25,12266.377474731127
1741.5,12361.91859372324
1741.75,12356.905143111639
1742.0,12316.119986757163
1742.25,12353.809452748914
1742.5,12742.213373120052
1742.75,12765.39730902109
1743.0,12208.984194891389
1743.25,12194.41353799128
1743.5,12706.94143447209
1743.75,12699.82873820098
1744.0,12689.266760881605
1744.25,12681.629807205685
1744.5,12686.232186845515
1744.75,12683.17820125358
1745.0,12663.065293068892
1745.25,12665.424090245717
1745.5,12652.842802018156
1745.75,12647.994364564089
1746.0,12673.064054720753
1746.25,12651.155999219873
1746.5,12648.489564221183
1746.75,12656.00775008392
1747.0,12669.085949320437
1747.25,12623.497993571498
1747.5,12676.23117736154
1747.75,12680.495346626141
1748.0,12699.959670970633
1748.25,12669.803049436914
1748.5,11956.017038524711
1748.75,12066.63104369093
1749.0,12012.640637969596
1749.25,12128.89192091313
1749.5,12006.892170616737
1749.75,12304.345028294265
1750.0,12308.834442494632
1750.25,12317.470727474487
1750.5,12133.699483919936
1750.75,12317.778433664349
1751.0,12681.522752834937
1751.25,12673.353552984805
1751.5,12679.032027405798
1751.75,12687.150798547262
1752.0,12667.019128196773
1752.25,12670.294851980094
1752.5,12675.260928236148
1752.75,12676.065103286162
1753.0,10658.256242464064
1753.25,12663.28337982423
1753.5,12680.578916820139
1753.75,12663.756713022107
1754.0,12682.24342866621
1754.25,12677.807388106365
1754.5,10688.144369879568
1754.75,10675.853321321456
1755.0,10684.941087263915
1755.25,10690.537600463704
1755.5,12711.174966922568
1755.75,12712.50865595145
1756.0,10707.863995531496
1756.25,10706.762016559163
1756.5,12660.990880949948
1756.75,12687.328982064962
1757.0,12697.322268536962
1757.25,12690.761969214705
1757.5,12685.810038285821
1757.75,12687.687830183204
1758.0,10694.333019958482
1758.25,12658.114118810889
1758.5,12658.114118810889
1758.75,12664.279212903359
1759.0,12665.769078382209
1759.25,12684.40380262887
1759.5,12670.059711887114
1759.75,12673.850027857547
1760.0,12660.133097981403
1760.25,12679.76969207034
1760.5,12690.485716649211
1760.75,12715.146214332335
1761.0,12717.695278721789
1761.25,12717.618991538558
1761.5,12726.598631069255
1761.75,12725.151284350291
1762.0,12703.536459660063
1762.25,12688.101226139093
1762.5,12687.350277847472
1762.75,12726.469682131694
1763.0,12702.498225260979
1763.25,12679.228351045724
1763.5,12676.563147042049
1763.75,12681.121959536471
1764.0,12659.688388762723
1764.25,12661.43658845661
1764.5,12682.956026782616
1764.75,12689.090186487852
1765.0,12661.309431214302
1765.25,12661.309431214302
1765.5,12654.970919784155
1765.75,12650.257993496536
1766.0,12640.408234150456
1766.25,12659.590996323
1766.5,12677.702191477849
1766.75,12691.340451021077
1767.0,12699.41784566429
1767.25,12717.096412943234
1767.5,12699.308301908055
1767.75,12701.46611103437
1768.0,12661.908202333223
1768.25,12693.330387794907
1768.5,12698.027131173945
1768.75,12702.764276271497
1769.0,12694.876794691987
1769.25,12684.262243776302
1769.5,12702.791120885593
1769.75,12662.882815487606
1770.0,12656.042561789844
1770.25,12677.530070352886
1770.5,12659.032910542555
1770.75,12670.316901686203
1771.0,12646.240578360957
1771.25,12650.564769344874
1771.5,12659.081657242648
1771.75,12694.985821198821
1772.0,12656.016666097508
1772.25,12682.785614923707
1772.5,12681.738135413532
1772.75,12647.950550487969
1773.0,12650.285246930493
1773.25,12679.579746542899
1773.5,12676.720584624823
1773.75,12686.22890888088
1774.0,12711.141139783686
1774.25,12687.986386249904
1774.5,12669.621584473553
1774.75,12697.284609211834
1775.0,12698.11108750994
1775.25,12711.044355963179
1775.5,12720.713530496203
1775.75,12728.12755185038
1776.0,12716.270226543247
1776.25,12713.935572704993
1776.5,12694.44606481138
1776.75,12699.40069774296
1777.0,12682.226469794876
1777.25,12698.880918050854
1777.5,12666.935584286528
1777.75,12677.511438194422
1778.0,12704.04162944837
1778.25,12704.04162944837
1778.5,12716.693981667831
1778.75,12714.875433503006
1779.0,12700.615188806323
1779.25,12700.615188806323
1779.5,12688.004340359339
1779.75,12680.841881089924
1780.0,12714.40166268912
1780.25,12723.053906173074
1780.5,12694.947295182405
1780.75,12696.41366339731
1781.0,12695.880818632602
1781.25,12694.947295182405
1781.5,12680.134992420455
1781.75,12714.530214510782
1782.0,12699.88653540728
1782.25,12711.224617827327
1782.5,12698.55244533622
1782.75,12688.617994697495
1783.0,12710.878974361842
1783.25,12700.881750808885
1783.5,12646.978404027599
1783.75,12697.091885562344
1784.0,14747.835491013142
1784.25,14719.455402962425
1784.5,14686.776092384942
1784.75,14670.819378015314
1785.0,14652.20772741273
1785.25,14652.20772741273
1785.5,14652.150331743433
1785.75,14681.409990331551
1786.0,14672.59417896739
1786.25,14664.170240588272
1786.5,14638.999389764536
1786.75,14656.40550742336
1787.0,14644.394245993302
1787.25,14640.640448122733
1787.5,14726.39264157537
1787.75,14747.068059341585
1788.0,14717.181536419037
1788.25,12657.92935611635
1788.5,12672.779496120747
1788.75,12695.84523361642
1789.0,12674.903525334557
1789.25,12685.786424704911
1789.5,12711.51956644909
1789.75,12700.019184456936
1790.0,12660.3348241884
1790.25,12667.795539736231
1790.5,12699.647709636087
1790.75,12708.377603437202
1791.0,12653.88330549528
1791.25,12666.886822629394
1791.5,12678.988267491442
1791.75,12672.87611301178
1792.0,12681.270803370435
1792.25,12696.798077466148
1792.5,12700.704960865336
1792.75,12706.632478901203
1793.0,12720.07062572596
1793.25,12701.838103573715
1793.5,12690.39374806747
1793.75,12654.075176418542
1794.0,12649.656738910468
1794.25,12640.058089119555
1794.5,12640.204453892526
1794.75,12630.676931002698
1795.0,12648.836751803932
1795.25,12661.086692806017
1795.5,12689.914170648382
1795.75,12692.02688087829
1796.0,12691.797127459813
1796.25,12676.37086453942
1796.5,12694.482039983566
1796.75,12671.75676345415
1797.0,12670.373051160415
1797.25,12660.614228185379
1797.5,14635.363800037429
1797.75,14614.930475519159
1798.0,14614.293388697679
1798.25,12668.382189107899
1798.5,12674.196814743562
1798.75,12699.65181704648
1799.0,14713.077275408541
1799.25,14705.28891722587
1799.5,12696.242550704694
1799.75,12718.72810827878
1800.0,12702.617428583751
1800.25,12720.984855449758
1800.5,12663.88956147818
1800.75,12695.609411565943
1801.0,12686.504618081311
1801.25,12690.729093092606
1801.5,12684.243870987411
1801.75,12635.773116734215
1802.0,12630.41027144711
1802.25,14573.687887952516
1802.5,14597.565312828476
1802.75,12674.809033607104
1803.0,12682.503734803639
1803.25,12682.909364172192
1803.5,12687.356395129347
1803.75,12668.968876072644
1804.0,12671.572526862095
1804.25,12660.22287266911
1804.5,12661.171858379446
1804.75,12688.586402338296
1805.0,12691.567537716805
1805.25,12709.42966604322
1805.5,12700.152212634435
1805.75,12676.620248174127
1806.0,12668.461727486518
1806.25,12665.265453442851
1806.5,12654.76762712015
1806.75,12667.824503281061
1807.0,12674.025104013266
1807.25,12688.697419553571
1807.5,12676.767341070092
1807.75,12688.351506631134
1808.0,12710.579827036228
1808.25,12704.034086632837
1808.5,14736.861774781626
1808.75,14755.310797601007
1809.0,12725.760279030324
1809.25,12732.121349619485
1809.5,12715.03663910542
1809.75,12719.82139437868
1810.0,12721.112640362768
1810.25,12681.170234525678
1810.5,12671.962067135193
1810.75,12696.081149798247
1811.0,12694.66673693751
1811.25,12674.615962153697
1811.5,14663.932515140685
1811.75,14661.945496062322
1812.0,14646.679859045274
1812.25,12641.922460151432
1812.5,12630.233434203476
1812.75,12204.595911264994
1813.0,12227.517839487722
1813.25,12208.387348751581
1813.5,14182.276154965037
1813.75,12677.161606338906
1814.0,12677.161606338906
1814.25,12696.63856265184
1814.5,12732.336200791624
1814.75,12741.012262694452
1815.0,12726.92385318778
1815.25,12684.212971187431
1815.5,12674.698970430241
1815.75,12669.371137054819
1816.0,12653.526798938496
1816.25,12643.896315587872
1816.5,12645.563673727758
1816.75,12645.589649360943
1817.0,12659.237162023303
1817.25,12661.988204225552
1817.5,12676.291498466257
1817.75,12695.257527160746
1818.0,12698.008569362995
1818.25,12691.657904093705
1818.5,12709.819786324335
1818.75,12699.380968254154
1819.0,12722.280009421649
1819.25,12721.772181956427
1819.5,12714.173817437062
1819.75,12657.84041666353
1820.0,12662.768511227314
1820.25,12660.261608003631
1820.5,12645.50465888979
1820.75,12673.93488337374
1821.0,12666.741074285235
1821.25,12699.16222636857
1821.5,12701.466796932324
1821.75,12695.724266841715
1822.0,12692.507100244997
1822.25,12686.503962888886
1822.5,12678.06202437729
1822.75,12699.599982059948
1823.0,12667.149653862416
1823.25,12679.853820116961
1823.5,12707.369447909308
1823.75,12717.48815429206
1824.0,12712.102312048011
1824.25,12715.537740866428
1824.5,12722.011127894815
1824.75,12719.040017274581
1825.0,12709.92151858279
1825.25,12723.343265207659
1825.5,12712.930293518231
1825.75,12698.526029299614
1826.0,12695.703277810608
1826.25,12698.978667213547
1826.5,12676.406017640937
1826.75,12690.607656466069
1827.0,12679.472922147743
1827.25,12677.788845739567
1827.5,12662.518619031493
1827.75,11950.110528675472
1828.0,11970.928433258232
1828.25,11998.549019723183
1828.5,12023.296162287732
1828.75,12043.811181808576
1829.0,12366.077476289709
1829.25,12361.895457270588
1829.5,12032.901190162569
1829.75,12002.434154682516
1830.0,12001.233273811004
1830.25,11986.606688179996
1830.5,11978.110694528794
1830.75,11995.07028022214
1831.0,12026.796544239307
1831.25,12108.667768180017
1831.5,12108.667768180017
1831.75,12242.587943092189
1832.0,12249.321546196687
1832.25,12249.321546196687
1832.5,12184.028021137121
1832.75,12233.062539287497
1833.0,12662.289541473181
1833.25,12662.16659283788
1833.5,12675.749232642156
1833.75,14564.479640398482
1834.0,12247.754628213981
1834.25,14173.820271857887
1834.5,14135.423521552153
1834.75,14126.897949687345
1835.0,14126.897949687345
1835.25,14181.082558374363
1835.5,14160.501827489776
1835.75,14110.348915439916
1836.0,13936.690460195221
1836.25,13928.550106586736
1836.5,13822.039521168133
1836.75,13917.046513704063
1837.0,14006.664989255369
1837.25,14184.493875535152
1837.5,13986.967802575668
1837.75,14254.505635608715
1838.0,14269.532266078026
1838.25,14244.786984018327
1838.5,14410.851723778313
1838.75,12444.328404350534
1839.0,12360.341970306603
1839.25,12363.267721130644
1839.5,14338.875372505749
1839.75,14071.290680491384
1840.0,16163.74277110162
1840.25,14172.842983567138
1840.5,14098.217869197708
1840.75,14215.716759168497
1841.0,14166.89612762742
1841.25,14275.92676162261
1841.5,13938.100237225623
1841.75,14267.275365933521
1842.0,13703.300325406357
1842.25,14405.408331763578
1842.5,13890.241816654507
1842.75,14433.593810394057
1843.0,14175.256778245519
1843.25,14136.462822448706
1843.5,13914.397933762586
1843.75,14060.19338078683
1844.0,14073.360075140907
1844.25,16027.436428521512
1844.5,16118.374761483865
1844.75,16218.036731146825
1845.0,16231.484558824923
1845.25,16133.980990891312
1845.5,16124.752689053104
1845.75,15887.878518885313
1846.0,15783.763754779065
1846.25,15792.189464387231
1846.5,15903.111884302969
1846.75,15907.311988157568
1847.0,15967.51582761334
1847.25,15951.892568005916
1847.5,15919.825827154906
1847.75,15880.149549347554
1848.0,15924.927728917062
1848.25,15964.035930095639
1848.5,15562.605882807999
1848.75,15935.668660738309
1849.0,15948.91724513773
1849.25,15854.82484304803
1849.5,15738.973999546291
1849.75,16694.113070562304
1850.0,16643.63639876563
1850.25,16642.50027811351
1850.5,16656.464646162487
1850.75,16692.276926590737
1851.0,14639.953026831727
1851.25,14644.529110423873
1851.5,14686.68318726475
1851.75,14688.209466601691
1852.0,14656.843982843806
1852.25,14644.115165388917
1852.5,14692.341503389936
1852.75,14643.596947238631
1853.0,14647.7589348361
1853.25,14680.658810824165
1853.5,14690.759313445837
1853.75,14686.892393489972
1854.0,14703.983278159143
1854.25,16719.010337071384
1854.5,16702.90382061759
1854.75,16668.376654123727
1855.0,14646.396746855238
1855.25,16625.947938341695
1855.5,16652.89571029423
1855.75,14681.363878209093
1856.0,14689.554483751604
1856.25,14708.16998339477
1856.5,14692.139919955258
1856.75,14640.204129335352
1857.0,14654.524708246074
1857.25,14644.337180522809
1857.5,14624.554144944912
1857.75,14642.936743937818
1858.0,12654.234604507685
1858.25,12664.30117632377
1858.5,14676.00711094313
1858.75,12684.258079381096
1859.0,12708.204328027703
1859.25,12723.633385038514
1859.5,12707.899021062027
1859.75,12698.127590865544
1860.0,12682.774099649996
1860.25,12664.983504010517
1860.5,12673.13955851946
1860.75,12698.277706473124
1861.0,12801.344148219538
1861.25,12792.16092489198
1861.5,14680.798108656278
1861.75,14685.177204252008
1862.0,14689.053094417575
1862.25,14684.359960025815
1862.5,12681.318909848482
1862.75,12662.56210405757
1863.0,12665.097051043984
1863.25,12665.310287850614
1863.5,12665.310287850614
1863.75,12668.98919125642
1864.0,12666.339364695985
1864.25,12665.946833068763
1864.5,12697.087102484047
1864.75,12715.58879341525
1865.0,12702.639869934595
1865.25,12703.220979377238
1865.5,12672.91675852281
1865.75,12672.91675852281
1866.0,12680.031487695536
1866.25,12677.275376920225
1866.5,12654.81668841504
1866.75,12652.407880985907
1867.0,12647.669575910799
1867.25,12651.290620870832
1867.5,12635.003920911184
1867.75,12627.260864416148
1868.0,12645.284153374096
1868.25,12652.26519427158
1868.5,12649.88232225338
1868.75,12676.930399679955
1869.0,12680.07092637259
1869.25,12686.665445456236
1869.5,12698.87359705087
1869.75,12691.358421613542
1870.0,12690.20047935796
1870.25,12694.039767731003
1870.5,12684.610906824479
1870.75,12673.230989080179
1871.0,12696.178486261757
1871.25,12698.098983922337
1871.5,12698.098983922337
1871.75,12694.441212307953
1872.0,12706.265221436195
1872.25,12693.630956184534
1872.5,12680.425995071086
1872.75,12665.522240929417
1873.0,12672.057584865572
1873.25,12680.218015329116
1873.5,12676.449093101754
1873.75,12665.207097018942
1874.0,12686.364435502284
1874.25,12663.814784504742
1874.5,12650.38664462017
1874.75,12653.387056940668
1875.0,12625.87164500685
1875.25,12616.156584153981
1875.5,12619.480108587815
1875.75,12670.380236496196
1876.0,12669.939357525462
1876.25,12702.465368658794
1876.5,12709.944241243795
1876.75,12692.525925464639
1877.0,12692.121972628764
1877.25,12654.650803778442
1877.5,12658.585581005047
1877.75,12689.700859148283
1878.0,12682.479409526179
1878.25,12678.189439326488
1878.5,12679.782578908396
1878.75,12684.210336243823
1879.0,12745.436786330327
1879.25,12746.7493268283
1879.5,12726.924629584617
1879.75,12712.040901159417
1880.0,12717.0602927623
1880.25,12712.040901159417
1880.5,12708.348916279501
1880.75,12705.867470474685
1881.0,12720.048548990206
1881.25,12704.845699250896
1881.5,12687.369426482626
1881.75,12696.980900717626
1882.0,12680.32295797951
1882.25,12624.757258822881
1882.5,12628.552652765087
1882.75,12624.8907197683
1883.0,12625.0894948337
1883.25,12667.380056390664
1883.5,12667.380056390664
1883.75,12680.260481557549
1884.0,12668.516757039028
1884.25,14666.299532510993
1884.5,14668.361314854068
1884.75,14682.754541373237
1885.0,14651.521739109841
1885.25,14668.99033293781
1885.5,14693.859948078054
1885.75,14689.611600450582
1886.0,14716.023512048556
1886.25,14732.711270253603
1886.5,14734.808610827931
1886.75,14712.091096786035
1887.0,14739.347833521855
1887.25,14695.045228868494
1887.5,14673.995153508618
1887.75,14685.024607759387
1888.0,14676.335376985404
1888.25,14677.910408176365
1888.5,14660.251748594512
1888.75,14658.179682604567
1889.0,14699.353712024056
1889.25,14696.24336477071
1889.5,14694.38582385517
1889.75,14692.08478256942
1890.0,14686.368015197231
1890.25,14675.868146387204
1890.5,14686.344060600444
1890.75,14676.590015082298
1891.0,14693.82161939994
1891.25,14700.499405122926
1891.5,14663.791937330563
1891.75,14662.045665156045
1892.0,14699.367155931775
1892.25,14693.199719975524
1892.5,14680.864358603494
1892.75,14692.806767082984
1893.0,14681.529120403362
1893.25,14690.826147711337
1893.5,14672.016520603385
1893.75,14683.342979717137
1894.0,14683.603550771433
1894.25,14686.311990402251
1894.5,14660.463954916346
1894.75,14653.462962318978
1895.0,14637.812670793566
1895.25,14644.79767957794
1895.5,12650.537474725365
1895.75,14652.544829398525
1896.0,14671.841283824106
1896.25,14661.25004094892
1896.5,14671.433117993414
1896.75,14677.848990183107
1897.0,14689.415164157988
1897.25,14689.94430005992
1897.5,14669.564225782913
1897.75,14656.884427057612
1898.0,14648.121218345012
1898.25,14657.145399154386
1898.5,14689.663478111344
1898.75,14700.623108827496
1899.0,14729.91688079617
1899.25,14704.182216839365
1899.5,14707.096661747546
1899.75,14688.77441751492
1900.0,14672.799921506685
1900.25,14357.574144877148
1900.5,14208.69371565991
1900.75,14046.620333397055
1901.0,13904.561069543328
1901.25,13755.41572291255
1901.5,14624.177680874975
1901.75,14587.619208543532
1902.0,14593.924163004809
1902.25,14650.740855691032
1902.5,14666.011069503724
1902.75,14675.09458172068
1903.0,14677.72452921701
1903.25,14632.026049392092
1903.5,14626.648695829093
1903.75,14664.03457494889
1904.0,14656.308124145613
1904.25,14641.851712954998
1904.5,14651.56913873633
1904.75,14651.56913873633
1905.0,14670.211501761269
1905.25,14682.64485505885
1905.5,14662.030332051203
1905.75,14647.998089428505
1906.0,14642.037031967888
1906.25,14635.966395404508
1906.5,14649.920057445395
1906.75,14655.41541438807
1907.0,14634.407241551755
1907.25,14685.347486381203
1907.5,14665.951466108709
1907.75,14665.951466108709
1908.0,14687.591176585553
1908.25,14682.710175593633
1908.5,14685.234163628438
1908.75,14680.253304215
1909.0,14680.159312087928
1909.25,14691.647422708102
1909.5,14676.739738288015
1909.75,14669.073479534785
1910.0,14693.584431597152
1910.25,14681.4245198945
1910.5,14675.03603724963
1910.75,14674.576056678741
1911.0,14681.041110726748
1911.25,14647.965574949521
1911.5,14676.44889960725
1911.75,14689.807626560227
1912.0,14686.416634524658
1912.25,14664.872744715763
1912.5,14648.000665872807
1912.75,14596.627873098818
1913.0,14602.817335091844
1913.25,14597.649091179139
1913.5,14594.41200006195
1913.75,14627.417310583152
1914.0,14637.542268149567
1914.25,14633.433428434644
1914.5,14623.627629700937
1914.75,14621.574744750429
1915.0,14629.384415322194
1915.25,14627.05600130745
1915.5,14621.004756882863
1915.75,14589.726827928522
1916.0,14604.210339764753
1916.25,14594.980976064282
1916.5,14592.403785563234
1916.75,14597.93336177764
1917.0,14609.286690993693
1917.25,14595.528225135677
1917.5,14662.408242190111
1917.75,14657.854172976837
1918.0,14667.19112666058
1918.25,14696.156594708797
1918.5,14701.501966150387
1918.75,14719.64766036658
1919.0,14714.712161692703
1919.25,14701.666388516867
1919.5,14690.176642293496
1919.75,14160.999209856174
1920.0,14302.005192788449
1920.25,14274.517301183068
1920.5,14359.250495212036
1920.75,14387.521270087076
1921.0,14335.571134965248
1921.25,14327.568999315466
1921.5,14313.973630897355
1921.75,14136.55767442217
1922.0,14140.633807007236
1922.25,14138.381903065156
1922.5,14139.153974269499
1922.75,14182.527160384027
1923.0,14163.748591249925
1923.25,14244.80634189412
1923.5,14753.094837033983
1923.75,14765.707778379145
1924.0,12296.858773102149
1924.25,12184.078122578427
1924.5,12178.093344169054
1924.75,14100.063442673336
1925.0,14619.396881306871
1925.25,14626.79063588366
1925.5,14658.093194460753
1925.75,12672.969464988197
1926.0,11821.943503124721
1926.25,11920.690920084537
1926.5,11932.576959799779
1926.75,12018.553295594425
1927.0,12669.204655447142
1927.25,12688.367531424363
1927.5,12695.811378013617
1927.75,12687.620454691045
1928.0,12687.058484476527
1928.25,12685.008221057804
1928.5,12252.846965546203
1928.75,12296.401000185528
1929.0,12292.278010235977
1929.25,12408.486112017174
1929.5,12791.608805899594
1929.75,12535.989417388722
1930.0,12782.444370420399
1930.25,12740.458157868328
1930.5,12721.08498712131
1930.75,12684.98887879022
1931.0,12685.19631632711
1931.25,12681.805376599095
1931.5,12708.177458277993
1931.75,12686.286976714217
1932.0,12711.150094766486
1932.25,12696.87855518475
1932.5,12730.209141427522
1932.75,12710.494801863075
1933.0,12700.536108534774
1933.25,12697.105046736917
1933.5,12701.066023904634
1933.75,12655.46114221205
1934.0,12658.164487638947
1934.25,12652.5905642474
1934.5,12140.746883090385
1934.75,12733.539209386016
1935.0,12730.796489033504
1935.25,12732.44600558431
1935.5,12728.567522396337
1935.75,12731.484797809273
1936.0,12740.643416134022
1936.25,12662.384782890254
1936.5,12109.052144794994
1936.75,12100.864088891689
1937.0,11950.40795860855
1937.25,12654.397553145907
1937.5,12661.994129360539
1937.75,12657.356985371549
1938.0,12657.275698409827
1938.25,12658.931532898103
1938.5,12695.439660096767
1938.75,12675.014370879608
1939.0,12669.758535133195
1939.25,12697.728875520135
1939.5,12687.770316936198
1939.75,12678.513619199275
1940.0,12684.732165146592
1940.25,12682.076164844617
1940.5,12678.424431175208
1940.75,12675.022461998251
1941.0,12680.009828621656
1941.25,12697.54167086259
1941.5,12701.848267496352
1941.75,12707.059780593036
1942.0,12714.784492422641
1942.25,12726.440756974676
1942.5,12719.547728773083
1942.75,12684.322824700745
1943.0,12690.194289413379
1943.25,12692.11080550233
1943.5,12698.210875748306
1943.75,12703.947934532118
1944.0,12289.174559732153
1944.25,12294.253334332734
1944.5,12273.064972098562
1944.75,12305.37942307244
1945.0,12260.06940194118
1945.25,12195.005982405832
1945.5,12114.927508243247
1945.75,12115.279877088378
1946.0,12034.833984451358
1946.25,11778.938369203865
1946.5,11737.467288260363
1946.75,11737.467288260363
1947.0,11770.686256702345
1947.25,12132.128561575366
1947.5,12131.544757915033
1947.75,12353.150934786174
1948.0,12353.694945628635
1948.25,12064.137754142086
1948.5,12082.421009991935
1948.75,12145.33311573601
1949.0,12082.221951702883
1949.25,12669.191920202891
1949.5,12657.9695564317
1949.75,12646.501042507269
1950.0,12278.500465482706
1950.25,12230.566887170735
1950.5,12288.517434138063
1950.75,12343.653591992068
1951.0,12340.007563706178
1951.25,12263.737295871902
1951.5,12346.993117519669
1951.75,12278.23971464532
1952.0,12222.516567140377
1952.25,12172.493105161942
1952.5,12176.869110233902
1952.75,12128.630261922914
1953.0,12181.377420987921
1953.25,12193.683395638944
1953.5,12212.55070628751
1953.75,12738.707324701898
1954.0,12750.92588375185
1954.25,12779.245495699928
1954.5,12727.268818939943
1954.75,12726.701518558406
1955.0,12677.06445536703
1955.25,12655.523558744164
1955.5,12703.406434743461
1955.75,12733.991995739147
1956.0,12742.666551421298
1956.25,12735.085144631885
1956.5,12740.032158809456
1956.75,12729.251728716346
1957.0,12667.161335198649
1957.25,12682.075959223079
1957.5,12668.71283294844
1957.75,12709.684968020429
1958.0,12711.03153963864
1958.25,12677.772462435863
1958.5,12713.665513037382
1958.75,12685.56608563484
1959.0,12784.508521337932
1959.25,12803.587818455137
1959.5,12803.314947958448
1959.75,12793.842438784419
1960.0,12789.487793043414
1960.25,12786.632362875715
1960.5,12743.00331245576
1960.75,12743.828228297307
1961.0,12721.208463283416
1961.25,12772.72344253342
1961.5,12763.40772486623
1961.75,12777.65974567193
1962.0,12788.375691375953
1962.25,12803.902111422058
1962.5,12773.400578929894
1962.75,12784.26333261154
1963.0,12776.217724069658
1963.25,12763.36149233809
1963.5,12744.511884796935
1963.75,12747.562252081858
1964.0,12765.418548898628
1964.25,12794.953555470765
1964.5,12807.346073816509
1964.75,12807.346073816509
1965.0,12729.203836106604
1965.25,12752.991037880634
1965.5,12738.02418521183
1965.75,12732.296914330214
1966.0,12740.75001043165
1966.25,12749.356574366502
1966.5,12738.494829150079
1966.75,12741.885750955262
1967.0,12739.496336415175
1967.25,12758.386820220294
1967.5,12753.128671194501
1967.75,12721.097230565221
1968.0,12737.709886988274
1968.25,12743.710568415674
1968.5,12710.23369008283
1968.75,12717.764536322773
1969.0,12743.924590535258
1969.25,12727.6287323844
1969.5,12718.281539182653
1969.75,12725.994048022614
1970.0,12743.995525115548
1970.25,12744.523462437639
1970.5,12756.545031480604
1970.75,12759.616570878952
1971.0,12755.33842616329
1971.25,12754.244850621697
1971.5,12726.889885669818
1971.75,12717.887425045279
1972.0,12726.854964451908
1972.25,12736.107069624097
1972.5,12774.359413124808
1972.75,12768.957715888955
1973.0,12772.678549343753
1973.25,12756.37516251053
1973.5,12736.576385518774
1973.75,12756.13591688106
1974.0,12741.524265583517
1974.25,12744.564026910113
1974.5,12744.564026910113
1974.75,12759.7768734756
1975.0,12769.978102346007
1975.25,12808.509629236669
1975.5,12802.713605322304
1975.75,12796.500293148827
1976.0,12787.961738311735
1976.25,12768.774067450107
1976.5,12768.024668846847
1976.75,12744.321966202402
1977.0,12748.11818566196
1977.25,12718.68837441545
1977.5,12725.202634524761
1977.75,12706.378186849011
1978.0,12706.727490910855
1978.25,12682.583520619486
1978.5,12686.807195946347
1978.75,12714.608953448564
1979.0,12725.408078686765
1979.25,12725.849100133462
1979.5,12771.37284171143
1979.75,12757.131681136641
1980.0,12755.90784191715
1980.25,12760.31503766916
1980.5,12776.350039001161
1980.75,12772.053563925894
1981.0,12000.754247551311
1981.25,11896.706978008595
1981.5,11921.651649749305
1981.75,11904.871625688696
1982.0,11788.85000229597
1982.25,11913.874971705463
1982.5,11924.57837905404
1982.75,12020.778253070588
1983.0,12173.263522943278
1983.25,12315.39516723968
1983.5,12151.941866345505
1983.75,12303.433212963231
1984.0,12320.11937919162
1984.25,12314.60391226424
1984.5,12040.995701565316
1984.75,12280.02973435935
1985.0,12290.863971016364
1985.25,12267.310007494161
1985.5,12269.115461857735
1985.75,12255.620879233427
1986.0,12268.136326876927
1986.25,12472.42315835721
1986.5,12471.962629385995
1986.75,12471.188062356958
1987.0,12216.496534144197
1987.25,12257.00739830617
1987.5,11924.62672309139
1987.75,12244.29853714514
1988.0,12402.368578467947
1988.25,12418.644538530289
1988.5,12276.915446278439
1988.75,12398.784677469832
1989.0,12770.255934551584
1989.25,12764.974001466126
1989.5,12420.378558480126
1989.75,12424.415226658975
1990.0,12732.22768112273
1990.25,12750.325478025916
1990.5,12764.813975196685
1990.75,12746.795999259199
1991.0,12751.069432976294
1991.25,12786.874983070857
1991.5,12754.310499300545
1991.75,12748.681771429523
1992.0,12753.942555807653
1992.25,12722.2484724648
1992.5,12694.914503603663
1992.75,12689.466603953155
1993.0,12681.440225544964
1993.25,12685.367599045694
1993.5,12708.684181127992
1993.75,12711.835258220544
1994.0,12758.105562542916
1994.25,12776.114287769755
1994.5,12746.27466951973
1994.75,12753.711486736014
1995.0,12761.989743244845
1995.25,12747.589658863375
1995.5,12733.09945799988
1995.75,12737.31224928003
1996.0,12737.31224928003
1996.25,12756.199819689164
1996.5,12779.514340437614
1996.75,12783.949326721458
1997.0,12767.506176414687
1997.25,12758.123254079515
1997.5,12734.412808677736
1997.75,12736.02920083221
1998.0,12754.621737514371
1998.25,12757.689860770488
1998.5,12793.363084031116
1998.75,12795.506625007501
1999.0,12758.179653594758
1999.25,12745.627233045278
1999.5,12778.453639808577
1999.75,12767.503822860188
2000.0,12760.27939853211
2000.25,12760.27939853211
2000.5,12744.445460471205
2000.75,12740.35621735142
2001.0,12753.064039233197
2001.25,12746.12630220621
2001.5,12738.832565846944
2001.75,14752.472974157392
2002.0,14738.452158865453
2002.25,14729.8418938672
2002.5,14750.66714213662
2002.75,14737.714070103222
2003.0,14756.381518020313
