timestamp_s,watts
433.0,14569.957910972016
433.25,14554.367028087207
433.5,14556.735505347548
433.75,14565.367214002072
434.0,13618.585453455893
434.25,14551.171870793238
434.5,14562.26913596444
434.75,14581.64966850749
435.0,14587.420398492015
435.25,14589.313951728333
435.5,14571.23654681507
435.75,14575.519180794257
436.0,14581.951201110776
436.25,14577.05946877536
436.5,14588.760731080542
436.75,14586.871658838136
437.0,14559.464620962195
437.25,14554.381957882515
437.5,14531.936422665036
437.75,14538.480864750167
438.0,14585.380904603258
438.25,14585.963314058761
438.5,14588.549092331088
438.75,14588.780859985776
439.0,14603.892062214538
439.25,14598.825883337973
439.5,14609.510691297704
439.75,14588.382157339096
440.0,14561.457914970904
440.25,14538.95456909896
440.5,14557.007937171687
440.75,14537.231893600598
441.0,14532.84940570809
441.25,14551.96744370363
441.5,14548.080369743777
441.75,14531.341799355487
442.0,14551.866106523627
442.25,14547.319210498164
442.5,14542.66918793689
442.75,14549.262727940837
443.0,14529.077092690753
443.25,14553.488245091045
443.5,14544.729688122863
443.75,14574.63843949735
444.0,14566.477866136525
444.25,14560.372335140943
444.5,14572.81900563257
444.75,14565.0805630678
445.0,14564.905656237115
445.25,14557.398585700497
445.5,14550.049441824787
445.75,14559.189323238872
446.0,14556.643828454344
446.25,14550.218774208943
446.5,14560.860780078634
446.75,14556.061218717325
447.0,14551.079986953373
447.25,14542.259464292832
447.5,14557.457938510728
447.75,14571.11547115476
448.0,13625.264365559742
448.25,13636.148383906522
448.5,13617.54964868237
448.75,13608.193282756685
449.0,13632.785288170684
449.25,13632.56092708618
449.5,13618.495559515839
449.75,13615.154059438726
450.0,13626.882644369314
450.25,13611.000621083193
450.5,13625.509120084113
450.75,12695.0933585655
451.0,12699.92963350433
451.25,12695.914571671681
451.5,12713.56496588816
451.75,12695.195962579892
452.0,12707.068050245522
452.25,12705.25559852536
452.5,12725.897959539916
452.75,12725.085941151478
453.0,12709.890569397343
453.25,12713.08301212468
453.5,12688.591438741316
453.75,12685.45495075859
454.0,12692.923992536289
454.25,12714.750194631994
454.5,12706.431371133203
454.75,12706.973192786327
455.0,12736.58171274516
455.25,12722.34675951098
455.5,12728.476680089101
455.75,12731.048811130342
456.0,12728.81343139382
456.25,12725.282531594441
456.5,12730.897742138315
456.75,12728.003063515458
457.0,12697.975887024675
457.25,12705.21574812732
457.5,12699.045117822141
457.75,12707.931837268248
458.0,12711.200451703104
458.25,12729.50412167991
458.5,12740.387071816574
458.75,12739.314477417622
459.0,12737.35787051427
459.25,12707.106386821099
459.5,12691.13147766446
459.75,12675.857489299324
460.0,12691.714958251108
460.25,12667.57305866072
460.5,12693.618006239129
460.75,12680.929912094867
461.0,12698.754600417553
461.25,12701.91926236853
461.5,12708.829513154617
461.75,12697.784863934841
462.0,12701.860120805311
462.25,12690.337788246889
462.5,12690.110736172963
462.75,12701.801804092924
463.0,12692.2866137165
463.25,12672.767082384076
463.5,12660.598286788249
463.75,12671.007933293713
464.0,12671.313539635566
464.25,12675.070323340067
464.5,12688.778560192717
464.75,12697.662379779144
465.0,12679.965825728537
465.25,12698.594491458414
465.5,12710.23431687318
465.75,12715.152579334226
466.0,12707.233639984814
466.25,12719.080230679283
466.5,12718.689250392996
466.75,12723.21615897238
467.0,12699.85771522161
467.25,12708.154233664856
467.5,12723.31969414918
467.75,12700.525136066946
468.0,12682.711800352623
468.25,12683.925310702176
468.5,12666.02359824857
468.75,12645.2342852916
469.0,12645.329075089783
469.25,12652.080110716106
469.5,13600.39976336044
469.75,13602.5550986585
470.0,13637.452927501134
470.25,13667.056751203287
470.5,13675.151912904488
470.75,14589.657853591993
471.0,14596.816341018093
471.25,14595.027581695918
471.5,14569.64910377033
471.75,14570.301841103172
472.0,14571.117259635452
472.25,14580.293800097112
472.5,14582.046416374691
472.75,14587.371212832008
473.0,14597.429426058115
473.25,14577.069996584127
473.5,14585.663824419742
473.75,14571.235484089
474.0,14570.340013639154
474.25,14541.386544848814
474.5,14578.096373346512
474.75,14590.708730828852
475.0,14616.200870709386
475.25,14622.192940517452
475.5,14618.594321848184
475.75,14622.30736182044
476.0,14608.081158784782
476.25,14585.570862313973
476.5,14576.203772845322
476.75,14584.405420309286
477.0,14573.221905806646
477.25,14577.993672375163
477.5,14566.994105044432
477.75,14570.27466254979
478.0,14553.876067876543
478.25,14554.214152421559
478.5,14556.451995574953
478.75,14571.894969165085
479.0,14598.495623664907
479.25,14611.169151054948
479.5,14591.61990922112
479.75,14586.290349120083
480.0,14556.723070870863
480.25,14570.22595023473
480.5,14568.063670098609
480.75,14570.985837898386
481.0,14591.61102852501
481.25,14603.665000671057
481.5,14566.01441764308
481.75,14546.138406396505
482.0,14566.017563576843
482.25,14548.211006945707
482.5,14528.664222408552
482.75,14554.530783207689
483.0,14578.078172431942
483.25,14570.483057801863
483.5,14566.213539871482
483.75,14570.325821675626
484.0,14570.881354028119
484.25,14571.389739883647
484.5,14583.954666343107
484.75,14581.735677923658
485.0,12727.456058190626
485.25,12729.985987888744
485.5,12719.060027861036
485.75,12708.935066610471
486.0,12700.178372315633
486.25,12694.493842740918
486.5,12705.984515472855
486.75,12706.937386190775
487.0,12716.977805129969
487.25,12708.733465556033
487.5,12701.226056668227
487.75,12703.681648706774
488.0,12717.57362636417
488.25,12714.558716743592
488.5,12703.150687616759
488.75,12697.946280109374
489.0,12701.173940966944
489.25,12687.364225892536
489.5,12692.743909470808
489.75,12698.650777003204
490.0,12710.78425649241
490.25,12716.008722059869
490.5,12710.918725368188
490.75,12712.046704664994
491.0,12709.089332799242
491.25,12704.662549523044
491.5,12713.15396204526
491.75,11790.61777395706
492.0,11782.47357953023
492.25,11768.571297502796
492.5,11759.230809940347
492.75,11763.540265162093
493.0,11758.39802204275
493.25,11774.652482082987
493.5,11781.695686237641
493.75,11783.815825677826
494.0,11791.427586211143
494.25,11789.705749889054
494.5,11785.133697956877
494.75,11786.768276881816
495.0,11780.10810912216
495.25,11768.074817387467
495.5,11758.097513028213
495.75,11766.195524887524
496.0,11784.99909954085
496.25,11761.028641463585
496.5,11776.747657894288
496.75,11800.61407383102
497.0,11763.1951140154
497.25,11756.78501541413
497.5,11740.891683220892
497.75,11757.865646145314
498.0,11756.34371117256
498.25,11760.349770572844
498.5,11774.044686565954
498.75,11791.49670330367
499.0,11789.375105493767
499.25,11792.579895518302
499.5,11789.316081506136
499.75,11787.008758975948
500.0,11782.058727933538
500.25,11779.103479178677
500.5,11784.545110162382
500.75,11792.254537192219
501.0,11778.5108526849
501.25,13629.301842181016
501.5,13632.582915961044
501.75,12710.56508024481
502.0,13635.184127056511
502.25,13630.094758818803
502.5,13626.153201525089
502.75,13641.123218484521
503.0,13625.863329487074
503.25,13622.701721558633
503.5,13617.270696258209
503.75,13628.518078240788
504.0,13623.651800243928
504.25,13622.131349538267
504.5,13622.99009373505
504.75,13620.429684403
505.0,13631.409099342538
505.25,13632.481242140728
505.5,13619.09871067367
505.75,13634.638179083191
506.0,13620.675325459042
506.25,13612.448073170794
506.5,13628.394632414555
506.75,13621.963641994582
507.0,13623.23693254728
507.25,13631.32064107986
507.5,13630.726859708433
507.75,13636.950435058196
508.0,13637.855976948864
508.25,13639.340011417611
508.5,13648.840687668619
508.75,13654.294310298124
509.0,13653.905256148908
509.25,13646.298616164886
509.5,13650.446666386819
509.75,13644.230671980238
510.0,13642.895971977041
510.25,13658.41495168981
510.5,13632.761919684783
510.75,13651.242327656728
511.0,14571.6026926668
511.25,14537.064620383102
511.5,14526.442366953423
511.75,14562.526189115288
512.0,14587.505550333233
512.25,14601.782962496416
512.5,14602.543187804633
512.75,14604.751032107384
513.0,14592.895218319412
513.25,14574.227420097086
513.5,14572.183283181927
513.75,14580.924871508192
514.0,14570.831148939658
514.25,14570.387844708537
514.5,14575.772764415464
514.75,14572.208802238994
515.0,14556.39703453433
515.25,14566.46164883405
515.5,14586.780332474307
515.75,14585.489621087107
516.0,14578.652077512757
516.25,14576.117500955646
516.5,14583.017230811629
516.75,14608.838610757446
517.0,14595.033858636072
517.25,14584.47794453976
517.5,14592.514337832421
517.75,14586.028629358214
518.0,14538.052192911915
518.25,14589.951081937044
518.5,14599.081995948709
518.75,14558.24534906045
519.0,14546.570031483374
519.25,14550.585994974317
519.5,14551.678452866301
519.75,14542.184321640116
520.0,14576.155912442797
520.25,14592.077661693256
520.5,14589.931480943043
520.75,14603.41498543218
521.0,14609.490626801571
521.25,14591.866385882537
521.5,14579.333087594257
521.75,14574.915026083554
522.0,14573.61944853226
522.25,14557.606209589418
522.5,14559.13178807302
522.75,14546.770625075282
523.0,14567.634614693638
523.25,14564.266887138056
523.5,14563.45119639986
523.75,14542.449963841125
524.0,14538.388649886874
524.25,14545.631685329321
524.5,14545.771421752579
524.75,14530.764526873754
525.0,14561.19803741802
525.25,14571.452860180638
525.5,14570.753626183743
525.75,14570.179353991098
526.0,14563.334493258124
526.25,14541.835202879396
526.5,14535.61249067348
526.75,14526.86741547348
527.0,14518.412387026572
527.25,14538.17398689429
527.5,14541.804683692772
527.75,14576.44675825135
528.0,14589.692437728614
528.25,14603.105586331143
528.5,14593.522041253256
528.75,14582.950152440777
529.0,14585.099516429633
529.25,14579.096543159521
529.5,14580.910274627353
529.75,14563.3231775959
530.0,14580.8242036087
530.25,14598.07521608697
530.5,14594.61667242487
530.75,14576.239533786611
531.0,14588.20920686543
531.25,14583.312334690327
531.5,14576.000055146476
531.75,14572.553423789708
532.0,14558.871689250955
532.25,14569.987048140452
532.5,14565.173968618743
532.75,14564.967270528221
533.0,14563.46122788889
533.25,14553.101359496874
533.5,14535.295858144462
533.75,14542.627444735539
534.0,14566.27868416055
534.25,14558.295097372702
534.5,14573.183413063753
534.75,14583.096944364499
535.0,14570.99596774849
535.25,14569.167200285186
535.5,14559.072231298394
535.75,14571.840958509605
536.0,14565.3350026353
536.25,14563.202235687622
536.5,14572.059150077805
536.75,14577.474463639053
537.0,14572.908241389025
537.25,14573.543668558888
537.5,14570.994063120666
537.75,14580.959115533919
538.0,14580.74438413123
538.25,14606.434975356024
538.5,14598.863678542624
538.75,14576.136338673892
539.0,14552.550379230426
539.25,14567.264251459977
539.5,14570.497717752824
539.75,14591.199644744973
540.0,14578.29063348781
540.25,14580.885762219154
540.5,14596.18770100834
540.75,14562.184321164843
541.0,14579.421344158192
541.25,14574.250154873
541.5,14575.25376878154
541.75,14563.780085059363
542.0,14571.918886121593
542.25,14567.545541391528
542.5,14574.182187544244
542.75,14559.558893175814
543.0,14578.737726597235
543.25,14550.195821235036
543.5,14550.714333350576
543.75,14568.366225731199
544.0,14555.81738271446
544.25,14571.794378113644
544.5,14586.917364178795
544.75,14581.971444071125
545.0,14589.01961822285
545.25,14572.913598857764
545.5,14574.335739407677
545.75,14582.722227569784
546.0,14581.895651066454
546.25,14576.964181257756
546.5,14596.893454370567
546.75,14599.295501541876
547.0,14584.83425193344
547.25,14574.739461968988
547.5,14578.47753593195
547.75,14574.060484575191
548.0,14584.624023413948
548.25,14598.74709946293
548.5,14602.018345157361
548.75,14579.6676065477
549.0,14591.30081032137
549.25,14607.422960899701
549.5,14582.251677630564
549.75,14566.116525556867
550.0,14580.034326319845
550.25,14561.849189931361
550.5,14543.554053129881
550.75,14578.768994252809
551.0,14555.380890493856
551.25,14568.556285857467
551.5,14558.953692369194
551.75,14554.462358108296
552.0,14556.16471267294
552.25,14573.76384234193
552.5,14580.571559504664
552.75,14570.394506911778
553.0,14585.559609226762
553.25,14574.519534005663
553.5,14565.045691567733
553.75,14551.729251257973
554.0,14548.122404339327
554.25,14548.988671783938
554.5,14544.548098836829
554.75,14569.547262858418
555.0,14561.15461684924
555.25,14590.046793971214
555.5,14603.155254950918
555.75,14590.428453823497
556.0,14585.477132744943
556.25,14586.231147353847
556.5,14574.515727483304
556.75,14563.743020981852
557.0,14566.446885051726
557.25,14560.104100971635
557.5,14547.328192667042
557.75,14537.152121167699
558.0,14528.481580878459
558.25,14538.186386649608
558.5,14525.908503922461
558.75,14518.205891648518
559.0,14543.955986216064
559.25,14568.12174110998
559.5,14554.520559698183
559.75,14579.67396148835
560.0,14578.002978642286
560.25,14556.05479228352
560.5,14543.29824884798
560.75,14554.850694578809
561.0,14556.644450122474
561.25,14547.694178793903
561.5,14535.865153968662
561.75,14554.262595553897
562.0,14550.951179862495
562.25,14555.668831790017
562.5,14563.146753858287
562.75,14581.537368740546
563.0,14592.009630524357
563.25,14601.523753495188
563.5,14602.560555667184
563.75,14626.726557471131
564.0,14617.741123722179
564.25,14591.572142654943
564.5,14588.278306729191
564.75,14569.179142699071
565.0,14547.445729453946
565.25,14572.98857673278
565.5,14572.858869507947
565.75,14562.742793932326
566.0,14556.939129134955
566.25,14559.68678453235
566.5,14559.891178640257
566.75,14542.070490638853
567.0,14581.042527578995
567.25,14570.692343850536
567.5,14572.286337385121
567.75,14563.65496224111
568.0,14575.98969146216
568.25,14557.254183770012
568.5,14545.766779285283
568.75,14551.585590419581
569.0,14564.877982270094
569.25,14556.614340265814
569.5,14546.118255811401
569.75,14550.737356982947
570.0,14562.114607132751
570.25,14581.68967674005
570.5,14576.802521811183
570.75,14603.090748817402
571.0,14570.143618340186
571.25,14587.293512364891
571.5,14594.400439857127
571.75,14577.783602016405
572.0,14579.718216894005
572.25,14574.754750641006
572.5,14578.855321132363
572.75,14594.62450473171
573.0,14597.782175797787
573.25,14589.981420361732
573.5,14568.782552023531
573.75,14568.989972873655
574.0,14568.58313767278
574.25,14566.029608321074
574.5,14583.751899000217
574.75,14586.666036207203
575.0,14576.338312998265
575.25,14579.435356194575
575.5,14571.971621669567
575.75,14571.576022548026
576.0,14567.663795505625
576.25,14540.966428477097
576.5,14545.240495023085
576.75,14549.261529110841
577.0,14547.12605779267
577.25,14542.62679145746
577.5,14545.287089615771
577.75,14564.314137397858
578.0,14571.4468828516
578.25,14552.641663228966
578.5,14557.848282416428
578.75,14562.242361852102
579.0,14551.66579793754
579.25,14561.152500194516
579.5,14564.269893300567
579.75,14559.401655031317
580.0,14567.84779379289
580.25,14574.614852302864
580.5,14580.910289657739
580.75,14577.24790891161
581.0,14595.39428724122
581.25,14586.819452129852
581.5,14602.752093373892
581.75,14608.131614950415
582.0,14622.711147892422
582.25,14616.265747192963
582.5,14606.467747984087
582.75,14608.930161368635
583.0,14570.2422954671
583.25,14551.211173512305
583.5,14578.221834159094
583.75,14574.395072311356
584.0,14588.109362929794
584.25,14586.065628795375
584.5,14590.329739856108
584.75,14566.923279347568
585.0,14548.092947188894
585.25,14530.679966718875
585.5,14520.380595054794
585.75,14530.481547145082
586.0,14540.140821890891
586.25,14522.335963372076
586.5,14534.050898276451
586.75,14541.371733848173
587.0,14558.537634480395
587.25,14552.559700446382
587.5,14542.953754851831
587.75,14537.083955903849
588.0,14529.64795997704
588.25,14532.931785493174
588.5,14528.914252996754
588.75,14537.65491055568
589.0,13599.121782202474
589.25,13606.331787256231
589.5,13620.274636544153
589.75,13599.231481506647
590.0,13608.812551309331
590.25,13602.517610228144
590.5,13608.326136070813
590.75,13647.526199764075
591.0,13648.012389250915
591.25,13634.238408537643
591.5,13632.089324865294
591.75,13655.999597984304
592.0,13662.697911481282
592.25,13661.487366542642
592.5,13642.473158802732
592.75,13667.21343469412
593.0,13647.125768368882
593.25,13635.860110742706
593.5,13642.85883336329
593.75,13635.775928672307
594.0,13635.224049661689
594.25,13625.762914902449
594.5,13614.021982824164
594.75,14575.051377198904
595.0,14558.148033055493
595.25,14554.279487420794
595.5,14577.24413541906
595.75,14576.076528439087
596.0,14569.510353303785
596.25,14583.545804510544
596.5,14580.466762506661
596.75,14578.10135521983
597.0,14550.450051407166
597.25,14576.69410976323
597.5,14572.434741051966
597.75,14574.080176512616
598.0,14559.46208254855
598.25,14571.132887910755
598.5,14556.37929532996
598.75,14584.881628955747
599.0,14535.654199606375
599.25,14538.88290677749
599.5,14535.446479187995
599.75,14537.069231901398
600.0,14519.062097496351
600.25,14538.126051939276
600.5,14552.36781721665
600.75,14545.09867546189
601.0,14588.418502136461
601.25,14577.811341672803
601.5,14551.686751018507
601.75,14592.815554928067
602.0,14587.003663228918
602.25,14553.663654318283
602.5,14565.921056710633
602.75,14566.969083370815
603.0,14563.024848800587
603.25,14564.983959537332
603.5,14543.907116390585
603.75,14571.215807034843
604.0,14585.255068461352
604.25,14560.476411059273
604.5,14562.882447357002
604.75,14565.125618502894
605.0,14555.542520988181
605.25,14553.913819661586
605.5,14578.692701844633
605.75,14580.352475160793
606.0,14572.993744026662
606.25,14584.795163796514
606.5,14579.230259460219
606.75,14539.88095977189
607.0,14547.964616646404
607.25,14551.379300682587
607.5,14556.965384506118
607.75,14567.944504644176
608.0,14567.612650841445
608.25,14566.705578853787
608.5,14574.354763214149
608.75,14561.55922655126
609.0,14573.510824561761
609.25,14570.804787317105
609.5,14574.98263017397
609.75,14609.11876239525
610.0,14590.342241532171
610.25,14591.282936850246
610.5,14585.47899562127
610.75,14581.233120247922
611.0,14556.102640903657
611.25,14572.043324666898
611.5,14572.901004104511
611.75,14565.54332096428
612.0,14596.888823742222
612.25,14600.5939552423
612.5,14582.021834959673
612.75,14576.838936403716
613.0,14598.359153078458
613.25,14567.530541551034
613.5,14591.425953089845
613.75,14596.265498481218
614.0,14597.320558491361
614.25,14593.665967245786
614.5,14591.584221410496
614.75,14584.911898573238
615.0,14606.781007591046
615.25,14613.996612969371
615.5,14607.313456712855
615.75,14611.509801719167
616.0,14594.408198923553
616.25,14596.709042506533
616.5,14571.910399604916
616.75,14565.952816890807
617.0,14550.82374255023
617.25,14542.959566401507
617.5,14534.23160839751
617.75,14548.15366022676
618.0,14544.63288449215
618.25,14565.366082241348
618.5,14572.342198860155
618.75,14579.30790483177
619.0,14559.374894137494
619.25,14566.471080697638
619.5,14562.483674392573
619.75,14559.391651781229
620.0,14560.363206027352
620.25,14552.138939512126
620.5,14562.926860914158
620.75,14551.628898631127
621.0,14563.606185751029
621.25,14566.567144183216
621.5,14552.65131750943
621.75,14554.43361041572
622.0,14574.492776984795
622.25,14578.220403236382
622.5,14591.259096547674
622.75,14585.021744992071
623.0,14572.741761567595
623.25,14556.309891827264
623.5,14546.513705565336
623.75,14561.07936768952
624.0,14574.430240977974
624.25,14550.848926648066
624.5,14540.80584026172
624.75,14548.491358744988
625.0,14563.175769425452
625.25,14563.95390185562
625.5,14572.12971611866
625.75,14572.309400379596
626.0,14579.262005787708
626.25,14568.861598530586
626.5,14576.015235806655
626.75,14562.500019167523
627.0,14568.928200070743
627.25,14563.782400657616
627.5,14573.760916308638
627.75,14555.619071488662
628.0,14562.903930120146
628.25,14569.102177149605
628.5,14576.823190289622
628.75,14576.184658640193
629.0,14589.0175863312
629.25,14559.015341951757
629.5,14558.291912470326
629.75,14560.789312759205
630.0,14557.49524728948
630.25,14563.86401879861
630.5,14582.000662966859
630.75,14572.26078221216
631.0,14575.892847759515
631.25,14575.536289502368
631.5,14587.979246041292
631.75,14540.98913309139
632.0,14560.200359454402
632.25,14568.063193496593
632.5,14560.210366459103
632.75,14533.28930928172
633.0,14553.856603063963
633.25,14558.68735172863
633.5,14522.21381804128
633.75,14525.139543481971
634.0,14539.40769552999
634.25,14537.521442930421
634.5,14537.925654672861
634.75,14549.22291426233
635.0,14551.950991908216
635.25,14554.707216138446
635.5,14546.291665638111
635.75,14569.016070274181
636.0,14570.224532075754
636.25,14575.895291029832
636.5,14589.3033716446
636.75,14583.74084539876
637.0,14587.339808166977
637.25,14585.26342025766
637.5,14569.796360192096
637.75,14550.048998964929
638.0,14550.102056708565
638.25,14564.718714037866
638.5,14557.885654970409
638.75,14561.253897339446
639.0,14568.487611671371
639.25,14565.624230139401
639.5,14561.02666912424
639.75,14547.503628641007
640.0,14543.863916730337
640.25,14567.494341180816
640.5,14556.706468591878
640.75,14560.191060698668
641.0,14586.906164711714
641.25,14582.622375771241
641.5,14582.943427492275
641.75,14552.751998281836
642.0,14549.47729223357
642.25,14559.936861154398
642.5,14573.307154072527
642.75,14567.065763884631
643.0,14600.723219945117
643.25,14603.35814664824
643.5,14607.275969357688
643.75,14587.088805688338
644.0,14569.628494925531
644.25,14579.559062816068
644.5,14568.890438748984
644.75,14534.091548678523
645.0,14564.459418289178
645.25,14569.597116961086
645.5,14550.950369316386
645.75,14542.70915960145
646.0,14559.427048465594
646.25,14548.389049832178
646.5,14556.458506614374
646.75,14534.932984033432
647.0,14545.730687281724
647.25,14535.848616687017
647.5,14535.054037490674
647.75,14524.636757771994
648.0,14537.018134894315
648.25,14538.771812801358
648.5,14556.70201200003
648.75,14582.901047580266
649.0,14587.538983317805
649.25,14588.595836376055
649.5,14594.655122823942
649.75,14590.691635317791
650.0,14578.038582362817
650.25,14548.919484398531
650.5,14539.11308903138
650.75,14530.855104793318
651.0,14543.38686715683
651.25,14559.42782505154
651.5,14577.577980131999
651.75,14574.457873306234
652.0,14579.90122730426
652.25,14587.514894712342
652.5,14587.387781497953
652.75,14563.877860497429
653.0,14563.866840950377
653.25,14571.810096458776
653.5,14563.873813504882
653.75,14556.60853329776
654.0,14564.775409269718
654.25,14588.197478243495
654.5,14600.811749722427
654.75,14609.962543265736
655.0,14622.05403915697
655.25,14627.55632657637
655.5,14615.248109074826
655.75,14617.772763536685
656.0,14609.080190258801
656.25,14608.862489996998
656.5,14581.788459587588
656.75,14564.628838636165
657.0,14573.96520321559
657.25,14551.711726199974
657.5,14573.633603058599
657.75,14547.184214505676
658.0,14552.565871347588
658.25,14544.742196305342
658.5,14554.607520835068
658.75,14545.0351278971
659.0,14550.241806330223
659.25,14552.87338345614
659.5,14568.343591286117
659.75,14563.8101828988
660.0,14574.175739755388
660.25,14570.908424899835
660.5,14574.097015803767
660.75,14529.200324125813
661.0,14546.431344885747
661.25,14533.097285553251
661.5,14560.33477319349
661.75,14570.51298134715
662.0,14575.323720050277
662.25,14565.813285048323
662.5,14558.526230116833
662.75,14552.690464467854
663.0,14569.9078923249
663.25,14570.14496956343
663.5,14553.60291892813
663.75,14560.44579068896
664.0,14559.193976114246
664.25,14539.740011972495
664.5,14561.243153538933
664.75,14560.592735144182
665.0,14568.459371464829
665.25,14582.32875377492
665.5,14585.844735424453
665.75,14582.543282130875
666.0,14564.061498229312
666.25,14570.394849438502
666.5,14530.63972933015
666.75,14548.884624024737
667.0,14570.446624326127
667.25,14583.139324314918
667.5,14581.145052851403
667.75,14574.86345226756
668.0,14584.851645224539
668.25,14565.137373871334
668.5,14562.929216983091
668.75,14561.879638771527
669.0,14562.658316713223
669.25,14553.354317826446
669.5,14544.301504070729
669.75,14546.495584359236
670.0,14520.772879541728
670.25,14511.098482832183
670.5,14553.434402562221
670.75,14559.457791400862
671.0,14581.668673404436
671.25,14591.49833522851
671.5,14570.440903259101
671.75,14569.941543180761
672.0,14552.16709027687
672.25,14543.681590047076
672.5,14553.041812408555
672.75,14554.354342150566
673.0,14560.491210844772
673.25,14561.012988015784
673.5,14585.297526624528
673.75,14567.153478021146
674.0,14547.446983189486
674.25,14559.330833071232
674.5,14537.537019430103
674.75,14539.527694611552
675.0,14534.069212949697
675.25,14529.856337621579
675.5,14503.922294292408
675.75,14568.269090779377
676.0,14551.632533651782
676.25,14570.589423993548
676.5,14565.79001022397
676.75,14566.929799880636
677.0,14550.092948613907
677.25,14556.470315631812
677.5,14563.331584300851
677.75,14564.442426420213
678.0,14562.084649601782
678.25,14575.395963213585
678.5,14590.03865947031
678.75,14594.30473296357
679.0,14594.30473296357
679.25,14598.348505533077
679.5,14598.75605758422
679.75,14590.776624032818
680.0,14590.43699383946
680.25,14581.229876323549
680.5,14581.324413919063
680.75,14583.147015578377
681.0,14600.07532384306
681.25,14577.536460029742
681.5,14575.65573090425
681.75,14562.674566470803
682.0,14563.442473360727
682.25,14565.051234088372
682.5,14551.411002466732
682.75,14565.065333113562
683.0,14547.823910080439
683.25,14574.991445262789
683.5,14566.875529240571
683.75,14578.758016850348
684.0,14604.05401904399
684.25,14589.646795487406
684.5,14562.71363401373
684.75,14560.464570992699
685.0,14538.423895576343
685.25,14533.983248594826
685.5,14546.087518691253
685.75,14558.00448115552
686.0,14564.239135405056
686.25,14608.313588018695
686.5,14612.48798267834
686.75,14609.268337558766
687.0,14592.7693337784
687.25,14572.824697450465
687.5,14553.1089458212
687.75,14537.979768506717
688.0,14526.493729752327
688.25,14553.528650096692
688.5,14567.910500190203
688.75,14583.898134643478
689.0,14586.301072619779
689.25,14570.28226582391
689.5,14558.620845498677
689.75,14554.853885730148
690.0,14555.378857791275
690.25,14575.741567195168
690.5,14586.292428318196
690.75,14554.470997891287
691.0,14559.816302258978
691.25,14540.672649709648
691.5,14520.762080461831
691.75,14519.072731310764
692.0,14543.041251946654
692.25,14536.179453602612
692.5,14558.391077291548
692.75,14549.168013301465
693.0,14558.546779755641
693.25,14565.236366690973
693.5,14555.248669268785
693.75,14547.211726864814
694.0,14545.041495968977
694.25,14546.24299857825
694.5,14566.068279931433
694.75,14553.74986268542
695.0,14565.788778231019
695.25,14563.873737008162
695.5,14569.072414830296
695.75,14580.62415022431
696.0,14555.88646196953
696.25,14571.907321660658
696.5,14591.997396855651
696.75,14584.38707673753
697.0,14560.128158046831
697.25,14559.30729881974
697.5,14561.250826366348
697.75,14555.03021606187
698.0,14554.551632953091
698.25,14590.040905087937
698.5,14594.001331512369
698.75,14583.419535278637
699.0,14564.38846203317
699.25,14570.997092812302
699.5,14567.63753043201
699.75,14567.13667311105
700.0,14537.152031152997
700.25,14551.771727098032
700.5,14508.448214461696
700.75,14515.616554769154
701.0,14553.75642757136
701.25,14575.957568671107
701.5,14569.05021729034
701.75,14595.38104064915
702.0,14574.834814741356
702.25,14587.650019131703
702.5,14574.33733242015
702.75,14579.834573761973
703.0,14558.43249920088
703.25,14562.237337218108
703.5,14563.157013185926
703.75,14567.381615687576
704.0,14558.43462641288
704.25,14571.07823866589
704.5,14583.267674268194
704.75,14577.172541258107
705.0,14592.603027887273
705.25,14575.648033300673
705.5,14595.498618938967
705.75,14594.121772120001
706.0,14579.099485744411
706.25,14572.012072766958
706.5,14572.521783438191
706.75,14569.946686390504
707.0,14562.8118167069
707.25,14550.918062242188
707.5,14545.39060872814
707.75,14567.00795602009
708.0,14561.788110508014
708.25,14541.867711342271
708.5,14565.424701409403
708.75,14589.850929684917
709.0,14586.724709193957
709.25,14591.928184346587
709.5,14603.352385931023
709.75,14568.913164862894
710.0,14571.657362388363
710.25,14559.90890631772
710.5,14576.073582637357
710.75,14590.777564366697
711.0,14586.28308460208
711.25,14596.775460616656
711.5,14589.85438170024
711.75,14580.497417671604
712.0,14571.880524387168
712.25,14567.592993715494
712.5,14562.664769564171
712.75,14559.918915745773
713.0,14582.945390714794
713.25,14559.425674505488
713.5,14584.215829834924
713.75,14579.342638008646
714.0,14562.004909857038
714.25,14558.213678882003
714.5,14582.941249885502
714.75,14563.331190864852
715.0,14572.964064411924
715.25,14576.304502034702
715.5,14586.13644516165
715.75,14555.190460837344
716.0,14562.795238650477
716.25,14551.474930460306
716.5,14561.231560748987
716.75,14554.924444185828
717.0,14540.192177042627
717.25,14557.237000960533
717.5,14552.885236237373
717.75,14559.610272006445
718.0,14564.741671922138
718.25,14579.047709173465
718.5,14562.679209159582
718.75,14586.116246219657
719.0,14565.344838386674
719.25,14575.944576931744
719.5,14579.728949506116
719.75,14569.89174615411
720.0,14577.268961566848
720.25,14559.712131710949
720.5,14564.685035914625
720.75,14548.857667726277
721.0,14547.567689785657
721.25,14553.991374365396
721.5,14581.59340567002
721.75,14575.21609991191
722.0,14572.168310866096
722.25,14561.350322136765
722.5,14555.194881084157
722.75,14569.062794018839
723.0,14541.310471064638
723.25,14542.210983851572
723.5,14575.634621782665
723.75,14568.92818052435
724.0,14570.782851512547
724.25,14583.21930533856
