timestamp_s,watts
476.75,11438.210535407981
477.0,12152.820762023093
477.25,12609.854765424181
477.5,12564.751869964774
477.75,11631.061434521245
478.0,11630.28678213171
478.25,11632.72394751487
478.5,12672.967261554271
478.75,12689.864233424232
479.0,12702.52606649671
479.25,12675.489138923016
479.5,12681.931596340513
479.75,12669.148285922325
480.0,12667.093839553776
480.25,12669.292397761566
480.5,12680.228496167296
480.75,12648.090535404232
481.0,12734.930929588412
481.25,12748.101283791497
481.5,12624.38235467355
481.75,12741.593962421583
482.0,12763.591227169658
482.25,12745.029563381036
482.5,12740.239094633234
482.75,12766.183493221683
483.0,12746.454047574049
483.25,12749.53369890663
483.5,12746.253012474048
483.75,12726.352624049874
484.0,12765.722598336744
484.25,12834.903273303118
484.5,10974.705411881489
484.75,10885.093458499732
485.0,10852.060863911614
485.25,10823.734632184762
485.5,10679.584406552007
485.75,11586.961021123887
486.0,11704.730608664115
486.25,11657.043989044014
486.5,11651.351782259464
486.75,11650.132094696295
487.0,11648.062601892021
487.25,11662.249697328654
487.5,11683.553930860124
487.75,12767.926299469365
488.0,12749.639668942167
488.25,12728.407188419404
488.5,12764.448943588617
488.75,12725.590235630007
489.0,12710.819885958492
489.25,12682.305799097392
489.5,12702.362996041706
489.75,12692.835895174181
490.0,12647.82037099
490.25,12714.690358385695
490.5,12736.217230453898
490.75,12741.75127082663
491.0,12763.739839102134
491.25,12737.162380102836
491.5,12708.690978115439
491.75,12673.913441804641
492.0,12650.33024710776
492.25,12621.246335883792
492.5,12623.445539596467
492.75,12630.732313809931
493.0,12613.700712141914
493.25,12643.095399098125
493.5,12658.98292405686
493.75,12658.323795438997
494.0,12648.904816337363
494.25,12656.601833646902
494.5,11615.169457207283
494.75,12635.69173251227
495.0,12580.325316608472
495.25,12628.996565510373
495.5,12638.66628067
495.75,12627.693315757073
496.0,12648.303974812148
496.25,12467.31114551216
496.5,12656.206165762964
496.75,12104.13752715592
497.0,12014.09035897227
497.25,12084.221648172897
497.5,12023.42753327655
497.75,12091.11377706618
498.0,12638.53527471943
498.25,12684.064592469025
498.5,12686.21882585288
498.75,12659.849301435795
499.0,12628.792313422466
499.25,12625.586226358835
499.5,12618.275850474636
499.75,12619.255285439198
500.0,12615.173012086289
500.25,12619.151687992777
500.5,11640.751061109559
500.75,11702.538211930358
501.0,11634.118852995867
501.25,11640.229121997552
501.5,11820.5950455104
501.75,11820.244203416656
502.0,11800.775861586935
502.25,11798.996272803204
502.5,11783.790898363919
502.75,11703.427438771203
503.0,12485.397451976974
503.25,12624.923908025812
503.5,12663.146068796204
503.75,12665.915092107538
504.0,12661.144461562615
504.25,12668.701694454621
504.5,12749.149480906719
504.75,11536.293168764587
505.0,10997.074079887681
505.25,11004.218146222713
505.5,11690.35950250637
505.75,11710.762095519965
506.0,11699.824765601643
506.25,12386.017183599732
506.5,12388.793123184576
506.75,12600.251168494244
507.0,12611.991930111992
507.25,12621.967302324743
507.5,12620.550840380005
507.75,12595.97339945241
508.0,12582.0221585693
508.25,12566.26710672551
508.5,12558.833471604223
508.75,12187.392384794537
509.0,12076.483808760611
509.25,11971.61379968745
509.5,11908.205069341291
509.75,11904.419072354349
510.0,11875.419022352697
510.25,11905.725673801735
510.5,11627.65271482453
510.75,11625.848840273558
511.0,12808.547761326427
511.25,12810.126650813567
511.5,12807.478029614642
511.75,12862.459779897177
512.0,12863.218426921536
512.25,12775.735294327093
512.5,12711.79099481682
512.75,12666.947727667917
513.0,12666.712212094972
513.25,12661.781348942344
513.5,12661.417570863825
513.75,11809.939018209689
514.0,11851.903470689063
514.25,11825.110050303812
514.5,11850.115311040297
514.75,11824.605866083148
515.0,12398.413696755873
515.25,12629.154782103866
515.5,12669.323845381798
515.75,12683.81611231615
516.0,12677.617991418754
516.25,12657.781643654613
516.5,12638.056537396757
516.75,12644.32236398946
517.0,11458.540188875817
517.25,12326.819183488735
517.5,11460.255405179016
517.75,12325.94140055187
518.0,11086.137168847197
518.25,10770.9575413272
518.5,12420.397789774965
518.75,12366.735999738301
519.0,11823.277752041991
519.25,11933.390734674085
519.5,11930.769418781092
519.75,11829.072045576377
520.0,12798.740028800476
520.25,12801.711838139521
520.5,11949.473460913961
520.75,11949.465744892832
521.0,12652.876013128684
521.25,12685.04710680012
521.5,12719.050810960878
521.75,12763.077148237913
522.0,12783.234720288665
522.25,12806.758766195318
522.5,10792.870878852314
522.75,11433.389498699693
523.0,12726.956376746879
523.25,12706.801035467286
523.5,11033.95014720452
523.75,12747.259185566165
524.0,11065.7260841073
524.25,12762.715944174743
524.5,12783.28012210508
524.75,11711.8041296429
525.0,11734.03292716814
525.25,11749.836697057379
525.5,11657.678243265203
525.75,11745.14211467203
526.0,11833.031299937065
526.25,10779.04729141314
526.5,11004.581494871582
526.75,11055.80974550125
527.0,10122.359488866805
527.25,10121.176811930794
527.5,11038.73645314644
527.75,11043.87007736821
528.0,11036.386346617463
528.25,12757.003445266893
528.5,12759.25090646609
528.75,12738.921862521644
529.0,12680.801250503362
529.25,12755.133438637713
529.5,12839.807175935297
529.75,12820.3732966325
530.0,12742.977073711681
530.25,12739.592439582651
530.5,12711.200103853826
530.75,12750.912315152615
531.0,12781.179722342098
531.25,12804.907709994717
531.5,12799.403601774877
531.75,12794.830858621073
532.0,12800.385792807594
532.25,10991.051476886905
532.5,10982.888397758368
532.75,11691.796929089222
533.0,10484.062796794386
533.25,12680.889459435342
533.5,12677.3076715746
533.75,12675.609836526082
534.0,12673.141345204533
534.25,10609.106532318876
534.5,12717.277902690694
534.75,10611.128254881056
535.0,12702.382190150094
535.25,12724.73158583006
535.5,12733.065744639089
535.75,12747.170369163194
536.0,12748.021943284346
536.25,12747.406580020612
536.5,12721.246008182208
536.75,12645.960613354844
537.0,12585.409663287639
537.25,12540.01982022907
537.5,11713.224384852063
537.75,12598.230260160708
538.0,12583.40383677989
538.25,12576.957663099362
538.5,11916.566530719858
538.75,11914.234685177827
539.0,11911.39931307915
539.25,12710.346418629531
539.5,12700.375614962784
539.75,12691.344781921276
540.0,12685.362078125334
540.25,12689.933646628439
540.5,12673.542199338695
540.75,12672.892008653314
541.0,12674.035065298749
541.25,12709.394578636824
541.5,12710.287815216088
541.75,12738.073002310186
542.0,12706.59662025773
542.25,12737.198272194819
542.5,13053.753584002377
542.75,13054.537719300943
543.0,13020.70563936829
543.25,13043.405059846045
543.5,13074.675325292368
543.75,13081.628322275285
544.0,13101.69008904547
544.25,13096.702894733888
544.5,13066.400220466223
544.75,13079.046955625738
545.0,13054.939891555161
545.25,12685.184984455009
545.5,12421.987047827564
545.75,12445.802691220204
546.0,11558.494341090654
546.25,11488.027889578643
546.5,11561.301844899233
546.75,11927.687173548147
547.0,11837.808441470796
547.25,10638.233503778894
547.5,10132.29810700499
547.75,10161.115072130186
548.0,11096.337112812149
548.25,10998.42279987179
548.5,11146.620166468008
548.75,12962.994429037153
549.0,11924.67410981188
549.25,10657.602778677301
549.5,12743.677322577496
549.75,12740.565935629871
550.0,12688.535670573163
550.25,10985.530034604006
550.5,11767.863585222452
550.75,11722.572697443013
551.0,11723.483114574861
551.25,12692.121862991236
551.5,12694.314121038375
551.75,11113.823918188307
552.0,12706.920198818683
552.25,12738.389700773652
552.5,12708.61345823081
552.75,12740.130722166397
553.0,12700.223624527975
553.25,12744.704336956132
553.5,12749.912704206026
553.75,11789.213549813565
554.0,10876.75242391642
554.25,11784.604482172856
554.5,11671.744568739876
554.75,11228.756122180339
555.0,11229.049536375816
555.25,11196.39300646212
555.5,11725.10287969514
555.75,11754.260392243621
556.0,11746.732755520807
556.25,12774.817929127541
556.5,12758.85724848876
556.75,12544.514554816235
557.0,12468.785407462765
557.25,12474.668462574962
557.5,12463.457509312466
557.75,12462.382283021805
558.0,11985.612861765492
558.25,11185.371140305258
558.5,11113.959225227438
558.75,11024.300046748027
559.0,10807.70963378084
559.25,10599.894233563631
559.5,11865.02999498431
559.75,11859.479743772928
560.0,10918.283434601599
560.25,12763.493613655928
560.5,12720.81892359127
560.75,12338.9389464382
561.0,12372.805367670677
561.25,12308.06126255792
561.5,12380.680137864305
561.75,12308.378874078076
562.0,12301.986103225441
562.25,12048.44449606213
562.5,12391.68077377542
562.75,12392.50923206139
563.0,12404.494909470928
563.25,12402.180858956075
563.5,12739.723118725457
563.75,9824.370219189468
564.0,10825.464596622434
564.25,10164.801442675016
564.5,12816.000788098143
564.75,12665.948766500213
565.0,12676.62746047699
565.25,12696.688095522006
565.5,12719.36421770573
565.75,10834.760105027552
566.0,11555.830503877896
566.25,12820.913766806645
566.5,12823.598258445369
566.75,12817.374388695487
567.0,12647.643628866917
567.25,12633.745891208117
567.5,12631.17654021398
567.75,12627.093486285528
568.0,12630.494592770769
568.25,12639.242222787596
568.5,11743.894599200881
568.75,11706.677697558109
569.0,11666.67000889833
569.25,11740.83624103291
569.5,11755.836405478316
569.75,11696.95191808011
570.0,11635.905057718628
570.25,10668.254009071008
570.5,12356.940585844744
570.75,11701.766644943847
571.0,10758.177714203974
571.25,10186.37075563685
571.5,10771.26884175986
571.75,10722.834652403468
572.0,11884.430568227657
572.25,12228.135432167783
572.5,12215.506338582809
572.75,12212.849337976711
573.0,12614.576169604134
573.25,12611.769481446714
573.5,12617.362662175678
573.75,12636.644682772549
574.0,12302.048962782843
574.25,12317.597174395312
574.5,12686.911204002368
574.75,11660.663757591454
575.0,11618.93835088704
575.25,11608.007184102826
575.5,11724.322394827594
575.75,11613.644465926836
576.0,12555.996096610363
576.25,12581.833774152654
576.5,12595.520129785333
576.75,12591.661918221245
577.0,12590.703177239113
577.25,12598.95431251004
577.5,12613.678383310915
577.75,12619.087027757298
578.0,12632.15242255896
578.25,12628.161594055377
578.5,12624.38560150552
578.75,12645.186424764413
579.0,12719.707502791727
579.25,12728.906198186287
579.5,12718.481104569746
579.75,12735.245835561567
580.0,12734.485007723419
580.25,12688.704383717419
580.5,12599.824875657467
580.75,12701.277563146788
581.0,11683.613033062282
581.25,11683.689208295416
581.5,11700.652515571603
581.75,12150.037740925036
582.0,12666.716303358937
582.25,12674.685599450995
582.5,12653.691547616309
582.75,12657.473189728827
583.0,12658.811600960335
583.25,12643.666008261682
583.5,11139.791147890039
583.75,11154.110775167495
584.0,12753.87630721209
584.25,12731.431761296004
584.5,12728.360616451519
584.75,12732.222347870476
585.0,12761.801297713171
585.25,12710.675306051095
585.5,12725.444840728995
585.75,12659.729107463427
586.0,12666.509623650494
586.25,12666.488424697334
586.5,12695.423642781143
586.75,12738.468412761875
587.0,12741.43585927273
587.25,12733.450616959897
587.5,11605.275004535335
587.75,11606.53435387584
588.0,12482.110644475533
588.25,12483.174482409251
588.5,12627.269110497442
588.75,12613.087899348651
589.0,12629.729607847174
589.25,12629.673710371082
589.5,12657.919758629252
589.75,12659.982809492743
590.0,12617.049709418876
590.25,12597.019544071078
590.5,12594.74062568253
590.75,12583.553141228893
591.0,12582.542587421804
591.25,12581.640198082212
591.5,12583.987450558026
591.75,12600.053880806783
592.0,12655.464613692415
592.25,12619.613743426422
592.5,12678.619277377336
592.75,11988.687389116629
593.0,12704.593373547628
593.25,12697.151281528968
593.5,12693.134780661181
593.75,12672.176015113684
594.0,11686.487435873558
594.25,11674.972709202872
594.5,10863.560911669414
594.75,11655.197652025297
595.0,11702.231924652837
595.25,11645.271941952346
595.5,12624.327783086941
595.75,12727.979339492642
596.0,12734.356811249905
596.25,12736.16344634454
596.5,12820.025355334114
596.75,12819.64055943604
597.0,12756.088889882565
597.25,12798.03214923989
597.5,12728.5747284591
597.75,12716.643283553498
598.0,12731.387523718706
598.25,12802.413808723331
598.5,12764.45620038936
598.75,12803.037787223442
599.0,12814.777120915573
599.25,12785.311754934293
599.5,12767.112536374812
599.75,12767.18565398294
600.0,12782.855099761135
600.25,12770.59963845156
600.5,12826.06104016148
600.75,12810.00450702127
601.0,12815.75147005535
601.25,12816.957237690474
601.5,12817.621394843602
601.75,12752.58651451829
602.0,12783.879068518003
602.25,12752.232162449702
602.5,12728.720574603301
602.75,12726.42509212696
603.0,12805.7130159512
603.25,12753.242763245491
603.5,12770.700783137956
603.75,12844.675720827365
604.0,12775.091250533877
604.25,12751.305028960758
604.5,12740.714684690738
604.75,12795.091396866626
605.0,12795.03113734262
605.25,12827.348961590911
605.5,12806.539548371336
605.75,12835.113174910823
606.0,12832.541281125421
606.25,12829.688414696537
606.5,11319.541848373708
606.75,11317.944503429964
607.0,12288.047067943042
607.25,12207.550848214101
607.5,12203.954642056524
607.75,12584.661805879601
608.0,12651.690297714089
608.25,12651.543670132576
608.5,12661.208961724742
608.75,12658.570170314844
609.0,12725.975365956427
609.25,12653.209302319014
609.5,12720.625547125772
609.75,12664.806919617207
610.0,12667.423733019548
610.25,12667.317799869208
610.5,12654.894941527855
610.75,12589.945920337897
611.0,12621.52895149738
611.25,12771.712632355806
611.5,12710.268308477182
611.75,12072.01806752149
612.0,12404.341769085511
612.25,12369.71973583391
612.5,13124.186900274364
612.75,13127.410278637142
613.0,13031.16608816283
613.25,13028.234805201195
613.5,12017.331381594322
613.75,13108.674342535438
614.0,12206.989090923966
614.25,12085.947306030615
614.5,12207.643789350896
614.75,12186.434273076344
615.0,11945.745504135204
615.25,12178.18963122041
615.5,12138.79098562161
615.75,12110.660818628068
616.0,12336.074779884006
616.25,10907.379653845099
616.5,11031.78828993663
616.75,11041.44866628842
617.0,13086.239073894736
617.25,13110.55533825612
617.5,13133.249565530252
617.75,13115.96018105892
618.0,13019.581348754165
618.25,13007.243018084187
618.5,13001.103637362014
618.75,12982.975875053527
619.0,13024.713861564738
619.25,13024.855267251078
619.5,12706.505672630661
619.75,10636.376189335231
620.0,11644.983807855171
620.25,11663.986455521946
620.5,10940.615363077406
620.75,10978.650875170893
621.0,10950.694382826674
621.25,10982.36965262303
621.5,10934.215916247991
621.75,10831.854079049852
622.0,12644.457753091578
622.25,12700.551875915176
622.5,12680.532902684425
622.75,12730.40600503075
623.0,12738.823207190333
623.25,12751.7739127736
623.5,12682.683852129061
623.75,12821.837424253745
624.0,12636.75160244658
624.25,12381.551577874416
624.5,12656.857994675684
624.75,12664.403245176154
625.0,12662.282820579403
625.25,12686.360162118905
625.5,12688.267559116308
625.75,12693.157792293725
626.0,12695.141344271458
626.25,12658.401187124804
626.5,12694.07794381926
626.75,12687.738077487538
627.0,12678.931320177158
627.25,12680.906356388019
627.5,12680.167705495725
627.75,12670.286017030594
628.0,12658.534435901656
628.25,10606.103868209422
628.5,10608.734503065714
628.75,10603.084346890826
629.0,9590.25501449243
629.25,10719.716488684458
629.5,10706.79354043218
629.75,10695.39433962485
630.0,10716.88897928326
630.25,10650.83030657639
630.5,12709.617854381182
630.75,12684.502138110733
631.0,12661.105306389234
631.25,12661.196395110164
631.5,12750.532913419542
631.75,12855.12644417206
632.0,12859.475838165165
632.25,12869.822767784603
632.5,11755.636928958307
632.75,11734.97340134382
633.0,11701.884856710236
633.25,10232.17746808091
633.5,12019.158038139449
633.75,12183.75030721732
634.0,11574.853912595887
634.25,11591.204132855988
634.5,11588.039089285454
634.75,12769.745731892173
635.0,12766.458165287062
635.25,12777.429918521753
635.5,12780.672191037027
635.75,12776.959433531769
636.0,12724.201247366691
636.25,12703.445880076997
636.5,12704.804154704785
636.75,12634.131412320414
637.0,12622.5888345627
637.25,12239.10524671416
637.5,11719.336863990951
637.75,10758.514568959972
638.0,9852.786153434463
638.25,10812.737466348597
638.5,11672.632678138998
638.75,11696.991290285783
639.0,12725.727921048614
639.25,12705.592938362997
639.5,12725.543436376764
639.75,12727.669386479623
640.0,12705.314447189809
640.25,12727.166004248258
640.5,12703.01436792079
640.75,12671.284123744703
641.0,12623.097572392831
641.25,12674.358509393562
641.5,12672.266068543846
641.75,12728.02037786565
642.0,12730.087583015425
642.25,12712.287069058777
642.5,12704.01653274704
642.75,12745.644386263124
643.0,12751.86360236954
643.25,12786.220013064154
643.5,12752.666561539005
643.75,12794.052238248581
644.0,12793.475124959035
644.25,12792.741489069662
644.5,12757.73268450651
644.75,12757.613658007022
645.0,12751.379589238706
645.25,12770.727351188652
645.5,12812.190181046599
645.75,10653.464177373868
646.0,9712.196388451724
646.25,10130.301481727747
646.5,10126.723047873496
646.75,10084.952840738588
647.0,10692.996250804481
647.25,10301.409418542811
647.5,10630.1464902564
647.75,10614.396731846944
648.0,10604.890264558771
648.25,10607.123364423838
648.5,10607.227025786087
648.75,10611.992142266568
649.0,10605.491212573887
649.25,10370.08581639247
649.5,10372.760215885977
649.75,9726.715093344666
650.0,9722.492379374211
650.25,9728.327274987634
650.5,10124.684666177725
650.75,10122.739906641942
651.0,10119.416003931672
651.25,10648.208906591844
651.5,10628.443549401114
651.75,10611.640710929103
652.0,10590.413461244918
652.25,12670.73197318752
652.5,12685.413660896575
652.75,12688.048520781997
653.0,12688.206974566414
653.25,12689.067146048505
653.5,12688.280011427873
653.75,12694.004287661523
654.0,12680.124873818513
654.25,12535.518633831296
654.5,12329.773117698345
654.75,12349.325839316216
655.0,12345.02224245858
655.25,12330.220387261908
655.5,11574.843962969804
655.75,11578.253158391939
656.0,10840.400989667636
656.25,10825.409037174486
656.5,10817.768896222922
656.75,12606.544523829692
657.0,12622.333625586227
657.25,10702.771959695976
657.5,10746.76386579606
657.75,12361.38735690533
658.0,12379.80710836652
658.25,10824.734281402594
658.5,10864.714981148922
658.75,10621.909872728327
659.0,10641.500347243313
659.25,11021.970974010774
659.5,12122.837842876166
659.75,12697.89940235989
660.0,12095.76915588608
660.25,12166.081428047937
660.5,12076.567601127095
660.75,11988.50769033579
661.0,11914.96537313603
661.25,12707.333509511613
661.5,12787.467721371988
661.75,12718.997654326062
662.0,12691.879995639858
662.25,12718.092767405273
662.5,12731.340558593378
662.75,12721.471858328438
663.0,12722.653688060473
663.25,12648.744956864097
663.5,12630.96981207806
663.75,12655.298687751043
664.0,12630.627785225106
664.25,12645.978364325869
664.5,12676.344682693369
664.75,12693.11693915051
665.0,12692.052555468123
665.25,12762.515350681486
665.5,12234.734271161851
665.75,10365.87124903256
666.0,10465.102217209114
666.25,11790.880058646897
666.5,12497.774115230448
666.75,12507.36092086174
667.0,12511.582504070006
667.25,12656.679714568201
667.5,12685.69783806955
667.75,12700.007227690985
668.0,12758.969623418476
668.25,11698.874113658216
668.5,12664.677065554435
668.75,11737.20009468496
669.0,11771.344278252573
669.25,11673.700205711055
669.5,11673.405565430348
669.75,11639.317179922424
670.0,12468.004431844154
670.25,11639.36046806708
670.5,12608.225499186829
670.75,12616.33823789821
671.0,12606.594844683665
671.25,12619.734059893139
671.5,12618.614849218146
671.75,12605.33265674092
672.0,12614.730546371895
672.25,12626.485229725547
672.5,12201.64157509062
672.75,12281.692575439898
673.0,12361.931940049462
673.25,12398.455366013579
673.5,12432.95895965879
673.75,12628.77627622594
674.0,12669.1330336999
674.25,12676.689562886142
674.5,12650.731934198817
674.75,12652.749060496632
675.0,12649.15736179491
675.25,12669.034598941187
675.5,12672.38805071768
675.75,12670.927657609704
676.0,12674.501398677006
676.25,12625.05125134806
676.5,12600.087952486372
676.75,12598.835401411374
677.0,12625.481568398609
677.25,12675.035208710558
677.5,12658.075434846516
677.75,12707.503446029012
678.0,11785.600618388602
678.25,12648.410335486107
678.5,12643.920218102481
678.75,12644.43260355453
679.0,12640.05504939525
679.25,12723.092166417608
679.5,12729.91134255478
679.75,12523.51837311677
680.0,12764.572335187833
680.25,12730.295427436431
680.5,12698.448069092146
680.75,10716.98934807274
681.0,12785.581779186692
681.25,12787.318942299193
681.5,12748.262519342898
681.75,12795.59115955712
682.0,12730.575481520525
682.25,10888.50450426472
682.5,9709.564489344011
682.75,10039.958665027229
683.0,10038.69311474739
683.25,10705.69538393735
683.5,11077.079727577024
683.75,10924.91966630789
684.0,10689.54543636367
684.25,10691.506222781536
684.5,10894.961478548972
684.75,10671.148433123828
685.0,10864.693735390643
685.25,10906.333324620182
685.5,10909.113330871369
685.75,10835.178047816546
686.0,10856.919602495527
686.25,10831.0447296227
686.5,10771.537697924374
686.75,10810.211683907706
687.0,10802.30831038186
687.25,10805.457969540454
687.5,10814.544836848538
687.75,10791.656292498246
688.0,10943.06497389485
688.25,10999.774578989887
688.5,11008.881903762667
688.75,10980.780351006211
689.0,12449.05711876191
689.25,12391.489397318643
689.5,12703.012942754027
689.75,12722.450021901874
690.0,12714.066419839697
690.25,12734.610635428273
690.5,12722.747336391687
690.75,12726.536540881549
691.0,12685.583893061634
691.25,12704.332034938116
691.5,12734.010000264345
691.75,12706.584239267464
692.0,12652.860203001503
692.25,12696.614778707473
692.5,12648.762430035638
692.75,11863.99505369003
693.0,12285.862093125406
693.25,12621.125818113758
693.5,12631.387274804547
693.75,12616.985458794186
694.0,12622.10496662376
694.25,12011.013677783303
694.5,12293.60643788852
694.75,12194.072819541032
695.0,12389.053360619195
695.25,12634.798629987761
695.5,11100.207211680658
695.75,11047.038013784972
696.0,11104.731727862794
696.25,11101.422489649703
696.5,11089.790865272611
696.75,11219.071310220972
697.0,12627.809568397646
697.25,11184.697122566442
697.5,11108.973207162831
697.75,12577.865148836256
698.0,12617.088873904671
698.25,11748.253140768753
698.5,11748.178391493864
698.75,10889.663036626194
699.0,10878.327491337908
699.25,12300.654637905229
699.5,12307.621708781948
699.75,12715.597491934484
700.0,12703.959776819962
700.25,10981.471020142922
700.5,10981.420524225472
700.75,12290.327859803605
701.0,12286.951078841445
701.25,12635.97088561802
701.5,11671.412590287404
701.75,12085.96317490792
702.0,12049.20308985787
702.25,12572.637605313279
702.5,12110.760902308655
702.75,12668.033679182243
703.0,12673.39977860083
703.25,12682.454544711516
703.5,12673.38684380208
703.75,12656.325098108402
704.0,12352.941677249655
704.25,12185.698741202454
704.5,12161.516459396837
704.75,12299.27636975431
705.0,12617.05213984798
705.25,12617.551595448815
705.5,12621.998755486064
705.75,12189.736178809566
706.0,12097.867432657125
706.25,11989.196914545442
706.5,11980.76864150136
706.75,11982.711224114297
707.0,12068.623706020613
707.25,12161.001189454733
707.5,11111.077316493542
707.75,12714.414487967339
708.0,12674.424904935071
708.25,12685.27941710082
708.5,12675.546498372898
708.75,11903.352535267077
709.0,11915.69717919602
709.25,12705.44169621898
709.5,12739.333545101557
709.75,12756.857467988586
710.0,12127.604364429486
710.25,12222.505343734883
710.5,12306.113153863716
710.75,12294.509739203146
711.0,12297.945174226865
711.25,12241.712902702882
711.5,12181.70883848626
711.75,12728.575593216676
712.0,12725.047015815348
712.25,12056.09884321927
712.5,11907.98022775954
712.75,11908.515522990807
713.0,11851.06884605015
713.25,11108.710544870637
713.5,12642.597764938775
713.75,12658.809171994282
714.0,12674.507947715832
714.25,12708.695683338574
714.5,12714.621629296078
714.75,12749.32584553134
715.0,12751.164294156137
715.25,12735.567946302186
715.5,12810.352541660743
715.75,12839.840233280212
716.0,12809.142509213272
716.25,12707.716552816979
716.5,12871.11704673819
716.75,12857.624676668125
717.0,13070.539298388454
717.25,12727.601846476116
717.5,12729.820717363378
717.75,13046.265707386325
718.0,13037.33752569921
718.25,13041.865583699375
718.5,12108.826684060317
718.75,9978.998682487938
719.0,10321.899911901874
719.25,10323.000153014442
719.5,10324.73553813396
719.75,10944.783774675036
720.0,10947.543050637541
720.25,10955.530201645764
720.5,10951.692907251916
720.75,10949.784884408502
721.0,10945.181162310051
721.25,10944.778101553067
721.5,10940.177198852074
721.75,10920.581930513605
722.0,10970.526432806677
722.25,10970.203903954127
722.5,10969.335369486891
722.75,10607.432397824614
723.0,10628.268691887568
723.25,10601.29068816968
723.5,10429.631284352788
723.75,9941.537094675767
724.0,10726.788665050884
724.25,10706.909846077164
724.5,10687.692359012644
724.75,10655.655146508429
725.0,10673.373723884568
725.25,10653.430752574319
725.5,10665.691899578253
725.75,10666.165913216191
726.0,10720.299630829202
726.25,12716.945394348739
726.5,11811.732149119816
726.75,11820.099254755947
727.0,12079.505472812072
727.25,12076.545229001682
727.5,12715.541681788794
727.75,12718.27737245612
728.0,12711.177741239799
728.25,12714.725759438748
728.5,12715.449715292989
728.75,12715.430060329423
729.0,12597.682044460267
729.25,12661.300048482855
729.5,12576.307948035887
729.75,12606.442746129333
730.0,12608.580532936316
730.25,12725.835055569674
730.5,12669.965253308761
730.75,12707.575772540285
731.0,12690.578462156473
731.25,12672.079317856304
731.5,12660.560217137789
731.75,12656.586397778588
732.0,12659.092384625088
732.25,12689.97260061577
732.5,12759.741916122755
732.75,12771.646768955632
733.0,11966.939887773104
733.25,11746.662744461257
733.5,11756.26520749126
733.75,11739.526177258358
734.0,11716.406881625062
734.25,11723.358450627184
734.5,11664.10165124163
734.75,11630.80415511284
735.0,11659.624288841062
735.25,11589.467034678772
735.5,11564.069478425503
735.75,11765.60475417172
736.0,11680.92100024351
736.25,11794.798241791721
736.5,12708.325347605365
736.75,12742.777795269953
737.0,10662.532748254835
737.25,10647.051285873407
737.5,10621.120923374718
737.75,10621.76330555262
738.0,10602.835274488098
738.25,10601.42127069481
738.5,10594.046338225366
738.75,10595.462966283387
739.0,10602.577336807188
739.25,10608.979658514772
739.5,10608.671974225374
739.75,12232.66719040134
740.0,12649.129671263388
740.25,12654.707077499314
740.5,12644.739636665196
740.75,12645.143819898363
741.0,12625.599477899426
741.25,12603.831639288263
741.5,12618.38411142402
741.75,12651.302103317455
742.0,12195.625258977663
742.25,12110.388998382141
742.5,12291.89142418554
742.75,12346.55122165719
743.0,12038.66360173979
743.25,12622.43433614505
743.5,12691.589811651294
743.75,12633.961031222767
744.0,12634.316462306313
744.25,12660.224450298148
744.5,12583.583506699322
744.75,12600.368345767562
745.0,12658.340462776012
745.25,12677.832421668045
745.5,12687.134839004731
745.75,12691.480454806016
746.0,12662.897649992388
746.25,12636.885702022093
746.5,12620.867239118399
746.75,12617.2267549733
747.0,12604.369854948658
747.25,12636.43668145458
747.5,12646.23992547096
747.75,11850.080283847332
748.0,11822.983228207555
748.25,11799.68712988132
748.5,11734.112540121434
748.75,11739.175110570692
749.0,12634.704022778333
749.25,12661.859403562928
749.5,12662.850303372452
749.75,11881.913668162462
750.0,12271.511867734242
750.25,11960.446832626207
750.5,11958.135379962438
750.75,12659.756690789756
751.0,12768.141179332508
751.25,12851.865130762695
751.5,12866.643812582568
751.75,12867.053401601179
752.0,12778.98882394276
752.25,12765.650094245852
752.5,12743.24537958401
752.75,12728.651950162754
753.0,12486.826827918547
753.25,12393.950058663242
753.5,12302.143494409176
753.75,12232.181144177583
754.0,12165.880468299238
754.25,12630.535433165915
754.5,12627.43984597092
754.75,12607.959010426024
755.0,12622.106037978147
755.25,12651.26339060051
755.5,12695.531711063879
755.75,12693.988097270725
756.0,12720.155926302406
756.25,12721.772277236025
756.5,12720.217033392912
756.75,12719.660989170543
757.0,12762.12301551194
757.25,12778.10626646642
757.5,12725.849093441144
757.75,12725.522106322933
758.0,12729.812233386921
758.25,12680.268942807625
758.5,12694.004051358195
758.75,12685.29906810047
759.0,12672.365486941273
759.25,12687.117223560204
759.5,12709.543347730589
759.75,12671.579057052097
760.0,12737.89722993623
760.25,12737.622819731008
760.5,12711.229914929276
760.75,12700.96503144615
761.0,12700.456629401868
761.25,12679.795687870825
761.5,12667.331739340414
761.75,12694.397062875685
762.0,12680.14003325796
762.25,12717.081480405448
762.5,12756.48306390059
762.75,12738.115708646388
763.0,12714.131781036056
763.25,12708.273228595017
763.5,12589.029050821857
763.75,12620.149788664481
764.0,12589.313845269475
764.25,12600.978116786511
764.5,12630.202632142664
764.75,12637.192790042978
765.0,12598.366364883335
765.25,11026.770461637572
765.5,10614.196100790086
765.75,11012.570146043101
766.0,12612.92824422077
766.25,12616.733222809806
766.5,10550.5608560359
766.75,11704.853974583413
767.0,11703.420022353348
767.25,12015.726887845907
767.5,12007.77709892119
767.75,12004.899311830433
768.0,12682.739255626526
