timestamp_s,watts
1549.5,8727.550382968047
1549.75,8718.462581776503
1550.0,8949.100300045522
1550.25,9379.925989423147
1550.5,9383.100415329562
1550.75,9378.27432727825
1551.0,9156.13247203201
1551.25,9202.07849130576
1551.5,8289.737612393474
1551.75,8289.24034029103
1552.0,8511.093206162263
1552.25,8515.821956170375
1552.5,8516.168302827478
1552.75,8287.83655891796
1553.0,8281.399326283976
1553.25,8283.182758588611
1553.5,8492.609221595425
1553.75,8493.3262177775
1554.0,8503.604372143842
1554.25,8947.097375722562
1554.5,9160.939792281983
1554.75,9160.151503768036
1555.0,9369.474753162558
1555.25,9359.346304551305
1555.5,9359.169087361277
1555.75,9362.075063031565
1556.0,9145.339769044642
1556.25,9146.082077534587
1556.5,9166.301650657817
1556.75,9163.431494732202
1557.0,9161.11026184496
1557.25,9162.29475097216
1557.5,9165.289227273084
1557.75,9372.430312586614
1558.0,9379.207844679766
1558.25,9376.767842143181
1558.5,9362.27435992278
1558.75,9375.195715745782
1559.0,9600.523583643022
1559.25,9811.986626270625
1559.5,9587.18208588384
1559.75,9594.841912638927
1560.0,9150.037587781451
1560.25,9142.105259457147
1560.5,9146.819786173295
1560.75,9146.899690002672
1561.0,9372.690750390717
1561.25,9383.11009646542
1561.5,9379.211069016786
1561.75,9599.293458689946
1562.0,9586.994541501188
1562.25,9591.860708982262
1562.5,9592.636816173243
1562.75,9589.215672036242
1563.0,10233.701490545707
1563.25,10455.339566860162
1563.5,10454.686462473315
1563.75,10445.207833917286
1564.0,9793.92739480704
1564.25,9797.722767299112
1564.5,9802.890282798628
1564.75,9815.213031923937
1565.0,9812.594365632367
1565.25,10036.418994999283
1565.5,10031.351248747029
1565.75,10237.97354517254
1566.0,10252.172654039461
1566.25,10462.622366061467
1566.5,10467.885180816038
1566.75,10462.219374976614
1567.0,10894.768956007863
1567.25,10892.515761831633
1567.5,10880.029854605578
1567.75,10889.69498512947
1568.0,10668.024999487665
1568.25,10666.230308923146
1568.5,10664.120203929004
1568.75,10667.224076994651
1569.0,10667.757006925567
1569.25,10667.40571381397
1569.5,10675.197675254061
1569.75,10690.314535953217
1570.0,10892.084032898829
1570.25,10885.811053837493
1570.5,11106.75556227114
1570.75,11304.38004658023
1571.0,11313.577634426165
1571.25,11311.578512414311
1571.5,11531.098936518065
1571.75,11529.577093705455
1572.0,11753.458058251748
1572.25,11755.432546447053
1572.5,11758.228136294543
1572.75,11760.6332314442
1573.0,11753.303402106072
1573.25,11754.275509851355
1573.5,11754.075708200056
1573.75,11963.931953564203
1574.0,11972.318131435153
1574.25,11962.849076327595
1574.5,12187.572939088795
1574.75,12184.598784551326
1575.0,12184.77818284811
1575.25,12179.769439445621
1575.5,12180.373082440508
1575.75,12188.007232531141
1576.0,12187.25114128926
1576.25,12188.774332652929
1576.5,12198.387640826935
1576.75,12205.349001600065
1577.0,12181.24950584626
1577.25,12172.786696687397
1577.5,12179.53574329444
1577.75,12175.327973022522
1578.0,12389.237577068141
1578.25,12622.389665705967
1578.5,12636.825435606015
1578.75,12636.199031848548
1579.0,12626.026216686263
1579.25,12629.503524637064
1579.5,12628.094477548291
1579.75,12844.652157499451
1580.0,12856.76675716395
1580.25,12852.402656923003
1580.5,12846.576906801038
1580.75,12837.763681702341
1581.0,12844.461334960504
1581.25,13035.490685893375
1581.5,12626.661562626352
1581.75,12612.982859987915
1582.0,12845.81908847221
1582.25,13049.54901319346
1582.5,13273.161535800757
1582.75,13261.914763673045
1583.0,13266.798996399702
1583.25,13261.386276305795
1583.5,13273.747698119243
1583.75,13272.873392887006
1584.0,13275.938064481943
1584.25,13279.136027727674
1584.5,13297.886460449681
1584.75,13275.18850005365
1585.0,13270.192103292018
1585.25,13271.081310178117
1585.5,13036.424566314054
1585.75,13041.704463106205
1586.0,13263.726999218317
1586.25,13264.191487134645
1586.5,13275.600225386996
1586.75,13289.423902172563
1587.0,13275.24122202059
1587.25,13274.579124391652
1587.5,13275.35342387107
1587.75,13265.193969995275
1588.0,13265.970333153025
1588.25,13284.852743994707
1588.5,13288.830674611429
1588.75,13290.076312394376
1589.0,13291.787892519455
1589.25,13306.886688923252
1589.5,12854.944782281475
1589.75,12408.515466375939
1590.0,12406.026271994171
1590.25,12409.04629194031
1590.5,12396.46785694318
1590.75,12397.776118464639
1591.0,12398.793444011948
1591.25,12390.417183285024
1591.5,12394.710221874937
1591.75,12401.409646441769
1592.0,12396.169176155789
1592.25,12410.525775525946
1592.5,12392.066592740233
1592.75,12386.979122195049
1593.0,12402.122137877994
1593.25,12413.904829997753
1593.5,12401.622662546999
1593.75,12414.957893269413
1594.0,12412.604544264452
1594.25,12410.436265192366
1594.5,12415.07784835281
1594.75,12412.865561284974
1595.0,12402.903263156073
1595.25,12409.816190367917
1595.5,12386.882379124887
1595.75,12389.615051788813
1596.0,12401.071120198667
1596.25,12407.213393478361
1596.5,12424.949546297848
1596.75,12428.99050251547
1597.0,12430.300165978344
1597.25,12420.091029633866
1597.5,12197.964319209803
1597.75,12196.615458128867
1598.0,12196.984840656587
1598.25,12191.150654654797
1598.5,12204.814966805467
1598.75,12200.73761397722
1599.0,12198.870599887061
1599.25,12194.645450705666
1599.5,12185.446520127523
1599.75,12160.741749857347
1600.0,12180.93051752623
1600.25,12181.986454711106
1600.5,12181.993096655588
1600.75,12412.084055221134
1601.0,12414.246872853364
1601.25,12628.401905855457
1601.5,12622.850275530052
1601.75,12613.41670815871
1602.0,12629.038719168653
1602.25,12633.660121366043
1602.5,12639.008897460688
1602.75,12632.8119884887
1603.0,12633.890638040664
1603.25,12409.529462509148
1603.5,12398.574017970148
1603.75,12402.257611089834
1604.0,12396.218195683257
1604.25,12403.408663923372
1604.5,12650.455417235466
1604.75,12641.19172908573
1605.0,12636.277492072757
1605.25,12639.40651765395
1605.5,12633.653221875815
1605.75,12630.973981349998
1606.0,12639.756588809101
1606.25,12637.566570027311
1606.5,12648.124265726019
1606.75,12665.165479103442
1607.0,12635.507389449274
1607.25,12197.34573069019
1607.5,12644.634913627573
1607.75,12639.69757735955
1608.0,12634.155129387687
1608.25,12632.274007919907
1608.5,12852.422594826621
1608.75,12836.31736053793
1609.0,13060.543651756429
1609.25,13058.199975664264
1609.5,13069.342868594022
1609.75,13060.644658897927
1610.0,13062.582740215412
1610.25,13069.44539829636
1610.5,13081.25429197765
1610.75,13072.556401763095
1611.0,13077.354490159454
1611.25,12197.856396634217
1611.5,12200.23132811588
1611.75,12195.142759831722
1612.0,12188.269619897606
1612.25,12185.662324900593
1612.5,12185.193517019083
1612.75,12183.046754005061
1613.0,12187.286657405588
1613.25,12194.76739478262
1613.5,12180.449278397387
1613.75,12178.118202210459
1614.0,12197.651427396597
1614.25,12191.75691431541
1614.5,12208.146062598757
1614.75,12228.641768747539
1615.0,12211.300604405773
1615.25,11989.839231369682
1615.5,11987.582700963067
1615.75,11982.486037625691
1616.0,11976.271055550496
1616.25,11970.49371614613
1616.5,11979.558626398977
1616.75,11979.866765675819
1617.0,12204.530620290534
1617.25,12200.918545931829
1617.5,12203.583840603165
1617.75,11749.586468524752
1618.0,11759.072696551832
1618.25,11748.093495924846
1618.5,11755.085698175233
1618.75,11763.239474974733
1619.0,11766.896733760805
1619.25,11777.550605916902
1619.5,11776.508053648711
1619.75,11774.060101924619
1620.0,11761.211621939961
1620.25,11754.80036534571
1620.5,11751.977394059688
1620.75,11742.78398273656
1621.0,11742.163503263622
1621.25,11751.027897873144
1621.5,11756.796973095446
1621.75,11532.552022810738
1622.0,11544.221414702697
1622.25,11554.063616678164
1622.5,11549.842221874598
1622.75,11547.063921183199
1623.0,11539.3055497856
1623.25,11532.801641336262
1623.5,11531.153653804391
1623.75,10455.885015724327
1624.0,10460.784736785485
1624.25,10467.901623515621
1624.5,10462.501424369093
1624.75,10460.83799871762
1625.0,10448.434512308235
1625.25,10448.24850099858
1625.5,10445.640093559061
1625.75,9589.273212600008
1626.0,9592.86314514524
1626.25,9591.885384284224
1626.5,9799.88357982499
1626.75,9795.801302637423
1627.0,9804.08934389362
1627.25,10025.126674097257
1627.5,9805.471547005975
1627.75,9813.977639146873
1628.0,9810.816428569393
1628.25,9799.49069646767
1628.5,9807.962598231215
1628.75,9804.120009115082
1629.0,9793.972885154517
1629.25,9799.439642517447
1629.5,9801.75165125785
1629.75,9802.654279790568
1630.0,9801.714743074428
1630.25,10016.069852974535
1630.5,10225.760818302111
1630.75,10240.093614255864
1631.0,10235.532208747085
1631.25,10227.581707092437
1631.5,10225.417792351149
1631.75,10224.384764989505
1632.0,10218.68686093217
1632.25,10221.001197309182
1632.5,10228.68306853737
1632.75,10235.947463538987
1633.0,10234.153500855107
1633.25,10241.825789029026
1633.5,10239.576161890353
1633.75,10025.160417964991
1634.0,10017.962338818563
1634.25,10020.48869305991
1634.5,10441.419137132369
1634.75,10884.130859859368
1635.0,10882.949728805492
1635.25,10879.968934422324
1635.5,10877.605052485402
1635.75,10878.519593268978
1636.0,10879.621486003578
1636.25,10878.639860147452
1636.5,10877.695605042796
1636.75,10882.13925158632
1637.0,10889.487723087757
1637.25,10887.11056227534
1637.5,10880.837244155015
1637.75,11107.312527472748
1638.0,11581.969321611987
1638.25,10438.787332702468
1638.5,10449.64793391802
1638.75,10448.955734572402
1639.0,10682.22523752779
1639.25,10679.207832601642
1639.5,10673.709537569315
1639.75,10678.364799436655
1640.0,10669.348281516703
1640.25,10661.695594408582
1640.5,10670.53473835463
1640.75,10668.41469204098
1641.0,10664.271501707963
1641.25,10669.441145631641
1641.5,10677.43877679269
1641.75,10676.752419340524
1642.0,10683.742789297336
1642.25,10675.538162454515
1642.5,10670.56830927369
1642.75,10671.532996125616
1643.0,10661.160948549794
1643.25,10672.818911923354
1643.5,10687.418803767778
1643.75,10690.227434273873
1644.0,10694.344712617154
1644.25,10918.542591304267
1644.5,10910.776820699904
1644.75,10923.001118314838
1645.0,10903.773783204988
1645.25,10901.86685318513
1645.5,10895.620166843564
1645.75,10886.748680933066
1646.0,10882.812525258245
1646.25,10888.906040432219
1646.5,11127.743353832058
1646.75,11140.264002740423
1647.0,11141.313141148856
1647.25,11141.758358193976
1647.5,10486.554310334486
1647.75,10495.89883665244
1648.0,10721.351297598709
1648.25,10719.270396160893
1648.5,10733.455888345738
1648.75,10720.2760087113
1649.0,10700.232568803836
1649.25,10693.463172849997
1649.5,10910.188562400168
1649.75,10705.074662821786
1650.0,10441.957803963378
1650.25,10659.852613366653
1650.5,10666.74382078255
1650.75,10667.429214405025
1651.0,10876.006881579347
1651.25,11302.603076285002
1651.5,10448.344271022237
1651.75,10676.410152158414
1652.0,10909.269751237713
1652.25,10466.260930347642
1652.5,10463.642578047158
1652.75,10455.581444094209
1653.0,10675.46295864541
1653.25,10664.829215248636
1653.5,10667.102109289528
1653.75,10680.707956824894
1654.0,10682.836684556652
1654.25,10920.462600617313
1654.5,10705.462099476827
1654.75,10702.695425795559
1655.0,10688.896690674077
1655.25,10673.78910767578
1655.5,10454.461318415797
1655.75,10447.344654175093
1656.0,10439.551459320777
1656.25,10448.519752961016
1656.5,10457.871293977054
1656.75,10453.942296354991
1657.0,10449.965712392397
1657.25,10456.054073786021
1657.5,10022.994526566554
1657.75,10009.681299130794
1658.0,10009.059966969222
1658.25,10009.362899912512
1658.5,10225.557833309704
1658.75,10028.234154989386
1659.0,10020.263877301164
1659.25,10019.725999397404
1659.5,10223.521369804726
1659.75,10018.82390194497
1660.0,10018.105492597653
1660.25,10027.577515768546
1660.5,10019.442158332191
1660.75,10016.512140521547
1661.0,10233.668753608836
1661.25,10232.527933777536
1661.5,10218.384632830934
1661.75,10229.3396037032
1662.0,10450.195941626578
1662.25,10669.111653094686
1662.5,11101.469548270417
1662.75,11091.355208784327
1663.0,11098.528704647884
1663.25,11106.496344719075
1663.5,11097.153667959243
1663.75,11091.456092051632
1664.0,11323.181057728996
1664.25,11096.536865047536
1664.5,11105.127566535755
1664.75,11098.965838001523
1665.0,11111.212147661923
1665.25,11112.785867422232
1665.5,9807.689986657835
1665.75,9805.643711455708
1666.0,9798.944533553531
1666.25,9805.128984921688
1666.5,9798.264096364026
1666.75,9799.498407172663
1667.0,9799.58755638469
1667.25,9798.457585844322
1667.5,9579.73475499166
1667.75,9356.973244380828
1668.0,9354.207844611836
1668.25,9358.298548770937
1668.5,9357.987272891218
1668.75,9372.42515264752
1669.0,9381.196066303217
1669.25,9377.253705062383
1669.5,9160.491343330435
1669.75,9162.468955263985
1670.0,9167.012740985605
1670.25,9381.456893689185
1670.5,9380.912946687462
1670.75,9372.858272955385
1671.0,9584.55187128346
1671.25,9583.888703503137
1671.5,9367.990113794787
1671.75,9367.687846891375
1672.0,9367.600013623318
1672.25,9575.680110395337
1672.5,9576.30046328201
1672.75,9365.531873620062
1673.0,9152.03691416005
1673.25,9145.147098918604
1673.5,9163.37953199301
1673.75,9378.452288896013
1674.0,9162.940825252117
1674.25,8943.126751767655
1674.5,8935.947362371571
1674.75,8924.41519959945
1675.0,8932.896384989537
1675.25,8928.999497097073
1675.5,9147.056959259113
1675.75,8943.347070269087
1676.0,8942.68512657029
1676.25,8940.123457804371
1676.5,8725.827043032576
1676.75,8727.71571844
1677.0,8718.732298630897
1677.25,8938.118005020533
1677.5,8501.668713256986
1677.75,8718.462596727675
1678.0,8503.63646160143
1678.25,8507.705755447005
1678.5,8504.959248474515
1678.75,8505.64794504256
1679.0,8506.211461384228
1679.25,8517.299743787347
1679.5,8082.080158793489
1679.75,8080.908098550454
1680.0,8071.726273566965
1680.25,8076.404706542255
1680.5,8086.534105172332
1680.75,8084.6819063913445
1681.0,7852.594922546774
1681.25,7640.1203867748545
1681.5,7864.42757235428
1681.75,7648.62972895832
1682.0,7208.739450491093
1682.25,7422.03160466496
1682.5,7629.544119826889
1682.75,7419.812324485925
1683.0,7423.097901539328
1683.25,7420.617146600964
1683.5,7419.198014753811
1683.75,7416.090744907964
1684.0,7418.870769472845
1684.25,7417.955674519764
1684.5,7647.347839971094
1684.75,7657.90188708172
1685.0,8067.800643763623
1685.25,7635.4723126303625
1685.5,7634.22515499256
1685.75,7637.541984402275
1686.0,7638.079485042965
1686.25,7638.218356660946
1686.5,7643.081712498932
1686.75,7645.392245233122
1687.0,7426.706827680442
1687.25,7423.172264430058
1687.5,7636.268236892825
1687.75,7854.731840194934
1688.0,7632.631627583423
1688.25,7414.072499097497
1688.5,7427.345966339216
1688.75,7477.79842371431
1689.0,8294.970855501037
1689.25,7417.071155263494
1689.5,7202.4244778682905
1689.75,7204.607745666466
1690.0,7203.290576218255
1690.25,7205.24547547132
1690.5,7426.9933442524025
1690.75,7205.556199229126
1691.0,7206.294599153721
1691.25,7208.799709296187
1691.5,7205.903590947267
1691.75,7204.271852272414
1692.0,7203.170624517745
1692.25,7202.080322238253
1692.5,7199.7015504755955
1692.75,7217.43506220534
1693.0,7419.480031660363
1693.25,7203.226212773185
1693.5,7204.821854660494
1693.75,7203.162355159391
1694.0,7204.777273238615
1694.25,7425.948552978378
1694.5,7426.432582831597
1694.75,7205.274850420952
1695.0,6989.0026266638
1695.25,6985.840841618726
1695.5,7201.349327187087
1695.75,7199.505261159027
1696.0,7209.931323806766
1696.25,7423.341257039994
1696.5,7423.298456569686
1696.75,7422.878328692812
1697.0,7422.911789768757
1697.25,7421.5567465051345
1697.5,7422.096842307758
1697.75,7421.707756127221
1698.0,7632.2336033858655
1698.25,7631.547928714641
1698.5,7859.197869961446
1698.75,7635.735229278433
1699.0,7852.868390641017
1699.25,7855.594187308624
1699.5,7855.735372596919
1699.75,7854.891342241443
1700.0,8285.529025579635
1700.25,8289.753214109249
1700.5,8495.349560145709
1700.75,8718.568361669984
1701.0,8945.178203999314
1701.25,8946.75415393234
1701.5,8938.589406028048
1701.75,8943.511039533156
1702.0,8493.963809040939
1702.25,8492.408586744226
1702.5,8933.259728549723
1702.75,8494.859054485785
1703.0,8507.110313316558
1703.25,8508.821448866674
1703.5,8506.734190537809
1703.75,8729.182006217592
1704.0,8723.694701113376
1704.25,8724.695555982775
1704.5,8934.14070166329
1704.75,8937.218311387209
1705.0,8938.13903743918
1705.25,8927.29555275544
1705.5,8927.07738732157
1705.75,8924.541464415262
1706.0,8718.132289199199
1706.25,8716.087131472596
1706.5,8718.848121187058
1706.75,8720.749329920756
1707.0,8713.15615333505
1707.25,8719.939360472901
1707.5,8934.163473186707
1707.75,8936.56591621417
1708.0,8940.279015437984
1708.25,8939.079174118886
1708.5,8940.354585825195
1708.75,8940.825871946476
1709.0,8933.36179954118
1709.25,8928.264633336592
1709.5,8935.46435048998
1709.75,8927.039956461105
1710.0,8711.585084905895
1710.25,9141.226500772245
1710.5,9145.812526198792
1710.75,9153.457887440665
1711.0,9155.489667714146
1711.25,9159.267292930064
1711.5,9163.679062908668
1711.75,9155.221033026613
1712.0,9152.413938172922
1712.25,9148.983461567685
1712.5,9149.703066322769
1712.75,9148.8880911652
1713.0,9154.960526564244
1713.25,9153.170934114034
1713.5,9148.457945249815
1713.75,9154.418881791444
1714.0,9150.22532789988
1714.25,9154.611785006628
1714.5,9148.278153850906
1714.75,9155.493503943871
1715.0,9154.413981941812
1715.25,9158.547754235966
1715.5,9159.320450488645
1715.75,9383.365003272542
1716.0,8936.014844780155
1716.25,8938.385537704908
1716.5,9157.48056812518
1716.75,9152.085698373145
1717.0,9153.770555679623
1717.25,9157.97146360783
1717.5,9147.188006594011
1717.75,9374.43267438878
1718.0,9365.297292920186
1718.25,9368.063503823767
1718.5,9376.277627505408
1718.75,9370.201980130201
1719.0,9591.419561677736
1719.25,9585.66107935913
1719.5,9581.018792962317
1719.75,9584.54936924528
1720.0,9793.064056006742
1720.25,9795.844815583641
1720.5,9798.124876910817
1720.75,9800.79850235452
1721.0,9802.575838235152
1721.25,9804.826198393765
1721.5,9803.207271075811
1721.75,9800.78648736652
1722.0,9805.990787222841
1722.25,9807.385548339022
1722.5,9807.482397179083
1722.75,9810.966425027173
1723.0,9812.166542185612
1723.25,9808.043311792519
1723.5,9804.030544799776
1723.75,10023.691173473791
1724.0,10023.8389746158
1724.25,10021.811267732406
1724.5,10009.2910566915
1724.75,10000.868878385974
1725.0,10008.260097766799
1725.25,10017.466526061771
1725.5,10021.00369503097
1725.75,10025.73748195261
1726.0,10234.754085504874
1726.25,10225.900341047913
1726.5,10228.185470075416
1726.75,10224.005228725611
1727.0,10223.606682271356
1727.25,10232.952304434846
1727.5,10236.469538461515
1727.75,10233.94175107553
1728.0,10232.230540253908
1728.25,10229.834121823616
1728.5,10005.300024865708
1728.75,10014.132028441642
1729.0,10014.768268864396
1729.25,10241.795792496454
1729.5,10457.05962982283
1729.75,10690.848318438007
1730.0,10691.79075734304
1730.25,10694.074750223885
1730.5,10688.370247001283
1730.75,10681.313835861502
1731.0,10672.036320709116
1731.25,10890.20156704644
1731.5,10891.25888101588
1731.75,10891.83832741206
1732.0,10886.329769963813
1732.25,10884.250234158402
1732.5,11111.280786223602
1732.75,11119.266773957666
1733.0,11128.518411025367
1733.25,11124.115502550138
1733.5,11130.578114300024
1733.75,11126.578676404519
1734.0,11327.755996060514
1734.25,11331.619225363576
1734.5,11328.064620710184
1734.75,11327.787471432748
1735.0,11320.243803038044
1735.25,11328.359718477781
1735.5,11323.225029735773
1735.75,11543.525255447848
1736.0,11754.23441200725
1736.25,11979.006514858727
1736.5,11974.999222431821
1736.75,11981.129780873307
1737.0,11981.667557405992
1737.25,12201.190345501029
1737.5,12201.487556783844
1737.75,12193.86916924696
1738.0,12421.537548589391
1738.25,12414.006619165037
1738.5,12406.741274629583
1738.75,12402.232342767405
1739.0,12612.311335790735
1739.25,12615.331802179891
1739.5,12834.835163344735
1739.75,12829.499584185802
1740.0,13052.732289749496
1740.25,13063.047116941256
1740.5,13072.589090215006
1740.75,13068.140415087566
1741.0,13073.530426692247
1741.25,13080.966473609325
1741.5,13073.272052683062
1741.75,13279.5633005576
1742.0,13270.482833468584
1742.25,13271.965992569796
1742.5,13276.469679907153
1742.75,13281.758520413367
1743.0,13273.772264458064
1743.25,13271.18194663072
1743.5,13264.11687280926
1743.75,13265.489435088055
1744.0,13256.825197199849
1744.25,13246.091219379028
1744.5,13262.759506482897
1744.75,13267.888768311033
1745.0,13267.57923670941
1745.25,13284.484634917575
1745.5,13297.162448691875
1745.75,13283.649443499562
1746.0,13290.660235531957
1746.25,13286.619930730092
1746.5,13276.488387432653
1746.75,13270.047400669766
1747.0,13273.775297035372
1747.25,13268.781994876137
1747.5,13485.209228727043
1747.75,13482.60262421573
1748.0,13490.652671447178
1748.25,13498.1496498021
1748.5,13714.131138893035
1748.75,13706.291190021457
1749.0,13715.640919418052
1749.25,13707.86902272811
1749.5,13709.603810353627
1749.75,13709.944701972032
1750.0,13711.78781043091
1750.25,13710.095611046734
1750.5,13722.478832699693
1750.75,13720.559942179967
1751.0,13727.311008509216
1751.25,13723.103246895087
1751.5,13706.925869304017
1751.75,13708.055130623725
1752.0,13705.154665482672
1752.25,13678.512502305675
1752.5,13682.196135923925
1752.75,13695.56133219057
1753.0,13701.859075092825
1753.25,13718.896525782948
1753.5,13721.368850624647
1753.75,13725.915792112392
1754.0,13730.765573366043
1754.25,13714.40710811115
1754.5,13727.259872940536
1754.75,13724.810449694727
1755.0,13710.079139740366
1755.25,13709.80229699722
1755.5,13709.562974879897
1755.75,13706.85091141547
1756.0,13708.407160875977
1756.25,13702.388762799175
1756.5,13708.151390479277
1756.75,13714.361716422474
1757.0,13716.390875524807
1757.25,13704.92366446276
1757.5,13929.17651798892
1757.75,13933.641704675752
1758.0,13926.76933541932
1758.25,13910.677437650218
1758.5,13909.552985387803
1758.75,13907.820022384254
1759.0,13907.646512470787
1759.25,13923.3880724652
1759.5,13502.545693288019
1759.75,13492.960939045523
1760.0,13480.514909559279
1760.25,13487.325615626118
1760.5,13490.135272155985
1760.75,13478.331882950006
1761.0,13484.275056819246
1761.25,13492.566526851824
1761.5,13491.73446876531
1761.75,13490.780160730885
1762.0,13490.169934099911
1762.25,13494.680657934407
1762.5,13494.118471564507
1762.75,13487.286985680777
1763.0,13492.31390230798
1763.25,13472.53208158731
1763.5,13272.500226527265
1763.75,13267.790065045034
1764.0,13268.481513837418
1764.25,13270.714795201267
1764.5,13276.192814623882
1764.75,13270.476767657072
1765.0,13277.358890923178
1765.25,13270.116425667124
1765.5,13271.511521577628
1765.75,13262.149621289094
1766.0,13263.638262653596
1766.25,13253.642294381503
1766.5,13259.8521592897
1766.75,13244.819565831778
1767.0,13270.14949188153
1767.25,13274.782894685413
1767.5,12852.646953162708
1767.75,12853.98370411542
1768.0,12875.323681122973
1768.25,12877.192206093803
1768.5,12855.962377887965
1768.75,12854.018844301638
1769.0,12821.506265592521
1769.25,12818.602387240575
1769.5,12817.982587342283
1769.75,12832.790861461202
1770.0,12819.125927983318
1770.25,12837.141632164836
1770.5,12829.484865777893
1770.75,12839.059321290857
1771.0,12836.006745465407
1771.25,13058.753995629617
1771.5,13064.105906869558
1771.75,13297.522494670586
1772.0,13300.703501675063
1772.25,13284.675987534933
1772.5,13295.33249126164
1772.75,12841.452885549641
1773.0,12844.073853221053
1773.25,12853.554434590871
1773.5,12431.00273364479
1773.75,12422.054428973614
1774.0,12417.332385487525
1774.25,12412.442767090077
1774.5,12400.76261348758
1774.75,12401.717609395557
1775.0,12420.832655608034
1775.25,12415.427432005388
1775.5,12384.565918260963
1775.75,12180.402597930426
1776.0,12410.63586118839
1776.25,12410.90008495719
1776.5,12418.068947194386
1776.75,12216.983458016042
1777.0,12208.82772630117
1777.25,12195.433574674518
1777.5,12209.10402494562
1777.75,12199.306254143978
1778.0,12184.664796937766
1778.25,12201.31081935878
1778.5,12201.0280217415
1778.75,12255.481919817277
1779.0,12247.23162655626
1779.25,12452.978389432052
1779.5,12619.930665755031
1779.75,11748.42262146128
1780.0,11745.16071854747
1780.25,11742.641954004028
1780.5,11755.063614180628
1780.75,11306.00171005467
1781.0,11298.362755471448
1781.25,11302.923755501506
1781.5,11307.538601783202
1781.75,11320.471202815173
1782.0,11326.405855745648
1782.25,11332.11486695806
1782.5,11326.741549948549
1782.75,11322.873816154555
1783.0,11324.83733569779
1783.25,11334.300081735679
1783.5,11318.63318265981
1783.75,11328.226584915043
1784.0,11322.928631112654
1784.25,11312.300725290137
1784.5,11308.764059738574
1784.75,11317.54601655724
1785.0,11329.765959411467
1785.25,11336.760793394118
1785.5,11547.471767686067
1785.75,11548.078962434092
1786.0,11542.188041674242
1786.25,11530.495899991332
1786.5,11543.83677945382
1786.75,11098.76036604821
1787.0,11089.992542171316
1787.25,11105.235989990697
1787.5,11098.138420970561
1787.75,11098.934069925599
1788.0,11102.711290062787
1788.25,11106.138292014584
1788.5,11112.927022381324
1788.75,11102.894394016774
1789.0,11103.705206422948
1789.25,11099.812490777293
1789.5,11097.572815484442
1789.75,11097.985483875076
1790.0,11109.990820637975
1790.25,11098.555342905162
1790.5,11098.768239370487
1790.75,11103.83497121922
1791.0,11095.170849163625
1791.25,11097.086884967624
1791.5,11095.045495767146
1791.75,11106.501979509902
1792.0,11104.422695803976
1792.25,11112.025506990309
1792.5,11128.696474032953
1792.75,11120.673399622152
1793.0,11125.236941173785
1793.25,11104.811920760727
1793.5,11108.87745863161
1793.75,10665.408516513797
1794.0,10666.192556210206
1794.25,10678.713851535927
1794.5,10683.581348302661
1794.75,10681.299414626084
1795.0,10681.120035978001
1795.25,10686.650054565414
1795.5,10683.720416950191
1795.75,10687.976494812503
1796.0,10680.757208497263
1796.25,10683.458477206548
1796.5,10675.69971776272
1796.75,10659.401367571438
1797.0,10659.71901413276
1797.25,10662.47946324614
1797.5,10871.548205197872
1797.75,10891.844535754633
1798.0,10909.357693993843
1798.25,10901.145121849899
1798.5,10903.263594324195
1798.75,10663.448433793737
1799.0,10874.155972706707
1799.25,10872.477354192402
1799.5,10877.688486608004
1799.75,10884.16639786077
1800.0,11120.823757724773
1800.25,11120.256263506366
1800.5,11125.864071020722
1800.75,11106.376760752264
1801.0,11107.738515796793
1801.25,11084.413949392756
1801.5,11083.272411516986
1801.75,11088.71261140028
1802.0,11098.19093755389
1802.25,11094.209810085533
1802.5,11116.119141693613
1802.75,11120.139537140129
1803.0,11117.998822137191
1803.25,11102.069284132107
1803.5,11107.504465663966
1803.75,11334.092193027795
1804.0,11107.983691210178
1804.25,11115.606371209684
1804.5,11111.253775487396
1804.75,11111.51073675455
1805.0,11121.261462754332
1805.25,11120.098357776567
1805.5,11329.106493246523
1805.75,11105.972204263526
1806.0,11104.01588789933
1806.25,11096.896066613135
1806.5,11102.260014341045
1806.75,11096.192946007095
1807.0,11101.26025522812
1807.25,11095.68747016965
1807.5,11321.321400638852
1807.75,12211.746533038957
1808.0,11321.659839651793
1808.25,11523.053784529457
1808.5,11546.651747197648
1808.75,11537.08571122591
1809.0,11533.098530490264
1809.25,11533.789102668796
1809.5,11538.001966719927
1809.75,11528.403148892417
1810.0,11530.914349432049
1810.25,11525.881806020421
1810.5,11527.061762618014
1810.75,11521.944569663698
1811.0,11528.471391498144
1811.25,11524.455415614302
1811.5,11541.588783881045
1811.75,11538.188925922155
1812.0,11532.902359239277
1812.25,11523.874125444254
1812.5,11549.984894614629
1812.75,11553.583266758329
1813.0,11344.619606426008
1813.25,11345.353681833212
1813.5,11339.586197306087
1813.75,11542.026318731
1814.0,11534.44669437145
1814.25,11737.655292885613
1814.5,11737.084264601377
1814.75,11734.167539352922
1815.0,11743.027331214666
1815.25,11737.44442057586
1815.5,11737.085381602295
1815.75,11739.866838827587
1816.0,11750.477251256416
1816.25,11755.645869736965
1816.5,11747.496263554205
1816.75,11754.043558449752
1817.0,11317.396715899169
1817.25,11298.083535430567
1817.5,11307.982802188266
1817.75,11318.367319674147
1818.0,11321.709534138605
