timestamp_s,watts
1413.25,13325.336612299086
1413.5,13156.165122953145
1413.75,13041.69446882536
1414.0,13946.208888840561
1414.25,14195.675441020941
1414.5,14309.930336677342
1414.75,13778.362062934579
1415.0,13491.85512443054
1415.25,13420.283293579281
1415.5,13348.156556685159
1415.75,13365.298993492495
1416.0,12796.775946825574
1416.25,12805.706409987577
1416.5,13031.00122476808
1416.75,13074.986497624517
1417.0,13406.906425547446
1417.25,13412.143828324348
1417.5,13394.26693428979
1417.75,13407.396146834115
1418.0,13765.185155882882
1418.25,13417.406984818797
1418.5,13682.989388212567
1418.75,13699.299355253655
1419.0,13772.442288901435
1419.25,13640.903180417565
1419.5,13295.213172918719
1419.75,13235.865913189715
1420.0,13153.196907381423
1420.25,14008.925836001561
1420.5,13999.6526018561
1420.75,14323.829424735886
1421.0,14356.538558219821
1421.25,13977.41602469927
1421.5,13981.07228989731
1421.75,13977.987523113645
1422.0,14235.96861032485
1422.25,14314.78699479591
1422.5,14450.97166729837
1422.75,14680.831907171458
1423.0,14683.262219875727
1423.25,14681.766181953923
1423.5,14657.686551489733
1423.75,14628.031585289762
1424.0,14631.907947096584
1424.25,14654.283079797038
1424.5,14662.34213811806
1424.75,14682.004504173481
1425.0,14366.443528238022
1425.25,14343.3239879189
1425.5,14286.349016348137
1425.75,14303.29905018165
1426.0,14247.160712941717
1426.25,14290.874063825198
1426.5,14277.774664693043
1426.75,14316.813486225761
1427.0,14322.330208955462
1427.25,14162.512666488505
1427.5,14135.375803958632
1427.75,14150.73011329205
1428.0,14139.864340627973
1428.25,14128.909303604796
1428.5,14265.413030358803
1428.75,14300.897452345442
1429.0,14281.93955786218
1429.25,14221.579757522719
1429.5,14088.000793492305
1429.75,14100.180799071319
1430.0,13718.647582498545
1430.25,13706.056310671618
1430.5,13974.06617790613
1430.75,13972.499441536274
1431.0,13958.39505709039
1431.25,13605.773273440538
1431.5,13577.5037106148
1431.75,13623.421311960146
1432.0,13836.560895700663
1432.25,13839.84014526389
1432.5,13851.559530051716
1432.75,14081.058618445384
1433.0,13887.541891262685
1433.25,13879.324367933194
1433.5,13858.704389828668
1433.75,13674.85760582839
1434.0,13318.313239547635
1434.25,13665.330787565852
1434.5,13669.258087607455
1434.75,13667.03425289621
1435.0,14056.143321416379
1435.25,13710.550255797007
1435.5,13710.39384392823
1435.75,13702.083749985743
1436.0,13353.849902821137
1436.25,13348.345310405724
1436.5,13349.177228323875
1436.75,13354.053140183227
1437.0,13386.48871250738
1437.25,13398.095397243591
1437.5,13395.34007654853
1437.75,13450.113616384744
1438.0,13438.496749426
1438.25,13435.67779094783
1438.5,13725.182014849554
1438.75,13721.673949660915
1439.0,13724.284448486615
1439.25,13718.97705091153
1439.5,13716.028525084379
1439.75,13707.140752765146
1440.0,13697.556955525892
1440.25,13691.1317520527
1440.5,13690.864834581633
1440.75,13689.269926177869
1441.0,13724.779132737673
1441.25,14087.5393710455
1441.5,14068.463538850143
1441.75,14078.566388281837
1442.0,13383.884142183682
1442.25,13373.308132423419
1442.5,13372.952514506464
1442.75,13727.010485602485
1443.0,13737.241303248347
1443.25,13446.727303861258
1443.5,13440.31891203617
1443.75,14132.52062906099
1444.0,14148.734440358581
1444.25,14065.379339100642
1444.5,14060.573526277043
1444.75,14037.095672370493
1445.0,14172.345018357071
1445.25,14054.51229623494
1445.5,14045.590031090927
1445.75,14034.064557844053
1446.0,14061.54567099169
1446.25,14087.846236364869
1446.5,14079.920771769064
1446.75,14068.324114684106
1447.0,14562.226403241168
1447.25,14735.31244478465
1447.5,14718.991917239637
1447.75,14727.688681926149
1448.0,14409.108294109054
1448.25,14416.51344163675
1448.5,14027.809960494204
1448.75,14030.928090855694
1449.0,13773.350423862428
1449.25,13778.835398580639
1449.5,13681.59365928947
1449.75,13377.642564552516
1450.0,13379.745590737739
1450.25,13460.082836726375
1450.5,13185.511459882422
1450.75,13739.551319498012
1451.0,13716.044587468794
1451.25,13717.049014456185
1451.5,13692.219556601663
1451.75,14028.020421154457
1452.0,14103.58287199696
1452.25,14180.038626837737
1452.5,14199.801585504738
1452.75,14387.267846894729
1453.0,14414.438430509636
1453.25,14392.342333979235
1453.5,14020.488738510248
1453.75,14033.602800325123
1454.0,14017.69850864174
1454.25,14018.254275422394
1454.5,14019.704329524291
1454.75,14031.924726733725
1455.0,14025.067157039852
1455.25,14049.901763409718
1455.5,14044.437232541799
1455.75,14045.869672809971
1456.0,14037.738269198533
1456.25,13879.277407493935
1456.5,13829.253385287515
1456.75,13856.702035083801
1457.0,14206.745757190976
1457.25,14458.84855179215
1457.5,14574.826655522327
1457.75,14634.247162440546
1458.0,14625.149513085362
1458.25,14575.232105911768
1458.5,14224.343029636533
1458.75,14243.270301390361
1459.0,14043.8556056092
1459.25,14075.664393042243
1459.5,14163.563683455692
1459.75,14117.751056492463
1460.0,14238.861810569442
1460.25,14105.432477872877
1460.5,13868.945467786876
1460.75,14199.325735236835
1461.0,14203.539559911806
1461.25,14215.12795060779
1461.5,14221.317605235781
1461.75,14420.936825350884
1462.0,14252.071329931612
1462.25,14142.265509499686
1462.5,14075.732640707542
1462.75,14427.48522175471
1463.0,14399.598207427658
1463.25,14395.963230679572
1463.5,14372.500080192909
1463.75,13999.788472858507
1464.0,13406.417686043445
1464.25,13380.01622027863
1464.5,13383.142854836515
1464.75,13431.864209026822
1465.0,13389.413657890223
1465.25,13095.26626307043
1465.5,13051.087935435615
1465.75,13407.177781055596
1466.0,13637.560832151612
1466.25,13786.415864619832
1466.5,14451.453749298129
1466.75,15082.34870715339
1467.0,14763.206543874412
1467.25,14739.178991682344
1467.5,14382.542464723534
1467.75,14387.29713878112
1468.0,14407.420224274138
1468.25,14393.432982411274
1468.5,14397.584318879572
1468.75,14393.363363235512
1469.0,14384.418085126483
1469.25,14378.712139262607
1469.5,14135.103862401365
1469.75,13802.384957725815
1470.0,13958.03003883821
1470.25,14057.611307836138
1470.5,14074.699619353685
1470.75,14088.436299396086
1471.0,14091.05169428355
1471.25,14106.287850147508
1471.5,14407.705726094442
1471.75,14061.036404696104
1472.0,13730.892416234074
1472.25,13749.547839032795
1472.5,13765.239572713599
1472.75,13763.610510473347
1473.0,13765.211388869438
1473.25,13790.85916397769
1473.5,13450.426480639851
1473.75,13798.914616167867
1474.0,13775.279555100426
1474.25,13781.542712400988
1474.5,13753.644561054942
1474.75,14088.125104836276
1475.0,14109.932043124965
1475.25,13727.771174235826
1475.5,13740.016025435685
1475.75,13718.380822906987
1476.0,13720.441886068136
1476.25,13667.629911701886
1476.5,13686.454952468583
1476.75,13701.663656640316
1477.0,13350.681128503446
1477.25,13412.556892234803
1477.5,13773.632822623267
1477.75,13625.480373445316
1478.0,13620.429122308891
1478.25,13629.393397418216
1478.5,13664.014677988707
1478.75,13670.037285899485
1479.0,13670.229155953635
1479.25,13683.401984197888
1479.5,13674.593846846798
1479.75,13649.648663652746
1480.0,13993.904034036208
1480.25,14435.70483946911
1480.5,14468.280813349762
1480.75,14773.088781214092
1481.0,14754.451603851307
1481.25,14763.355143949253
1481.5,14754.804499569811
1481.75,14729.950446032284
1482.0,14704.60950929223
1482.25,14699.224083771707
1482.5,14728.758176932546
1482.75,14478.30502790021
1483.0,14172.815149573711
1483.25,14078.89483329005
1483.5,14083.52141964451
1483.75,14081.87355400272
1484.0,14066.994534145613
1484.25,14069.573044688037
1484.5,14087.602797584303
1484.75,14127.286570541833
1485.0,14108.326550204652
1485.25,14393.480446757241
1485.5,14409.75197853827
1485.75,14388.951878524062
1486.0,14377.296570739487
1486.25,14423.696581046366
1486.5,14369.237978922823
1486.75,14017.481545670571
1487.0,14362.471052796476
1487.25,14056.977557706154
1487.5,14051.926959608785
1487.75,14062.101375396564
1488.0,14066.794326469702
1488.25,14064.410534782572
1488.5,14147.955223258316
1488.75,14155.548984655252
1489.0,14437.252526172131
1489.25,14422.636101748794
1489.5,14417.699942624466
1489.75,14074.488089890247
1490.0,14056.149217074724
1490.25,13953.843528360627
1490.5,13627.981342498919
1490.75,13642.788077051813
1491.0,13644.263879641223
1491.25,13677.931240759719
1491.5,13677.721587682838
1491.75,13316.475382059543
1492.0,13031.005030885666
1492.25,13033.498509553156
1492.5,13013.451643945325
1492.75,13040.713736376634
1493.0,12649.680532772927
1493.25,12672.873406777288
1493.5,12636.665043484742
1493.75,12656.173169798049
1494.0,12674.533541955425
1494.25,12584.750452445394
1494.5,12582.744037710865
1494.75,12573.298634150922
1495.0,12572.247990575488
1495.25,12584.176387004793
1495.5,12605.94968596159
1495.75,12603.936402484067
1496.0,12626.052184509583
1496.25,13022.115410744927
1496.5,13335.807429662833
1496.75,13332.087436771642
1497.0,13633.327437626125
1497.25,13637.967361887635
1497.5,13730.89038098623
1497.75,13737.862315289774
1498.0,13840.059825157581
1498.25,13829.937804648966
1498.5,13825.638850729069
1498.75,13794.929630195204
1499.0,13655.606627802052
1499.25,13692.500645929122
1499.5,13713.087863300429
1499.75,13757.062902206932
1500.0,13414.668713941968
1500.25,13369.99306682731
1500.5,13358.618848013628
1500.75,13311.56249253553
1501.0,13291.408987361334
1501.25,13375.013637224372
1501.5,13069.238711046473
1501.75,12701.900254127642
1502.0,12734.656447179184
1502.25,12731.062970595263
1502.5,12746.298980369562
1502.75,13022.91851228337
1503.0,13013.850033003731
1503.25,12998.868555457233
1503.5,13026.140081385478
1503.75,12689.122514316256
1504.0,12686.447983729237
1504.25,12669.873464989658
1504.5,12704.261339562083
1504.75,12693.895819503252
1505.0,12675.52501041638
1505.25,12645.82521190661
1505.5,12671.705445129799
1505.75,12981.341870290309
1506.0,12984.771405096733
1506.25,12997.646580533325
1506.5,13352.241124489476
1506.75,13247.833535853897
1507.0,13385.967284997856
1507.25,13040.672526735752
1507.5,13038.14301854356
1507.75,13043.238584885918
1508.0,13045.684706928467
1508.25,13067.162793175465
1508.5,13034.878136986685
1508.75,13055.406420949557
1509.0,13010.793286069438
1509.25,12990.12719242071
1509.5,12986.425981757879
1509.75,12987.52501828869
1510.0,13031.973337904577
1510.25,13070.305851810708
1510.5,13032.079176780095
1510.75,13048.306217113242
1511.0,13030.394332828842
1511.25,13037.333774735638
1511.5,13033.024367345697
1511.75,13042.102868994738
1512.0,12995.717483863682
1512.25,13004.221192287256
1512.5,12993.530714175866
1512.75,12996.22718792829
1513.0,12999.826229714661
1513.25,13015.333269079489
1513.5,13013.297728499721
1513.75,13035.860844134095
1514.0,13032.780684645604
1514.25,13035.140548655852
1514.5,13039.283196273707
1514.75,13030.453114901311
1515.0,13028.293215287795
1515.25,13022.932355829995
1515.5,13031.211557352526
1515.75,13030.234289552083
1516.0,13063.36722831351
1516.25,12681.107337548185
1516.5,12731.100492745118
1516.75,13037.42568724384
1517.0,13057.394361355604
1517.25,13041.623111665644
1517.5,13053.11974303205
1517.75,12995.967827309432
1518.0,12991.70903077282
1518.25,13022.934358077346
1518.5,13021.697153706142
1518.75,13028.070682453046
1519.0,13050.732668549403
1519.25,13164.096532343921
1519.5,13176.90392602937
1519.75,13184.353272486558
1520.0,13174.700624556936
1520.25,13388.89473292774
1520.5,13385.604962381296
1520.75,13405.788083003465
1521.0,13404.828239444638
1521.25,13402.434664044067
1521.5,13405.088558211932
1521.75,13532.374597070058
1522.0,14110.300565958594
1522.25,14070.708373581538
1522.5,13725.756203835783
1522.75,13394.92409326363
1523.0,13376.584992128013
1523.25,13714.532365724517
1523.5,13721.832390409902
1523.75,13446.798245713897
1524.0,13366.587936845597
1524.25,13355.536369824447
1524.5,13347.759559887309
1524.75,13342.422805818544
1525.0,13311.921173561066
1525.25,13298.133549898295
1525.5,13314.576743240525
1525.75,13345.608855192746
1526.0,13384.548776532514
1526.25,13380.68796899759
1526.5,13357.59852490588
1526.75,13368.315721996001
1527.0,13365.360302701356
1527.25,13354.441419380575
1527.5,11701.996443779257
1527.75,13349.907889916314
1528.0,13355.36698943596
1528.25,13363.817761401908
1528.5,13363.562927247607
1528.75,13356.771051181911
1529.0,13418.138618027428
1529.25,13409.178424986221
1529.5,13069.825762030894
1529.75,13349.68500840752
1530.0,13375.789625554029
1530.25,13360.523936976675
1530.5,13684.385023058094
1530.75,13668.559006606025
1531.0,13667.291260894777
1531.25,13670.744903683779
1531.5,13727.414846810245
1531.75,13813.887819435651
1532.0,14239.592869661436
1532.25,14104.292198593528
1532.5,14139.008018310342
1532.75,14108.93421731752
1533.0,14076.49342701671
1533.25,14067.613328282972
1533.5,14067.568308965412
1533.75,13773.376410599956
1534.0,13786.299104539099
1534.25,13782.480400135504
1534.5,13749.402345011315
1534.75,13712.40982979739
1535.0,13714.527707191679
1535.25,13702.54024971949
1535.5,13689.62461614928
1535.75,14001.050131489827
1536.0,13968.030657193023
1536.25,13979.694612183826
1536.5,13620.70374881175
1536.75,13699.967810893319
1537.0,13690.947255746909
1537.25,13698.04897502166
1537.5,13707.616163884588
1537.75,13851.275869034944
1538.0,13850.029079288484
1538.25,13908.886330502006
1538.5,14392.163566119303
1538.75,14121.022773715504
1539.0,14107.460733202672
1539.25,14124.996949307073
1539.5,14079.052709172332
1539.75,13725.338546638217
1540.0,13748.426070324462
1540.25,13739.688040668992
1540.5,13711.072208787124
1540.75,13717.767668693157
1541.0,13718.054115757353
1541.25,13689.66262934385
1541.5,13690.693519941498
1541.75,13689.544001963459
1542.0,13680.933949279859
1542.25,13682.065216546718
1542.5,13700.481065763539
1542.75,13740.40298561281
1543.0,14086.91842180967
1543.25,14249.930941903065
1543.5,14255.988210094609
1543.75,14385.935081153999
1544.0,14347.98747248928
1544.25,14349.057641046267
1544.5,14360.899817270933
1544.75,14013.474674984256
1545.0,13344.992640389572
1545.25,13338.94128474464
1545.5,13355.944534890048
1545.75,13344.665786978592
1546.0,13336.490774486821
1546.25,13350.306672873201
1546.5,12991.431259789557
1546.75,12993.996378531107
1547.0,13025.689512897514
1547.25,13380.976193393873
1547.5,13044.651411657871
1547.75,13018.689137748599
1548.0,12989.324836265332
1548.25,13369.026643971265
1548.5,13370.696709604861
1548.75,13720.718523613097
1549.0,13719.658530966299
1549.25,13758.678175917697
1549.5,13777.702216979047
1549.75,13784.037376880566
1550.0,13428.091973400387
1550.25,13440.56437642086
1550.5,13379.279049223374
1550.75,13372.29681382911
1551.0,13346.195993634361
1551.25,13011.553016548378
1551.5,12989.055543939174
1551.75,12988.932411856551
1552.0,13022.103526817129
1552.25,13006.60000068284
1552.5,13044.209073669279
1552.75,13051.979546503966
1553.0,13047.538466590824
1553.25,12173.217801087618
1553.5,12359.625092295179
1553.75,12563.022993488583
1554.0,12566.451025353515
1554.25,12558.169497051886
1554.5,12905.963272172166
1554.75,13025.609476890242
1555.0,12794.41043719507
1555.25,12805.960111405504
1555.5,12696.418658461356
1555.75,12801.051804556238
1556.0,12797.229210071819
1556.25,13021.70605563375
1556.5,13194.326471460146
1556.75,13296.396884425058
1557.0,13365.138513595994
1557.25,13354.362751749544
1557.5,12990.719471355298
1557.75,13018.30206257905
1558.0,12804.77691727313
1558.25,12446.0030874945
1558.5,12132.197243858867
1558.75,12177.987155177601
1559.0,12169.47459868644
1559.25,11963.33227564938
1559.5,12275.704410682712
1559.75,12243.041673867967
1560.0,12303.26409220997
1560.25,12559.153556855941
1560.5,12684.385555317554
1560.75,12861.96828187942
1561.0,12851.477793284543
1561.25,12858.15888474122
1561.5,12831.237437244332
1561.75,12829.086550197144
1562.0,13016.260116167672
1562.25,13027.498239860357
1562.5,13101.739579557214
1562.75,13098.04919150193
1563.0,13032.081742345803
1563.25,12727.585154689907
1563.5,12380.566942880136
1563.75,12388.552955187964
1564.0,12085.563781480549
1564.25,12231.80921668242
1564.5,12025.804374542178
1564.75,11843.863434870704
1565.0,11843.13712035741
1565.25,11837.150143966388
1565.5,11753.190407117776
1565.75,11761.54486240072
1566.0,11730.303082976561
1566.25,12102.072846372956
1566.5,12107.244461604227
1566.75,12439.760598503915
1567.0,12438.242048669003
1567.25,12600.625725283247
1567.5,12602.189917355112
1567.75,12680.49761208432
1568.0,12799.206518189552
1568.25,12426.283760853115
1568.5,12305.70394992428
1568.75,12201.354753718315
1569.0,12122.33839466948
1569.25,12225.77878189143
1569.5,12249.738329086014
1569.75,13036.072072551644
1570.0,12023.958843747936
1570.25,13029.492265558034
1570.5,12366.964946804885
1570.75,12453.278716711055
1571.0,12467.588097427444
1571.25,12798.25633883652
1571.5,12869.516971033541
1571.75,12871.63815815439
1572.0,12873.037450379532
1572.25,13428.625628940476
1572.5,13584.91641376037
1572.75,13780.63657404983
1573.0,13457.65498031303
1573.25,13381.230058702151
1573.5,13374.130829397147
1573.75,13298.079520096173
1574.0,13336.851957747795
1574.25,13027.941076172987
1574.5,13793.583932627591
1574.75,13382.661213830379
1575.0,13118.790228840762
1575.25,13107.39146582148
1575.5,13097.708920787609
1575.75,13096.246045169148
1576.0,12780.005503564877
1576.25,12593.753448270607
1576.5,12580.236047789804
1576.75,12986.229602463067
1577.0,12647.266503891122
1577.25,13241.021776555115
1577.5,13313.177789355796
1577.75,13263.071958757915
1578.0,13762.38368434551
1578.25,13411.341068660551
1578.5,13412.603279223953
1578.75,13408.89353339175
1579.0,13426.109495692457
1579.25,13434.92703267639
1579.5,13387.061072814007
1579.75,13029.862118390722
1580.0,13015.435064263307
1580.25,13352.076494597022
1580.5,13346.319861565406
1580.75,13322.431102421739
1581.0,13365.838654414867
1581.25,13374.128499354665
1581.5,13388.880639262989
1581.75,13385.341542450977
1582.0,13385.542527037675
1582.25,13384.369129608674
1582.5,13355.816764571186
1582.75,13333.27811099821
1583.0,13333.97089023195
1583.25,13354.111467468349
1583.5,13328.817730199049
1583.75,13371.92560310803
1584.0,13383.12266143526
1584.25,13357.590998369811
1584.5,13017.441786348638
1584.75,13016.179258904649
1585.0,13018.738418708865
1585.25,13012.392357310588
1585.5,13022.825024099442
1585.75,13086.991493053694
1586.0,13377.454282754681
1586.25,13398.29262289812
1586.5,13901.500610371173
1586.75,14044.757306474807
1587.0,14063.980096819832
1587.25,14062.567273154269
1587.5,14073.027306068625
1587.75,14079.042560006985
1588.0,14070.362661009118
1588.25,13772.390863871533
1588.5,13737.705718095718
1588.75,13720.40459113623
1589.0,13426.96250038508
1589.25,13382.331745676676
1589.5,13358.183386678633
1589.75,13325.996710423191
1590.0,13327.291107960304
1590.25,13017.762932598587
1590.5,13022.381753655294
1590.75,12997.151991518765
1591.0,13071.079496542807
1591.25,13369.824108651548
1591.5,13007.592386411488
1591.75,13041.087628847878
1592.0,13045.606308799492
1592.25,13043.936609083663
1592.5,12682.963851610339
1592.75,12677.913254619345
1593.0,12679.35665762009
1593.25,12675.354458419339
1593.5,12670.90016848245
1593.75,12718.148604612812
1594.0,13006.704221658132
1594.25,13000.43784372613
1594.5,13041.39147939505
1594.75,13040.752502918587
1595.0,13045.954081810829
1595.25,13038.521644455472
1595.5,13029.800533564552
1595.75,13019.866546283298
1596.0,13045.00157426006
1596.25,13071.599924655451
1596.5,13059.674981293332
1596.75,13077.780286620105
1597.0,13022.175789053475
1597.25,13004.816554998333
1597.5,13009.28742085073
1597.75,13006.802399833894
1598.0,13003.88940536101
1598.25,13013.443525067505
1598.5,13008.040313828951
1598.75,13000.553224956193
1599.0,13005.445358735458
1599.25,13357.158380062801
1599.5,13388.822177096517
1599.75,13605.02609470929
1600.0,13608.111031624325
1600.25,13668.639082701648
1600.5,13724.057032120261
1600.75,13727.077254357104
1601.0,13739.519361011755
1601.25,13722.958610432543
1601.5,13737.9487239074
1601.75,13071.457699558716
1602.0,13076.038271778743
1602.25,13069.743372082363
1602.5,12976.403703008567
1602.75,13616.346647317663
1603.0,13363.302041184972
1603.25,13353.585603299569
1603.5,13338.13798793672
1603.75,13129.726108370403
1604.0,13001.391099451102
1604.25,12968.486222988606
1604.5,12985.724561705778
1604.75,12890.491122062736
1605.0,12911.355194698304
1605.25,12850.276970627474
1605.5,13033.037945122214
1605.75,13028.051106830571
1606.0,13012.98378299376
1606.25,13020.365204339358
1606.5,13023.864353442365
1606.75,13199.710886338482
1607.0,13354.178324121562
1607.25,13369.01238944152
1607.5,13382.104619816364
1607.75,13368.338034947774
1608.0,13357.642131371842
1608.25,13382.988441930549
1608.5,13357.616002247436
1608.75,13359.848111825537
1609.0,13358.803496881123
1609.25,13387.141432808488
1609.5,13720.880952842948
1609.75,13390.320119323136
1610.0,13379.656659243445
1610.25,13361.359577877927
1610.5,13359.364904714414
1610.75,13362.103447682162
1611.0,13370.378830374466
1611.25,13358.246370541194
1611.5,13338.50782666464
1611.75,13365.260396372101
1612.0,13393.065076165743
1612.25,13375.520431531804
1612.5,13372.76967204436
1612.75,13379.459667368672
1613.0,13402.86637234077
1613.25,13386.97470481236
1613.5,13382.791075143967
1613.75,13415.508166794752
1614.0,13365.26411460136
1614.25,13342.909782654244
1614.5,13343.979810159486
1614.75,13364.488616663242
1615.0,13329.160119059883
1615.25,13342.435083309958
1615.5,13351.2149687782
1615.75,13070.995643077144
1616.0,12902.417410204678
1616.25,12940.514112924418
1616.5,12937.823217005041
1616.75,12780.444437141814
1617.0,12419.353744208654
1617.25,12432.24481200528
1617.5,12386.700679944166
1617.75,12423.63432847921
1618.0,12380.819799425915
1618.25,12373.617356265117
1618.5,12165.843926215332
1618.75,12589.507054475265
1619.0,12590.301387404072
1619.25,12588.33713887497
1619.5,12228.17806406568
1619.75,12240.92037312805
1620.0,12239.710475158188
1620.25,12170.753569513012
1620.5,12170.928330403249
1620.75,12170.079246799101
1621.0,12169.059129091427
1621.25,12060.411633302341
1621.5,12058.116805580084
1621.75,12248.779496359215
1622.0,12310.221154988038
1622.25,12249.504743251115
1622.5,12223.103408721043
1622.75,12220.007036774314
1623.0,12403.746451212679
1623.25,12397.260388604085
1623.5,12538.178957515986
1623.75,12696.761728430247
1624.0,12753.548668135509
1624.25,12926.78277184119
1624.5,13297.126368132558
1624.75,13408.288017878504
1625.0,13038.528139374714
1625.25,13150.161143431098
1625.5,12871.423044940946
1625.75,12733.60693497242
1626.0,12673.521343130325
1626.25,12662.51391840494
1626.5,12426.004949283397
1626.75,12310.732927096407
1627.0,13382.063453497207
1627.25,12645.582394262929
1627.5,12874.994554331875
1627.75,13248.47098459273
1628.0,13230.723640507083
1628.25,13212.192514187002
1628.5,13231.501265368006
1628.75,13403.889699314353
1629.0,12891.410575514908
1629.25,12634.542375140136
1629.5,13065.036394388026
1629.75,12451.351181043945
1630.0,12297.704444693643
1630.25,12799.469898896881
1630.5,12922.387002583111
1630.75,12909.925936974785
1631.0,12524.837121573786
1631.25,12880.076701398977
1631.5,12541.154667724566
1631.75,12052.60382855437
1632.0,12050.099972613367
1632.25,12103.195873501612
1632.5,12494.057915284964
1632.75,12287.650528680171
1633.0,12289.24064157164
1633.25,12285.15198167204
1633.5,12409.718037616303
1633.75,12410.705161536003
1634.0,12445.755914001315
1634.25,12452.143953941006
1634.5,12339.33374617972
1634.75,12361.728555110763
1635.0,12107.96733260471
1635.25,12177.060050556614
1635.5,11788.529601713224
1635.75,12696.206738872395
1636.0,12682.906334874167
1636.25,12675.942156400632
1636.5,12655.20498932525
1636.75,12663.780031087335
1637.0,12656.307931415628
1637.25,12660.500666957547
1637.5,12672.699958404448
1637.75,12680.492448840556
1638.0,12661.712146408696
1638.25,12681.152373280498
1638.5,12680.03551777466
1638.75,12678.00141116108
1639.0,12669.84728131986
1639.25,12672.220970867877
1639.5,12664.22557110366
1639.75,12667.118175210511
1640.0,12669.676937864802
1640.25,12665.561262201245
1640.5,12706.174691987762
1640.75,12708.63625696714
1641.0,12707.031957734831
1641.25,12676.999773158544
1641.5,12678.734427402902
1641.75,12661.575074792667
1642.0,12659.485093418534
1642.25,10672.709781461848
1642.5,12680.046533744235
1642.75,12683.113663257669
1643.0,12716.15076245719
1643.25,12694.293988333251
1643.5,12650.880095379667
1643.75,12707.107704858721
1644.0,12682.88017325946
1644.25,12700.372818459757
1644.5,12676.034840778342
1644.75,12660.115223761826
1645.0,12647.168687176998
1645.25,12666.880037408233
1645.5,12638.391141476215
1645.75,12669.530864165275
1646.0,12679.106134502637
1646.25,12680.673037682438
1646.5,12682.803058521979
1646.75,12690.646660981456
1647.0,12687.580825454674
1647.25,12688.691900142474
1647.5,12716.090228848992
1647.75,12715.87388671557
1648.0,12689.624203442003
1648.25,12672.703842655988
1648.5,12670.91788836549
1648.75,12661.914986354432
1649.0,12669.453640538666
1649.25,13012.322439429106
1649.5,13023.597873553615
1649.75,13038.554918891732
1650.0,13029.396064029723
1650.25,12985.683826958271
1650.5,13023.611922042433
1650.75,13008.981970880548
1651.0,12679.02723508731
1651.25,12706.376099858358
1651.5,12712.468643445527
1651.75,12712.056026776278
1652.0,12705.90408599589
1652.25,12706.245545382873
1652.5,12679.981924570899
1652.75,12651.834185475032
1653.0,12656.718352159114
1653.25,12684.217497794714
1653.5,12684.891733925044
1653.75,12684.689775268133
1654.0,12686.553366858327
1654.25,12686.114061579066
1654.5,12661.512018984624
1654.75,12672.195677994743
1655.0,13031.769794439277
1655.25,13067.856846206523
1655.5,13196.06752662186
1655.75,13340.472872955328
1656.0,13335.462482775534
1656.25,13347.611414389476
1656.5,12991.919898358821
1656.75,13007.99845720948
1657.0,13017.191823064746
1657.25,13004.265399254631
1657.5,13004.478114891823
1657.75,13039.17920899539
1658.0,13069.381824546927
1658.25,13063.971726868178
1658.5,13088.382278292387
1658.75,13047.935777247338
1659.0,13050.979713988909
1659.25,12782.123699023627
1659.5,12703.735788651351
1659.75,12691.470274781086
1660.0,12705.802303139633
1660.25,12655.854924179503
1660.5,12667.734319885494
1660.75,12653.69555490906
1661.0,12654.700820067068
1661.25,12667.089157292838
1661.5,12668.440553522212
1661.75,12668.98448752837
1662.0,12678.61381926871
1662.25,12677.372439485178
1662.5,13028.475383215808
1662.75,13005.061316611183
1663.0,13020.532709927063
1663.25,13000.016552607529
1663.5,13037.502831521388
1663.75,13027.609717442154
1664.0,13044.390750894152
1664.25,13027.81626603924
1664.5,13029.970390161678
1664.75,13042.909019844785
1665.0,13689.628348152488
1665.25,13708.061414929809
1665.5,13748.883008608203
1665.75,13731.818382611888
1666.0,14304.077983128314
1666.25,13953.012746623555
1666.5,13946.0632179448
1666.75,14019.899193008823
1667.0,14069.45873275291
1667.25,14038.217535899761
1667.5,14046.920280811593
1667.75,14045.68380753841
1668.0,14047.90290382517
1668.25,14050.396990132136
1668.5,14077.700518370832
1668.75,14101.014357306834
1669.0,14114.07918854496
1669.25,14106.880555205724
1669.5,13358.671493998303
1669.75,13340.660075063017
1670.0,13325.658329242222
1670.25,13309.5847492716
1670.5,13347.570596643118
1670.75,13349.368166799311
1671.0,13063.032290318079
1671.25,12667.908363750721
1671.5,12659.08274771326
1671.75,12667.965081428752
1672.0,12657.118719805268
1672.25,12831.579793350771
1672.5,13002.707358170803
1672.75,13029.136121679403
1673.0,13000.984490001108
1673.25,13031.229046862389
1673.5,13033.61856480704
1673.75,13016.754617213095
1674.0,13013.93410009474
1674.25,13025.506225588142
1674.5,13048.95748895056
1674.75,13048.964690757231
1675.0,13067.028384946007
1675.25,13084.57472031141
1675.5,13055.805325239486
1675.75,13029.47072177605
1676.0,13030.94196623328
1676.25,13029.684216534934
1676.5,13029.850830558371
1676.75,13026.454710664373
1677.0,12999.972128312469
1677.25,12998.425326118755
1677.5,13002.858521264374
1677.75,13016.398735704268
1678.0,13023.000225640686
1678.25,13023.590949417874
1678.5,13026.498431678181
1678.75,13030.969283470204
1679.0,12697.284084502935
1679.25,12698.146338025277
1679.5,12710.693915478018
1679.75,12712.27215010711
1680.0,12709.500632755477
1680.25,12934.903631565736
1680.5,13051.600521537632
1680.75,13039.167686020726
1681.0,13031.89005737934
1681.25,13015.7637886559
1681.5,12982.557170573575
1681.75,13316.48671599955
1682.0,13349.539171477141
