timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/03/13 18:41:31.876, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:31.876, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:31.876, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:31.876, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:31.876, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:31.876, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:31.876, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:32.126, 284.02 W, 90 %, 72936 MiB
2025/03/13 18:41:32.126, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:32.126, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:32.126, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:32.126, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:32.126, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:32.126, 61.85 W, 0 %, 14 MiB
2025/03/13 18:41:32.126, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:32.377, 286.77 W, 90 %, 72936 MiB
2025/03/13 18:41:32.377, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:32.377, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:32.377, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:32.377, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:32.377, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:32.377, 61.85 W, 0 %, 14 MiB
2025/03/13 18:41:32.377, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:32.627, 303.59 W, 91 %, 72936 MiB
2025/03/13 18:41:32.627, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:32.627, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:32.627, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:32.627, 60.03 W, 0 %, 14 MiB
2025/03/13 18:41:32.627, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:32.627, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:32.627, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:32.878, 297.49 W, 89 %, 72936 MiB
2025/03/13 18:41:32.878, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:32.878, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:32.878, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:32.878, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:32.878, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:32.878, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:32.878, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:33.128, 298.42 W, 90 %, 72936 MiB
2025/03/13 18:41:33.159, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:33.159, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:33.159, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:33.159, 60.03 W, 0 %, 14 MiB
2025/03/13 18:41:33.159, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:33.159, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:33.159, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:33.410, 288.91 W, 90 %, 72912 MiB
2025/03/13 18:41:33.410, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:33.410, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:33.410, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:33.410, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:33.410, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:33.410, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:33.410, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:33.660, 295.62 W, 90 %, 72912 MiB
2025/03/13 18:41:33.661, 60.45 W, 0 %, 14 MiB
2025/03/13 18:41:33.661, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:33.662, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:33.662, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:33.662, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:33.662, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:33.662, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:33.913, 287.10 W, 91 %, 72930 MiB
2025/03/13 18:41:33.913, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:33.913, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:33.913, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:33.913, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:33.913, 61.85 W, 0 %, 14 MiB
2025/03/13 18:41:33.913, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:33.913, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:34.163, 293.81 W, 91 %, 72930 MiB
2025/03/13 18:41:34.163, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:34.163, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:34.164, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:34.164, 60.03 W, 0 %, 14 MiB
2025/03/13 18:41:34.164, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:34.164, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:34.164, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:34.414, 294.41 W, 90 %, 72930 MiB
2025/03/13 18:41:34.414, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:34.414, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:34.414, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:34.414, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:34.414, 61.78 W, 0 %, 14 MiB
2025/03/13 18:41:34.414, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:34.414, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:34.664, 294.41 W, 91 %, 72930 MiB
2025/03/13 18:41:34.665, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:34.665, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:34.665, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:34.665, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:34.665, 61.78 W, 0 %, 14 MiB
2025/03/13 18:41:34.665, 61.85 W, 0 %, 14 MiB
2025/03/13 18:41:34.665, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:34.915, 289.19 W, 91 %, 72930 MiB
2025/03/13 18:41:34.915, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:34.915, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:34.915, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:34.915, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:34.915, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:34.915, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:34.915, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:35.165, 293.81 W, 91 %, 72930 MiB
2025/03/13 18:41:35.166, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:35.166, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:35.166, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:35.166, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:35.166, 61.78 W, 0 %, 14 MiB
2025/03/13 18:41:35.166, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:35.166, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:35.416, 280.95 W, 92 %, 72936 MiB
2025/03/13 18:41:35.416, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:35.416, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:35.416, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:35.416, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:35.416, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:35.416, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:35.416, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:35.667, 304.20 W, 90 %, 72936 MiB
2025/03/13 18:41:35.667, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:35.667, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:35.667, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:35.667, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:35.667, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:35.667, 61.85 W, 0 %, 14 MiB
2025/03/13 18:41:35.667, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:35.917, 297.49 W, 91 %, 72936 MiB
2025/03/13 18:41:35.917, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:35.917, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:35.917, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:35.917, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:35.917, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:35.918, 61.85 W, 0 %, 14 MiB
2025/03/13 18:41:35.918, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:36.168, 303.32 W, 92 %, 72936 MiB
2025/03/13 18:41:36.168, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:36.168, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:36.168, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:36.168, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:36.168, 61.78 W, 0 %, 14 MiB
2025/03/13 18:41:36.168, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:36.168, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:36.418, 298.70 W, 91 %, 72936 MiB
2025/03/13 18:41:36.418, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:36.418, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:36.418, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:36.419, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:36.419, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:36.419, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:36.419, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:36.669, 284.59 W, 91 %, 72936 MiB
2025/03/13 18:41:36.669, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:36.669, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:36.669, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:36.669, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:36.669, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:36.669, 61.85 W, 0 %, 14 MiB
2025/03/13 18:41:36.669, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:36.919, 298.09 W, 91 %, 72936 MiB
2025/03/13 18:41:36.919, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:36.919, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:36.920, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:36.920, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:36.920, 61.78 W, 0 %, 14 MiB
2025/03/13 18:41:36.920, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:36.920, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:37.170, 301.78 W, 91 %, 72936 MiB
2025/03/13 18:41:37.170, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:37.170, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:37.170, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:37.170, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:37.170, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:37.170, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:37.170, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:37.420, 292.00 W, 91 %, 72936 MiB
2025/03/13 18:41:37.420, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:37.420, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:37.421, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:37.421, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:37.421, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:37.421, 61.85 W, 0 %, 14 MiB
2025/03/13 18:41:37.421, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:37.671, 295.95 W, 91 %, 72936 MiB
2025/03/13 18:41:37.671, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:37.671, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:37.671, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:37.671, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:37.671, 61.78 W, 0 %, 14 MiB
2025/03/13 18:41:37.671, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:37.671, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:37.921, 287.71 W, 92 %, 72936 MiB
2025/03/13 18:41:37.922, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:37.922, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:37.922, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:37.922, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:37.922, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:37.922, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:37.922, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:38.172, 286.77 W, 91 %, 72936 MiB
2025/03/13 18:41:38.172, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:38.172, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:38.172, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:38.172, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:38.172, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:38.172, 61.85 W, 0 %, 14 MiB
2025/03/13 18:41:38.172, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:38.423, 295.35 W, 92 %, 72936 MiB
2025/03/13 18:41:38.423, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:38.423, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:38.423, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:38.423, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:38.423, 61.85 W, 0 %, 14 MiB
2025/03/13 18:41:38.423, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:38.423, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:38.673, 282.81 W, 91 %, 72936 MiB
2025/03/13 18:41:38.673, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:38.673, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:38.673, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:38.673, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:38.673, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:38.673, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:38.673, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:38.923, 291.33 W, 91 %, 72936 MiB
2025/03/13 18:41:38.924, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:38.924, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:38.924, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:38.924, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:38.924, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:38.924, 61.85 W, 0 %, 14 MiB
2025/03/13 18:41:38.924, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:39.174, 286.16 W, 92 %, 72936 MiB
2025/03/13 18:41:39.174, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:39.174, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:39.174, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:39.174, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:39.174, 61.78 W, 0 %, 14 MiB
2025/03/13 18:41:39.174, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:39.174, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:39.424, 287.37 W, 92 %, 72936 MiB
2025/03/13 18:41:39.425, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:39.425, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:39.425, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:39.425, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:39.425, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:39.425, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:39.425, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:39.675, 289.52 W, 92 %, 72936 MiB
2025/03/13 18:41:39.675, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:39.675, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:39.675, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:39.675, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:39.675, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:39.675, 61.85 W, 0 %, 14 MiB
2025/03/13 18:41:39.675, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:39.925, 286.77 W, 90 %, 72936 MiB
2025/03/13 18:41:39.925, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:39.926, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:39.926, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:39.926, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:39.926, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:39.926, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:39.926, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:40.176, 298.09 W, 91 %, 72936 MiB
2025/03/13 18:41:40.176, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:40.176, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:40.176, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:40.176, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:40.176, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:40.176, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:40.176, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:40.426, 299.63 W, 91 %, 72936 MiB
2025/03/13 18:41:40.426, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:40.426, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:40.427, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:40.427, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:40.427, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:40.427, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:40.427, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:40.677, 286.16 W, 92 %, 72936 MiB
2025/03/13 18:41:40.677, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:40.677, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:40.677, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:40.677, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:40.677, 61.78 W, 0 %, 14 MiB
2025/03/13 18:41:40.677, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:40.677, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:40.927, 271.11 W, 91 %, 72936 MiB
2025/03/13 18:41:40.927, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:40.927, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:40.928, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:40.928, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:40.928, 61.78 W, 0 %, 14 MiB
2025/03/13 18:41:40.928, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:40.928, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:41.178, 293.48 W, 91 %, 72936 MiB
2025/03/13 18:41:41.178, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:41.178, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:41.178, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:41.178, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:41.178, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:41.178, 61.85 W, 0 %, 14 MiB
2025/03/13 18:41:41.178, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:41.428, 291.66 W, 91 %, 72936 MiB
2025/03/13 18:41:41.428, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:41.428, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:41.428, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:41.429, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:41.429, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:41.429, 61.85 W, 0 %, 14 MiB
2025/03/13 18:41:41.429, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:41.679, 289.52 W, 91 %, 72936 MiB
2025/03/13 18:41:41.679, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:41.679, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:41.679, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:41.679, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:41.679, 61.78 W, 0 %, 14 MiB
2025/03/13 18:41:41.679, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:41.679, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:41.929, 294.74 W, 91 %, 72936 MiB
2025/03/13 18:41:41.929, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:41.929, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:41.930, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:41.930, 60.03 W, 0 %, 14 MiB
2025/03/13 18:41:41.930, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:41.930, 61.85 W, 0 %, 14 MiB
2025/03/13 18:41:41.930, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:42.180, 292.87 W, 91 %, 72936 MiB
2025/03/13 18:41:42.180, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:42.180, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:42.180, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:42.180, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:42.180, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:42.180, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:42.180, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:42.430, 294.14 W, 90 %, 72936 MiB
2025/03/13 18:41:42.430, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:42.430, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:42.431, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:42.431, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:42.431, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:42.431, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:42.431, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:42.681, 304.20 W, 90 %, 72936 MiB
2025/03/13 18:41:42.681, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:42.681, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:42.681, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:42.681, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:42.681, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:42.681, 61.85 W, 0 %, 14 MiB
2025/03/13 18:41:42.681, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:42.931, 381.65 W, 90 %, 72936 MiB
2025/03/13 18:41:42.931, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:42.931, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:42.931, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:42.932, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:42.932, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:42.932, 61.85 W, 0 %, 14 MiB
2025/03/13 18:41:42.932, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:43.182, 290.46 W, 90 %, 72936 MiB
2025/03/13 18:41:43.182, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:43.182, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:43.182, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:43.182, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:43.182, 61.78 W, 0 %, 14 MiB
2025/03/13 18:41:43.182, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:43.182, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:43.432, 300.57 W, 90 %, 72936 MiB
2025/03/13 18:41:43.432, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:43.432, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:43.432, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:43.433, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:43.433, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:43.433, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:43.433, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:43.683, 278.80 W, 90 %, 72936 MiB
2025/03/13 18:41:43.683, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:43.683, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:43.683, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:43.683, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:43.683, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:43.683, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:43.683, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:43.933, 289.52 W, 89 %, 72936 MiB
2025/03/13 18:41:43.933, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:43.933, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:43.934, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:43.934, 60.03 W, 0 %, 14 MiB
2025/03/13 18:41:43.934, 61.78 W, 0 %, 14 MiB
2025/03/13 18:41:43.934, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:43.934, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:44.184, 293.81 W, 90 %, 72936 MiB
2025/03/13 18:41:44.184, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:44.184, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:44.184, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:44.184, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:44.184, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:44.184, 61.85 W, 0 %, 14 MiB
2025/03/13 18:41:44.184, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:44.434, 297.49 W, 90 %, 72936 MiB
2025/03/13 18:41:44.434, 60.12 W, 0 %, 14 MiB
2025/03/13 18:41:44.434, 65.40 W, 0 %, 14 MiB
2025/03/13 18:41:44.435, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:44.435, 60.31 W, 0 %, 14 MiB
2025/03/13 18:41:44.435, 62.11 W, 0 %, 14 MiB
2025/03/13 18:41:44.435, 62.18 W, 0 %, 14 MiB
2025/03/13 18:41:44.435, 64.99 W, 0 %, 14 MiB
2025/03/13 18:41:44.685, 300.57 W, 89 %, 72936 MiB
2025/03/13 18:41:44.685, 60.12 W, 0 %, 14 MiB
