family,dataset_dir,dataset_name,status,model_name,hardware,tensor_parallelism,rate,iteration,date_key,pair_key,power_csv_path,json_path
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,1,0.5,,20250525-222459,tp=1|rate=0.5|date=20250525-222459,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp1_p0.5_d20250525-222459.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.5qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250525-222459.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,1,0.5,,20250525-232725,tp=1|rate=0.5|date=20250525-232725,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp1_p0.5_d20250525-232725.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.5qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250525-232725.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,1,0.5,,20250526-002949,tp=1|rate=0.5|date=20250526-002949,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp1_p0.5_d20250526-002949.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.5qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250526-002949.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,1,1,,20250525-203033,tp=1|rate=1|date=20250525-203033,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp1_p1.0_d20250525-203033.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-1.0qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250525-203033.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,1,1,,20250525-213258,tp=1|rate=1|date=20250525-213258,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp1_p1.0_d20250525-213258.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-1.0qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250525-213258.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,1,1,,20250525-223521,tp=1|rate=1|date=20250525-223521,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp1_p1.0_d20250525-223521.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-1.0qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250525-223521.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,1,1,,20250525-233747,tp=1|rate=1|date=20250525-233747,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp1_p1.0_d20250525-233747.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-1.0qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250525-233747.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,1,1,,20250526-004011,tp=1|rate=1|date=20250526-004011,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp1_p1.0_d20250526-004011.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-1.0qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250526-004011.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,1,2,,20250525-204054,tp=1|rate=2|date=20250525-204054,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp1_p2.0_d20250525-204054.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-2.0qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250525-204054.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,1,2,,20250525-214318,tp=1|rate=2|date=20250525-214318,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp1_p2.0_d20250525-214318.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-2.0qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250525-214318.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,1,2,,20250525-224544,tp=1|rate=2|date=20250525-224544,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp1_p2.0_d20250525-224544.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-2.0qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250525-224544.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,1,2,,20250525-234808,tp=1|rate=2|date=20250525-234808,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp1_p2.0_d20250525-234808.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-2.0qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250525-234808.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,1,2,,20250526-005032,tp=1|rate=2|date=20250526-005032,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp1_p2.0_d20250526-005032.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-2.0qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250526-005032.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,1,4,,20250525-205130,tp=1|rate=4|date=20250525-205130,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp1_p4.0_d20250525-205130.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-4.0qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250525-205130.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,1,4,,20250525-215354,tp=1|rate=4|date=20250525-215354,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp1_p4.0_d20250525-215354.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-4.0qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250525-215354.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,1,4,,20250525-225620,tp=1|rate=4|date=20250525-225620,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp1_p4.0_d20250525-225620.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-4.0qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250525-225620.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,1,4,,20250525-235844,tp=1|rate=4|date=20250525-235844,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp1_p4.0_d20250525-235844.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-4.0qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250525-235844.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,1,4,,20250526-010108,tp=1|rate=4|date=20250526-010108,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp1_p4.0_d20250526-010108.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-4.0qps-tp1-DeepSeek-R1-Distill-Llama-8B-20250526-010108.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,0.125,,20250523-070500,tp=2|rate=0.125|date=20250523-070500,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p0.125_d20250523-070500.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.125qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250523-070500.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,0.125,,20250523-080720,tp=2|rate=0.125|date=20250523-080720,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p0.125_d20250523-080720.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.125qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250523-080720.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,0.125,,20250523-090940,tp=2|rate=0.125|date=20250523-090940,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p0.125_d20250523-090940.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.125qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250523-090940.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,0.125,,20250527-053439,tp=2|rate=0.125|date=20250527-053439,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p0.125_d20250527-053439.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.125qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250527-053439.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,0.125,,20250527-063659,tp=2|rate=0.125|date=20250527-063659,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p0.125_d20250527-063659.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.125qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250527-063659.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,0.25,,20250523-071520,tp=2|rate=0.25|date=20250523-071520,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p0.25_d20250523-071520.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.25qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250523-071520.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,0.25,,20250523-081740,tp=2|rate=0.25|date=20250523-081740,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p0.25_d20250523-081740.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.25qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250523-081740.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,0.25,,20250523-092000,tp=2|rate=0.25|date=20250523-092000,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p0.25_d20250523-092000.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.25qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250523-092000.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,0.25,,20250527-054458,tp=2|rate=0.25|date=20250527-054458,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p0.25_d20250527-054458.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.25qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250527-054458.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,0.25,,20250527-064718,tp=2|rate=0.25|date=20250527-064718,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p0.25_d20250527-064718.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.25qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250527-064718.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,0.5,,20250523-072539,tp=2|rate=0.5|date=20250523-072539,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p0.5_d20250523-072539.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.5qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250523-072539.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,0.5,,20250523-082759,tp=2|rate=0.5|date=20250523-082759,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p0.5_d20250523-082759.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.5qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250523-082759.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,0.5,,20250523-093019,tp=2|rate=0.5|date=20250523-093019,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p0.5_d20250523-093019.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.5qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250523-093019.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,0.5,,20250527-055517,tp=2|rate=0.5|date=20250527-055517,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p0.5_d20250527-055517.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.5qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250527-055517.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,0.5,,20250527-065737,tp=2|rate=0.5|date=20250527-065737,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p0.5_d20250527-065737.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.5qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250527-065737.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,1,,20250523-073559,tp=2|rate=1|date=20250523-073559,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p1.0_d20250523-073559.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-1.0qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250523-073559.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,1,,20250523-083819,tp=2|rate=1|date=20250523-083819,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p1.0_d20250523-083819.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-1.0qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250523-083819.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,1,,20250523-094039,tp=2|rate=1|date=20250523-094039,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p1.0_d20250523-094039.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-1.0qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250523-094039.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,1,,20250527-060538,tp=2|rate=1|date=20250527-060538,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p1.0_d20250527-060538.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-1.0qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250527-060538.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,1,,20250527-070758,tp=2|rate=1|date=20250527-070758,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p1.0_d20250527-070758.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-1.0qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250527-070758.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,2,,20250523-074619,tp=2|rate=2|date=20250523-074619,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p2.0_d20250523-074619.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-2.0qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250523-074619.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,2,,20250523-084839,tp=2|rate=2|date=20250523-084839,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p2.0_d20250523-084839.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-2.0qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250523-084839.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,2,,20250523-095059,tp=2|rate=2|date=20250523-095059,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p2.0_d20250523-095059.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-2.0qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250523-095059.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,2,,20250527-061557,tp=2|rate=2|date=20250527-061557,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p2.0_d20250527-061557.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-2.0qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250527-061557.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,2,,20250527-071817,tp=2|rate=2|date=20250527-071817,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p2.0_d20250527-071817.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-2.0qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250527-071817.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,4,,20250523-075653,tp=2|rate=4|date=20250523-075653,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p4.0_d20250523-075653.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-4.0qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250523-075653.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,4,,20250523-085913,tp=2|rate=4|date=20250523-085913,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p4.0_d20250523-085913.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-4.0qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250523-085913.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,4,,20250523-100133,tp=2|rate=4|date=20250523-100133,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p4.0_d20250523-100133.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-4.0qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250523-100133.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,4,,20250527-062631,tp=2|rate=4|date=20250527-062631,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p4.0_d20250527-062631.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-4.0qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250527-062631.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,2,4,,20250527-072851,tp=2|rate=4|date=20250527-072851,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp2_p4.0_d20250527-072851.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-4.0qps-tp2-DeepSeek-R1-Distill-Llama-8B-20250527-072851.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,0.125,,20250526-011249,tp=4|rate=0.125|date=20250526-011249,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p0.125_d20250526-011249.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.125qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-011249.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,0.125,,20250526-021508,tp=4|rate=0.125|date=20250526-021508,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p0.125_d20250526-021508.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.125qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-021508.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,0.125,,20250526-031726,tp=4|rate=0.125|date=20250526-031726,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p0.125_d20250526-031726.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.125qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-031726.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,0.125,,20250526-041944,tp=4|rate=0.125|date=20250526-041944,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p0.125_d20250526-041944.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.125qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-041944.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100,sharegpt-benchmark-deepseek-r1-distill-8b-h100,matched,deepseek-r1-distill-8b,H100,4,0.125,,20250526-052201,tp=4|rate=0.125|date=20250526-052201,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/deepseek-r1-distill-8b_tp4_p0.125_d20250526-052201.csv,data/sharegpt-benchmark-deepseek-r1-distill-8b-h100/vllm-0.125qps-tp4-DeepSeek-R1-Distill-Llama-8B-20250526-052201.json
