timestamp,index,uuid,power.draw [W],clocks.sm [MHz],clocks.mem [MHz],utilization.gpu [%],utilization.memory [%],memory.used [MiB],temperature.gpu,pstate,power.limit,clocks_event_reasons.sw_power_cap,clocks_event_reasons.hw_slowdown,clocks_event_reasons.hw_thermal_slowdown,clocks_event_reasons.sw_thermal_slowdown
2026/07/18 21:29:21.781,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,429.50,1815,2619,96,70,74996,38,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:21.781,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,434.27,1815,2619,96,74,74932,39,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:21.781,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,435.90,1815,2619,96,70,74932,41,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:21.781,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,425.51,1830,2619,96,70,74932,38,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:22.031,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,419.25,1830,2619,96,74,74996,38,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:22.031,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,426.98,1830,2619,96,74,74932,39,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:22.031,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,426.59,1830,2619,96,75,74932,41,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:22.031,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,417.07,1830,2619,95,74,74932,38,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:22.281,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,420.05,1830,2619,96,74,74996,39,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:22.281,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,426.67,1830,2619,96,74,74932,39,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:22.281,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,426.17,1830,2619,96,74,74932,41,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:22.281,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,416.70,1830,2619,96,74,74932,38,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:22.531,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,429.61,1830,2619,96,71,74996,39,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:22.531,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,435.27,1815,2619,96,74,74932,39,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:22.531,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,435.04,1830,2619,95,71,74932,41,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:22.531,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,418.08,1830,2619,96,71,74932,39,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:22.781,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,418.45,1830,2619,96,74,74996,39,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:22.781,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,424.04,1830,2619,96,74,74932,39,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:22.781,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,425.18,1830,2619,96,74,74932,41,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:22.781,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,418.16,1830,2619,96,74,74932,38,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:23.031,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,454.00,1755,2619,93,72,74996,40,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:23.031,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,453.74,1815,2619,94,59,74932,40,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:23.031,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,453.19,1815,2619,94,59,74932,43,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:23.031,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,446.45,1815,2619,95,60,74932,40,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:23.281,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,474.85,1815,2619,97,64,74996,40,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:23.281,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,472.35,1815,2619,96,72,74932,40,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:23.281,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,473.99,1815,2619,94,60,74932,43,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:23.281,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,470.34,1815,2619,94,60,74932,40,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:23.531,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,465.86,1815,2619,96,73,74996,39,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:23.531,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,465.17,1830,2619,96,74,74932,40,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:23.531,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,466.81,1830,2619,96,73,74932,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:23.531,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,459.84,1830,2619,96,73,74932,39,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:23.781,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,464.32,1830,2619,96,74,74996,39,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:23.781,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,464.62,1830,2619,96,74,74932,39,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:23.781,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,467.79,1830,2619,96,74,74932,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:23.781,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,459.36,1830,2619,96,74,74932,39,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:24.031,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,459.22,1815,2619,95,74,74996,46,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:24.031,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,465.21,1815,2619,95,71,74932,46,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:24.031,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,464.78,1785,2619,96,65,74932,43,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:24.031,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,456.36,1815,2619,96,65,74932,43,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:24.281,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,441.11,1815,2619,96,73,74996,40,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:24.281,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,443.59,1815,2619,96,68,74932,40,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:24.281,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,442.45,1830,2619,96,73,74932,43,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:24.281,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,437.40,1830,2619,96,73,74932,40,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:24.531,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,435.13,1830,2619,96,73,74996,40,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:24.531,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,441.89,1830,2619,96,73,74932,40,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:24.531,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,446.54,1830,2619,96,73,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:24.531,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,435.79,1830,2619,96,74,74932,40,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:24.781,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,441.81,1830,2619,96,74,74996,44,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:24.781,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,445.99,1830,2619,96,74,74932,44,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:24.781,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,448.74,1830,2619,96,74,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:24.781,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,443.38,1830,2619,96,73,74932,40,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:25.031,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,455.46,1815,2619,94,63,74996,40,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:25.031,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,450.31,1815,2619,94,63,74932,40,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:25.031,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,446.25,1815,2619,94,65,74932,43,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:25.031,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,442.53,1815,2619,94,66,74932,40,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:25.282,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,436.66,1830,2619,95,74,74996,40,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:25.282,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,441.68,1830,2619,95,73,74932,40,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:25.282,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,444.08,1830,2619,95,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:25.282,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,435.51,1830,2619,95,73,74932,39,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:25.532,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,441.83,1830,2619,96,71,74996,40,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:25.532,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,446.98,1830,2619,96,72,74932,40,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:25.532,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,448.83,1830,2619,96,72,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:25.532,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,438.82,1830,2619,96,71,74932,40,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:25.782,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,436.71,1830,2619,96,73,74996,40,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:25.782,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,446.27,1830,2619,96,73,74932,40,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:25.782,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,448.81,1830,2619,96,73,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:25.782,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,434.40,1830,2619,96,73,74932,40,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:26.032,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,420.71,1830,2619,96,74,74996,40,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:26.032,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,426.39,1830,2619,96,74,74932,40,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:26.032,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,430.85,1830,2619,96,74,74932,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:26.032,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,418.73,1830,2619,96,74,74932,40,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:26.282,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,420.08,1830,2619,96,74,74996,40,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:26.282,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,419.81,1830,2619,96,74,74932,40,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:26.282,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,423.05,1830,2619,96,74,74932,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:26.282,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,414.19,1830,2619,96,74,74932,40,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:26.532,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,412.54,1830,2619,96,74,74996,40,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:26.532,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,416.91,1830,2619,96,74,74932,40,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:26.532,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,421.26,1830,2619,96,74,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:26.532,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,410.23,1830,2619,95,74,74932,40,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:26.782,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,419.88,1830,2619,96,70,74996,40,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:26.782,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,424.96,1815,2619,95,73,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:26.782,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,424.37,1830,2619,95,69,74932,44,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:26.782,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,420.42,1830,2619,95,74,74932,40,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:27.032,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,423.68,1830,2619,96,70,74996,41,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:27.032,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,425.41,1815,2619,96,69,74932,41,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:27.032,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,431.81,1830,2619,96,73,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:27.032,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,421.67,1830,2619,95,72,74932,41,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:27.282,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,442.85,1800,2619,94,64,74996,42,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:27.282,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,443.80,1830,2619,96,73,74932,42,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:27.282,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,453.00,1815,2619,94,66,74932,45,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:27.282,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,442.91,1815,2619,94,67,74932,41,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:27.532,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,447.37,1815,2619,96,74,74996,46,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:27.532,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,447.50,1815,2619,94,64,74932,46,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:27.532,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,452.89,1755,2619,96,71,74932,45,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:27.532,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,447.59,1815,2619,96,71,74932,45,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:27.782,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,467.70,1815,2619,94,63,74996,41,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:27.782,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,467.76,1815,2619,96,69,74932,42,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:27.782,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,475.92,1815,2619,95,63,74932,44,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:27.782,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,466.35,1815,2619,95,63,74932,41,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:28.032,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,458.45,1830,2619,96,73,74996,41,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:28.032,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,460.80,1830,2619,96,73,74932,41,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:28.032,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,465.77,1830,2619,96,73,74932,44,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:28.032,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,455.84,1830,2619,96,73,74932,41,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:28.282,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,447.91,1830,2619,93,67,74996,47,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:28.282,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,459.08,1830,2619,96,73,74932,45,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:28.282,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,454.95,1830,2619,96,73,74932,44,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:28.282,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,450.32,1830,2619,96,73,74932,46,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:28.532,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,461.44,1830,2619,96,65,74996,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:28.532,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,459.20,1830,2619,93,61,74932,43,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:28.532,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,468.01,1815,2619,94,61,74932,44,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:28.532,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,460.16,1830,2619,94,62,74932,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:28.782,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,454.62,1830,2619,96,70,74996,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:28.782,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,454.05,1815,2619,95,69,74932,42,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:28.782,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,459.41,1830,2619,96,68,74932,44,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:28.782,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,450.74,1830,2619,96,67,74932,41,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:29.032,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,456.32,1830,2619,95,73,74996,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:29.032,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,454.34,1830,2619,96,73,74932,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:29.032,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,459.16,1830,2619,96,73,74932,44,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:29.032,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,451.96,1830,2619,95,72,74932,41,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:29.282,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,447.75,1830,2619,96,73,74996,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:29.282,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,453.34,1830,2619,96,73,74932,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:29.282,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,453.69,1830,2619,96,73,74932,44,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:29.282,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,448.11,1830,2619,96,73,74932,41,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:29.532,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,439.50,1830,2619,96,73,74996,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:29.532,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,438.18,1830,2619,95,72,74932,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:29.532,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,442.93,1830,2619,96,73,74932,44,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:29.532,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,435.07,1830,2619,95,72,74932,41,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:29.783,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,431.94,1830,2619,96,72,74996,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:29.783,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,431.36,1830,2619,96,72,74932,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:29.783,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,436.64,1830,2619,96,72,74932,44,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:29.783,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,429.00,1830,2619,96,73,74932,41,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:30.033,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,449.86,1815,2619,95,72,74996,44,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:30.033,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,448.57,1815,2619,96,65,74932,43,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:30.033,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,448.96,1815,2619,96,73,74932,45,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:30.033,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,446.75,1815,2619,96,73,74932,42,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:30.283,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,455.29,1815,2619,97,66,74996,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:30.283,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,454.71,1830,2619,95,70,74932,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:30.283,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,455.29,1815,2619,95,70,74932,44,P0,700.00,Active,Not Active,Not Active,Not Active
2026/07/18 21:29:30.283,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,452.62,1830,2619,96,65,74932,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:30.533,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,453.41,1830,2619,96,73,74996,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:30.533,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,454.15,1830,2619,96,73,74932,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:30.533,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,453.14,1830,2619,96,73,74932,44,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:30.533,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,453.20,1830,2619,96,73,74932,41,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:30.783,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,450.95,1830,2619,95,72,74996,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:30.783,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,452.57,1830,2619,95,73,74932,42,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:30.783,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,451.54,1830,2619,95,72,74932,44,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:29:30.783,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,450.09,1830,2619,95,72,74932,41,P0,700.00,Not Active,Not Active,Not Active,Not Active
