config_id,trace_idx,pair_key,seed,status,reason,num_points,ks_stat,acf_r2,nrmse,p95_error_pct,p99_error_pct,delta_energy_pct
llama-3-70b_A100_tp4,5,llama-3-70b|tp=4|rate=0.25|iter=1|date=2025-10-23-03-28-21,46,ok,,1749,0.3882218410520297,0.6833314187726212,0.12829393059424304,0.44222597954871323,7.720505862122,-1.0835490532528373
llama-3-70b_A100_tp4,9,llama-3-70b|tp=4|rate=0.25|iter=5|date=2025-10-23-03-57-18,42,ok,,1894,0.3236536430834213,0.7811040097961242,0.11102539952219821,7.613415538980747,1.7937367480842477,-1.1571426699840566
llama-3-70b_A100_tp4,9,llama-3-70b|tp=4|rate=0.25|iter=5|date=2025-10-23-03-57-18,43,ok,,1894,0.31151003167898633,0.8851483122983786,0.10969219265661427,9.692005111246974,1.8145482641072896,-1.4614101465659557
llama-3-70b_A100_tp4,9,llama-3-70b|tp=4|rate=0.25|iter=5|date=2025-10-23-03-57-18,44,ok,,1894,0.3204857444561774,0.6318992504120654,0.1087504772569147,8.353090381550922,3.410274720931299,-1.216023576155754
llama-3-70b_A100_tp4,9,llama-3-70b|tp=4|rate=0.25|iter=5|date=2025-10-23-03-57-18,45,ok,,1894,0.32523759239704325,0.7454288058217868,0.11175246221187946,10.546200142370818,3.67609274240135,-1.6406495675022257
llama-3-70b_A100_tp4,9,llama-3-70b|tp=4|rate=0.25|iter=5|date=2025-10-23-03-57-18,46,ok,,1894,0.3146779303062302,0.7718119271436453,0.10528719747782088,8.724960650014227,2.5483585951985797,-1.2015097048297818
llama-3-70b_A100_tp4,10,llama-3-70b|tp=4|rate=16|iter=1|date=2025-10-23-05-13-25,42,ok,,2031,0.3604135893648449,0.32747280431227055,0.15952366404692997,0.09985944553704422,0.5842923885391273,-5.373598819396362
llama-3-70b_A100_tp4,10,llama-3-70b|tp=4|rate=16|iter=1|date=2025-10-23-05-13-25,43,ok,,2031,0.3663220088626292,0.46388474701283,0.15995524370611416,0.2680389689908297,0.7058401553268775,-5.285720292887417
llama-3-70b_A100_tp4,10,llama-3-70b|tp=4|rate=16|iter=1|date=2025-10-23-05-13-25,44,ok,,2031,0.3732151649433777,0.06243939440719659,0.15901961841337903,0.2300899664787934,0.6941376450620762,-5.518580000272816
llama-3-70b_A100_tp4,10,llama-3-70b|tp=4|rate=16|iter=1|date=2025-10-23-05-13-25,45,ok,,2031,0.3677991137370753,0.346627285654716,0.162240491267883,0.009765444428714373,0.8960652808930775,-5.61294986757777
llama-3-70b_A100_tp4,10,llama-3-70b|tp=4|rate=16|iter=1|date=2025-10-23-05-13-25,46,ok,,2031,0.3722304283604136,0.2957303413024619,0.15897753482230448,0.08644437483064359,0.8218520079085719,-5.341747478442199
llama-3-70b_A100_tp4,16,llama-3-70b|tp=4|rate=1|iter=2|date=2025-10-23-04-10-32,42,ok,,1275,0.20705882352941174,0.9381300203238109,0.14997515087913402,1.411688670045398,19.753824169234612,2.1249488384329616
llama-3-70b_A100_tp4,16,llama-3-70b|tp=4|rate=1|iter=2|date=2025-10-23-04-10-32,43,ok,,1275,0.23529411764705888,0.9394519064501845,0.1405083845031882,1.3454984357597692,12.914336921938315,1.9990753920986155
llama-3-70b_A100_tp4,16,llama-3-70b|tp=4|rate=1|iter=2|date=2025-10-23-04-10-32,44,ok,,1275,0.1992156862745098,0.9393281156495016,0.14470638694937726,1.2113275829066426,14.676721886971892,2.0692430948721015
llama-3-70b_A100_tp4,16,llama-3-70b|tp=4|rate=1|iter=2|date=2025-10-23-04-10-32,45,ok,,1275,0.21568627450980393,0.9440841442402503,0.14431028856267625,1.337914697326833,11.629873580493381,1.6784053409625805
llama-3-70b_A100_tp4,16,llama-3-70b|tp=4|rate=1|iter=2|date=2025-10-23-04-10-32,46,ok,,1275,0.2211764705882353,0.9138101985302088,0.1384960742599267,1.2362237118357964,12.292467810195552,2.070656748448568
llama-3-70b_A100_tp4,17,llama-3-70b|tp=4|rate=1|iter=3|date=2025-10-23-04-15-51,42,ok,,1275,0.20078431372549022,0.945348534610046,0.14661911553059487,1.4047157124821092,19.71625566338047,2.0063976956586282
llama-3-70b_A100_tp4,17,llama-3-70b|tp=4|rate=1|iter=3|date=2025-10-23-04-15-51,43,ok,,1275,0.22431372549019613,0.9376740039394655,0.13777378935751994,1.2841796682134274,12.878914062108185,1.8693823084519305
llama-3-70b_A100_tp4,17,llama-3-70b|tp=4|rate=1|iter=3|date=2025-10-23-04-15-51,44,ok,,1275,0.19215686274509802,0.9432250066404896,0.1418562492392286,1.1574008892720005,15.616703182235117,1.9689740652059593
llama-3-70b_A100_tp4,17,llama-3-70b|tp=4|rate=1|iter=3|date=2025-10-23-04-15-51,45,ok,,1275,0.21019607843137256,0.9432837091974797,0.14368391076322004,1.269565357858881,11.594853675382213,1.5601946943736622
llama-3-70b_A100_tp4,17,llama-3-70b|tp=4|rate=1|iter=3|date=2025-10-23-04-15-51,46,ok,,1275,0.21254901960784311,0.9166628235419895,0.13576665465501822,1.1646971173016563,12.25724003969578,1.938906984100581
llama-3-70b_A100_tp4,22,llama-3-70b|tp=4|rate=4|iter=3|date=2025-10-23-04-51-55,42,ok,,1871,0.134152859433458,0.8472067309363716,0.09094774040923492,1.870945207755702,3.120436622045769,0.9385206861068116
llama-3-70b_A100_tp4,22,llama-3-70b|tp=4|rate=4|iter=3|date=2025-10-23-04-51-55,43,ok,,1871,0.13361838588989847,0.8827814863950687,0.09136765948237177,1.695321618322787,1.6840938706299704,0.8036960491272481
llama-3-70b_A100_tp4,22,llama-3-70b|tp=4|rate=4|iter=3|date=2025-10-23-04-51-55,44,ok,,1871,0.12827365045430253,0.7577123353660312,0.0917505867062189,1.1866189001155798,1.7725462278637563,0.8925047686300843
llama-3-70b_A100_tp4,22,llama-3-70b|tp=4|rate=4|iter=3|date=2025-10-23-04-51-55,45,ok,,1871,0.1309460181721005,0.8272789231735114,0.09045538089757851,1.2159141258680295,2.3880101710456856,0.769005308178842
llama-3-70b_A100_tp4,22,llama-3-70b|tp=4|rate=4|iter=3|date=2025-10-23-04-51-55,46,ok,,1871,0.12506680919294497,0.8187699391810248,0.09192948272979981,1.3884371892517102,3.169895450669537,0.7739532314666833
llama-3-70b_A100_tp4,33,tp=4|rate=0.125|date=20250512-082351,42,ok,,2525,0.35405940594059404,0.2541856007792902,0.45049374706542206,1.8996976840098139,9.726218179263848,39.59110121228677
llama-3-70b_A100_tp4,33,tp=4|rate=0.125|date=20250512-082351,43,ok,,2525,0.3671287128712871,0.1667631866381497,0.451856183834361,1.7536561595041866,3.051551431337138,41.36296253854495
llama-3-70b_A100_tp4,33,tp=4|rate=0.125|date=20250512-082351,44,ok,,2525,0.3592079207920792,0.17424662173072225,0.45194728159251824,1.899460240199498,7.701982401123052,39.89149251369419
llama-3-70b_A100_tp4,33,tp=4|rate=0.125|date=20250512-082351,45,ok,,2525,0.3485148514851485,0.19407970752030468,0.44539951429487284,1.8195422961003793,2.7654460952969973,37.32352925959271
llama-3-70b_A100_tp4,33,tp=4|rate=0.125|date=20250512-082351,46,ok,,2525,0.3481188118811881,0.21229911408040947,0.44941119297761356,1.877001372977961,2.66038151054065,39.05630930637568
llama-3-70b_A100_tp4,38,tp=4|rate=0.25|date=20250512-083415,42,ok,,2493,0.35619735258724433,0.5144928907010091,0.3198912262581125,1.4157851777630746,11.789051236697281,16.953128082662488
llama-3-70b_A100_tp4,38,tp=4|rate=0.25|date=20250512-083415,43,ok,,2493,0.35258724428399524,0.44229412536159995,0.32776731404857984,1.3637197065468456,9.46939312892384,17.278803206642102
llama-3-70b_A100_tp4,38,tp=4|rate=0.25|date=20250512-083415,44,ok,,2493,0.35780184516646607,0.49181796955628543,0.32682797127957874,1.3663139246217537,7.489167913543189,17.855755358844867
llama-3-70b_A100_tp4,38,tp=4|rate=0.25|date=20250512-083415,45,ok,,2493,0.345367027677497,0.3795483133448322,0.32614438255571665,1.3476025542829924,6.252569786368131,16.63832192437735
llama-3-70b_A100_tp4,38,tp=4|rate=0.25|date=20250512-083415,46,ok,,2493,0.3545928600080225,0.2982096846167469,0.32361325092378257,1.2991905280766316,7.361061392383686,16.91185400614629
llama-3-70b_A100_tp4,57,tp=4|rate=4|date=20250512-081319,42,ok,,2647,0.09482432942954286,0.9678253624977662,0.1383137601270849,0.14448074462047625,1.3970395938214708,1.2202327613207495
llama-3-70b_A100_tp4,57,tp=4|rate=4|date=20250512-081319,43,ok,,2647,0.10275783906309033,0.933437230384047,0.13703317724512915,0.1576839336119774,1.7870983753955498,1.4109829669816596
llama-3-70b_A100_tp4,57,tp=4|rate=4|date=20250512-081319,44,ok,,2647,0.0944465432565168,0.8543308326550271,0.1409717437177415,0.09435908634397362,1.1005686345017722,1.3447559249273626
llama-3-70b_A100_tp4,57,tp=4|rate=4|date=20250512-081319,45,ok,,2647,0.10086890819795996,0.7951297505568935,0.1405159293724924,0.43094821743856043,1.4782268997480923,0.799338766065528
llama-3-70b_A100_tp4,57,tp=4|rate=4|date=20250512-081319,46,ok,,2647,0.0967132602946732,0.929149228617125,0.13531465063224465,0.12295508008237949,1.2791443710313317,1.226735386506114
llama-3-8b_A100_tp1,1,llama-3-8b|tp=1|rate=0.0625|iter=2|date=2025-10-23-10-15-23,42,ok,,1374,0.21615720524017468,-2.040589216354937,0.4688535185365276,2.0550270136831132,3.557598847661113,12.910703116297794
llama-3-8b_A100_tp1,1,llama-3-8b|tp=1|rate=0.0625|iter=2|date=2025-10-23-10-15-23,43,ok,,1374,0.23871906841339152,-1.901760978573031,0.4739756406196402,2.252092452691011,2.970751362115497,13.21615722436487
llama-3-8b_A100_tp1,1,llama-3-8b|tp=1|rate=0.0625|iter=2|date=2025-10-23-10-15-23,44,ok,,1374,0.21470160116448322,-1.9611333289390118,0.4643523470877899,2.2347606317413238,3.896097245697976,12.740068753429687
llama-3-8b_A100_tp1,1,llama-3-8b|tp=1|rate=0.0625|iter=2|date=2025-10-23-10-15-23,45,ok,,1374,0.22634643377001462,-1.7756658065631394,0.47319759550667373,2.2883101047880787,3.4392466997883266,11.95282039582869
llama-3-8b_A100_tp1,1,llama-3-8b|tp=1|rate=0.0625|iter=2|date=2025-10-23-10-15-23,46,ok,,1374,0.2321688500727802,-2.1314563285158505,0.47339056271415825,2.2425785284903617,3.5621224316820927,13.437679775059781
llama-3-8b_A100_tp1,9,llama-3-8b|tp=1|rate=0.25|iter=5|date=2025-10-23-10-59-08,42,ok,,1445,0.39377162629757784,-0.3514506073582093,0.26023126491094656,6.90257478412677,11.369094109234137,-7.573358565973482
llama-3-8b_A100_tp1,9,llama-3-8b|tp=1|rate=0.25|iter=5|date=2025-10-23-10-59-08,43,ok,,1445,0.40207612456747405,-0.20812342362288594,0.2650483709086381,6.610116773965105,12.053944040853636,-7.940923627655089
llama-3-8b_A100_tp1,9,llama-3-8b|tp=1|rate=0.25|iter=5|date=2025-10-23-10-59-08,44,ok,,1445,0.39515570934256056,-0.5750199469863122,0.2693962597725337,5.556533047535804,11.707238019964471,-8.170038187906341
llama-3-8b_A100_tp1,9,llama-3-8b|tp=1|rate=0.25|iter=5|date=2025-10-23-10-59-08,45,ok,,1445,0.3889273356401385,-0.3839995935840834,0.2770547575318602,6.0606168362633825,11.850417725870289,-8.376364553685525
llama-3-8b_A100_tp1,9,llama-3-8b|tp=1|rate=0.25|iter=5|date=2025-10-23-10-59-08,46,ok,,1445,0.38615916955017304,-0.32466158934383826,0.26356965320227355,7.001016555465585,12.146372328237074,-7.577194636551978
llama-3-8b_A100_tp1,16,llama-3-8b|tp=1|rate=1|iter=2|date=2025-10-23-11-10-24,42,ok,,1255,0.7354581673306773,0.4770391321813816,0.4646412042354509,8.512027389825008,0.5449952296835818,-5.816950920766589
llama-3-8b_A100_tp1,16,llama-3-8b|tp=1|rate=1|iter=2|date=2025-10-23-11-10-24,43,ok,,1255,0.7394422310756972,0.30934111870106307,0.45847748819712075,8.536840135204598,4.049004840621251,-6.312571158374578
llama-3-8b_A100_tp1,16,llama-3-8b|tp=1|rate=1|iter=2|date=2025-10-23-11-10-24,44,ok,,1255,0.7394422310756972,0.48271494588926633,0.4639353862388373,8.675269425784203,2.366756023138951,-6.693401562337498
llama-3-8b_A100_tp1,16,llama-3-8b|tp=1|rate=1|iter=2|date=2025-10-23-11-10-24,45,ok,,1255,0.7330677290836654,0.400446004297235,0.46607329513812334,8.5884911810442,0.09250379908641847,-7.007407211091506
llama-3-8b_A100_tp1,16,llama-3-8b|tp=1|rate=1|iter=2|date=2025-10-23-11-10-24,46,ok,,1255,0.7338645418326692,0.4034263475291303,0.465111545231872,8.408787532690939,3.450338032956131,-5.267235745351643
llama-3-8b_A100_tp1,21,llama-3-8b|tp=1|rate=4|iter=2|date=2025-10-23-11-38-48,42,ok,,1256,0.8590764331210191,0.023543411997643204,0.1620460834786505,7.086979767746367,1.045937144272618,-10.909822584481935
llama-3-8b_A100_tp1,21,llama-3-8b|tp=1|rate=4|iter=2|date=2025-10-23-11-38-48,43,ok,,1256,0.8598726114649682,0.11268572372377816,0.15752044898796155,6.394566270570141,1.7317334437608942,-10.671828089484759
llama-3-8b_A100_tp1,21,llama-3-8b|tp=1|rate=4|iter=2|date=2025-10-23-11-38-48,44,ok,,1256,0.8598726114649682,-0.04033618644155812,0.16353295844228122,7.1649480067743,1.398337771255152,-10.808409394366988
llama-3-8b_A100_tp1,21,llama-3-8b|tp=1|rate=4|iter=2|date=2025-10-23-11-38-48,45,ok,,1256,0.8654458598726115,-0.011605047649587474,0.16744067714267252,7.563760108460057,2.053866679996864,-11.36310553894357
llama-3-8b_A100_tp1,21,llama-3-8b|tp=1|rate=4|iter=2|date=2025-10-23-11-38-48,46,ok,,1256,0.8606687898089173,0.33053089290029325,0.15682196741986268,7.6356080548933,2.732714140681016,-11.112803350253767
llama-3-8b_A100_tp1,24,llama-3-8b|tp=1|rate=4|iter=5|date=2025-10-23-11-58-18,42,ok,,1258,0.863275039745628,0.06762435403273859,0.15512203590300705,2.376919386220814,1.6453817047266805,-10.179336206387806
llama-3-8b_A100_tp1,24,llama-3-8b|tp=1|rate=4|iter=5|date=2025-10-23-11-58-18,43,ok,,1258,0.8672496025437202,0.021305170791280137,0.1547406617488531,3.8754508373243888,0.6815062220529206,-10.000798201612454
llama-3-8b_A100_tp1,24,llama-3-8b|tp=1|rate=4|iter=5|date=2025-10-23-11-58-18,44,ok,,1258,0.8728139904610493,0.18158026529228022,0.15322744443925168,4.919846754235271,3.1328195996928603,-10.358279896207694
llama-3-8b_A100_tp1,24,llama-3-8b|tp=1|rate=4|iter=5|date=2025-10-23-11-58-18,45,ok,,1258,0.8664546899841018,0.14504609317345984,0.1580013589955418,3.8242074860010935,1.41356235811743,-10.492343732879547
llama-3-8b_A100_tp1,24,llama-3-8b|tp=1|rate=4|iter=5|date=2025-10-23-11-58-18,46,ok,,1258,0.863275039745628,0.16540140160241468,0.15438764567358518,2.1076566001840344,1.1029022953446619,-10.067329293399709
llama-3-8b_A100_tp1,37,tp=1|rate=0.25|date=20250506-032610,42,ok,,2486,0.32421560740144806,0.37372967962715375,0.6375928164063895,13.910540451353095,25.785094045537477,21.0074867694808
llama-3-8b_A100_tp1,37,tp=1|rate=0.25|date=20250506-032610,43,ok,,2486,0.328238133547868,0.29283845480793536,0.6450594482639669,13.62755578513444,27.278731289980914,21.434327287156353
llama-3-8b_A100_tp1,37,tp=1|rate=0.25|date=20250506-032610,44,ok,,2486,0.31496379726468227,0.31584145838506394,0.6408289540033244,13.447318241315005,21.59068346751135,20.30621642209906
llama-3-8b_A100_tp1,37,tp=1|rate=0.25|date=20250506-032610,45,ok,,2486,0.31657280772325014,0.38722537300569715,0.6405632863305102,13.25606629352651,22.245560414021046,18.017501938922415
llama-3-8b_A100_tp1,37,tp=1|rate=0.25|date=20250506-032610,46,ok,,2486,0.3129525341914722,0.36575377875415416,0.6415056250497351,13.49116652603903,22.632897742927714,19.312357438786112
llama-3-8b_A100_tp1,39,tp=1|rate=0.25|date=20250506-053152,42,ok,,2486,0.3109412711182623,0.2774640237362195,0.4422636599908453,13.313509845220782,25.928619594144823,17.46787591644185
llama-3-8b_A100_tp1,39,tp=1|rate=0.25|date=20250506-053152,43,ok,,2486,0.3181818181818181,0.1898492711818658,0.444175815046897,13.023862844028013,25.35890485158263,18.586122678555036
llama-3-8b_A100_tp1,39,tp=1|rate=0.25|date=20250506-053152,44,ok,,2486,0.29806918744971844,0.2756505461070863,0.4426000272003014,12.80431276758701,22.219176257877706,16.746165861221982
llama-3-8b_A100_tp1,39,tp=1|rate=0.25|date=20250506-053152,45,ok,,2486,0.3024939662107804,0.23657816590959535,0.4418542313234764,12.718684010372279,23.570312562596108,14.40437137181974
llama-3-8b_A100_tp1,39,tp=1|rate=0.25|date=20250506-053152,46,ok,,2486,0.29726468222043445,0.3132738410987014,0.445278498398039,12.864763822190817,22.347658504449353,16.62264067877305
llama-3-8b_A100_tp1,50,tp=1|rate=2|date=20250506-015142,42,ok,,2504,0.16813099041533547,0.849805810575541,0.13279740351295688,2.067298410115046,3.5783415954369207,-0.9043511740118556
llama-3-8b_A100_tp1,50,tp=1|rate=2|date=20250506-015142,43,ok,,2504,0.18290734824281152,0.726786713181252,0.13770139544347815,2.1112775593873674,3.067543977561265,-1.2170019669489742
llama-3-8b_A100_tp1,50,tp=1|rate=2|date=20250506-015142,44,ok,,2504,0.17292332268370608,0.6423433278021572,0.13470061280611742,1.5595629035700302,3.337627771890636,-0.9697243162347674
llama-3-8b_A100_tp1,50,tp=1|rate=2|date=20250506-015142,45,ok,,2504,0.18091054313099042,0.6164661172163102,0.13762780114914488,0.8646064967359786,5.577042846691674,-1.8067615238026185
llama-3-8b_A100_tp1,50,tp=1|rate=2|date=20250506-015142,46,ok,,2504,0.16773162939297126,0.7636421318788622,0.13344257389448694,1.453267636934441,3.529548123243893,-1.2169526680476617
llama-3-8b_A100_tp1,51,tp=1|rate=2|date=20250506-025434,42,ok,,2504,0.21325878594249204,0.7133658340338327,0.12514362580548405,3.7362939204829977,5.064993060507731,-0.6750226539461082
llama-3-8b_A100_tp1,51,tp=1|rate=2|date=20250506-025434,43,ok,,2504,0.2080670926517572,0.7655580449516123,0.12490071350908828,2.366713128142962,4.552089711709838,-0.8541275721683769
llama-3-8b_A100_tp1,51,tp=1|rate=2|date=20250506-025434,44,ok,,2504,0.21006389776357826,0.7144092353766103,0.12189857398315888,1.3579427516821398,3.107538150415885,-0.7044446191506615
llama-3-8b_A100_tp1,51,tp=1|rate=2|date=20250506-025434,45,ok,,2504,0.2244408945686901,0.6398286147002907,0.12430841665443691,0.6251802705162394,1.4342890561323596,-1.4348286238000236
llama-3-8b_A100_tp1,51,tp=1|rate=2|date=20250506-025434,46,ok,,2504,0.2052715654952077,0.7120523410721957,0.12338802908933191,1.3908748112894331,5.514474643170342,-0.7764755817687357
llama-3-8b_H100_tp8,0,tp=8|rate=0.125|date=20250513-231857,42,ok,,2503,0.5341590091889733,0.9503085738255738,0.20228073919918563,2.1601602656877334,1.3725531462732132,0.46394606375344655
llama-3-8b_H100_tp8,0,tp=8|rate=0.125|date=20250513-231857,43,ok,,2503,0.5377546943667598,0.944116302153102,0.20793319621677647,0.10916784479595547,0.9067943177272546,-0.3245032291847032
llama-3-8b_H100_tp8,0,tp=8|rate=0.125|date=20250513-231857,44,ok,,2503,0.5353575709149022,0.9455538516684137,0.20985758513187922,1.2874565147595152,1.2883770235693115,-0.14836415703681186
llama-3-8b_H100_tp8,0,tp=8|rate=0.125|date=20250513-231857,45,ok,,2503,0.5369556532161407,0.9601078285954499,0.20487404558415612,0.28373410596732096,1.298711468796422,-0.354955436735173
llama-3-8b_H100_tp8,0,tp=8|rate=0.125|date=20250513-231857,46,ok,,2503,0.539752297243308,0.9528492737833149,0.19997330478430841,0.6356064634768609,0.8269577262632306,-0.4590754719391769
llama-3-8b_H100_tp8,18,tp=8|rate=1|date=20250514-025650,42,ok,,2480,0.08064516129032262,0.8761667707188451,0.28991833601404843,0.7891580977369608,1.1070300095563017,1.3457106967298331
llama-3-8b_H100_tp8,18,tp=8|rate=1|date=20250514-025650,43,ok,,2480,0.08185483870967747,0.869595780202506,0.29435555097968963,0.7775266397715558,1.2099714798341588,1.8661133072134237
llama-3-8b_H100_tp8,18,tp=8|rate=1|date=20250514-025650,44,ok,,2480,0.07258064516129037,0.860545172688113,0.294769841976136,0.9243473072919391,1.2112288178205055,1.529692525869169
llama-3-8b_H100_tp8,18,tp=8|rate=1|date=20250514-025650,45,ok,,2480,0.07056451612903225,0.8728855954712949,0.29296699636442736,0.8733042592334538,1.160694222519354,1.0807856753435576
llama-3-8b_H100_tp8,18,tp=8|rate=1|date=20250514-025650,46,ok,,2480,0.06653225806451613,0.8650509633882275,0.29518771053910403,0.8239360921491945,1.2983922958296235,1.1580351744604698
llama-3-8b_H100_tp8,19,tp=8|rate=1|date=20250514-035907,42,ok,,2481,0.0991535671100362,0.8752680407038579,0.30112928319296267,0.9377356415732938,1.2955890083549395,1.6430208075981658
llama-3-8b_H100_tp8,19,tp=8|rate=1|date=20250514-035907,43,ok,,2481,0.09230149133413945,0.8687535601779504,0.30462168442636245,0.9327000748957859,1.3954785930886615,2.0131103104491044
llama-3-8b_H100_tp8,19,tp=8|rate=1|date=20250514-035907,44,ok,,2481,0.08504635227730761,0.863435546545103,0.3011386917785783,0.9676550161796176,1.3724135075173773,1.94236614497192
llama-3-8b_H100_tp8,19,tp=8|rate=1|date=20250514-035907,45,ok,,2481,0.09310761789600974,0.8737566623939989,0.30228221423069973,0.9340843312030007,1.2721957662009618,1.4474863526295714
llama-3-8b_H100_tp8,19,tp=8|rate=1|date=20250514-035907,46,ok,,2481,0.08222490931076176,0.8673414371615681,0.3020235679478864,0.9415485665613119,1.4026803132921282,1.493584360214534
llama-3-8b_H100_tp8,22,tp=8|rate=2|date=20250514-020450,42,ok,,2477,0.0791279773920065,0.866262153751576,0.27890905902961355,0.6499196734079529,1.0163676327200566,1.0336183806393733
llama-3-8b_H100_tp8,22,tp=8|rate=2|date=20250514-020450,43,ok,,2477,0.09002825999192576,0.8902039813109216,0.27987410391289314,0.6767336493036071,1.0164377230684312,1.2378270385904222
llama-3-8b_H100_tp8,22,tp=8|rate=2|date=20250514-020450,44,ok,,2477,0.07549454985869997,0.8864489089792601,0.26889710389573773,0.6615336859855536,1.194574515884639,0.928645998658649
llama-3-8b_H100_tp8,22,tp=8|rate=2|date=20250514-020450,45,ok,,2477,0.07549454985870008,0.8837584872161931,0.28038158449739675,0.7087383763383551,1.129098377986827,0.5363960945934511
llama-3-8b_H100_tp8,22,tp=8|rate=2|date=20250514-020450,46,ok,,2477,0.08800968914008878,0.870128144301896,0.2749846345388227,0.617502011815247,0.989783374447023,1.154443439317879
llama-3-8b_H100_tp8,28,tp=8|rate=4|date=20250514-031741,42,ok,,2530,0.05098814229249016,0.9315979736946226,0.14167623711651187,0.3107123176482877,0.7760445004104496,0.20231837726214574
llama-3-8b_H100_tp8,28,tp=8|rate=4|date=20250514-031741,43,ok,,2530,0.04031620553359683,0.9214256480921904,0.1382852637471125,0.2631033119271395,0.769356842710023,0.2331198129064614
llama-3-8b_H100_tp8,28,tp=8|rate=4|date=20250514-031741,44,ok,,2530,0.0426877470355731,0.9407826846591123,0.14673344067644592,0.36995594766208617,0.7847771010418325,0.10754896775778645
llama-3-8b_H100_tp8,28,tp=8|rate=4|date=20250514-031741,45,ok,,2530,0.056916996047430835,0.9281354606640426,0.1510967988348586,0.34261775093297236,0.7399862639208851,-0.33705606073726485
llama-3-8b_H100_tp8,28,tp=8|rate=4|date=20250514-031741,46,ok,,2530,0.048616600790513886,0.932595946848598,0.1450629070649635,0.4073839268739531,0.7745374328660349,-0.007812218149977294
