t_bin,time_s,ground_truth_w,generated_w,error_w,abs_error_w
629,157.25,120.28,69.47666258471094,-50.803337415289064,50.803337415289064
630,157.5,120.26,97.93950227522026,-22.32049772477974,22.32049772477974
631,157.75,120.3,122.61903362322161,2.319033623221614,2.319033623221614
632,158.0,120.29,119.45027675881312,-0.8397232411868885,0.8397232411868885
633,158.25,120.25,99.04271276518921,-21.207287234810792,21.207287234810792
634,158.5,120.23,96.19851631173836,-24.031483688261645,24.031483688261645
635,158.75,120.18,93.43112056883763,-26.74887943116238,26.74887943116238
636,159.0,120.16,92.09444108979872,-28.065558910201275,28.065558910201275
637,159.25,120.15,84.24205374838203,-35.90794625161797,35.90794625161797
638,159.5,120.16,87.91947449653065,-32.24052550346934,32.24052550346934
639,159.75,120.12,90.82661125090098,-29.293388749099023,29.293388749099023
640,160.0,120.12,83.26541712856974,-36.85458287143027,36.85458287143027
641,160.25,120.07,86.60767404780256,-33.46232595219743,33.46232595219743
642,160.5,120.1,95.6712971949162,-24.428702805083788,24.428702805083788
643,160.75,120.09,96.8132957048025,-23.276704295197504,23.276704295197504
644,161.0,95.245,95.59450596675381,0.34950596675381007,0.34950596675381007
645,161.25,120.13,95.28637148697447,-24.84362851302552,24.84362851302552
646,161.5,120.12,98.96317796832642,-21.156822031673585,21.156822031673585
647,161.75,120.07,90.14820469480122,-29.92179530519877,29.92179530519877
648,162.0,120.04,91.50499300105227,-28.535006998947736,28.535006998947736
649,162.25,119.99,89.89050048427669,-30.09949951572331,30.09949951572331
650,162.5,119.99,100.04381572770407,-19.946184272295923,19.946184272295923
651,162.75,119.99,99.90201633394778,-20.08798366605221,20.08798366605221
652,163.0,120.0,111.22686571368263,-8.773134286317372,8.773134286317372
653,163.25,120.03,105.11059163535606,-14.919408364643942,14.919408364643942
654,163.5,120.03,111.59374738863696,-8.436252611363045,8.436252611363045
655,163.75,120.0,116.32130708281613,-3.6786929171838665,3.6786929171838665
656,164.0,120.01,110.58412188588434,-9.425878114115662,9.425878114115662
657,164.25,119.98,115.49331147502164,-4.486688524978362,4.486688524978362
658,164.5,119.96,133.1453947392428,13.185394739242795,13.185394739242795
659,164.75,119.96,135.8541930356997,15.8941930356997,15.8941930356997
660,165.0,119.97,111.98842390126376,-7.981576098736241,7.981576098736241
661,165.25,119.96,111.05935397362794,-8.900646026372058,8.900646026372058
662,165.5,147.35,94.52189985865516,-52.828100141344834,52.828100141344834
663,165.75,242.84,91.45954007306818,-151.38045992693182,151.38045992693182
664,166.0,304.12,93.60811492820747,-210.51188507179253,210.51188507179253
665,166.25,395.34,78.6151660860566,-316.72483391394337,316.72483391394337
666,166.5,429.49,63.122552404686246,-366.36744759531376,366.36744759531376
667,166.75,426.17,69.58578460663125,-356.58421539336877,356.58421539336877
668,167.0,427.72,67.44058400824957,-360.27941599175045,360.27941599175045
669,167.25,429.83,49.61368903902172,-380.21631096097826,380.21631096097826
670,167.5,430.17,56.974956598085555,-373.19504340191446,373.19504340191446
671,167.75,430.41,60.215139476618845,-370.1948605233812,370.1948605233812
672,168.0,370.28,57.53767830980706,-312.7423216901929,312.7423216901929
673,168.25,307.86,51.02374057741656,-256.83625942258345,256.83625942258345
674,168.5,215.08,57.07162079178846,-158.00837920821155,158.00837920821155
675,168.75,158.57,60.12167447158032,-98.44832552841967,98.44832552841967
676,169.0,119.54,74.16533316435954,-45.37466683564047,45.37466683564047
677,169.25,119.4,78.17816101290776,-41.22183898709224,41.22183898709224
678,169.5,119.32,82.40310010763403,-36.91689989236596,36.91689989236596
679,169.75,119.24,82.61249324448784,-36.62750675551216,36.62750675551216
680,170.0,119.2,88.66673809644234,-30.53326190355766,30.53326190355766
681,170.25,119.17,93.6100715848302,-25.559928415169807,25.559928415169807
682,170.5,119.14,104.06813162882636,-15.071868371173636,15.071868371173636
683,170.75,119.11,103.06555993062963,-16.044440069370367,16.044440069370367
684,171.0,119.08,102.75539052078179,-16.32460947921821,16.32460947921821
685,171.25,119.05,101.0373764130947,-18.012623586905292,18.012623586905292
686,171.5,119.03,115.0234668220676,-4.006533177932397,4.006533177932397
687,171.75,118.99,142.8490629121143,23.85906291211431,23.85906291211431
688,172.0,118.96,152.73134260939486,33.771342609394864,33.771342609394864
689,172.25,118.96,164.20192440714112,45.24192440714113,45.24192440714113
690,172.5,118.99,182.9532239542042,63.963223954204196,63.963223954204196
691,172.75,118.97,178.49321201250672,59.52321201250672,59.52321201250672
692,173.0,118.95,225.51861047410532,106.56861047410531,106.56861047410531
693,173.25,118.92,175.43499193759845,56.51499193759845,56.51499193759845
694,173.5,118.85,117.55362360203978,-1.2963763979602163,1.2963763979602163
695,173.75,118.83,48.364,-70.46600000000001,70.46600000000001
696,174.0,118.82,48.364,-70.45599999999999,70.45599999999999
697,174.25,118.835,48.364,-70.471,70.471
698,174.5,118.85,48.364,-70.48599999999999,70.48599999999999
699,174.75,118.84,48.364,-70.476,70.476
700,175.0,118.84,55.12160495787765,-63.71839504212235,63.71839504212235
701,175.25,118.83,54.822012228981976,-64.00798777101802,64.00798777101802
702,175.5,118.81,50.30747751221713,-68.50252248778287,68.50252248778287
703,175.75,118.77,50.79807720621977,-67.97192279378022,67.97192279378022
704,176.0,94.575,56.480902367663646,-38.09409763233636,38.09409763233636
705,176.25,118.8,52.62183627084386,-66.17816372915614,66.17816372915614
706,176.5,118.82,49.07306347829365,-69.74693652170635,69.74693652170635
707,176.75,118.78,51.783242261805526,-66.99675773819447,66.99675773819447
708,177.0,118.7,51.25394132122153,-67.44605867877847,67.44605867877847
709,177.25,118.67,53.96524324642195,-64.70475675357805,64.70475675357805
710,177.5,122.72,54.17783157516635,-68.54216842483365,68.54216842483365
711,177.75,182.53,56.89439029563931,-125.63560970436069,125.63560970436069
712,178.0,210.13,53.51973794578322,-156.61026205421678,156.61026205421678
713,178.25,212.2,53.662513046701065,-158.53748695329892,158.53748695329892
714,178.5,208.52,53.12919244619951,-155.3908075538005,155.3908075538005
715,178.75,147.74,49.38618873607345,-98.35381126392656,98.35381126392656
716,179.0,120.02,48.364,-71.656,71.656
717,179.25,120.02,50.51980477597459,-69.5001952240254,69.5001952240254
718,179.5,119.96,49.60253928575099,-70.357460714249,70.357460714249
719,179.75,119.92,48.364,-71.55600000000001,71.55600000000001
720,180.0,119.89,48.364,-71.52600000000001,71.52600000000001
721,180.25,119.85,51.71035105207244,-68.13964894792755,68.13964894792755
722,180.5,119.86,48.364,-71.49600000000001,71.49600000000001
723,180.75,119.85,48.364,-71.48599999999999,71.48599999999999
724,181.0,119.8,48.364,-71.436,71.436
725,181.25,119.78,52.6828299470331,-67.0971700529669,67.0971700529669
726,181.5,119.8,53.67371296912893,-66.12628703087107,66.12628703087107
727,181.75,119.82,56.16812960674952,-63.651870393250476,63.651870393250476
728,182.0,119.82,52.88022275890938,-66.93977724109061,66.93977724109061
729,182.25,119.81,49.60447201268926,-70.20552798731075,70.20552798731075
730,182.5,119.76,51.185031017228596,-68.57496898277141,68.57496898277141
731,182.75,119.73,51.58443440550809,-68.14556559449191,68.14556559449191
732,183.0,119.72,53.526754697370166,-66.19324530262983,66.19324530262983
733,183.25,119.72,53.21029858866899,-66.50970141133101,66.50970141133101
734,183.5,119.76,54.400574217921985,-65.35942578207802,65.35942578207802
735,183.75,119.75,55.238963748258584,-64.51103625174142,64.51103625174142
736,184.0,119.71,58.20018909398618,-61.50981090601381,61.50981090601381
737,184.25,119.74,61.407430967709104,-58.33256903229089,58.33256903229089
738,184.5,119.79,55.99206598052723,-63.79793401947278,63.79793401947278
739,184.75,119.83,48.364,-71.46600000000001,71.46600000000001
740,185.0,119.86,52.37430719863022,-67.48569280136978,67.48569280136978
741,185.25,119.87,56.968424293828264,-62.90157570617174,62.90157570617174
742,185.5,119.84,53.78382565238951,-66.0561743476105,66.0561743476105
743,185.75,119.81,48.364,-71.446,71.446
744,186.0,119.81,49.1070300914775,-70.7029699085225,70.7029699085225
745,186.25,119.8,52.5191989704295,-67.2808010295705,67.2808010295705
746,186.5,119.79,58.81606407122882,-60.97393592877118,60.97393592877118
747,186.75,119.77,61.082837611867774,-58.68716238813222,58.68716238813222
748,187.0,119.77,60.222679713547734,-59.54732028645226,59.54732028645226
749,187.25,119.79,57.2163182569268,-62.57368174307321,62.57368174307321
750,187.5,119.78,57.902694776657256,-61.877305223342745,61.877305223342745
751,187.75,119.79,57.32472780812401,-62.465272191876,62.465272191876
752,188.0,119.78,53.65523296831475,-66.12476703168525,66.12476703168525
753,188.25,119.8,63.4807067128429,-56.319293287157095,56.319293287157095
754,188.5,119.78,72.71627276853877,-47.06372723146123,47.06372723146123
755,188.75,119.78,80.3391519769537,-39.4408480230463,39.4408480230463
756,189.0,119.77,76.64162031978555,-43.12837968021445,43.12837968021445
757,189.25,119.74,86.1155931829409,-33.624406817059096,33.624406817059096
758,189.5,119.73,95.43392482876831,-24.296075171231692,24.296075171231692
759,189.75,119.74,106.37930853312042,-13.360691466879572,13.360691466879572
760,190.0,119.75,135.0780121631995,15.328012163199503,15.328012163199503
761,190.25,119.75,169.07385455696746,49.32385455696746,49.32385455696746
762,190.5,119.73,230.39165457798734,110.66165457798733,110.66165457798733
763,190.75,119.73,313.54028425138966,193.81028425138965,193.81028425138965
764,191.0,70.38,402.3125822708028,331.9325822708028,331.9325822708028
765,191.25,119.76,426.40528081770833,306.64528081770834,306.64528081770834
766,191.5,119.79,432.87030628739586,313.08030628739584,313.08030628739584
767,191.75,119.74,419.9964024104487,300.2564024104487,300.2564024104487
768,192.0,119.69,390.9613356081194,271.2713356081194,271.2713356081194
769,192.25,119.66,431.64318967683954,311.9831896768395,311.9831896768395
770,192.5,119.61,470.64112062745363,351.0311206274536,351.0311206274536
771,192.75,119.65,505.4237926067911,385.77379260679106,385.77379260679106
772,193.0,119.65,517.6429703826971,397.9929703826971,397.9929703826971
773,193.25,119.65,528.536,408.88599999999997,408.88599999999997
774,193.5,119.74,528.536,408.79599999999994,408.79599999999994
775,193.75,119.72,528.536,408.8159999999999,408.8159999999999
776,194.0,190.4,520.0446842316928,329.64468423169285,329.64468423169285
777,194.25,254.38,528.536,274.15599999999995,274.15599999999995
778,194.5,350.7,528.536,177.83599999999996,177.83599999999996
779,194.75,411.69,515.5204839616089,103.83048396160888,103.83048396160888
780,195.0,440.68,517.6166001446754,76.93660014467542,76.93660014467542
781,195.25,440.19,519.6239681461154,79.43396814611543,79.43396814611543
782,195.5,441.68,528.536,86.85599999999994,86.85599999999994
783,195.75,438.56,528.536,89.97599999999994,89.97599999999994
784,196.0,440.82,528.536,87.71599999999995,87.71599999999995
785,196.25,439.77,528.536,88.76599999999996,88.76599999999996
786,196.5,440.12,528.536,88.41599999999994,88.41599999999994
787,196.75,442.0,528.536,86.53599999999994,86.53599999999994
788,197.0,441.83,513.1266200582982,71.29662005829817,71.29662005829817
789,197.25,442.07,510.4963328791776,68.42633287917761,68.42633287917761
790,197.5,444.48,494.21148687628636,49.73148687628634,49.73148687628634
791,197.75,443.64,457.477056592935,13.837056592935028,13.837056592935028
792,198.0,443.32,460.20214099428426,16.88214099428427,16.88214099428427
793,198.25,443.62,461.0809695713478,17.46096957134779,17.46096957134779
794,198.5,350.28,401.89116910619305,51.611169106193074,51.611169106193074
795,198.75,287.02,355.80424522768925,68.78424522768927,68.78424522768927
796,199.0,192.48,350.5837574804082,158.10375748040823,158.10375748040823
797,199.25,128.98,345.67337191414026,216.69337191414027,216.69337191414027
798,199.5,121.12,393.7058315532133,272.58583155321327,272.58583155321327
799,199.75,121.01,441.1505894966157,320.1405894966157,320.1405894966157
800,200.0,120.86,432.65417143303813,311.7941714330381,311.7941714330381
801,200.25,120.79,391.6602421702575,270.8702421702575,270.8702421702575
802,200.5,120.7,373.4863937833258,252.78639378332582,252.78639378332582
803,200.75,120.64,359.3312872191137,238.6912872191137,238.6912872191137
804,201.0,120.56,386.2402825468005,265.68028254680047,265.68028254680047
805,201.25,120.52,430.1191827282256,309.5991827282256,309.5991827282256
806,201.5,120.49,445.12612222763596,324.63612222763595,324.63612222763595
807,201.75,120.49,412.76872418012647,292.27872418012646,292.27872418012646
808,202.0,120.46,374.56923807048236,254.10923807048238,254.10923807048238
809,202.25,120.46,341.81835616573375,221.35835616573377,221.35835616573377
810,202.5,120.44,288.74628327398045,168.30628327398045,168.30628327398045
811,202.75,120.4,208.58818537787928,88.18818537787928,88.18818537787928
812,203.0,120.36,154.06760020203595,33.70760020203595,33.70760020203595
813,203.25,120.34,104.01951199632799,-16.32048800367201,16.32048800367201
814,203.5,120.3,87.16853728561122,-33.131462714388775,33.131462714388775
815,203.75,120.29,89.12635325394666,-31.163646746053345,31.163646746053345
816,204.0,120.25,86.41690793973402,-33.83309206026598,33.83309206026598
817,204.25,120.23,88.82289116826234,-31.40710883173766,31.40710883173766
818,204.5,120.24,91.37249267520247,-28.86750732479753,28.86750732479753
819,204.75,120.21,84.60341804716421,-35.60658195283578,35.60658195283578
820,205.0,120.18,82.04012222598038,-38.139877774019624,38.139877774019624
821,205.25,120.18,90.23580776178929,-29.944192238210718,29.944192238210718
822,205.5,120.18,84.45178125115717,-35.728218748842835,35.728218748842835
823,205.75,120.18,73.97909068036012,-46.20090931963989,46.20090931963989
824,206.0,70.42,65.67075543243305,-4.749244567566947,4.749244567566947
825,206.25,120.2,65.62763021949684,-54.572369780503166,54.572369780503166
826,206.5,120.16,65.59483109024069,-54.56516890975931,54.56516890975931
827,206.75,120.14,65.08237522870502,-55.05762477129498,55.05762477129498
828,207.0,120.06,68.72256612075046,-51.337433879249545,51.337433879249545
829,207.25,120.03,60.44206303361784,-59.58793696638216,59.58793696638216
830,207.5,119.97,61.460051246591036,-58.50994875340896,58.50994875340896
831,207.75,119.99,65.70984742614064,-54.280152573859354,54.280152573859354
832,208.0,119.99,62.42261372863089,-57.5673862713691,57.5673862713691
833,208.25,120.04,61.238436958369675,-58.80156304163033,58.80156304163033
834,208.5,120.08,59.05785307420416,-61.02214692579584,61.02214692579584
835,208.75,120.05,56.54413205228764,-63.50586794771236,63.50586794771236
836,209.0,120.04,55.5787601572448,-64.4612398427552,64.4612398427552
837,209.25,120.02,59.17354663397583,-60.846453366024164,60.846453366024164
838,209.5,119.95,63.859594827000535,-56.09040517299947,56.09040517299947
839,209.75,119.96,62.902792995242635,-57.05720700475736,57.05720700475736
840,210.0,119.97,68.01829132402315,-51.951708675976846,51.951708675976846
841,210.25,119.98,68.0778531648291,-51.90214683517091,51.90214683517091
842,210.5,119.98,73.03127918886582,-46.94872081113418,46.94872081113418
843,210.75,119.96,72.75937535433815,-47.20062464566185,47.20062464566185
844,211.0,120.0,73.17035508562896,-46.829644914371045,46.829644914371045
845,211.25,120.02,74.31081836469502,-45.70918163530497,45.70918163530497
846,211.5,119.99,84.2214926877655,-35.76850731223449,35.76850731223449
847,211.75,120.0,87.14028307712496,-32.85971692287504,32.85971692287504
848,212.0,119.95,84.79832147945976,-35.151678520540244,35.151678520540244
849,212.25,119.92,88.62531451234807,-31.294685487651932,31.294685487651932
850,212.5,119.92,87.46686950071285,-32.453130499287155,32.453130499287155
851,212.75,119.93,85.77431578537019,-34.155684214629815,34.155684214629815
852,213.0,119.91,89.79812214689468,-30.111877853105312,30.111877853105312
853,213.25,119.88,90.30833125013024,-29.571668749869758,29.571668749869758
854,213.5,119.86,92.03471540693738,-27.82528459306262,27.82528459306262
855,213.75,119.85,92.65614226765553,-27.19385773234447,27.19385773234447
856,214.0,119.87,94.99507199622931,-24.87492800377069,24.87492800377069
857,214.25,119.87,98.06203279553839,-21.80796720446162,21.80796720446162
858,214.5,119.91,87.84998521139855,-32.06001478860145,32.06001478860145
859,214.75,119.89,92.73430301983916,-27.15569698016084,27.15569698016084
860,215.0,119.88,87.88556303924136,-31.994436960758634,31.994436960758634
861,215.25,119.87,80.13029061934299,-39.73970938065702,39.73970938065702
862,215.5,119.88,80.63129029785185,-39.24870970214815,39.24870970214815
863,215.75,119.83,81.98511039734123,-37.84488960265877,37.84488960265877
864,216.0,119.8,79.14197560222789,-40.65802439777211,40.65802439777211
865,216.25,119.79,85.11005305527746,-34.679946944722545,34.679946944722545
866,216.5,119.78,78.42242248402488,-41.35757751597512,41.35757751597512
867,216.75,119.82,77.1801276263252,-42.63987237367479,42.63987237367479
868,217.0,119.83,74.53179219909754,-45.29820780090246,45.29820780090246
869,217.25,119.82,74.88367471622905,-44.93632528377094,44.93632528377094
870,217.5,119.84,76.96709470083908,-42.87290529916092,42.87290529916092
871,217.75,119.81,72.53753703833854,-47.27246296166146,47.27246296166146
872,218.0,119.81,77.00616855137724,-42.80383144862276,42.80383144862276
873,218.25,119.81,78.14867920971176,-41.661320790288244,41.661320790288244
874,218.5,119.78,68.91414883377968,-50.865851166220324,50.865851166220324
875,218.75,119.75,59.12973907933929,-60.62026092066071,60.62026092066071
876,219.0,119.76,59.62854185946594,-60.131458140534065,60.131458140534065
877,219.25,119.76,59.19859716083897,-60.56140283916103,60.56140283916103
878,219.5,119.76,59.36206316827827,-60.397936831721736,60.397936831721736
879,219.75,119.76,59.90466120312328,-59.85533879687672,59.85533879687672
880,220.0,119.77,61.68089957401514,-58.08910042598485,58.08910042598485
881,220.25,119.76,67.0156723344154,-52.744327665584606,52.744327665584606
882,220.5,119.74,62.83195267696567,-56.908047323034324,56.908047323034324
883,220.75,119.74,57.90686456154185,-61.83313543845814,61.83313543845814
884,221.0,119.73,53.20571375684955,-66.52428624315046,66.52428624315046
885,221.25,119.74,56.22098874632553,-63.51901125367446,63.51901125367446
886,221.5,119.7,64.73737584421292,-54.96262415578708,54.96262415578708
887,221.75,119.68,64.43175641316236,-55.248243586837646,55.248243586837646
888,222.0,119.64,49.873571518076176,-69.76642848192382,69.76642848192382
889,222.25,119.6,48.364,-71.23599999999999,71.23599999999999
890,222.5,119.65,48.364,-71.286,71.286
891,222.75,119.68,48.364,-71.316,71.316
892,223.0,119.72,48.364,-71.356,71.356
893,223.25,119.72,51.35074489073173,-68.36925510926827,68.36925510926827
894,223.5,119.73,52.33047186639658,-67.39952813360343,67.39952813360343
895,223.75,119.75,63.93286187642457,-55.81713812357543,55.81713812357543
896,224.0,119.73,63.31386011136493,-56.41613988863507,56.41613988863507
897,224.25,119.72,60.95356448977651,-58.76643551022349,58.76643551022349
898,224.5,119.7,72.60603183565553,-47.093968164344474,47.093968164344474
899,224.75,133.51,62.35800147212251,-71.15199852787748,71.15199852787748
900,225.0,228.61,75.71760401959676,-152.89239598040325,152.89239598040325
901,225.25,289.31,87.00654328235558,-202.30345671764442,202.30345671764442
902,225.5,380.95,100.4292740479132,-280.52072595208676,280.52072595208676
903,225.75,428.96,156.917213712688,-272.04278628731197,272.04278628731197
904,226.0,426.62,185.39603362519068,-241.22396637480932,241.22396637480932
905,226.25,428.54,324.4482377900454,-104.0917622099546,104.0917622099546
906,226.5,431.27,411.00681746130886,-20.263182538691126,20.263182538691126
907,226.75,429.96,459.26548607062995,29.305486070629968,29.305486070629968
908,227.0,431.57,468.1600092502187,36.59000925021871,36.59000925021871
909,227.25,431.07,452.9589269617987,21.88892696179869,21.88892696179869
910,227.5,412.44,439.83350168321664,27.39350168321664,27.39350168321664
911,227.75,352.83,444.9604650506276,92.1304650506276,92.1304650506276
912,228.0,260.03,455.29027273790825,195.26027273790828,195.26027273790828
913,228.25,199.02,447.23654983478895,248.21654983478894,248.21654983478894
914,228.5,119.47,466.5026547190082,347.0326547190082,347.0326547190082
915,228.75,119.34,489.25232467894386,369.91232467894383,369.91232467894383
916,229.0,119.2,516.5232922716992,397.32329227169924,397.32329227169924
917,229.25,119.15,528.536,409.38599999999997,409.38599999999997
918,229.5,119.04,528.536,409.4959999999999,409.4959999999999
919,229.75,118.96,504.62930576939806,385.6693057693981,385.6693057693981
920,230.0,118.91,496.4896546469867,377.5796546469867,377.5796546469867
921,230.25,118.89,475.181823222634,356.29182322263404,356.29182322263404
922,230.5,118.89,469.6436625014188,350.75366250141883,350.75366250141883
923,230.75,118.89,447.0137748156096,328.12377481560964,328.12377481560964
924,231.0,118.85,426.72724298689474,307.87724298689477,307.87724298689477
925,231.25,118.77,471.6126883821107,352.84268838211074,352.84268838211074
926,231.5,118.71,474.3892632194925,355.6792632194925,355.6792632194925
927,231.75,118.68,484.743774323147,366.063774323147,366.063774323147
928,232.0,118.68,479.25686521983204,360.57686521983203,360.57686521983203
929,232.25,118.65,476.71568899795886,358.0656889979589,358.0656889979589
930,232.5,118.65,471.5727801422312,352.9227801422312,352.9227801422312
931,232.75,118.65,476.09675624690817,357.4467562469082,357.4467562469082
932,233.0,118.64,499.30070102432796,380.660701024328,380.660701024328
933,233.25,118.63,528.536,409.90599999999995,409.90599999999995
934,233.5,118.63,528.536,409.90599999999995,409.90599999999995
935,233.75,118.62,528.536,409.91599999999994,409.91599999999994
936,234.0,118.57,508.5312955305395,389.96129553053953,389.96129553053953
937,234.25,118.56,502.7422202137285,384.1822202137285,384.1822202137285
938,234.5,118.6,521.6967979470605,403.0967979470605,403.0967979470605
939,234.75,118.6,528.536,409.9359999999999,409.9359999999999
940,235.0,118.65,528.536,409.88599999999997,409.88599999999997
941,235.25,118.69,528.536,409.84599999999995,409.84599999999995
942,235.5,94.55,528.536,433.98599999999993,433.98599999999993
943,235.75,118.71,528.536,409.82599999999996,409.82599999999996
944,236.0,118.71,528.536,409.82599999999996,409.82599999999996
945,236.25,118.69,518.5941966108355,399.9041966108355,399.9041966108355
946,236.5,118.62,524.6232326187516,406.00323261875155,406.00323261875155
947,236.75,118.6,443.5510684246177,324.9510684246177,324.9510684246177
948,237.0,118.53,430.6566742868613,312.1266742868613,312.1266742868613
949,237.25,118.56,177.03611844136609,58.47611844136608,58.47611844136608
950,237.5,154.47,48.364,-106.106,106.106
951,237.75,218.07,48.364,-169.706,169.706
952,238.0,313.7,48.364,-265.336,265.336
953,238.25,375.48,48.364,-327.11600000000004,327.11600000000004
954,238.5,433.53,48.364,-385.166,385.166
955,238.75,394.55,51.80759484964062,-342.7424051503594,342.7424051503594
956,239.0,301.35,49.3990649924105,-251.95093500758952,251.95093500758952
957,239.25,236.29,55.312675719475294,-180.9773242805247,180.9773242805247
958,239.5,148.12,54.501768412844115,-93.61823158715589,93.61823158715589
959,239.75,118.63,54.89307294041788,-63.736927059582115,63.736927059582115
960,240.0,118.4,58.576337379363565,-59.82366262063644,59.82366262063644
961,240.25,118.33,58.265231982222815,-60.06476801777718,60.06476801777718
962,240.5,118.29,55.02533196234339,-63.26466803765662,63.26466803765662
963,240.75,118.27,54.17797377857005,-64.09202622142995,64.09202622142995
964,241.0,118.22,53.56882970070802,-64.65117029929198,64.65117029929198
965,241.25,118.2,49.745827365810044,-68.45417263418996,68.45417263418996
966,241.5,118.17,48.69517513602574,-69.47482486397426,69.47482486397426
967,241.75,118.2,48.364,-69.83600000000001,69.83600000000001
968,242.0,118.22,50.14635277719077,-68.07364722280923,68.07364722280923
969,242.25,118.2,49.89050180429092,-68.30949819570908,68.30949819570908
970,242.5,173.63,48.9291234728567,-124.7008765271433,124.7008765271433
971,242.75,236.33,48.40467684041869,-187.92532315958132,187.92532315958132
972,243.0,330.91,48.6604521042708,-282.2495478957292,282.2495478957292
973,243.25,401.32,49.836988064308514,-351.4830119356915,351.4830119356915
974,243.5,396.0,48.364,-347.636,347.636
975,243.75,335.47,48.364,-287.10600000000005,287.10600000000005
976,244.0,242.24,50.73075163008332,-191.5092483699167,191.5092483699167
977,244.25,180.56,49.65681879943946,-130.90318120056054,130.90318120056054
978,244.5,118.7,48.364,-70.33600000000001,70.33600000000001
979,244.75,118.51,49.31507846011078,-69.19492153988922,69.19492153988922
980,245.0,118.4,50.34259443483381,-68.05740556516619,68.05740556516619
981,245.25,118.35,48.364,-69.98599999999999,69.98599999999999
982,245.5,118.32,48.90477390733048,-69.41522609266951,69.41522609266951
983,245.75,118.27,50.68873195321015,-67.58126804678984,67.58126804678984
984,246.0,118.21,51.65237811503903,-66.55762188496097,66.55762188496097
985,246.25,118.18,53.315892216866814,-64.86410778313319,64.86410778313319
986,246.5,118.13,49.675422686169895,-68.4545773138301,68.4545773138301
987,246.75,118.13,50.679354695956704,-67.45064530404329,67.45064530404329
988,247.0,118.14,49.98427878907461,-68.15572121092539,68.15572121092539
989,247.25,118.11,48.90638472108799,-69.20361527891201,69.20361527891201
990,247.5,118.1,51.3739736848014,-66.7260263151986,66.7260263151986
991,247.75,118.12,55.67906658874011,-62.44093341125989,62.44093341125989
992,248.0,118.37,61.0082635917355,-57.361736408264505,57.361736408264505
993,248.25,118.46,65.26474332459782,-53.19525667540218,53.19525667540218
994,248.5,118.62,65.51792407323012,-53.102075926769885,53.102075926769885
995,248.75,118.71,67.7302792787765,-50.9797207212235,50.9797207212235
996,249.0,118.66,72.23650030435124,-46.42349969564876,46.42349969564876
997,249.25,118.68,74.55673506129295,-44.12326493870705,44.12326493870705
998,249.5,118.71,77.78381617215666,-40.92618382784333,40.92618382784333
999,249.75,118.71,87.23118804382929,-31.478811956170702,31.478811956170702
1000,250.0,118.69,92.22577651860834,-26.464223481391656,26.464223481391656
1001,250.25,118.66,91.86178901747692,-26.798210982523074,26.798210982523074
1002,250.5,118.69,95.09136701251782,-23.598632987482176,23.598632987482176
1003,250.75,118.72,115.27452399140267,-3.445476008597325,3.445476008597325
1004,251.0,118.73,133.62522966360223,14.895229663602223,14.895229663602223
1005,251.25,118.7,173.0720074784512,54.37200747845121,54.37200747845121
1006,251.5,118.62,235.6495590751783,117.0295590751783,117.0295590751783
1007,251.75,118.6,283.2269461340048,164.62694613400478,164.62694613400478
1008,252.0,118.55,361.54346314105925,242.99346314105924,242.99346314105924
1009,252.25,118.57,417.138928127549,298.568928127549,298.568928127549
1010,252.5,118.58,422.68317369790714,304.10317369790715,304.10317369790715
1011,252.75,118.57,447.86127403792614,329.29127403792614,329.29127403792614
1012,253.0,118.58,450.56061901109604,331.98061901109605,331.98061901109605
1013,253.25,118.57,438.33511306811425,319.76511306811426,319.76511306811426
1014,253.5,118.57,423.65477597491997,305.08477597492,305.08477597492
1015,253.75,118.61,403.47581258807213,284.8658125880721,284.8658125880721
1016,254.0,118.56,399.70568640698247,281.14568640698246,281.14568640698246
1017,254.25,118.57,395.7094028254002,277.1394028254002,277.1394028254002
1018,254.5,118.63,393.7588173220585,275.1288173220585,275.1288173220585
1019,254.75,132.9,408.4250038641868,275.52500386418683,275.52500386418683
1020,255.0,209.36,420.5115937686492,211.1515937686492,211.1515937686492
1021,255.25,209.47,432.571094103875,223.101094103875,223.101094103875
1022,255.5,211.3,443.5709557867951,232.27095578679507,232.27095578679507
1023,255.75,211.2,455.2219929643294,244.0219929643294,244.0219929643294
1024,256.0,219.42,431.27030263245337,211.85030263245338,211.85030263245338
1025,256.25,228.51,419.1338117574768,190.6238117574768,190.6238117574768
1026,256.5,228.53,371.6084309378134,143.0784309378134,143.0784309378134
1027,256.75,219.88,350.5671093439264,130.6871093439264,130.6871093439264
1028,257.0,126.02,333.5438951260519,207.5238951260519,207.5238951260519
1029,257.25,118.79,363.91413660461143,245.1241366046114,245.1241366046114
1030,257.5,118.71,432.3592485747734,313.6492485747734,313.6492485747734
1031,257.75,118.65,475.12264497493345,356.4726449749335,356.4726449749335
1032,258.0,118.63,474.9343405971631,356.3043405971631,356.3043405971631
1033,258.25,118.6,482.13005016508873,363.5300501650887,363.5300501650887
1034,258.5,118.6,476.373765580951,357.773765580951,357.773765580951
1035,258.75,118.56,475.6697390719188,357.1097390719188,357.1097390719188
1036,259.0,118.51,492.5695723753836,374.0595723753836,374.0595723753836
1037,259.25,118.49,485.1044095004801,366.61440950048006,366.61440950048006
1038,259.5,118.47,499.69664111650707,381.22664111650704,381.22664111650704
1039,259.75,118.45,513.2981072893829,394.8481072893829,394.8481072893829
