t_bin,time_s,power_w
1029,257.25,363.91413660461143
1030,257.5,432.3592485747734
1031,257.75,475.12264497493345
1032,258.0,474.9343405971631
1033,258.25,482.13005016508873
1034,258.5,476.373765580951
1035,258.75,475.6697390719188
1036,259.0,492.5695723753836
1037,259.25,485.1044095004801
1038,259.5,499.69664111650707
1039,259.75,513.2981072893829
1040,260.0,501.60046738691017
1041,260.25,521.0374950749909
1042,260.5,528.536
1043,260.75,528.536
1044,261.0,518.607072897161
1045,261.25,502.59374265908804
1046,261.5,487.10741930552683
1047,261.75,496.01367648508574
1048,262.0,470.5784411342684
1049,262.25,474.60487147173023
1050,262.5,431.67657687630833
1051,262.75,396.0398093623469
1052,263.0,361.917875888264
1053,263.25,427.2463958289138
1054,263.5,421.5931857004183
1055,263.75,468.71420497625553
1056,264.0,472.516067470309
1057,264.25,477.4077885062412
1058,264.5,477.4818777653393
1059,264.75,481.9255280844014
1060,265.0,474.9319680919805
1061,265.25,499.72887603116664
1062,265.5,491.9130013740763
1063,265.75,510.7667287789787
1064,266.0,499.0503922053702
1065,266.25,492.85634857384144
1066,266.5,460.7077536401414
1067,266.75,455.9392246965149
1068,267.0,483.7766229658297
1069,267.25,478.6610704994924
1070,267.5,465.41129152294604
1071,267.75,414.52137943053435
1072,268.0,356.4361054522327
1073,268.25,169.3663771665828
1074,268.5,48.364
1075,268.75,48.364
1076,269.0,53.62163280865121
1077,269.25,63.291494045918114
1078,269.5,60.3036583100822
1079,269.75,64.11758382777066
1080,270.0,64.00995358065182
1081,270.25,62.74146499873689
1082,270.5,63.20465776150479
1083,270.75,62.66564188568992
1084,271.0,62.29828750602678
1085,271.25,60.636310434468385
1086,271.5,56.564582896445415
1087,271.75,52.28570461953814
1088,272.0,53.34759417511111
1089,272.25,52.26729721993843
1090,272.5,50.49653852557702
1091,272.75,50.13340324323957
1092,273.0,51.540798079855335
1093,273.25,51.60691509394462
1094,273.5,49.852880921793485
1095,273.75,52.24411887691247
1096,274.0,55.418991134107046
1097,274.25,56.26138888124444
1098,274.5,58.20144918400723
1099,274.75,60.78464486350197
1100,275.0,63.17711250903608
1101,275.25,64.44041101041938
1102,275.5,65.71560700123979
1103,275.75,66.84818029106304
1104,276.0,64.03700257867882
1105,276.25,65.69523467047696
1106,276.5,62.24114182975495
1107,276.75,60.19542725035444
1108,277.0,63.42055031595095
1109,277.25,65.54111170322761
1110,277.5,69.45310370376353
1111,277.75,68.79337556149414
1112,278.0,65.6397558126892
1113,278.25,65.06138691314482
1114,278.5,65.48342699186014
1115,278.75,65.87857210189651
1116,279.0,69.44972234798814
1117,279.25,68.59712846788153
1118,279.5,70.04204997413973
1119,279.75,67.08805408259798
1120,280.0,69.01938765773974
1121,280.25,69.42117523619987
1122,280.5,67.09863272828483
1123,280.75,66.59549979352516
1124,281.0,66.30797326455394
1125,281.25,65.74810501234151
1126,281.5,72.79957637191751
1127,281.75,73.03641228626356
1128,282.0,72.76754381094742
1129,282.25,64.35995689873755
1130,282.5,61.24279736272456
1131,282.75,61.02197173815506
1132,283.0,59.01705697864554
1133,283.25,66.92955064298445
1134,283.5,67.82411947506432
1135,283.75,77.90659511150727
1136,284.0,81.85727039870108
1137,284.25,87.45441878160042
1138,284.5,93.65795353049353
1139,284.75,103.29386993154887
1140,285.0,145.68637926292612
1141,285.25,124.4958103695518
1142,285.5,74.28664503646439
1143,285.75,48.364
1144,286.0,48.364
1145,286.25,56.244522510887236
1146,286.5,64.69813721892166
1147,286.75,68.74324947269798
1148,287.0,94.25299598698572
1149,287.25,134.66361827987714
1150,287.5,182.07375929980014
1151,287.75,271.4649001405073
1152,288.0,353.48482200696117
1153,288.25,410.88716801306816
1154,288.5,449.02879156010215
1155,288.75,457.9103301656659
1156,289.0,465.37274580150694
1157,289.25,491.1218208177571
1158,289.5,472.68659943943123
1159,289.75,453.41353772221197
1160,290.0,427.988522935884
1161,290.25,410.86312928496835
1162,290.5,395.2730549661114
1163,290.75,351.88765586095036
1164,291.0,299.3966641727406
1165,291.25,228.13213049627652
1166,291.5,273.8348622970597
1167,291.75,369.35987552717677
1168,292.0,466.6364562349047
1169,292.25,513.8923842100759
1170,292.5,504.56471714963664
1171,292.75,483.1790255528865
1172,293.0,481.44127613894466
1173,293.25,462.35840843264185
1174,293.5,453.268641632161
1175,293.75,408.6526108628529
1176,294.0,353.6897425860381
1177,294.25,309.7708290349132
1178,294.5,272.37353384322944
1179,294.75,271.86697197976025
1180,295.0,243.2058078536545
1181,295.25,285.32739529693896
1182,295.5,249.23365491064754
1183,295.75,267.70111076879095
1184,296.0,274.75156848464263
1185,296.25,234.41032249660114
1186,296.5,188.66635970823754
1187,296.75,143.08969340346846
1188,297.0,137.2392524972655
1189,297.25,145.2344564084762
1190,297.5,222.6765597069934
1191,297.75,328.17082354550485
1192,298.0,414.8463885378501
1193,298.25,490.7237431866947
1194,298.5,528.536
1195,298.75,528.536
1196,299.0,517.4043409809515
1197,299.25,502.8515879306593
1198,299.5,528.536
1199,299.75,514.667450389875
1200,300.0,487.1762247731729
1201,300.25,463.81315972609866
1202,300.5,461.8505833778517
1203,300.75,442.8659155143118
1204,301.0,391.8387744093237
1205,301.25,290.78943300827206
1206,301.5,95.8089594866365
1207,301.75,48.364
1208,302.0,64.33895849045757
1209,302.25,63.76252521894537
1210,302.5,65.9397644443905
1211,302.75,63.383950438731404
1212,303.0,61.938716687901206
1213,303.25,58.98068369867809
1214,303.5,50.66660947816774
1215,303.75,48.364
1216,304.0,48.364
1217,304.25,48.364
1218,304.5,48.364
1219,304.75,51.14963188879557
1220,305.0,50.61362298696304
1221,305.25,53.18106062175866
1222,305.5,53.72395925064643
1223,305.75,55.14606008947857
1224,306.0,52.761366764132845
1225,306.25,53.65628956592832
1226,306.5,55.0397938562935
1227,306.75,53.46223019758207
1228,307.0,54.51838651551776
1229,307.25,55.615055162991155
1230,307.5,54.153756421535604
1231,307.75,51.36813488613325
1232,308.0,48.47650740488268
1233,308.25,48.55314118789329
1234,308.5,49.19936247976318
1235,308.75,48.364
1236,309.0,48.36656525607498
1237,309.25,49.648715405899225
1238,309.5,51.07937521660256
1239,309.75,55.01275635334338
1240,310.0,58.210853430850136
1241,310.25,55.78273429744115
1242,310.5,60.146526805681674
1243,310.75,58.88338321521593
1244,311.0,62.049752815895715
1245,311.25,62.52359037974054
1246,311.5,61.56678670248061
1247,311.75,55.96898719075466
1248,312.0,55.79598947525807
1249,312.25,50.96929583531704
1250,312.5,54.714277094524334
1251,312.75,60.46537730034959
1252,313.0,58.24436133670713
1253,313.25,60.27474581751375
1254,313.5,58.16756605273673
1255,313.75,56.42955017484957
1256,314.0,61.13487146395778
1257,314.25,62.36029037911726
1258,314.5,73.47081839434225
1259,314.75,73.15388856642778
1260,315.0,84.41705312048688
1261,315.25,90.7712469567939
1262,315.5,108.87486100619154
1263,315.75,115.99070851971038
1264,316.0,132.77798069426257
1265,316.25,148.12247555034781
1266,316.5,149.29718418058695
1267,316.75,189.10675156344377
1268,317.0,243.06131667713925
1269,317.25,328.8129901235372
1270,317.5,456.74290098963843
1271,317.75,528.536
1272,318.0,528.536
1273,318.25,528.536
1274,318.5,527.0352657186104
1275,318.75,528.536
1276,319.0,524.26345046239
1277,319.25,528.536
1278,319.5,528.536
1279,319.75,528.536
1280,320.0,528.536
1281,320.25,491.41878869080824
1282,320.5,428.62265025303566
1283,320.75,446.8996677972605
1284,321.0,438.34490273339395
1285,321.25,439.9763996484976
1286,321.5,407.723005440052
1287,321.75,392.303524334353
1288,322.0,441.96562034754356
1289,322.25,467.20018652460965
1290,322.5,482.04947500035547
1291,322.75,479.016140994191
1292,323.0,472.4786188472255
1293,323.25,429.7324678443758
1294,323.5,422.27427420795357
1295,323.75,432.6577212055284
1296,324.0,400.4584876625756
1297,324.25,364.97317565885675
1298,324.5,292.48375611537165
1299,324.75,189.23096619608413
1300,325.0,129.59129201382655
1301,325.25,59.61648338524043
1302,325.5,73.71097175898245
1303,325.75,90.92408916943015
1304,326.0,103.72227673325276
1305,326.25,69.70593834889809
1306,326.5,48.364
1307,326.75,67.8555619917343
1308,327.0,48.364
1309,327.25,52.69738430902453
1310,327.5,48.364
1311,327.75,69.21566923218427
1312,328.0,71.90689193535229
1313,328.25,97.11525685416439
1314,328.5,135.9275349456478
1315,328.75,238.596402945395
1316,329.0,328.44432161893485
1317,329.25,430.49760464063365
1318,329.5,443.9319059906942
1319,329.75,467.72551166826946
1320,330.0,465.2339841874075
1321,330.25,463.5991295908751
1322,330.5,465.98788162415474
1323,330.75,440.56867896100357
1324,331.0,440.99426361717025
1325,331.25,459.513175505539
1326,331.5,469.9750013826683
1327,331.75,447.922242285848
1328,332.0,439.2330027000014
1329,332.25,448.5141451953857
1330,332.5,411.53630541837106
1331,332.75,363.9719037322277
1332,333.0,364.7387867661908
1333,333.25,358.0480577308021
1334,333.5,386.9055429907455
1335,333.75,460.5555160495345
1336,334.0,485.4868927281677
1337,334.25,499.5885044219216
1338,334.5,528.536
1339,334.75,528.536
1340,335.0,522.762418071627
1341,335.25,528.536
1342,335.5,528.536
1343,335.75,523.6981792903387
1344,336.0,508.98146712597793
1345,336.25,528.536
1346,336.5,528.536
1347,336.75,518.9553312454238
1348,337.0,528.536
1349,337.25,528.3770181982854
1350,337.5,525.2901199166581
1351,337.75,528.536
1352,338.0,504.7677473943147
1353,338.25,508.41991345560325
1354,338.5,528.536
1355,338.75,528.536
1356,339.0,521.3723646185388
1357,339.25,507.8518811156065
1358,339.5,485.1606503230453
1359,339.75,456.65376259475664
1360,340.0,404.7108420595495
1361,340.25,415.3382246984584
1362,340.5,314.9628934125973
1363,340.75,304.62995493359676
1364,341.0,218.79987208676175
1365,341.25,187.7056607218592
1366,341.5,134.7683735015908
1367,341.75,165.62190673548517
1368,342.0,195.11737911882588
1369,342.25,256.056613186701
1370,342.5,253.3049434110206
1371,342.75,324.44359862748195
1372,343.0,326.43943695685243
1373,343.25,227.589523813737
1374,343.5,136.78529746018333
1375,343.75,85.3911031503433
1376,344.0,83.45960495922984
1377,344.25,82.82053351997646
1378,344.5,83.48011974784123
1379,344.75,89.65309048151028
1380,345.0,94.44366432776044
1381,345.25,81.46100693321702
1382,345.5,79.52401152228487
1383,345.75,78.31421106259018
1384,346.0,71.90619917021382
1385,346.25,71.6833095941966
1386,346.5,74.91680916657197
1387,346.75,71.31793428210011
1388,347.0,71.8612880101993
1389,347.25,68.93040236665325
1390,347.5,66.74292159447856
1391,347.75,70.32801201520886
1392,348.0,68.59099345561322
1393,348.25,69.52198034719618
1394,348.5,64.35110641021026
1395,348.75,68.9096547122719
1396,349.0,70.22926020404333
1397,349.25,69.54890509042889
1398,349.5,70.86926333907809
1399,349.75,66.97815210946351
1400,350.0,69.92587564687676
1401,350.25,68.9368619700353
1402,350.5,68.27560983183781
1403,350.75,66.86201047570961
1404,351.0,65.22925665305274
1405,351.25,66.97952470237232
1406,351.5,67.59662883527074
1407,351.75,69.30724628271406
1408,352.0,69.262660529024
1409,352.25,70.68566963545862
1410,352.5,69.51783587915457
1411,352.75,75.9414860726734
1412,353.0,71.38554697375776
1413,353.25,75.3185767732009
1414,353.5,79.65053565493474
1415,353.75,77.06443249576813
1416,354.0,84.82947522672865
1417,354.25,88.64646816055208
1418,354.5,92.87149825158679
1419,354.75,93.56666821850908
1420,355.0,93.23039220836364
1421,355.25,92.95003339657674
1422,355.5,95.99910235882419
1423,355.75,105.44373173491994
1424,356.0,108.70925405453411
1425,356.25,103.94278768942584
1426,356.5,115.47557259468536
1427,356.75,130.58770152583847
1428,357.0,150.9158768079557
1429,357.25,188.58732530530082
1430,357.5,213.85576468801253
1431,357.75,203.37059577120763
1432,358.0,148.39113325758768
1433,358.25,50.226245380501666
1434,358.5,48.364
1435,358.75,48.364
1436,359.0,48.364
1437,359.25,48.364
1438,359.5,48.364
1439,359.75,57.22924522343334
1440,360.0,55.34845872780994
1441,360.25,60.423111326023786
1442,360.5,53.26181728284422
1443,360.75,66.29427925981355
1444,361.0,68.28298857429871
1445,361.25,74.47766618484212
1446,361.5,100.3591776117816
1447,361.75,127.06713714217898
1448,362.0,143.27819869682702
1449,362.25,153.00133838294246
1450,362.5,152.66181629196237
1451,362.75,166.40864129623702
1452,363.0,176.3910958811402
1453,363.25,189.92526388048145
1454,363.5,278.15885668760257
1455,363.75,331.2977727978392
1456,364.0,482.13948686014623
1457,364.25,528.536
1458,364.5,528.536
1459,364.75,528.536
1460,365.0,528.536
1461,365.25,523.4158121893578
1462,365.5,513.5684507993202
1463,365.75,525.2293851660681
1464,366.0,528.536
1465,366.25,528.536
1466,366.5,510.03621143596314
1467,366.75,479.68241044886514
1468,367.0,424.73440027681073
1469,367.25,287.0722185759229
1470,367.5,173.87077518118306
1471,367.75,125.14370839698495
1472,368.0,99.83497842684525
1473,368.25,75.62182351878738
1474,368.5,73.85918935903436
1475,368.75,73.29258883694962
1476,369.0,85.8702777881856
1477,369.25,78.12220765197861
1478,369.5,76.62249029661609
1479,369.75,88.0141538452009
1480,370.0,92.15809021559576
1481,370.25,98.02614465952547
1482,370.5,101.41911846404798
1483,370.75,107.6659905666088
1484,371.0,120.38146960701985
1485,371.25,116.5186689651126
1486,371.5,139.2937378585617
1487,371.75,125.20573060446111
1488,372.0,140.6915380837883
1489,372.25,149.55288279845894
1490,372.5,145.2249033187146
1491,372.75,155.97698472340383
1492,373.0,144.41521878891302
1493,373.25,114.3888770022574
1494,373.5,100.8355113679267
1495,373.75,81.48054754549221
1496,374.0,92.0671453754976
1497,374.25,85.19782481095186
1498,374.5,111.40950736846548
1499,374.75,106.8361167147028
1500,375.0,111.0580677649512
1501,375.25,109.00085354357961
1502,375.5,149.75819776290697
1503,375.75,186.85649726865395
1504,376.0,240.39079260568852
1505,376.25,325.40321529379804
1506,376.5,313.48818287705245
1507,376.75,301.1861093903816
1508,377.0,339.0482110568304
1509,377.25,360.602491470295
1510,377.5,417.12816845634086
1511,377.75,455.36106781859314
1512,378.0,470.52807757914354
1513,378.25,447.64665105078655
1514,378.5,412.7193797013372
1515,378.75,399.19462377709584
1516,379.0,364.1824474609094
1517,379.25,382.13671385957304
1518,379.5,378.4951910459122
1519,379.75,326.80622710875036
1520,380.0,217.33133860541417
1521,380.25,48.364
1522,380.5,48.364
1523,380.75,48.364
1524,381.0,48.364
1525,381.25,53.56516806231451
1526,381.5,59.49697100647745
1527,381.75,59.08713153155827
1528,382.0,49.16368185292197
1529,382.25,52.24217069970456
1530,382.5,54.82250134059501
1531,382.75,56.358864772913705
1532,383.0,60.58341311548298
1533,383.25,56.232378473083315
1534,383.5,64.46988706101672
1535,383.75,61.04295601735248
1536,384.0,64.41565199978305
1537,384.25,58.04044225911201
1538,384.5,54.694817009693736
1539,384.75,60.74067620660725
1540,385.0,60.14301792312915
1541,385.25,63.80865161098001
1542,385.5,65.2353940838891
1543,385.75,65.37393283216898
1544,386.0,71.81886283292675
1545,386.25,71.55446642512453
1546,386.5,63.80562359754845
1547,386.75,60.65053827086058
1548,387.0,64.03144054727545
1549,387.25,66.80276688429467
1550,387.5,60.10322129547359
1551,387.75,57.44006795995199
1552,388.0,55.51269805245943
1553,388.25,54.71659589171941
1554,388.5,49.08786403373256
1555,388.75,48.364
1556,389.0,48.364
1557,389.25,52.80388424249236
1558,389.5,57.430668658805814
1559,389.75,57.79224573667483
1560,390.0,56.78312131122095
1561,390.25,58.44025838798416
1562,390.5,55.173066449222176
1563,390.75,50.30507448187524
1564,391.0,48.364
1565,391.25,48.364
1566,391.5,48.364
1567,391.75,49.709860551921
1568,392.0,53.563728388724826
1569,392.25,48.364
1570,392.5,49.873680820560594
1571,392.75,50.322343015524325
1572,393.0,54.0607700043758
1573,393.25,56.32009619519198
1574,393.5,49.510646839831224
1575,393.75,48.364
1576,394.0,51.56138406315307
1577,394.25,62.937517889838546
1578,394.5,49.28147208514332
1579,394.75,58.19047302735953
1580,395.0,76.02081938552499
1581,395.25,85.03680895088976
1582,395.5,112.16241983234269
1583,395.75,123.07619182661233
1584,396.0,146.34826125504424
1585,396.25,121.29995103948406
1586,396.5,53.02033516276606
1587,396.75,64.66386859486397
1588,397.0,56.28550644113773
1589,397.25,62.495739391237635
1590,397.5,57.93757752276758
1591,397.75,48.562074465401395
1592,398.0,56.57232619476588
1593,398.25,57.77345346256607
1594,398.5,81.06210604765144
1595,398.75,114.2751233962417
1596,399.0,161.55904028432028
1597,399.25,225.02277328779059
1598,399.5,360.4637922937004
1599,399.75,437.3781701328164
1600,400.0,490.8447856396707
1601,400.25,514.7067614777229
1602,400.5,528.536
1603,400.75,520.7138342572996
1604,401.0,521.9562306910102
1605,401.25,528.536
1606,401.5,528.536
1607,401.75,528.536
1608,402.0,528.536
1609,402.25,527.024700302834
1610,402.5,528.536
1611,402.75,528.4373412848548
1612,403.0,528.536
1613,403.25,528.536
1614,403.5,520.4951413282482
1615,403.75,528.536
1616,404.0,528.536
1617,404.25,496.721366507123
1618,404.5,504.19614670054295
1619,404.75,484.1461533860625
1620,405.0,498.21127719977005
1621,405.25,499.55892117513946
1622,405.5,520.464266328129
1623,405.75,528.536
1624,406.0,528.536
1625,406.25,528.536
1626,406.5,478.1728394028137
1627,406.75,528.536
1628,407.0,528.536
1629,407.25,528.536
1630,407.5,502.17588999618937
1631,407.75,466.5503233740885
1632,408.0,453.0413764370615
1633,408.25,426.47825747307036
1634,408.5,407.1493165901916
1635,408.75,425.5366214407499
1636,409.0,357.9682611129514
1637,409.25,369.9426905297869
1638,409.5,337.2994396877859
1639,409.75,300.81495125195823
1640,410.0,204.07229016576687
1641,410.25,160.6720305689055
1642,410.5,48.364
1643,410.75,50.70761974724434
1644,411.0,48.364
1645,411.25,49.07988316478662
1646,411.5,49.28882101027875
1647,411.75,57.4022647880185
1648,412.0,58.1167564289687
1649,412.25,55.657531357811195
1650,412.5,54.44476248870524
1651,412.75,66.42048909973562
1652,413.0,74.09061837848333
1653,413.25,75.52603126839136
1654,413.5,79.05308074617255
1655,413.75,67.46150189888249
1656,414.0,75.58916768795262
1657,414.25,60.34731027169977
1658,414.5,70.11673374063446
1659,414.75,74.57158023377201
1660,415.0,102.85456509302529
1661,415.25,98.501141636514
1662,415.5,109.47592388928695
1663,415.75,158.80490960815112
1664,416.0,222.20724472239505
1665,416.25,276.02996419182284
1666,416.5,350.4105624753326
1667,416.75,383.97674105512186
1668,417.0,399.86372156211337
1669,417.25,392.4155328711265
1670,417.5,390.6838694153732
1671,417.75,354.8910479528599
1672,418.0,346.8843074645989
1673,418.25,352.9527181789858
1674,418.5,363.9827815102239
1675,418.75,342.1590931156841
1676,419.0,363.62847626398934
1677,419.25,369.9136856438953
1678,419.5,372.8093326600681
1679,419.75,377.3883497547736
1680,420.0,331.71362945002033
1681,420.25,264.91218339822865
1682,420.5,194.9176817330593
1683,420.75,205.38530890286324
1684,421.0,214.94354430581575
1685,421.25,307.7568158436091
1686,421.5,362.27023922158895
1687,421.75,414.01567406938824
1688,422.0,420.2376608983878
1689,422.25,439.44957669419836
1690,422.5,435.6705975006504
1691,422.75,398.76309475292976
1692,423.0,323.72319056199325
1693,423.25,226.78011747905074
1694,423.5,76.36924073978838
1695,423.75,53.41325939217859
1696,424.0,48.364
1697,424.25,62.83593359598535
1698,424.5,53.17241056160299
1699,424.75,54.133838225999284
1700,425.0,48.84354045506802
1701,425.25,48.364
1702,425.5,48.71261161555833
1703,425.75,48.364
1704,426.0,49.052550348710895
1705,426.25,54.972416208130426
1706,426.5,53.55114956273832
1707,426.75,54.40732271349111
1708,427.0,57.71053156410437
1709,427.25,57.27334682175814
1710,427.5,55.49287978126313
1711,427.75,48.364
1712,428.0,50.52680592250766
1713,428.25,50.31764132073994
1714,428.5,48.364
1715,428.75,48.95830009845429
1716,429.0,48.364
1717,429.25,48.364
1718,429.5,50.40109608946767
1719,429.75,48.364
1720,430.0,52.073131875570766
1721,430.25,48.364
1722,430.5,48.364
1723,430.75,55.51114039451892
1724,431.0,60.21272947624351
1725,431.25,61.38750160025381
1726,431.5,58.20073812756124
1727,431.75,56.74626447254332
1728,432.0,58.15046348283096
1729,432.25,59.54838856709
1730,432.5,60.5132240042455
1731,432.75,62.02266992941543
1732,433.0,62.722613759660135
1733,433.25,55.71135670650892
1734,433.5,54.48202041486479
1735,433.75,62.778838602780354
1736,434.0,56.244747133573924
1737,434.25,58.09699917877106
1738,434.5,55.10012074683874
1739,434.75,59.73572099004133
1740,435.0,60.82783341493217
1741,435.25,80.19684989410229
1742,435.5,95.08299277587005
1743,435.75,90.72464863253353
1744,436.0,120.70552173266495
1745,436.25,121.97841834098244
1746,436.5,129.48306059160242
1747,436.75,158.3867206045422
1748,437.0,173.03880506616096
1749,437.25,247.305225847931
1750,437.5,284.47681088716365
1751,437.75,316.66292349930325
1752,438.0,312.8139816094843
1753,438.25,280.6168558924645
1754,438.5,300.3528652149989
1755,438.75,342.494613923099
1756,439.0,450.90747063588225
1757,439.25,528.536
1758,439.5,528.536
1759,439.75,528.536
1760,440.0,522.8271697283037
1761,440.25,518.6666428185081
1762,440.5,514.6118904176195
1763,440.75,503.69135095589525
1764,441.0,488.7862969567288
1765,441.25,484.2753339129732
1766,441.5,459.5874510252312
1767,441.75,470.9266191117929
1768,442.0,450.57272043833024
1769,442.25,511.84146166126993
1770,442.5,514.3429457076871
1771,442.75,519.5234779148335
1772,443.0,502.31931346259114
1773,443.25,528.536
1774,443.5,528.536
1775,443.75,528.536
1776,444.0,508.4892616582709
1777,444.25,509.8692895508255
1778,444.5,484.7303672540748
1779,444.75,514.9104978872956
1780,445.0,528.536
1781,445.25,528.536
1782,445.5,483.9853760635532
1783,445.75,439.55109322313547
1784,446.0,439.10242020014806
1785,446.25,460.7284032420423
1786,446.5,483.5756656565662
1787,446.75,446.46922335518474
1788,447.0,434.14725008266197
1789,447.25,447.08254383844894
1790,447.5,381.3009098228334
1791,447.75,321.9403265713345
1792,448.0,251.52807438696823
1793,448.25,152.08747300718522
1794,448.5,76.75326773295473
1795,448.75,68.41939745291342
1796,449.0,65.47446627030376
1797,449.25,64.2568456842755
1798,449.5,61.59720705002195
1799,449.75,59.5397446694455
1800,450.0,58.91166391348128
1801,450.25,59.765568661209784
1802,450.5,58.44387977754428
1803,450.75,56.89462062751892
1804,451.0,56.74108930007458
1805,451.25,51.44801676807356
1806,451.5,52.286840272298775
1807,451.75,51.96671224043166
1808,452.0,51.76429240760507
1809,452.25,53.7423601650857
1810,452.5,48.91768353692737
1811,452.75,48.364
1812,453.0,48.758713905573245
1813,453.25,48.53557340955058
1814,453.5,48.724953879415295
1815,453.75,48.364
1816,454.0,49.68191302868354
1817,454.25,51.61497065566755
1818,454.5,52.5694000794594
1819,454.75,51.853289992634984
1820,455.0,48.364
1821,455.25,50.00541843634102
1822,455.5,52.67447809685905
1823,455.75,54.08009893391932
1824,456.0,51.97579348158024
1825,456.25,53.50842545154438
1826,456.5,55.49934790257572
1827,456.75,59.21419027609295
1828,457.0,57.068320355205174
1829,457.25,56.51856585250994
1830,457.5,58.42430974874509
1831,457.75,58.61956687940756
1832,458.0,55.7858237766938
1833,458.25,56.94098382259614
1834,458.5,58.54459284605571
1835,458.75,58.896010186315095
1836,459.0,59.63378052076126
1837,459.25,59.071200230216334
1838,459.5,63.44736160726194
1839,459.75,61.03623038247366
1840,460.0,59.503740287149526
1841,460.25,59.7866235952568
1842,460.5,62.7660650762773
1843,460.75,58.35569380734728
1844,461.0,54.443818028877615
1845,461.25,48.364
1846,461.5,48.7474569753291
1847,461.75,48.364
1848,462.0,48.364
1849,462.25,50.68881953707421
1850,462.5,49.08856719321756
1851,462.75,50.2000352520065
1852,463.0,49.66394216477363
1853,463.25,52.27922852564785
1854,463.5,54.352597036607165
1855,463.75,52.53050615778403
1856,464.0,52.53547639654988
1857,464.25,56.855762691337986
1858,464.5,59.024711975546325
1859,464.75,54.11391742770314
1860,465.0,57.386247450514134
1861,465.25,53.79505708035589
1862,465.5,60.31359599047954
1863,465.75,65.29580589708405
1864,466.0,67.39140412579974
1865,466.25,69.23074830147186
1866,466.5,69.79617000044527
1867,466.75,76.01207487937268
1868,467.0,76.46802777165021
1869,467.25,81.87810908483175
1870,467.5,93.48539708017137
1871,467.75,93.66494913164152
1872,468.0,93.81223905731255
1873,468.25,82.7583111288179
1874,468.5,72.72113151065105
1875,468.75,53.33995969014484
1876,469.0,64.22347924251238
1877,469.25,85.31158229930136
1878,469.5,110.23125977326697
1879,469.75,100.59706839955547
1880,470.0,135.99706402745986
1881,470.25,185.54393893465829
1882,470.5,224.4376967546328
1883,470.75,296.4931826329901
1884,471.0,291.0185944397024
1885,471.25,307.90176447939166
1886,471.5,272.8903767948884
1887,471.75,282.76720041514625
1888,472.0,274.58648578986384
1889,472.25,326.5044453421341
1890,472.5,389.1637841671514
1891,472.75,422.15808973815604
1892,473.0,424.50761643029733
1893,473.25,396.5580550185686
1894,473.5,388.276719603491
1895,473.75,381.40859180741387
1896,474.0,364.064392453398
1897,474.25,377.06634351317746
1898,474.5,378.9660144546958
1899,474.75,373.0107276397309
1900,475.0,369.0867618710758
1901,475.25,393.3373884187435
1902,475.5,418.718698130334
1903,475.75,435.5723491660919
1904,476.0,451.1410147648646
1905,476.25,442.72652823411704
1906,476.5,446.02825537860593
1907,476.75,451.2692550329368
1908,477.0,447.29380476335604
1909,477.25,454.81757123158474
1910,477.5,448.97379077945084
1911,477.75,458.36924771186017
1912,478.0,469.2055092636931
1913,478.25,438.3541667214488
1914,478.5,457.2431595180807
1915,478.75,418.18951833483163
1916,479.0,396.29232879904384
1917,479.25,409.2413022457059
1918,479.5,406.12699859251677
1919,479.75,389.1862341207224
1920,480.0,359.39510194276414
1921,480.25,367.7775093314052
1922,480.5,333.779967776109
1923,480.75,379.71951800881817
1924,481.0,403.0275459026349
1925,481.25,393.8103928661804
1926,481.5,375.12974085175273
1927,481.75,337.7499683920068
1928,482.0,348.05309460003724
1929,482.25,379.650060508655
1930,482.5,379.23637026482805
1931,482.75,370.68296468707376
1932,483.0,330.72510650201434
1933,483.25,348.7917508202333
1934,483.5,335.0561982718852
1935,483.75,408.41656174624785
1936,484.0,436.39205205158896
1937,484.25,426.2679772821583
1938,484.5,405.8331344083526
1939,484.75,375.0609235946598
1940,485.0,326.60652921455164
1941,485.25,302.5631195098013
1942,485.5,238.6764997773232
1943,485.75,101.58783558178345
1944,486.0,48.364
1945,486.25,48.364
1946,486.5,48.364
1947,486.75,48.364
1948,487.0,48.364
1949,487.25,64.8016188716307
1950,487.5,67.6677354353377
1951,487.75,72.91317021212706
1952,488.0,59.85884938845521
1953,488.25,55.85566022952764
1954,488.5,58.86328605458277
1955,488.75,53.21175278836364
1956,489.0,60.658828646637915
1957,489.25,54.19434985560849
1958,489.5,53.64015496511007
1959,489.75,51.15149963265645
1960,490.0,53.31995092352031
1961,490.25,50.80533865698209
1962,490.5,50.470814267134585
1963,490.75,50.36283532919015
1964,491.0,48.364
1965,491.25,52.24279796695913
1966,491.5,55.0774375630869
1967,491.75,56.68408315002614
1968,492.0,56.675502160733686
1969,492.25,66.09020353163004
1970,492.5,69.01728582931389
1971,492.75,72.69631937160887
1972,493.0,82.58139169946267
1973,493.25,119.61902613864063
1974,493.5,119.83360193152865
1975,493.75,174.19859034533255
1976,494.0,149.53833498525688
1977,494.25,176.3035126783648
1978,494.5,240.7946455115429
1979,494.75,328.9622065710554
1980,495.0,432.16302446378813
1981,495.25,479.0850943988452
1982,495.5,486.6183280828657
1983,495.75,490.5744315144853
1984,496.0,488.9893673761567
1985,496.25,490.3620353883926
1986,496.5,497.8125841136501
1987,496.75,493.1029525805717
1988,497.0,485.27625595588444
1989,497.25,464.9252721688915
1990,497.5,469.3272778880596
