timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/18 03:37:35.544, 209.88 W, 88 %, 73959 MiB
2025/05/18 03:37:35.544, 218.12 W, 85 %, 73951 MiB
2025/05/18 03:37:35.544, 212.89 W, 87 %, 73951 MiB
2025/05/18 03:37:35.544, 210.06 W, 88 %, 73983 MiB
2025/05/18 03:37:35.544, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:35.544, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:35.544, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:35.544, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:35.795, 211.41 W, 88 %, 73959 MiB
2025/05/18 03:37:35.795, 221.80 W, 86 %, 73951 MiB
2025/05/18 03:37:35.795, 214.71 W, 87 %, 73951 MiB
2025/05/18 03:37:35.795, 213.98 W, 89 %, 73983 MiB
2025/05/18 03:37:35.795, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:35.795, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:35.795, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:35.795, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:36.045, 207.14 W, 88 %, 73959 MiB
2025/05/18 03:37:36.045, 213.55 W, 86 %, 73951 MiB
2025/05/18 03:37:36.045, 211.14 W, 87 %, 73951 MiB
2025/05/18 03:37:36.045, 207.93 W, 88 %, 73983 MiB
2025/05/18 03:37:36.045, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:36.045, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:36.045, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:36.045, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:36.295, 213.06 W, 88 %, 73959 MiB
2025/05/18 03:37:36.295, 217.51 W, 86 %, 73951 MiB
2025/05/18 03:37:36.295, 215.64 W, 87 %, 73951 MiB
2025/05/18 03:37:36.295, 213.71 W, 88 %, 73983 MiB
2025/05/18 03:37:36.295, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:36.296, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:36.296, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:36.296, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:36.546, 210.32 W, 88 %, 73959 MiB
2025/05/18 03:37:36.546, 212.62 W, 86 %, 73951 MiB
2025/05/18 03:37:36.546, 207.96 W, 86 %, 73951 MiB
2025/05/18 03:37:36.546, 208.80 W, 88 %, 73983 MiB
2025/05/18 03:37:36.546, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:36.546, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:36.546, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:36.546, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:36.796, 208.19 W, 88 %, 73959 MiB
2025/05/18 03:37:36.796, 215.15 W, 86 %, 73951 MiB
2025/05/18 03:37:36.796, 214.15 W, 87 %, 73951 MiB
2025/05/18 03:37:36.796, 208.80 W, 89 %, 73983 MiB
2025/05/18 03:37:36.796, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:36.797, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:36.797, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:36.797, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:37.047, 204.80 W, 88 %, 73959 MiB
2025/05/18 03:37:37.047, 214.16 W, 85 %, 73951 MiB
2025/05/18 03:37:37.047, 210.54 W, 87 %, 73951 MiB
2025/05/18 03:37:37.047, 208.53 W, 88 %, 73983 MiB
2025/05/18 03:37:37.047, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:37.047, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:37.047, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:37.047, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:37.297, 208.07 W, 88 %, 73959 MiB
2025/05/18 03:37:37.297, 216.30 W, 85 %, 73951 MiB
2025/05/18 03:37:37.297, 207.35 W, 88 %, 73951 MiB
2025/05/18 03:37:37.297, 211.26 W, 89 %, 73983 MiB
2025/05/18 03:37:37.297, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:37.298, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:37.298, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:37.298, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:37.548, 208.67 W, 88 %, 73959 MiB
2025/05/18 03:37:37.548, 218.72 W, 85 %, 73951 MiB
2025/05/18 03:37:37.548, 207.69 W, 88 %, 73951 MiB
2025/05/18 03:37:37.548, 210.33 W, 89 %, 73983 MiB
2025/05/18 03:37:37.548, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:37.548, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:37.548, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:37.548, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:37.798, 208.40 W, 88 %, 73959 MiB
2025/05/18 03:37:37.824, 218.72 W, 85 %, 73951 MiB
2025/05/18 03:37:37.824, 214.82 W, 87 %, 73951 MiB
2025/05/18 03:37:37.824, 210.66 W, 89 %, 73983 MiB
2025/05/18 03:37:37.824, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:37.824, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:37.824, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:37.824, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:38.074, 206.54 W, 88 %, 73944 MiB
2025/05/18 03:37:38.074, 216.91 W, 86 %, 73951 MiB
2025/05/18 03:37:38.075, 211.41 W, 87 %, 73951 MiB
2025/05/18 03:37:38.075, 209.73 W, 89 %, 73983 MiB
2025/05/18 03:37:38.076, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:38.077, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:38.077, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:38.077, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:38.327, 205.33 W, 89 %, 73952 MiB
2025/05/18 03:37:38.327, 213.22 W, 85 %, 73951 MiB
2025/05/18 03:37:38.327, 199.12 W, 86 %, 73951 MiB
2025/05/18 03:37:38.327, 207.33 W, 88 %, 73983 MiB
2025/05/18 03:37:38.331, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:38.331, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:38.331, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:38.331, 61.45 W, 0 %, 17 MiB
2025/05/18 03:37:38.581, 208.19 W, 90 %, 73957 MiB
2025/05/18 03:37:38.581, 212.89 W, 85 %, 73951 MiB
2025/05/18 03:37:38.581, 207.96 W, 87 %, 73951 MiB
2025/05/18 03:37:38.581, 210.06 W, 89 %, 73983 MiB
2025/05/18 03:37:38.582, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:38.582, 62.59 W, 0 %, 17 MiB
2025/05/18 03:37:38.582, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:38.582, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:38.832, 208.07 W, 88 %, 73957 MiB
2025/05/18 03:37:38.832, 213.22 W, 85 %, 73951 MiB
2025/05/18 03:37:38.832, 218.15 W, 86 %, 73951 MiB
2025/05/18 03:37:38.832, 208.80 W, 88 %, 73983 MiB
2025/05/18 03:37:38.832, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:38.832, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:38.832, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:38.832, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:39.082, 215.41 W, 88 %, 73957 MiB
2025/05/18 03:37:39.082, 223.01 W, 84 %, 73951 MiB
2025/05/18 03:37:39.082, 219.97 W, 87 %, 73951 MiB
2025/05/18 03:37:39.082, 217.64 W, 88 %, 73983 MiB
2025/05/18 03:37:39.082, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:39.083, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:39.083, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:39.083, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:39.333, 214.49 W, 87 %, 73957 MiB
2025/05/18 03:37:39.333, 224.55 W, 85 %, 73951 MiB
2025/05/18 03:37:39.333, 217.55 W, 88 %, 73951 MiB
2025/05/18 03:37:39.333, 219.43 W, 88 %, 73983 MiB
2025/05/18 03:37:39.333, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:39.333, 62.59 W, 0 %, 17 MiB
2025/05/18 03:37:39.333, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:39.333, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:39.583, 218.54 W, 88 %, 73957 MiB
2025/05/18 03:37:39.583, 219.33 W, 85 %, 73951 MiB
2025/05/18 03:37:39.583, 219.70 W, 88 %, 73951 MiB
2025/05/18 03:37:39.583, 219.16 W, 88 %, 73983 MiB
2025/05/18 03:37:39.583, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:39.583, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:39.583, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:39.584, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:39.834, 206.54 W, 88 %, 73957 MiB
2025/05/18 03:37:39.834, 211.68 W, 86 %, 73951 MiB
2025/05/18 03:37:39.834, 210.10 W, 87 %, 73951 MiB
2025/05/18 03:37:39.834, 209.46 W, 88 %, 73983 MiB
2025/05/18 03:37:39.834, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:39.834, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:39.834, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:39.834, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:40.084, 221.27 W, 88 %, 73957 MiB
2025/05/18 03:37:40.084, 226.38 W, 85 %, 73951 MiB
2025/05/18 03:37:40.084, 223.97 W, 86 %, 73951 MiB
2025/05/18 03:37:40.084, 221.89 W, 89 %, 73983 MiB
2025/05/18 03:37:40.084, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:40.084, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:40.084, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:40.084, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:40.334, 214.27 W, 87 %, 73957 MiB
2025/05/18 03:37:40.334, 222.41 W, 86 %, 73951 MiB
2025/05/18 03:37:40.335, 220.57 W, 87 %, 73951 MiB
2025/05/18 03:37:40.335, 215.84 W, 87 %, 73983 MiB
2025/05/18 03:37:40.335, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:40.335, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:40.335, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:40.335, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:40.585, 214.27 W, 88 %, 73959 MiB
2025/05/18 03:37:40.585, 216.30 W, 86 %, 73951 MiB
2025/05/18 03:37:40.585, 216.62 W, 87 %, 73951 MiB
2025/05/18 03:37:40.585, 217.03 W, 88 %, 73983 MiB
2025/05/18 03:37:40.585, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:40.585, 62.59 W, 0 %, 17 MiB
2025/05/18 03:37:40.585, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:40.585, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:40.835, 88.26 W, 89 %, 73959 MiB
2025/05/18 03:37:40.835, 91.47 W, 86 %, 73951 MiB
2025/05/18 03:37:40.835, 90.17 W, 88 %, 73951 MiB
2025/05/18 03:37:40.835, 88.77 W, 88 %, 73983 MiB
2025/05/18 03:37:40.835, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:40.835, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:40.835, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:40.836, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:41.086, 87.33 W, 16 %, 73959 MiB
2025/05/18 03:37:41.086, 90.54 W, 15 %, 73951 MiB
2025/05/18 03:37:41.086, 90.77 W, 0 %, 73951 MiB
2025/05/18 03:37:41.086, 89.10 W, 40 %, 73983 MiB
2025/05/18 03:37:41.086, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:41.086, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:41.086, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:41.086, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:41.336, 218.54 W, 0 %, 73959 MiB
2025/05/18 03:37:41.336, 227.91 W, 0 %, 73951 MiB
2025/05/18 03:37:41.336, 218.99 W, 19 %, 73951 MiB
2025/05/18 03:37:41.336, 222.16 W, 0 %, 73983 MiB
2025/05/18 03:37:41.336, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:41.336, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:41.336, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:41.336, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:41.586, 218.54 W, 87 %, 73959 MiB
2025/05/18 03:37:41.586, 226.70 W, 34 %, 73951 MiB
2025/05/18 03:37:41.587, 223.31 W, 87 %, 73951 MiB
2025/05/18 03:37:41.587, 220.04 W, 87 %, 73983 MiB
2025/05/18 03:37:41.587, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:41.587, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:41.587, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:41.587, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:41.837, 216.07 W, 87 %, 73959 MiB
2025/05/18 03:37:41.837, 223.35 W, 86 %, 73951 MiB
2025/05/18 03:37:41.837, 225.45 W, 87 %, 73951 MiB
2025/05/18 03:37:41.837, 221.89 W, 87 %, 73983 MiB
2025/05/18 03:37:41.837, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:41.837, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:41.837, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:41.837, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:42.087, 214.87 W, 87 %, 73959 MiB
2025/05/18 03:37:42.087, 225.16 W, 85 %, 73951 MiB
2025/05/18 03:37:42.087, 218.15 W, 87 %, 73951 MiB
2025/05/18 03:37:42.087, 214.91 W, 87 %, 73983 MiB
2025/05/18 03:37:42.087, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:42.087, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:42.087, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:42.088, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:42.338, 216.07 W, 88 %, 73959 MiB
2025/05/18 03:37:42.338, 219.66 W, 85 %, 73951 MiB
2025/05/18 03:37:42.338, 218.76 W, 87 %, 73951 MiB
2025/05/18 03:37:42.338, 215.84 W, 88 %, 73983 MiB
2025/05/18 03:37:42.338, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:42.338, 62.59 W, 0 %, 17 MiB
2025/05/18 03:37:42.338, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:42.338, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:42.588, 206.93 W, 88 %, 73959 MiB
2025/05/18 03:37:42.588, 211.68 W, 85 %, 73951 MiB
2025/05/18 03:37:42.588, 209.82 W, 87 %, 73951 MiB
2025/05/18 03:37:42.588, 209.73 W, 88 %, 73983 MiB
2025/05/18 03:37:42.588, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:42.588, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:42.588, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:42.588, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:42.838, 209.01 W, 88 %, 73959 MiB
2025/05/18 03:37:42.838, 212.62 W, 85 %, 73951 MiB
2025/05/18 03:37:42.838, 207.35 W, 86 %, 73951 MiB
2025/05/18 03:37:42.839, 207.33 W, 88 %, 73983 MiB
2025/05/18 03:37:42.839, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:42.839, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:42.839, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:42.839, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:43.089, 205.61 W, 88 %, 73959 MiB
2025/05/18 03:37:43.089, 210.47 W, 85 %, 73951 MiB
2025/05/18 03:37:43.089, 209.01 W, 85 %, 73951 MiB
2025/05/18 03:37:43.089, 207.93 W, 88 %, 73983 MiB
2025/05/18 03:37:43.089, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:43.089, 62.59 W, 0 %, 17 MiB
2025/05/18 03:37:43.089, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:43.089, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:43.339, 207.48 W, 88 %, 73959 MiB
2025/05/18 03:37:43.339, 213.83 W, 85 %, 73951 MiB
2025/05/18 03:37:43.339, 208.89 W, 86 %, 73951 MiB
2025/05/18 03:37:43.339, 206.41 W, 89 %, 73983 MiB
2025/05/18 03:37:43.339, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:43.339, 62.59 W, 0 %, 17 MiB
2025/05/18 03:37:43.339, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:43.340, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:43.590, 206.93 W, 88 %, 73959 MiB
2025/05/18 03:37:43.590, 212.28 W, 85 %, 73951 MiB
2025/05/18 03:37:43.590, 210.76 W, 85 %, 73951 MiB
2025/05/18 03:37:43.590, 210.66 W, 89 %, 73983 MiB
2025/05/18 03:37:43.590, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:43.590, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:43.590, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:43.590, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:43.840, 212.74 W, 88 %, 73959 MiB
2025/05/18 03:37:43.840, 214.81 W, 85 %, 73951 MiB
2025/05/18 03:37:43.840, 209.28 W, 87 %, 73951 MiB
2025/05/18 03:37:43.840, 208.53 W, 88 %, 73983 MiB
2025/05/18 03:37:43.840, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:43.840, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:43.840, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:43.840, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:44.091, 209.88 W, 88 %, 73959 MiB
2025/05/18 03:37:44.091, 216.91 W, 86 %, 73951 MiB
2025/05/18 03:37:44.091, 214.15 W, 86 %, 73951 MiB
2025/05/18 03:37:44.091, 211.86 W, 88 %, 73983 MiB
2025/05/18 03:37:44.091, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:44.091, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:44.091, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:44.091, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:44.341, 210.32 W, 88 %, 73959 MiB
2025/05/18 03:37:44.341, 218.45 W, 87 %, 73951 MiB
2025/05/18 03:37:44.341, 214.82 W, 87 %, 73951 MiB
2025/05/18 03:37:44.341, 213.98 W, 88 %, 73983 MiB
2025/05/18 03:37:44.341, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:44.341, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:44.341, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:44.341, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:44.591, 213.93 W, 88 %, 73959 MiB
2025/05/18 03:37:44.591, 221.80 W, 87 %, 73951 MiB
2025/05/18 03:37:44.591, 211.41 W, 87 %, 73951 MiB
2025/05/18 03:37:44.591, 210.66 W, 88 %, 73983 MiB
2025/05/18 03:37:44.591, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:44.592, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:44.592, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:44.592, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:44.842, 213.93 W, 88 %, 73959 MiB
2025/05/18 03:37:44.842, 219.05 W, 86 %, 73951 MiB
2025/05/18 03:37:44.842, 213.50 W, 88 %, 73951 MiB
2025/05/18 03:37:44.842, 210.93 W, 88 %, 73983 MiB
2025/05/18 03:37:44.842, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:44.842, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:44.842, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:44.842, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:45.092, 212.67 W, 88 %, 73959 MiB
2025/05/18 03:37:45.092, 218.12 W, 87 %, 73951 MiB
2025/05/18 03:37:45.092, 214.15 W, 87 %, 73951 MiB
2025/05/18 03:37:45.092, 212.46 W, 88 %, 73983 MiB
2025/05/18 03:37:45.092, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:45.092, 62.59 W, 0 %, 17 MiB
2025/05/18 03:37:45.092, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:45.092, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:45.342, 211.80 W, 88 %, 73959 MiB
2025/05/18 03:37:45.343, 217.51 W, 86 %, 73951 MiB
2025/05/18 03:37:45.343, 215.70 W, 87 %, 73951 MiB
2025/05/18 03:37:45.343, 213.71 W, 88 %, 73983 MiB
2025/05/18 03:37:45.343, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:45.343, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:45.343, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:45.343, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:45.593, 209.28 W, 88 %, 73959 MiB
2025/05/18 03:37:45.593, 217.51 W, 87 %, 73951 MiB
2025/05/18 03:37:45.593, 213.50 W, 87 %, 73951 MiB
2025/05/18 03:37:45.593, 213.05 W, 88 %, 73983 MiB
2025/05/18 03:37:45.593, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:45.593, 62.59 W, 0 %, 17 MiB
2025/05/18 03:37:45.593, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:45.593, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:45.843, 211.20 W, 88 %, 73959 MiB
2025/05/18 03:37:45.843, 218.72 W, 86 %, 73951 MiB
2025/05/18 03:37:45.843, 217.55 W, 87 %, 73951 MiB
2025/05/18 03:37:45.844, 213.71 W, 88 %, 73983 MiB
2025/05/18 03:37:45.844, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:45.844, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:45.844, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:45.844, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:46.094, 212.13 W, 88 %, 73959 MiB
2025/05/18 03:37:46.094, 219.66 W, 86 %, 73951 MiB
2025/05/18 03:37:46.094, 213.77 W, 87 %, 73951 MiB
2025/05/18 03:37:46.094, 215.18 W, 88 %, 73983 MiB
2025/05/18 03:37:46.094, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:46.094, 62.59 W, 0 %, 17 MiB
2025/05/18 03:37:46.094, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:46.094, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:46.344, 212.13 W, 88 %, 73959 MiB
2025/05/18 03:37:46.344, 220.60 W, 86 %, 73951 MiB
2025/05/18 03:37:46.344, 210.81 W, 87 %, 73951 MiB
2025/05/18 03:37:46.344, 211.58 W, 88 %, 73983 MiB
2025/05/18 03:37:46.344, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:46.344, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:46.344, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:46.344, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:46.595, 208.79 W, 88 %, 73959 MiB
2025/05/18 03:37:46.595, 215.70 W, 86 %, 73951 MiB
2025/05/18 03:37:46.595, 213.88 W, 87 %, 73951 MiB
2025/05/18 03:37:46.595, 213.39 W, 88 %, 73983 MiB
2025/05/18 03:37:46.595, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:46.595, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:46.595, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:46.595, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:46.845, 213.06 W, 88 %, 73959 MiB
2025/05/18 03:37:46.845, 222.74 W, 86 %, 73951 MiB
2025/05/18 03:37:46.845, 208.89 W, 87 %, 73951 MiB
2025/05/18 03:37:46.845, 209.13 W, 88 %, 73983 MiB
2025/05/18 03:37:46.845, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:46.845, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:46.845, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:46.845, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:47.095, 206.54 W, 88 %, 73959 MiB
2025/05/18 03:37:47.095, 212.89 W, 85 %, 73951 MiB
2025/05/18 03:37:47.096, 211.14 W, 86 %, 73951 MiB
2025/05/18 03:37:47.096, 210.33 W, 88 %, 73983 MiB
2025/05/18 03:37:47.096, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:47.096, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:47.096, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:47.096, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:47.346, 209.39 W, 88 %, 73959 MiB
2025/05/18 03:37:47.346, 211.08 W, 85 %, 73951 MiB
2025/05/18 03:37:47.346, 206.54 W, 85 %, 73951 MiB
2025/05/18 03:37:47.346, 207.60 W, 88 %, 73983 MiB
2025/05/18 03:37:47.346, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:47.346, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:47.346, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:47.346, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:47.596, 205.93 W, 88 %, 73959 MiB
2025/05/18 03:37:47.596, 216.30 W, 85 %, 73951 MiB
2025/05/18 03:37:47.596, 208.29 W, 86 %, 73951 MiB
2025/05/18 03:37:47.597, 206.41 W, 89 %, 73983 MiB
2025/05/18 03:37:47.597, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:47.597, 62.92 W, 0 %, 17 MiB
2025/05/18 03:37:47.597, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:47.597, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:47.847, 209.88 W, 88 %, 73959 MiB
2025/05/18 03:37:47.847, 215.70 W, 84 %, 73951 MiB
2025/05/18 03:37:47.847, 212.57 W, 86 %, 73951 MiB
2025/05/18 03:37:47.847, 209.46 W, 89 %, 73983 MiB
2025/05/18 03:37:47.847, 61.26 W, 0 %, 17 MiB
2025/05/18 03:37:47.847, 62.59 W, 0 %, 17 MiB
2025/05/18 03:37:47.847, 63.26 W, 0 %, 17 MiB
2025/05/18 03:37:47.847, 61.12 W, 0 %, 17 MiB
2025/05/18 03:37:48.097, 207.48 W, 88 %, 73959 MiB
2025/05/18 03:37:48.097, 214.16 W, 85 %, 73951 MiB
2025/05/18 03:37:48.097, 209.82 W, 87 %, 73951 MiB
2025/05/18 03:37:48.097, 209.73 W, 88 %, 73983 MiB
