run_id,pack,prefix_cache,time_s,measured_w_per_gpu,predicted_w_per_gpu
a100_agentic_tp1_1784656964,0,True,126,311.9825,314.3411354904624
a100_agentic_tp1_1784656964,0,True,127,311.535,314.3575795606711
a100_agentic_tp1_1784656964,0,True,128,317.3925,328.02193605116986
a100_agentic_tp1_1784656964,0,True,129,315.505,314.458240667258
a100_agentic_tp1_1784656964,0,True,130,312.65749999999997,314.4745357175152
a100_agentic_tp1_1784656964,0,True,131,315.2875,314.4908110652219
a100_agentic_tp1_1784656964,0,True,132,312.525,314.50706566360947
a100_agentic_tp1_1784656964,0,True,133,260.9425,323.2737002706775
a100_agentic_tp1_1784656964,0,True,134,316.65000000000003,274.0199866592783
a100_agentic_tp1_1784656964,0,True,135,197.85750000000002,248.79036878296716
a100_agentic_tp1_1784656964,0,True,136,311.9675,314.6544843643999
a100_agentic_tp1_1784656964,0,True,137,311.6175,314.67053374201384
a100_agentic_tp1_1784656964,0,True,138,310.255,314.6865631042314
a100_agentic_tp1_1784656964,0,True,139,310.485,314.7025724848345
a100_agentic_tp1_1784656964,0,True,140,310.335,313.1202941526032
a100_agentic_tp1_1784656964,0,True,141,313.02000000000004,331.85825754509506
a100_agentic_tp1_1784656964,0,True,142,309.1075,314.8093427868191
a100_agentic_tp1_1784656964,0,True,143,310.9425,314.82519946985065
a100_agentic_tp1_1784656964,0,True,144,310.105,314.8410364618392
a100_agentic_tp1_1784656964,0,True,145,311.62249999999995,314.8568537958376
a100_agentic_tp1_1784656964,0,True,146,312.20000000000005,314.8726523501347
a100_agentic_tp1_1784656964,0,True,147,310.55499999999995,314.8884307364628
a100_agentic_tp1_1784656964,0,True,148,313.0375,314.9041893845253
a100_agentic_tp1_1784656964,0,True,149,262.2725,340.59680549700136
a100_agentic_tp1_1784656964,0,True,150,201.38,207.34732117837072
a100_agentic_tp1_1784656964,0,True,151,311.09250000000003,315.042277134983
a100_agentic_tp1_1784656964,0,True,152,310.9275,315.05784697679996
a100_agentic_tp1_1784656964,0,True,153,312.4425,315.07339767027906
a100_agentic_tp1_1784656964,0,True,154,313.1,315.0889302278763
a100_agentic_tp1_1784656964,0,True,155,313.265,315.10444284987653
a100_agentic_tp1_1784656964,0,True,156,311.535,315.11993662422736
a100_agentic_tp1_1784656964,0,True,157,312.20000000000005,315.13541244822375
a100_agentic_tp1_1784656964,0,True,158,309.74,315.1508685533511
a100_agentic_tp1_1784656964,0,True,159,324.21500000000003,343.33362922614
a100_agentic_tp1_1784656964,0,True,160,317.03000000000003,315.26533954120384
a100_agentic_tp1_1784656964,0,True,161,316.7225,315.28063810847675
a100_agentic_tp1_1784656964,0,True,162,316.9375,315.2959181791127
a100_agentic_tp1_1784656964,0,True,163,314.0075,315.3111797833649
a100_agentic_tp1_1784656964,0,True,164,318.23,315.32642295138623
a100_agentic_tp1_1784656964,0,True,165,315.29999999999995,315.34164772296606
a100_agentic_tp1_1784656964,0,True,166,317.5425,315.3568544828989
a100_agentic_tp1_1784656964,0,True,167,350.845,334.27410235722664
a100_agentic_tp1_1784656964,0,True,168,314.3,254.79612907515335
a100_agentic_tp1_1784656964,0,True,169,269.57,271.29083987873526
a100_agentic_tp1_1784656964,0,True,170,313.7925,315.49059314991985
a100_agentic_tp1_1784656964,0,True,171,312.52,305.5186101980188
a100_agentic_tp1_1784656964,0,True,172,314.32,258.2143619232509
a100_agentic_tp1_1784657284,1,False,0,278.2425,488.2379454648912
a100_agentic_tp1_1784657284,1,False,1,346.86,350.7364174138613
a100_agentic_tp1_1784657284,1,False,2,293.9625,316.62577388917873
a100_agentic_tp1_1784657284,1,False,3,338.495,410.7608161150034
a100_agentic_tp1_1784657284,1,False,4,499.87750000000005,481.39779254508665
a100_agentic_tp1_1784657284,1,False,5,512.585,483.46147340669086
a100_agentic_tp1_1784657284,1,False,6,455.545,409.5911774320021
a100_agentic_tp1_1784657284,1,False,7,356.63750000000005,407.74559084064936
a100_agentic_tp1_1784657284,1,False,8,353.9925,339.9475762963747
a100_agentic_tp1_1784657284,1,False,9,311.85,356.6041718438832
a100_agentic_tp1_1784657284,1,False,10,454.83,473.08553696756417
a100_agentic_tp1_1784657284,1,False,11,364.895,333.53430453442377
a100_agentic_tp1_1784657284,1,False,12,321.765,319.29906300552625
a100_agentic_tp1_1784657284,1,False,13,449.3375,464.4489098341455
a100_agentic_tp1_1784657284,1,False,14,322.72249999999997,320.7797138468109
a100_agentic_tp1_1784657284,1,False,15,322.96750000000003,364.2897826731846
a100_agentic_tp1_1784657284,1,False,16,496.74,476.89648327328166
a100_agentic_tp1_1784657284,1,False,17,344.59,376.68390078351854
a100_agentic_tp1_1784657284,1,False,18,496.2125,486.67862876478057
a100_agentic_tp1_1784657284,1,False,19,371.65999999999997,349.8491530951733
a100_agentic_tp1_1784657284,1,False,20,406.46,419.36919107612334
a100_agentic_tp1_1784657284,1,False,21,494.64,472.91917499303923
a100_agentic_tp1_1784657284,1,False,22,370.89,399.21707500331325
a100_agentic_tp1_1784657284,1,False,23,360.525,325.6023477886061
a100_agentic_tp1_1784657284,1,False,24,355.85749999999996,366.8760094668279
a100_agentic_tp1_1784657284,1,False,25,450.840625,485.14595793069304
a100_agentic_tp1_1784657284,1,False,26,373.455625,430.04304948850745
a100_agentic_tp1_1784657284,1,False,27,452.4325,487.2746498696118
a100_agentic_tp1_1784657284,1,False,28,418.89250000000004,408.9836888534305
a100_agentic_tp1_1784657284,1,False,29,331.015,321.8081318141454
a100_agentic_tp1_1784657284,1,False,30,377.49,364.26244227317545
a100_agentic_tp1_1784657284,1,False,31,500.64750000000004,485.430201001118
a100_agentic_tp1_1784657284,1,False,32,456.78,442.0568608611565
a100_agentic_tp1_1784657284,1,False,33,458.9525,452.47341174448115
a100_agentic_tp1_1784657284,1,False,34,460.31,459.12871444348843
a100_agentic_tp1_1784657284,1,False,35,332.4275,322.63404001923936
a100_agentic_tp1_1784657284,1,False,36,415.1575,410.578712793519
a100_agentic_tp1_1784657284,1,False,37,331.465,351.33341053071354
a100_agentic_tp1_1784657284,1,False,38,499.4625,486.2393415167097
a100_agentic_tp1_1784657284,1,False,39,493.8175,483.8230954502506
a100_agentic_tp1_1784657284,1,False,40,381.46500000000003,391.9349760582935
a100_agentic_tp1_1784657284,1,False,41,420.175,383.68272229013337
a100_agentic_tp1_1784657284,1,False,42,432.9975,445.3628393239445
a100_agentic_tp1_1784657284,1,False,43,456.16499999999996,410.9892277936731
a100_agentic_tp1_1784657284,1,False,44,415.24999999999994,407.173232243976
a100_agentic_tp1_1784657284,1,False,45,498.6175,484.89734993127564
a100_agentic_tp1_1784657284,1,False,46,469.08750000000003,463.60079692427036
a100_agentic_tp1_1784657284,1,False,47,335.88,330.10937980599294
a100_agentic_tp1_1784657284,1,False,48,487.645,488.9485253511266
a100_agentic_tp1_1784657284,1,False,49,453.835,464.92102123946756
a100_agentic_tp1_1784657284,1,False,50,339.01250000000005,322.2676834801162
a100_agentic_tp1_1784657284,1,False,51,457.0,464.78869713519293
a100_agentic_tp1_1784657284,1,False,52,489.615,487.05612570999887
a100_agentic_tp1_1784657284,1,False,53,379.59250000000003,360.8787607148956
a100_agentic_tp1_1784657284,1,False,54,426.84250000000003,417.2704002103326
a100_agentic_tp1_1784657284,1,False,55,454.6825,461.1959544385275
a100_agentic_tp1_1784657284,1,False,56,496.2175,486.28981213398754
a100_agentic_tp1_1784657284,1,False,57,502.4575,485.90658306482607
a100_agentic_tp1_1784657284,1,False,58,429.1775,406.84080349669284
a100_agentic_tp1_1784657284,1,False,59,377.96750000000003,390.2662566383661
a100_agentic_tp1_1784657284,1,False,60,377.4125,365.25146173742286
a100_agentic_tp1_1784657284,1,False,61,489.0875,487.86835519759677
a100_agentic_tp1_1784657284,1,False,62,372.1675,336.7583804129751
a100_agentic_tp1_1784657284,1,False,63,335.715,323.40340129121387
a100_agentic_tp1_1784657284,1,False,64,337.8925,356.5468012461562
a100_agentic_tp1_1784657284,1,False,65,451.9075,466.022339574655
a100_agentic_tp1_1784657284,1,False,66,334.1575,325.33883324938427
a100_agentic_tp1_1784657284,1,False,67,376.605,385.06689676633846
a100_agentic_tp1_1784657284,1,False,68,458.645,436.5199455662155
a100_agentic_tp1_1784657284,1,False,69,459.46500000000003,447.70964001846517
a100_agentic_tp1_1784657284,1,False,70,480.94124999999997,435.7362747860831
a100_agentic_tp1_1784657284,1,False,71,335.2675,366.8537256394783
a100_agentic_tp1_1784657284,1,False,72,381.10249999999996,354.69835903305335
a100_agentic_tp1_1784657284,1,False,73,335.56,324.44275206933713
a100_agentic_tp1_1784657284,1,False,74,333.53999999999996,324.47575445076666
a100_agentic_tp1_1784657284,1,False,75,334.4475,324.5086423425271
a100_agentic_tp1_1784657284,1,False,76,375.91,380.08518003842755
a100_agentic_tp1_1784657284,1,False,77,416.42,395.01671304857973
a100_agentic_tp1_1784657284,1,False,78,494.19500000000005,488.1242318010858
a100_agentic_tp1_1784657284,1,False,79,392.75,393.29429680989733
a100_agentic_tp1_1784657284,1,False,80,421.6125,399.2980950707228
a100_agentic_tp1_1784657284,1,False,81,420.1775,447.91070700129046
a100_agentic_tp1_1784657284,1,False,82,416.80999999999995,422.08477872165724
a100_agentic_tp1_1784657284,1,False,83,490.4475,468.11214898668084
a100_agentic_tp1_1784657284,1,False,84,464.13,453.9238088963044
a100_agentic_tp1_1784657284,1,False,85,501.06,482.6818888510357
a100_agentic_tp1_1784657284,1,False,86,498.4825,486.28098472694376
a100_agentic_tp1_1784657284,1,False,87,496.51250000000005,486.13409101734624
a100_agentic_tp1_1784657284,1,False,88,482.415,485.80919250665426
a100_agentic_tp1_1784657284,1,False,89,377.56,370.2895431262798
a100_agentic_tp1_1784657284,1,False,90,332.4275,322.7826398904297
a100_agentic_tp1_1784657284,1,False,91,375.90999999999997,396.67693632044484
a100_agentic_tp1_1784657284,1,False,92,500.42,485.39752717381833
a100_agentic_tp1_1784657284,1,False,93,494.035,482.9192158669184
a100_agentic_tp1_1784657284,1,False,94,500.35749999999996,485.8447507139572
a100_agentic_tp1_1784657284,1,False,95,496.84250000000003,485.2340315134136
a100_agentic_tp1_1784657284,1,False,96,491.04249999999996,489.63390546872535
a100_agentic_tp1_1784657284,1,False,97,355.59999999999997,325.00188435647567
a100_agentic_tp1_1784657284,1,False,98,383.805,362.12171325259123
a100_agentic_tp1_1784657284,1,False,99,424.43499999999995,418.47953087664575
a100_agentic_tp1_1784657284,1,False,100,342.8275,325.07949838087575
a100_agentic_tp1_1784657284,1,False,101,346.0775,325.11034379111527
a100_agentic_tp1_1784657284,1,False,102,343.665,325.1410879665953
a100_agentic_tp1_1784657284,1,False,103,458.88,445.06226557735386
a100_agentic_tp1_1784657284,1,False,104,390.40500000000003,342.41836358419215
a100_agentic_tp1_1784657284,1,False,105,342.84250000000003,324.82944992004855
a100_agentic_tp1_1784657284,1,False,106,450.54499999999996,464.97302748408174
a100_agentic_tp1_1784657284,1,False,107,344.13,325.27443816236405
a100_agentic_tp1_1784657284,1,False,108,343.8975,325.30464243113903
a100_agentic_tp1_1784657284,1,False,109,344.5825,325.33474808973256
a100_agentic_tp1_1784657284,1,False,110,338.1975,353.54514287682383
a100_agentic_tp1_1784657284,1,False,111,497.955,485.90098422228033
a100_agentic_tp1_1784657284,1,False,112,494.16499999999996,484.0395234465758
a100_agentic_tp1_1784657284,1,False,113,421.225,455.4756044973241
a100_agentic_tp1_1784657284,1,False,114,479.94000000000005,490.2374695464065
a100_agentic_tp1_1784657284,1,False,115,341.42749999999995,347.0302066355224
a100_agentic_tp1_1784657284,1,False,116,453.675,448.7866988751806
a100_agentic_tp1_1784657284,1,False,117,337.45,364.5943660272039
a100_agentic_tp1_1784657284,1,False,118,506.5775,487.7814678726568
a100_agentic_tp1_1784657284,1,False,119,419.6625,411.1132772947147
a100_agentic_tp1_1784657284,1,False,120,442.2075,448.76869539918073
a100_agentic_tp1_1784657284,1,False,121,460.225,433.8853362514931
a100_agentic_tp1_1784657284,1,False,122,339.31,325.7084596939851
a100_agentic_tp1_1784657284,1,False,123,417.2575,410.4105668500295
a100_agentic_tp1_1784657284,1,False,124,339.2425,329.93938783280964
a100_agentic_tp1_1784657284,1,False,125,337.585,325.7871278967321
a100_agentic_tp1_1784657284,1,False,126,341.7900000000001,325.5248806122543
a100_agentic_tp1_1784657284,1,False,127,453.845,480.84171190552496
a100_agentic_tp1_1784657284,1,False,128,338.485,324.5356637369839
a100_agentic_tp1_1784657284,1,False,129,335.41,340.75879521434615
a100_agentic_tp1_1784657284,1,False,130,500.05499999999995,486.86569962878696
a100_agentic_tp1_1784657284,1,False,131,483.3225,483.73906230731217
a100_agentic_tp1_1784657284,1,False,132,488.74749999999995,486.26126786759943
a100_agentic_tp1_1784657284,1,False,133,421.455,411.1434738361135
a100_agentic_tp1_1784657284,1,False,134,346.0,325.94379983304685
a100_agentic_tp1_1784657284,1,False,135,341.0475,345.5079071153548
a100_agentic_tp1_1784657284,1,False,136,499.83,487.92457622796303
a100_agentic_tp1_1784657284,1,False,137,498.895,483.18923339706805
a100_agentic_tp1_1784657284,1,False,138,499.06,444.83078789591355
a100_agentic_tp1_1784657284,1,False,139,342.4775,322.76852643932983
a100_agentic_tp1_1784657284,1,False,140,335.115,322.79989001595015
a100_agentic_tp1_1784657284,1,False,141,338.87,322.6395639580502
a100_agentic_tp1_1784657284,1,False,142,335.4125,342.2940852747528
a100_agentic_tp1_1784657284,1,False,143,496.60499999999996,486.41156276153845
a100_agentic_tp1_1784657284,1,False,144,451.2975,447.68493940838204
a100_agentic_tp1_1784657284,1,False,145,334.1425,322.93981852778415
a100_agentic_tp1_1784657284,1,False,146,327.7475,362.11015375935153
a100_agentic_tp1_1784657284,1,False,147,502.74,486.1313294259999
a100_agentic_tp1_1784657284,1,False,148,454.9225,432.2775428583091
a100_agentic_tp1_1784657284,1,False,149,324.7425,318.6864019013892
a100_agentic_tp1_1784657284,1,False,150,362.41,392.53412188860835
a100_agentic_tp1_1784657284,1,False,151,504.485,484.7381292746012
a100_agentic_tp1_1784657284,1,False,152,497.9575,482.7950002849734
a100_agentic_tp1_1784657284,1,False,153,421.765,407.9869906032751
a100_agentic_tp1_1784657284,1,False,154,332.7,323.1122494293649
a100_agentic_tp1_1784657284,1,False,155,328.7325,324.9618525085901
a100_agentic_tp1_1784657284,1,False,156,496.9875,485.9114816229727
a100_agentic_tp1_1784657284,1,False,157,496.31249999999994,482.9041718686093
a100_agentic_tp1_1784657284,1,False,158,499.7825,477.3494141638017
a100_agentic_tp1_1784657284,1,False,159,337.74499999999995,323.1994816933669
a100_agentic_tp1_1784657284,1,False,160,333.98,323.22952599344023
a100_agentic_tp1_1784657284,1,False,161,332.0325,322.0048751888449
a100_agentic_tp1_1784657284,1,False,162,412.88750000000005,449.3192929582766
a100_agentic_tp1_1784657284,1,False,163,379.37749999999994,361.64518218843443
a100_agentic_tp1_1784657284,1,False,164,335.855,323.31999993577006
a100_agentic_tp1_1784657284,1,False,165,335.58,323.34968156260766
a100_agentic_tp1_1784657284,1,False,166,337.07,322.35249227871736
a100_agentic_tp1_1784657284,1,False,167,419.96500000000003,447.201572132619
a100_agentic_tp1_1784657284,1,False,168,499.8175,487.6748376986457
a100_agentic_tp1_1784657284,1,False,169,379.9775,354.8420033130134
a100_agentic_tp1_1784657284,1,False,170,331.585,322.0827622985124
a100_agentic_tp1_1784657284,1,False,171,412.90999999999997,426.9511910581555
a100_agentic_tp1_1784657284,1,False,172,405.09250000000003,343.21605553847024
a100_agentic_tp1_1784657284,1,False,173,502.46,379.33868932019516
a100_agentic_tp1_1784657284,1,False,174,500.53749999999997,484.36110303541545
a100_agentic_tp1_1784657284,1,False,175,487.8875,481.7239097455873
a100_agentic_tp1_1784657284,1,False,176,483.2825,484.05239559788095
a100_agentic_tp1_1784657284,1,False,177,415.94999999999993,398.64604739974806
a100_agentic_tp1_1784657284,1,False,178,338.8625,323.6711698624395
a100_agentic_tp1_1784657284,1,False,179,327.4375,352.8279499483634
a100_agentic_tp1_1784657284,1,False,180,494.145,485.8225974157312
a100_agentic_tp1_1784657284,1,False,181,490.045,482.88099495675647
a100_agentic_tp1_1784657284,1,False,182,504.5575,484.24387351813186
a100_agentic_tp1_1784657284,1,False,183,336.2425,323.75652540064
a100_agentic_tp1_1784657284,1,False,184,334.4375,323.7849198823551
a100_agentic_tp1_1784657284,1,False,185,335.345,323.81323037962625
a100_agentic_tp1_1784657284,1,False,186,332.78,322.91210578130375
a100_agentic_tp1_1784657284,1,False,187,328.7325000000001,319.6762171050619
a100_agentic_tp1_1784657284,1,False,188,447.24250000000006,455.36683010660795
a100_agentic_tp1_1784657284,1,False,189,417.49,445.68588881685366
a100_agentic_tp1_1784657284,1,False,190,410.71999999999997,376.4694085732341
a100_agentic_tp1_1784657284,1,False,191,371.3225,398.54963281442963
a100_agentic_tp1_1784657284,1,False,192,405.52750000000003,380.82893843920397
a100_agentic_tp1_1784657284,1,False,193,410.875,430.0241240317913
a100_agentic_tp1_1784657284,1,False,194,415.2325,397.6737613940625
a100_agentic_tp1_1784657284,1,False,195,330.6175,326.95626831374796
a100_agentic_tp1_1784657284,1,False,196,495.58000000000004,489.31384260982185
a100_agentic_tp1_1784657284,1,False,197,370.21500000000003,384.4894585711568
a100_agentic_tp1_1784657284,1,False,198,488.515,481.60680435636937
a100_agentic_tp1_1784657284,1,False,199,418.69,418.915366853267
a100_agentic_tp1_1784657284,1,False,200,488.85999999999996,482.73963649452344
a100_agentic_tp1_1784657284,1,False,201,479.97249999999997,481.41976243946226
a100_agentic_tp1_1784657284,1,False,202,441.15250000000003,436.5358819399916
a100_agentic_tp1_1784657284,1,False,203,335.33250000000004,320.9840191317709
a100_agentic_tp1_1784657284,1,False,204,491.28499999999997,486.25645693535773
a100_agentic_tp1_1784657284,1,False,205,407.635,371.83252129118114
a100_agentic_tp1_1784657284,1,False,206,319.9925,315.6221240585718
a100_agentic_tp1_1784657284,1,False,207,409.66249999999997,400.6626443039271
a100_agentic_tp1_1784657284,1,False,208,451.29749999999996,458.103023251663
a100_agentic_tp1_1784657284,1,False,209,320.6,315.7322759597893
a100_agentic_tp1_1784657284,1,False,210,318.875,324.2392189572791
a100_agentic_tp1_1784657284,1,False,211,493.0025,485.33967031336186
a100_agentic_tp1_1784657284,1,False,212,363.38000000000005,367.1840429607441
a100_agentic_tp1_1784657284,1,False,213,502.23,484.50019931377324
a100_agentic_tp1_1784657284,1,False,214,450.0975,445.4055315359414
a100_agentic_tp1_1784657284,1,False,215,323.46000000000004,316.9863138664226
a100_agentic_tp1_1784657284,1,False,216,406.13,421.1227314729409
a100_agentic_tp1_1784657284,1,False,217,500.3525,482.91501020885363
a100_agentic_tp1_1784657284,1,False,218,372.32500000000005,373.6791927485549
a100_agentic_tp1_1784657284,1,False,219,322.2575,317.05318260104974
a100_agentic_tp1_1784657284,1,False,220,323.6875,317.0795954054898
a100_agentic_tp1_1784657284,1,False,221,323.835,317.1059495390134
a100_agentic_tp1_1784657284,1,False,222,317.23,317.13224579987167
a100_agentic_tp1_1784657284,1,False,223,319.94,317.15848524514945
a100_agentic_tp1_1784657284,1,False,224,318.2025,333.6882430199008
a100_agentic_tp1_1784657284,1,False,225,493.6825,486.72518609127104
a100_agentic_tp1_1784657284,1,False,226,365.85999999999996,351.445871312687
a100_agentic_tp1_1784657284,1,False,227,319.63,340.9195291491284
a100_agentic_tp1_1784657284,1,False,228,500.8925,483.7085862004735
a100_agentic_tp1_1784657284,1,False,229,493.9375,482.72106308470035
a100_agentic_tp1_1784657284,1,False,230,503.98249999999996,488.50636967025446
a100_agentic_tp1_1784657284,1,False,231,326.46500000000003,347.90204918612176
a100_agentic_tp1_1784657284,1,False,232,321.815,316.6451607006152
a100_agentic_tp1_1784657284,1,False,233,443.81,444.2050121037649
a100_agentic_tp1_1784657284,1,False,234,408.08750000000003,401.18132815361184
a100_agentic_tp1_1784657284,1,False,235,319.5625,331.81255492513344
a100_agentic_tp1_1784657284,1,False,236,500.22499999999997,484.1105178271855
a100_agentic_tp1_1784657284,1,False,237,369.5925,366.3309753855914
a100_agentic_tp1_1784657284,1,False,238,318.8075,317.6788994711503
a100_agentic_tp1_1784657284,1,False,239,320.83000000000004,317.70396391693447
a100_agentic_tp1_1784657284,1,False,240,369.77250000000004,374.0933362654499
a100_agentic_tp1_1784657284,1,False,241,498.09000000000003,484.96106256186533
a100_agentic_tp1_1784657284,1,False,242,459.7175,452.66559974630906
a100_agentic_tp1_1784657284,1,False,243,324.65749999999997,317.80981073710564
a100_agentic_tp1_1784657284,1,False,244,322.72,317.8345982853772
a100_agentic_tp1_1784657284,1,False,245,322.73,314.92691548589124
a100_agentic_tp1_1784657284,1,False,246,322.7025,314.07573196782005
a100_agentic_tp1_1784657284,1,False,247,321.0575,314.0925145036167
a100_agentic_tp1_1784657284,1,False,248,319.9275,314.1092754797499
a100_agentic_tp1_1784657284,1,False,249,413.4925,406.0135101102641
a100_agentic_tp1_1784657284,1,False,250,483.59499999999997,482.7970411737734
a100_agentic_tp1_1784657284,1,False,251,456.555,433.4823721062351
a100_agentic_tp1_1784657284,1,False,252,264.525,260.2541050431769
a100_agentic_tp1_1784657284,1,False,253,394.23249999999996,412.6198539215031
a100_agentic_tp1_1784657284,1,False,254,500.6675,479.76827151121125
a100_agentic_tp1_1784657284,1,False,255,409.885,382.3621836145903
a100_agentic_tp1_1784657284,1,False,256,321.51750000000004,314.2378018155822
a100_agentic_tp1_1784657284,1,False,257,324.2925,314.25437666258256
a100_agentic_tp1_1784657284,1,False,258,325.265,314.2709310256634
a100_agentic_tp1_1784657284,1,False,259,325.105,314.2874638922816
a100_agentic_tp1_1784657284,1,False,260,325.12,314.3039753467783
a100_agentic_tp1_1784657284,1,False,261,323.605,314.3204665092877
a100_agentic_tp1_1784657284,1,False,262,322.6375,314.3369364088488
a100_agentic_tp1_1784657284,1,False,263,324.7375,314.35338496943166
a100_agentic_tp1_1784657284,1,False,264,318.20000000000005,314.36981378452225
a100_agentic_tp1_1784657284,1,False,265,312.425,314.3862203424844
a100_agentic_tp1_1784657284,1,False,266,361.585,357.29540316855986
a100_agentic_tp1_1784657284,1,False,267,494.0425,483.7514244795282
a100_agentic_tp1_1784657284,1,False,268,494.96999999999997,481.36758809523616
a100_agentic_tp1_1784657284,1,False,269,342.215,336.61911896043057
a100_agentic_tp1_1784657284,1,False,270,322.92,314.44724264437195
a100_agentic_tp1_1784657284,1,False,271,320.3875,314.4635516352662
a100_agentic_tp1_1784657284,1,False,272,317.08000000000004,314.47984050761823
a100_agentic_tp1_1784657284,1,False,273,322.71750000000003,314.49610919411975
a100_agentic_tp1_1784657284,1,False,274,321.4525,314.51235669770057
a100_agentic_tp1_1784657284,1,False,275,320.09000000000003,314.5285840598099
a100_agentic_tp1_1784657707,1,True,0,185.17000000000002,488.2679967106575
a100_agentic_tp1_1784657707,1,True,1,290.4725,340.7507639436163
a100_agentic_tp1_1784657707,1,True,2,290.2,316.5475385444694
a100_agentic_tp1_1784657707,1,True,3,290.125,318.9180032965023
a100_agentic_tp1_1784657707,1,True,4,495.56,481.45805797271737
a100_agentic_tp1_1784657707,1,True,5,498.6975,483.9547813569757
a100_agentic_tp1_1784657707,1,True,6,412.01249999999993,389.14721666040464
a100_agentic_tp1_1784657707,1,True,7,340.7675,367.5511176523831
a100_agentic_tp1_1784657707,1,True,8,303.20500000000004,318.54199904024625
a100_agentic_tp1_1784657707,1,True,9,352.93,402.2062388678492
a100_agentic_tp1_1784657707,1,True,10,383.67500000000007,382.51988633785066
a100_agentic_tp1_1784657707,1,True,11,316.5875,319.9040293688956
a100_agentic_tp1_1784657707,1,True,12,340.3125,353.6340891962268
a100_agentic_tp1_1784657707,1,True,13,316.78999999999996,320.79240998156774
a100_agentic_tp1_1784657707,1,True,14,359.78249999999997,383.75037520805404
a100_agentic_tp1_1784657707,1,True,15,368.125,331.4901216953455
a100_agentic_tp1_1784657707,1,True,16,322.565,335.5637182016076
a100_agentic_tp1_1784657707,1,True,17,323.3325,335.4497064698215
a100_agentic_tp1_1784657707,1,True,18,310.5825,326.2969024412259
a100_agentic_tp1_1784657707,1,True,19,302.6,314.20154910760937
a100_agentic_tp1_1784657707,1,True,20,305.2325,326.32570188685446
a100_agentic_tp1_1784657707,1,True,21,312.37749999999994,318.7101172751814
a100_agentic_tp1_1784657707,1,True,22,309.38,332.2062539677024
a100_agentic_tp1_1784657707,1,True,23,401.615,413.2220243607147
a100_agentic_tp1_1784657707,1,True,24,324.6325,322.5134486927518
a100_agentic_tp1_1784657707,1,True,25,326.5,332.3645443296324
a100_agentic_tp1_1784657707,1,True,26,336.4,345.72659962163465
a100_agentic_tp1_1784657707,1,True,27,327.1,324.78899288224073
a100_agentic_tp1_1784657707,1,True,28,330.035,340.1171197125749
a100_agentic_tp1_1784657707,1,True,29,452.925,450.0616103527797
a100_agentic_tp1_1784657707,1,True,30,330.1825,322.17532646812447
a100_agentic_tp1_1784657707,1,True,31,340.61,335.6824317799792
a100_agentic_tp1_1784657707,1,True,32,354.59,339.4466996510623
a100_agentic_tp1_1784657707,1,True,33,262.74749999999995,341.92915034260227
a100_agentic_tp1_1784657707,1,True,34,333.0975,324.5568367612426
a100_agentic_tp1_1784657707,1,True,35,343.37,334.5816768737856
a100_agentic_tp1_1784657707,1,True,36,315.53499999999997,347.7663630956797
a100_agentic_tp1_1784657707,1,True,37,333.08250000000004,338.0153928760966
a100_agentic_tp1_1784657707,1,True,38,325.0625,323.3811318720586
a100_agentic_tp1_1784657707,1,True,39,325.58250000000004,323.4106324781845
a100_agentic_tp1_1784657707,1,True,40,341.485,341.4221723789981
a100_agentic_tp1_1784657707,1,True,41,326.49000000000007,324.26315192315633
a100_agentic_tp1_1784657707,1,True,42,333.315,341.71093394377294
a100_agentic_tp1_1784657707,1,True,43,323.9375,324.1074271299249
a100_agentic_tp1_1784657707,1,True,44,330.7625,328.3574157851955
a100_agentic_tp1_1784657707,1,True,45,324.84749999999997,324.4264408575777
a100_agentic_tp1_1784657707,1,True,46,321.7025,324.45949963082114
a100_agentic_tp1_1784657707,1,True,47,322.67,324.49244365099366
a100_agentic_tp1_1784657707,1,True,48,326.3425,324.1088520902222
a100_agentic_tp1_1784657707,1,True,49,320.0875,347.32250401210604
a100_agentic_tp1_1784657707,1,True,50,331.08,333.8920428024625
a100_agentic_tp1_1784657707,1,True,51,328.8925,341.87562005032834
a100_agentic_tp1_1784657707,1,True,52,326.105,347.06290867513184
a100_agentic_tp1_1784657707,1,True,53,331.735,320.4983604712008
a100_agentic_tp1_1784657707,1,True,54,327.40500000000003,315.5604524600639
a100_agentic_tp1_1784657707,1,True,55,379.2325,384.87011824296894
a100_agentic_tp1_1784657707,1,True,56,332.64750000000004,324.99845466290344
a100_agentic_tp1_1784657707,1,True,57,324.615,325.1664852880166
a100_agentic_tp1_1784657707,1,True,58,325.605,330.82619650035394
a100_agentic_tp1_1784657707,1,True,59,330.41,325.10601581942205
a100_agentic_tp1_1784657707,1,True,60,328.4275,325.1367740936655
a100_agentic_tp1_1784657707,1,True,61,337.56,333.7473128753455
a100_agentic_tp1_1784657707,1,True,62,332.4425,325.164385960614
a100_agentic_tp1_1784657707,1,True,63,334.87,329.36431312937725
a100_agentic_tp1_1784657707,1,True,64,333.54,325.2815494124638
a100_agentic_tp1_1784657707,1,True,65,334.0,324.8471846484917
a100_agentic_tp1_1784657707,1,True,66,333.23249999999996,321.64859161877075
a100_agentic_tp1_1784657707,1,True,67,352.245,370.9767343500895
a100_agentic_tp1_1784657707,1,True,68,342.7825,329.5940195736263
a100_agentic_tp1_1784657707,1,True,69,345.6275,352.83087565216226
a100_agentic_tp1_1784657707,1,True,70,334.6875,324.2770241470158
