timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/22 06:49:18.683, 366.99 W, 100 %, 75620 MiB
2025/10/22 06:49:18.741, 359.96 W, 99 %, 75543 MiB
2025/10/22 06:49:18.741, 351.83 W, 99 %, 75543 MiB
2025/10/22 06:49:18.742, 357.92 W, 99 %, 75543 MiB
2025/10/22 06:49:18.742, 351.81 W, 99 %, 75543 MiB
2025/10/22 06:49:18.743, 369.99 W, 99 %, 75543 MiB
2025/10/22 06:49:18.743, 362.32 W, 99 %, 75543 MiB
2025/10/22 06:49:18.743, 330.28 W, 99 %, 75543 MiB
2025/10/22 06:49:18.993, 367.20 W, 100 %, 75594 MiB
2025/10/22 06:49:18.993, 360.37 W, 100 %, 75543 MiB
2025/10/22 06:49:18.993, 351.57 W, 99 %, 75543 MiB
2025/10/22 06:49:18.993, 358.39 W, 99 %, 75543 MiB
2025/10/22 06:49:18.993, 350.64 W, 99 %, 75543 MiB
2025/10/22 06:49:18.993, 370.35 W, 100 %, 75543 MiB
2025/10/22 06:49:18.993, 362.76 W, 99 %, 75543 MiB
2025/10/22 06:49:18.993, 331.16 W, 100 %, 75543 MiB
2025/10/22 06:49:19.243, 365.74 W, 100 %, 75611 MiB
2025/10/22 06:49:19.243, 357.51 W, 100 %, 75543 MiB
2025/10/22 06:49:19.243, 348.98 W, 100 %, 75543 MiB
2025/10/22 06:49:19.243, 357.20 W, 99 %, 75543 MiB
2025/10/22 06:49:19.243, 347.89 W, 100 %, 75543 MiB
2025/10/22 06:49:19.243, 369.88 W, 100 %, 75543 MiB
2025/10/22 06:49:19.244, 360.67 W, 99 %, 75543 MiB
2025/10/22 06:49:19.244, 329.41 W, 100 %, 75543 MiB
2025/10/22 06:49:19.494, 363.41 W, 100 %, 75611 MiB
2025/10/22 06:49:19.494, 357.52 W, 99 %, 75543 MiB
2025/10/22 06:49:19.494, 348.82 W, 99 %, 75543 MiB
2025/10/22 06:49:19.494, 357.56 W, 99 %, 75543 MiB
2025/10/22 06:49:19.494, 346.91 W, 99 %, 75543 MiB
2025/10/22 06:49:19.494, 367.60 W, 100 %, 75543 MiB
2025/10/22 06:49:19.494, 360.07 W, 99 %, 75543 MiB
2025/10/22 06:49:19.494, 329.24 W, 99 %, 75543 MiB
2025/10/22 06:49:19.744, 363.48 W, 100 %, 75611 MiB
2025/10/22 06:49:19.744, 357.88 W, 99 %, 75543 MiB
2025/10/22 06:49:19.744, 349.99 W, 99 %, 75543 MiB
2025/10/22 06:49:19.744, 358.56 W, 99 %, 75543 MiB
2025/10/22 06:49:19.744, 348.98 W, 100 %, 75543 MiB
2025/10/22 06:49:19.744, 367.64 W, 99 %, 75543 MiB
2025/10/22 06:49:19.744, 360.49 W, 99 %, 75543 MiB
2025/10/22 06:49:19.744, 328.76 W, 99 %, 75543 MiB
2025/10/22 06:49:19.994, 362.97 W, 100 %, 75611 MiB
2025/10/22 06:49:19.994, 357.41 W, 99 %, 75543 MiB
2025/10/22 06:49:19.995, 351.29 W, 99 %, 75543 MiB
2025/10/22 06:49:19.995, 358.53 W, 99 %, 75543 MiB
2025/10/22 06:49:19.995, 349.59 W, 100 %, 75543 MiB
2025/10/22 06:49:19.995, 367.80 W, 100 %, 75543 MiB
2025/10/22 06:49:19.995, 360.19 W, 99 %, 75543 MiB
2025/10/22 06:49:19.995, 328.52 W, 99 %, 75543 MiB
2025/10/22 06:49:20.245, 365.12 W, 100 %, 75611 MiB
2025/10/22 06:49:20.245, 359.89 W, 99 %, 75543 MiB
2025/10/22 06:49:20.245, 352.67 W, 100 %, 75543 MiB
2025/10/22 06:49:20.245, 359.96 W, 99 %, 75543 MiB
2025/10/22 06:49:20.245, 353.45 W, 99 %, 75543 MiB
2025/10/22 06:49:20.245, 369.10 W, 100 %, 75543 MiB
2025/10/22 06:49:20.245, 362.54 W, 100 %, 75543 MiB
2025/10/22 06:49:20.245, 330.28 W, 100 %, 75543 MiB
2025/10/22 06:49:20.495, 369.41 W, 100 %, 75611 MiB
2025/10/22 06:49:20.495, 360.39 W, 99 %, 75543 MiB
2025/10/22 06:49:20.495, 355.07 W, 99 %, 75543 MiB
2025/10/22 06:49:20.495, 360.77 W, 99 %, 75543 MiB
2025/10/22 06:49:20.495, 353.88 W, 99 %, 75543 MiB
2025/10/22 06:49:20.495, 371.42 W, 99 %, 75543 MiB
2025/10/22 06:49:20.495, 363.02 W, 99 %, 75543 MiB
2025/10/22 06:49:20.495, 331.50 W, 99 %, 75543 MiB
2025/10/22 06:49:20.745, 367.02 W, 100 %, 75620 MiB
2025/10/22 06:49:20.746, 356.62 W, 99 %, 75543 MiB
2025/10/22 06:49:20.746, 352.76 W, 99 %, 75543 MiB
2025/10/22 06:49:20.746, 357.21 W, 99 %, 75543 MiB
2025/10/22 06:49:20.746, 352.36 W, 99 %, 75543 MiB
2025/10/22 06:49:20.746, 369.91 W, 100 %, 75543 MiB
2025/10/22 06:49:20.746, 360.65 W, 100 %, 75543 MiB
2025/10/22 06:49:20.746, 329.11 W, 100 %, 75543 MiB
2025/10/22 06:49:20.996, 366.48 W, 99 %, 75620 MiB
2025/10/22 06:49:20.996, 356.68 W, 99 %, 75543 MiB
2025/10/22 06:49:20.996, 351.71 W, 99 %, 75543 MiB
2025/10/22 06:49:20.996, 356.68 W, 99 %, 75543 MiB
2025/10/22 06:49:20.996, 352.00 W, 99 %, 75543 MiB
2025/10/22 06:49:20.996, 369.84 W, 100 %, 75543 MiB
2025/10/22 06:49:20.996, 360.66 W, 99 %, 75543 MiB
2025/10/22 06:49:20.996, 329.20 W, 99 %, 75543 MiB
2025/10/22 06:49:21.246, 365.93 W, 99 %, 75620 MiB
2025/10/22 06:49:21.246, 356.96 W, 99 %, 75543 MiB
2025/10/22 06:49:21.246, 353.10 W, 99 %, 75543 MiB
2025/10/22 06:49:21.246, 356.60 W, 99 %, 75543 MiB
2025/10/22 06:49:21.246, 352.70 W, 99 %, 75543 MiB
2025/10/22 06:49:21.246, 370.19 W, 99 %, 75543 MiB
2025/10/22 06:49:21.246, 360.78 W, 99 %, 75543 MiB
2025/10/22 06:49:21.246, 328.93 W, 99 %, 75543 MiB
2025/10/22 06:49:21.497, 364.51 W, 99 %, 75620 MiB
2025/10/22 06:49:21.497, 356.49 W, 99 %, 75543 MiB
2025/10/22 06:49:21.497, 351.35 W, 99 %, 75543 MiB
2025/10/22 06:49:21.497, 356.02 W, 99 %, 75543 MiB
2025/10/22 06:49:21.497, 352.79 W, 99 %, 75543 MiB
2025/10/22 06:49:21.497, 370.57 W, 100 %, 75543 MiB
2025/10/22 06:49:21.497, 360.93 W, 99 %, 75543 MiB
2025/10/22 06:49:21.497, 328.19 W, 99 %, 75543 MiB
2025/10/22 06:49:21.747, 367.00 W, 99 %, 75620 MiB
2025/10/22 06:49:21.747, 359.49 W, 99 %, 75543 MiB
2025/10/22 06:49:21.747, 353.64 W, 99 %, 75543 MiB
2025/10/22 06:49:21.747, 358.77 W, 99 %, 75543 MiB
2025/10/22 06:49:21.747, 354.20 W, 99 %, 75543 MiB
2025/10/22 06:49:21.747, 371.98 W, 100 %, 75543 MiB
2025/10/22 06:49:21.747, 363.14 W, 99 %, 75543 MiB
2025/10/22 06:49:21.747, 330.61 W, 99 %, 75543 MiB
2025/10/22 06:49:21.997, 368.48 W, 99 %, 75620 MiB
2025/10/22 06:49:21.997, 360.46 W, 99 %, 75543 MiB
2025/10/22 06:49:21.997, 354.23 W, 99 %, 75543 MiB
2025/10/22 06:49:21.997, 359.62 W, 99 %, 75543 MiB
2025/10/22 06:49:21.998, 353.82 W, 99 %, 75543 MiB
2025/10/22 06:49:21.998, 371.29 W, 99 %, 75543 MiB
2025/10/22 06:49:21.998, 363.46 W, 99 %, 75543 MiB
2025/10/22 06:49:21.998, 330.80 W, 99 %, 75543 MiB
2025/10/22 06:49:22.248, 368.82 W, 99 %, 75620 MiB
2025/10/22 06:49:22.248, 359.50 W, 99 %, 75543 MiB
2025/10/22 06:49:22.248, 353.77 W, 100 %, 75543 MiB
2025/10/22 06:49:22.248, 358.86 W, 99 %, 75543 MiB
2025/10/22 06:49:22.248, 352.55 W, 99 %, 75543 MiB
2025/10/22 06:49:22.248, 369.94 W, 100 %, 75543 MiB
2025/10/22 06:49:22.248, 363.68 W, 99 %, 75543 MiB
2025/10/22 06:49:22.248, 331.01 W, 99 %, 75543 MiB
2025/10/22 06:49:22.498, 369.71 W, 99 %, 75620 MiB
2025/10/22 06:49:22.498, 360.23 W, 99 %, 75543 MiB
2025/10/22 06:49:22.498, 354.91 W, 99 %, 75543 MiB
2025/10/22 06:49:22.498, 358.24 W, 99 %, 75543 MiB
2025/10/22 06:49:22.498, 352.54 W, 99 %, 75543 MiB
2025/10/22 06:49:22.498, 369.74 W, 100 %, 75543 MiB
2025/10/22 06:49:22.498, 364.33 W, 99 %, 75543 MiB
2025/10/22 06:49:22.498, 331.20 W, 99 %, 75543 MiB
2025/10/22 06:49:22.749, 369.62 W, 99 %, 75620 MiB
2025/10/22 06:49:22.749, 360.21 W, 99 %, 75543 MiB
2025/10/22 06:49:22.749, 354.10 W, 99 %, 75543 MiB
2025/10/22 06:49:22.749, 358.31 W, 99 %, 75543 MiB
2025/10/22 06:49:22.749, 352.54 W, 99 %, 75543 MiB
2025/10/22 06:49:22.749, 369.92 W, 100 %, 75543 MiB
2025/10/22 06:49:22.749, 364.72 W, 99 %, 75543 MiB
2025/10/22 06:49:22.749, 331.39 W, 99 %, 75543 MiB
2025/10/22 06:49:22.999, 369.47 W, 99 %, 75620 MiB
2025/10/22 06:49:22.999, 358.51 W, 99 %, 75543 MiB
2025/10/22 06:49:22.999, 355.04 W, 99 %, 75543 MiB
2025/10/22 06:49:22.999, 356.56 W, 99 %, 75543 MiB
2025/10/22 06:49:22.999, 351.71 W, 99 %, 75543 MiB
2025/10/22 06:49:22.999, 370.52 W, 99 %, 75543 MiB
2025/10/22 06:49:22.999, 363.99 W, 99 %, 75543 MiB
2025/10/22 06:49:22.999, 331.14 W, 99 %, 75543 MiB
2025/10/22 06:49:23.249, 368.42 W, 99 %, 75620 MiB
2025/10/22 06:49:23.249, 358.44 W, 99 %, 75543 MiB
2025/10/22 06:49:23.250, 354.67 W, 99 %, 75543 MiB
2025/10/22 06:49:23.250, 356.41 W, 99 %, 75543 MiB
2025/10/22 06:49:23.250, 351.96 W, 99 %, 75543 MiB
2025/10/22 06:49:23.250, 370.78 W, 99 %, 75543 MiB
2025/10/22 06:49:23.250, 363.53 W, 100 %, 75543 MiB
2025/10/22 06:49:23.250, 330.75 W, 99 %, 75543 MiB
2025/10/22 06:49:23.500, 368.14 W, 99 %, 75620 MiB
2025/10/22 06:49:23.500, 359.17 W, 99 %, 75543 MiB
2025/10/22 06:49:23.500, 354.60 W, 99 %, 75543 MiB
2025/10/22 06:49:23.500, 356.33 W, 99 %, 75543 MiB
2025/10/22 06:49:23.500, 350.90 W, 99 %, 75543 MiB
2025/10/22 06:49:23.500, 371.59 W, 100 %, 75543 MiB
2025/10/22 06:49:23.500, 362.29 W, 99 %, 75543 MiB
2025/10/22 06:49:23.500, 331.64 W, 100 %, 75543 MiB
2025/10/22 06:49:23.750, 367.07 W, 99 %, 75620 MiB
2025/10/22 06:49:23.750, 359.10 W, 99 %, 75543 MiB
2025/10/22 06:49:23.750, 353.57 W, 99 %, 75543 MiB
2025/10/22 06:49:23.750, 356.16 W, 99 %, 75543 MiB
2025/10/22 06:49:23.750, 348.74 W, 99 %, 75543 MiB
2025/10/22 06:49:23.750, 370.65 W, 100 %, 75543 MiB
2025/10/22 06:49:23.750, 361.39 W, 99 %, 75543 MiB
2025/10/22 06:49:23.750, 330.64 W, 99 %, 75543 MiB
2025/10/22 06:49:24.001, 364.99 W, 99 %, 75620 MiB
2025/10/22 06:49:24.001, 358.39 W, 99 %, 75543 MiB
2025/10/22 06:49:24.001, 351.57 W, 99 %, 75543 MiB
2025/10/22 06:49:24.001, 356.57 W, 99 %, 75543 MiB
2025/10/22 06:49:24.001, 349.62 W, 99 %, 75543 MiB
2025/10/22 06:49:24.001, 370.16 W, 99 %, 75543 MiB
2025/10/22 06:49:24.001, 360.93 W, 99 %, 75543 MiB
2025/10/22 06:49:24.001, 329.86 W, 99 %, 75543 MiB
2025/10/22 06:49:24.251, 364.09 W, 99 %, 75620 MiB
2025/10/22 06:49:24.251, 357.42 W, 99 %, 75543 MiB
2025/10/22 06:49:24.251, 350.59 W, 99 %, 75543 MiB
2025/10/22 06:49:24.251, 356.50 W, 99 %, 75543 MiB
2025/10/22 06:49:24.251, 347.19 W, 99 %, 75543 MiB
2025/10/22 06:49:24.251, 368.05 W, 99 %, 75543 MiB
2025/10/22 06:49:24.251, 359.92 W, 99 %, 75543 MiB
2025/10/22 06:49:24.251, 328.66 W, 99 %, 75543 MiB
2025/10/22 06:49:24.501, 361.86 W, 99 %, 75620 MiB
2025/10/22 06:49:24.501, 355.27 W, 99 %, 75543 MiB
2025/10/22 06:49:24.501, 348.87 W, 99 %, 75543 MiB
2025/10/22 06:49:24.501, 355.75 W, 99 %, 75543 MiB
2025/10/22 06:49:24.501, 347.61 W, 99 %, 75543 MiB
2025/10/22 06:49:24.501, 365.34 W, 100 %, 75543 MiB
2025/10/22 06:49:24.501, 359.20 W, 99 %, 75543 MiB
2025/10/22 06:49:24.502, 327.66 W, 99 %, 75543 MiB
2025/10/22 06:49:24.752, 360.17 W, 99 %, 75620 MiB
2025/10/22 06:49:24.752, 354.19 W, 99 %, 75543 MiB
2025/10/22 06:49:24.752, 347.61 W, 99 %, 75543 MiB
2025/10/22 06:49:24.752, 355.42 W, 99 %, 75543 MiB
2025/10/22 06:49:24.752, 347.12 W, 99 %, 75543 MiB
2025/10/22 06:49:24.752, 363.90 W, 99 %, 75543 MiB
2025/10/22 06:49:24.752, 357.55 W, 99 %, 75543 MiB
2025/10/22 06:49:24.752, 327.14 W, 99 %, 75543 MiB
2025/10/22 06:49:25.002, 359.61 W, 99 %, 75620 MiB
2025/10/22 06:49:25.002, 353.64 W, 99 %, 75543 MiB
2025/10/22 06:49:25.002, 346.88 W, 99 %, 75543 MiB
2025/10/22 06:49:25.002, 354.05 W, 99 %, 75543 MiB
2025/10/22 06:49:25.002, 345.67 W, 99 %, 75543 MiB
2025/10/22 06:49:25.002, 362.92 W, 99 %, 75543 MiB
2025/10/22 06:49:25.002, 357.10 W, 99 %, 75543 MiB
2025/10/22 06:49:25.002, 325.62 W, 99 %, 75543 MiB
2025/10/22 06:49:25.252, 358.56 W, 99 %, 75620 MiB
2025/10/22 06:49:25.253, 354.19 W, 99 %, 75543 MiB
2025/10/22 06:49:25.253, 347.17 W, 99 %, 75543 MiB
2025/10/22 06:49:25.253, 353.78 W, 99 %, 75543 MiB
2025/10/22 06:49:25.253, 345.98 W, 100 %, 75543 MiB
2025/10/22 06:49:25.253, 363.60 W, 99 %, 75543 MiB
2025/10/22 06:49:25.253, 356.68 W, 99 %, 75543 MiB
2025/10/22 06:49:25.253, 325.34 W, 99 %, 75543 MiB
2025/10/22 06:49:25.503, 359.26 W, 99 %, 75620 MiB
2025/10/22 06:49:25.503, 354.05 W, 99 %, 75543 MiB
2025/10/22 06:49:25.503, 347.39 W, 99 %, 75543 MiB
2025/10/22 06:49:25.503, 353.62 W, 99 %, 75543 MiB
2025/10/22 06:49:25.503, 345.81 W, 100 %, 75543 MiB
2025/10/22 06:49:25.503, 364.64 W, 100 %, 75543 MiB
2025/10/22 06:49:25.503, 355.98 W, 99 %, 75543 MiB
2025/10/22 06:49:25.503, 325.17 W, 99 %, 75543 MiB
2025/10/22 06:49:25.753, 360.32 W, 99 %, 75620 MiB
2025/10/22 06:49:25.753, 354.37 W, 99 %, 75543 MiB
2025/10/22 06:49:25.753, 348.98 W, 99 %, 75543 MiB
2025/10/22 06:49:25.753, 353.72 W, 99 %, 75543 MiB
2025/10/22 06:49:25.753, 346.40 W, 100 %, 75543 MiB
2025/10/22 06:49:25.753, 365.95 W, 99 %, 75543 MiB
2025/10/22 06:49:25.753, 357.81 W, 99 %, 75543 MiB
2025/10/22 06:49:25.754, 325.83 W, 99 %, 75543 MiB
2025/10/22 06:49:26.004, 361.80 W, 99 %, 75620 MiB
2025/10/22 06:49:26.004, 355.19 W, 99 %, 75543 MiB
2025/10/22 06:49:26.004, 350.74 W, 99 %, 75543 MiB
2025/10/22 06:49:26.004, 354.54 W, 99 %, 75543 MiB
2025/10/22 06:49:26.004, 347.12 W, 99 %, 75543 MiB
2025/10/22 06:49:26.004, 368.24 W, 100 %, 75543 MiB
2025/10/22 06:49:26.004, 358.67 W, 99 %, 75543 MiB
2025/10/22 06:49:26.004, 327.43 W, 99 %, 75543 MiB
2025/10/22 06:49:26.254, 364.12 W, 99 %, 75620 MiB
2025/10/22 06:49:26.254, 355.76 W, 99 %, 75543 MiB
2025/10/22 06:49:26.254, 351.87 W, 99 %, 75543 MiB
2025/10/22 06:49:26.254, 355.73 W, 99 %, 75543 MiB
2025/10/22 06:49:26.254, 349.33 W, 99 %, 75543 MiB
2025/10/22 06:49:26.254, 371.57 W, 99 %, 75543 MiB
2025/10/22 06:49:26.254, 359.77 W, 100 %, 75543 MiB
2025/10/22 06:49:26.254, 329.29 W, 99 %, 75543 MiB
2025/10/22 06:49:26.504, 366.41 W, 99 %, 75620 MiB
2025/10/22 06:49:26.505, 357.83 W, 99 %, 75543 MiB
2025/10/22 06:49:26.505, 352.81 W, 99 %, 75543 MiB
2025/10/22 06:49:26.505, 357.52 W, 99 %, 75543 MiB
2025/10/22 06:49:26.505, 350.04 W, 99 %, 75543 MiB
2025/10/22 06:49:26.505, 372.26 W, 100 %, 75543 MiB
2025/10/22 06:49:26.505, 361.64 W, 100 %, 75543 MiB
2025/10/22 06:49:26.505, 331.82 W, 99 %, 75543 MiB
2025/10/22 06:49:26.755, 367.76 W, 99 %, 75620 MiB
2025/10/22 06:49:26.755, 358.64 W, 99 %, 75543 MiB
2025/10/22 06:49:26.755, 353.82 W, 99 %, 75543 MiB
2025/10/22 06:49:26.755, 358.40 W, 99 %, 75543 MiB
2025/10/22 06:49:26.755, 350.74 W, 99 %, 75543 MiB
2025/10/22 06:49:26.755, 373.07 W, 100 %, 75543 MiB
2025/10/22 06:49:26.755, 362.61 W, 99 %, 75543 MiB
2025/10/22 06:49:26.755, 331.78 W, 100 %, 75543 MiB
2025/10/22 06:49:27.005, 369.25 W, 99 %, 75620 MiB
2025/10/22 06:49:27.005, 360.37 W, 99 %, 75543 MiB
2025/10/22 06:49:27.005, 355.33 W, 99 %, 75543 MiB
2025/10/22 06:49:27.005, 359.03 W, 99 %, 75543 MiB
2025/10/22 06:49:27.005, 351.41 W, 99 %, 75543 MiB
2025/10/22 06:49:27.005, 371.95 W, 99 %, 75543 MiB
2025/10/22 06:49:27.005, 363.01 W, 99 %, 75543 MiB
2025/10/22 06:49:27.005, 332.86 W, 99 %, 75543 MiB
2025/10/22 06:49:27.255, 369.33 W, 99 %, 75620 MiB
2025/10/22 06:49:27.256, 360.60 W, 99 %, 75543 MiB
2025/10/22 06:49:27.256, 354.15 W, 99 %, 75543 MiB
2025/10/22 06:49:27.256, 359.10 W, 99 %, 75543 MiB
2025/10/22 06:49:27.256, 349.26 W, 99 %, 75543 MiB
2025/10/22 06:49:27.256, 371.02 W, 99 %, 75543 MiB
2025/10/22 06:49:27.256, 363.70 W, 99 %, 75543 MiB
2025/10/22 06:49:27.256, 332.16 W, 99 %, 75543 MiB
2025/10/22 06:49:27.506, 369.05 W, 99 %, 75620 MiB
2025/10/22 06:49:27.506, 359.30 W, 99 %, 75543 MiB
2025/10/22 06:49:27.506, 354.02 W, 99 %, 75543 MiB
2025/10/22 06:49:27.506, 357.56 W, 99 %, 75543 MiB
2025/10/22 06:49:27.506, 349.59 W, 99 %, 75543 MiB
2025/10/22 06:49:27.506, 371.12 W, 100 %, 75543 MiB
2025/10/22 06:49:27.506, 363.75 W, 99 %, 75543 MiB
2025/10/22 06:49:27.506, 330.85 W, 100 %, 75543 MiB
2025/10/22 06:49:27.756, 368.52 W, 99 %, 75620 MiB
2025/10/22 06:49:27.756, 358.95 W, 99 %, 75543 MiB
2025/10/22 06:49:27.756, 353.52 W, 99 %, 75543 MiB
2025/10/22 06:49:27.756, 358.16 W, 99 %, 75543 MiB
2025/10/22 06:49:27.756, 348.87 W, 99 %, 75543 MiB
2025/10/22 06:49:27.756, 370.51 W, 100 %, 75543 MiB
2025/10/22 06:49:27.757, 362.85 W, 99 %, 75543 MiB
2025/10/22 06:49:27.757, 330.83 W, 99 %, 75543 MiB
2025/10/22 06:49:28.007, 366.15 W, 99 %, 75620 MiB
2025/10/22 06:49:28.007, 357.49 W, 99 %, 75543 MiB
2025/10/22 06:49:28.007, 352.70 W, 99 %, 75543 MiB
2025/10/22 06:49:28.007, 357.47 W, 99 %, 75543 MiB
2025/10/22 06:49:28.007, 348.05 W, 99 %, 75543 MiB
2025/10/22 06:49:28.007, 370.52 W, 99 %, 75543 MiB
2025/10/22 06:49:28.007, 361.70 W, 99 %, 75543 MiB
2025/10/22 06:49:28.007, 329.72 W, 99 %, 75543 MiB
2025/10/22 06:49:28.257, 364.81 W, 99 %, 75620 MiB
2025/10/22 06:49:28.257, 357.21 W, 99 %, 75543 MiB
2025/10/22 06:49:28.257, 353.97 W, 99 %, 75543 MiB
2025/10/22 06:49:28.257, 356.55 W, 99 %, 75543 MiB
2025/10/22 06:49:28.257, 349.04 W, 99 %, 75543 MiB
2025/10/22 06:49:28.257, 369.87 W, 100 %, 75543 MiB
2025/10/22 06:49:28.257, 361.34 W, 99 %, 75543 MiB
2025/10/22 06:49:28.257, 330.00 W, 99 %, 75543 MiB
2025/10/22 06:49:28.507, 366.88 W, 99 %, 75620 MiB
2025/10/22 06:49:28.508, 358.24 W, 99 %, 75543 MiB
2025/10/22 06:49:28.508, 355.27 W, 100 %, 75543 MiB
2025/10/22 06:49:28.508, 357.38 W, 99 %, 75543 MiB
2025/10/22 06:49:28.508, 350.24 W, 99 %, 75543 MiB
2025/10/22 06:49:28.508, 369.96 W, 100 %, 75543 MiB
2025/10/22 06:49:28.508, 361.05 W, 99 %, 75543 MiB
2025/10/22 06:49:28.508, 331.06 W, 99 %, 75543 MiB
2025/10/22 06:49:28.758, 369.38 W, 100 %, 75620 MiB
2025/10/22 06:49:28.758, 361.04 W, 99 %, 75543 MiB
2025/10/22 06:49:28.758, 356.72 W, 99 %, 75543 MiB
2025/10/22 06:49:28.758, 358.99 W, 99 %, 75543 MiB
2025/10/22 06:49:28.758, 354.04 W, 100 %, 75543 MiB
2025/10/22 06:49:28.758, 372.59 W, 99 %, 75543 MiB
2025/10/22 06:49:28.758, 363.81 W, 99 %, 75543 MiB
2025/10/22 06:49:28.758, 332.94 W, 100 %, 75543 MiB
2025/10/22 06:49:29.008, 371.62 W, 100 %, 75620 MiB
2025/10/22 06:49:29.008, 366.48 W, 100 %, 75543 MiB
2025/10/22 06:49:29.008, 360.71 W, 100 %, 75543 MiB
2025/10/22 06:49:29.008, 363.39 W, 99 %, 75543 MiB
2025/10/22 06:49:29.008, 357.11 W, 100 %, 75543 MiB
2025/10/22 06:49:29.008, 377.03 W, 100 %, 75543 MiB
2025/10/22 06:49:29.008, 368.65 W, 100 %, 75543 MiB
2025/10/22 06:49:29.008, 336.96 W, 100 %, 75543 MiB
2025/10/22 06:49:29.259, 375.08 W, 100 %, 75620 MiB
2025/10/22 06:49:29.259, 369.71 W, 99 %, 75543 MiB
2025/10/22 06:49:29.259, 363.18 W, 99 %, 75543 MiB
2025/10/22 06:49:29.259, 366.63 W, 99 %, 75543 MiB
2025/10/22 06:49:29.259, 361.03 W, 100 %, 75543 MiB
2025/10/22 06:49:29.259, 381.11 W, 99 %, 75543 MiB
2025/10/22 06:49:29.259, 371.00 W, 99 %, 75543 MiB
2025/10/22 06:49:29.259, 339.65 W, 99 %, 75543 MiB
2025/10/22 06:49:29.509, 374.08 W, 100 %, 75620 MiB
2025/10/22 06:49:29.509, 373.57 W, 99 %, 75543 MiB
2025/10/22 06:49:29.509, 365.23 W, 99 %, 75543 MiB
2025/10/22 06:49:29.509, 370.83 W, 99 %, 75543 MiB
2025/10/22 06:49:29.509, 362.07 W, 100 %, 75543 MiB
2025/10/22 06:49:29.509, 382.59 W, 99 %, 75543 MiB
2025/10/22 06:49:29.509, 375.53 W, 99 %, 75543 MiB
2025/10/22 06:49:29.509, 341.28 W, 99 %, 75543 MiB
2025/10/22 06:49:29.759, 377.31 W, 99 %, 75620 MiB
2025/10/22 06:49:29.759, 374.34 W, 99 %, 75543 MiB
2025/10/22 06:49:29.759, 365.28 W, 99 %, 75543 MiB
2025/10/22 06:49:29.759, 371.50 W, 99 %, 75543 MiB
2025/10/22 06:49:29.760, 362.17 W, 100 %, 75543 MiB
2025/10/22 06:49:29.760, 384.74 W, 99 %, 75543 MiB
2025/10/22 06:49:29.760, 375.57 W, 99 %, 75543 MiB
2025/10/22 06:49:29.760, 342.12 W, 99 %, 75543 MiB
2025/10/22 06:49:30.010, 377.70 W, 100 %, 75620 MiB
2025/10/22 06:49:30.010, 375.30 W, 100 %, 75543 MiB
2025/10/22 06:49:30.010, 365.45 W, 100 %, 75543 MiB
2025/10/22 06:49:30.010, 371.87 W, 99 %, 75543 MiB
2025/10/22 06:49:30.010, 361.96 W, 99 %, 75543 MiB
2025/10/22 06:49:30.010, 384.36 W, 100 %, 75543 MiB
2025/10/22 06:49:30.010, 376.69 W, 100 %, 75543 MiB
2025/10/22 06:49:30.010, 341.26 W, 99 %, 75543 MiB
2025/10/22 06:49:30.260, 379.23 W, 100 %, 75620 MiB
2025/10/22 06:49:30.260, 376.72 W, 100 %, 75543 MiB
2025/10/22 06:49:30.260, 367.50 W, 100 %, 75543 MiB
2025/10/22 06:49:30.260, 373.61 W, 99 %, 75543 MiB
2025/10/22 06:49:30.260, 364.21 W, 100 %, 75543 MiB
2025/10/22 06:49:30.260, 385.26 W, 100 %, 75543 MiB
2025/10/22 06:49:30.260, 378.16 W, 100 %, 75543 MiB
2025/10/22 06:49:30.260, 341.09 W, 99 %, 75543 MiB
2025/10/22 06:49:30.511, 383.30 W, 100 %, 75620 MiB
2025/10/22 06:49:30.511, 377.60 W, 99 %, 75543 MiB
2025/10/22 06:49:30.511, 369.34 W, 100 %, 75543 MiB
2025/10/22 06:49:30.511, 375.38 W, 99 %, 75543 MiB
2025/10/22 06:49:30.511, 365.10 W, 100 %, 75543 MiB
2025/10/22 06:49:30.511, 386.56 W, 100 %, 75543 MiB
2025/10/22 06:49:30.511, 378.77 W, 100 %, 75543 MiB
2025/10/22 06:49:30.511, 342.56 W, 99 %, 75543 MiB
2025/10/22 06:49:30.761, 383.96 W, 100 %, 75620 MiB
2025/10/22 06:49:30.761, 378.47 W, 99 %, 75543 MiB
2025/10/22 06:49:30.761, 371.61 W, 99 %, 75543 MiB
2025/10/22 06:49:30.761, 376.38 W, 99 %, 75543 MiB
2025/10/22 06:49:30.761, 367.89 W, 100 %, 75543 MiB
2025/10/22 06:49:30.761, 387.50 W, 100 %, 75543 MiB
2025/10/22 06:49:30.761, 378.94 W, 99 %, 75543 MiB
2025/10/22 06:49:30.761, 344.39 W, 99 %, 75543 MiB
2025/10/22 06:49:31.011, 383.69 W, 100 %, 75620 MiB
2025/10/22 06:49:31.011, 378.28 W, 99 %, 75543 MiB
2025/10/22 06:49:31.011, 372.49 W, 99 %, 75543 MiB
2025/10/22 06:49:31.011, 376.63 W, 99 %, 75543 MiB
2025/10/22 06:49:31.011, 367.74 W, 100 %, 75543 MiB
2025/10/22 06:49:31.012, 387.73 W, 99 %, 75543 MiB
2025/10/22 06:49:31.012, 378.29 W, 99 %, 75543 MiB
