timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/18 01:21:36.133, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:36.383, 199.53 W, 88 %, 73967 MiB
2025/05/18 01:21:36.385, 208.33 W, 82 %, 73951 MiB
2025/05/18 01:21:36.385, 206.75 W, 90 %, 73951 MiB
2025/05/18 01:21:36.385, 203.56 W, 88 %, 73983 MiB
2025/05/18 01:21:36.385, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:36.385, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:36.385, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:36.385, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:36.635, 204.40 W, 88 %, 73967 MiB
2025/05/18 01:21:36.635, 209.87 W, 82 %, 73951 MiB
2025/05/18 01:21:36.635, 205.54 W, 89 %, 73951 MiB
2025/05/18 01:21:36.635, 203.56 W, 88 %, 73983 MiB
2025/05/18 01:21:36.635, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:36.635, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:36.635, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:36.635, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:36.886, 205.01 W, 88 %, 73967 MiB
2025/05/18 01:21:36.886, 210.47 W, 83 %, 73951 MiB
2025/05/18 01:21:36.886, 207.48 W, 90 %, 73951 MiB
2025/05/18 01:21:36.886, 202.69 W, 88 %, 73983 MiB
2025/05/18 01:21:36.886, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:36.886, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:36.886, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:36.886, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:37.136, 202.27 W, 88 %, 73967 MiB
2025/05/18 01:21:37.136, 209.87 W, 82 %, 73951 MiB
2025/05/18 01:21:37.136, 203.74 W, 89 %, 73951 MiB
2025/05/18 01:21:37.136, 203.68 W, 88 %, 73983 MiB
2025/05/18 01:21:37.136, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:37.136, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:37.136, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:37.136, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:37.386, 206.87 W, 89 %, 73967 MiB
2025/05/18 01:21:37.459, 209.87 W, 82 %, 73951 MiB
2025/05/18 01:21:37.459, 207.08 W, 90 %, 73951 MiB
2025/05/18 01:21:37.459, 206.08 W, 88 %, 73983 MiB
2025/05/18 01:21:37.460, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:37.460, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:37.460, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:37.460, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:37.710, 199.53 W, 89 %, 73948 MiB
2025/05/18 01:21:37.710, 206.18 W, 83 %, 73951 MiB
2025/05/18 01:21:37.710, 203.40 W, 89 %, 73951 MiB
2025/05/18 01:21:37.710, 202.69 W, 87 %, 73983 MiB
2025/05/18 01:21:37.710, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:37.710, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:37.710, 63.26 W, 0 %, 17 MiB
2025/05/18 01:21:37.710, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:37.960, 201.66 W, 90 %, 73955 MiB
2025/05/18 01:21:37.961, 210.14 W, 84 %, 73951 MiB
2025/05/18 01:21:37.962, 205.93 W, 89 %, 73951 MiB
2025/05/18 01:21:37.962, 204.55 W, 88 %, 73983 MiB
2025/05/18 01:21:37.962, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:37.962, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:37.962, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:37.962, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:38.212, 197.39 W, 88 %, 73961 MiB
2025/05/18 01:21:38.212, 206.18 W, 82 %, 73951 MiB
2025/05/18 01:21:38.212, 204.34 W, 89 %, 73951 MiB
2025/05/18 01:21:38.212, 195.37 W, 88 %, 73983 MiB
2025/05/18 01:21:38.212, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:38.212, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:38.212, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:38.212, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:38.463, 208.40 W, 90 %, 73961 MiB
2025/05/18 01:21:38.463, 220.26 W, 81 %, 73951 MiB
2025/05/18 01:21:38.463, 215.41 W, 90 %, 73951 MiB
2025/05/18 01:21:38.463, 210.33 W, 88 %, 73983 MiB
2025/05/18 01:21:38.463, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:38.463, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:38.463, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:38.463, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:38.713, 209.01 W, 88 %, 73961 MiB
2025/05/18 01:21:38.713, 214.16 W, 82 %, 73951 MiB
2025/05/18 01:21:38.713, 210.76 W, 89 %, 73951 MiB
2025/05/18 01:21:38.713, 213.39 W, 88 %, 73983 MiB
2025/05/18 01:21:38.713, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:38.713, 62.26 W, 0 %, 17 MiB
2025/05/18 01:21:38.713, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:38.713, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:38.963, 203.53 W, 88 %, 73961 MiB
2025/05/18 01:21:38.963, 209.87 W, 82 %, 73951 MiB
2025/05/18 01:21:38.963, 201.87 W, 89 %, 73951 MiB
2025/05/18 01:21:38.963, 204.55 W, 88 %, 73983 MiB
2025/05/18 01:21:38.964, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:38.964, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:38.964, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:38.964, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:39.214, 198.92 W, 88 %, 73961 MiB
2025/05/18 01:21:39.214, 209.87 W, 82 %, 73951 MiB
2025/05/18 01:21:39.214, 208.62 W, 89 %, 73951 MiB
2025/05/18 01:21:39.214, 203.29 W, 87 %, 73983 MiB
2025/05/18 01:21:39.214, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:39.214, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:39.214, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:39.214, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:39.464, 202.66 W, 88 %, 73961 MiB
2025/05/18 01:21:39.464, 207.72 W, 81 %, 73951 MiB
2025/05/18 01:21:39.464, 204.95 W, 89 %, 73951 MiB
2025/05/18 01:21:39.464, 201.82 W, 88 %, 73983 MiB
2025/05/18 01:21:39.464, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:39.464, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:39.464, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:39.465, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:39.715, 202.87 W, 88 %, 73961 MiB
2025/05/18 01:21:39.715, 208.60 W, 81 %, 73951 MiB
2025/05/18 01:21:39.715, 205.82 W, 89 %, 73951 MiB
2025/05/18 01:21:39.715, 205.48 W, 88 %, 73983 MiB
2025/05/18 01:21:39.715, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:39.715, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:39.715, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:39.715, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:39.965, 209.28 W, 89 %, 73961 MiB
2025/05/18 01:21:39.965, 217.18 W, 81 %, 73951 MiB
2025/05/18 01:21:39.965, 210.81 W, 89 %, 73951 MiB
2025/05/18 01:21:39.965, 214.59 W, 88 %, 73983 MiB
2025/05/18 01:21:39.965, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:39.965, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:39.965, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:39.965, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:40.215, 202.59 W, 88 %, 73961 MiB
2025/05/18 01:21:40.216, 205.85 W, 82 %, 73951 MiB
2025/05/18 01:21:40.216, 205.22 W, 89 %, 73951 MiB
2025/05/18 01:21:40.216, 212.19 W, 88 %, 73983 MiB
2025/05/18 01:21:40.216, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:40.216, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:40.216, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:40.216, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:40.466, 211.41 W, 88 %, 73961 MiB
2025/05/18 01:21:40.466, 220.87 W, 81 %, 73951 MiB
2025/05/18 01:21:40.466, 213.50 W, 89 %, 73951 MiB
2025/05/18 01:21:40.466, 210.06 W, 88 %, 73983 MiB
2025/05/18 01:21:40.466, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:40.466, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:40.466, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:40.466, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:40.716, 208.67 W, 88 %, 73961 MiB
2025/05/18 01:21:40.716, 209.53 W, 83 %, 73951 MiB
2025/05/18 01:21:40.716, 208.62 W, 89 %, 73951 MiB
2025/05/18 01:21:40.716, 209.73 W, 88 %, 73983 MiB
2025/05/18 01:21:40.716, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:40.716, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:40.716, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:40.717, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:40.967, 202.27 W, 88 %, 73961 MiB
2025/05/18 01:21:40.967, 208.93 W, 82 %, 73951 MiB
2025/05/18 01:21:40.967, 205.22 W, 89 %, 73951 MiB
2025/05/18 01:21:40.967, 204.88 W, 88 %, 73983 MiB
2025/05/18 01:21:40.967, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:40.967, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:40.967, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:40.967, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:41.217, 203.53 W, 88 %, 73967 MiB
2025/05/18 01:21:41.217, 210.74 W, 82 %, 73951 MiB
2025/05/18 01:21:41.217, 207.14 W, 89 %, 73951 MiB
2025/05/18 01:21:41.217, 203.35 W, 88 %, 73983 MiB
2025/05/18 01:21:41.217, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:41.217, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:41.217, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:41.217, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:41.468, 204.74 W, 89 %, 73967 MiB
2025/05/18 01:21:41.468, 208.93 W, 82 %, 73951 MiB
2025/05/18 01:21:41.468, 203.40 W, 89 %, 73951 MiB
2025/05/18 01:21:41.468, 203.08 W, 88 %, 73983 MiB
2025/05/18 01:21:41.468, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:41.468, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:41.468, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:41.468, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:41.718, 201.66 W, 88 %, 73967 MiB
2025/05/18 01:21:41.718, 208.60 W, 82 %, 73951 MiB
2025/05/18 01:21:41.718, 205.54 W, 89 %, 73951 MiB
2025/05/18 01:21:41.718, 204.55 W, 88 %, 73983 MiB
2025/05/18 01:21:41.718, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:41.718, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:41.718, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:41.718, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:41.969, 204.74 W, 89 %, 73967 MiB
2025/05/18 01:21:41.969, 211.41 W, 82 %, 73951 MiB
2025/05/18 01:21:41.969, 202.59 W, 89 %, 73951 MiB
2025/05/18 01:21:41.969, 204.28 W, 88 %, 73983 MiB
2025/05/18 01:21:41.969, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:41.969, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:41.969, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:41.969, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:42.219, 202.27 W, 88 %, 73967 MiB
2025/05/18 01:21:42.219, 207.39 W, 82 %, 73951 MiB
2025/05/18 01:21:42.219, 204.40 W, 89 %, 73951 MiB
2025/05/18 01:21:42.219, 203.89 W, 88 %, 73983 MiB
2025/05/18 01:21:42.219, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:42.219, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:42.219, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:42.219, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:42.469, 203.19 W, 88 %, 73967 MiB
2025/05/18 01:21:42.469, 209.26 W, 82 %, 73951 MiB
2025/05/18 01:21:42.469, 207.35 W, 90 %, 73951 MiB
2025/05/18 01:21:42.470, 205.09 W, 88 %, 73983 MiB
2025/05/18 01:21:42.470, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:42.470, 62.26 W, 0 %, 17 MiB
2025/05/18 01:21:42.470, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:42.470, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:42.720, 201.18 W, 88 %, 73967 MiB
2025/05/18 01:21:42.720, 208.33 W, 81 %, 73951 MiB
2025/05/18 01:21:42.720, 203.80 W, 89 %, 73951 MiB
2025/05/18 01:21:42.720, 203.68 W, 88 %, 73983 MiB
2025/05/18 01:21:42.720, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:42.720, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:42.720, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:42.720, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:42.970, 207.75 W, 89 %, 73967 MiB
2025/05/18 01:21:42.970, 207.72 W, 81 %, 73951 MiB
2025/05/18 01:21:42.970, 203.40 W, 90 %, 73951 MiB
2025/05/18 01:21:42.970, 204.55 W, 88 %, 73983 MiB
2025/05/18 01:21:42.970, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:42.971, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:42.971, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:42.971, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:43.221, 213.55 W, 88 %, 73967 MiB
2025/05/18 01:21:43.221, 218.72 W, 81 %, 73951 MiB
2025/05/18 01:21:43.221, 213.77 W, 89 %, 73951 MiB
2025/05/18 01:21:43.221, 216.11 W, 88 %, 73983 MiB
2025/05/18 01:21:43.221, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:43.221, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:43.221, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:43.221, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:43.471, 211.53 W, 88 %, 73967 MiB
2025/05/18 01:21:43.471, 215.70 W, 82 %, 73951 MiB
2025/05/18 01:21:43.471, 212.57 W, 89 %, 73951 MiB
2025/05/18 01:21:43.471, 209.73 W, 88 %, 73983 MiB
2025/05/18 01:21:43.471, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:43.471, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:43.471, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:43.472, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:43.722, 207.86 W, 88 %, 73967 MiB
2025/05/18 01:21:43.722, 215.03 W, 82 %, 73951 MiB
2025/05/18 01:21:43.722, 211.36 W, 89 %, 73951 MiB
2025/05/18 01:21:43.722, 213.05 W, 88 %, 73983 MiB
2025/05/18 01:21:43.722, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:43.722, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:43.722, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:43.722, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:43.972, 203.80 W, 88 %, 73967 MiB
2025/05/18 01:21:43.972, 210.14 W, 82 %, 73951 MiB
2025/05/18 01:21:43.972, 203.07 W, 89 %, 73951 MiB
2025/05/18 01:21:43.972, 201.55 W, 88 %, 73983 MiB
2025/05/18 01:21:43.972, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:43.972, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:43.972, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:43.972, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:44.222, 203.32 W, 88 %, 73967 MiB
2025/05/18 01:21:44.222, 209.26 W, 82 %, 73951 MiB
2025/05/18 01:21:44.223, 205.82 W, 89 %, 73951 MiB
2025/05/18 01:21:44.223, 205.42 W, 87 %, 73983 MiB
2025/05/18 01:21:44.223, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:44.223, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:44.223, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:44.223, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:44.473, 205.33 W, 89 %, 73967 MiB
2025/05/18 01:21:44.473, 207.72 W, 81 %, 73951 MiB
2025/05/18 01:21:44.473, 204.61 W, 89 %, 73951 MiB
2025/05/18 01:21:44.473, 203.35 W, 88 %, 73983 MiB
2025/05/18 01:21:44.473, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:44.473, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:44.473, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:44.473, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:44.723, 204.40 W, 88 %, 73967 MiB
2025/05/18 01:21:44.723, 208.93 W, 81 %, 73951 MiB
2025/05/18 01:21:44.723, 207.35 W, 89 %, 73951 MiB
2025/05/18 01:21:44.723, 202.48 W, 88 %, 73983 MiB
2025/05/18 01:21:44.724, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:44.724, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:44.724, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:44.724, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:44.974, 202.59 W, 88 %, 73967 MiB
2025/05/18 01:21:44.974, 209.87 W, 81 %, 73951 MiB
2025/05/18 01:21:44.974, 206.15 W, 89 %, 73951 MiB
2025/05/18 01:21:44.974, 206.41 W, 88 %, 73983 MiB
2025/05/18 01:21:44.974, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:44.974, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:44.974, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:44.974, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:45.224, 205.33 W, 89 %, 73967 MiB
2025/05/18 01:21:45.224, 210.74 W, 82 %, 73951 MiB
2025/05/18 01:21:45.224, 207.08 W, 90 %, 73951 MiB
2025/05/18 01:21:45.224, 204.55 W, 88 %, 73983 MiB
2025/05/18 01:21:45.224, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:45.224, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:45.224, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:45.224, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:45.475, 203.53 W, 89 %, 73967 MiB
2025/05/18 01:21:45.475, 208.93 W, 81 %, 73951 MiB
2025/05/18 01:21:45.475, 206.15 W, 89 %, 73951 MiB
2025/05/18 01:21:45.475, 204.49 W, 88 %, 73983 MiB
2025/05/18 01:21:45.475, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:45.475, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:45.475, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:45.475, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:45.725, 215.09 W, 88 %, 73967 MiB
2025/05/18 01:21:45.725, 219.05 W, 81 %, 73951 MiB
2025/05/18 01:21:45.725, 212.02 W, 89 %, 73951 MiB
2025/05/18 01:21:45.725, 212.46 W, 88 %, 73983 MiB
2025/05/18 01:21:45.725, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:45.725, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:45.725, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:45.725, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:45.976, 205.12 W, 88 %, 73967 MiB
2025/05/18 01:21:45.976, 211.08 W, 82 %, 73951 MiB
2025/05/18 01:21:45.976, 205.33 W, 89 %, 73951 MiB
2025/05/18 01:21:45.976, 201.76 W, 88 %, 73983 MiB
2025/05/18 01:21:45.976, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:45.976, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:45.976, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:45.976, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:46.226, 213.93 W, 88 %, 73967 MiB
2025/05/18 01:21:46.226, 217.51 W, 83 %, 73951 MiB
2025/05/18 01:21:46.226, 213.50 W, 89 %, 73951 MiB
2025/05/18 01:21:46.226, 214.59 W, 88 %, 73983 MiB
2025/05/18 01:21:46.226, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:46.226, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:46.226, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:46.226, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:46.476, 204.19 W, 88 %, 73967 MiB
2025/05/18 01:21:46.478, 217.51 W, 83 %, 73951 MiB
2025/05/18 01:21:46.478, 212.89 W, 89 %, 73951 MiB
2025/05/18 01:21:46.478, 210.06 W, 88 %, 73983 MiB
2025/05/18 01:21:46.478, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:46.478, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:46.478, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:46.478, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:46.729, 202.59 W, 88 %, 73967 MiB
2025/05/18 01:21:46.729, 207.39 W, 82 %, 73951 MiB
2025/05/18 01:21:46.729, 202.59 W, 90 %, 73951 MiB
2025/05/18 01:21:46.729, 203.95 W, 88 %, 73983 MiB
2025/05/18 01:21:46.729, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:46.729, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:46.729, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:46.729, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:46.979, 204.74 W, 89 %, 73967 MiB
2025/05/18 01:21:46.979, 210.47 W, 82 %, 73951 MiB
2025/05/18 01:21:46.979, 207.08 W, 89 %, 73951 MiB
2025/05/18 01:21:46.979, 203.35 W, 88 %, 73983 MiB
2025/05/18 01:21:46.979, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:46.979, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:46.979, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:46.979, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:47.229, 204.13 W, 88 %, 73967 MiB
2025/05/18 01:21:47.229, 207.99 W, 81 %, 73951 MiB
2025/05/18 01:21:47.229, 205.82 W, 89 %, 73951 MiB
2025/05/18 01:21:47.230, 206.08 W, 88 %, 73983 MiB
2025/05/18 01:21:47.230, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:47.230, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:47.230, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:47.230, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:47.480, 202.59 W, 88 %, 73967 MiB
2025/05/18 01:21:47.480, 207.72 W, 81 %, 73951 MiB
2025/05/18 01:21:47.480, 202.20 W, 90 %, 73951 MiB
2025/05/18 01:21:47.480, 203.68 W, 88 %, 73983 MiB
2025/05/18 01:21:47.480, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:47.480, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:47.480, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:47.480, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:47.730, 205.33 W, 88 %, 73967 MiB
2025/05/18 01:21:47.730, 207.99 W, 82 %, 73951 MiB
2025/05/18 01:21:47.730, 200.94 W, 89 %, 73951 MiB
2025/05/18 01:21:47.730, 202.75 W, 88 %, 73983 MiB
2025/05/18 01:21:47.730, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:47.731, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:47.731, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:47.731, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:47.981, 201.39 W, 88 %, 73967 MiB
2025/05/18 01:21:47.981, 207.72 W, 82 %, 73951 MiB
2025/05/18 01:21:47.981, 204.95 W, 90 %, 73951 MiB
2025/05/18 01:21:47.981, 204.88 W, 88 %, 73983 MiB
2025/05/18 01:21:47.981, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:47.981, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:47.981, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:47.981, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:48.231, 203.92 W, 89 %, 73967 MiB
2025/05/18 01:21:48.231, 212.01 W, 82 %, 73951 MiB
2025/05/18 01:21:48.231, 207.48 W, 89 %, 73951 MiB
2025/05/18 01:21:48.231, 202.48 W, 88 %, 73983 MiB
2025/05/18 01:21:48.231, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:48.231, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:48.231, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:48.231, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:48.482, 215.41 W, 89 %, 73967 MiB
2025/05/18 01:21:48.482, 215.37 W, 82 %, 73951 MiB
2025/05/18 01:21:48.482, 213.17 W, 89 %, 73951 MiB
2025/05/18 01:21:48.482, 215.84 W, 88 %, 73983 MiB
2025/05/18 01:21:48.482, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:48.482, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:48.482, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:48.482, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:48.732, 86.72 W, 60 %, 73967 MiB
2025/05/18 01:21:48.732, 185.05 W, 75 %, 73951 MiB
2025/05/18 01:21:48.732, 88.96 W, 0 %, 73951 MiB
2025/05/18 01:21:48.732, 87.57 W, 67 %, 73983 MiB
2025/05/18 01:21:48.732, 60.93 W, 0 %, 17 MiB
2025/05/18 01:21:48.732, 62.59 W, 0 %, 17 MiB
2025/05/18 01:21:48.732, 62.99 W, 0 %, 17 MiB
2025/05/18 01:21:48.732, 60.84 W, 0 %, 17 MiB
2025/05/18 01:21:48.982, 216.40 W, 26 %, 73967 MiB
2025/05/18 01:21:48.983, 224.23 W, 6 %, 73951 MiB
2025/05/18 01:21:48.983, 216.29 W, 86 %, 73951 MiB
