timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/18 13:12:48.848, 251.44 W, 96 %, 74727 MiB
2025/05/18 13:12:48.848, 251.67 W, 96 %, 74727 MiB
2025/05/18 13:12:48.848, 245.64 W, 96 %, 74727 MiB
2025/05/18 13:12:48.848, 247.40 W, 96 %, 74727 MiB
2025/05/18 13:12:48.848, 256.44 W, 96 %, 74727 MiB
2025/05/18 13:12:48.848, 252.19 W, 96 %, 74759 MiB
2025/05/18 13:12:49.098, 248.44 W, 96 %, 74707 MiB
2025/05/18 13:12:49.098, 259.24 W, 96 %, 74727 MiB
2025/05/18 13:12:49.098, 255.43 W, 96 %, 74727 MiB
2025/05/18 13:12:49.098, 248.35 W, 96 %, 74727 MiB
2025/05/18 13:12:49.098, 246.49 W, 96 %, 74727 MiB
2025/05/18 13:12:49.098, 252.52 W, 96 %, 74727 MiB
2025/05/18 13:12:49.098, 256.17 W, 96 %, 74727 MiB
2025/05/18 13:12:49.098, 246.13 W, 96 %, 74759 MiB
2025/05/18 13:12:49.348, 249.04 W, 96 %, 74707 MiB
2025/05/18 13:12:49.349, 256.76 W, 96 %, 74727 MiB
2025/05/18 13:12:49.349, 245.96 W, 96 %, 74727 MiB
2025/05/18 13:12:49.349, 253.19 W, 96 %, 74727 MiB
2025/05/18 13:12:49.349, 249.28 W, 96 %, 74727 MiB
2025/05/18 13:12:49.349, 251.00 W, 96 %, 74727 MiB
2025/05/18 13:12:49.349, 256.78 W, 96 %, 74727 MiB
2025/05/18 13:12:49.349, 244.85 W, 96 %, 74759 MiB
2025/05/18 13:12:49.599, 246.64 W, 96 %, 74707 MiB
2025/05/18 13:12:49.599, 259.57 W, 96 %, 74727 MiB
2025/05/18 13:12:49.599, 242.90 W, 96 %, 74727 MiB
2025/05/18 13:12:49.599, 244.43 W, 96 %, 74727 MiB
2025/05/18 13:12:49.599, 247.76 W, 96 %, 74727 MiB
2025/05/18 13:12:49.599, 254.38 W, 96 %, 74727 MiB
2025/05/18 13:12:49.599, 257.05 W, 96 %, 74727 MiB
2025/05/18 13:12:49.599, 248.26 W, 96 %, 74759 MiB
2025/05/18 13:12:49.849, 249.38 W, 96 %, 74707 MiB
2025/05/18 13:12:49.850, 255.29 W, 96 %, 74727 MiB
2025/05/18 13:12:49.850, 251.16 W, 96 %, 74727 MiB
2025/05/18 13:12:49.850, 254.72 W, 96 %, 74727 MiB
2025/05/18 13:12:49.850, 249.27 W, 96 %, 74727 MiB
2025/05/18 13:12:49.850, 248.88 W, 96 %, 74727 MiB
2025/05/18 13:12:49.850, 256.78 W, 96 %, 74727 MiB
2025/05/18 13:12:49.850, 255.24 W, 96 %, 74759 MiB
2025/05/18 13:12:50.100, 252.44 W, 97 %, 74707 MiB
2025/05/18 13:12:50.100, 252.20 W, 96 %, 74727 MiB
2025/05/18 13:12:50.100, 255.11 W, 97 %, 74727 MiB
2025/05/18 13:12:50.100, 253.79 W, 96 %, 74727 MiB
2025/05/18 13:12:50.100, 253.86 W, 96 %, 74727 MiB
2025/05/18 13:12:50.100, 258.63 W, 96 %, 74727 MiB
2025/05/18 13:12:50.100, 262.23 W, 96 %, 74727 MiB
2025/05/18 13:12:50.100, 254.32 W, 96 %, 74759 MiB
2025/05/18 13:12:50.350, 249.04 W, 96 %, 74707 MiB
2025/05/18 13:12:50.350, 258.90 W, 96 %, 74727 MiB
2025/05/18 13:12:50.350, 248.09 W, 96 %, 74727 MiB
2025/05/18 13:12:50.350, 255.64 W, 96 %, 74727 MiB
2025/05/18 13:12:50.350, 251.41 W, 96 %, 74727 MiB
2025/05/18 13:12:50.350, 249.20 W, 96 %, 74727 MiB
2025/05/18 13:12:50.351, 262.23 W, 96 %, 74727 MiB
2025/05/18 13:12:50.351, 255.85 W, 96 %, 74759 MiB
2025/05/18 13:12:50.601, 254.57 W, 96 %, 74707 MiB
2025/05/18 13:12:50.601, 255.29 W, 96 %, 74727 MiB
2025/05/18 13:12:50.601, 256.03 W, 96 %, 74727 MiB
2025/05/18 13:12:50.601, 255.32 W, 96 %, 74727 MiB
2025/05/18 13:12:50.601, 249.61 W, 96 %, 74727 MiB
2025/05/18 13:12:50.601, 248.27 W, 96 %, 74727 MiB
2025/05/18 13:12:50.601, 263.76 W, 96 %, 74727 MiB
2025/05/18 13:12:50.601, 254.65 W, 97 %, 74759 MiB
2025/05/18 13:12:50.851, 251.51 W, 96 %, 74707 MiB
2025/05/18 13:12:50.851, 258.36 W, 96 %, 74727 MiB
2025/05/18 13:12:50.851, 254.83 W, 96 %, 74727 MiB
2025/05/18 13:12:50.851, 256.84 W, 96 %, 74727 MiB
2025/05/18 13:12:50.851, 253.25 W, 96 %, 74727 MiB
2025/05/18 13:12:50.852, 251.00 W, 96 %, 74727 MiB
2025/05/18 13:12:50.852, 261.63 W, 96 %, 74727 MiB
2025/05/18 13:12:50.852, 254.65 W, 96 %, 74759 MiB
2025/05/18 13:12:51.102, 254.57 W, 96 %, 74707 MiB
2025/05/18 13:12:51.102, 258.36 W, 96 %, 74727 MiB
2025/05/18 13:12:51.102, 254.83 W, 96 %, 74727 MiB
2025/05/18 13:12:51.102, 251.07 W, 96 %, 74727 MiB
2025/05/18 13:12:51.102, 254.99 W, 96 %, 74727 MiB
2025/05/18 13:12:51.102, 250.73 W, 96 %, 74727 MiB
2025/05/18 13:12:51.102, 265.02 W, 96 %, 74727 MiB
2025/05/18 13:12:51.102, 259.17 W, 96 %, 74759 MiB
2025/05/18 13:12:51.352, 253.04 W, 96 %, 74707 MiB
2025/05/18 13:12:51.352, 258.97 W, 96 %, 74727 MiB
2025/05/18 13:12:51.352, 257.23 W, 96 %, 74727 MiB
2025/05/18 13:12:51.352, 246.49 W, 96 %, 74727 MiB
2025/05/18 13:12:51.352, 248.69 W, 96 %, 74727 MiB
2025/05/18 13:12:51.352, 252.86 W, 96 %, 74727 MiB
2025/05/18 13:12:51.352, 265.89 W, 96 %, 74727 MiB
2025/05/18 13:12:51.352, 247.58 W, 96 %, 74759 MiB
2025/05/18 13:12:51.603, 256.04 W, 96 %, 74707 MiB
2025/05/18 13:12:51.603, 257.43 W, 96 %, 74727 MiB
2025/05/18 13:12:51.603, 258.17 W, 96 %, 74727 MiB
2025/05/18 13:12:51.603, 250.47 W, 96 %, 74727 MiB
2025/05/18 13:12:51.603, 255.38 W, 96 %, 74727 MiB
2025/05/18 13:12:51.603, 248.62 W, 96 %, 74727 MiB
2025/05/18 13:12:51.603, 261.36 W, 97 %, 74727 MiB
2025/05/18 13:12:51.603, 256.17 W, 96 %, 74759 MiB
2025/05/18 13:12:51.853, 253.04 W, 96 %, 74707 MiB
2025/05/18 13:12:51.853, 258.97 W, 96 %, 74727 MiB
2025/05/18 13:12:51.853, 249.90 W, 96 %, 74727 MiB
2025/05/18 13:12:51.853, 248.02 W, 96 %, 74727 MiB
2025/05/18 13:12:51.853, 254.13 W, 96 %, 74727 MiB
2025/05/18 13:12:51.853, 252.60 W, 96 %, 74727 MiB
2025/05/18 13:12:51.853, 265.88 W, 96 %, 74727 MiB
2025/05/18 13:12:51.853, 247.93 W, 96 %, 74759 MiB
2025/05/18 13:12:52.103, 256.38 W, 96 %, 74707 MiB
2025/05/18 13:12:52.103, 257.43 W, 96 %, 74727 MiB
2025/05/18 13:12:52.104, 258.77 W, 96 %, 74727 MiB
2025/05/18 13:12:52.104, 249.27 W, 96 %, 74727 MiB
2025/05/18 13:12:52.104, 253.86 W, 96 %, 74727 MiB
2025/05/18 13:12:52.104, 253.78 W, 96 %, 74727 MiB
2025/05/18 13:12:52.104, 257.70 W, 96 %, 74727 MiB
2025/05/18 13:12:52.104, 255.85 W, 96 %, 74759 MiB
2025/05/18 13:12:52.354, 254.57 W, 96 %, 74707 MiB
2025/05/18 13:12:52.354, 259.24 W, 96 %, 74727 MiB
2025/05/18 13:12:52.354, 253.23 W, 96 %, 74727 MiB
2025/05/18 13:12:52.354, 248.62 W, 96 %, 74727 MiB
2025/05/18 13:12:52.354, 252.60 W, 96 %, 74727 MiB
2025/05/18 13:12:52.354, 252.86 W, 96 %, 74727 MiB
2025/05/18 13:12:52.354, 265.89 W, 96 %, 74727 MiB
2025/05/18 13:12:52.354, 249.12 W, 96 %, 74759 MiB
2025/05/18 13:12:52.604, 257.30 W, 96 %, 74707 MiB
2025/05/18 13:12:52.604, 259.23 W, 96 %, 74727 MiB
2025/05/18 13:12:52.604, 255.09 W, 96 %, 74727 MiB
2025/05/18 13:12:52.604, 250.74 W, 97 %, 74727 MiB
2025/05/18 13:12:52.605, 254.19 W, 96 %, 74727 MiB
2025/05/18 13:12:52.605, 252.86 W, 96 %, 74727 MiB
2025/05/18 13:12:52.605, 253.71 W, 97 %, 74727 MiB
2025/05/18 13:12:52.605, 256.77 W, 96 %, 74759 MiB
2025/05/18 13:12:52.855, 254.57 W, 96 %, 74707 MiB
2025/05/18 13:12:52.855, 260.18 W, 96 %, 74727 MiB
2025/05/18 13:12:52.855, 256.64 W, 96 %, 74727 MiB
2025/05/18 13:12:52.855, 251.07 W, 96 %, 74727 MiB
2025/05/18 13:12:52.855, 256.85 W, 96 %, 74727 MiB
2025/05/18 13:12:52.855, 254.65 W, 96 %, 74727 MiB
2025/05/18 13:12:52.855, 264.08 W, 96 %, 74727 MiB
2025/05/18 13:12:52.855, 249.46 W, 96 %, 74759 MiB
2025/05/18 13:12:53.105, 256.70 W, 96 %, 74707 MiB
2025/05/18 13:12:53.105, 261.05 W, 96 %, 74727 MiB
2025/05/18 13:12:53.105, 259.70 W, 96 %, 74727 MiB
2025/05/18 13:12:53.105, 253.79 W, 96 %, 74727 MiB
2025/05/18 13:12:53.105, 258.04 W, 96 %, 74727 MiB
2025/05/18 13:12:53.105, 255.25 W, 96 %, 74727 MiB
2025/05/18 13:12:53.106, 257.70 W, 96 %, 74727 MiB
2025/05/18 13:12:53.106, 247.00 W, 97 %, 74759 MiB
2025/05/18 13:12:53.356, 256.04 W, 96 %, 74707 MiB
2025/05/18 13:12:53.356, 259.90 W, 96 %, 74727 MiB
2025/05/18 13:12:53.356, 258.77 W, 96 %, 74727 MiB
2025/05/18 13:12:53.356, 253.79 W, 96 %, 74727 MiB
2025/05/18 13:12:53.356, 258.10 W, 96 %, 74727 MiB
2025/05/18 13:12:53.356, 261.04 W, 96 %, 74727 MiB
2025/05/18 13:12:53.356, 257.37 W, 96 %, 74727 MiB
2025/05/18 13:12:53.356, 252.51 W, 96 %, 74759 MiB
2025/05/18 13:12:53.606, 250.57 W, 96 %, 74707 MiB
2025/05/18 13:12:53.606, 258.62 W, 96 %, 74727 MiB
2025/05/18 13:12:53.606, 252.70 W, 96 %, 74727 MiB
2025/05/18 13:12:53.606, 256.85 W, 96 %, 74727 MiB
2025/05/18 13:12:53.606, 247.49 W, 96 %, 74727 MiB
2025/05/18 13:12:53.606, 254.98 W, 96 %, 74727 MiB
2025/05/18 13:12:53.606, 262.56 W, 96 %, 74727 MiB
2025/05/18 13:12:53.606, 252.45 W, 96 %, 74759 MiB
2025/05/18 13:12:53.857, 255.17 W, 97 %, 74707 MiB
2025/05/18 13:12:53.857, 262.92 W, 96 %, 74727 MiB
2025/05/18 13:12:53.857, 251.16 W, 96 %, 74727 MiB
2025/05/18 13:12:53.857, 255.32 W, 96 %, 74727 MiB
2025/05/18 13:12:53.857, 249.54 W, 96 %, 74727 MiB
2025/05/18 13:12:53.857, 259.51 W, 96 %, 74727 MiB
2025/05/18 13:12:53.857, 258.90 W, 96 %, 74727 MiB
2025/05/18 13:12:53.857, 253.71 W, 96 %, 74759 MiB
2025/05/18 13:12:54.107, 253.04 W, 96 %, 74707 MiB
2025/05/18 13:12:54.107, 251.94 W, 96 %, 74727 MiB
2025/05/18 13:12:54.107, 256.30 W, 97 %, 74727 MiB
2025/05/18 13:12:54.107, 255.64 W, 96 %, 74727 MiB
2025/05/18 13:12:54.107, 249.88 W, 96 %, 74727 MiB
2025/05/18 13:12:54.107, 258.63 W, 96 %, 74727 MiB
2025/05/18 13:12:54.107, 261.90 W, 96 %, 74727 MiB
2025/05/18 13:12:54.107, 253.39 W, 96 %, 74759 MiB
2025/05/18 13:12:54.357, 253.31 W, 96 %, 74707 MiB
2025/05/18 13:12:54.358, 256.76 W, 97 %, 74727 MiB
2025/05/18 13:12:54.358, 255.71 W, 96 %, 74727 MiB
2025/05/18 13:12:54.358, 256.52 W, 97 %, 74727 MiB
2025/05/18 13:12:54.358, 253.52 W, 96 %, 74727 MiB
2025/05/18 13:12:54.358, 251.66 W, 96 %, 74727 MiB
2025/05/18 13:12:54.358, 261.96 W, 96 %, 74727 MiB
2025/05/18 13:12:54.358, 255.85 W, 96 %, 74759 MiB
2025/05/18 13:12:54.608, 256.38 W, 96 %, 74707 MiB
2025/05/18 13:12:54.608, 257.10 W, 96 %, 74727 MiB
2025/05/18 13:12:54.608, 259.98 W, 96 %, 74727 MiB
2025/05/18 13:12:54.608, 251.07 W, 96 %, 74727 MiB
2025/05/18 13:12:54.608, 255.98 W, 96 %, 74727 MiB
2025/05/18 13:12:54.608, 249.20 W, 96 %, 74727 MiB
2025/05/18 13:12:54.608, 265.56 W, 96 %, 74727 MiB
2025/05/18 13:12:54.608, 256.44 W, 96 %, 74759 MiB
2025/05/18 13:12:54.858, 254.85 W, 96 %, 74707 MiB
2025/05/18 13:12:54.858, 254.61 W, 96 %, 74727 MiB
2025/05/18 13:12:54.858, 256.64 W, 96 %, 74727 MiB
2025/05/18 13:12:54.859, 249.27 W, 96 %, 74727 MiB
2025/05/18 13:12:54.859, 252.93 W, 96 %, 74727 MiB
2025/05/18 13:12:54.859, 255.25 W, 96 %, 74727 MiB
2025/05/18 13:12:54.859, 264.36 W, 96 %, 74727 MiB
2025/05/18 13:12:54.859, 251.26 W, 96 %, 74759 MiB
2025/05/18 13:12:55.109, 258.18 W, 96 %, 74707 MiB
2025/05/18 13:12:55.109, 260.44 W, 96 %, 74727 MiB
2025/05/18 13:12:55.109, 254.83 W, 96 %, 74727 MiB
2025/05/18 13:12:55.109, 254.39 W, 96 %, 74727 MiB
2025/05/18 13:12:55.109, 257.17 W, 96 %, 74727 MiB
2025/05/18 13:12:55.109, 253.13 W, 96 %, 74727 MiB
2025/05/18 13:12:55.109, 259.83 W, 96 %, 74727 MiB
2025/05/18 13:12:55.109, 247.92 W, 96 %, 74759 MiB
2025/05/18 13:12:55.359, 250.30 W, 96 %, 74707 MiB
2025/05/18 13:12:55.359, 260.17 W, 96 %, 74727 MiB
2025/05/18 13:12:55.359, 258.17 W, 96 %, 74727 MiB
2025/05/18 13:12:55.359, 251.07 W, 96 %, 74727 MiB
2025/05/18 13:12:55.359, 255.05 W, 96 %, 74727 MiB
2025/05/18 13:12:55.360, 257.38 W, 96 %, 74727 MiB
2025/05/18 13:12:55.360, 248.00 W, 96 %, 74727 MiB
2025/05/18 13:12:55.360, 252.19 W, 96 %, 74759 MiB
2025/05/18 13:12:55.610, 253.04 W, 96 %, 74707 MiB
2025/05/18 13:12:55.610, 263.52 W, 96 %, 74727 MiB
2025/05/18 13:12:55.610, 250.83 W, 96 %, 74727 MiB
2025/05/18 13:12:55.610, 255.91 W, 96 %, 74727 MiB
2025/05/18 13:12:55.610, 250.74 W, 96 %, 74727 MiB
2025/05/18 13:12:55.610, 254.72 W, 96 %, 74727 MiB
2025/05/18 13:12:55.610, 259.51 W, 96 %, 74727 MiB
2025/05/18 13:12:55.610, 253.39 W, 96 %, 74759 MiB
2025/05/18 13:12:55.860, 257.30 W, 96 %, 74707 MiB
2025/05/18 13:12:55.860, 262.31 W, 96 %, 74727 MiB
2025/05/18 13:12:55.860, 255.09 W, 96 %, 74727 MiB
2025/05/18 13:12:55.860, 256.84 W, 96 %, 74727 MiB
2025/05/18 13:12:55.860, 247.49 W, 96 %, 74727 MiB
2025/05/18 13:12:55.860, 250.73 W, 96 %, 74727 MiB
2025/05/18 13:12:55.860, 259.51 W, 96 %, 74727 MiB
2025/05/18 13:12:55.860, 255.51 W, 96 %, 74759 MiB
2025/05/18 13:12:56.111, 254.24 W, 96 %, 74707 MiB
2025/05/18 13:12:56.111, 257.70 W, 96 %, 74727 MiB
2025/05/18 13:12:56.111, 256.03 W, 96 %, 74727 MiB
2025/05/18 13:12:56.111, 251.99 W, 96 %, 74727 MiB
2025/05/18 13:12:56.111, 255.05 W, 96 %, 74727 MiB
2025/05/18 13:12:56.111, 259.23 W, 96 %, 74727 MiB
2025/05/18 13:12:56.111, 265.89 W, 96 %, 74727 MiB
2025/05/18 13:12:56.111, 254.92 W, 96 %, 74759 MiB
2025/05/18 13:12:56.361, 256.38 W, 97 %, 74707 MiB
2025/05/18 13:12:56.361, 253.15 W, 96 %, 74727 MiB
2025/05/18 13:12:56.361, 259.10 W, 96 %, 74727 MiB
2025/05/18 13:12:56.361, 257.44 W, 96 %, 74727 MiB
2025/05/18 13:12:56.361, 249.61 W, 96 %, 74727 MiB
2025/05/18 13:12:56.361, 254.65 W, 96 %, 74727 MiB
2025/05/18 13:12:56.361, 261.63 W, 96 %, 74727 MiB
2025/05/18 13:12:56.361, 247.00 W, 96 %, 74759 MiB
2025/05/18 13:12:56.611, 254.57 W, 96 %, 74707 MiB
2025/05/18 13:12:56.612, 259.57 W, 96 %, 74727 MiB
2025/05/18 13:12:56.612, 259.98 W, 96 %, 74727 MiB
2025/05/18 13:12:56.612, 245.63 W, 96 %, 74727 MiB
2025/05/18 13:12:56.612, 253.86 W, 96 %, 74727 MiB
2025/05/18 13:12:56.612, 250.73 W, 96 %, 74727 MiB
2025/05/18 13:12:56.612, 265.61 W, 96 %, 74727 MiB
2025/05/18 13:12:56.612, 256.17 W, 96 %, 74759 MiB
2025/05/18 13:12:56.862, 256.97 W, 96 %, 74707 MiB
2025/05/18 13:12:56.862, 256.82 W, 96 %, 74727 MiB
2025/05/18 13:12:56.862, 259.98 W, 96 %, 74727 MiB
2025/05/18 13:12:56.862, 247.74 W, 96 %, 74727 MiB
2025/05/18 13:12:56.862, 253.79 W, 95 %, 74727 MiB
2025/05/18 13:12:56.862, 255.91 W, 95 %, 74727 MiB
2025/05/18 13:12:56.862, 261.63 W, 96 %, 74727 MiB
2025/05/18 13:12:56.862, 246.73 W, 96 %, 74759 MiB
2025/05/18 13:12:57.112, 254.57 W, 96 %, 74707 MiB
2025/05/18 13:12:57.112, 259.90 W, 96 %, 74727 MiB
2025/05/18 13:12:57.112, 256.03 W, 96 %, 74727 MiB
2025/05/18 13:12:57.112, 252.87 W, 96 %, 74727 MiB
2025/05/18 13:12:57.113, 255.12 W, 96 %, 74727 MiB
2025/05/18 13:12:57.113, 249.53 W, 96 %, 74727 MiB
2025/05/18 13:12:57.113, 266.21 W, 96 %, 74727 MiB
2025/05/18 13:12:57.113, 255.51 W, 96 %, 74759 MiB
2025/05/18 13:12:57.363, 254.85 W, 96 %, 74707 MiB
2025/05/18 13:12:57.363, 255.61 W, 96 %, 74727 MiB
2025/05/18 13:12:57.363, 256.03 W, 96 %, 74727 MiB
2025/05/18 13:12:57.363, 248.94 W, 96 %, 74727 MiB
2025/05/18 13:12:57.363, 252.34 W, 96 %, 74727 MiB
2025/05/18 13:12:57.363, 254.06 W, 96 %, 74727 MiB
2025/05/18 13:12:57.363, 260.76 W, 96 %, 74727 MiB
2025/05/18 13:12:57.363, 250.39 W, 96 %, 74759 MiB
2025/05/18 13:12:57.613, 255.17 W, 96 %, 74707 MiB
2025/05/18 13:12:57.613, 261.39 W, 96 %, 74727 MiB
2025/05/18 13:12:57.613, 252.02 W, 96 %, 74727 MiB
2025/05/18 13:12:57.613, 255.91 W, 96 %, 74727 MiB
2025/05/18 13:12:57.613, 252.67 W, 96 %, 74727 MiB
2025/05/18 13:12:57.614, 254.65 W, 96 %, 74727 MiB
2025/05/18 13:12:57.614, 257.05 W, 97 %, 74727 MiB
2025/05/18 13:12:57.614, 246.73 W, 96 %, 74759 MiB
2025/05/18 13:12:57.864, 251.18 W, 96 %, 74707 MiB
2025/05/18 13:12:57.864, 258.03 W, 96 %, 74727 MiB
2025/05/18 13:12:57.864, 254.83 W, 96 %, 74727 MiB
2025/05/18 13:12:57.864, 252.60 W, 96 %, 74727 MiB
2025/05/18 13:12:57.864, 249.02 W, 96 %, 74727 MiB
2025/05/18 13:12:57.864, 255.58 W, 96 %, 74727 MiB
2025/05/18 13:12:57.864, 267.14 W, 96 %, 74727 MiB
2025/05/18 13:12:57.864, 248.86 W, 96 %, 74759 MiB
2025/05/18 13:12:58.114, 254.24 W, 96 %, 74707 MiB
2025/05/18 13:12:58.255, 253.75 W, 96 %, 74727 MiB
2025/05/18 13:12:58.255, 256.03 W, 96 %, 74727 MiB
2025/05/18 13:12:58.255, 247.42 W, 96 %, 74727 MiB
2025/05/18 13:12:58.255, 253.52 W, 96 %, 74727 MiB
2025/05/18 13:12:58.255, 253.45 W, 96 %, 74727 MiB
2025/05/18 13:12:58.255, 264.63 W, 96 %, 74727 MiB
2025/05/18 13:12:58.255, 247.58 W, 96 %, 74759 MiB
2025/05/18 13:12:58.505, 250.91 W, 96 %, 74692 MiB
2025/05/18 13:12:58.505, 252.80 W, 96 %, 74727 MiB
2025/05/18 13:12:58.505, 260.58 W, 96 %, 74727 MiB
2025/05/18 13:12:58.506, 252.26 W, 96 %, 74727 MiB
2025/05/18 13:12:58.506, 257.77 W, 96 %, 74727 MiB
2025/05/18 13:12:58.506, 249.20 W, 96 %, 74727 MiB
2025/05/18 13:12:58.506, 261.63 W, 96 %, 74727 MiB
2025/05/18 13:12:58.507, 256.17 W, 96 %, 74759 MiB
2025/05/18 13:12:58.757, 250.91 W, 96 %, 74705 MiB
2025/05/18 13:12:58.757, 255.29 W, 96 %, 74727 MiB
2025/05/18 13:12:58.757, 257.84 W, 96 %, 74727 MiB
2025/05/18 13:12:58.757, 248.94 W, 96 %, 74727 MiB
2025/05/18 13:12:58.757, 245.63 W, 96 %, 74727 MiB
2025/05/18 13:12:58.757, 240.10 W, 96 %, 74727 MiB
2025/05/18 13:12:58.757, 263.76 W, 97 %, 74727 MiB
2025/05/18 13:12:58.757, 243.68 W, 96 %, 74759 MiB
2025/05/18 13:12:59.008, 256.70 W, 97 %, 74705 MiB
2025/05/18 13:12:59.008, 258.64 W, 96 %, 74727 MiB
2025/05/18 13:12:59.008, 258.17 W, 96 %, 74727 MiB
2025/05/18 13:12:59.008, 257.44 W, 96 %, 74727 MiB
2025/05/18 13:12:59.008, 246.49 W, 96 %, 74727 MiB
2025/05/18 13:12:59.008, 260.16 W, 96 %, 74727 MiB
2025/05/18 13:12:59.008, 261.69 W, 96 %, 74727 MiB
2025/05/18 13:12:59.008, 252.19 W, 97 %, 74759 MiB
2025/05/18 13:12:59.258, 252.11 W, 97 %, 74705 MiB
2025/05/18 13:12:59.258, 261.98 W, 96 %, 74727 MiB
2025/05/18 13:12:59.258, 250.23 W, 96 %, 74727 MiB
2025/05/18 13:12:59.258, 254.12 W, 96 %, 74727 MiB
2025/05/18 13:12:59.258, 253.59 W, 96 %, 74727 MiB
2025/05/18 13:12:59.258, 259.24 W, 96 %, 74727 MiB
2025/05/18 13:12:59.259, 254.32 W, 96 %, 74727 MiB
2025/05/18 13:12:59.259, 253.38 W, 96 %, 74759 MiB
2025/05/18 13:12:59.509, 256.11 W, 96 %, 74705 MiB
2025/05/18 13:12:59.509, 260.17 W, 96 %, 74727 MiB
2025/05/18 13:12:59.509, 254.50 W, 96 %, 74727 MiB
2025/05/18 13:12:59.509, 256.84 W, 96 %, 74727 MiB
2025/05/18 13:12:59.509, 247.15 W, 96 %, 74727 MiB
2025/05/18 13:12:59.509, 256.78 W, 96 %, 74727 MiB
2025/05/18 13:12:59.509, 260.70 W, 96 %, 74727 MiB
2025/05/18 13:12:59.509, 250.66 W, 96 %, 74759 MiB
2025/05/18 13:12:59.759, 255.17 W, 96 %, 74705 MiB
2025/05/18 13:12:59.759, 262.31 W, 96 %, 74727 MiB
2025/05/18 13:12:59.759, 250.83 W, 96 %, 74727 MiB
2025/05/18 13:12:59.759, 256.24 W, 96 %, 74727 MiB
2025/05/18 13:12:59.759, 254.79 W, 96 %, 74727 MiB
2025/05/18 13:12:59.759, 260.43 W, 96 %, 74727 MiB
2025/05/18 13:12:59.759, 253.78 W, 96 %, 74727 MiB
2025/05/18 13:12:59.759, 253.39 W, 97 %, 74759 MiB
2025/05/18 13:13:00.010, 256.38 W, 96 %, 74705 MiB
2025/05/18 13:13:00.010, 256.76 W, 96 %, 74727 MiB
2025/05/18 13:13:00.010, 256.03 W, 96 %, 74727 MiB
2025/05/18 13:13:00.010, 255.91 W, 96 %, 74727 MiB
2025/05/18 13:13:00.010, 252.00 W, 96 %, 74727 MiB
2025/05/18 13:13:00.010, 258.90 W, 96 %, 74727 MiB
2025/05/18 13:13:00.010, 262.56 W, 96 %, 74727 MiB
2025/05/18 13:13:00.010, 253.39 W, 96 %, 74759 MiB
2025/05/18 13:13:00.260, 254.24 W, 96 %, 74705 MiB
2025/05/18 13:13:00.260, 261.39 W, 96 %, 74727 MiB
2025/05/18 13:13:00.260, 255.43 W, 96 %, 74727 MiB
2025/05/18 13:13:00.260, 256.52 W, 96 %, 74727 MiB
2025/05/18 13:13:00.260, 250.21 W, 96 %, 74727 MiB
2025/05/18 13:13:00.260, 258.63 W, 96 %, 74727 MiB
2025/05/18 13:13:00.261, 259.50 W, 96 %, 74727 MiB
2025/05/18 13:13:00.261, 254.92 W, 96 %, 74759 MiB
2025/05/18 13:13:00.511, 256.04 W, 96 %, 74705 MiB
2025/05/18 13:13:00.511, 254.34 W, 96 %, 74727 MiB
2025/05/18 13:13:00.511, 260.30 W, 96 %, 74727 MiB
2025/05/18 13:13:00.511, 257.11 W, 96 %, 74727 MiB
2025/05/18 13:13:00.511, 252.93 W, 96 %, 74727 MiB
2025/05/18 13:13:00.511, 255.32 W, 96 %, 74727 MiB
2025/05/18 13:13:00.511, 261.30 W, 96 %, 74727 MiB
2025/05/18 13:13:00.511, 252.51 W, 96 %, 74759 MiB
2025/05/18 13:13:00.761, 254.85 W, 96 %, 74705 MiB
2025/05/18 13:13:00.761, 261.11 W, 97 %, 74727 MiB
2025/05/18 13:13:00.761, 254.83 W, 96 %, 74727 MiB
2025/05/18 13:13:00.761, 256.52 W, 96 %, 74727 MiB
2025/05/18 13:13:00.761, 247.76 W, 96 %, 74727 MiB
2025/05/18 13:13:00.761, 258.04 W, 96 %, 74727 MiB
2025/05/18 13:13:00.761, 259.24 W, 96 %, 74727 MiB
2025/05/18 13:13:00.761, 255.85 W, 96 %, 74759 MiB
2025/05/18 13:13:01.012, 256.97 W, 96 %, 74705 MiB
2025/05/18 13:13:01.012, 256.49 W, 96 %, 74727 MiB
2025/05/18 13:13:01.012, 258.17 W, 96 %, 74727 MiB
2025/05/18 13:13:01.012, 257.44 W, 96 %, 74727 MiB
2025/05/18 13:13:01.012, 257.77 W, 96 %, 74727 MiB
2025/05/18 13:13:01.012, 256.51 W, 96 %, 74727 MiB
2025/05/18 13:13:01.012, 261.63 W, 96 %, 74727 MiB
2025/05/18 13:13:01.012, 252.51 W, 96 %, 74759 MiB
2025/05/18 13:13:01.262, 254.24 W, 96 %, 74705 MiB
2025/05/18 13:13:01.262, 262.31 W, 96 %, 74727 MiB
2025/05/18 13:13:01.262, 252.97 W, 96 %, 74727 MiB
2025/05/18 13:13:01.262, 256.52 W, 96 %, 74727 MiB
2025/05/18 13:13:01.262, 253.52 W, 96 %, 74727 MiB
2025/05/18 13:13:01.262, 259.51 W, 96 %, 74727 MiB
2025/05/18 13:13:01.262, 263.16 W, 96 %, 74727 MiB
2025/05/18 13:13:01.262, 254.65 W, 96 %, 74759 MiB
2025/05/18 13:13:01.513, 257.30 W, 97 %, 74705 MiB
