timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/25 22:48:48.701, 71.72 W, 0 %, 17 MiB
2025/05/25 22:48:48.701, 71.26 W, 0 %, 17 MiB
2025/05/25 22:48:48.701, 72.06 W, 0 %, 17 MiB
2025/05/25 22:48:48.701, 71.39 W, 0 %, 17 MiB
2025/05/25 22:48:48.701, 70.45 W, 0 %, 17 MiB
2025/05/25 22:48:48.701, 71.17 W, 0 %, 17 MiB
2025/05/25 22:48:48.951, 450.10 W, 91 %, 73789 MiB
2025/05/25 22:48:48.951, 72.04 W, 0 %, 17 MiB
2025/05/25 22:48:48.951, 71.61 W, 0 %, 17 MiB
2025/05/25 22:48:48.951, 71.35 W, 0 %, 17 MiB
2025/05/25 22:48:48.951, 72.05 W, 0 %, 17 MiB
2025/05/25 22:48:48.951, 71.40 W, 0 %, 17 MiB
2025/05/25 22:48:48.951, 70.49 W, 0 %, 17 MiB
2025/05/25 22:48:48.951, 71.14 W, 0 %, 17 MiB
2025/05/25 22:48:49.202, 451.94 W, 91 %, 73789 MiB
2025/05/25 22:48:49.202, 72.03 W, 0 %, 17 MiB
2025/05/25 22:48:49.202, 71.65 W, 0 %, 17 MiB
2025/05/25 22:48:49.202, 71.33 W, 0 %, 17 MiB
2025/05/25 22:48:49.202, 71.96 W, 0 %, 17 MiB
2025/05/25 22:48:49.202, 71.40 W, 0 %, 17 MiB
2025/05/25 22:48:49.202, 70.44 W, 0 %, 17 MiB
2025/05/25 22:48:49.202, 71.15 W, 0 %, 17 MiB
2025/05/25 22:48:49.452, 449.54 W, 91 %, 73789 MiB
2025/05/25 22:48:49.452, 72.03 W, 0 %, 17 MiB
2025/05/25 22:48:49.452, 71.66 W, 0 %, 17 MiB
2025/05/25 22:48:49.452, 71.27 W, 0 %, 17 MiB
2025/05/25 22:48:49.452, 71.98 W, 0 %, 17 MiB
2025/05/25 22:48:49.452, 71.41 W, 0 %, 17 MiB
2025/05/25 22:48:49.452, 70.50 W, 0 %, 17 MiB
2025/05/25 22:48:49.452, 71.15 W, 0 %, 17 MiB
2025/05/25 22:48:49.702, 449.92 W, 91 %, 73789 MiB
2025/05/25 22:48:49.702, 72.06 W, 0 %, 17 MiB
2025/05/25 22:48:49.702, 71.67 W, 0 %, 17 MiB
2025/05/25 22:48:49.703, 71.35 W, 0 %, 17 MiB
2025/05/25 22:48:49.703, 72.00 W, 0 %, 17 MiB
2025/05/25 22:48:49.703, 71.41 W, 0 %, 17 MiB
2025/05/25 22:48:49.703, 70.47 W, 0 %, 17 MiB
2025/05/25 22:48:49.703, 71.16 W, 0 %, 17 MiB
2025/05/25 22:48:49.953, 463.57 W, 90 %, 73789 MiB
2025/05/25 22:48:49.953, 72.11 W, 0 %, 17 MiB
2025/05/25 22:48:49.953, 71.74 W, 0 %, 17 MiB
2025/05/25 22:48:49.953, 71.24 W, 0 %, 17 MiB
2025/05/25 22:48:49.953, 71.99 W, 0 %, 17 MiB
2025/05/25 22:48:49.953, 71.42 W, 0 %, 17 MiB
2025/05/25 22:48:49.953, 70.53 W, 0 %, 17 MiB
2025/05/25 22:48:49.953, 71.17 W, 0 %, 17 MiB
2025/05/25 22:48:50.203, 469.10 W, 91 %, 73789 MiB
2025/05/25 22:48:50.203, 72.10 W, 0 %, 17 MiB
2025/05/25 22:48:50.203, 71.76 W, 0 %, 17 MiB
2025/05/25 22:48:50.203, 71.26 W, 0 %, 17 MiB
2025/05/25 22:48:50.203, 72.03 W, 0 %, 17 MiB
2025/05/25 22:48:50.203, 71.39 W, 0 %, 17 MiB
2025/05/25 22:48:50.203, 70.46 W, 0 %, 17 MiB
2025/05/25 22:48:50.203, 71.15 W, 0 %, 17 MiB
2025/05/25 22:48:50.453, 487.12 W, 91 %, 73789 MiB
2025/05/25 22:48:50.454, 72.08 W, 0 %, 17 MiB
2025/05/25 22:48:50.454, 71.77 W, 0 %, 17 MiB
2025/05/25 22:48:50.454, 71.32 W, 0 %, 17 MiB
2025/05/25 22:48:50.454, 72.00 W, 0 %, 17 MiB
2025/05/25 22:48:50.454, 71.38 W, 0 %, 17 MiB
2025/05/25 22:48:50.454, 70.52 W, 0 %, 17 MiB
2025/05/25 22:48:50.454, 71.15 W, 0 %, 17 MiB
2025/05/25 22:48:50.704, 493.08 W, 91 %, 73789 MiB
2025/05/25 22:48:50.704, 72.05 W, 0 %, 17 MiB
2025/05/25 22:48:50.704, 71.73 W, 0 %, 17 MiB
2025/05/25 22:48:50.704, 71.28 W, 0 %, 17 MiB
2025/05/25 22:48:50.704, 71.89 W, 0 %, 17 MiB
2025/05/25 22:48:50.704, 71.36 W, 0 %, 17 MiB
2025/05/25 22:48:50.704, 70.45 W, 0 %, 17 MiB
2025/05/25 22:48:50.704, 71.10 W, 0 %, 17 MiB
2025/05/25 22:48:50.954, 482.51 W, 91 %, 73789 MiB
2025/05/25 22:48:50.954, 72.01 W, 0 %, 17 MiB
2025/05/25 22:48:50.954, 71.69 W, 0 %, 17 MiB
2025/05/25 22:48:50.954, 71.30 W, 0 %, 17 MiB
2025/05/25 22:48:50.954, 71.91 W, 0 %, 17 MiB
2025/05/25 22:48:50.954, 71.37 W, 0 %, 17 MiB
2025/05/25 22:48:50.954, 70.51 W, 0 %, 17 MiB
2025/05/25 22:48:50.954, 71.17 W, 0 %, 17 MiB
2025/05/25 22:48:51.205, 467.80 W, 92 %, 73789 MiB
2025/05/25 22:48:51.205, 72.03 W, 0 %, 17 MiB
2025/05/25 22:48:51.205, 71.67 W, 0 %, 17 MiB
2025/05/25 22:48:51.205, 71.29 W, 0 %, 17 MiB
2025/05/25 22:48:51.205, 71.99 W, 0 %, 17 MiB
2025/05/25 22:48:51.205, 71.36 W, 0 %, 17 MiB
2025/05/25 22:48:51.205, 70.45 W, 0 %, 17 MiB
2025/05/25 22:48:51.205, 71.14 W, 0 %, 17 MiB
2025/05/25 22:48:51.455, 468.50 W, 91 %, 73789 MiB
2025/05/25 22:48:51.455, 72.03 W, 0 %, 17 MiB
2025/05/25 22:48:51.455, 71.67 W, 0 %, 17 MiB
2025/05/25 22:48:51.455, 71.33 W, 0 %, 17 MiB
2025/05/25 22:48:51.455, 72.00 W, 0 %, 17 MiB
2025/05/25 22:48:51.455, 71.34 W, 0 %, 17 MiB
2025/05/25 22:48:51.455, 70.49 W, 0 %, 17 MiB
2025/05/25 22:48:51.455, 71.19 W, 0 %, 17 MiB
2025/05/25 22:48:51.705, 467.83 W, 91 %, 73789 MiB
2025/05/25 22:48:51.705, 72.00 W, 0 %, 17 MiB
2025/05/25 22:48:51.705, 71.67 W, 0 %, 17 MiB
2025/05/25 22:48:51.705, 71.26 W, 0 %, 17 MiB
2025/05/25 22:48:51.706, 71.98 W, 0 %, 17 MiB
2025/05/25 22:48:51.706, 71.34 W, 0 %, 17 MiB
2025/05/25 22:48:51.706, 70.45 W, 0 %, 17 MiB
2025/05/25 22:48:51.706, 71.15 W, 0 %, 17 MiB
2025/05/25 22:48:51.956, 467.44 W, 91 %, 73789 MiB
2025/05/25 22:48:51.956, 72.02 W, 0 %, 17 MiB
2025/05/25 22:48:51.956, 71.68 W, 0 %, 17 MiB
2025/05/25 22:48:51.956, 71.25 W, 0 %, 17 MiB
2025/05/25 22:48:51.956, 71.95 W, 0 %, 17 MiB
2025/05/25 22:48:51.956, 71.35 W, 0 %, 17 MiB
2025/05/25 22:48:51.956, 70.47 W, 0 %, 17 MiB
2025/05/25 22:48:51.956, 71.15 W, 0 %, 17 MiB
2025/05/25 22:48:52.206, 467.94 W, 92 %, 73789 MiB
2025/05/25 22:48:52.206, 72.07 W, 0 %, 17 MiB
2025/05/25 22:48:52.206, 71.68 W, 0 %, 17 MiB
2025/05/25 22:48:52.206, 71.29 W, 0 %, 17 MiB
2025/05/25 22:48:52.206, 71.90 W, 0 %, 17 MiB
2025/05/25 22:48:52.206, 71.34 W, 0 %, 17 MiB
2025/05/25 22:48:52.206, 70.44 W, 0 %, 17 MiB
2025/05/25 22:48:52.206, 71.12 W, 0 %, 17 MiB
2025/05/25 22:48:52.456, 465.88 W, 91 %, 73789 MiB
2025/05/25 22:48:52.457, 72.05 W, 0 %, 17 MiB
2025/05/25 22:48:52.457, 71.65 W, 0 %, 17 MiB
2025/05/25 22:48:52.457, 71.20 W, 0 %, 17 MiB
2025/05/25 22:48:52.457, 71.92 W, 0 %, 17 MiB
2025/05/25 22:48:52.457, 71.33 W, 0 %, 17 MiB
2025/05/25 22:48:52.457, 70.46 W, 0 %, 17 MiB
2025/05/25 22:48:52.457, 71.15 W, 0 %, 17 MiB
2025/05/25 22:48:52.707, 469.08 W, 92 %, 73789 MiB
2025/05/25 22:48:52.707, 72.08 W, 0 %, 17 MiB
2025/05/25 22:48:52.707, 71.68 W, 0 %, 17 MiB
2025/05/25 22:48:52.707, 71.25 W, 0 %, 17 MiB
2025/05/25 22:48:52.707, 72.00 W, 0 %, 17 MiB
2025/05/25 22:48:52.707, 71.33 W, 0 %, 17 MiB
2025/05/25 22:48:52.707, 70.45 W, 0 %, 17 MiB
2025/05/25 22:48:52.707, 71.11 W, 0 %, 17 MiB
2025/05/25 22:48:52.957, 469.44 W, 91 %, 73789 MiB
2025/05/25 22:48:52.957, 72.11 W, 0 %, 17 MiB
2025/05/25 22:48:52.957, 71.71 W, 0 %, 17 MiB
2025/05/25 22:48:52.957, 71.32 W, 0 %, 17 MiB
2025/05/25 22:48:52.957, 72.02 W, 0 %, 17 MiB
2025/05/25 22:48:52.957, 71.32 W, 0 %, 17 MiB
2025/05/25 22:48:52.957, 70.46 W, 0 %, 17 MiB
2025/05/25 22:48:52.957, 71.14 W, 0 %, 17 MiB
2025/05/25 22:48:53.208, 480.46 W, 91 %, 73789 MiB
2025/05/25 22:48:53.208, 72.08 W, 0 %, 17 MiB
2025/05/25 22:48:53.208, 71.72 W, 0 %, 17 MiB
2025/05/25 22:48:53.208, 71.28 W, 0 %, 17 MiB
2025/05/25 22:48:53.208, 71.91 W, 0 %, 17 MiB
2025/05/25 22:48:53.208, 71.34 W, 0 %, 17 MiB
2025/05/25 22:48:53.208, 70.47 W, 0 %, 17 MiB
2025/05/25 22:48:53.208, 71.12 W, 0 %, 17 MiB
2025/05/25 22:48:53.458, 490.66 W, 91 %, 73789 MiB
2025/05/25 22:48:53.458, 72.07 W, 0 %, 17 MiB
2025/05/25 22:48:53.458, 71.74 W, 0 %, 17 MiB
2025/05/25 22:48:53.458, 71.29 W, 0 %, 17 MiB
2025/05/25 22:48:53.458, 71.90 W, 0 %, 17 MiB
2025/05/25 22:48:53.458, 71.32 W, 0 %, 17 MiB
2025/05/25 22:48:53.458, 70.47 W, 0 %, 17 MiB
2025/05/25 22:48:53.458, 71.10 W, 0 %, 17 MiB
2025/05/25 22:48:53.708, 489.46 W, 91 %, 73789 MiB
2025/05/25 22:48:53.708, 72.00 W, 0 %, 17 MiB
2025/05/25 22:48:53.708, 71.69 W, 0 %, 17 MiB
2025/05/25 22:48:53.708, 71.26 W, 0 %, 17 MiB
2025/05/25 22:48:53.708, 71.96 W, 0 %, 17 MiB
2025/05/25 22:48:53.708, 71.33 W, 0 %, 17 MiB
2025/05/25 22:48:53.708, 70.47 W, 0 %, 17 MiB
2025/05/25 22:48:53.709, 71.10 W, 0 %, 17 MiB
2025/05/25 22:48:53.959, 492.58 W, 91 %, 73789 MiB
2025/05/25 22:48:53.959, 71.96 W, 0 %, 17 MiB
2025/05/25 22:48:53.959, 71.67 W, 0 %, 17 MiB
2025/05/25 22:48:53.959, 71.24 W, 0 %, 17 MiB
2025/05/25 22:48:53.959, 71.97 W, 0 %, 17 MiB
2025/05/25 22:48:53.959, 71.32 W, 0 %, 17 MiB
2025/05/25 22:48:53.959, 70.45 W, 0 %, 17 MiB
2025/05/25 22:48:53.959, 71.11 W, 0 %, 17 MiB
2025/05/25 22:48:54.209, 487.28 W, 91 %, 73789 MiB
2025/05/25 22:48:54.209, 71.96 W, 0 %, 17 MiB
2025/05/25 22:48:54.209, 71.68 W, 0 %, 17 MiB
2025/05/25 22:48:54.209, 71.24 W, 0 %, 17 MiB
2025/05/25 22:48:54.209, 72.04 W, 0 %, 17 MiB
2025/05/25 22:48:54.209, 71.30 W, 0 %, 17 MiB
2025/05/25 22:48:54.209, 70.46 W, 0 %, 17 MiB
2025/05/25 22:48:54.209, 71.14 W, 0 %, 17 MiB
2025/05/25 22:48:54.459, 486.10 W, 90 %, 73789 MiB
2025/05/25 22:48:54.459, 71.96 W, 0 %, 17 MiB
2025/05/25 22:48:54.459, 71.68 W, 0 %, 17 MiB
2025/05/25 22:48:54.460, 71.33 W, 0 %, 17 MiB
2025/05/25 22:48:54.460, 72.00 W, 0 %, 17 MiB
2025/05/25 22:48:54.460, 71.32 W, 0 %, 17 MiB
2025/05/25 22:48:54.460, 70.46 W, 0 %, 17 MiB
2025/05/25 22:48:54.460, 71.13 W, 0 %, 17 MiB
2025/05/25 22:48:54.710, 484.10 W, 91 %, 73789 MiB
2025/05/25 22:48:54.710, 72.02 W, 0 %, 17 MiB
2025/05/25 22:48:54.710, 71.71 W, 0 %, 17 MiB
2025/05/25 22:48:54.710, 71.31 W, 0 %, 17 MiB
2025/05/25 22:48:54.710, 71.90 W, 0 %, 17 MiB
2025/05/25 22:48:54.710, 71.29 W, 0 %, 17 MiB
2025/05/25 22:48:54.710, 70.50 W, 0 %, 17 MiB
2025/05/25 22:48:54.710, 71.14 W, 0 %, 17 MiB
2025/05/25 22:48:54.960, 482.55 W, 91 %, 73789 MiB
2025/05/25 22:48:54.960, 72.03 W, 0 %, 17 MiB
2025/05/25 22:48:54.960, 71.74 W, 0 %, 17 MiB
2025/05/25 22:48:54.960, 71.26 W, 0 %, 17 MiB
2025/05/25 22:48:54.960, 71.89 W, 0 %, 17 MiB
2025/05/25 22:48:54.960, 71.31 W, 0 %, 17 MiB
2025/05/25 22:48:54.960, 70.49 W, 0 %, 17 MiB
2025/05/25 22:48:54.960, 71.12 W, 0 %, 17 MiB
2025/05/25 22:48:55.210, 470.80 W, 91 %, 73789 MiB
2025/05/25 22:48:55.211, 72.01 W, 0 %, 17 MiB
2025/05/25 22:48:55.211, 71.73 W, 0 %, 17 MiB
2025/05/25 22:48:55.211, 71.30 W, 0 %, 17 MiB
2025/05/25 22:48:55.211, 71.97 W, 0 %, 17 MiB
2025/05/25 22:48:55.211, 71.33 W, 0 %, 17 MiB
2025/05/25 22:48:55.211, 70.55 W, 0 %, 17 MiB
2025/05/25 22:48:55.211, 71.15 W, 0 %, 17 MiB
2025/05/25 22:48:55.461, 467.07 W, 91 %, 73789 MiB
2025/05/25 22:48:55.461, 72.03 W, 0 %, 17 MiB
2025/05/25 22:48:55.461, 71.74 W, 0 %, 17 MiB
2025/05/25 22:48:55.461, 71.25 W, 0 %, 17 MiB
2025/05/25 22:48:55.461, 72.00 W, 0 %, 17 MiB
2025/05/25 22:48:55.461, 71.33 W, 0 %, 17 MiB
2025/05/25 22:48:55.461, 70.46 W, 0 %, 17 MiB
2025/05/25 22:48:55.461, 71.11 W, 0 %, 17 MiB
2025/05/25 22:48:55.711, 470.23 W, 91 %, 73789 MiB
2025/05/25 22:48:55.711, 72.02 W, 0 %, 17 MiB
2025/05/25 22:48:55.711, 71.72 W, 0 %, 17 MiB
2025/05/25 22:48:55.711, 71.24 W, 0 %, 17 MiB
2025/05/25 22:48:55.711, 71.97 W, 0 %, 17 MiB
2025/05/25 22:48:55.711, 71.36 W, 0 %, 17 MiB
2025/05/25 22:48:55.711, 70.51 W, 0 %, 17 MiB
2025/05/25 22:48:55.711, 71.15 W, 0 %, 17 MiB
2025/05/25 22:48:55.962, 466.59 W, 91 %, 73789 MiB
2025/05/25 22:48:55.962, 72.01 W, 0 %, 17 MiB
2025/05/25 22:48:55.962, 71.65 W, 0 %, 17 MiB
2025/05/25 22:48:55.962, 71.32 W, 0 %, 17 MiB
2025/05/25 22:48:55.962, 71.93 W, 0 %, 17 MiB
2025/05/25 22:48:55.962, 71.32 W, 0 %, 17 MiB
2025/05/25 22:48:55.962, 70.46 W, 0 %, 17 MiB
2025/05/25 22:48:55.962, 71.15 W, 0 %, 17 MiB
2025/05/25 22:48:56.212, 474.93 W, 90 %, 73789 MiB
2025/05/25 22:48:56.212, 72.03 W, 0 %, 17 MiB
2025/05/25 22:48:56.212, 71.69 W, 0 %, 17 MiB
2025/05/25 22:48:56.212, 71.31 W, 0 %, 17 MiB
2025/05/25 22:48:56.212, 71.92 W, 0 %, 17 MiB
2025/05/25 22:48:56.212, 71.30 W, 0 %, 17 MiB
2025/05/25 22:48:56.212, 70.51 W, 0 %, 17 MiB
2025/05/25 22:48:56.212, 71.14 W, 0 %, 17 MiB
2025/05/25 22:48:56.462, 472.06 W, 91 %, 73789 MiB
2025/05/25 22:48:56.462, 72.03 W, 0 %, 17 MiB
2025/05/25 22:48:56.462, 71.68 W, 0 %, 17 MiB
2025/05/25 22:48:56.462, 71.26 W, 0 %, 17 MiB
2025/05/25 22:48:56.462, 71.90 W, 0 %, 17 MiB
2025/05/25 22:48:56.462, 71.33 W, 0 %, 17 MiB
2025/05/25 22:48:56.462, 70.48 W, 0 %, 17 MiB
2025/05/25 22:48:56.463, 71.15 W, 0 %, 17 MiB
2025/05/25 22:48:56.713, 470.42 W, 91 %, 73789 MiB
2025/05/25 22:48:56.713, 72.03 W, 0 %, 17 MiB
2025/05/25 22:48:56.713, 71.69 W, 0 %, 17 MiB
2025/05/25 22:48:56.713, 71.29 W, 0 %, 17 MiB
2025/05/25 22:48:56.713, 72.00 W, 0 %, 17 MiB
2025/05/25 22:48:56.713, 71.30 W, 0 %, 17 MiB
2025/05/25 22:48:56.713, 70.53 W, 0 %, 17 MiB
2025/05/25 22:48:56.713, 71.17 W, 0 %, 17 MiB
2025/05/25 22:48:56.963, 472.38 W, 91 %, 73789 MiB
2025/05/25 22:48:56.963, 72.10 W, 0 %, 17 MiB
2025/05/25 22:48:56.963, 71.73 W, 0 %, 17 MiB
2025/05/25 22:48:56.963, 71.31 W, 0 %, 17 MiB
2025/05/25 22:48:56.963, 72.00 W, 0 %, 17 MiB
2025/05/25 22:48:56.963, 71.30 W, 0 %, 17 MiB
2025/05/25 22:48:56.963, 70.45 W, 0 %, 17 MiB
2025/05/25 22:48:56.963, 71.19 W, 0 %, 17 MiB
2025/05/25 22:48:57.213, 470.92 W, 90 %, 73789 MiB
2025/05/25 22:48:57.324, 72.09 W, 0 %, 17 MiB
2025/05/25 22:48:57.325, 71.73 W, 0 %, 17 MiB
2025/05/25 22:48:57.325, 71.31 W, 0 %, 17 MiB
2025/05/25 22:48:57.325, 71.95 W, 0 %, 17 MiB
2025/05/25 22:48:57.325, 71.29 W, 0 %, 17 MiB
2025/05/25 22:48:57.325, 70.52 W, 0 %, 17 MiB
2025/05/25 22:48:57.325, 71.15 W, 0 %, 17 MiB
2025/05/25 22:48:57.575, 462.87 W, 91 %, 73763 MiB
2025/05/25 22:48:57.575, 72.15 W, 0 %, 17 MiB
2025/05/25 22:48:57.575, 71.74 W, 0 %, 17 MiB
2025/05/25 22:48:57.575, 71.35 W, 0 %, 17 MiB
2025/05/25 22:48:57.576, 72.05 W, 0 %, 17 MiB
2025/05/25 22:48:57.576, 71.30 W, 0 %, 17 MiB
2025/05/25 22:48:57.576, 70.47 W, 0 %, 17 MiB
2025/05/25 22:48:57.576, 71.09 W, 0 %, 17 MiB
2025/05/25 22:48:57.826, 464.91 W, 90 %, 73780 MiB
2025/05/25 22:48:57.826, 72.12 W, 0 %, 17 MiB
2025/05/25 22:48:57.826, 71.76 W, 0 %, 17 MiB
2025/05/25 22:48:57.826, 71.34 W, 0 %, 17 MiB
2025/05/25 22:48:57.826, 72.08 W, 0 %, 17 MiB
2025/05/25 22:48:57.826, 71.31 W, 0 %, 17 MiB
2025/05/25 22:48:57.826, 70.52 W, 0 %, 17 MiB
2025/05/25 22:48:57.826, 71.11 W, 0 %, 17 MiB
2025/05/25 22:48:58.076, 459.09 W, 91 %, 73780 MiB
2025/05/25 22:48:58.076, 72.07 W, 0 %, 17 MiB
2025/05/25 22:48:58.076, 71.75 W, 0 %, 17 MiB
2025/05/25 22:48:58.076, 71.20 W, 0 %, 17 MiB
2025/05/25 22:48:58.076, 71.94 W, 0 %, 17 MiB
2025/05/25 22:48:58.077, 71.30 W, 0 %, 17 MiB
2025/05/25 22:48:58.077, 70.50 W, 0 %, 17 MiB
2025/05/25 22:48:58.077, 71.11 W, 0 %, 17 MiB
2025/05/25 22:48:58.327, 464.97 W, 91 %, 73780 MiB
2025/05/25 22:48:58.327, 72.06 W, 0 %, 17 MiB
2025/05/25 22:48:58.327, 71.70 W, 0 %, 17 MiB
2025/05/25 22:48:58.327, 71.23 W, 0 %, 17 MiB
2025/05/25 22:48:58.327, 71.92 W, 0 %, 17 MiB
2025/05/25 22:48:58.327, 71.32 W, 0 %, 17 MiB
2025/05/25 22:48:58.327, 70.51 W, 0 %, 17 MiB
2025/05/25 22:48:58.327, 71.13 W, 0 %, 17 MiB
2025/05/25 22:48:58.577, 465.00 W, 91 %, 73780 MiB
2025/05/25 22:48:58.577, 71.97 W, 0 %, 17 MiB
2025/05/25 22:48:58.577, 71.71 W, 0 %, 17 MiB
2025/05/25 22:48:58.577, 71.25 W, 0 %, 17 MiB
2025/05/25 22:48:58.577, 71.99 W, 0 %, 17 MiB
2025/05/25 22:48:58.577, 71.32 W, 0 %, 17 MiB
2025/05/25 22:48:58.577, 70.52 W, 0 %, 17 MiB
2025/05/25 22:48:58.577, 71.16 W, 0 %, 17 MiB
2025/05/25 22:48:58.827, 465.63 W, 91 %, 73780 MiB
2025/05/25 22:48:58.827, 71.95 W, 0 %, 17 MiB
2025/05/25 22:48:58.828, 71.71 W, 0 %, 17 MiB
2025/05/25 22:48:58.828, 71.20 W, 0 %, 17 MiB
2025/05/25 22:48:58.828, 71.99 W, 0 %, 17 MiB
2025/05/25 22:48:58.828, 71.30 W, 0 %, 17 MiB
2025/05/25 22:48:58.828, 70.50 W, 0 %, 17 MiB
2025/05/25 22:48:58.828, 71.17 W, 0 %, 17 MiB
2025/05/25 22:48:59.078, 470.95 W, 91 %, 73780 MiB
2025/05/25 22:48:59.078, 71.99 W, 0 %, 17 MiB
2025/05/25 22:48:59.078, 71.73 W, 0 %, 17 MiB
2025/05/25 22:48:59.078, 71.27 W, 0 %, 17 MiB
2025/05/25 22:48:59.078, 72.00 W, 0 %, 17 MiB
2025/05/25 22:48:59.078, 71.30 W, 0 %, 17 MiB
2025/05/25 22:48:59.078, 70.50 W, 0 %, 17 MiB
2025/05/25 22:48:59.078, 71.15 W, 0 %, 17 MiB
2025/05/25 22:48:59.328, 472.73 W, 91 %, 73780 MiB
2025/05/25 22:48:59.328, 71.97 W, 0 %, 17 MiB
2025/05/25 22:48:59.328, 71.73 W, 0 %, 17 MiB
2025/05/25 22:48:59.328, 71.28 W, 0 %, 17 MiB
2025/05/25 22:48:59.328, 71.96 W, 0 %, 17 MiB
2025/05/25 22:48:59.328, 71.27 W, 0 %, 17 MiB
2025/05/25 22:48:59.328, 70.51 W, 0 %, 17 MiB
2025/05/25 22:48:59.328, 71.15 W, 0 %, 17 MiB
2025/05/25 22:48:59.579, 471.52 W, 91 %, 73780 MiB
2025/05/25 22:48:59.579, 72.02 W, 0 %, 17 MiB
2025/05/25 22:48:59.579, 71.72 W, 0 %, 17 MiB
2025/05/25 22:48:59.579, 71.25 W, 0 %, 17 MiB
2025/05/25 22:48:59.579, 71.89 W, 0 %, 17 MiB
2025/05/25 22:48:59.579, 71.26 W, 0 %, 17 MiB
2025/05/25 22:48:59.579, 70.51 W, 0 %, 17 MiB
2025/05/25 22:48:59.579, 71.13 W, 0 %, 17 MiB
2025/05/25 22:48:59.829, 464.34 W, 92 %, 73789 MiB
2025/05/25 22:48:59.829, 72.06 W, 0 %, 17 MiB
2025/05/25 22:48:59.829, 71.75 W, 0 %, 17 MiB
2025/05/25 22:48:59.829, 71.27 W, 0 %, 17 MiB
2025/05/25 22:48:59.829, 71.92 W, 0 %, 17 MiB
2025/05/25 22:48:59.829, 71.25 W, 0 %, 17 MiB
2025/05/25 22:48:59.829, 70.49 W, 0 %, 17 MiB
2025/05/25 22:48:59.829, 71.10 W, 0 %, 17 MiB
2025/05/25 22:49:00.079, 459.70 W, 91 %, 73789 MiB
2025/05/25 22:49:00.079, 72.04 W, 0 %, 17 MiB
2025/05/25 22:49:00.079, 71.70 W, 0 %, 17 MiB
2025/05/25 22:49:00.079, 71.28 W, 0 %, 17 MiB
2025/05/25 22:49:00.079, 71.97 W, 0 %, 17 MiB
2025/05/25 22:49:00.079, 71.25 W, 0 %, 17 MiB
2025/05/25 22:49:00.080, 70.49 W, 0 %, 17 MiB
2025/05/25 22:49:00.080, 71.14 W, 0 %, 17 MiB
2025/05/25 22:49:00.330, 451.45 W, 91 %, 73789 MiB
2025/05/25 22:49:00.330, 72.05 W, 0 %, 17 MiB
2025/05/25 22:49:00.330, 71.73 W, 0 %, 17 MiB
2025/05/25 22:49:00.330, 71.25 W, 0 %, 17 MiB
2025/05/25 22:49:00.330, 72.02 W, 0 %, 17 MiB
2025/05/25 22:49:00.330, 71.25 W, 0 %, 17 MiB
2025/05/25 22:49:00.330, 70.43 W, 0 %, 17 MiB
2025/05/25 22:49:00.330, 71.12 W, 0 %, 17 MiB
2025/05/25 22:49:00.580, 447.07 W, 91 %, 73789 MiB
2025/05/25 22:49:00.580, 72.02 W, 0 %, 17 MiB
2025/05/25 22:49:00.580, 71.71 W, 0 %, 17 MiB
2025/05/25 22:49:00.580, 71.22 W, 0 %, 17 MiB
2025/05/25 22:49:00.580, 71.94 W, 0 %, 17 MiB
2025/05/25 22:49:00.580, 71.27 W, 0 %, 17 MiB
2025/05/25 22:49:00.580, 70.50 W, 0 %, 17 MiB
2025/05/25 22:49:00.580, 71.15 W, 0 %, 17 MiB
2025/05/25 22:49:00.830, 448.34 W, 92 %, 73789 MiB
2025/05/25 22:49:00.831, 72.00 W, 0 %, 17 MiB
2025/05/25 22:49:00.831, 71.69 W, 0 %, 17 MiB
2025/05/25 22:49:00.831, 71.25 W, 0 %, 17 MiB
2025/05/25 22:49:00.831, 71.91 W, 0 %, 17 MiB
2025/05/25 22:49:00.831, 71.27 W, 0 %, 17 MiB
2025/05/25 22:49:00.831, 70.42 W, 0 %, 17 MiB
2025/05/25 22:49:00.831, 71.14 W, 0 %, 17 MiB
2025/05/25 22:49:01.081, 454.28 W, 91 %, 73789 MiB
2025/05/25 22:49:01.081, 72.03 W, 0 %, 17 MiB
2025/05/25 22:49:01.081, 71.73 W, 0 %, 17 MiB
2025/05/25 22:49:01.081, 71.25 W, 0 %, 17 MiB
2025/05/25 22:49:01.081, 71.96 W, 0 %, 17 MiB
2025/05/25 22:49:01.081, 71.27 W, 0 %, 17 MiB
2025/05/25 22:49:01.081, 70.51 W, 0 %, 17 MiB
2025/05/25 22:49:01.081, 71.17 W, 0 %, 17 MiB
2025/05/25 22:49:01.331, 456.85 W, 91 %, 73789 MiB
2025/05/25 22:49:01.331, 72.09 W, 0 %, 17 MiB
2025/05/25 22:49:01.331, 71.69 W, 0 %, 17 MiB
2025/05/25 22:49:01.331, 71.24 W, 0 %, 17 MiB
2025/05/25 22:49:01.331, 71.97 W, 0 %, 17 MiB
2025/05/25 22:49:01.331, 71.29 W, 0 %, 17 MiB
2025/05/25 22:49:01.331, 70.46 W, 0 %, 17 MiB
2025/05/25 22:49:01.331, 71.11 W, 0 %, 17 MiB
2025/05/25 22:49:01.582, 459.24 W, 91 %, 73789 MiB
2025/05/25 22:49:01.582, 72.09 W, 0 %, 17 MiB
2025/05/25 22:49:01.582, 71.69 W, 0 %, 17 MiB
