timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/25 21:14:27.205, 72.07 W, 0 %, 17 MiB
2025/05/25 21:14:27.205, 71.80 W, 0 %, 17 MiB
2025/05/25 21:14:27.205, 71.37 W, 0 %, 17 MiB
2025/05/25 21:14:27.205, 72.04 W, 0 %, 17 MiB
2025/05/25 21:14:27.205, 71.49 W, 0 %, 17 MiB
2025/05/25 21:14:27.205, 70.67 W, 0 %, 17 MiB
2025/05/25 21:14:27.205, 71.23 W, 0 %, 17 MiB
2025/05/25 21:14:27.455, 440.96 W, 92 %, 73776 MiB
2025/05/25 21:14:27.455, 72.07 W, 0 %, 17 MiB
2025/05/25 21:14:27.455, 71.77 W, 0 %, 17 MiB
2025/05/25 21:14:27.455, 71.35 W, 0 %, 17 MiB
2025/05/25 21:14:27.455, 71.97 W, 0 %, 17 MiB
2025/05/25 21:14:27.455, 71.47 W, 0 %, 17 MiB
2025/05/25 21:14:27.455, 70.64 W, 0 %, 17 MiB
2025/05/25 21:14:27.455, 71.22 W, 0 %, 17 MiB
2025/05/25 21:14:27.705, 445.50 W, 91 %, 73776 MiB
2025/05/25 21:14:27.705, 72.06 W, 0 %, 17 MiB
2025/05/25 21:14:27.706, 71.77 W, 0 %, 17 MiB
2025/05/25 21:14:27.706, 71.39 W, 0 %, 17 MiB
2025/05/25 21:14:27.706, 71.93 W, 0 %, 17 MiB
2025/05/25 21:14:27.706, 71.46 W, 0 %, 17 MiB
2025/05/25 21:14:27.706, 70.65 W, 0 %, 17 MiB
2025/05/25 21:14:27.706, 71.20 W, 0 %, 17 MiB
2025/05/25 21:14:27.956, 444.33 W, 91 %, 73785 MiB
2025/05/25 21:14:27.956, 72.06 W, 0 %, 17 MiB
2025/05/25 21:14:27.956, 71.77 W, 0 %, 17 MiB
2025/05/25 21:14:27.956, 71.35 W, 0 %, 17 MiB
2025/05/25 21:14:27.956, 72.01 W, 0 %, 17 MiB
2025/05/25 21:14:27.956, 71.46 W, 0 %, 17 MiB
2025/05/25 21:14:27.956, 70.58 W, 0 %, 17 MiB
2025/05/25 21:14:27.956, 71.23 W, 0 %, 17 MiB
2025/05/25 21:14:28.206, 444.56 W, 93 %, 73785 MiB
2025/05/25 21:14:28.206, 72.08 W, 0 %, 17 MiB
2025/05/25 21:14:28.206, 71.78 W, 0 %, 17 MiB
2025/05/25 21:14:28.206, 71.34 W, 0 %, 17 MiB
2025/05/25 21:14:28.206, 72.04 W, 0 %, 17 MiB
2025/05/25 21:14:28.206, 71.44 W, 0 %, 17 MiB
2025/05/25 21:14:28.206, 70.64 W, 0 %, 17 MiB
2025/05/25 21:14:28.206, 71.20 W, 0 %, 17 MiB
2025/05/25 21:14:28.457, 441.27 W, 92 %, 73785 MiB
2025/05/25 21:14:28.457, 72.09 W, 0 %, 17 MiB
2025/05/25 21:14:28.457, 71.82 W, 0 %, 17 MiB
2025/05/25 21:14:28.457, 71.36 W, 0 %, 17 MiB
2025/05/25 21:14:28.457, 71.97 W, 0 %, 17 MiB
2025/05/25 21:14:28.457, 71.46 W, 0 %, 17 MiB
2025/05/25 21:14:28.457, 70.60 W, 0 %, 17 MiB
2025/05/25 21:14:28.457, 71.23 W, 0 %, 17 MiB
2025/05/25 21:14:28.707, 441.36 W, 91 %, 73785 MiB
2025/05/25 21:14:28.707, 72.12 W, 0 %, 17 MiB
2025/05/25 21:14:28.707, 71.83 W, 0 %, 17 MiB
2025/05/25 21:14:28.707, 71.31 W, 0 %, 17 MiB
2025/05/25 21:14:28.707, 72.04 W, 0 %, 17 MiB
2025/05/25 21:14:28.707, 71.47 W, 0 %, 17 MiB
2025/05/25 21:14:28.707, 70.65 W, 0 %, 17 MiB
2025/05/25 21:14:28.707, 71.21 W, 0 %, 17 MiB
2025/05/25 21:14:28.957, 447.94 W, 92 %, 73785 MiB
2025/05/25 21:14:28.958, 72.12 W, 0 %, 17 MiB
2025/05/25 21:14:28.958, 71.83 W, 0 %, 17 MiB
2025/05/25 21:14:28.958, 71.31 W, 0 %, 17 MiB
2025/05/25 21:14:28.958, 72.05 W, 0 %, 17 MiB
2025/05/25 21:14:28.958, 71.44 W, 0 %, 17 MiB
2025/05/25 21:14:28.958, 70.61 W, 0 %, 17 MiB
2025/05/25 21:14:28.958, 71.24 W, 0 %, 17 MiB
2025/05/25 21:14:29.208, 448.64 W, 91 %, 73785 MiB
2025/05/25 21:14:29.208, 72.09 W, 0 %, 17 MiB
2025/05/25 21:14:29.208, 71.83 W, 0 %, 17 MiB
2025/05/25 21:14:29.208, 71.33 W, 0 %, 17 MiB
2025/05/25 21:14:29.208, 72.05 W, 0 %, 17 MiB
2025/05/25 21:14:29.208, 71.47 W, 0 %, 17 MiB
2025/05/25 21:14:29.208, 70.65 W, 0 %, 17 MiB
2025/05/25 21:14:29.208, 71.24 W, 0 %, 17 MiB
2025/05/25 21:14:29.458, 448.87 W, 92 %, 73785 MiB
2025/05/25 21:14:29.458, 72.13 W, 0 %, 17 MiB
2025/05/25 21:14:29.458, 71.80 W, 0 %, 17 MiB
2025/05/25 21:14:29.458, 71.32 W, 0 %, 17 MiB
2025/05/25 21:14:29.458, 72.14 W, 0 %, 17 MiB
2025/05/25 21:14:29.458, 71.45 W, 0 %, 17 MiB
2025/05/25 21:14:29.458, 70.60 W, 0 %, 17 MiB
2025/05/25 21:14:29.458, 71.20 W, 0 %, 17 MiB
2025/05/25 21:14:29.709, 445.87 W, 91 %, 73785 MiB
2025/05/25 21:14:29.709, 72.11 W, 0 %, 17 MiB
2025/05/25 21:14:29.709, 71.79 W, 0 %, 17 MiB
2025/05/25 21:14:29.709, 71.32 W, 0 %, 17 MiB
2025/05/25 21:14:29.709, 72.14 W, 0 %, 17 MiB
2025/05/25 21:14:29.709, 71.44 W, 0 %, 17 MiB
2025/05/25 21:14:29.709, 70.66 W, 0 %, 17 MiB
2025/05/25 21:14:29.709, 71.23 W, 0 %, 17 MiB
2025/05/25 21:14:29.959, 441.83 W, 92 %, 73785 MiB
2025/05/25 21:14:29.959, 72.07 W, 0 %, 17 MiB
2025/05/25 21:14:29.959, 71.78 W, 0 %, 17 MiB
2025/05/25 21:14:29.959, 71.33 W, 0 %, 17 MiB
2025/05/25 21:14:29.959, 71.99 W, 0 %, 17 MiB
2025/05/25 21:14:29.959, 71.46 W, 0 %, 17 MiB
2025/05/25 21:14:29.959, 70.59 W, 0 %, 17 MiB
2025/05/25 21:14:29.959, 71.21 W, 0 %, 17 MiB
2025/05/25 21:14:30.209, 440.49 W, 91 %, 73785 MiB
2025/05/25 21:14:30.209, 72.11 W, 0 %, 17 MiB
2025/05/25 21:14:30.209, 71.80 W, 0 %, 17 MiB
2025/05/25 21:14:30.209, 71.32 W, 0 %, 17 MiB
2025/05/25 21:14:30.210, 72.00 W, 0 %, 17 MiB
2025/05/25 21:14:30.210, 71.46 W, 0 %, 17 MiB
2025/05/25 21:14:30.210, 70.67 W, 0 %, 17 MiB
2025/05/25 21:14:30.210, 71.23 W, 0 %, 17 MiB
2025/05/25 21:14:30.460, 442.18 W, 91 %, 73785 MiB
2025/05/25 21:14:30.460, 72.05 W, 0 %, 17 MiB
2025/05/25 21:14:30.460, 71.80 W, 0 %, 17 MiB
2025/05/25 21:14:30.460, 71.29 W, 0 %, 17 MiB
2025/05/25 21:14:30.460, 72.06 W, 0 %, 17 MiB
2025/05/25 21:14:30.460, 71.45 W, 0 %, 17 MiB
2025/05/25 21:14:30.460, 70.59 W, 0 %, 17 MiB
2025/05/25 21:14:30.460, 71.24 W, 0 %, 17 MiB
2025/05/25 21:14:30.710, 442.33 W, 92 %, 73785 MiB
2025/05/25 21:14:30.710, 72.08 W, 0 %, 17 MiB
2025/05/25 21:14:30.710, 71.84 W, 0 %, 17 MiB
2025/05/25 21:14:30.710, 71.33 W, 0 %, 17 MiB
2025/05/25 21:14:30.710, 72.08 W, 0 %, 17 MiB
2025/05/25 21:14:30.710, 71.47 W, 0 %, 17 MiB
2025/05/25 21:14:30.710, 70.66 W, 0 %, 17 MiB
2025/05/25 21:14:30.710, 71.24 W, 0 %, 17 MiB
2025/05/25 21:14:30.960, 441.47 W, 92 %, 73785 MiB
2025/05/25 21:14:30.961, 72.14 W, 0 %, 17 MiB
2025/05/25 21:14:30.961, 71.83 W, 0 %, 17 MiB
2025/05/25 21:14:30.961, 71.32 W, 0 %, 17 MiB
2025/05/25 21:14:30.961, 72.11 W, 0 %, 17 MiB
2025/05/25 21:14:30.961, 71.45 W, 0 %, 17 MiB
2025/05/25 21:14:30.961, 70.58 W, 0 %, 17 MiB
2025/05/25 21:14:30.961, 71.20 W, 0 %, 17 MiB
2025/05/25 21:14:31.211, 439.34 W, 92 %, 73785 MiB
2025/05/25 21:14:31.211, 72.13 W, 0 %, 17 MiB
2025/05/25 21:14:31.211, 71.81 W, 0 %, 17 MiB
2025/05/25 21:14:31.211, 71.29 W, 0 %, 17 MiB
2025/05/25 21:14:31.211, 72.08 W, 0 %, 17 MiB
2025/05/25 21:14:31.211, 71.44 W, 0 %, 17 MiB
2025/05/25 21:14:31.211, 70.66 W, 0 %, 17 MiB
2025/05/25 21:14:31.211, 71.26 W, 0 %, 17 MiB
2025/05/25 21:14:31.461, 437.76 W, 91 %, 73785 MiB
2025/05/25 21:14:31.461, 72.11 W, 0 %, 17 MiB
2025/05/25 21:14:31.461, 71.85 W, 0 %, 17 MiB
2025/05/25 21:14:31.461, 71.35 W, 0 %, 17 MiB
2025/05/25 21:14:31.461, 72.02 W, 0 %, 17 MiB
2025/05/25 21:14:31.461, 71.45 W, 0 %, 17 MiB
2025/05/25 21:14:31.461, 70.57 W, 0 %, 17 MiB
2025/05/25 21:14:31.461, 71.21 W, 0 %, 17 MiB
2025/05/25 21:14:31.712, 443.67 W, 91 %, 73785 MiB
2025/05/25 21:14:31.712, 72.10 W, 0 %, 17 MiB
2025/05/25 21:14:31.712, 71.82 W, 0 %, 17 MiB
2025/05/25 21:14:31.712, 71.32 W, 0 %, 17 MiB
2025/05/25 21:14:31.712, 72.02 W, 0 %, 17 MiB
2025/05/25 21:14:31.712, 71.43 W, 0 %, 17 MiB
2025/05/25 21:14:31.712, 70.64 W, 0 %, 17 MiB
2025/05/25 21:14:31.712, 71.24 W, 0 %, 17 MiB
2025/05/25 21:14:31.962, 449.52 W, 92 %, 73785 MiB
2025/05/25 21:14:31.962, 72.05 W, 0 %, 17 MiB
2025/05/25 21:14:31.962, 71.82 W, 0 %, 17 MiB
2025/05/25 21:14:31.962, 71.34 W, 0 %, 17 MiB
2025/05/25 21:14:31.962, 72.10 W, 0 %, 17 MiB
2025/05/25 21:14:31.962, 71.47 W, 0 %, 17 MiB
2025/05/25 21:14:31.962, 70.57 W, 0 %, 17 MiB
2025/05/25 21:14:31.962, 71.24 W, 0 %, 17 MiB
2025/05/25 21:14:32.212, 451.67 W, 91 %, 73785 MiB
2025/05/25 21:14:32.212, 72.04 W, 0 %, 17 MiB
2025/05/25 21:14:32.212, 71.83 W, 0 %, 17 MiB
2025/05/25 21:14:32.212, 71.38 W, 0 %, 17 MiB
2025/05/25 21:14:32.213, 72.12 W, 0 %, 17 MiB
2025/05/25 21:14:32.213, 71.48 W, 0 %, 17 MiB
2025/05/25 21:14:32.213, 70.58 W, 0 %, 17 MiB
2025/05/25 21:14:32.213, 71.23 W, 0 %, 17 MiB
2025/05/25 21:14:32.463, 453.05 W, 92 %, 73785 MiB
2025/05/25 21:14:32.463, 72.06 W, 0 %, 17 MiB
2025/05/25 21:14:32.463, 71.78 W, 0 %, 17 MiB
2025/05/25 21:14:32.463, 71.38 W, 0 %, 17 MiB
2025/05/25 21:14:32.463, 72.05 W, 0 %, 17 MiB
2025/05/25 21:14:32.463, 71.49 W, 0 %, 17 MiB
2025/05/25 21:14:32.463, 70.53 W, 0 %, 17 MiB
2025/05/25 21:14:32.463, 71.20 W, 0 %, 17 MiB
2025/05/25 21:14:32.713, 448.09 W, 91 %, 73785 MiB
2025/05/25 21:14:32.713, 72.07 W, 0 %, 17 MiB
2025/05/25 21:14:32.713, 71.79 W, 0 %, 17 MiB
2025/05/25 21:14:32.713, 71.37 W, 0 %, 17 MiB
2025/05/25 21:14:32.713, 72.00 W, 0 %, 17 MiB
2025/05/25 21:14:32.713, 71.51 W, 0 %, 17 MiB
2025/05/25 21:14:32.713, 70.61 W, 0 %, 17 MiB
2025/05/25 21:14:32.713, 71.24 W, 0 %, 17 MiB
2025/05/25 21:14:32.963, 446.16 W, 91 %, 73785 MiB
2025/05/25 21:14:32.964, 72.07 W, 0 %, 17 MiB
2025/05/25 21:14:32.964, 71.80 W, 0 %, 17 MiB
2025/05/25 21:14:32.964, 71.34 W, 0 %, 17 MiB
2025/05/25 21:14:32.964, 72.01 W, 0 %, 17 MiB
2025/05/25 21:14:32.964, 71.47 W, 0 %, 17 MiB
2025/05/25 21:14:32.964, 70.54 W, 0 %, 17 MiB
2025/05/25 21:14:32.964, 71.22 W, 0 %, 17 MiB
2025/05/25 21:14:33.214, 444.02 W, 91 %, 73785 MiB
2025/05/25 21:14:33.214, 72.07 W, 0 %, 17 MiB
2025/05/25 21:14:33.214, 71.81 W, 0 %, 17 MiB
2025/05/25 21:14:33.214, 71.39 W, 0 %, 17 MiB
2025/05/25 21:14:33.214, 72.03 W, 0 %, 17 MiB
2025/05/25 21:14:33.214, 71.46 W, 0 %, 17 MiB
2025/05/25 21:14:33.214, 70.63 W, 0 %, 17 MiB
2025/05/25 21:14:33.214, 71.24 W, 0 %, 17 MiB
2025/05/25 21:14:33.464, 442.89 W, 91 %, 73785 MiB
2025/05/25 21:14:33.464, 72.07 W, 0 %, 17 MiB
2025/05/25 21:14:33.464, 71.85 W, 0 %, 17 MiB
2025/05/25 21:14:33.464, 71.40 W, 0 %, 17 MiB
2025/05/25 21:14:33.464, 72.15 W, 0 %, 17 MiB
2025/05/25 21:14:33.464, 71.48 W, 0 %, 17 MiB
2025/05/25 21:14:33.464, 70.58 W, 0 %, 17 MiB
2025/05/25 21:14:33.464, 71.24 W, 0 %, 17 MiB
2025/05/25 21:14:33.715, 441.64 W, 92 %, 73785 MiB
2025/05/25 21:14:33.715, 72.09 W, 0 %, 17 MiB
2025/05/25 21:14:33.715, 71.84 W, 0 %, 17 MiB
2025/05/25 21:14:33.715, 71.34 W, 0 %, 17 MiB
2025/05/25 21:14:33.715, 72.15 W, 0 %, 17 MiB
2025/05/25 21:14:33.715, 71.45 W, 0 %, 17 MiB
2025/05/25 21:14:33.715, 70.62 W, 0 %, 17 MiB
2025/05/25 21:14:33.715, 71.24 W, 0 %, 17 MiB
2025/05/25 21:14:33.965, 433.64 W, 92 %, 73785 MiB
2025/05/25 21:14:33.965, 72.11 W, 0 %, 17 MiB
2025/05/25 21:14:33.965, 71.86 W, 0 %, 17 MiB
2025/05/25 21:14:33.965, 71.43 W, 0 %, 17 MiB
2025/05/25 21:14:33.965, 72.02 W, 0 %, 17 MiB
2025/05/25 21:14:33.965, 71.45 W, 0 %, 17 MiB
2025/05/25 21:14:33.965, 70.56 W, 0 %, 17 MiB
2025/05/25 21:14:33.965, 71.25 W, 0 %, 17 MiB
2025/05/25 21:14:34.215, 341.68 W, 0 %, 73785 MiB
2025/05/25 21:14:34.215, 72.11 W, 0 %, 17 MiB
2025/05/25 21:14:34.215, 71.87 W, 0 %, 17 MiB
2025/05/25 21:14:34.215, 71.36 W, 0 %, 17 MiB
2025/05/25 21:14:34.215, 72.02 W, 0 %, 17 MiB
2025/05/25 21:14:34.216, 71.43 W, 0 %, 17 MiB
2025/05/25 21:14:34.216, 70.61 W, 0 %, 17 MiB
2025/05/25 21:14:34.216, 71.22 W, 0 %, 17 MiB
2025/05/25 21:14:34.466, 279.35 W, 0 %, 73785 MiB
2025/05/25 21:14:34.466, 72.11 W, 0 %, 17 MiB
2025/05/25 21:14:34.466, 71.86 W, 0 %, 17 MiB
2025/05/25 21:14:34.466, 71.35 W, 0 %, 17 MiB
2025/05/25 21:14:34.466, 72.07 W, 0 %, 17 MiB
2025/05/25 21:14:34.466, 71.42 W, 0 %, 17 MiB
2025/05/25 21:14:34.466, 70.57 W, 0 %, 17 MiB
2025/05/25 21:14:34.466, 71.26 W, 0 %, 17 MiB
2025/05/25 21:14:34.716, 186.31 W, 0 %, 73785 MiB
2025/05/25 21:14:34.716, 72.06 W, 0 %, 17 MiB
2025/05/25 21:14:34.716, 71.89 W, 0 %, 17 MiB
2025/05/25 21:14:34.716, 71.38 W, 0 %, 17 MiB
2025/05/25 21:14:34.716, 72.07 W, 0 %, 17 MiB
2025/05/25 21:14:34.716, 71.44 W, 0 %, 17 MiB
2025/05/25 21:14:34.716, 70.62 W, 0 %, 17 MiB
2025/05/25 21:14:34.716, 71.24 W, 0 %, 17 MiB
2025/05/25 21:14:34.966, 124.19 W, 0 %, 73785 MiB
2025/05/25 21:14:34.967, 72.04 W, 0 %, 17 MiB
2025/05/25 21:14:34.967, 71.91 W, 0 %, 17 MiB
2025/05/25 21:14:34.967, 71.32 W, 0 %, 17 MiB
2025/05/25 21:14:34.967, 72.12 W, 0 %, 17 MiB
2025/05/25 21:14:34.967, 71.45 W, 0 %, 17 MiB
2025/05/25 21:14:34.967, 70.63 W, 0 %, 17 MiB
2025/05/25 21:14:34.967, 71.25 W, 0 %, 17 MiB
2025/05/25 21:14:35.217, 123.07 W, 0 %, 73785 MiB
2025/05/25 21:14:35.217, 72.04 W, 0 %, 17 MiB
2025/05/25 21:14:35.217, 71.89 W, 0 %, 17 MiB
2025/05/25 21:14:35.217, 71.33 W, 0 %, 17 MiB
2025/05/25 21:14:35.217, 72.09 W, 0 %, 17 MiB
2025/05/25 21:14:35.217, 71.44 W, 0 %, 17 MiB
2025/05/25 21:14:35.217, 70.62 W, 0 %, 17 MiB
2025/05/25 21:14:35.217, 71.21 W, 0 %, 17 MiB
2025/05/25 21:14:35.467, 122.56 W, 0 %, 73785 MiB
2025/05/25 21:14:35.467, 72.03 W, 0 %, 17 MiB
2025/05/25 21:14:35.467, 71.89 W, 0 %, 17 MiB
2025/05/25 21:14:35.467, 71.33 W, 0 %, 17 MiB
2025/05/25 21:14:35.467, 71.99 W, 0 %, 17 MiB
2025/05/25 21:14:35.467, 71.45 W, 0 %, 17 MiB
2025/05/25 21:14:35.467, 70.62 W, 0 %, 17 MiB
2025/05/25 21:14:35.467, 71.22 W, 0 %, 17 MiB
2025/05/25 21:14:35.718, 145.19 W, 0 %, 73785 MiB
2025/05/25 21:14:35.718, 72.07 W, 0 %, 17 MiB
2025/05/25 21:14:35.718, 71.88 W, 0 %, 17 MiB
2025/05/25 21:14:35.718, 71.38 W, 0 %, 17 MiB
2025/05/25 21:14:35.718, 72.01 W, 0 %, 17 MiB
2025/05/25 21:14:35.718, 71.44 W, 0 %, 17 MiB
2025/05/25 21:14:35.718, 70.62 W, 0 %, 17 MiB
2025/05/25 21:14:35.718, 71.19 W, 0 %, 17 MiB
2025/05/25 21:14:35.968, 208.96 W, 92 %, 73785 MiB
2025/05/25 21:14:35.968, 72.07 W, 0 %, 17 MiB
2025/05/25 21:14:35.968, 71.82 W, 0 %, 17 MiB
2025/05/25 21:14:35.968, 71.35 W, 0 %, 17 MiB
2025/05/25 21:14:35.968, 72.07 W, 0 %, 17 MiB
2025/05/25 21:14:35.968, 71.44 W, 0 %, 17 MiB
2025/05/25 21:14:35.968, 70.60 W, 0 %, 17 MiB
2025/05/25 21:14:35.968, 71.25 W, 0 %, 17 MiB
2025/05/25 21:14:36.218, 247.24 W, 0 %, 73785 MiB
2025/05/25 21:14:36.218, 72.09 W, 0 %, 17 MiB
2025/05/25 21:14:36.218, 71.82 W, 0 %, 17 MiB
2025/05/25 21:14:36.218, 71.36 W, 0 %, 17 MiB
2025/05/25 21:14:36.219, 72.10 W, 0 %, 17 MiB
2025/05/25 21:14:36.219, 71.45 W, 0 %, 17 MiB
2025/05/25 21:14:36.219, 70.60 W, 0 %, 17 MiB
2025/05/25 21:14:36.219, 71.23 W, 0 %, 17 MiB
2025/05/25 21:14:36.469, 247.50 W, 0 %, 73785 MiB
2025/05/25 21:14:36.469, 72.10 W, 0 %, 17 MiB
2025/05/25 21:14:36.469, 71.83 W, 0 %, 17 MiB
2025/05/25 21:14:36.469, 71.40 W, 0 %, 17 MiB
2025/05/25 21:14:36.469, 72.08 W, 0 %, 17 MiB
2025/05/25 21:14:36.469, 71.46 W, 0 %, 17 MiB
2025/05/25 21:14:36.469, 70.61 W, 0 %, 17 MiB
2025/05/25 21:14:36.469, 71.23 W, 0 %, 17 MiB
2025/05/25 21:14:36.719, 231.45 W, 0 %, 73785 MiB
2025/05/25 21:14:36.719, 72.08 W, 0 %, 17 MiB
2025/05/25 21:14:36.719, 71.84 W, 0 %, 17 MiB
2025/05/25 21:14:36.719, 71.33 W, 0 %, 17 MiB
2025/05/25 21:14:36.719, 72.05 W, 0 %, 17 MiB
2025/05/25 21:14:36.719, 71.46 W, 0 %, 17 MiB
2025/05/25 21:14:36.719, 70.61 W, 0 %, 17 MiB
2025/05/25 21:14:36.719, 71.22 W, 0 %, 17 MiB
2025/05/25 21:14:36.969, 168.09 W, 0 %, 73785 MiB
2025/05/25 21:14:36.970, 72.07 W, 0 %, 17 MiB
2025/05/25 21:14:36.970, 71.88 W, 0 %, 17 MiB
2025/05/25 21:14:36.970, 71.32 W, 0 %, 17 MiB
2025/05/25 21:14:36.970, 72.04 W, 0 %, 17 MiB
2025/05/25 21:14:36.970, 71.47 W, 0 %, 17 MiB
2025/05/25 21:14:36.970, 70.65 W, 0 %, 17 MiB
2025/05/25 21:14:36.970, 71.21 W, 0 %, 17 MiB
2025/05/25 21:14:37.220, 122.02 W, 0 %, 73785 MiB
2025/05/25 21:14:37.220, 72.06 W, 0 %, 17 MiB
2025/05/25 21:14:37.220, 71.89 W, 0 %, 17 MiB
2025/05/25 21:14:37.220, 71.37 W, 0 %, 17 MiB
2025/05/25 21:14:37.220, 72.06 W, 0 %, 17 MiB
2025/05/25 21:14:37.220, 71.46 W, 0 %, 17 MiB
2025/05/25 21:14:37.220, 70.62 W, 0 %, 17 MiB
2025/05/25 21:14:37.220, 71.20 W, 0 %, 17 MiB
2025/05/25 21:14:37.470, 121.56 W, 0 %, 73785 MiB
2025/05/25 21:14:37.470, 72.05 W, 0 %, 17 MiB
2025/05/25 21:14:37.470, 71.89 W, 0 %, 17 MiB
2025/05/25 21:14:37.470, 71.33 W, 0 %, 17 MiB
2025/05/25 21:14:37.470, 72.14 W, 0 %, 17 MiB
2025/05/25 21:14:37.470, 71.46 W, 0 %, 17 MiB
2025/05/25 21:14:37.470, 70.65 W, 0 %, 17 MiB
2025/05/25 21:14:37.470, 71.21 W, 0 %, 17 MiB
2025/05/25 21:14:37.721, 121.40 W, 0 %, 73785 MiB
2025/05/25 21:14:37.721, 72.04 W, 0 %, 17 MiB
2025/05/25 21:14:37.721, 71.89 W, 0 %, 17 MiB
2025/05/25 21:14:37.721, 71.37 W, 0 %, 17 MiB
2025/05/25 21:14:37.721, 72.15 W, 0 %, 17 MiB
2025/05/25 21:14:37.721, 71.45 W, 0 %, 17 MiB
2025/05/25 21:14:37.721, 70.62 W, 0 %, 17 MiB
2025/05/25 21:14:37.721, 71.22 W, 0 %, 17 MiB
2025/05/25 21:14:37.971, 121.32 W, 0 %, 73785 MiB
2025/05/25 21:14:37.971, 72.09 W, 0 %, 17 MiB
2025/05/25 21:14:37.971, 71.87 W, 0 %, 17 MiB
2025/05/25 21:14:37.971, 71.39 W, 0 %, 17 MiB
2025/05/25 21:14:37.971, 71.99 W, 0 %, 17 MiB
2025/05/25 21:14:37.971, 71.45 W, 0 %, 17 MiB
2025/05/25 21:14:37.971, 70.66 W, 0 %, 17 MiB
2025/05/25 21:14:37.971, 71.22 W, 0 %, 17 MiB
2025/05/25 21:14:38.221, 121.23 W, 0 %, 73785 MiB
2025/05/25 21:14:38.221, 72.09 W, 0 %, 17 MiB
2025/05/25 21:14:38.221, 71.89 W, 0 %, 17 MiB
2025/05/25 21:14:38.221, 71.35 W, 0 %, 17 MiB
2025/05/25 21:14:38.221, 72.00 W, 0 %, 17 MiB
2025/05/25 21:14:38.221, 71.46 W, 0 %, 17 MiB
2025/05/25 21:14:38.222, 70.60 W, 0 %, 17 MiB
2025/05/25 21:14:38.222, 71.27 W, 0 %, 17 MiB
2025/05/25 21:14:38.472, 121.15 W, 0 %, 73785 MiB
2025/05/25 21:14:38.472, 72.12 W, 0 %, 17 MiB
2025/05/25 21:14:38.472, 71.88 W, 0 %, 17 MiB
2025/05/25 21:14:38.472, 71.36 W, 0 %, 17 MiB
2025/05/25 21:14:38.472, 72.09 W, 0 %, 17 MiB
2025/05/25 21:14:38.472, 71.44 W, 0 %, 17 MiB
2025/05/25 21:14:38.472, 70.66 W, 0 %, 17 MiB
2025/05/25 21:14:38.472, 71.23 W, 0 %, 17 MiB
2025/05/25 21:14:38.722, 121.10 W, 0 %, 73785 MiB
2025/05/25 21:14:38.722, 72.11 W, 0 %, 17 MiB
2025/05/25 21:14:38.722, 71.88 W, 0 %, 17 MiB
2025/05/25 21:14:38.722, 71.37 W, 0 %, 17 MiB
2025/05/25 21:14:38.722, 72.05 W, 0 %, 17 MiB
2025/05/25 21:14:38.722, 71.45 W, 0 %, 17 MiB
2025/05/25 21:14:38.722, 70.57 W, 0 %, 17 MiB
2025/05/25 21:14:38.722, 71.25 W, 0 %, 17 MiB
2025/05/25 21:14:38.972, 121.06 W, 0 %, 73785 MiB
2025/05/25 21:14:38.973, 72.08 W, 0 %, 17 MiB
2025/05/25 21:14:38.973, 71.88 W, 0 %, 17 MiB
2025/05/25 21:14:38.973, 71.36 W, 0 %, 17 MiB
2025/05/25 21:14:38.973, 72.13 W, 0 %, 17 MiB
2025/05/25 21:14:38.973, 71.44 W, 0 %, 17 MiB
2025/05/25 21:14:38.975, 70.64 W, 0 %, 17 MiB
2025/05/25 21:14:38.975, 71.23 W, 0 %, 17 MiB
2025/05/25 21:14:39.225, 120.96 W, 0 %, 73785 MiB
2025/05/25 21:14:39.225, 72.07 W, 0 %, 17 MiB
2025/05/25 21:14:39.225, 71.86 W, 0 %, 17 MiB
2025/05/25 21:14:39.225, 71.35 W, 0 %, 17 MiB
2025/05/25 21:14:39.225, 72.11 W, 0 %, 17 MiB
2025/05/25 21:14:39.225, 71.46 W, 0 %, 17 MiB
2025/05/25 21:14:39.225, 70.56 W, 0 %, 17 MiB
2025/05/25 21:14:39.225, 71.27 W, 0 %, 17 MiB
2025/05/25 21:14:39.475, 120.94 W, 0 %, 73785 MiB
2025/05/25 21:14:39.475, 72.08 W, 0 %, 17 MiB
2025/05/25 21:14:39.475, 71.86 W, 0 %, 17 MiB
2025/05/25 21:14:39.475, 71.36 W, 0 %, 17 MiB
2025/05/25 21:14:39.475, 71.96 W, 0 %, 17 MiB
2025/05/25 21:14:39.475, 71.44 W, 0 %, 17 MiB
2025/05/25 21:14:39.475, 70.63 W, 0 %, 17 MiB
2025/05/25 21:14:39.475, 71.25 W, 0 %, 17 MiB
2025/05/25 21:14:39.725, 129.33 W, 7 %, 73785 MiB
2025/05/25 21:14:39.726, 72.08 W, 0 %, 17 MiB
2025/05/25 21:14:39.726, 71.86 W, 0 %, 17 MiB
2025/05/25 21:14:39.726, 71.34 W, 0 %, 17 MiB
2025/05/25 21:14:39.726, 71.98 W, 0 %, 17 MiB
2025/05/25 21:14:39.726, 71.43 W, 0 %, 17 MiB
2025/05/25 21:14:39.726, 70.57 W, 0 %, 17 MiB
2025/05/25 21:14:39.726, 71.26 W, 0 %, 17 MiB
2025/05/25 21:14:39.976, 194.76 W, 53 %, 73785 MiB
2025/05/25 21:14:39.976, 72.09 W, 0 %, 17 MiB
