timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/04/25 22:41:30.623, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:30.623, 61.51 W, 0 %, 17 MiB
2025/04/25 22:41:30.623, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:30.873, 325.91 W, 97 %, 73577 MiB
2025/04/25 22:41:30.873, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:30.873, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:30.873, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:30.873, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:30.874, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:30.874, 61.51 W, 0 %, 17 MiB
2025/04/25 22:41:30.874, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:31.124, 323.49 W, 97 %, 73577 MiB
2025/04/25 22:41:31.124, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:31.124, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:31.124, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:31.124, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:31.124, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:31.124, 61.51 W, 0 %, 17 MiB
2025/04/25 22:41:31.124, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:31.374, 326.84 W, 97 %, 73577 MiB
2025/04/25 22:41:31.374, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:31.374, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:31.374, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:31.374, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:31.374, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:31.375, 61.51 W, 0 %, 17 MiB
2025/04/25 22:41:31.375, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:31.625, 325.03 W, 97 %, 73577 MiB
2025/04/25 22:41:31.625, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:31.625, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:31.625, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:31.625, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:31.625, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:31.625, 61.51 W, 0 %, 17 MiB
2025/04/25 22:41:31.625, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:31.875, 308.81 W, 97 %, 73577 MiB
2025/04/25 22:41:31.875, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:31.875, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:31.875, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:31.875, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:31.875, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:31.875, 61.51 W, 0 %, 17 MiB
2025/04/25 22:41:31.875, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:32.126, 322.28 W, 97 %, 73577 MiB
2025/04/25 22:41:32.126, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:32.126, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:32.126, 62.66 W, 0 %, 17 MiB
2025/04/25 22:41:32.126, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:32.126, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:32.126, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:32.126, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:32.376, 315.80 W, 97 %, 73577 MiB
2025/04/25 22:41:32.376, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:32.376, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:32.376, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:32.376, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:32.376, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:32.376, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:32.376, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:32.626, 310.96 W, 97 %, 73577 MiB
2025/04/25 22:41:32.626, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:32.626, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:32.627, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:32.627, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:32.627, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:32.627, 61.51 W, 0 %, 17 MiB
2025/04/25 22:41:32.627, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:32.877, 321.67 W, 97 %, 73577 MiB
2025/04/25 22:41:32.877, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:32.877, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:32.877, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:32.877, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:32.877, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:32.877, 61.51 W, 0 %, 17 MiB
2025/04/25 22:41:32.877, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:33.127, 318.00 W, 97 %, 73577 MiB
2025/04/25 22:41:33.127, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:33.127, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:33.127, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:33.127, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:33.127, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:33.127, 61.51 W, 0 %, 17 MiB
2025/04/25 22:41:33.127, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:33.378, 323.49 W, 97 %, 73577 MiB
2025/04/25 22:41:33.378, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:33.378, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:33.378, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:33.378, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:33.378, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:33.378, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:33.378, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:33.628, 320.41 W, 97 %, 73577 MiB
2025/04/25 22:41:33.628, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:33.628, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:33.628, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:33.628, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:33.628, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:33.628, 61.51 W, 0 %, 17 MiB
2025/04/25 22:41:33.628, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:33.879, 325.63 W, 97 %, 73577 MiB
2025/04/25 22:41:33.879, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:33.879, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:33.879, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:33.879, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:33.879, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:33.879, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:33.879, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:34.129, 324.42 W, 97 %, 73577 MiB
2025/04/25 22:41:34.129, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:34.129, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:34.129, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:34.129, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:34.129, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:34.129, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:34.129, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:34.379, 328.37 W, 97 %, 73577 MiB
2025/04/25 22:41:34.379, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:34.379, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:34.379, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:34.379, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:34.380, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:34.380, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:34.380, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:34.630, 325.91 W, 97 %, 73577 MiB
2025/04/25 22:41:34.630, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:34.630, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:34.630, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:34.630, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:34.630, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:34.630, 61.51 W, 0 %, 17 MiB
2025/04/25 22:41:34.630, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:34.880, 310.63 W, 97 %, 73577 MiB
2025/04/25 22:41:34.880, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:34.880, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:34.880, 62.66 W, 0 %, 17 MiB
2025/04/25 22:41:34.880, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:34.881, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:34.881, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:34.881, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:35.131, 318.60 W, 97 %, 73577 MiB
2025/04/25 22:41:35.131, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:35.131, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:35.131, 62.05 W, 0 %, 17 MiB
2025/04/25 22:41:35.131, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:35.131, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:35.131, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:35.131, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:35.381, 316.12 W, 97 %, 73577 MiB
2025/04/25 22:41:35.383, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:35.383, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:35.384, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:35.384, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:35.384, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:35.384, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:35.384, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:35.634, 310.63 W, 97 %, 73577 MiB
2025/04/25 22:41:35.634, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:35.634, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:35.634, 62.05 W, 0 %, 17 MiB
2025/04/25 22:41:35.634, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:35.634, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:35.634, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:35.634, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:35.884, 319.48 W, 97 %, 73577 MiB
2025/04/25 22:41:35.884, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:35.884, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:35.884, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:35.884, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:35.885, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:35.885, 61.51 W, 0 %, 17 MiB
2025/04/25 22:41:35.885, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:36.135, 313.71 W, 97 %, 73577 MiB
2025/04/25 22:41:36.135, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:36.135, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:36.135, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:36.135, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:36.135, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:36.135, 61.51 W, 0 %, 17 MiB
2025/04/25 22:41:36.135, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:36.385, 321.95 W, 97 %, 73577 MiB
2025/04/25 22:41:36.385, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:36.385, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:36.385, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:36.385, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:36.385, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:36.386, 61.51 W, 0 %, 17 MiB
2025/04/25 22:41:36.386, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:36.636, 318.60 W, 97 %, 73577 MiB
2025/04/25 22:41:36.636, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:36.636, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:36.636, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:36.636, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:36.636, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:36.636, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:36.636, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:36.886, 324.37 W, 97 %, 73577 MiB
2025/04/25 22:41:36.886, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:36.886, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:36.886, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:36.886, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:36.886, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:36.886, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:36.886, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:37.137, 321.67 W, 97 %, 73577 MiB
2025/04/25 22:41:37.137, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:37.137, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:37.137, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:37.137, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:37.137, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:37.137, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:37.137, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:37.387, 326.23 W, 97 %, 73577 MiB
2025/04/25 22:41:37.387, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:37.387, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:37.387, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:37.387, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:37.387, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:37.387, 61.51 W, 0 %, 17 MiB
2025/04/25 22:41:37.387, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:37.637, 324.09 W, 97 %, 73577 MiB
2025/04/25 22:41:37.638, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:37.638, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:37.638, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:37.638, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:37.638, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:37.638, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:37.638, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:37.888, 328.38 W, 97 %, 73577 MiB
2025/04/25 22:41:37.888, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:37.888, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:37.888, 62.05 W, 0 %, 17 MiB
2025/04/25 22:41:37.888, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:37.888, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:37.888, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:37.888, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:38.138, 326.84 W, 97 %, 73577 MiB
2025/04/25 22:41:38.138, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:38.139, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:38.139, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:38.139, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:38.139, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:38.139, 61.51 W, 0 %, 17 MiB
2025/04/25 22:41:38.139, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:38.389, 320.14 W, 97 %, 73577 MiB
2025/04/25 22:41:38.389, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:38.389, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:38.389, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:38.389, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:38.389, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:38.389, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:38.389, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:38.639, 327.17 W, 97 %, 73577 MiB
2025/04/25 22:41:38.639, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:38.639, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:38.639, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:38.640, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:38.640, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:38.640, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:38.640, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:38.890, 309.75 W, 97 %, 73577 MiB
2025/04/25 22:41:38.890, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:38.890, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:38.890, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:38.890, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:38.890, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:38.890, 61.51 W, 0 %, 17 MiB
2025/04/25 22:41:38.890, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:39.140, 323.21 W, 97 %, 73577 MiB
2025/04/25 22:41:39.140, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:39.140, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:39.140, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:39.140, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:39.140, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:39.140, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:39.140, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:39.391, 317.39 W, 97 %, 73577 MiB
2025/04/25 22:41:39.391, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:39.391, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:39.391, 62.66 W, 0 %, 17 MiB
2025/04/25 22:41:39.391, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:39.391, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:39.391, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:39.391, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:39.641, 309.09 W, 97 %, 73577 MiB
2025/04/25 22:41:39.641, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:39.641, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:39.641, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:39.641, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:39.641, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:39.641, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:39.641, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:39.892, 320.41 W, 97 %, 73577 MiB
2025/04/25 22:41:39.892, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:39.892, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:39.892, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:39.892, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:39.892, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:39.892, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:39.892, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:40.142, 315.52 W, 97 %, 73577 MiB
2025/04/25 22:41:40.142, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:40.142, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:40.142, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:40.142, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:40.142, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:40.142, 61.51 W, 0 %, 17 MiB
2025/04/25 22:41:40.142, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:40.392, 323.49 W, 97 %, 73577 MiB
2025/04/25 22:41:40.394, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:40.395, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:40.395, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:40.395, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:40.395, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:40.395, 61.51 W, 0 %, 17 MiB
2025/04/25 22:41:40.395, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:40.645, 316.46 W, 97 %, 73577 MiB
2025/04/25 22:41:40.645, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:40.645, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:40.645, 62.39 W, 0 %, 17 MiB
2025/04/25 22:41:40.645, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:40.645, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:40.645, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:40.645, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:40.895, 322.88 W, 97 %, 73577 MiB
2025/04/25 22:41:40.895, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:40.895, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:40.895, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:40.896, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:40.896, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:40.896, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:40.896, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:41.146, 321.67 W, 97 %, 73577 MiB
2025/04/25 22:41:41.146, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:41.146, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:41.146, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:41.146, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:41.146, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:41.146, 61.51 W, 0 %, 17 MiB
2025/04/25 22:41:41.146, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:41.396, 325.30 W, 97 %, 73577 MiB
2025/04/25 22:41:41.611, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:41.611, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:41.611, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:41.611, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:41.611, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:41.611, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:41.611, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:41.861, 315.52 W, 97 %, 73557 MiB
2025/04/25 22:41:41.862, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:41.862, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:41.862, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:41.862, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:41.862, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:41.862, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:41.862, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:42.112, 311.23 W, 97 %, 73557 MiB
2025/04/25 22:41:42.112, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:42.112, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:42.113, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:42.113, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:42.113, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:42.113, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:42.113, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:42.363, 311.23 W, 97 %, 73574 MiB
2025/04/25 22:41:42.363, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:42.363, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:42.363, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:42.363, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:42.363, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:42.363, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:42.363, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:42.614, 323.49 W, 98 %, 73574 MiB
2025/04/25 22:41:42.614, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:42.614, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:42.614, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:42.614, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:42.614, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:42.614, 61.51 W, 0 %, 17 MiB
2025/04/25 22:41:42.614, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:42.864, 327.44 W, 97 %, 73574 MiB
2025/04/25 22:41:42.864, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:42.864, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:42.864, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:42.864, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:42.864, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:42.864, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:42.864, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:43.114, 324.09 W, 97 %, 73574 MiB
2025/04/25 22:41:43.115, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:43.115, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:43.115, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:43.115, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:43.115, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:43.115, 61.78 W, 0 %, 17 MiB
2025/04/25 22:41:43.115, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:43.365, 328.05 W, 97 %, 73574 MiB
2025/04/25 22:41:43.365, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:43.365, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:43.365, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:43.365, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:43.365, 63.18 W, 0 %, 17 MiB
2025/04/25 22:41:43.365, 61.51 W, 0 %, 17 MiB
2025/04/25 22:41:43.365, 60.10 W, 0 %, 17 MiB
2025/04/25 22:41:43.615, 325.63 W, 97 %, 73574 MiB
2025/04/25 22:41:43.615, 62.11 W, 0 %, 17 MiB
2025/04/25 22:41:43.616, 61.45 W, 0 %, 17 MiB
2025/04/25 22:41:43.616, 62.32 W, 0 %, 17 MiB
2025/04/25 22:41:43.616, 63.80 W, 0 %, 17 MiB
2025/04/25 22:41:43.616, 63.18 W, 0 %, 17 MiB
