timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/21 09:12:05.777, 70.07 W, 0 %, 17 MiB
2025/10/21 09:12:06.027, 491.27 W, 100 %, 75789 MiB
2025/10/21 09:12:06.028, 506.77 W, 100 %, 75677 MiB
2025/10/21 09:12:06.028, 72.85 W, 0 %, 17 MiB
2025/10/21 09:12:06.028, 69.14 W, 0 %, 17 MiB
2025/10/21 09:12:06.028, 68.90 W, 0 %, 17 MiB
2025/10/21 09:12:06.028, 71.44 W, 0 %, 17 MiB
2025/10/21 09:12:06.028, 69.36 W, 0 %, 17 MiB
2025/10/21 09:12:06.028, 70.06 W, 0 %, 17 MiB
2025/10/21 09:12:06.278, 491.40 W, 100 %, 75789 MiB
2025/10/21 09:12:06.278, 509.20 W, 100 %, 75677 MiB
2025/10/21 09:12:06.278, 72.86 W, 0 %, 17 MiB
2025/10/21 09:12:06.278, 69.15 W, 0 %, 17 MiB
2025/10/21 09:12:06.278, 68.93 W, 0 %, 17 MiB
2025/10/21 09:12:06.278, 71.46 W, 0 %, 17 MiB
2025/10/21 09:12:06.278, 69.32 W, 0 %, 17 MiB
2025/10/21 09:12:06.278, 70.09 W, 0 %, 17 MiB
2025/10/21 09:12:06.528, 491.83 W, 100 %, 75789 MiB
2025/10/21 09:12:06.528, 508.90 W, 100 %, 75677 MiB
2025/10/21 09:12:06.528, 72.83 W, 0 %, 17 MiB
2025/10/21 09:12:06.528, 69.15 W, 0 %, 17 MiB
2025/10/21 09:12:06.528, 68.94 W, 0 %, 17 MiB
2025/10/21 09:12:06.528, 71.47 W, 0 %, 17 MiB
2025/10/21 09:12:06.528, 69.36 W, 0 %, 17 MiB
2025/10/21 09:12:06.528, 70.08 W, 0 %, 17 MiB
2025/10/21 09:12:06.779, 493.73 W, 100 %, 75789 MiB
2025/10/21 09:12:06.857, 507.59 W, 100 %, 75677 MiB
2025/10/21 09:12:06.857, 72.68 W, 0 %, 17 MiB
2025/10/21 09:12:06.857, 69.10 W, 0 %, 17 MiB
2025/10/21 09:12:06.857, 68.94 W, 0 %, 17 MiB
2025/10/21 09:12:06.857, 71.46 W, 0 %, 17 MiB
2025/10/21 09:12:06.857, 69.30 W, 0 %, 17 MiB
2025/10/21 09:12:06.857, 70.05 W, 0 %, 17 MiB
2025/10/21 09:12:07.107, 493.30 W, 100 %, 75763 MiB
2025/10/21 09:12:07.107, 507.62 W, 100 %, 75677 MiB
2025/10/21 09:12:07.107, 72.69 W, 0 %, 17 MiB
2025/10/21 09:12:07.107, 68.99 W, 0 %, 17 MiB
2025/10/21 09:12:07.107, 68.95 W, 0 %, 17 MiB
2025/10/21 09:12:07.107, 71.48 W, 0 %, 17 MiB
2025/10/21 09:12:07.107, 69.35 W, 0 %, 17 MiB
2025/10/21 09:12:07.107, 70.04 W, 0 %, 17 MiB
2025/10/21 09:12:07.357, 490.14 W, 100 %, 75780 MiB
2025/10/21 09:12:07.358, 504.21 W, 100 %, 75677 MiB
2025/10/21 09:12:07.358, 72.64 W, 0 %, 17 MiB
2025/10/21 09:12:07.358, 68.91 W, 0 %, 17 MiB
2025/10/21 09:12:07.358, 68.95 W, 0 %, 17 MiB
2025/10/21 09:12:07.358, 71.47 W, 0 %, 17 MiB
2025/10/21 09:12:07.358, 69.34 W, 0 %, 17 MiB
2025/10/21 09:12:07.358, 70.06 W, 0 %, 17 MiB
2025/10/21 09:12:07.608, 491.38 W, 100 %, 75780 MiB
2025/10/21 09:12:07.608, 506.01 W, 100 %, 75677 MiB
2025/10/21 09:12:07.608, 72.73 W, 0 %, 17 MiB
2025/10/21 09:12:07.608, 68.97 W, 0 %, 17 MiB
2025/10/21 09:12:07.608, 68.89 W, 0 %, 17 MiB
2025/10/21 09:12:07.608, 71.46 W, 0 %, 17 MiB
2025/10/21 09:12:07.608, 69.36 W, 0 %, 17 MiB
2025/10/21 09:12:07.608, 70.07 W, 0 %, 17 MiB
2025/10/21 09:12:07.858, 493.51 W, 100 %, 75780 MiB
2025/10/21 09:12:07.858, 506.72 W, 100 %, 75677 MiB
2025/10/21 09:12:07.858, 72.71 W, 0 %, 17 MiB
2025/10/21 09:12:07.858, 68.97 W, 0 %, 17 MiB
2025/10/21 09:12:07.858, 68.95 W, 0 %, 17 MiB
2025/10/21 09:12:07.858, 71.45 W, 0 %, 17 MiB
2025/10/21 09:12:07.859, 69.35 W, 0 %, 17 MiB
2025/10/21 09:12:07.859, 70.09 W, 0 %, 17 MiB
2025/10/21 09:12:08.109, 494.36 W, 100 %, 75780 MiB
2025/10/21 09:12:08.109, 510.08 W, 100 %, 75677 MiB
2025/10/21 09:12:08.109, 72.73 W, 0 %, 17 MiB
2025/10/21 09:12:08.109, 68.95 W, 0 %, 17 MiB
2025/10/21 09:12:08.109, 68.96 W, 0 %, 17 MiB
2025/10/21 09:12:08.109, 71.45 W, 0 %, 17 MiB
2025/10/21 09:12:08.109, 69.35 W, 0 %, 17 MiB
2025/10/21 09:12:08.109, 70.10 W, 0 %, 17 MiB
2025/10/21 09:12:08.359, 499.56 W, 100 %, 75780 MiB
2025/10/21 09:12:08.359, 515.17 W, 100 %, 75677 MiB
2025/10/21 09:12:08.359, 72.67 W, 0 %, 17 MiB
2025/10/21 09:12:08.359, 68.96 W, 0 %, 17 MiB
2025/10/21 09:12:08.359, 68.94 W, 0 %, 17 MiB
2025/10/21 09:12:08.359, 71.46 W, 0 %, 17 MiB
2025/10/21 09:12:08.359, 69.32 W, 0 %, 17 MiB
2025/10/21 09:12:08.359, 70.09 W, 0 %, 17 MiB
2025/10/21 09:12:08.609, 498.72 W, 100 %, 75789 MiB
2025/10/21 09:12:08.610, 512.97 W, 100 %, 75677 MiB
2025/10/21 09:12:08.610, 72.45 W, 0 %, 17 MiB
2025/10/21 09:12:08.610, 68.96 W, 0 %, 17 MiB
2025/10/21 09:12:08.610, 68.99 W, 0 %, 17 MiB
2025/10/21 09:12:08.610, 71.46 W, 0 %, 17 MiB
2025/10/21 09:12:08.610, 69.36 W, 0 %, 17 MiB
2025/10/21 09:12:08.610, 70.07 W, 0 %, 17 MiB
2025/10/21 09:12:08.860, 497.29 W, 100 %, 75789 MiB
2025/10/21 09:12:08.860, 510.74 W, 100 %, 75677 MiB
2025/10/21 09:12:08.860, 72.41 W, 0 %, 17 MiB
2025/10/21 09:12:08.860, 68.98 W, 0 %, 17 MiB
2025/10/21 09:12:08.860, 68.96 W, 0 %, 17 MiB
2025/10/21 09:12:08.860, 71.44 W, 0 %, 17 MiB
2025/10/21 09:12:08.860, 69.31 W, 0 %, 17 MiB
2025/10/21 09:12:08.860, 70.04 W, 0 %, 17 MiB
2025/10/21 09:12:09.110, 496.84 W, 100 %, 75789 MiB
2025/10/21 09:12:09.110, 507.73 W, 100 %, 75677 MiB
2025/10/21 09:12:09.110, 72.37 W, 0 %, 17 MiB
2025/10/21 09:12:09.110, 69.11 W, 0 %, 17 MiB
2025/10/21 09:12:09.110, 68.93 W, 0 %, 17 MiB
2025/10/21 09:12:09.110, 71.46 W, 0 %, 17 MiB
2025/10/21 09:12:09.110, 69.32 W, 0 %, 17 MiB
2025/10/21 09:12:09.110, 70.03 W, 0 %, 17 MiB
2025/10/21 09:12:09.361, 495.51 W, 100 %, 75789 MiB
2025/10/21 09:12:09.361, 506.49 W, 100 %, 75677 MiB
2025/10/21 09:12:09.361, 72.45 W, 0 %, 17 MiB
2025/10/21 09:12:09.361, 69.11 W, 0 %, 17 MiB
2025/10/21 09:12:09.361, 68.96 W, 0 %, 17 MiB
2025/10/21 09:12:09.361, 71.48 W, 0 %, 17 MiB
2025/10/21 09:12:09.361, 69.33 W, 0 %, 17 MiB
2025/10/21 09:12:09.361, 70.02 W, 0 %, 17 MiB
2025/10/21 09:12:09.611, 496.32 W, 100 %, 75789 MiB
2025/10/21 09:12:09.611, 509.45 W, 100 %, 75677 MiB
2025/10/21 09:12:09.611, 72.56 W, 0 %, 17 MiB
2025/10/21 09:12:09.611, 69.14 W, 0 %, 17 MiB
2025/10/21 09:12:09.611, 68.96 W, 0 %, 17 MiB
2025/10/21 09:12:09.611, 71.43 W, 0 %, 17 MiB
2025/10/21 09:12:09.611, 69.32 W, 0 %, 17 MiB
2025/10/21 09:12:09.611, 70.04 W, 0 %, 17 MiB
2025/10/21 09:12:09.861, 498.35 W, 100 %, 75789 MiB
2025/10/21 09:12:09.861, 510.71 W, 100 %, 75677 MiB
2025/10/21 09:12:09.861, 72.63 W, 0 %, 17 MiB
2025/10/21 09:12:09.861, 69.07 W, 0 %, 17 MiB
2025/10/21 09:12:09.861, 68.95 W, 0 %, 17 MiB
2025/10/21 09:12:09.862, 71.45 W, 0 %, 17 MiB
2025/10/21 09:12:09.862, 69.38 W, 0 %, 17 MiB
2025/10/21 09:12:09.862, 70.08 W, 0 %, 17 MiB
2025/10/21 09:12:10.112, 497.10 W, 100 %, 75789 MiB
2025/10/21 09:12:10.112, 510.61 W, 100 %, 75677 MiB
2025/10/21 09:12:10.112, 72.64 W, 0 %, 17 MiB
2025/10/21 09:12:10.112, 68.93 W, 0 %, 17 MiB
2025/10/21 09:12:10.112, 68.98 W, 0 %, 17 MiB
2025/10/21 09:12:10.112, 71.43 W, 0 %, 17 MiB
2025/10/21 09:12:10.112, 69.30 W, 0 %, 17 MiB
2025/10/21 09:12:10.112, 70.05 W, 0 %, 17 MiB
2025/10/21 09:12:10.362, 498.65 W, 100 %, 75789 MiB
2025/10/21 09:12:10.362, 510.51 W, 100 %, 75677 MiB
2025/10/21 09:12:10.362, 72.56 W, 0 %, 17 MiB
2025/10/21 09:12:10.362, 69.03 W, 0 %, 17 MiB
2025/10/21 09:12:10.362, 68.93 W, 0 %, 17 MiB
2025/10/21 09:12:10.362, 71.41 W, 0 %, 17 MiB
2025/10/21 09:12:10.362, 69.36 W, 0 %, 17 MiB
2025/10/21 09:12:10.362, 70.06 W, 0 %, 17 MiB
2025/10/21 09:12:10.612, 498.53 W, 100 %, 75789 MiB
2025/10/21 09:12:10.613, 510.23 W, 100 %, 75677 MiB
2025/10/21 09:12:10.613, 72.55 W, 0 %, 17 MiB
2025/10/21 09:12:10.613, 69.01 W, 0 %, 17 MiB
2025/10/21 09:12:10.613, 68.94 W, 0 %, 17 MiB
2025/10/21 09:12:10.613, 71.43 W, 0 %, 17 MiB
2025/10/21 09:12:10.613, 69.36 W, 0 %, 17 MiB
2025/10/21 09:12:10.613, 70.10 W, 0 %, 17 MiB
2025/10/21 09:12:10.863, 497.27 W, 100 %, 75789 MiB
2025/10/21 09:12:10.863, 509.59 W, 100 %, 75677 MiB
2025/10/21 09:12:10.863, 72.55 W, 0 %, 17 MiB
2025/10/21 09:12:10.863, 69.07 W, 0 %, 17 MiB
2025/10/21 09:12:10.863, 68.93 W, 0 %, 17 MiB
2025/10/21 09:12:10.863, 71.44 W, 0 %, 17 MiB
2025/10/21 09:12:10.863, 69.34 W, 0 %, 17 MiB
2025/10/21 09:12:10.863, 70.08 W, 0 %, 17 MiB
2025/10/21 09:12:11.113, 497.73 W, 100 %, 75789 MiB
2025/10/21 09:12:11.113, 512.31 W, 100 %, 75677 MiB
2025/10/21 09:12:11.113, 72.66 W, 0 %, 17 MiB
2025/10/21 09:12:11.113, 69.13 W, 0 %, 17 MiB
2025/10/21 09:12:11.113, 68.91 W, 0 %, 17 MiB
2025/10/21 09:12:11.113, 71.44 W, 0 %, 17 MiB
2025/10/21 09:12:11.113, 69.36 W, 0 %, 17 MiB
2025/10/21 09:12:11.113, 70.09 W, 0 %, 17 MiB
2025/10/21 09:12:11.364, 494.82 W, 100 %, 75789 MiB
2025/10/21 09:12:11.364, 510.09 W, 100 %, 75677 MiB
2025/10/21 09:12:11.364, 72.68 W, 0 %, 17 MiB
2025/10/21 09:12:11.364, 69.09 W, 0 %, 17 MiB
2025/10/21 09:12:11.364, 68.95 W, 0 %, 17 MiB
2025/10/21 09:12:11.364, 71.45 W, 0 %, 17 MiB
2025/10/21 09:12:11.364, 69.32 W, 0 %, 17 MiB
2025/10/21 09:12:11.364, 70.06 W, 0 %, 17 MiB
2025/10/21 09:12:11.614, 492.61 W, 100 %, 75789 MiB
2025/10/21 09:12:11.614, 507.90 W, 100 %, 75677 MiB
2025/10/21 09:12:11.614, 72.72 W, 0 %, 17 MiB
2025/10/21 09:12:11.614, 69.16 W, 0 %, 17 MiB
2025/10/21 09:12:11.614, 68.96 W, 0 %, 17 MiB
2025/10/21 09:12:11.614, 71.45 W, 0 %, 17 MiB
2025/10/21 09:12:11.614, 69.30 W, 0 %, 17 MiB
2025/10/21 09:12:11.614, 70.04 W, 0 %, 17 MiB
2025/10/21 09:12:11.864, 493.94 W, 100 %, 75789 MiB
2025/10/21 09:12:11.864, 508.41 W, 100 %, 75677 MiB
2025/10/21 09:12:11.864, 72.68 W, 0 %, 17 MiB
2025/10/21 09:12:11.865, 69.17 W, 0 %, 17 MiB
2025/10/21 09:12:11.865, 68.97 W, 0 %, 17 MiB
2025/10/21 09:12:11.865, 71.44 W, 0 %, 17 MiB
2025/10/21 09:12:11.865, 69.29 W, 0 %, 17 MiB
2025/10/21 09:12:11.865, 70.06 W, 0 %, 17 MiB
2025/10/21 09:12:12.115, 491.95 W, 100 %, 75789 MiB
2025/10/21 09:12:12.115, 503.03 W, 100 %, 75677 MiB
2025/10/21 09:12:12.115, 72.54 W, 0 %, 17 MiB
2025/10/21 09:12:12.115, 69.21 W, 0 %, 17 MiB
2025/10/21 09:12:12.115, 68.97 W, 0 %, 17 MiB
2025/10/21 09:12:12.115, 71.43 W, 0 %, 17 MiB
2025/10/21 09:12:12.115, 69.30 W, 0 %, 17 MiB
2025/10/21 09:12:12.115, 70.04 W, 0 %, 17 MiB
2025/10/21 09:12:12.365, 491.49 W, 99 %, 75789 MiB
2025/10/21 09:12:12.365, 502.61 W, 100 %, 75677 MiB
2025/10/21 09:12:12.365, 72.57 W, 0 %, 17 MiB
2025/10/21 09:12:12.365, 69.17 W, 0 %, 17 MiB
2025/10/21 09:12:12.365, 68.97 W, 0 %, 17 MiB
2025/10/21 09:12:12.365, 71.43 W, 0 %, 17 MiB
2025/10/21 09:12:12.365, 69.29 W, 0 %, 17 MiB
2025/10/21 09:12:12.365, 70.08 W, 0 %, 17 MiB
2025/10/21 09:12:12.616, 491.81 W, 100 %, 75789 MiB
2025/10/21 09:12:12.616, 500.99 W, 100 %, 75677 MiB
2025/10/21 09:12:12.616, 72.55 W, 0 %, 17 MiB
2025/10/21 09:12:12.616, 69.10 W, 0 %, 17 MiB
2025/10/21 09:12:12.616, 68.96 W, 0 %, 17 MiB
2025/10/21 09:12:12.616, 71.44 W, 0 %, 17 MiB
2025/10/21 09:12:12.616, 69.35 W, 0 %, 17 MiB
2025/10/21 09:12:12.616, 70.08 W, 0 %, 17 MiB
2025/10/21 09:12:12.866, 487.28 W, 100 %, 75789 MiB
2025/10/21 09:12:12.866, 498.89 W, 100 %, 75677 MiB
2025/10/21 09:12:12.866, 72.52 W, 0 %, 17 MiB
2025/10/21 09:12:12.866, 69.06 W, 0 %, 17 MiB
2025/10/21 09:12:12.866, 68.98 W, 0 %, 17 MiB
2025/10/21 09:12:12.866, 71.42 W, 0 %, 17 MiB
2025/10/21 09:12:12.866, 69.34 W, 0 %, 17 MiB
2025/10/21 09:12:12.866, 70.11 W, 0 %, 17 MiB
2025/10/21 09:12:13.116, 486.12 W, 100 %, 75789 MiB
2025/10/21 09:12:13.117, 499.55 W, 100 %, 75677 MiB
2025/10/21 09:12:13.117, 72.56 W, 0 %, 17 MiB
2025/10/21 09:12:13.117, 69.03 W, 0 %, 17 MiB
2025/10/21 09:12:13.117, 68.96 W, 0 %, 17 MiB
2025/10/21 09:12:13.117, 71.42 W, 0 %, 17 MiB
2025/10/21 09:12:13.117, 69.36 W, 0 %, 17 MiB
2025/10/21 09:12:13.117, 70.07 W, 0 %, 17 MiB
2025/10/21 09:12:13.367, 487.09 W, 99 %, 75789 MiB
2025/10/21 09:12:13.367, 500.81 W, 100 %, 75677 MiB
2025/10/21 09:12:13.367, 72.57 W, 0 %, 17 MiB
2025/10/21 09:12:13.367, 68.98 W, 0 %, 17 MiB
2025/10/21 09:12:13.367, 68.96 W, 0 %, 17 MiB
2025/10/21 09:12:13.367, 71.43 W, 0 %, 17 MiB
2025/10/21 09:12:13.367, 69.33 W, 0 %, 17 MiB
2025/10/21 09:12:13.367, 70.08 W, 0 %, 17 MiB
2025/10/21 09:12:13.617, 488.74 W, 100 %, 75789 MiB
2025/10/21 09:12:13.617, 502.54 W, 100 %, 75677 MiB
2025/10/21 09:12:13.617, 72.57 W, 0 %, 17 MiB
2025/10/21 09:12:13.617, 68.96 W, 0 %, 17 MiB
2025/10/21 09:12:13.617, 68.97 W, 0 %, 17 MiB
2025/10/21 09:12:13.617, 71.43 W, 0 %, 17 MiB
2025/10/21 09:12:13.617, 69.33 W, 0 %, 17 MiB
2025/10/21 09:12:13.617, 70.09 W, 0 %, 17 MiB
2025/10/21 09:12:13.868, 493.66 W, 100 %, 75789 MiB
2025/10/21 09:12:13.868, 504.77 W, 100 %, 75677 MiB
2025/10/21 09:12:13.868, 72.57 W, 0 %, 17 MiB
2025/10/21 09:12:13.868, 69.00 W, 0 %, 17 MiB
2025/10/21 09:12:13.868, 68.97 W, 0 %, 17 MiB
2025/10/21 09:12:13.868, 71.44 W, 0 %, 17 MiB
2025/10/21 09:12:13.868, 69.34 W, 0 %, 17 MiB
2025/10/21 09:12:13.868, 70.07 W, 0 %, 17 MiB
2025/10/21 09:12:14.118, 496.08 W, 100 %, 75789 MiB
2025/10/21 09:12:14.118, 505.97 W, 100 %, 75677 MiB
2025/10/21 09:12:14.118, 72.58 W, 0 %, 17 MiB
2025/10/21 09:12:14.118, 68.96 W, 0 %, 17 MiB
2025/10/21 09:12:14.118, 68.98 W, 0 %, 17 MiB
2025/10/21 09:12:14.118, 71.45 W, 0 %, 17 MiB
2025/10/21 09:12:14.118, 69.33 W, 0 %, 17 MiB
2025/10/21 09:12:14.118, 70.07 W, 0 %, 17 MiB
2025/10/21 09:12:14.368, 497.64 W, 100 %, 75789 MiB
2025/10/21 09:12:14.368, 507.72 W, 100 %, 75677 MiB
2025/10/21 09:12:14.368, 72.57 W, 0 %, 17 MiB
2025/10/21 09:12:14.368, 69.03 W, 0 %, 17 MiB
2025/10/21 09:12:14.368, 68.96 W, 0 %, 17 MiB
2025/10/21 09:12:14.368, 71.42 W, 0 %, 17 MiB
2025/10/21 09:12:14.368, 69.37 W, 0 %, 17 MiB
2025/10/21 09:12:14.369, 70.05 W, 0 %, 17 MiB
2025/10/21 09:12:14.619, 497.16 W, 100 %, 75789 MiB
2025/10/21 09:12:14.619, 507.78 W, 100 %, 75677 MiB
2025/10/21 09:12:14.619, 72.60 W, 0 %, 17 MiB
2025/10/21 09:12:14.619, 69.05 W, 0 %, 17 MiB
2025/10/21 09:12:14.619, 68.95 W, 0 %, 17 MiB
2025/10/21 09:12:14.619, 71.42 W, 0 %, 17 MiB
2025/10/21 09:12:14.619, 69.30 W, 0 %, 17 MiB
2025/10/21 09:12:14.619, 70.05 W, 0 %, 17 MiB
2025/10/21 09:12:14.869, 495.20 W, 100 %, 75789 MiB
2025/10/21 09:12:14.869, 506.68 W, 100 %, 75677 MiB
2025/10/21 09:12:14.869, 72.63 W, 0 %, 17 MiB
2025/10/21 09:12:14.869, 69.05 W, 0 %, 17 MiB
2025/10/21 09:12:14.869, 68.96 W, 0 %, 17 MiB
2025/10/21 09:12:14.869, 71.40 W, 0 %, 17 MiB
2025/10/21 09:12:14.869, 69.33 W, 0 %, 17 MiB
2025/10/21 09:12:14.869, 70.07 W, 0 %, 17 MiB
2025/10/21 09:12:15.119, 494.09 W, 100 %, 75789 MiB
2025/10/21 09:12:15.119, 507.55 W, 100 %, 75677 MiB
2025/10/21 09:12:15.120, 72.62 W, 0 %, 17 MiB
2025/10/21 09:12:15.120, 69.09 W, 0 %, 17 MiB
2025/10/21 09:12:15.120, 68.97 W, 0 %, 17 MiB
2025/10/21 09:12:15.120, 71.40 W, 0 %, 17 MiB
2025/10/21 09:12:15.120, 69.30 W, 0 %, 17 MiB
2025/10/21 09:12:15.120, 70.06 W, 0 %, 17 MiB
2025/10/21 09:12:15.370, 492.24 W, 100 %, 75789 MiB
2025/10/21 09:12:15.370, 503.79 W, 100 %, 75677 MiB
2025/10/21 09:12:15.370, 72.67 W, 0 %, 17 MiB
2025/10/21 09:12:15.370, 69.07 W, 0 %, 17 MiB
2025/10/21 09:12:15.370, 68.97 W, 0 %, 17 MiB
2025/10/21 09:12:15.370, 71.42 W, 0 %, 17 MiB
2025/10/21 09:12:15.370, 69.33 W, 0 %, 17 MiB
2025/10/21 09:12:15.370, 70.08 W, 0 %, 17 MiB
2025/10/21 09:12:15.620, 490.33 W, 100 %, 75789 MiB
2025/10/21 09:12:15.620, 501.26 W, 100 %, 75677 MiB
2025/10/21 09:12:15.620, 72.68 W, 0 %, 17 MiB
2025/10/21 09:12:15.620, 69.09 W, 0 %, 17 MiB
2025/10/21 09:12:15.620, 68.99 W, 0 %, 17 MiB
2025/10/21 09:12:15.620, 71.42 W, 0 %, 17 MiB
2025/10/21 09:12:15.620, 69.33 W, 0 %, 17 MiB
2025/10/21 09:12:15.620, 70.08 W, 0 %, 17 MiB
2025/10/21 09:12:15.870, 488.37 W, 100 %, 75789 MiB
2025/10/21 09:12:15.871, 501.76 W, 100 %, 75677 MiB
2025/10/21 09:12:15.871, 72.69 W, 0 %, 17 MiB
2025/10/21 09:12:15.871, 69.07 W, 0 %, 17 MiB
2025/10/21 09:12:15.871, 68.95 W, 0 %, 17 MiB
2025/10/21 09:12:15.871, 71.43 W, 0 %, 17 MiB
2025/10/21 09:12:15.871, 69.31 W, 0 %, 17 MiB
2025/10/21 09:12:15.871, 70.05 W, 0 %, 17 MiB
2025/10/21 09:12:16.121, 486.96 W, 100 %, 75789 MiB
2025/10/21 09:12:16.121, 500.24 W, 100 %, 75677 MiB
2025/10/21 09:12:16.121, 72.69 W, 0 %, 17 MiB
2025/10/21 09:12:16.121, 69.09 W, 0 %, 17 MiB
2025/10/21 09:12:16.121, 68.93 W, 0 %, 17 MiB
2025/10/21 09:12:16.121, 71.42 W, 0 %, 17 MiB
2025/10/21 09:12:16.121, 69.32 W, 0 %, 17 MiB
2025/10/21 09:12:16.121, 70.07 W, 0 %, 17 MiB
2025/10/21 09:12:16.371, 487.57 W, 100 %, 75789 MiB
2025/10/21 09:12:16.371, 501.84 W, 100 %, 75677 MiB
2025/10/21 09:12:16.371, 72.66 W, 0 %, 17 MiB
2025/10/21 09:12:16.371, 69.11 W, 0 %, 17 MiB
2025/10/21 09:12:16.371, 68.96 W, 0 %, 17 MiB
2025/10/21 09:12:16.371, 71.41 W, 0 %, 17 MiB
2025/10/21 09:12:16.371, 69.29 W, 0 %, 17 MiB
2025/10/21 09:12:16.371, 70.07 W, 0 %, 17 MiB
2025/10/21 09:12:16.622, 488.93 W, 100 %, 75789 MiB
2025/10/21 09:12:16.622, 505.58 W, 100 %, 75677 MiB
2025/10/21 09:12:16.622, 72.61 W, 0 %, 17 MiB
2025/10/21 09:12:16.622, 69.17 W, 0 %, 17 MiB
2025/10/21 09:12:16.622, 68.95 W, 0 %, 17 MiB
2025/10/21 09:12:16.622, 71.44 W, 0 %, 17 MiB
2025/10/21 09:12:16.622, 69.33 W, 0 %, 17 MiB
2025/10/21 09:12:16.622, 70.07 W, 0 %, 17 MiB
2025/10/21 09:12:16.872, 491.52 W, 100 %, 75789 MiB
2025/10/21 09:12:16.872, 506.52 W, 100 %, 75677 MiB
2025/10/21 09:12:16.872, 72.59 W, 0 %, 17 MiB
2025/10/21 09:12:16.872, 69.20 W, 0 %, 17 MiB
2025/10/21 09:12:16.872, 68.95 W, 0 %, 17 MiB
2025/10/21 09:12:16.872, 71.44 W, 0 %, 17 MiB
2025/10/21 09:12:16.872, 69.35 W, 0 %, 17 MiB
2025/10/21 09:12:16.872, 70.09 W, 0 %, 17 MiB
2025/10/21 09:12:17.122, 493.20 W, 100 %, 75789 MiB
2025/10/21 09:12:17.122, 509.41 W, 100 %, 75677 MiB
2025/10/21 09:12:17.122, 72.57 W, 0 %, 17 MiB
2025/10/21 09:12:17.122, 69.23 W, 0 %, 17 MiB
2025/10/21 09:12:17.122, 68.96 W, 0 %, 17 MiB
2025/10/21 09:12:17.123, 71.42 W, 0 %, 17 MiB
2025/10/21 09:12:17.123, 69.36 W, 0 %, 17 MiB
2025/10/21 09:12:17.123, 70.07 W, 0 %, 17 MiB
2025/10/21 09:12:17.373, 494.29 W, 100 %, 75789 MiB
2025/10/21 09:12:17.373, 509.81 W, 100 %, 75677 MiB
2025/10/21 09:12:17.373, 72.61 W, 0 %, 17 MiB
2025/10/21 09:12:17.373, 69.22 W, 0 %, 17 MiB
2025/10/21 09:12:17.373, 68.94 W, 0 %, 17 MiB
2025/10/21 09:12:17.373, 71.43 W, 0 %, 17 MiB
2025/10/21 09:12:17.373, 69.34 W, 0 %, 17 MiB
2025/10/21 09:12:17.373, 70.07 W, 0 %, 17 MiB
2025/10/21 09:12:17.623, 493.58 W, 100 %, 75789 MiB
2025/10/21 09:12:17.623, 506.93 W, 100 %, 75677 MiB
2025/10/21 09:12:17.623, 72.68 W, 0 %, 17 MiB
2025/10/21 09:12:17.623, 69.18 W, 0 %, 17 MiB
2025/10/21 09:12:17.623, 68.97 W, 0 %, 17 MiB
2025/10/21 09:12:17.623, 71.41 W, 0 %, 17 MiB
2025/10/21 09:12:17.623, 69.34 W, 0 %, 17 MiB
2025/10/21 09:12:17.623, 70.07 W, 0 %, 17 MiB
2025/10/21 09:12:17.873, 494.41 W, 100 %, 75789 MiB
2025/10/21 09:12:17.874, 506.74 W, 100 %, 75677 MiB
2025/10/21 09:12:17.874, 72.66 W, 0 %, 17 MiB
2025/10/21 09:12:17.874, 69.20 W, 0 %, 17 MiB
2025/10/21 09:12:17.874, 68.98 W, 0 %, 17 MiB
2025/10/21 09:12:17.874, 71.40 W, 0 %, 17 MiB
2025/10/21 09:12:17.874, 69.31 W, 0 %, 17 MiB
2025/10/21 09:12:17.874, 70.07 W, 0 %, 17 MiB
2025/10/21 09:12:18.124, 494.65 W, 100 %, 75789 MiB
2025/10/21 09:12:18.124, 505.51 W, 100 %, 75677 MiB
2025/10/21 09:12:18.124, 72.58 W, 0 %, 17 MiB
2025/10/21 09:12:18.124, 69.09 W, 0 %, 17 MiB
2025/10/21 09:12:18.124, 68.97 W, 0 %, 17 MiB
2025/10/21 09:12:18.124, 71.40 W, 0 %, 17 MiB
2025/10/21 09:12:18.124, 69.36 W, 0 %, 17 MiB
2025/10/21 09:12:18.124, 70.07 W, 0 %, 17 MiB
2025/10/21 09:12:18.374, 495.05 W, 100 %, 75789 MiB
2025/10/21 09:12:18.374, 506.29 W, 100 %, 75677 MiB
2025/10/21 09:12:18.374, 72.53 W, 0 %, 17 MiB
2025/10/21 09:12:18.374, 69.20 W, 0 %, 17 MiB
2025/10/21 09:12:18.374, 68.96 W, 0 %, 17 MiB
2025/10/21 09:12:18.374, 71.42 W, 0 %, 17 MiB
2025/10/21 09:12:18.374, 69.37 W, 0 %, 17 MiB
2025/10/21 09:12:18.374, 70.07 W, 0 %, 17 MiB
2025/10/21 09:12:18.625, 495.88 W, 100 %, 75789 MiB
2025/10/21 09:12:18.625, 508.05 W, 100 %, 75677 MiB
2025/10/21 09:12:18.625, 72.43 W, 0 %, 17 MiB
2025/10/21 09:12:18.625, 69.15 W, 0 %, 17 MiB
2025/10/21 09:12:18.625, 68.92 W, 0 %, 17 MiB
2025/10/21 09:12:18.625, 71.45 W, 0 %, 17 MiB
