timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/18 12:51:00.687, 255.43 W, 95 %, 74727 MiB
2025/05/18 12:51:00.687, 259.57 W, 96 %, 74727 MiB
2025/05/18 12:51:00.687, 259.57 W, 95 %, 74727 MiB
2025/05/18 12:51:00.687, 258.31 W, 95 %, 74727 MiB
2025/05/18 12:51:00.687, 265.61 W, 96 %, 74727 MiB
2025/05/18 12:51:00.687, 249.79 W, 96 %, 74759 MiB
2025/05/18 12:51:00.938, 261.57 W, 96 %, 74707 MiB
2025/05/18 12:51:00.938, 260.50 W, 95 %, 74727 MiB
2025/05/18 12:51:00.938, 263.04 W, 95 %, 74727 MiB
2025/05/18 12:51:00.938, 258.64 W, 96 %, 74727 MiB
2025/05/18 12:51:00.938, 260.23 W, 95 %, 74727 MiB
2025/05/18 12:51:00.938, 256.18 W, 95 %, 74727 MiB
2025/05/18 12:51:00.938, 264.09 W, 96 %, 74727 MiB
2025/05/18 12:51:00.938, 254.04 W, 96 %, 74759 MiB
2025/05/18 12:51:01.188, 260.03 W, 95 %, 74707 MiB
2025/05/18 12:51:01.190, 263.25 W, 95 %, 74727 MiB
2025/05/18 12:51:01.190, 264.58 W, 95 %, 74727 MiB
2025/05/18 12:51:01.190, 261.69 W, 95 %, 74727 MiB
2025/05/18 12:51:01.190, 258.37 W, 95 %, 74727 MiB
2025/05/18 12:51:01.190, 265.01 W, 95 %, 74727 MiB
2025/05/18 12:51:01.190, 265.61 W, 96 %, 74727 MiB
2025/05/18 12:51:01.190, 261.36 W, 96 %, 74759 MiB
2025/05/18 12:51:01.440, 261.24 W, 96 %, 74707 MiB
2025/05/18 12:51:01.440, 259.24 W, 95 %, 74727 MiB
2025/05/18 12:51:01.440, 263.04 W, 95 %, 74727 MiB
2025/05/18 12:51:01.440, 257.44 W, 96 %, 74727 MiB
2025/05/18 12:51:01.440, 259.57 W, 95 %, 74727 MiB
2025/05/18 12:51:01.440, 266.81 W, 95 %, 74727 MiB
2025/05/18 12:51:01.440, 263.76 W, 96 %, 74727 MiB
2025/05/18 12:51:01.440, 254.32 W, 96 %, 74759 MiB
2025/05/18 12:51:01.691, 256.97 W, 96 %, 74707 MiB
2025/05/18 12:51:01.691, 259.57 W, 95 %, 74727 MiB
2025/05/18 12:51:01.691, 263.32 W, 95 %, 74727 MiB
2025/05/18 12:51:01.691, 259.57 W, 96 %, 74727 MiB
2025/05/18 12:51:01.691, 256.85 W, 95 %, 74727 MiB
2025/05/18 12:51:01.691, 263.22 W, 95 %, 74727 MiB
2025/05/18 12:51:01.691, 263.76 W, 95 %, 74727 MiB
2025/05/18 12:51:01.691, 259.50 W, 95 %, 74759 MiB
2025/05/18 12:51:01.941, 259.11 W, 96 %, 74707 MiB
2025/05/18 12:51:01.941, 267.20 W, 96 %, 74727 MiB
2025/05/18 12:51:01.941, 260.91 W, 96 %, 74727 MiB
2025/05/18 12:51:01.941, 254.99 W, 96 %, 74727 MiB
2025/05/18 12:51:01.941, 257.51 W, 95 %, 74727 MiB
2025/05/18 12:51:01.941, 264.08 W, 95 %, 74727 MiB
2025/05/18 12:51:01.941, 261.04 W, 96 %, 74727 MiB
2025/05/18 12:51:01.941, 260.70 W, 96 %, 74759 MiB
2025/05/18 12:51:02.191, 257.30 W, 96 %, 74707 MiB
2025/05/18 12:51:02.191, 260.18 W, 95 %, 74727 MiB
2025/05/18 12:51:02.191, 262.44 W, 95 %, 74727 MiB
2025/05/18 12:51:02.192, 257.77 W, 96 %, 74727 MiB
2025/05/18 12:51:02.192, 253.53 W, 95 %, 74727 MiB
2025/05/18 12:51:02.192, 254.06 W, 95 %, 74727 MiB
2025/05/18 12:51:02.192, 262.56 W, 96 %, 74727 MiB
2025/05/18 12:51:02.192, 257.97 W, 96 %, 74759 MiB
2025/05/18 12:51:02.442, 256.38 W, 96 %, 74707 MiB
2025/05/18 12:51:02.442, 266.60 W, 95 %, 74727 MiB
2025/05/18 12:51:02.442, 256.30 W, 95 %, 74727 MiB
2025/05/18 12:51:02.442, 263.22 W, 96 %, 74727 MiB
2025/05/18 12:51:02.442, 254.72 W, 95 %, 74727 MiB
2025/05/18 12:51:02.442, 263.22 W, 95 %, 74727 MiB
2025/05/18 12:51:02.442, 258.30 W, 96 %, 74727 MiB
2025/05/18 12:51:02.442, 259.78 W, 96 %, 74759 MiB
2025/05/18 12:51:02.692, 260.31 W, 95 %, 74707 MiB
2025/05/18 12:51:02.692, 266.27 W, 95 %, 74727 MiB
2025/05/18 12:51:02.692, 259.70 W, 95 %, 74727 MiB
2025/05/18 12:51:02.692, 263.81 W, 96 %, 74727 MiB
2025/05/18 12:51:02.692, 261.69 W, 95 %, 74727 MiB
2025/05/18 12:51:02.692, 260.11 W, 95 %, 74727 MiB
2025/05/18 12:51:02.692, 260.43 W, 96 %, 74727 MiB
2025/05/18 12:51:02.692, 255.51 W, 96 %, 74759 MiB
2025/05/18 12:51:02.943, 254.24 W, 96 %, 74707 MiB
2025/05/18 12:51:02.943, 264.46 W, 95 %, 74727 MiB
2025/05/18 12:51:02.943, 258.77 W, 95 %, 74727 MiB
2025/05/18 12:51:02.943, 261.96 W, 96 %, 74727 MiB
2025/05/18 12:51:02.943, 251.73 W, 95 %, 74727 MiB
2025/05/18 12:51:02.943, 261.09 W, 95 %, 74727 MiB
2025/05/18 12:51:02.943, 266.21 W, 96 %, 74727 MiB
2025/05/18 12:51:02.943, 257.64 W, 96 %, 74759 MiB
2025/05/18 12:51:03.193, 261.57 W, 96 %, 74707 MiB
2025/05/18 12:51:03.193, 265.06 W, 95 %, 74727 MiB
2025/05/18 12:51:03.193, 262.44 W, 95 %, 74727 MiB
2025/05/18 12:51:03.193, 261.96 W, 96 %, 74727 MiB
2025/05/18 12:51:03.193, 260.23 W, 95 %, 74727 MiB
2025/05/18 12:51:03.193, 257.38 W, 95 %, 74727 MiB
2025/05/18 12:51:03.193, 257.70 W, 96 %, 74727 MiB
2025/05/18 12:51:03.193, 253.12 W, 96 %, 74759 MiB
2025/05/18 12:51:03.443, 262.44 W, 96 %, 74707 MiB
2025/05/18 12:51:03.443, 251.94 W, 95 %, 74727 MiB
2025/05/18 12:51:03.443, 259.10 W, 95 %, 74727 MiB
2025/05/18 12:51:03.444, 248.62 W, 96 %, 74727 MiB
2025/05/18 12:51:03.444, 256.85 W, 95 %, 74727 MiB
2025/05/18 12:51:03.444, 259.83 W, 95 %, 74727 MiB
2025/05/18 12:51:03.444, 259.83 W, 96 %, 74727 MiB
2025/05/18 12:51:03.444, 255.51 W, 96 %, 74759 MiB
2025/05/18 12:51:03.694, 260.03 W, 96 %, 74707 MiB
2025/05/18 12:51:03.694, 265.06 W, 96 %, 74727 MiB
2025/05/18 12:51:03.694, 262.11 W, 95 %, 74727 MiB
2025/05/18 12:51:03.694, 262.61 W, 96 %, 74727 MiB
2025/05/18 12:51:03.694, 251.73 W, 95 %, 74727 MiB
2025/05/18 12:51:03.694, 263.81 W, 95 %, 74727 MiB
2025/05/18 12:51:03.694, 267.41 W, 96 %, 74727 MiB
2025/05/18 12:51:03.694, 255.85 W, 96 %, 74759 MiB
2025/05/18 12:51:03.944, 255.77 W, 96 %, 74707 MiB
2025/05/18 12:51:03.944, 264.13 W, 95 %, 74727 MiB
2025/05/18 12:51:03.944, 260.30 W, 96 %, 74727 MiB
2025/05/18 12:51:03.944, 262.02 W, 96 %, 74727 MiB
2025/05/18 12:51:03.944, 260.82 W, 96 %, 74727 MiB
2025/05/18 12:51:03.944, 260.77 W, 95 %, 74727 MiB
2025/05/18 12:51:03.944, 265.61 W, 96 %, 74727 MiB
2025/05/18 12:51:03.944, 258.30 W, 96 %, 74759 MiB
2025/05/18 12:51:04.195, 254.85 W, 96 %, 74707 MiB
2025/05/18 12:51:04.195, 257.76 W, 96 %, 74727 MiB
2025/05/18 12:51:04.195, 254.50 W, 95 %, 74727 MiB
2025/05/18 12:51:04.195, 254.39 W, 96 %, 74727 MiB
2025/05/18 12:51:04.195, 257.17 W, 95 %, 74727 MiB
2025/05/18 12:51:04.195, 260.76 W, 95 %, 74727 MiB
2025/05/18 12:51:04.195, 261.63 W, 96 %, 74727 MiB
2025/05/18 12:51:04.195, 256.44 W, 96 %, 74759 MiB
2025/05/18 12:51:04.445, 260.91 W, 96 %, 74707 MiB
2025/05/18 12:51:04.445, 267.20 W, 95 %, 74727 MiB
2025/05/18 12:51:04.445, 263.64 W, 95 %, 74727 MiB
2025/05/18 12:51:04.445, 265.34 W, 96 %, 74727 MiB
2025/05/18 12:51:04.445, 256.85 W, 95 %, 74727 MiB
2025/05/18 12:51:04.445, 265.01 W, 96 %, 74727 MiB
2025/05/18 12:51:04.445, 260.43 W, 96 %, 74727 MiB
2025/05/18 12:51:04.445, 252.19 W, 96 %, 74759 MiB
2025/05/18 12:51:04.695, 259.71 W, 96 %, 74707 MiB
2025/05/18 12:51:04.695, 264.79 W, 96 %, 74727 MiB
2025/05/18 12:51:04.696, 260.58 W, 96 %, 74727 MiB
2025/05/18 12:51:04.696, 261.69 W, 96 %, 74727 MiB
2025/05/18 12:51:04.696, 254.13 W, 96 %, 74727 MiB
2025/05/18 12:51:04.696, 262.89 W, 95 %, 74727 MiB
2025/05/18 12:51:04.696, 265.61 W, 96 %, 74727 MiB
2025/05/18 12:51:04.696, 260.37 W, 95 %, 74759 MiB
2025/05/18 12:51:04.946, 252.70 W, 96 %, 74707 MiB
2025/05/18 12:51:04.946, 257.70 W, 95 %, 74727 MiB
2025/05/18 12:51:04.946, 252.97 W, 95 %, 74727 MiB
2025/05/18 12:51:04.946, 253.19 W, 96 %, 74727 MiB
2025/05/18 12:51:04.946, 257.17 W, 95 %, 74727 MiB
2025/05/18 12:51:04.946, 255.25 W, 95 %, 74727 MiB
2025/05/18 12:51:04.946, 260.43 W, 96 %, 74727 MiB
2025/05/18 12:51:04.946, 247.93 W, 96 %, 74759 MiB
2025/05/18 12:51:05.196, 260.91 W, 96 %, 74707 MiB
2025/05/18 12:51:05.197, 266.00 W, 96 %, 74727 MiB
2025/05/18 12:51:05.197, 262.44 W, 96 %, 74727 MiB
2025/05/18 12:51:05.197, 261.42 W, 96 %, 74727 MiB
2025/05/18 12:51:05.197, 252.00 W, 96 %, 74727 MiB
2025/05/18 12:51:05.197, 264.74 W, 96 %, 74727 MiB
2025/05/18 12:51:05.197, 260.37 W, 95 %, 74727 MiB
2025/05/18 12:51:05.197, 251.92 W, 95 %, 74759 MiB
2025/05/18 12:51:05.447, 255.17 W, 96 %, 74707 MiB
2025/05/18 12:51:05.447, 264.46 W, 96 %, 74727 MiB
2025/05/18 12:51:05.447, 260.30 W, 96 %, 74727 MiB
2025/05/18 12:51:05.447, 259.84 W, 96 %, 74727 MiB
2025/05/18 12:51:05.447, 258.37 W, 96 %, 74727 MiB
2025/05/18 12:51:05.447, 262.61 W, 95 %, 74727 MiB
2025/05/18 12:51:05.447, 265.29 W, 96 %, 74727 MiB
2025/05/18 12:51:05.447, 258.90 W, 96 %, 74759 MiB
2025/05/18 12:51:05.697, 248.44 W, 96 %, 74707 MiB
2025/05/18 12:51:05.697, 258.36 W, 95 %, 74727 MiB
2025/05/18 12:51:05.697, 263.97 W, 95 %, 74727 MiB
2025/05/18 12:51:05.697, 258.64 W, 96 %, 74727 MiB
2025/05/18 12:51:05.697, 254.45 W, 95 %, 74727 MiB
2025/05/18 12:51:05.697, 263.22 W, 96 %, 74727 MiB
2025/05/18 12:51:05.698, 261.36 W, 96 %, 74727 MiB
2025/05/18 12:51:05.698, 254.65 W, 96 %, 74759 MiB
2025/05/18 12:51:05.948, 256.70 W, 96 %, 74707 MiB
2025/05/18 12:51:05.948, 266.60 W, 95 %, 74727 MiB
2025/05/18 12:51:05.948, 263.32 W, 95 %, 74727 MiB
2025/05/18 12:51:05.948, 262.29 W, 96 %, 74727 MiB
2025/05/18 12:51:05.948, 259.57 W, 95 %, 74727 MiB
2025/05/18 12:51:05.948, 263.49 W, 95 %, 74727 MiB
2025/05/18 12:51:05.948, 262.89 W, 96 %, 74727 MiB
2025/05/18 12:51:05.948, 260.10 W, 96 %, 74759 MiB
2025/05/18 12:51:06.198, 260.64 W, 96 %, 74707 MiB
2025/05/18 12:51:06.200, 259.57 W, 96 %, 74727 MiB
2025/05/18 12:51:06.200, 259.38 W, 95 %, 74727 MiB
2025/05/18 12:51:06.200, 260.49 W, 96 %, 74727 MiB
2025/05/18 12:51:06.200, 262.61 W, 95 %, 74727 MiB
2025/05/18 12:51:06.200, 266.21 W, 95 %, 74727 MiB
2025/05/18 12:51:06.200, 266.81 W, 96 %, 74727 MiB
2025/05/18 12:51:06.200, 258.90 W, 96 %, 74759 MiB
2025/05/18 12:51:06.451, 261.57 W, 96 %, 74707 MiB
2025/05/18 12:51:06.451, 262.31 W, 95 %, 74727 MiB
2025/05/18 12:51:06.451, 259.70 W, 95 %, 74727 MiB
2025/05/18 12:51:06.451, 256.85 W, 96 %, 74727 MiB
2025/05/18 12:51:06.451, 254.45 W, 95 %, 74727 MiB
2025/05/18 12:51:06.451, 254.99 W, 95 %, 74727 MiB
2025/05/18 12:51:06.451, 264.09 W, 95 %, 74727 MiB
2025/05/18 12:51:06.451, 254.32 W, 95 %, 74759 MiB
2025/05/18 12:51:06.701, 252.71 W, 96 %, 74707 MiB
2025/05/18 12:51:06.701, 261.71 W, 95 %, 74727 MiB
2025/05/18 12:51:06.701, 263.97 W, 95 %, 74727 MiB
2025/05/18 12:51:06.701, 263.81 W, 96 %, 74727 MiB
2025/05/18 12:51:06.701, 255.65 W, 95 %, 74727 MiB
2025/05/18 12:51:06.701, 260.11 W, 95 %, 74727 MiB
2025/05/18 12:51:06.701, 260.76 W, 96 %, 74727 MiB
2025/05/18 12:51:06.701, 256.44 W, 96 %, 74759 MiB
2025/05/18 12:51:06.951, 257.58 W, 96 %, 74707 MiB
2025/05/18 12:51:06.951, 262.65 W, 96 %, 74727 MiB
2025/05/18 12:51:06.952, 265.45 W, 96 %, 74727 MiB
2025/05/18 12:51:06.952, 264.74 W, 96 %, 74727 MiB
2025/05/18 12:51:06.952, 257.51 W, 95 %, 74727 MiB
2025/05/18 12:51:06.952, 263.81 W, 96 %, 74727 MiB
2025/05/18 12:51:06.952, 262.89 W, 96 %, 74727 MiB
2025/05/18 12:51:06.952, 253.39 W, 96 %, 74759 MiB
2025/05/18 12:51:07.202, 260.03 W, 96 %, 74691 MiB
2025/05/18 12:51:07.202, 265.06 W, 95 %, 74727 MiB
2025/05/18 12:51:07.202, 260.58 W, 95 %, 74727 MiB
2025/05/18 12:51:07.202, 261.09 W, 96 %, 74727 MiB
2025/05/18 12:51:07.202, 261.09 W, 95 %, 74727 MiB
2025/05/18 12:51:07.202, 262.29 W, 95 %, 74727 MiB
2025/05/18 12:51:07.202, 267.14 W, 96 %, 74727 MiB
2025/05/18 12:51:07.202, 261.63 W, 96 %, 74759 MiB
2025/05/18 12:51:07.453, 238.10 W, 96 %, 74704 MiB
2025/05/18 12:51:07.453, 259.90 W, 95 %, 74727 MiB
2025/05/18 12:51:07.453, 249.03 W, 96 %, 74727 MiB
2025/05/18 12:51:07.453, 254.12 W, 96 %, 74727 MiB
2025/05/18 12:51:07.453, 254.13 W, 96 %, 74727 MiB
2025/05/18 12:51:07.453, 258.31 W, 95 %, 74727 MiB
2025/05/18 12:51:07.453, 256.17 W, 96 %, 74727 MiB
2025/05/18 12:51:07.453, 254.32 W, 96 %, 74759 MiB
2025/05/18 12:51:07.703, 263.37 W, 97 %, 74704 MiB
2025/05/18 12:51:07.703, 265.06 W, 96 %, 74727 MiB
2025/05/18 12:51:07.703, 258.77 W, 96 %, 74727 MiB
2025/05/18 12:51:07.703, 260.16 W, 96 %, 74727 MiB
2025/05/18 12:51:07.703, 266.86 W, 96 %, 74727 MiB
2025/05/18 12:51:07.703, 260.77 W, 96 %, 74727 MiB
2025/05/18 12:51:07.703, 266.49 W, 96 %, 74727 MiB
2025/05/18 12:51:07.703, 260.10 W, 96 %, 74759 MiB
2025/05/18 12:51:07.953, 266.11 W, 95 %, 74704 MiB
2025/05/18 12:51:07.953, 272.09 W, 95 %, 74727 MiB
2025/05/18 12:51:07.953, 265.18 W, 95 %, 74727 MiB
2025/05/18 12:51:07.954, 266.58 W, 96 %, 74727 MiB
2025/05/18 12:51:07.954, 261.09 W, 95 %, 74727 MiB
2025/05/18 12:51:07.954, 264.68 W, 95 %, 74727 MiB
2025/05/18 12:51:07.954, 263.49 W, 96 %, 74727 MiB
2025/05/18 12:51:07.954, 263.16 W, 96 %, 74759 MiB
2025/05/18 12:51:08.204, 261.84 W, 96 %, 74704 MiB
2025/05/18 12:51:08.204, 266.27 W, 95 %, 74727 MiB
2025/05/18 12:51:08.204, 267.96 W, 95 %, 74727 MiB
2025/05/18 12:51:08.204, 261.09 W, 95 %, 74727 MiB
2025/05/18 12:51:08.204, 265.39 W, 95 %, 74727 MiB
2025/05/18 12:51:08.204, 268.71 W, 95 %, 74727 MiB
2025/05/18 12:51:08.204, 268.99 W, 95 %, 74727 MiB
2025/05/18 12:51:08.204, 265.29 W, 95 %, 74759 MiB
2025/05/18 12:51:08.454, 266.77 W, 95 %, 74704 MiB
2025/05/18 12:51:08.454, 268.41 W, 95 %, 74727 MiB
2025/05/18 12:51:08.454, 264.58 W, 95 %, 74727 MiB
2025/05/18 12:51:08.454, 264.41 W, 95 %, 74727 MiB
2025/05/18 12:51:08.455, 259.62 W, 95 %, 74727 MiB
2025/05/18 12:51:08.455, 264.74 W, 95 %, 74727 MiB
2025/05/18 12:51:08.455, 270.47 W, 95 %, 74727 MiB
2025/05/18 12:51:08.455, 259.17 W, 96 %, 74759 MiB
2025/05/18 12:51:08.705, 258.50 W, 95 %, 74704 MiB
2025/05/18 12:51:08.705, 271.81 W, 96 %, 74727 MiB
2025/05/18 12:51:08.705, 265.84 W, 95 %, 74727 MiB
2025/05/18 12:51:08.705, 269.30 W, 96 %, 74727 MiB
2025/05/18 12:51:08.705, 262.94 W, 95 %, 74727 MiB
2025/05/18 12:51:08.705, 268.99 W, 95 %, 74727 MiB
2025/05/18 12:51:08.705, 266.76 W, 96 %, 74727 MiB
2025/05/18 12:51:08.705, 263.49 W, 96 %, 74759 MiB
2025/05/18 12:51:08.955, 255.44 W, 96 %, 74704 MiB
2025/05/18 12:51:08.955, 263.85 W, 95 %, 74727 MiB
2025/05/18 12:51:08.955, 264.85 W, 95 %, 74727 MiB
2025/05/18 12:51:08.955, 264.47 W, 95 %, 74727 MiB
2025/05/18 12:51:08.955, 260.82 W, 95 %, 74727 MiB
2025/05/18 12:51:08.955, 266.54 W, 95 %, 74727 MiB
2025/05/18 12:51:08.955, 263.16 W, 95 %, 74727 MiB
2025/05/18 12:51:08.956, 262.23 W, 95 %, 74759 MiB
2025/05/18 12:51:09.206, 258.50 W, 88 %, 74704 MiB
2025/05/18 12:51:09.206, 260.78 W, 95 %, 74727 MiB
2025/05/18 12:51:09.206, 173.79 W, 95 %, 74727 MiB
2025/05/18 12:51:09.206, 255.91 W, 96 %, 74727 MiB
2025/05/18 12:51:09.206, 259.62 W, 95 %, 74727 MiB
2025/05/18 12:51:09.206, 110.14 W, 95 %, 74727 MiB
2025/05/18 12:51:09.206, 264.68 W, 96 %, 74727 MiB
2025/05/18 12:51:09.206, 260.10 W, 96 %, 74759 MiB
2025/05/18 12:51:09.456, 89.80 W, 0 %, 74704 MiB
2025/05/18 12:51:09.456, 92.59 W, 20 %, 74727 MiB
2025/05/18 12:51:09.456, 92.91 W, 0 %, 74727 MiB
2025/05/18 12:51:09.456, 90.54 W, 20 %, 74727 MiB
2025/05/18 12:51:09.456, 89.19 W, 37 %, 74727 MiB
2025/05/18 12:51:09.456, 91.52 W, 69 %, 74727 MiB
2025/05/18 12:51:09.456, 92.21 W, 57 %, 74727 MiB
2025/05/18 12:51:09.456, 85.80 W, 84 %, 74759 MiB
2025/05/18 12:51:09.707, 266.43 W, 56 %, 74704 MiB
2025/05/18 12:51:09.707, 266.00 W, 28 %, 74727 MiB
2025/05/18 12:51:09.707, 259.38 W, 66 %, 74727 MiB
2025/05/18 12:51:09.707, 262.02 W, 29 %, 74727 MiB
2025/05/18 12:51:09.707, 264.19 W, 11 %, 74727 MiB
2025/05/18 12:51:09.707, 263.49 W, 0 %, 74727 MiB
2025/05/18 12:51:09.707, 269.27 W, 87 %, 74727 MiB
2025/05/18 12:51:09.707, 257.97 W, 0 %, 74759 MiB
2025/05/18 12:51:09.957, 258.24 W, 95 %, 74704 MiB
2025/05/18 12:51:09.957, 269.95 W, 95 %, 74727 MiB
2025/05/18 12:51:09.957, 267.31 W, 95 %, 74727 MiB
2025/05/18 12:51:09.957, 264.47 W, 96 %, 74727 MiB
2025/05/18 12:51:09.957, 259.30 W, 95 %, 74727 MiB
2025/05/18 12:51:09.957, 267.46 W, 74 %, 74727 MiB
2025/05/18 12:51:09.957, 268.01 W, 96 %, 74727 MiB
2025/05/18 12:51:09.957, 260.10 W, 96 %, 74759 MiB
2025/05/18 12:51:10.207, 263.70 W, 95 %, 74704 MiB
2025/05/18 12:51:10.207, 265.67 W, 95 %, 74727 MiB
2025/05/18 12:51:10.207, 263.97 W, 95 %, 74727 MiB
2025/05/18 12:51:10.208, 261.42 W, 95 %, 74727 MiB
2025/05/18 12:51:10.208, 265.06 W, 95 %, 74727 MiB
2025/05/18 12:51:10.208, 260.77 W, 95 %, 74727 MiB
2025/05/18 12:51:10.208, 270.74 W, 95 %, 74727 MiB
2025/05/18 12:51:10.208, 265.02 W, 95 %, 74759 MiB
2025/05/18 12:51:10.458, 256.38 W, 96 %, 74707 MiB
2025/05/18 12:51:10.458, 256.82 W, 96 %, 74727 MiB
2025/05/18 12:51:10.458, 256.90 W, 95 %, 74727 MiB
2025/05/18 12:51:10.458, 251.67 W, 96 %, 74727 MiB
2025/05/18 12:51:10.458, 259.89 W, 95 %, 74727 MiB
2025/05/18 12:51:10.458, 254.12 W, 95 %, 74727 MiB
2025/05/18 12:51:10.458, 261.36 W, 96 %, 74727 MiB
2025/05/18 12:51:10.458, 257.37 W, 96 %, 74759 MiB
2025/05/18 12:51:10.708, 89.80 W, 59 %, 74707 MiB
2025/05/18 12:51:10.708, 92.93 W, 88 %, 74727 MiB
2025/05/18 12:51:10.708, 94.78 W, 49 %, 74727 MiB
2025/05/18 12:51:10.708, 91.74 W, 88 %, 74727 MiB
2025/05/18 12:51:10.709, 93.79 W, 95 %, 74727 MiB
2025/05/18 12:51:10.709, 92.45 W, 95 %, 74727 MiB
2025/05/18 12:51:10.709, 92.82 W, 96 %, 74727 MiB
2025/05/18 12:51:10.709, 89.80 W, 96 %, 74759 MiB
2025/05/18 12:51:10.959, 259.71 W, 51 %, 74707 MiB
2025/05/18 12:51:10.959, 146.57 W, 22 %, 74727 MiB
2025/05/18 12:51:10.959, 263.04 W, 60 %, 74727 MiB
2025/05/18 12:51:10.959, 153.13 W, 22 %, 74727 MiB
2025/05/18 12:51:10.959, 258.97 W, 14 %, 74727 MiB
2025/05/18 12:51:10.959, 136.86 W, 41 %, 74727 MiB
2025/05/18 12:51:10.959, 265.29 W, 82 %, 74727 MiB
2025/05/18 12:51:10.959, 86.40 W, 55 %, 74759 MiB
2025/05/18 12:51:11.209, 89.14 W, 0 %, 74707 MiB
2025/05/18 12:51:11.211, 91.99 W, 75 %, 74727 MiB
2025/05/18 12:51:11.211, 93.24 W, 37 %, 74727 MiB
2025/05/18 12:51:11.211, 90.21 W, 75 %, 74727 MiB
2025/05/18 12:51:11.211, 88.87 W, 93 %, 74727 MiB
2025/05/18 12:51:11.211, 91.84 W, 28 %, 74727 MiB
2025/05/18 12:51:11.211, 92.21 W, 14 %, 74727 MiB
2025/05/18 12:51:11.211, 85.19 W, 43 %, 74759 MiB
2025/05/18 12:51:11.461, 88.87 W, 0 %, 74707 MiB
2025/05/18 12:51:11.461, 91.47 W, 0 %, 74727 MiB
2025/05/18 12:51:11.462, 91.71 W, 0 %, 74727 MiB
2025/05/18 12:51:11.462, 90.03 W, 0 %, 74727 MiB
2025/05/18 12:51:11.462, 87.48 W, 0 %, 74727 MiB
2025/05/18 12:51:11.462, 90.31 W, 0 %, 74727 MiB
2025/05/18 12:51:11.462, 91.28 W, 0 %, 74727 MiB
2025/05/18 12:51:11.462, 84.95 W, 0 %, 74759 MiB
2025/05/18 12:51:11.712, 88.54 W, 0 %, 74707 MiB
2025/05/18 12:51:11.712, 91.14 W, 0 %, 74727 MiB
2025/05/18 12:51:11.712, 91.38 W, 0 %, 74727 MiB
2025/05/18 12:51:11.712, 89.43 W, 0 %, 74727 MiB
2025/05/18 12:51:11.712, 87.75 W, 0 %, 74727 MiB
2025/05/18 12:51:11.712, 90.31 W, 0 %, 74727 MiB
2025/05/18 12:51:11.712, 91.00 W, 0 %, 74727 MiB
2025/05/18 12:51:11.712, 84.95 W, 0 %, 74759 MiB
2025/05/18 12:51:11.962, 88.26 W, 0 %, 74707 MiB
2025/05/18 12:51:11.962, 90.87 W, 0 %, 74727 MiB
2025/05/18 12:51:11.962, 91.10 W, 0 %, 74727 MiB
2025/05/18 12:51:11.962, 88.50 W, 0 %, 74727 MiB
2025/05/18 12:51:11.962, 87.39 W, 0 %, 74727 MiB
2025/05/18 12:51:11.962, 89.98 W, 0 %, 74727 MiB
2025/05/18 12:51:11.962, 90.68 W, 0 %, 74727 MiB
2025/05/18 12:51:11.962, 84.68 W, 0 %, 74759 MiB
2025/05/18 12:51:12.213, 88.26 W, 0 %, 74707 MiB
2025/05/18 12:51:12.213, 90.44 W, 0 %, 74727 MiB
2025/05/18 12:51:12.213, 90.77 W, 0 %, 74727 MiB
2025/05/18 12:51:12.213, 88.77 W, 0 %, 74727 MiB
2025/05/18 12:51:12.213, 87.15 W, 0 %, 74727 MiB
2025/05/18 12:51:12.213, 89.98 W, 0 %, 74727 MiB
2025/05/18 12:51:12.213, 90.40 W, 0 %, 74727 MiB
2025/05/18 12:51:12.213, 84.68 W, 0 %, 74759 MiB
2025/05/18 12:51:12.463, 256.04 W, 16 %, 74707 MiB
2025/05/18 12:51:12.463, 250.07 W, 0 %, 74727 MiB
2025/05/18 12:51:12.463, 231.85 W, 0 %, 74727 MiB
2025/05/18 12:51:12.463, 242.90 W, 0 %, 74727 MiB
2025/05/18 12:51:12.463, 137.64 W, 0 %, 74727 MiB
2025/05/18 12:51:12.463, 247.40 W, 0 %, 74727 MiB
2025/05/18 12:51:12.463, 90.40 W, 0 %, 74727 MiB
2025/05/18 12:51:12.463, 183.91 W, 0 %, 74759 MiB
2025/05/18 12:51:12.713, 260.31 W, 96 %, 74707 MiB
2025/05/18 12:51:12.713, 264.46 W, 83 %, 74727 MiB
2025/05/18 12:51:12.714, 260.30 W, 95 %, 74727 MiB
2025/05/18 12:51:12.714, 258.37 W, 84 %, 74727 MiB
2025/05/18 12:51:12.714, 256.25 W, 64 %, 74727 MiB
2025/05/18 12:51:12.714, 263.16 W, 34 %, 74727 MiB
2025/05/18 12:51:12.714, 260.76 W, 50 %, 74727 MiB
2025/05/18 12:51:12.714, 258.58 W, 20 %, 74759 MiB
2025/05/18 12:51:12.964, 260.03 W, 96 %, 74707 MiB
2025/05/18 12:51:12.964, 265.06 W, 95 %, 74727 MiB
2025/05/18 12:51:12.964, 261.84 W, 96 %, 74727 MiB
2025/05/18 12:51:12.964, 255.32 W, 96 %, 74727 MiB
2025/05/18 12:51:12.964, 259.30 W, 95 %, 74727 MiB
2025/05/18 12:51:12.964, 260.76 W, 95 %, 74727 MiB
2025/05/18 12:51:12.964, 257.70 W, 96 %, 74727 MiB
2025/05/18 12:51:12.964, 251.59 W, 96 %, 74759 MiB
2025/05/18 12:51:13.214, 258.18 W, 96 %, 74707 MiB
