timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/04/27 07:35:59.489, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:59.739, 207.72 W, 90 %, 73689 MiB
2025/04/27 07:35:59.739, 201.80 W, 87 %, 73675 MiB
2025/04/27 07:35:59.739, 203.31 W, 89 %, 73675 MiB
2025/04/27 07:35:59.739, 210.53 W, 89 %, 73643 MiB
2025/04/27 07:35:59.739, 62.72 W, 0 %, 17 MiB
2025/04/27 07:35:59.739, 61.57 W, 0 %, 17 MiB
2025/04/27 07:35:59.739, 59.42 W, 0 %, 17 MiB
2025/04/27 07:35:59.739, 61.18 W, 0 %, 17 MiB
2025/04/27 07:35:59.989, 208.20 W, 89 %, 73689 MiB
2025/04/27 07:35:59.989, 199.66 W, 88 %, 73675 MiB
2025/04/27 07:35:59.989, 204.12 W, 89 %, 73675 MiB
2025/04/27 07:35:59.990, 210.53 W, 89 %, 73643 MiB
2025/04/27 07:35:59.990, 62.72 W, 0 %, 17 MiB
2025/04/27 07:35:59.990, 61.85 W, 0 %, 17 MiB
2025/04/27 07:35:59.990, 59.10 W, 0 %, 17 MiB
2025/04/27 07:35:59.990, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:00.240, 206.66 W, 89 %, 73689 MiB
2025/04/27 07:36:00.240, 197.19 W, 89 %, 73675 MiB
2025/04/27 07:36:00.240, 201.69 W, 89 %, 73675 MiB
2025/04/27 07:36:00.240, 210.25 W, 89 %, 73643 MiB
2025/04/27 07:36:00.240, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:00.240, 61.57 W, 0 %, 17 MiB
2025/04/27 07:36:00.240, 59.49 W, 0 %, 17 MiB
2025/04/27 07:36:00.240, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:00.490, 211.62 W, 89 %, 73689 MiB
2025/04/27 07:36:00.490, 198.12 W, 88 %, 73675 MiB
2025/04/27 07:36:00.490, 200.48 W, 89 %, 73675 MiB
2025/04/27 07:36:00.490, 206.90 W, 89 %, 73643 MiB
2025/04/27 07:36:00.490, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:00.490, 61.57 W, 0 %, 17 MiB
2025/04/27 07:36:00.490, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:00.491, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:00.741, 211.41 W, 89 %, 73689 MiB
2025/04/27 07:36:00.741, 198.73 W, 88 %, 73675 MiB
2025/04/27 07:36:00.741, 206.87 W, 89 %, 73675 MiB
2025/04/27 07:36:00.741, 209.93 W, 90 %, 73643 MiB
2025/04/27 07:36:00.741, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:00.741, 61.57 W, 0 %, 17 MiB
2025/04/27 07:36:00.741, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:00.741, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:00.991, 212.62 W, 89 %, 73689 MiB
2025/04/27 07:36:00.991, 195.05 W, 88 %, 73675 MiB
2025/04/27 07:36:00.991, 207.60 W, 89 %, 73675 MiB
2025/04/27 07:36:00.991, 206.24 W, 89 %, 73643 MiB
2025/04/27 07:36:00.991, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:00.991, 61.85 W, 0 %, 17 MiB
2025/04/27 07:36:00.991, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:00.991, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:01.241, 207.99 W, 89 %, 73689 MiB
2025/04/27 07:36:01.242, 205.16 W, 89 %, 73675 MiB
2025/04/27 07:36:01.242, 207.60 W, 89 %, 73675 MiB
2025/04/27 07:36:01.242, 216.36 W, 89 %, 73643 MiB
2025/04/27 07:36:01.242, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:01.242, 61.85 W, 0 %, 17 MiB
2025/04/27 07:36:01.242, 59.10 W, 0 %, 17 MiB
2025/04/27 07:36:01.242, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:01.492, 204.97 W, 89 %, 73689 MiB
2025/04/27 07:36:01.492, 202.68 W, 89 %, 73675 MiB
2025/04/27 07:36:01.492, 200.88 W, 89 %, 73675 MiB
2025/04/27 07:36:01.492, 209.93 W, 89 %, 73643 MiB
2025/04/27 07:36:01.492, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:01.492, 61.85 W, 0 %, 17 MiB
2025/04/27 07:36:01.492, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:01.492, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:01.742, 207.93 W, 89 %, 73689 MiB
2025/04/27 07:36:01.743, 196.86 W, 88 %, 73675 MiB
2025/04/27 07:36:01.743, 205.45 W, 89 %, 73675 MiB
2025/04/27 07:36:01.743, 203.22 W, 89 %, 73643 MiB
2025/04/27 07:36:01.743, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:01.743, 61.57 W, 0 %, 17 MiB
2025/04/27 07:36:01.743, 59.49 W, 0 %, 17 MiB
2025/04/27 07:36:01.743, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:01.993, 207.99 W, 90 %, 73689 MiB
2025/04/27 07:36:01.993, 201.80 W, 88 %, 73675 MiB
2025/04/27 07:36:01.993, 206.06 W, 89 %, 73675 MiB
2025/04/27 07:36:01.993, 213.33 W, 90 %, 73643 MiB
2025/04/27 07:36:01.993, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:01.993, 61.57 W, 0 %, 17 MiB
2025/04/27 07:36:01.993, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:01.993, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:02.243, 212.01 W, 89 %, 73689 MiB
2025/04/27 07:36:02.243, 197.52 W, 88 %, 73675 MiB
2025/04/27 07:36:02.243, 200.76 W, 89 %, 73675 MiB
2025/04/27 07:36:02.244, 209.04 W, 89 %, 73643 MiB
2025/04/27 07:36:02.244, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:02.244, 61.85 W, 0 %, 17 MiB
2025/04/27 07:36:02.244, 59.49 W, 0 %, 17 MiB
2025/04/27 07:36:02.244, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:02.494, 211.90 W, 89 %, 73689 MiB
2025/04/27 07:36:02.494, 198.40 W, 88 %, 73675 MiB
2025/04/27 07:36:02.494, 201.15 W, 89 %, 73675 MiB
2025/04/27 07:36:02.494, 208.11 W, 89 %, 73643 MiB
2025/04/27 07:36:02.494, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:02.494, 61.57 W, 0 %, 17 MiB
2025/04/27 07:36:02.494, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:02.494, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:02.744, 216.91 W, 89 %, 73689 MiB
2025/04/27 07:36:02.744, 206.69 W, 88 %, 73675 MiB
2025/04/27 07:36:02.744, 206.60 W, 89 %, 73675 MiB
2025/04/27 07:36:02.744, 212.18 W, 89 %, 73643 MiB
2025/04/27 07:36:02.744, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:02.745, 61.85 W, 0 %, 17 MiB
2025/04/27 07:36:02.745, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:02.745, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:02.995, 209.53 W, 89 %, 73689 MiB
2025/04/27 07:36:02.995, 199.66 W, 89 %, 73675 MiB
2025/04/27 07:36:02.995, 209.96 W, 89 %, 73675 MiB
2025/04/27 07:36:02.995, 216.36 W, 90 %, 73643 MiB
2025/04/27 07:36:02.995, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:02.995, 61.85 W, 0 %, 17 MiB
2025/04/27 07:36:02.995, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:02.995, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:03.245, 212.50 W, 89 %, 73689 MiB
2025/04/27 07:36:03.245, 203.95 W, 88 %, 73675 MiB
2025/04/27 07:36:03.245, 206.00 W, 89 %, 73675 MiB
2025/04/27 07:36:03.245, 207.78 W, 89 %, 73643 MiB
2025/04/27 07:36:03.245, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:03.245, 61.57 W, 0 %, 17 MiB
2025/04/27 07:36:03.245, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:03.246, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:03.496, 212.01 W, 89 %, 73689 MiB
2025/04/27 07:36:03.496, 195.37 W, 89 %, 73675 MiB
2025/04/27 07:36:03.496, 209.75 W, 89 %, 73675 MiB
2025/04/27 07:36:03.496, 213.94 W, 89 %, 73643 MiB
2025/04/27 07:36:03.496, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:03.496, 61.57 W, 0 %, 17 MiB
2025/04/27 07:36:03.496, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:03.496, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:03.746, 214.98 W, 89 %, 73689 MiB
2025/04/27 07:36:03.746, 204.82 W, 88 %, 73675 MiB
2025/04/27 07:36:03.746, 202.09 W, 89 %, 73675 MiB
2025/04/27 07:36:03.746, 208.11 W, 89 %, 73643 MiB
2025/04/27 07:36:03.746, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:03.746, 61.85 W, 0 %, 17 MiB
2025/04/27 07:36:03.746, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:03.747, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:03.997, 213.83 W, 89 %, 73689 MiB
2025/04/27 07:36:03.997, 199.94 W, 89 %, 73675 MiB
2025/04/27 07:36:03.997, 202.30 W, 89 %, 73675 MiB
2025/04/27 07:36:03.997, 208.11 W, 89 %, 73643 MiB
2025/04/27 07:36:03.997, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:03.997, 61.85 W, 0 %, 17 MiB
2025/04/27 07:36:03.997, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:03.997, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:04.247, 214.16 W, 89 %, 73689 MiB
2025/04/27 07:36:04.247, 201.47 W, 88 %, 73675 MiB
2025/04/27 07:36:04.247, 201.09 W, 89 %, 73675 MiB
2025/04/27 07:36:04.247, 208.11 W, 89 %, 73643 MiB
2025/04/27 07:36:04.247, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:04.247, 61.85 W, 0 %, 17 MiB
2025/04/27 07:36:04.247, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:04.247, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:04.497, 207.12 W, 89 %, 73689 MiB
2025/04/27 07:36:04.498, 203.61 W, 89 %, 73675 MiB
2025/04/27 07:36:04.498, 204.78 W, 89 %, 73675 MiB
2025/04/27 07:36:04.498, 211.19 W, 89 %, 73643 MiB
2025/04/27 07:36:04.498, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:04.498, 61.85 W, 0 %, 17 MiB
2025/04/27 07:36:04.498, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:04.498, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:04.748, 213.83 W, 89 %, 73689 MiB
2025/04/27 07:36:04.748, 202.07 W, 89 %, 73675 MiB
2025/04/27 07:36:04.748, 201.15 W, 89 %, 73675 MiB
2025/04/27 07:36:04.748, 204.16 W, 89 %, 73643 MiB
2025/04/27 07:36:04.748, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:04.748, 61.57 W, 0 %, 17 MiB
2025/04/27 07:36:04.748, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:04.748, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:04.998, 209.87 W, 89 %, 73689 MiB
2025/04/27 07:36:04.998, 200.87 W, 89 %, 73675 MiB
2025/04/27 07:36:04.998, 213.66 W, 89 %, 73675 MiB
2025/04/27 07:36:04.999, 217.90 W, 89 %, 73643 MiB
2025/04/27 07:36:04.999, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:04.999, 61.57 W, 0 %, 17 MiB
2025/04/27 07:36:04.999, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:04.999, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:05.249, 210.74 W, 89 %, 73689 MiB
2025/04/27 07:36:05.249, 198.40 W, 89 %, 73675 MiB
2025/04/27 07:36:05.249, 209.75 W, 89 %, 73675 MiB
2025/04/27 07:36:05.249, 216.08 W, 89 %, 73643 MiB
2025/04/27 07:36:05.249, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:05.249, 61.57 W, 0 %, 17 MiB
2025/04/27 07:36:05.249, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:05.249, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:05.499, 209.53 W, 89 %, 73689 MiB
2025/04/27 07:36:05.499, 200.87 W, 89 %, 73675 MiB
2025/04/27 07:36:05.499, 208.54 W, 89 %, 73675 MiB
2025/04/27 07:36:05.499, 216.08 W, 90 %, 73643 MiB
2025/04/27 07:36:05.499, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:05.499, 61.85 W, 0 %, 17 MiB
2025/04/27 07:36:05.499, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:05.499, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:05.750, 214.43 W, 89 %, 73689 MiB
2025/04/27 07:36:05.750, 197.52 W, 89 %, 73675 MiB
2025/04/27 07:36:05.750, 209.36 W, 89 %, 73675 MiB
2025/04/27 07:36:05.750, 212.07 W, 89 %, 73643 MiB
2025/04/27 07:36:05.750, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:05.750, 61.85 W, 0 %, 17 MiB
2025/04/27 07:36:05.750, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:05.750, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:06.000, 207.60 W, 89 %, 73689 MiB
2025/04/27 07:36:06.000, 200.54 W, 89 %, 73675 MiB
2025/04/27 07:36:06.000, 201.48 W, 89 %, 73675 MiB
2025/04/27 07:36:06.000, 211.19 W, 89 %, 73643 MiB
2025/04/27 07:36:06.000, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:06.000, 61.57 W, 0 %, 17 MiB
2025/04/27 07:36:06.001, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:06.001, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:06.251, 207.12 W, 89 %, 73689 MiB
2025/04/27 07:36:06.251, 204.82 W, 89 %, 73675 MiB
2025/04/27 07:36:06.251, 206.00 W, 89 %, 73675 MiB
2025/04/27 07:36:06.251, 214.21 W, 89 %, 73643 MiB
2025/04/27 07:36:06.251, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:06.251, 61.85 W, 0 %, 17 MiB
2025/04/27 07:36:06.251, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:06.251, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:06.501, 211.41 W, 89 %, 73689 MiB
2025/04/27 07:36:06.501, 203.61 W, 89 %, 73675 MiB
2025/04/27 07:36:06.501, 210.08 W, 89 %, 73675 MiB
2025/04/27 07:36:06.501, 216.96 W, 90 %, 73643 MiB
2025/04/27 07:36:06.501, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:06.501, 61.85 W, 0 %, 17 MiB
2025/04/27 07:36:06.501, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:06.501, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:06.751, 212.89 W, 89 %, 73689 MiB
2025/04/27 07:36:06.752, 205.43 W, 89 %, 73675 MiB
2025/04/27 07:36:06.752, 204.45 W, 89 %, 73675 MiB
2025/04/27 07:36:06.752, 214.21 W, 89 %, 73643 MiB
2025/04/27 07:36:06.752, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:06.752, 61.85 W, 0 %, 17 MiB
2025/04/27 07:36:06.752, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:06.752, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:07.002, 215.37 W, 89 %, 73689 MiB
2025/04/27 07:36:07.002, 206.69 W, 89 %, 73675 MiB
2025/04/27 07:36:07.002, 206.66 W, 89 %, 73675 MiB
2025/04/27 07:36:07.002, 213.00 W, 90 %, 73643 MiB
2025/04/27 07:36:07.002, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:07.002, 61.57 W, 0 %, 17 MiB
2025/04/27 07:36:07.002, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:07.002, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:07.252, 216.30 W, 89 %, 73689 MiB
2025/04/27 07:36:07.252, 206.36 W, 89 %, 73675 MiB
2025/04/27 07:36:07.253, 206.99 W, 89 %, 73675 MiB
2025/04/27 07:36:07.253, 214.59 W, 90 %, 73643 MiB
2025/04/27 07:36:07.253, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:07.253, 61.85 W, 0 %, 17 MiB
2025/04/27 07:36:07.253, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:07.253, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:07.503, 212.28 W, 89 %, 73689 MiB
2025/04/27 07:36:07.503, 203.61 W, 89 %, 73675 MiB
2025/04/27 07:36:07.503, 208.54 W, 89 %, 73675 MiB
2025/04/27 07:36:07.503, 214.81 W, 89 %, 73643 MiB
2025/04/27 07:36:07.503, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:07.503, 61.57 W, 0 %, 17 MiB
2025/04/27 07:36:07.503, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:07.503, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:07.753, 214.76 W, 89 %, 73689 MiB
2025/04/27 07:36:07.753, 199.00 W, 88 %, 73675 MiB
2025/04/27 07:36:07.753, 201.36 W, 89 %, 73675 MiB
2025/04/27 07:36:07.753, 210.86 W, 89 %, 73643 MiB
2025/04/27 07:36:07.753, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:07.753, 61.57 W, 0 %, 17 MiB
2025/04/27 07:36:07.753, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:07.754, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:08.004, 206.45 W, 90 %, 73689 MiB
2025/04/27 07:36:08.004, 202.41 W, 89 %, 73675 MiB
2025/04/27 07:36:08.004, 206.60 W, 90 %, 73675 MiB
2025/04/27 07:36:08.004, 215.48 W, 90 %, 73643 MiB
2025/04/27 07:36:08.004, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:08.004, 61.85 W, 0 %, 17 MiB
2025/04/27 07:36:08.004, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:08.004, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:08.254, 214.43 W, 89 %, 73689 MiB
2025/04/27 07:36:08.256, 199.00 W, 89 %, 73675 MiB
2025/04/27 07:36:08.256, 203.24 W, 89 %, 73675 MiB
2025/04/27 07:36:08.256, 210.53 W, 89 %, 73643 MiB
2025/04/27 07:36:08.256, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:08.256, 61.57 W, 0 %, 17 MiB
2025/04/27 07:36:08.256, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:08.256, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:08.506, 207.99 W, 89 %, 73689 MiB
2025/04/27 07:36:08.507, 206.03 W, 89 %, 73675 MiB
2025/04/27 07:36:08.507, 209.47 W, 89 %, 73675 MiB
2025/04/27 07:36:08.507, 215.75 W, 89 %, 73643 MiB
2025/04/27 07:36:08.507, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:08.507, 61.85 W, 0 %, 17 MiB
2025/04/27 07:36:08.507, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:08.507, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:08.757, 213.22 W, 89 %, 73689 MiB
2025/04/27 07:36:08.757, 200.87 W, 89 %, 73675 MiB
2025/04/27 07:36:08.757, 200.88 W, 89 %, 73675 MiB
2025/04/27 07:36:08.757, 210.53 W, 90 %, 73643 MiB
2025/04/27 07:36:08.757, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:08.757, 61.85 W, 0 %, 17 MiB
2025/04/27 07:36:08.757, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:08.757, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:09.007, 212.28 W, 90 %, 73689 MiB
2025/04/27 07:36:09.007, 197.72 W, 89 %, 73675 MiB
2025/04/27 07:36:09.007, 197.80 W, 89 %, 73675 MiB
2025/04/27 07:36:09.007, 209.65 W, 90 %, 73643 MiB
2025/04/27 07:36:09.007, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:09.007, 61.85 W, 0 %, 17 MiB
2025/04/27 07:36:09.008, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:09.008, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:09.258, 212.62 W, 89 %, 73689 MiB
2025/04/27 07:36:09.258, 206.36 W, 89 %, 73675 MiB
2025/04/27 07:36:09.258, 209.75 W, 89 %, 73675 MiB
2025/04/27 07:36:09.258, 211.19 W, 89 %, 73643 MiB
2025/04/27 07:36:09.258, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:09.258, 61.57 W, 0 %, 17 MiB
2025/04/27 07:36:09.258, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:09.258, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:09.508, 211.08 W, 89 %, 73689 MiB
2025/04/27 07:36:09.508, 203.28 W, 89 %, 73675 MiB
2025/04/27 07:36:09.508, 205.45 W, 89 %, 73675 MiB
2025/04/27 07:36:09.508, 213.94 W, 90 %, 73643 MiB
2025/04/27 07:36:09.508, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:09.509, 61.85 W, 0 %, 17 MiB
2025/04/27 07:36:09.509, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:09.509, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:09.759, 213.22 W, 89 %, 73689 MiB
2025/04/27 07:36:09.759, 201.15 W, 89 %, 73675 MiB
2025/04/27 07:36:09.759, 211.62 W, 89 %, 73675 MiB
2025/04/27 07:36:09.759, 206.90 W, 89 %, 73643 MiB
2025/04/27 07:36:09.759, 62.39 W, 0 %, 17 MiB
2025/04/27 07:36:09.759, 61.57 W, 0 %, 17 MiB
2025/04/27 07:36:09.759, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:09.759, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:10.009, 210.36 W, 89 %, 73689 MiB
2025/04/27 07:36:10.009, 204.82 W, 89 %, 73675 MiB
2025/04/27 07:36:10.009, 208.75 W, 89 %, 73675 MiB
2025/04/27 07:36:10.009, 214.54 W, 90 %, 73643 MiB
2025/04/27 07:36:10.009, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:10.009, 61.57 W, 0 %, 17 MiB
2025/04/27 07:36:10.010, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:10.010, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:10.260, 208.54 W, 89 %, 73689 MiB
2025/04/27 07:36:10.260, 200.54 W, 89 %, 73675 MiB
2025/04/27 07:36:10.260, 200.28 W, 90 %, 73675 MiB
2025/04/27 07:36:10.260, 209.93 W, 89 %, 73643 MiB
2025/04/27 07:36:10.260, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:10.260, 61.57 W, 0 %, 17 MiB
2025/04/27 07:36:10.260, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:10.260, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:10.510, 211.08 W, 90 %, 73689 MiB
2025/04/27 07:36:10.510, 197.19 W, 89 %, 73675 MiB
2025/04/27 07:36:10.510, 208.20 W, 89 %, 73675 MiB
2025/04/27 07:36:10.510, 211.19 W, 89 %, 73643 MiB
2025/04/27 07:36:10.511, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:10.511, 61.57 W, 0 %, 17 MiB
2025/04/27 07:36:10.511, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:10.511, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:10.761, 210.36 W, 89 %, 73689 MiB
2025/04/27 07:36:10.761, 202.41 W, 89 %, 73675 MiB
2025/04/27 07:36:10.761, 203.84 W, 89 %, 73675 MiB
2025/04/27 07:36:10.761, 213.94 W, 89 %, 73643 MiB
2025/04/27 07:36:10.761, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:10.761, 61.85 W, 0 %, 17 MiB
2025/04/27 07:36:10.761, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:10.761, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:11.011, 215.97 W, 89 %, 73689 MiB
2025/04/27 07:36:11.011, 202.68 W, 89 %, 73675 MiB
2025/04/27 07:36:11.011, 204.12 W, 89 %, 73675 MiB
2025/04/27 07:36:11.011, 211.46 W, 90 %, 73643 MiB
2025/04/27 07:36:11.011, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:11.011, 61.57 W, 0 %, 17 MiB
2025/04/27 07:36:11.011, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:11.014, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:11.264, 210.47 W, 90 %, 73689 MiB
2025/04/27 07:36:11.264, 202.68 W, 89 %, 73675 MiB
2025/04/27 07:36:11.264, 206.06 W, 90 %, 73675 MiB
2025/04/27 07:36:11.264, 213.72 W, 90 %, 73643 MiB
2025/04/27 07:36:11.264, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:11.264, 61.85 W, 0 %, 17 MiB
2025/04/27 07:36:11.264, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:11.264, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:11.514, 219.89 W, 89 %, 73689 MiB
2025/04/27 07:36:11.514, 201.68 W, 89 %, 73675 MiB
2025/04/27 07:36:11.514, 212.84 W, 89 %, 73675 MiB
2025/04/27 07:36:11.514, 218.50 W, 89 %, 73643 MiB
2025/04/27 07:36:11.514, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:11.514, 61.85 W, 0 %, 17 MiB
2025/04/27 07:36:11.514, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:11.515, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:11.765, 218.67 W, 89 %, 73689 MiB
2025/04/27 07:36:11.765, 205.76 W, 89 %, 73675 MiB
2025/04/27 07:36:11.765, 206.60 W, 89 %, 73675 MiB
2025/04/27 07:36:11.765, 220.37 W, 89 %, 73643 MiB
2025/04/27 07:36:11.765, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:11.765, 61.85 W, 0 %, 17 MiB
2025/04/27 07:36:11.765, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:11.765, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:12.015, 219.93 W, 90 %, 73689 MiB
2025/04/27 07:36:12.015, 202.07 W, 90 %, 73675 MiB
2025/04/27 07:36:12.015, 246.27 W, 90 %, 73675 MiB
2025/04/27 07:36:12.015, 228.01 W, 90 %, 73643 MiB
2025/04/27 07:36:12.015, 62.72 W, 0 %, 17 MiB
2025/04/27 07:36:12.015, 61.85 W, 0 %, 17 MiB
2025/04/27 07:36:12.015, 59.42 W, 0 %, 17 MiB
2025/04/27 07:36:12.015, 61.18 W, 0 %, 17 MiB
2025/04/27 07:36:12.265, 216.91 W, 90 %, 73689 MiB
2025/04/27 07:36:12.265, 207.90 W, 89 %, 73675 MiB
2025/04/27 07:36:12.266, 209.36 W, 90 %, 73675 MiB
