timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/22 06:44:22.393, 347.75 W, 100 %, 75620 MiB
2025/10/22 06:44:22.393, 341.41 W, 99 %, 75543 MiB
2025/10/22 06:44:22.393, 335.73 W, 99 %, 75543 MiB
2025/10/22 06:44:22.393, 342.52 W, 99 %, 75543 MiB
2025/10/22 06:44:22.393, 335.22 W, 100 %, 75543 MiB
2025/10/22 06:44:22.393, 354.01 W, 99 %, 75543 MiB
2025/10/22 06:44:22.393, 346.61 W, 99 %, 75543 MiB
2025/10/22 06:44:22.393, 311.95 W, 99 %, 75543 MiB
2025/10/22 06:44:22.643, 348.90 W, 99 %, 75620 MiB
2025/10/22 06:44:22.644, 343.46 W, 99 %, 75543 MiB
2025/10/22 06:44:22.644, 337.79 W, 99 %, 75543 MiB
2025/10/22 06:44:22.644, 344.74 W, 99 %, 75543 MiB
2025/10/22 06:44:22.644, 335.02 W, 99 %, 75543 MiB
2025/10/22 06:44:22.644, 354.83 W, 100 %, 75543 MiB
2025/10/22 06:44:22.644, 348.14 W, 99 %, 75543 MiB
2025/10/22 06:44:22.644, 313.77 W, 99 %, 75543 MiB
2025/10/22 06:44:22.894, 348.19 W, 100 %, 75620 MiB
2025/10/22 06:44:22.894, 342.35 W, 99 %, 75543 MiB
2025/10/22 06:44:22.894, 337.72 W, 99 %, 75543 MiB
2025/10/22 06:44:22.894, 342.80 W, 99 %, 75543 MiB
2025/10/22 06:44:22.894, 332.99 W, 100 %, 75543 MiB
2025/10/22 06:44:22.894, 352.66 W, 99 %, 75543 MiB
2025/10/22 06:44:22.894, 347.21 W, 99 %, 75543 MiB
2025/10/22 06:44:22.894, 314.45 W, 99 %, 75543 MiB
2025/10/22 06:44:23.144, 347.03 W, 100 %, 75620 MiB
2025/10/22 06:44:23.144, 340.78 W, 99 %, 75543 MiB
2025/10/22 06:44:23.144, 335.90 W, 99 %, 75543 MiB
2025/10/22 06:44:23.144, 341.21 W, 99 %, 75543 MiB
2025/10/22 06:44:23.144, 332.74 W, 99 %, 75543 MiB
2025/10/22 06:44:23.144, 351.85 W, 99 %, 75543 MiB
2025/10/22 06:44:23.144, 345.38 W, 99 %, 75543 MiB
2025/10/22 06:44:23.145, 312.34 W, 99 %, 75543 MiB
2025/10/22 06:44:23.395, 344.44 W, 100 %, 75620 MiB
2025/10/22 06:44:23.395, 339.43 W, 99 %, 75543 MiB
2025/10/22 06:44:23.395, 334.80 W, 99 %, 75543 MiB
2025/10/22 06:44:23.395, 339.84 W, 99 %, 75543 MiB
2025/10/22 06:44:23.395, 329.42 W, 99 %, 75543 MiB
2025/10/22 06:44:23.395, 348.73 W, 99 %, 75543 MiB
2025/10/22 06:44:23.395, 343.45 W, 99 %, 75543 MiB
2025/10/22 06:44:23.395, 311.38 W, 99 %, 75543 MiB
2025/10/22 06:44:23.645, 337.21 W, 100 %, 75620 MiB
2025/10/22 06:44:23.645, 330.75 W, 99 %, 75543 MiB
2025/10/22 06:44:23.645, 326.66 W, 99 %, 75543 MiB
2025/10/22 06:44:23.645, 331.69 W, 99 %, 75543 MiB
2025/10/22 06:44:23.645, 324.94 W, 99 %, 75543 MiB
2025/10/22 06:44:23.645, 343.65 W, 99 %, 75543 MiB
2025/10/22 06:44:23.645, 335.63 W, 99 %, 75543 MiB
2025/10/22 06:44:23.645, 305.24 W, 99 %, 75543 MiB
2025/10/22 06:44:23.895, 333.15 W, 100 %, 75620 MiB
2025/10/22 06:44:23.895, 326.94 W, 99 %, 75543 MiB
2025/10/22 06:44:23.896, 322.40 W, 99 %, 75543 MiB
2025/10/22 06:44:23.896, 327.22 W, 99 %, 75543 MiB
2025/10/22 06:44:23.896, 320.24 W, 99 %, 75543 MiB
2025/10/22 06:44:23.896, 337.68 W, 99 %, 75543 MiB
2025/10/22 06:44:23.896, 331.22 W, 99 %, 75543 MiB
2025/10/22 06:44:23.896, 301.23 W, 99 %, 75543 MiB
2025/10/22 06:44:24.146, 333.85 W, 100 %, 75620 MiB
2025/10/22 06:44:24.146, 328.78 W, 99 %, 75543 MiB
2025/10/22 06:44:24.146, 322.13 W, 99 %, 75543 MiB
2025/10/22 06:44:24.146, 328.23 W, 99 %, 75543 MiB
2025/10/22 06:44:24.146, 320.26 W, 99 %, 75543 MiB
2025/10/22 06:44:24.146, 338.77 W, 100 %, 75543 MiB
2025/10/22 06:44:24.146, 332.19 W, 99 %, 75543 MiB
2025/10/22 06:44:24.146, 300.80 W, 99 %, 75543 MiB
2025/10/22 06:44:24.396, 336.14 W, 100 %, 75620 MiB
2025/10/22 06:44:24.396, 330.81 W, 99 %, 75543 MiB
2025/10/22 06:44:24.396, 324.38 W, 99 %, 75543 MiB
2025/10/22 06:44:24.396, 329.83 W, 99 %, 75543 MiB
2025/10/22 06:44:24.396, 322.58 W, 99 %, 75543 MiB
2025/10/22 06:44:24.396, 341.17 W, 99 %, 75543 MiB
2025/10/22 06:44:24.396, 333.11 W, 99 %, 75543 MiB
2025/10/22 06:44:24.396, 302.95 W, 99 %, 75543 MiB
2025/10/22 06:44:24.647, 336.20 W, 100 %, 75620 MiB
2025/10/22 06:44:24.647, 331.44 W, 99 %, 75543 MiB
2025/10/22 06:44:24.647, 324.58 W, 99 %, 75543 MiB
2025/10/22 06:44:24.647, 328.82 W, 99 %, 75543 MiB
2025/10/22 06:44:24.647, 322.43 W, 99 %, 75543 MiB
2025/10/22 06:44:24.647, 341.12 W, 99 %, 75543 MiB
2025/10/22 06:44:24.647, 332.56 W, 99 %, 75543 MiB
2025/10/22 06:44:24.647, 302.81 W, 99 %, 75543 MiB
2025/10/22 06:44:24.897, 336.01 W, 100 %, 75620 MiB
2025/10/22 06:44:24.897, 331.59 W, 99 %, 75543 MiB
2025/10/22 06:44:24.897, 324.66 W, 99 %, 75543 MiB
2025/10/22 06:44:24.897, 328.88 W, 99 %, 75543 MiB
2025/10/22 06:44:24.897, 322.06 W, 99 %, 75543 MiB
2025/10/22 06:44:24.897, 342.12 W, 99 %, 75543 MiB
2025/10/22 06:44:24.897, 332.67 W, 99 %, 75543 MiB
2025/10/22 06:44:24.897, 302.85 W, 99 %, 75543 MiB
2025/10/22 06:44:25.147, 334.73 W, 100 %, 75620 MiB
2025/10/22 06:44:25.147, 329.90 W, 99 %, 75543 MiB
2025/10/22 06:44:25.147, 324.95 W, 99 %, 75543 MiB
2025/10/22 06:44:25.147, 327.71 W, 99 %, 75543 MiB
2025/10/22 06:44:25.147, 321.59 W, 99 %, 75543 MiB
2025/10/22 06:44:25.147, 341.33 W, 99 %, 75543 MiB
2025/10/22 06:44:25.147, 331.96 W, 99 %, 75543 MiB
2025/10/22 06:44:25.148, 303.44 W, 99 %, 75543 MiB
2025/10/22 06:44:25.398, 338.24 W, 100 %, 75620 MiB
2025/10/22 06:44:25.398, 333.86 W, 99 %, 75543 MiB
2025/10/22 06:44:25.398, 327.79 W, 99 %, 75543 MiB
2025/10/22 06:44:25.398, 331.55 W, 99 %, 75543 MiB
2025/10/22 06:44:25.398, 326.96 W, 99 %, 75543 MiB
2025/10/22 06:44:25.398, 345.97 W, 100 %, 75543 MiB
2025/10/22 06:44:25.398, 336.92 W, 99 %, 75543 MiB
2025/10/22 06:44:25.398, 305.72 W, 99 %, 75543 MiB
2025/10/22 06:44:25.648, 347.39 W, 99 %, 75620 MiB
2025/10/22 06:44:25.648, 343.50 W, 99 %, 75543 MiB
2025/10/22 06:44:25.648, 337.02 W, 99 %, 75543 MiB
2025/10/22 06:44:25.648, 341.02 W, 99 %, 75543 MiB
2025/10/22 06:44:25.648, 332.30 W, 99 %, 75543 MiB
2025/10/22 06:44:25.648, 351.17 W, 99 %, 75543 MiB
2025/10/22 06:44:25.648, 346.40 W, 99 %, 75543 MiB
2025/10/22 06:44:25.648, 313.49 W, 99 %, 75543 MiB
2025/10/22 06:44:25.898, 353.03 W, 99 %, 75620 MiB
2025/10/22 06:44:25.898, 349.10 W, 99 %, 75543 MiB
2025/10/22 06:44:25.899, 342.73 W, 99 %, 75543 MiB
2025/10/22 06:44:25.899, 348.12 W, 99 %, 75543 MiB
2025/10/22 06:44:25.899, 341.50 W, 100 %, 75543 MiB
2025/10/22 06:44:25.899, 360.23 W, 99 %, 75543 MiB
2025/10/22 06:44:25.899, 352.86 W, 99 %, 75543 MiB
2025/10/22 06:44:25.899, 318.77 W, 99 %, 75543 MiB
2025/10/22 06:44:26.149, 362.96 W, 99 %, 75620 MiB
2025/10/22 06:44:26.149, 357.27 W, 99 %, 75543 MiB
2025/10/22 06:44:26.149, 352.06 W, 99 %, 75543 MiB
2025/10/22 06:44:26.149, 358.78 W, 99 %, 75543 MiB
2025/10/22 06:44:26.149, 348.51 W, 99 %, 75543 MiB
2025/10/22 06:44:26.149, 366.77 W, 99 %, 75543 MiB
2025/10/22 06:44:26.149, 362.17 W, 99 %, 75543 MiB
2025/10/22 06:44:26.149, 327.19 W, 99 %, 75543 MiB
2025/10/22 06:44:26.399, 364.22 W, 99 %, 75620 MiB
2025/10/22 06:44:26.399, 357.83 W, 99 %, 75543 MiB
2025/10/22 06:44:26.399, 353.70 W, 99 %, 75543 MiB
2025/10/22 06:44:26.399, 359.29 W, 99 %, 75543 MiB
2025/10/22 06:44:26.399, 350.12 W, 100 %, 75543 MiB
2025/10/22 06:44:26.399, 369.16 W, 99 %, 75543 MiB
2025/10/22 06:44:26.399, 363.25 W, 99 %, 75543 MiB
2025/10/22 06:44:26.399, 329.12 W, 99 %, 75543 MiB
2025/10/22 06:44:26.650, 361.29 W, 100 %, 75620 MiB
2025/10/22 06:44:26.650, 353.92 W, 99 %, 75543 MiB
2025/10/22 06:44:26.650, 350.88 W, 99 %, 75543 MiB
2025/10/22 06:44:26.650, 355.60 W, 99 %, 75543 MiB
2025/10/22 06:44:26.650, 348.67 W, 99 %, 75543 MiB
2025/10/22 06:44:26.650, 367.47 W, 99 %, 75543 MiB
2025/10/22 06:44:26.650, 361.13 W, 99 %, 75543 MiB
2025/10/22 06:44:26.650, 327.15 W, 99 %, 75543 MiB
2025/10/22 06:44:26.900, 355.84 W, 100 %, 75620 MiB
2025/10/22 06:44:26.900, 347.45 W, 99 %, 75543 MiB
2025/10/22 06:44:26.900, 346.02 W, 99 %, 75543 MiB
2025/10/22 06:44:26.900, 349.71 W, 99 %, 75543 MiB
2025/10/22 06:44:26.900, 338.98 W, 99 %, 75543 MiB
2025/10/22 06:44:26.900, 358.82 W, 99 %, 75543 MiB
2025/10/22 06:44:26.900, 355.62 W, 99 %, 75543 MiB
2025/10/22 06:44:26.900, 318.97 W, 99 %, 75543 MiB
2025/10/22 06:44:27.150, 346.21 W, 100 %, 75620 MiB
2025/10/22 06:44:27.150, 339.17 W, 99 %, 75543 MiB
2025/10/22 06:44:27.150, 336.37 W, 99 %, 75543 MiB
2025/10/22 06:44:27.151, 339.70 W, 99 %, 75543 MiB
2025/10/22 06:44:27.151, 333.38 W, 99 %, 75543 MiB
2025/10/22 06:44:27.151, 352.88 W, 99 %, 75543 MiB
2025/10/22 06:44:27.151, 345.86 W, 99 %, 75543 MiB
2025/10/22 06:44:27.151, 313.20 W, 99 %, 75543 MiB
2025/10/22 06:44:27.401, 339.89 W, 100 %, 75620 MiB
2025/10/22 06:44:27.401, 333.59 W, 99 %, 75543 MiB
2025/10/22 06:44:27.401, 330.78 W, 99 %, 75543 MiB
2025/10/22 06:44:27.401, 333.20 W, 99 %, 75543 MiB
2025/10/22 06:44:27.401, 324.40 W, 99 %, 75543 MiB
2025/10/22 06:44:27.401, 343.64 W, 99 %, 75543 MiB
2025/10/22 06:44:27.401, 339.93 W, 99 %, 75543 MiB
2025/10/22 06:44:27.401, 305.32 W, 99 %, 75543 MiB
2025/10/22 06:44:27.651, 333.36 W, 99 %, 75620 MiB
2025/10/22 06:44:27.651, 328.59 W, 99 %, 75543 MiB
2025/10/22 06:44:27.651, 323.75 W, 99 %, 75543 MiB
2025/10/22 06:44:27.651, 327.27 W, 99 %, 75543 MiB
2025/10/22 06:44:27.651, 320.65 W, 99 %, 75543 MiB
2025/10/22 06:44:27.651, 339.96 W, 99 %, 75543 MiB
2025/10/22 06:44:27.651, 332.49 W, 99 %, 75543 MiB
2025/10/22 06:44:27.652, 301.58 W, 99 %, 75543 MiB
2025/10/22 06:44:27.902, 331.62 W, 99 %, 75620 MiB
2025/10/22 06:44:27.902, 328.38 W, 99 %, 75543 MiB
2025/10/22 06:44:27.902, 322.20 W, 99 %, 75543 MiB
2025/10/22 06:44:27.902, 326.76 W, 99 %, 75543 MiB
2025/10/22 06:44:27.902, 319.94 W, 99 %, 75543 MiB
2025/10/22 06:44:27.902, 338.92 W, 99 %, 75543 MiB
2025/10/22 06:44:27.902, 331.42 W, 99 %, 75543 MiB
2025/10/22 06:44:27.902, 300.59 W, 99 %, 75543 MiB
2025/10/22 06:44:28.152, 331.08 W, 99 %, 75620 MiB
2025/10/22 06:44:28.152, 327.41 W, 99 %, 75543 MiB
2025/10/22 06:44:28.152, 321.94 W, 99 %, 75543 MiB
2025/10/22 06:44:28.152, 326.21 W, 99 %, 75543 MiB
2025/10/22 06:44:28.152, 318.67 W, 99 %, 75543 MiB
2025/10/22 06:44:28.152, 337.40 W, 99 %, 75543 MiB
2025/10/22 06:44:28.152, 330.20 W, 99 %, 75543 MiB
2025/10/22 06:44:28.152, 300.21 W, 99 %, 75543 MiB
2025/10/22 06:44:28.402, 330.35 W, 99 %, 75620 MiB
2025/10/22 06:44:28.402, 327.17 W, 99 %, 75543 MiB
2025/10/22 06:44:28.402, 321.09 W, 99 %, 75543 MiB
2025/10/22 06:44:28.402, 326.32 W, 99 %, 75543 MiB
2025/10/22 06:44:28.402, 317.17 W, 99 %, 75543 MiB
2025/10/22 06:44:28.402, 336.64 W, 99 %, 75543 MiB
2025/10/22 06:44:28.402, 329.60 W, 99 %, 75543 MiB
2025/10/22 06:44:28.402, 298.03 W, 99 %, 75543 MiB
2025/10/22 06:44:28.652, 330.23 W, 99 %, 75620 MiB
2025/10/22 06:44:28.652, 326.37 W, 99 %, 75543 MiB
2025/10/22 06:44:28.652, 320.30 W, 99 %, 75543 MiB
2025/10/22 06:44:28.652, 326.40 W, 99 %, 75543 MiB
2025/10/22 06:44:28.652, 316.26 W, 99 %, 75543 MiB
2025/10/22 06:44:28.652, 336.05 W, 99 %, 75543 MiB
2025/10/22 06:44:28.652, 327.64 W, 99 %, 75543 MiB
2025/10/22 06:44:28.652, 297.84 W, 99 %, 75543 MiB
2025/10/22 06:44:28.903, 330.24 W, 99 %, 75620 MiB
2025/10/22 06:44:28.903, 325.33 W, 99 %, 75543 MiB
2025/10/22 06:44:28.903, 320.01 W, 99 %, 75543 MiB
2025/10/22 06:44:28.903, 326.48 W, 99 %, 75543 MiB
2025/10/22 06:44:28.903, 315.49 W, 99 %, 75543 MiB
2025/10/22 06:44:28.903, 334.04 W, 99 %, 75543 MiB
2025/10/22 06:44:28.903, 326.98 W, 99 %, 75543 MiB
2025/10/22 06:44:28.903, 297.36 W, 99 %, 75543 MiB
2025/10/22 06:44:29.153, 329.54 W, 99 %, 75620 MiB
2025/10/22 06:44:29.153, 325.55 W, 99 %, 75543 MiB
2025/10/22 06:44:29.153, 319.52 W, 99 %, 75543 MiB
2025/10/22 06:44:29.153, 325.44 W, 99 %, 75543 MiB
2025/10/22 06:44:29.153, 315.76 W, 99 %, 75543 MiB
2025/10/22 06:44:29.153, 334.58 W, 99 %, 75543 MiB
2025/10/22 06:44:29.153, 327.39 W, 99 %, 75543 MiB
2025/10/22 06:44:29.153, 297.36 W, 99 %, 75543 MiB
2025/10/22 06:44:29.403, 328.92 W, 99 %, 75620 MiB
2025/10/22 06:44:29.403, 324.20 W, 99 %, 75543 MiB
2025/10/22 06:44:29.403, 319.04 W, 99 %, 75543 MiB
2025/10/22 06:44:29.403, 323.77 W, 99 %, 75543 MiB
2025/10/22 06:44:29.403, 316.11 W, 99 %, 75543 MiB
2025/10/22 06:44:29.403, 332.78 W, 99 %, 75543 MiB
2025/10/22 06:44:29.403, 325.30 W, 99 %, 75543 MiB
2025/10/22 06:44:29.403, 297.17 W, 99 %, 75543 MiB
2025/10/22 06:44:29.653, 328.52 W, 99 %, 75620 MiB
2025/10/22 06:44:29.653, 322.50 W, 99 %, 75543 MiB
2025/10/22 06:44:29.653, 317.64 W, 99 %, 75543 MiB
2025/10/22 06:44:29.653, 322.40 W, 99 %, 75543 MiB
2025/10/22 06:44:29.653, 315.66 W, 99 %, 75543 MiB
2025/10/22 06:44:29.653, 332.47 W, 99 %, 75543 MiB
2025/10/22 06:44:29.653, 326.22 W, 99 %, 75543 MiB
2025/10/22 06:44:29.653, 297.98 W, 99 %, 75543 MiB
2025/10/22 06:44:29.904, 327.75 W, 99 %, 75620 MiB
2025/10/22 06:44:29.904, 321.78 W, 99 %, 75543 MiB
2025/10/22 06:44:29.904, 317.85 W, 99 %, 75543 MiB
2025/10/22 06:44:29.904, 321.19 W, 99 %, 75543 MiB
2025/10/22 06:44:29.904, 313.30 W, 99 %, 75543 MiB
2025/10/22 06:44:29.904, 331.75 W, 99 %, 75543 MiB
2025/10/22 06:44:29.904, 325.51 W, 99 %, 75543 MiB
2025/10/22 06:44:29.904, 296.90 W, 99 %, 75543 MiB
2025/10/22 06:44:30.154, 325.68 W, 99 %, 75620 MiB
2025/10/22 06:44:30.154, 320.52 W, 99 %, 75543 MiB
2025/10/22 06:44:30.154, 317.18 W, 99 %, 75543 MiB
2025/10/22 06:44:30.154, 321.27 W, 99 %, 75543 MiB
2025/10/22 06:44:30.154, 312.59 W, 99 %, 75543 MiB
2025/10/22 06:44:30.154, 331.26 W, 99 %, 75543 MiB
2025/10/22 06:44:30.154, 322.82 W, 99 %, 75543 MiB
2025/10/22 06:44:30.154, 296.43 W, 99 %, 75543 MiB
2025/10/22 06:44:30.404, 326.53 W, 99 %, 75620 MiB
2025/10/22 06:44:30.404, 321.16 W, 99 %, 75543 MiB
2025/10/22 06:44:30.404, 316.88 W, 99 %, 75543 MiB
2025/10/22 06:44:30.404, 322.17 W, 99 %, 75543 MiB
2025/10/22 06:44:30.404, 313.48 W, 99 %, 75543 MiB
2025/10/22 06:44:30.404, 333.13 W, 99 %, 75543 MiB
2025/10/22 06:44:30.404, 325.63 W, 99 %, 75543 MiB
2025/10/22 06:44:30.404, 297.34 W, 99 %, 75543 MiB
2025/10/22 06:44:30.655, 328.40 W, 99 %, 75620 MiB
2025/10/22 06:44:30.655, 324.74 W, 99 %, 75543 MiB
2025/10/22 06:44:30.655, 321.69 W, 99 %, 75543 MiB
2025/10/22 06:44:30.655, 324.75 W, 99 %, 75543 MiB
2025/10/22 06:44:30.655, 315.26 W, 99 %, 75543 MiB
2025/10/22 06:44:30.655, 334.88 W, 99 %, 75543 MiB
2025/10/22 06:44:30.655, 328.19 W, 99 %, 75543 MiB
2025/10/22 06:44:30.655, 297.66 W, 99 %, 75543 MiB
2025/10/22 06:44:30.905, 331.21 W, 99 %, 75620 MiB
2025/10/22 06:44:30.905, 327.52 W, 99 %, 75543 MiB
2025/10/22 06:44:30.905, 322.58 W, 99 %, 75543 MiB
2025/10/22 06:44:30.905, 327.01 W, 99 %, 75543 MiB
2025/10/22 06:44:30.905, 319.89 W, 99 %, 75543 MiB
2025/10/22 06:44:30.905, 338.60 W, 99 %, 75543 MiB
2025/10/22 06:44:30.905, 330.32 W, 99 %, 75543 MiB
2025/10/22 06:44:30.905, 300.79 W, 99 %, 75543 MiB
2025/10/22 06:44:31.155, 335.91 W, 99 %, 75620 MiB
2025/10/22 06:44:31.155, 331.36 W, 99 %, 75543 MiB
2025/10/22 06:44:31.155, 325.92 W, 99 %, 75543 MiB
2025/10/22 06:44:31.156, 330.14 W, 99 %, 75543 MiB
2025/10/22 06:44:31.156, 322.36 W, 99 %, 75543 MiB
2025/10/22 06:44:31.156, 341.67 W, 99 %, 75543 MiB
2025/10/22 06:44:31.156, 335.07 W, 99 %, 75543 MiB
2025/10/22 06:44:31.156, 302.79 W, 99 %, 75543 MiB
2025/10/22 06:44:31.406, 337.55 W, 99 %, 75620 MiB
2025/10/22 06:44:31.406, 333.90 W, 99 %, 75543 MiB
2025/10/22 06:44:31.406, 327.23 W, 99 %, 75543 MiB
2025/10/22 06:44:31.406, 332.14 W, 99 %, 75543 MiB
2025/10/22 06:44:31.406, 324.39 W, 99 %, 75543 MiB
2025/10/22 06:44:31.406, 344.31 W, 99 %, 75543 MiB
2025/10/22 06:44:31.406, 336.80 W, 99 %, 75543 MiB
2025/10/22 06:44:31.406, 305.37 W, 99 %, 75543 MiB
2025/10/22 06:44:31.656, 338.35 W, 99 %, 75620 MiB
2025/10/22 06:44:31.656, 333.94 W, 99 %, 75543 MiB
2025/10/22 06:44:31.656, 327.29 W, 99 %, 75543 MiB
2025/10/22 06:44:31.656, 332.42 W, 99 %, 75543 MiB
2025/10/22 06:44:31.656, 324.98 W, 99 %, 75543 MiB
2025/10/22 06:44:31.656, 344.61 W, 99 %, 75543 MiB
2025/10/22 06:44:31.656, 337.00 W, 99 %, 75543 MiB
2025/10/22 06:44:31.656, 305.43 W, 99 %, 75543 MiB
2025/10/22 06:44:31.906, 338.28 W, 99 %, 75620 MiB
2025/10/22 06:44:31.906, 333.40 W, 99 %, 75543 MiB
2025/10/22 06:44:31.906, 327.35 W, 99 %, 75543 MiB
2025/10/22 06:44:31.907, 332.49 W, 99 %, 75543 MiB
2025/10/22 06:44:31.907, 325.20 W, 99 %, 75543 MiB
2025/10/22 06:44:31.907, 344.25 W, 99 %, 75543 MiB
2025/10/22 06:44:31.907, 337.07 W, 99 %, 75543 MiB
2025/10/22 06:44:31.907, 305.42 W, 99 %, 75543 MiB
2025/10/22 06:44:32.157, 338.42 W, 100 %, 75620 MiB
2025/10/22 06:44:32.157, 333.64 W, 99 %, 75543 MiB
2025/10/22 06:44:32.157, 326.61 W, 99 %, 75543 MiB
2025/10/22 06:44:32.157, 333.04 W, 99 %, 75543 MiB
2025/10/22 06:44:32.157, 325.36 W, 99 %, 75543 MiB
2025/10/22 06:44:32.157, 344.05 W, 99 %, 75543 MiB
2025/10/22 06:44:32.157, 337.92 W, 99 %, 75543 MiB
2025/10/22 06:44:32.157, 305.20 W, 99 %, 75543 MiB
2025/10/22 06:44:32.407, 338.23 W, 100 %, 75620 MiB
2025/10/22 06:44:32.407, 332.51 W, 99 %, 75543 MiB
2025/10/22 06:44:32.407, 326.38 W, 99 %, 75543 MiB
2025/10/22 06:44:32.407, 332.22 W, 99 %, 75543 MiB
2025/10/22 06:44:32.407, 324.37 W, 99 %, 75543 MiB
2025/10/22 06:44:32.407, 343.39 W, 99 %, 75543 MiB
2025/10/22 06:44:32.407, 337.02 W, 99 %, 75543 MiB
2025/10/22 06:44:32.407, 305.27 W, 99 %, 75543 MiB
2025/10/22 06:44:32.657, 338.57 W, 99 %, 75620 MiB
2025/10/22 06:44:32.658, 331.71 W, 99 %, 75543 MiB
2025/10/22 06:44:32.658, 325.53 W, 99 %, 75543 MiB
2025/10/22 06:44:32.658, 332.33 W, 99 %, 75543 MiB
2025/10/22 06:44:32.658, 323.85 W, 99 %, 75543 MiB
2025/10/22 06:44:32.658, 342.96 W, 99 %, 75543 MiB
2025/10/22 06:44:32.658, 336.54 W, 99 %, 75543 MiB
2025/10/22 06:44:32.658, 305.18 W, 99 %, 75543 MiB
2025/10/22 06:44:32.908, 338.74 W, 100 %, 75620 MiB
2025/10/22 06:44:32.908, 332.33 W, 99 %, 75543 MiB
2025/10/22 06:44:32.908, 326.00 W, 99 %, 75543 MiB
2025/10/22 06:44:32.908, 332.05 W, 99 %, 75543 MiB
2025/10/22 06:44:32.908, 323.05 W, 99 %, 75543 MiB
2025/10/22 06:44:32.908, 343.28 W, 99 %, 75543 MiB
2025/10/22 06:44:32.908, 336.48 W, 99 %, 75543 MiB
2025/10/22 06:44:32.908, 304.64 W, 99 %, 75543 MiB
2025/10/22 06:44:33.158, 337.66 W, 100 %, 75594 MiB
2025/10/22 06:44:33.160, 331.15 W, 99 %, 75543 MiB
2025/10/22 06:44:33.161, 325.69 W, 99 %, 75543 MiB
2025/10/22 06:44:33.161, 330.49 W, 99 %, 75543 MiB
2025/10/22 06:44:33.161, 322.01 W, 99 %, 75543 MiB
2025/10/22 06:44:33.161, 342.43 W, 99 %, 75543 MiB
2025/10/22 06:44:33.161, 334.77 W, 99 %, 75543 MiB
2025/10/22 06:44:33.161, 303.71 W, 99 %, 75543 MiB
2025/10/22 06:44:33.411, 336.73 W, 100 %, 75611 MiB
2025/10/22 06:44:33.411, 329.46 W, 99 %, 75543 MiB
2025/10/22 06:44:33.411, 324.81 W, 99 %, 75543 MiB
2025/10/22 06:44:33.411, 329.35 W, 99 %, 75543 MiB
2025/10/22 06:44:33.411, 319.62 W, 99 %, 75543 MiB
2025/10/22 06:44:33.411, 339.06 W, 99 %, 75543 MiB
2025/10/22 06:44:33.411, 333.91 W, 99 %, 75543 MiB
2025/10/22 06:44:33.411, 301.47 W, 99 %, 75543 MiB
2025/10/22 06:44:33.661, 335.38 W, 100 %, 75611 MiB
2025/10/22 06:44:33.661, 328.61 W, 99 %, 75543 MiB
2025/10/22 06:44:33.661, 324.24 W, 99 %, 75543 MiB
2025/10/22 06:44:33.661, 328.91 W, 99 %, 75543 MiB
2025/10/22 06:44:33.661, 319.82 W, 99 %, 75543 MiB
2025/10/22 06:44:33.661, 338.96 W, 99 %, 75543 MiB
2025/10/22 06:44:33.661, 332.87 W, 99 %, 75543 MiB
2025/10/22 06:44:33.661, 302.13 W, 99 %, 75543 MiB
2025/10/22 06:44:33.912, 335.14 W, 100 %, 75611 MiB
2025/10/22 06:44:33.912, 328.17 W, 99 %, 75543 MiB
2025/10/22 06:44:33.912, 324.02 W, 99 %, 75543 MiB
2025/10/22 06:44:33.912, 328.51 W, 99 %, 75543 MiB
2025/10/22 06:44:33.912, 320.16 W, 99 %, 75543 MiB
2025/10/22 06:44:33.912, 338.98 W, 99 %, 75543 MiB
2025/10/22 06:44:33.912, 333.11 W, 99 %, 75543 MiB
2025/10/22 06:44:33.912, 302.67 W, 99 %, 75543 MiB
2025/10/22 06:44:34.162, 335.66 W, 100 %, 75611 MiB
2025/10/22 06:44:34.162, 328.04 W, 99 %, 75543 MiB
2025/10/22 06:44:34.162, 324.58 W, 99 %, 75543 MiB
2025/10/22 06:44:34.162, 328.52 W, 99 %, 75543 MiB
2025/10/22 06:44:34.162, 320.41 W, 99 %, 75543 MiB
2025/10/22 06:44:34.162, 339.09 W, 99 %, 75543 MiB
2025/10/22 06:44:34.162, 332.79 W, 99 %, 75543 MiB
2025/10/22 06:44:34.162, 303.02 W, 99 %, 75543 MiB
2025/10/22 06:44:34.412, 336.28 W, 100 %, 75611 MiB
2025/10/22 06:44:34.412, 329.21 W, 99 %, 75543 MiB
2025/10/22 06:44:34.413, 325.04 W, 99 %, 75543 MiB
2025/10/22 06:44:34.413, 329.72 W, 99 %, 75543 MiB
2025/10/22 06:44:34.413, 322.11 W, 99 %, 75543 MiB
2025/10/22 06:44:34.413, 340.49 W, 99 %, 75543 MiB
2025/10/22 06:44:34.413, 333.30 W, 99 %, 75543 MiB
2025/10/22 06:44:34.413, 304.77 W, 99 %, 75543 MiB
2025/10/22 06:44:34.663, 336.49 W, 100 %, 75611 MiB
2025/10/22 06:44:34.663, 330.10 W, 99 %, 75543 MiB
2025/10/22 06:44:34.663, 324.93 W, 99 %, 75543 MiB
2025/10/22 06:44:34.663, 329.23 W, 99 %, 75543 MiB
2025/10/22 06:44:34.663, 322.58 W, 99 %, 75543 MiB
2025/10/22 06:44:34.663, 340.13 W, 99 %, 75543 MiB
2025/10/22 06:44:34.663, 334.20 W, 99 %, 75543 MiB
