timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/04/26 21:10:54.931, 59.49 W, 0 %, 17 MiB
2025/04/26 21:10:54.931, 61.18 W, 0 %, 17 MiB
2025/04/26 21:10:55.181, 281.24 W, 94 %, 73666 MiB
2025/04/26 21:10:55.181, 269.34 W, 94 %, 73711 MiB
2025/04/26 21:10:55.181, 58.62 W, 0 %, 17 MiB
2025/04/26 21:10:55.181, 62.45 W, 0 %, 17 MiB
2025/04/26 21:10:55.181, 62.72 W, 0 %, 17 MiB
2025/04/26 21:10:55.181, 61.85 W, 0 %, 17 MiB
2025/04/26 21:10:55.181, 59.49 W, 0 %, 17 MiB
2025/04/26 21:10:55.181, 61.18 W, 0 %, 17 MiB
2025/04/26 21:10:55.432, 282.45 W, 94 %, 73666 MiB
2025/04/26 21:10:55.432, 277.91 W, 94 %, 73711 MiB
2025/04/26 21:10:55.432, 58.62 W, 0 %, 17 MiB
2025/04/26 21:10:55.433, 62.45 W, 0 %, 17 MiB
2025/04/26 21:10:55.433, 62.72 W, 0 %, 17 MiB
2025/04/26 21:10:55.433, 61.85 W, 0 %, 17 MiB
2025/04/26 21:10:55.433, 59.49 W, 0 %, 17 MiB
2025/04/26 21:10:55.433, 61.18 W, 0 %, 17 MiB
2025/04/26 21:10:55.683, 279.10 W, 94 %, 73684 MiB
2025/04/26 21:10:55.683, 247.30 W, 94 %, 73711 MiB
2025/04/26 21:10:55.683, 59.00 W, 0 %, 17 MiB
2025/04/26 21:10:55.683, 62.45 W, 0 %, 17 MiB
2025/04/26 21:10:55.683, 62.72 W, 0 %, 17 MiB
2025/04/26 21:10:55.683, 61.85 W, 0 %, 17 MiB
2025/04/26 21:10:55.683, 59.49 W, 0 %, 17 MiB
2025/04/26 21:10:55.683, 61.18 W, 0 %, 17 MiB
2025/04/26 21:10:55.934, 297.80 W, 95 %, 73684 MiB
2025/04/26 21:10:55.934, 279.45 W, 93 %, 73711 MiB
2025/04/26 21:10:55.934, 58.62 W, 0 %, 17 MiB
2025/04/26 21:10:55.934, 62.45 W, 0 %, 17 MiB
2025/04/26 21:10:55.934, 62.72 W, 0 %, 17 MiB
2025/04/26 21:10:55.934, 61.85 W, 0 %, 17 MiB
2025/04/26 21:10:55.934, 59.49 W, 0 %, 17 MiB
2025/04/26 21:10:55.934, 61.18 W, 0 %, 17 MiB
2025/04/26 21:10:56.184, 299.61 W, 94 %, 73684 MiB
2025/04/26 21:10:56.184, 285.54 W, 94 %, 73711 MiB
2025/04/26 21:10:56.184, 58.62 W, 0 %, 17 MiB
2025/04/26 21:10:56.184, 62.45 W, 0 %, 17 MiB
2025/04/26 21:10:56.184, 62.72 W, 0 %, 17 MiB
2025/04/26 21:10:56.184, 61.85 W, 0 %, 17 MiB
2025/04/26 21:10:56.184, 59.49 W, 0 %, 17 MiB
2025/04/26 21:10:56.184, 61.18 W, 0 %, 17 MiB
2025/04/26 21:10:56.435, 288.61 W, 94 %, 73684 MiB
2025/04/26 21:10:56.435, 284.01 W, 94 %, 73711 MiB
2025/04/26 21:10:56.435, 58.62 W, 0 %, 17 MiB
2025/04/26 21:10:56.435, 62.45 W, 0 %, 17 MiB
2025/04/26 21:10:56.435, 62.72 W, 0 %, 17 MiB
2025/04/26 21:10:56.435, 61.85 W, 0 %, 17 MiB
2025/04/26 21:10:56.435, 59.49 W, 0 %, 17 MiB
2025/04/26 21:10:56.435, 61.18 W, 0 %, 17 MiB
2025/04/26 21:10:56.685, 292.26 W, 94 %, 73690 MiB
2025/04/26 21:10:56.685, 263.85 W, 94 %, 73711 MiB
2025/04/26 21:10:56.685, 58.67 W, 0 %, 17 MiB
2025/04/26 21:10:56.685, 62.45 W, 0 %, 17 MiB
2025/04/26 21:10:56.685, 62.72 W, 0 %, 17 MiB
2025/04/26 21:10:56.685, 61.85 W, 0 %, 17 MiB
2025/04/26 21:10:56.685, 59.49 W, 0 %, 17 MiB
2025/04/26 21:10:56.685, 61.18 W, 0 %, 17 MiB
2025/04/26 21:10:56.935, 289.49 W, 95 %, 73690 MiB
2025/04/26 21:10:56.935, 277.58 W, 94 %, 73711 MiB
2025/04/26 21:10:56.935, 58.62 W, 0 %, 17 MiB
2025/04/26 21:10:56.935, 62.45 W, 0 %, 17 MiB
2025/04/26 21:10:56.936, 62.72 W, 0 %, 17 MiB
2025/04/26 21:10:56.936, 61.85 W, 0 %, 17 MiB
2025/04/26 21:10:56.936, 59.49 W, 0 %, 17 MiB
2025/04/26 21:10:56.936, 61.18 W, 0 %, 17 MiB
2025/04/26 21:10:57.186, 292.30 W, 94 %, 73690 MiB
2025/04/26 21:10:57.186, 283.73 W, 94 %, 73711 MiB
2025/04/26 21:10:57.186, 58.67 W, 0 %, 17 MiB
2025/04/26 21:10:57.186, 62.45 W, 0 %, 17 MiB
2025/04/26 21:10:57.186, 62.72 W, 0 %, 17 MiB
2025/04/26 21:10:57.186, 61.85 W, 0 %, 17 MiB
2025/04/26 21:10:57.186, 59.49 W, 0 %, 17 MiB
2025/04/26 21:10:57.186, 61.18 W, 0 %, 17 MiB
2025/04/26 21:10:57.436, 297.80 W, 94 %, 73690 MiB
2025/04/26 21:10:57.436, 284.67 W, 94 %, 73711 MiB
2025/04/26 21:10:57.436, 58.62 W, 0 %, 17 MiB
2025/04/26 21:10:57.436, 62.45 W, 0 %, 17 MiB
2025/04/26 21:10:57.436, 62.72 W, 0 %, 17 MiB
2025/04/26 21:10:57.436, 61.85 W, 0 %, 17 MiB
2025/04/26 21:10:57.436, 59.49 W, 0 %, 17 MiB
2025/04/26 21:10:57.436, 61.18 W, 0 %, 17 MiB
2025/04/26 21:10:57.687, 299.32 W, 94 %, 73690 MiB
2025/04/26 21:10:57.687, 272.70 W, 94 %, 73711 MiB
2025/04/26 21:10:57.687, 58.62 W, 0 %, 17 MiB
2025/04/26 21:10:57.687, 62.45 W, 0 %, 17 MiB
2025/04/26 21:10:57.687, 62.72 W, 0 %, 17 MiB
2025/04/26 21:10:57.687, 61.57 W, 0 %, 17 MiB
2025/04/26 21:10:57.687, 59.49 W, 0 %, 17 MiB
2025/04/26 21:10:57.687, 61.18 W, 0 %, 17 MiB
2025/04/26 21:10:57.937, 280.95 W, 94 %, 73690 MiB
2025/04/26 21:10:57.937, 251.86 W, 95 %, 73711 MiB
2025/04/26 21:10:57.937, 58.67 W, 0 %, 17 MiB
2025/04/26 21:10:57.937, 62.45 W, 0 %, 17 MiB
2025/04/26 21:10:57.937, 62.72 W, 0 %, 17 MiB
2025/04/26 21:10:57.937, 61.85 W, 0 %, 17 MiB
2025/04/26 21:10:57.937, 59.49 W, 0 %, 17 MiB
2025/04/26 21:10:57.937, 61.18 W, 0 %, 17 MiB
2025/04/26 21:10:58.188, 292.59 W, 95 %, 73690 MiB
2025/04/26 21:10:58.188, 271.49 W, 94 %, 73711 MiB
2025/04/26 21:10:58.188, 58.67 W, 0 %, 17 MiB
2025/04/26 21:10:58.188, 62.45 W, 0 %, 17 MiB
2025/04/26 21:10:58.188, 62.72 W, 0 %, 17 MiB
2025/04/26 21:10:58.188, 61.85 W, 0 %, 17 MiB
2025/04/26 21:10:58.188, 59.49 W, 0 %, 17 MiB
2025/04/26 21:10:58.188, 61.18 W, 0 %, 17 MiB
2025/04/26 21:10:58.438, 291.36 W, 94 %, 73690 MiB
2025/04/26 21:10:58.438, 279.12 W, 94 %, 73711 MiB
2025/04/26 21:10:58.438, 58.62 W, 0 %, 17 MiB
2025/04/26 21:10:58.438, 62.45 W, 0 %, 17 MiB
2025/04/26 21:10:58.438, 62.72 W, 0 %, 17 MiB
2025/04/26 21:10:58.438, 61.85 W, 0 %, 17 MiB
2025/04/26 21:10:58.438, 59.49 W, 0 %, 17 MiB
2025/04/26 21:10:58.438, 61.18 W, 0 %, 17 MiB
2025/04/26 21:10:58.688, 291.65 W, 94 %, 73690 MiB
2025/04/26 21:10:58.688, 276.98 W, 94 %, 73711 MiB
2025/04/26 21:10:58.688, 58.62 W, 0 %, 17 MiB
2025/04/26 21:10:58.688, 62.45 W, 0 %, 17 MiB
2025/04/26 21:10:58.688, 62.72 W, 0 %, 17 MiB
2025/04/26 21:10:58.689, 61.85 W, 0 %, 17 MiB
2025/04/26 21:10:58.689, 59.49 W, 0 %, 17 MiB
2025/04/26 21:10:58.689, 61.18 W, 0 %, 17 MiB
2025/04/26 21:10:58.939, 294.11 W, 94 %, 73690 MiB
2025/04/26 21:10:58.939, 280.99 W, 95 %, 73711 MiB
2025/04/26 21:10:58.939, 58.62 W, 0 %, 17 MiB
2025/04/26 21:10:58.939, 62.45 W, 0 %, 17 MiB
2025/04/26 21:10:58.939, 62.72 W, 0 %, 17 MiB
2025/04/26 21:10:58.939, 61.85 W, 0 %, 17 MiB
2025/04/26 21:10:58.939, 59.49 W, 0 %, 17 MiB
2025/04/26 21:10:58.939, 61.18 W, 0 %, 17 MiB
2025/04/26 21:10:59.189, 291.63 W, 94 %, 73690 MiB
2025/04/26 21:10:59.189, 279.72 W, 94 %, 73711 MiB
2025/04/26 21:10:59.189, 58.67 W, 0 %, 17 MiB
2025/04/26 21:10:59.189, 62.45 W, 0 %, 17 MiB
2025/04/26 21:10:59.189, 62.72 W, 0 %, 17 MiB
2025/04/26 21:10:59.189, 61.85 W, 0 %, 17 MiB
2025/04/26 21:10:59.189, 59.49 W, 0 %, 17 MiB
2025/04/26 21:10:59.189, 61.18 W, 0 %, 17 MiB
2025/04/26 21:10:59.439, 298.73 W, 94 %, 73690 MiB
2025/04/26 21:10:59.440, 285.27 W, 94 %, 73711 MiB
2025/04/26 21:10:59.440, 58.67 W, 0 %, 17 MiB
2025/04/26 21:10:59.440, 62.45 W, 0 %, 17 MiB
2025/04/26 21:10:59.440, 62.72 W, 0 %, 17 MiB
2025/04/26 21:10:59.440, 61.85 W, 0 %, 17 MiB
2025/04/26 21:10:59.440, 59.49 W, 0 %, 17 MiB
2025/04/26 21:10:59.440, 61.18 W, 0 %, 17 MiB
2025/04/26 21:10:59.690, 299.61 W, 94 %, 73690 MiB
2025/04/26 21:10:59.690, 272.70 W, 94 %, 73711 MiB
2025/04/26 21:10:59.690, 58.62 W, 0 %, 17 MiB
2025/04/26 21:10:59.690, 62.45 W, 0 %, 17 MiB
2025/04/26 21:10:59.690, 62.79 W, 0 %, 17 MiB
2025/04/26 21:10:59.690, 61.85 W, 0 %, 17 MiB
2025/04/26 21:10:59.690, 59.42 W, 0 %, 17 MiB
2025/04/26 21:10:59.690, 61.18 W, 0 %, 17 MiB
2025/04/26 21:10:59.940, 287.69 W, 94 %, 73690 MiB
2025/04/26 21:10:59.940, 273.35 W, 94 %, 73711 MiB
2025/04/26 21:10:59.940, 58.67 W, 0 %, 17 MiB
2025/04/26 21:10:59.940, 62.45 W, 0 %, 17 MiB
2025/04/26 21:10:59.940, 62.72 W, 0 %, 17 MiB
2025/04/26 21:10:59.940, 61.57 W, 0 %, 17 MiB
2025/04/26 21:10:59.941, 59.49 W, 0 %, 17 MiB
2025/04/26 21:10:59.941, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:00.191, 289.49 W, 94 %, 73690 MiB
2025/04/26 21:11:00.191, 280.99 W, 94 %, 73711 MiB
2025/04/26 21:11:00.191, 59.00 W, 0 %, 17 MiB
2025/04/26 21:11:00.191, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:00.191, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:00.191, 61.85 W, 0 %, 17 MiB
2025/04/26 21:11:00.191, 59.49 W, 0 %, 17 MiB
2025/04/26 21:11:00.191, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:00.441, 295.01 W, 94 %, 73690 MiB
2025/04/26 21:11:00.441, 281.87 W, 94 %, 73711 MiB
2025/04/26 21:11:00.441, 58.62 W, 0 %, 17 MiB
2025/04/26 21:11:00.441, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:00.441, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:00.441, 61.57 W, 0 %, 17 MiB
2025/04/26 21:11:00.441, 59.49 W, 0 %, 17 MiB
2025/04/26 21:11:00.441, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:00.692, 296.86 W, 94 %, 73690 MiB
2025/04/26 21:11:00.692, 282.20 W, 94 %, 73711 MiB
2025/04/26 21:11:00.692, 58.62 W, 0 %, 17 MiB
2025/04/26 21:11:00.692, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:00.692, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:00.692, 61.85 W, 0 %, 17 MiB
2025/04/26 21:11:00.692, 59.49 W, 0 %, 17 MiB
2025/04/26 21:11:00.692, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:00.942, 286.75 W, 94 %, 73690 MiB
2025/04/26 21:11:00.942, 274.23 W, 94 %, 73711 MiB
2025/04/26 21:11:00.942, 58.62 W, 0 %, 17 MiB
2025/04/26 21:11:00.942, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:00.942, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:00.942, 61.85 W, 0 %, 17 MiB
2025/04/26 21:11:00.942, 59.49 W, 0 %, 17 MiB
2025/04/26 21:11:00.942, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:01.192, 288.57 W, 94 %, 73690 MiB
2025/04/26 21:11:01.192, 276.10 W, 94 %, 73711 MiB
2025/04/26 21:11:01.192, 58.94 W, 0 %, 17 MiB
2025/04/26 21:11:01.193, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:01.193, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:01.193, 61.85 W, 0 %, 17 MiB
2025/04/26 21:11:01.193, 59.49 W, 0 %, 17 MiB
2025/04/26 21:11:01.193, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:01.443, 291.63 W, 94 %, 73690 MiB
2025/04/26 21:11:01.443, 278.84 W, 94 %, 73711 MiB
2025/04/26 21:11:01.443, 58.67 W, 0 %, 17 MiB
2025/04/26 21:11:01.443, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:01.443, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:01.443, 61.85 W, 0 %, 17 MiB
2025/04/26 21:11:01.443, 59.49 W, 0 %, 17 MiB
2025/04/26 21:11:01.443, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:01.693, 291.03 W, 94 %, 73690 MiB
2025/04/26 21:11:01.693, 285.54 W, 94 %, 73711 MiB
2025/04/26 21:11:01.693, 58.94 W, 0 %, 17 MiB
2025/04/26 21:11:01.693, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:01.693, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:01.693, 61.85 W, 0 %, 17 MiB
2025/04/26 21:11:01.693, 59.49 W, 0 %, 17 MiB
2025/04/26 21:11:01.693, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:01.944, 298.73 W, 94 %, 73690 MiB
2025/04/26 21:11:01.944, 286.48 W, 94 %, 73711 MiB
2025/04/26 21:11:01.944, 58.62 W, 0 %, 17 MiB
2025/04/26 21:11:01.944, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:01.944, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:01.944, 61.85 W, 0 %, 17 MiB
2025/04/26 21:11:01.944, 59.49 W, 0 %, 17 MiB
2025/04/26 21:11:01.944, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:02.194, 298.73 W, 94 %, 73690 MiB
2025/04/26 21:11:02.194, 273.35 W, 94 %, 73711 MiB
2025/04/26 21:11:02.194, 58.62 W, 0 %, 17 MiB
2025/04/26 21:11:02.194, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:02.194, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:02.194, 61.57 W, 0 %, 17 MiB
2025/04/26 21:11:02.194, 59.49 W, 0 %, 17 MiB
2025/04/26 21:11:02.194, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:02.444, 285.53 W, 94 %, 73690 MiB
2025/04/26 21:11:02.444, 271.49 W, 94 %, 73711 MiB
2025/04/26 21:11:02.445, 58.94 W, 0 %, 17 MiB
2025/04/26 21:11:02.445, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:02.445, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:02.445, 61.85 W, 0 %, 17 MiB
2025/04/26 21:11:02.445, 59.49 W, 0 %, 17 MiB
2025/04/26 21:11:02.445, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:02.695, 279.98 W, 94 %, 73690 MiB
2025/04/26 21:11:02.695, 269.34 W, 95 %, 73711 MiB
2025/04/26 21:11:02.695, 58.62 W, 0 %, 17 MiB
2025/04/26 21:11:02.695, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:02.695, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:02.695, 61.85 W, 0 %, 17 MiB
2025/04/26 21:11:02.695, 59.49 W, 0 %, 17 MiB
2025/04/26 21:11:02.695, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:02.945, 295.92 W, 95 %, 73690 MiB
2025/04/26 21:11:02.945, 274.56 W, 94 %, 73711 MiB
2025/04/26 21:11:02.945, 58.62 W, 0 %, 17 MiB
2025/04/26 21:11:02.945, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:02.945, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:02.946, 61.85 W, 0 %, 17 MiB
2025/04/26 21:11:02.946, 59.49 W, 0 %, 17 MiB
2025/04/26 21:11:02.946, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:03.196, 279.98 W, 94 %, 73690 MiB
2025/04/26 21:11:03.196, 270.28 W, 94 %, 73711 MiB
2025/04/26 21:11:03.196, 58.62 W, 0 %, 17 MiB
2025/04/26 21:11:03.196, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:03.196, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:03.196, 61.85 W, 0 %, 17 MiB
2025/04/26 21:11:03.196, 59.49 W, 0 %, 17 MiB
2025/04/26 21:11:03.196, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:03.446, 293.78 W, 94 %, 73690 MiB
2025/04/26 21:11:03.446, 274.83 W, 94 %, 73711 MiB
2025/04/26 21:11:03.446, 58.62 W, 0 %, 17 MiB
2025/04/26 21:11:03.446, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:03.446, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:03.446, 61.85 W, 0 %, 17 MiB
2025/04/26 21:11:03.446, 59.49 W, 0 %, 17 MiB
2025/04/26 21:11:03.446, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:03.696, 281.52 W, 94 %, 73690 MiB
2025/04/26 21:11:03.697, 269.68 W, 95 %, 73711 MiB
2025/04/26 21:11:03.697, 58.62 W, 0 %, 17 MiB
2025/04/26 21:11:03.697, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:03.697, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:03.697, 61.85 W, 0 %, 17 MiB
2025/04/26 21:11:03.697, 59.49 W, 0 %, 17 MiB
2025/04/26 21:11:03.697, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:03.947, 293.78 W, 94 %, 73690 MiB
2025/04/26 21:11:03.947, 273.63 W, 94 %, 73711 MiB
2025/04/26 21:11:03.947, 59.00 W, 0 %, 17 MiB
2025/04/26 21:11:03.947, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:03.947, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:03.947, 61.85 W, 0 %, 17 MiB
2025/04/26 21:11:03.947, 59.49 W, 0 %, 17 MiB
2025/04/26 21:11:03.947, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:04.197, 291.65 W, 94 %, 73690 MiB
2025/04/26 21:11:04.197, 266.60 W, 94 %, 73711 MiB
2025/04/26 21:11:04.197, 58.62 W, 0 %, 17 MiB
2025/04/26 21:11:04.197, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:04.197, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:04.197, 61.85 W, 0 %, 17 MiB
2025/04/26 21:11:04.198, 59.49 W, 0 %, 17 MiB
2025/04/26 21:11:04.198, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:04.448, 293.17 W, 94 %, 73690 MiB
2025/04/26 21:11:04.448, 271.49 W, 95 %, 73711 MiB
2025/04/26 21:11:04.448, 58.62 W, 0 %, 17 MiB
2025/04/26 21:11:04.448, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:04.448, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:04.448, 61.85 W, 0 %, 17 MiB
2025/04/26 21:11:04.448, 59.49 W, 0 %, 17 MiB
2025/04/26 21:11:04.448, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:04.698, 294.71 W, 94 %, 73690 MiB
2025/04/26 21:11:04.698, 267.80 W, 94 %, 73711 MiB
2025/04/26 21:11:04.698, 58.67 W, 0 %, 17 MiB
2025/04/26 21:11:04.698, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:04.698, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:04.698, 61.85 W, 0 %, 17 MiB
2025/04/26 21:11:04.698, 59.49 W, 0 %, 17 MiB
2025/04/26 21:11:04.698, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:04.948, 291.63 W, 94 %, 73690 MiB
2025/04/26 21:11:04.949, 269.07 W, 94 %, 73711 MiB
2025/04/26 21:11:04.949, 58.67 W, 0 %, 17 MiB
2025/04/26 21:11:04.949, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:04.949, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:04.949, 61.85 W, 0 %, 17 MiB
2025/04/26 21:11:04.949, 59.49 W, 0 %, 17 MiB
2025/04/26 21:11:04.949, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:05.199, 293.78 W, 94 %, 73690 MiB
2025/04/26 21:11:05.199, 276.98 W, 95 %, 73711 MiB
2025/04/26 21:11:05.199, 58.67 W, 0 %, 17 MiB
2025/04/26 21:11:05.199, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:05.199, 62.79 W, 0 %, 17 MiB
2025/04/26 21:11:05.199, 61.57 W, 0 %, 17 MiB
2025/04/26 21:11:05.199, 59.49 W, 0 %, 17 MiB
2025/04/26 21:11:05.199, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:05.449, 294.41 W, 94 %, 73690 MiB
2025/04/26 21:11:05.449, 277.31 W, 94 %, 73711 MiB
2025/04/26 21:11:05.449, 58.94 W, 0 %, 17 MiB
2025/04/26 21:11:05.449, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:05.449, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:05.449, 61.85 W, 0 %, 17 MiB
2025/04/26 21:11:05.450, 59.49 W, 0 %, 17 MiB
2025/04/26 21:11:05.450, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:05.700, 291.65 W, 94 %, 73690 MiB
2025/04/26 21:11:05.700, 282.20 W, 94 %, 73711 MiB
2025/04/26 21:11:05.700, 58.62 W, 0 %, 17 MiB
2025/04/26 21:11:05.700, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:05.700, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:05.700, 61.85 W, 0 %, 17 MiB
2025/04/26 21:11:05.700, 59.49 W, 0 %, 17 MiB
2025/04/26 21:11:05.700, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:05.950, 295.92 W, 94 %, 73690 MiB
2025/04/26 21:11:05.950, 276.98 W, 94 %, 73711 MiB
2025/04/26 21:11:05.950, 58.67 W, 0 %, 17 MiB
2025/04/26 21:11:05.950, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:05.950, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:05.950, 61.85 W, 0 %, 17 MiB
2025/04/26 21:11:05.950, 59.49 W, 0 %, 17 MiB
2025/04/26 21:11:05.950, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:06.200, 294.74 W, 94 %, 73690 MiB
2025/04/26 21:11:06.201, 281.59 W, 94 %, 73711 MiB
2025/04/26 21:11:06.201, 58.67 W, 0 %, 17 MiB
2025/04/26 21:11:06.201, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:06.201, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:06.201, 61.85 W, 0 %, 17 MiB
2025/04/26 21:11:06.201, 59.49 W, 0 %, 17 MiB
2025/04/26 21:11:06.201, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:06.451, 299.03 W, 94 %, 73690 MiB
2025/04/26 21:11:06.451, 279.12 W, 94 %, 73711 MiB
2025/04/26 21:11:06.451, 58.67 W, 0 %, 17 MiB
2025/04/26 21:11:06.451, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:06.451, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:06.451, 61.85 W, 0 %, 17 MiB
2025/04/26 21:11:06.451, 59.42 W, 0 %, 17 MiB
2025/04/26 21:11:06.451, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:06.701, 294.71 W, 94 %, 73690 MiB
2025/04/26 21:11:06.701, 280.99 W, 94 %, 73711 MiB
2025/04/26 21:11:06.701, 58.62 W, 0 %, 17 MiB
2025/04/26 21:11:06.701, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:06.701, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:06.702, 61.85 W, 0 %, 17 MiB
2025/04/26 21:11:06.702, 59.42 W, 0 %, 17 MiB
2025/04/26 21:11:06.702, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:06.952, 299.34 W, 94 %, 73690 MiB
2025/04/26 21:11:06.952, 276.98 W, 94 %, 73711 MiB
2025/04/26 21:11:06.952, 58.67 W, 0 %, 17 MiB
2025/04/26 21:11:06.952, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:06.952, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:06.952, 61.85 W, 0 %, 17 MiB
2025/04/26 21:11:06.952, 59.49 W, 0 %, 17 MiB
2025/04/26 21:11:06.952, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:07.202, 294.41 W, 94 %, 73690 MiB
2025/04/26 21:11:07.202, 281.59 W, 94 %, 73711 MiB
2025/04/26 21:11:07.202, 58.67 W, 0 %, 17 MiB
2025/04/26 21:11:07.202, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:07.202, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:07.202, 61.85 W, 0 %, 17 MiB
2025/04/26 21:11:07.203, 59.49 W, 0 %, 17 MiB
2025/04/26 21:11:07.203, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:07.453, 297.19 W, 94 %, 73690 MiB
2025/04/26 21:11:07.453, 277.31 W, 94 %, 73711 MiB
2025/04/26 21:11:07.453, 58.94 W, 0 %, 17 MiB
2025/04/26 21:11:07.453, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:07.453, 62.72 W, 0 %, 17 MiB
2025/04/26 21:11:07.453, 61.57 W, 0 %, 17 MiB
2025/04/26 21:11:07.453, 59.49 W, 0 %, 17 MiB
2025/04/26 21:11:07.453, 61.18 W, 0 %, 17 MiB
2025/04/26 21:11:07.703, 292.59 W, 94 %, 73690 MiB
2025/04/26 21:11:07.703, 276.70 W, 94 %, 73711 MiB
2025/04/26 21:11:07.703, 58.94 W, 0 %, 17 MiB
2025/04/26 21:11:07.703, 62.45 W, 0 %, 17 MiB
2025/04/26 21:11:07.703, 62.72 W, 0 %, 17 MiB
