timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/23 09:00:21.919, 255.88 W, 100 %, 76591 MiB
2025/10/23 09:00:22.169, 269.24 W, 100 %, 76591 MiB
2025/10/23 09:00:22.169, 247.17 W, 100 %, 76591 MiB
2025/10/23 09:00:22.169, 254.35 W, 100 %, 76591 MiB
2025/10/23 09:00:22.169, 255.74 W, 100 %, 76591 MiB
2025/10/23 09:00:22.169, 257.09 W, 100 %, 76591 MiB
2025/10/23 09:00:22.169, 257.58 W, 100 %, 76591 MiB
2025/10/23 09:00:22.169, 259.44 W, 100 %, 76591 MiB
2025/10/23 09:00:22.169, 255.55 W, 100 %, 76591 MiB
2025/10/23 09:00:22.420, 270.78 W, 100 %, 76591 MiB
2025/10/23 09:00:22.420, 247.49 W, 100 %, 76591 MiB
2025/10/23 09:00:22.420, 254.97 W, 100 %, 76591 MiB
2025/10/23 09:00:22.420, 254.86 W, 100 %, 76591 MiB
2025/10/23 09:00:22.420, 258.30 W, 100 %, 76591 MiB
2025/10/23 09:00:22.420, 256.97 W, 100 %, 76591 MiB
2025/10/23 09:00:22.420, 259.77 W, 100 %, 76591 MiB
2025/10/23 09:00:22.420, 255.88 W, 100 %, 76591 MiB
2025/10/23 09:00:22.670, 270.78 W, 100 %, 76591 MiB
2025/10/23 09:00:22.670, 246.91 W, 100 %, 76591 MiB
2025/10/23 09:00:22.670, 255.30 W, 100 %, 76591 MiB
2025/10/23 09:00:22.670, 254.86 W, 100 %, 76591 MiB
2025/10/23 09:00:22.670, 258.30 W, 100 %, 76591 MiB
2025/10/23 09:00:22.670, 257.30 W, 100 %, 76591 MiB
2025/10/23 09:00:22.670, 260.64 W, 100 %, 76591 MiB
2025/10/23 09:00:22.670, 255.88 W, 100 %, 76591 MiB
2025/10/23 09:00:22.920, 268.63 W, 100 %, 76591 MiB
2025/10/23 09:00:22.920, 247.17 W, 100 %, 76591 MiB
2025/10/23 09:00:22.920, 254.97 W, 100 %, 76591 MiB
2025/10/23 09:00:22.920, 254.26 W, 100 %, 76591 MiB
2025/10/23 09:00:22.921, 257.36 W, 100 %, 76591 MiB
2025/10/23 09:00:22.921, 257.58 W, 100 %, 76591 MiB
2025/10/23 09:00:22.921, 259.77 W, 100 %, 76591 MiB
2025/10/23 09:00:22.921, 255.55 W, 100 %, 76591 MiB
2025/10/23 09:00:23.171, 269.24 W, 100 %, 76591 MiB
2025/10/23 09:00:23.171, 246.29 W, 100 %, 76591 MiB
2025/10/23 09:00:23.171, 254.97 W, 100 %, 76591 MiB
2025/10/23 09:00:23.171, 254.53 W, 100 %, 76591 MiB
2025/10/23 09:00:23.171, 258.62 W, 100 %, 76591 MiB
2025/10/23 09:00:23.171, 258.18 W, 100 %, 76591 MiB
2025/10/23 09:00:23.171, 260.05 W, 100 %, 76591 MiB
2025/10/23 09:00:23.171, 255.22 W, 100 %, 76591 MiB
2025/10/23 09:00:23.421, 270.51 W, 100 %, 76591 MiB
2025/10/23 09:00:23.421, 246.56 W, 100 %, 76591 MiB
2025/10/23 09:00:23.421, 254.63 W, 100 %, 76591 MiB
2025/10/23 09:00:23.421, 255.47 W, 100 %, 76591 MiB
2025/10/23 09:00:23.421, 257.70 W, 100 %, 76591 MiB
2025/10/23 09:00:23.421, 258.18 W, 100 %, 76591 MiB
2025/10/23 09:00:23.421, 259.77 W, 100 %, 76591 MiB
2025/10/23 09:00:23.422, 255.55 W, 100 %, 76591 MiB
2025/10/23 09:00:23.672, 269.24 W, 100 %, 76591 MiB
2025/10/23 09:00:23.672, 247.49 W, 100 %, 76591 MiB
2025/10/23 09:00:23.672, 255.30 W, 100 %, 76591 MiB
2025/10/23 09:00:23.672, 255.47 W, 100 %, 76591 MiB
2025/10/23 09:00:23.672, 257.70 W, 100 %, 76591 MiB
2025/10/23 09:00:23.672, 257.90 W, 100 %, 76591 MiB
2025/10/23 09:00:23.672, 259.44 W, 100 %, 76591 MiB
2025/10/23 09:00:23.672, 255.22 W, 100 %, 76591 MiB
2025/10/23 09:00:23.922, 269.57 W, 100 %, 76591 MiB
2025/10/23 09:00:23.922, 247.49 W, 100 %, 76591 MiB
2025/10/23 09:00:23.922, 254.97 W, 100 %, 76591 MiB
2025/10/23 09:00:23.922, 255.47 W, 100 %, 76591 MiB
2025/10/23 09:00:23.922, 257.70 W, 100 %, 76591 MiB
2025/10/23 09:00:23.922, 257.90 W, 100 %, 76591 MiB
2025/10/23 09:00:23.922, 260.37 W, 100 %, 76591 MiB
2025/10/23 09:00:23.922, 255.88 W, 100 %, 76591 MiB
2025/10/23 09:00:24.173, 269.57 W, 100 %, 76591 MiB
2025/10/23 09:00:24.173, 246.90 W, 100 %, 76591 MiB
2025/10/23 09:00:24.173, 254.35 W, 100 %, 76591 MiB
2025/10/23 09:00:24.173, 255.47 W, 100 %, 76591 MiB
2025/10/23 09:00:24.173, 258.30 W, 100 %, 76591 MiB
2025/10/23 09:00:24.173, 256.97 W, 100 %, 76591 MiB
2025/10/23 09:00:24.173, 259.44 W, 100 %, 76591 MiB
2025/10/23 09:00:24.173, 255.88 W, 100 %, 76591 MiB
2025/10/23 09:00:24.423, 268.30 W, 100 %, 76591 MiB
2025/10/23 09:00:24.423, 247.17 W, 100 %, 76591 MiB
2025/10/23 09:00:24.423, 254.97 W, 100 %, 76591 MiB
2025/10/23 09:00:24.423, 255.47 W, 100 %, 76591 MiB
2025/10/23 09:00:24.423, 257.70 W, 100 %, 76591 MiB
2025/10/23 09:00:24.423, 257.58 W, 100 %, 76591 MiB
2025/10/23 09:00:24.423, 260.97 W, 100 %, 76591 MiB
2025/10/23 09:00:24.423, 255.88 W, 100 %, 76591 MiB
2025/10/23 09:00:24.673, 268.90 W, 100 %, 76591 MiB
2025/10/23 09:00:24.673, 247.49 W, 100 %, 76591 MiB
2025/10/23 09:00:24.673, 255.30 W, 100 %, 76591 MiB
2025/10/23 09:00:24.673, 254.86 W, 100 %, 76591 MiB
2025/10/23 09:00:24.673, 258.62 W, 100 %, 76591 MiB
2025/10/23 09:00:24.673, 259.71 W, 100 %, 76591 MiB
2025/10/23 09:00:24.674, 259.77 W, 100 %, 76591 MiB
2025/10/23 09:00:24.674, 255.88 W, 100 %, 76591 MiB
2025/10/23 09:00:24.924, 270.17 W, 100 %, 76591 MiB
2025/10/23 09:00:24.924, 247.17 W, 100 %, 76591 MiB
2025/10/23 09:00:24.924, 255.57 W, 100 %, 76591 MiB
2025/10/23 09:00:24.924, 255.47 W, 100 %, 76591 MiB
2025/10/23 09:00:24.924, 258.90 W, 100 %, 76591 MiB
2025/10/23 09:00:24.924, 257.58 W, 100 %, 76591 MiB
2025/10/23 09:00:24.924, 259.77 W, 100 %, 76591 MiB
2025/10/23 09:00:24.924, 255.88 W, 100 %, 76591 MiB
2025/10/23 09:00:25.174, 268.36 W, 100 %, 76591 MiB
2025/10/23 09:00:25.174, 247.17 W, 100 %, 76591 MiB
2025/10/23 09:00:25.174, 255.30 W, 100 %, 76591 MiB
2025/10/23 09:00:25.174, 255.47 W, 100 %, 76591 MiB
2025/10/23 09:00:25.174, 257.70 W, 100 %, 76591 MiB
2025/10/23 09:00:25.174, 257.58 W, 100 %, 76591 MiB
2025/10/23 09:00:25.174, 260.97 W, 100 %, 76591 MiB
2025/10/23 09:00:25.174, 254.95 W, 100 %, 76591 MiB
2025/10/23 09:00:25.424, 269.52 W, 100 %, 76591 MiB
2025/10/23 09:00:25.424, 246.90 W, 100 %, 76591 MiB
2025/10/23 09:00:25.425, 254.35 W, 100 %, 76591 MiB
2025/10/23 09:00:25.425, 255.13 W, 100 %, 76591 MiB
2025/10/23 09:00:25.425, 257.36 W, 100 %, 76591 MiB
2025/10/23 09:00:25.425, 258.84 W, 100 %, 76591 MiB
2025/10/23 09:00:25.425, 258.84 W, 100 %, 76591 MiB
2025/10/23 09:00:25.425, 255.22 W, 100 %, 76591 MiB
2025/10/23 09:00:25.675, 267.69 W, 100 %, 76591 MiB
2025/10/23 09:00:25.675, 247.77 W, 100 %, 76591 MiB
2025/10/23 09:00:25.675, 254.97 W, 100 %, 76591 MiB
2025/10/23 09:00:25.675, 254.86 W, 100 %, 76591 MiB
2025/10/23 09:00:25.675, 258.30 W, 100 %, 76591 MiB
2025/10/23 09:00:25.675, 257.30 W, 100 %, 76591 MiB
2025/10/23 09:00:25.675, 260.05 W, 100 %, 76591 MiB
2025/10/23 09:00:25.675, 255.88 W, 100 %, 76591 MiB
2025/10/23 09:00:25.925, 268.63 W, 100 %, 76591 MiB
2025/10/23 09:00:25.925, 246.90 W, 100 %, 76591 MiB
2025/10/23 09:00:25.925, 255.30 W, 100 %, 76591 MiB
2025/10/23 09:00:25.925, 254.86 W, 100 %, 76591 MiB
2025/10/23 09:00:25.926, 258.30 W, 100 %, 76591 MiB
2025/10/23 09:00:25.926, 257.90 W, 100 %, 76591 MiB
2025/10/23 09:00:25.926, 260.05 W, 100 %, 76591 MiB
2025/10/23 09:00:25.926, 255.22 W, 100 %, 76591 MiB
2025/10/23 09:00:26.176, 270.17 W, 100 %, 76591 MiB
2025/10/23 09:00:26.176, 247.17 W, 100 %, 76591 MiB
2025/10/23 09:00:26.176, 256.18 W, 100 %, 76591 MiB
2025/10/23 09:00:26.176, 255.47 W, 100 %, 76591 MiB
2025/10/23 09:00:26.176, 258.02 W, 100 %, 76591 MiB
2025/10/23 09:00:26.176, 256.97 W, 100 %, 76591 MiB
2025/10/23 09:00:26.176, 260.05 W, 100 %, 76591 MiB
2025/10/23 09:00:26.176, 255.55 W, 100 %, 76591 MiB
2025/10/23 09:00:26.426, 269.24 W, 100 %, 76591 MiB
2025/10/23 09:00:26.426, 247.17 W, 100 %, 76591 MiB
2025/10/23 09:00:26.426, 255.30 W, 100 %, 76591 MiB
2025/10/23 09:00:26.426, 255.13 W, 100 %, 76591 MiB
2025/10/23 09:00:26.426, 258.90 W, 100 %, 76591 MiB
2025/10/23 09:00:26.426, 257.90 W, 100 %, 76591 MiB
2025/10/23 09:00:26.426, 260.05 W, 100 %, 76591 MiB
2025/10/23 09:00:26.426, 256.16 W, 100 %, 76591 MiB
2025/10/23 09:00:26.677, 270.78 W, 100 %, 76591 MiB
2025/10/23 09:00:26.677, 247.17 W, 100 %, 76591 MiB
2025/10/23 09:00:26.677, 256.18 W, 100 %, 76591 MiB
2025/10/23 09:00:26.677, 254.86 W, 100 %, 76591 MiB
2025/10/23 09:00:26.677, 258.02 W, 100 %, 76591 MiB
2025/10/23 09:00:26.677, 258.50 W, 100 %, 76591 MiB
2025/10/23 09:00:26.677, 260.05 W, 100 %, 76591 MiB
2025/10/23 09:00:26.677, 255.55 W, 100 %, 76591 MiB
2025/10/23 09:00:26.927, 270.17 W, 100 %, 76591 MiB
2025/10/23 09:00:26.929, 247.17 W, 100 %, 76591 MiB
2025/10/23 09:00:26.929, 254.63 W, 100 %, 76591 MiB
2025/10/23 09:00:26.929, 256.07 W, 100 %, 76591 MiB
2025/10/23 09:00:26.929, 258.02 W, 100 %, 76591 MiB
2025/10/23 09:00:26.929, 259.11 W, 100 %, 76591 MiB
2025/10/23 09:00:26.929, 260.05 W, 100 %, 76591 MiB
2025/10/23 09:00:26.929, 255.88 W, 100 %, 76591 MiB
2025/10/23 09:00:27.179, 268.97 W, 100 %, 76591 MiB
2025/10/23 09:00:27.180, 247.49 W, 100 %, 76591 MiB
2025/10/23 09:00:27.180, 255.57 W, 100 %, 76591 MiB
2025/10/23 09:00:27.180, 255.74 W, 100 %, 76591 MiB
2025/10/23 09:00:27.180, 258.62 W, 100 %, 76591 MiB
2025/10/23 09:00:27.180, 258.50 W, 100 %, 76591 MiB
2025/10/23 09:00:27.180, 259.17 W, 100 %, 76591 MiB
2025/10/23 09:00:27.180, 255.55 W, 100 %, 76591 MiB
2025/10/23 09:00:27.430, 270.45 W, 100 %, 76591 MiB
2025/10/23 09:00:27.430, 246.56 W, 100 %, 76591 MiB
2025/10/23 09:00:27.430, 256.51 W, 100 %, 76591 MiB
2025/10/23 09:00:27.430, 255.13 W, 100 %, 76591 MiB
2025/10/23 09:00:27.430, 258.90 W, 100 %, 76591 MiB
2025/10/23 09:00:27.430, 259.44 W, 100 %, 76591 MiB
2025/10/23 09:00:27.430, 260.37 W, 100 %, 76591 MiB
2025/10/23 09:00:27.430, 256.16 W, 100 %, 76591 MiB
2025/10/23 09:00:27.680, 271.72 W, 100 %, 76591 MiB
2025/10/23 09:00:27.680, 247.49 W, 100 %, 76591 MiB
2025/10/23 09:00:27.680, 255.30 W, 100 %, 76591 MiB
2025/10/23 09:00:27.681, 255.74 W, 100 %, 76591 MiB
2025/10/23 09:00:27.681, 257.70 W, 100 %, 76591 MiB
2025/10/23 09:00:27.681, 257.90 W, 100 %, 76591 MiB
2025/10/23 09:00:27.681, 259.77 W, 100 %, 76591 MiB
2025/10/23 09:00:27.681, 256.16 W, 100 %, 76591 MiB
2025/10/23 09:00:27.931, 269.90 W, 100 %, 76591 MiB
2025/10/23 09:00:27.931, 248.09 W, 100 %, 76591 MiB
2025/10/23 09:00:27.931, 255.30 W, 100 %, 76591 MiB
2025/10/23 09:00:27.931, 255.13 W, 100 %, 76591 MiB
2025/10/23 09:00:27.931, 258.30 W, 100 %, 76591 MiB
2025/10/23 09:00:27.931, 257.90 W, 100 %, 76591 MiB
2025/10/23 09:00:27.931, 260.05 W, 100 %, 76591 MiB
2025/10/23 09:00:27.931, 256.76 W, 100 %, 76591 MiB
2025/10/23 09:00:28.181, 269.52 W, 100 %, 76591 MiB
2025/10/23 09:00:28.181, 247.17 W, 100 %, 76591 MiB
2025/10/23 09:00:28.181, 255.30 W, 100 %, 76591 MiB
2025/10/23 09:00:28.181, 256.40 W, 100 %, 76591 MiB
2025/10/23 09:00:28.181, 258.62 W, 100 %, 76591 MiB
2025/10/23 09:00:28.181, 258.18 W, 100 %, 76591 MiB
2025/10/23 09:00:28.181, 260.05 W, 100 %, 76591 MiB
2025/10/23 09:00:28.181, 255.88 W, 100 %, 76591 MiB
2025/10/23 09:00:28.432, 271.06 W, 100 %, 76591 MiB
2025/10/23 09:00:28.432, 247.49 W, 100 %, 76591 MiB
2025/10/23 09:00:28.432, 255.57 W, 100 %, 76591 MiB
2025/10/23 09:00:28.432, 255.74 W, 100 %, 76591 MiB
2025/10/23 09:00:28.432, 258.02 W, 100 %, 76591 MiB
2025/10/23 09:00:28.432, 257.90 W, 100 %, 76591 MiB
2025/10/23 09:00:28.432, 260.05 W, 100 %, 76591 MiB
2025/10/23 09:00:28.432, 255.22 W, 100 %, 76591 MiB
2025/10/23 09:00:28.682, 270.17 W, 100 %, 76591 MiB
2025/10/23 09:00:28.682, 246.90 W, 100 %, 76591 MiB
2025/10/23 09:00:28.682, 255.57 W, 100 %, 76591 MiB
2025/10/23 09:00:28.682, 255.47 W, 100 %, 76591 MiB
2025/10/23 09:00:28.682, 257.70 W, 100 %, 76591 MiB
2025/10/23 09:00:28.682, 257.58 W, 100 %, 76591 MiB
2025/10/23 09:00:28.682, 261.30 W, 100 %, 76591 MiB
2025/10/23 09:00:28.682, 255.22 W, 100 %, 76591 MiB
2025/10/23 09:00:28.932, 269.52 W, 100 %, 76591 MiB
2025/10/23 09:00:28.932, 247.49 W, 100 %, 76591 MiB
2025/10/23 09:00:28.932, 254.63 W, 100 %, 76591 MiB
2025/10/23 09:00:28.932, 255.13 W, 100 %, 76591 MiB
2025/10/23 09:00:28.932, 257.70 W, 100 %, 76591 MiB
2025/10/23 09:00:28.933, 259.11 W, 100 %, 76591 MiB
2025/10/23 09:00:28.933, 259.77 W, 100 %, 76591 MiB
2025/10/23 09:00:28.933, 255.55 W, 100 %, 76591 MiB
2025/10/23 09:00:29.183, 268.30 W, 100 %, 76591 MiB
2025/10/23 09:00:29.183, 246.90 W, 100 %, 76591 MiB
2025/10/23 09:00:29.183, 255.30 W, 100 %, 76591 MiB
2025/10/23 09:00:29.183, 255.13 W, 100 %, 76591 MiB
2025/10/23 09:00:29.183, 258.30 W, 100 %, 76591 MiB
2025/10/23 09:00:29.183, 257.90 W, 100 %, 76591 MiB
2025/10/23 09:00:29.183, 259.77 W, 100 %, 76591 MiB
2025/10/23 09:00:29.183, 256.16 W, 100 %, 76591 MiB
2025/10/23 09:00:29.433, 268.97 W, 100 %, 76591 MiB
2025/10/23 09:00:29.433, 247.17 W, 100 %, 76591 MiB
2025/10/23 09:00:29.433, 255.57 W, 100 %, 76591 MiB
2025/10/23 09:00:29.433, 254.86 W, 100 %, 76591 MiB
2025/10/23 09:00:29.433, 258.30 W, 100 %, 76591 MiB
2025/10/23 09:00:29.433, 258.18 W, 100 %, 76591 MiB
2025/10/23 09:00:29.433, 259.77 W, 100 %, 76591 MiB
2025/10/23 09:00:29.433, 255.88 W, 100 %, 76591 MiB
2025/10/23 09:00:29.684, 268.03 W, 100 %, 76591 MiB
2025/10/23 09:00:29.684, 247.17 W, 100 %, 76591 MiB
2025/10/23 09:00:29.684, 255.57 W, 100 %, 76591 MiB
2025/10/23 09:00:29.684, 255.13 W, 100 %, 76591 MiB
2025/10/23 09:00:29.684, 258.30 W, 100 %, 76591 MiB
2025/10/23 09:00:29.684, 257.58 W, 100 %, 76591 MiB
2025/10/23 09:00:29.684, 261.30 W, 100 %, 76591 MiB
2025/10/23 09:00:29.684, 255.22 W, 100 %, 76591 MiB
2025/10/23 09:00:29.934, 270.17 W, 100 %, 76591 MiB
2025/10/23 09:00:29.934, 247.17 W, 100 %, 76591 MiB
2025/10/23 09:00:29.934, 254.97 W, 100 %, 76591 MiB
2025/10/23 09:00:29.934, 255.13 W, 100 %, 76591 MiB
2025/10/23 09:00:29.934, 257.70 W, 100 %, 76591 MiB
2025/10/23 09:00:29.934, 257.90 W, 100 %, 76591 MiB
2025/10/23 09:00:29.934, 259.77 W, 100 %, 76591 MiB
2025/10/23 09:00:29.934, 256.16 W, 100 %, 76591 MiB
2025/10/23 09:00:30.184, 270.78 W, 100 %, 76591 MiB
2025/10/23 09:00:30.184, 247.49 W, 100 %, 76591 MiB
2025/10/23 09:00:30.184, 256.18 W, 100 %, 76591 MiB
2025/10/23 09:00:30.185, 254.86 W, 100 %, 76591 MiB
2025/10/23 09:00:30.185, 258.90 W, 100 %, 76591 MiB
2025/10/23 09:00:30.185, 258.18 W, 100 %, 76591 MiB
2025/10/23 09:00:30.185, 261.30 W, 100 %, 76591 MiB
2025/10/23 09:00:30.185, 256.16 W, 100 %, 76591 MiB
2025/10/23 09:00:30.435, 270.45 W, 100 %, 76591 MiB
2025/10/23 09:00:30.435, 247.49 W, 100 %, 76591 MiB
2025/10/23 09:00:30.435, 254.97 W, 100 %, 76591 MiB
2025/10/23 09:00:30.435, 255.74 W, 100 %, 76591 MiB
2025/10/23 09:00:30.435, 258.30 W, 100 %, 76591 MiB
2025/10/23 09:00:30.435, 258.18 W, 100 %, 76591 MiB
2025/10/23 09:00:30.435, 259.77 W, 100 %, 76591 MiB
2025/10/23 09:00:30.435, 256.16 W, 100 %, 76591 MiB
2025/10/23 09:00:30.685, 269.90 W, 100 %, 76591 MiB
2025/10/23 09:00:30.685, 246.90 W, 100 %, 76591 MiB
2025/10/23 09:00:30.685, 255.57 W, 100 %, 76591 MiB
2025/10/23 09:00:30.685, 255.47 W, 100 %, 76591 MiB
2025/10/23 09:00:30.685, 258.30 W, 100 %, 76591 MiB
2025/10/23 09:00:30.685, 258.50 W, 100 %, 76591 MiB
2025/10/23 09:00:30.686, 260.05 W, 100 %, 76591 MiB
2025/10/23 09:00:30.686, 256.16 W, 100 %, 76591 MiB
2025/10/23 09:00:30.936, 269.84 W, 100 %, 76591 MiB
2025/10/23 09:00:30.936, 247.17 W, 100 %, 76591 MiB
2025/10/23 09:00:30.936, 256.79 W, 100 %, 76591 MiB
2025/10/23 09:00:30.936, 255.13 W, 100 %, 76591 MiB
2025/10/23 09:00:30.936, 258.30 W, 100 %, 76591 MiB
2025/10/23 09:00:30.936, 259.71 W, 100 %, 76591 MiB
2025/10/23 09:00:30.936, 260.64 W, 100 %, 76591 MiB
2025/10/23 09:00:30.936, 256.16 W, 100 %, 76591 MiB
2025/10/23 09:00:31.186, 269.24 W, 100 %, 76591 MiB
2025/10/23 09:00:31.186, 247.49 W, 100 %, 76591 MiB
2025/10/23 09:00:31.186, 255.30 W, 100 %, 76591 MiB
2025/10/23 09:00:31.186, 256.07 W, 100 %, 76591 MiB
2025/10/23 09:00:31.186, 258.30 W, 100 %, 76591 MiB
2025/10/23 09:00:31.186, 258.18 W, 100 %, 76591 MiB
2025/10/23 09:00:31.186, 260.05 W, 100 %, 76591 MiB
2025/10/23 09:00:31.186, 256.48 W, 100 %, 76591 MiB
2025/10/23 09:00:31.436, 269.84 W, 100 %, 76591 MiB
2025/10/23 09:00:31.437, 246.91 W, 100 %, 76591 MiB
2025/10/23 09:00:31.437, 255.30 W, 100 %, 76591 MiB
2025/10/23 09:00:31.437, 254.86 W, 100 %, 76591 MiB
2025/10/23 09:00:31.437, 258.02 W, 100 %, 76591 MiB
2025/10/23 09:00:31.437, 259.11 W, 100 %, 76591 MiB
2025/10/23 09:00:31.437, 259.44 W, 100 %, 76591 MiB
2025/10/23 09:00:31.437, 256.16 W, 100 %, 76591 MiB
2025/10/23 09:00:31.687, 269.52 W, 100 %, 76591 MiB
2025/10/23 09:00:31.687, 247.77 W, 100 %, 76591 MiB
2025/10/23 09:00:31.687, 254.97 W, 100 %, 76591 MiB
2025/10/23 09:00:31.687, 256.40 W, 100 %, 76591 MiB
2025/10/23 09:00:31.687, 258.62 W, 100 %, 76591 MiB
2025/10/23 09:00:31.687, 258.18 W, 100 %, 76591 MiB
2025/10/23 09:00:31.687, 259.44 W, 100 %, 76591 MiB
2025/10/23 09:00:31.687, 255.88 W, 100 %, 76591 MiB
2025/10/23 09:00:31.937, 272.05 W, 100 %, 76591 MiB
2025/10/23 09:00:31.940, 247.49 W, 100 %, 76591 MiB
2025/10/23 09:00:31.940, 255.57 W, 100 %, 76591 MiB
2025/10/23 09:00:31.940, 255.47 W, 100 %, 76591 MiB
2025/10/23 09:00:31.940, 258.02 W, 100 %, 76591 MiB
2025/10/23 09:00:31.940, 257.58 W, 100 %, 76591 MiB
2025/10/23 09:00:31.940, 261.84 W, 100 %, 76591 MiB
2025/10/23 09:00:31.940, 256.48 W, 100 %, 76591 MiB
2025/10/23 09:00:32.190, 271.39 W, 100 %, 76591 MiB
2025/10/23 09:00:32.190, 247.17 W, 100 %, 76591 MiB
2025/10/23 09:00:32.190, 255.57 W, 100 %, 76591 MiB
2025/10/23 09:00:32.190, 255.74 W, 100 %, 76591 MiB
2025/10/23 09:00:32.190, 257.70 W, 100 %, 76591 MiB
2025/10/23 09:00:32.190, 257.30 W, 100 %, 76591 MiB
2025/10/23 09:00:32.190, 260.05 W, 100 %, 76591 MiB
2025/10/23 09:00:32.191, 256.48 W, 100 %, 76591 MiB
2025/10/23 09:00:32.441, 271.11 W, 100 %, 76591 MiB
2025/10/23 09:00:32.441, 247.17 W, 100 %, 76591 MiB
2025/10/23 09:00:32.441, 254.63 W, 100 %, 76591 MiB
2025/10/23 09:00:32.441, 255.47 W, 100 %, 76591 MiB
2025/10/23 09:00:32.441, 259.23 W, 100 %, 76591 MiB
2025/10/23 09:00:32.441, 258.18 W, 100 %, 76591 MiB
2025/10/23 09:00:32.441, 260.37 W, 100 %, 76591 MiB
2025/10/23 09:00:32.441, 255.22 W, 100 %, 76591 MiB
2025/10/23 09:00:32.691, 271.39 W, 100 %, 76591 MiB
2025/10/23 09:00:32.691, 246.90 W, 100 %, 76591 MiB
2025/10/23 09:00:32.691, 254.97 W, 100 %, 76591 MiB
2025/10/23 09:00:32.691, 255.47 W, 100 %, 76591 MiB
2025/10/23 09:00:32.691, 258.02 W, 100 %, 76591 MiB
2025/10/23 09:00:32.691, 257.58 W, 100 %, 76591 MiB
2025/10/23 09:00:32.691, 260.64 W, 100 %, 76591 MiB
2025/10/23 09:00:32.691, 255.88 W, 100 %, 76591 MiB
2025/10/23 09:00:32.941, 270.45 W, 100 %, 76591 MiB
2025/10/23 09:00:32.941, 246.90 W, 100 %, 76591 MiB
2025/10/23 09:00:32.942, 255.57 W, 100 %, 76591 MiB
2025/10/23 09:00:32.942, 254.86 W, 100 %, 76591 MiB
2025/10/23 09:00:32.942, 258.62 W, 100 %, 76591 MiB
2025/10/23 09:00:32.942, 258.50 W, 100 %, 76591 MiB
2025/10/23 09:00:32.942, 259.77 W, 100 %, 76591 MiB
2025/10/23 09:00:32.942, 256.16 W, 100 %, 76591 MiB
2025/10/23 09:00:33.192, 272.05 W, 100 %, 76591 MiB
2025/10/23 09:00:33.192, 247.17 W, 100 %, 76591 MiB
2025/10/23 09:00:33.192, 254.97 W, 100 %, 76591 MiB
2025/10/23 09:00:33.192, 255.13 W, 100 %, 76591 MiB
2025/10/23 09:00:33.192, 258.02 W, 100 %, 76591 MiB
2025/10/23 09:00:33.192, 258.18 W, 100 %, 76591 MiB
2025/10/23 09:00:33.192, 260.37 W, 100 %, 76591 MiB
2025/10/23 09:00:33.192, 255.22 W, 100 %, 76591 MiB
2025/10/23 09:00:33.442, 270.78 W, 100 %, 76591 MiB
2025/10/23 09:00:33.442, 247.77 W, 100 %, 76591 MiB
2025/10/23 09:00:33.442, 256.18 W, 100 %, 76591 MiB
2025/10/23 09:00:33.442, 256.07 W, 100 %, 76591 MiB
2025/10/23 09:00:33.442, 258.02 W, 100 %, 76591 MiB
2025/10/23 09:00:33.442, 258.50 W, 100 %, 76591 MiB
2025/10/23 09:00:33.442, 259.77 W, 100 %, 76591 MiB
2025/10/23 09:00:33.442, 256.16 W, 100 %, 76591 MiB
2025/10/23 09:00:33.693, 384.40 W, 71 %, 76591 MiB
2025/10/23 09:00:33.693, 246.56 W, 71 %, 76591 MiB
2025/10/23 09:00:33.693, 374.33 W, 80 %, 76591 MiB
2025/10/23 09:00:33.693, 255.74 W, 71 %, 76591 MiB
2025/10/23 09:00:33.693, 391.89 W, 100 %, 76591 MiB
2025/10/23 09:00:33.693, 388.62 W, 100 %, 76591 MiB
2025/10/23 09:00:33.693, 392.47 W, 100 %, 76591 MiB
2025/10/23 09:00:33.693, 249.45 W, 79 %, 76591 MiB
2025/10/23 09:00:33.943, 392.97 W, 100 %, 76591 MiB
2025/10/23 09:00:33.943, 365.64 W, 100 %, 76591 MiB
2025/10/23 09:00:33.943, 349.13 W, 90 %, 76591 MiB
2025/10/23 09:00:33.943, 337.64 W, 100 %, 76591 MiB
2025/10/23 09:00:33.943, 355.19 W, 100 %, 76591 MiB
2025/10/23 09:00:33.943, 334.88 W, 100 %, 76591 MiB
2025/10/23 09:00:33.943, 342.21 W, 71 %, 76591 MiB
2025/10/23 09:00:33.943, 347.65 W, 91 %, 76591 MiB
2025/10/23 09:00:34.193, 399.81 W, 100 %, 76591 MiB
2025/10/23 09:00:34.193, 375.58 W, 100 %, 76591 MiB
2025/10/23 09:00:34.194, 382.61 W, 100 %, 76591 MiB
2025/10/23 09:00:34.194, 393.30 W, 100 %, 76591 MiB
2025/10/23 09:00:34.194, 391.24 W, 100 %, 76591 MiB
2025/10/23 09:00:34.194, 383.49 W, 100 %, 76591 MiB
2025/10/23 09:00:34.194, 400.38 W, 100 %, 76591 MiB
2025/10/23 09:00:34.194, 382.40 W, 100 %, 76591 MiB
2025/10/23 09:00:34.444, 396.33 W, 100 %, 76591 MiB
2025/10/23 09:00:34.444, 368.38 W, 100 %, 76591 MiB
2025/10/23 09:00:34.444, 384.36 W, 100 %, 76591 MiB
2025/10/23 09:00:34.444, 384.40 W, 100 %, 76591 MiB
2025/10/23 09:00:34.444, 400.39 W, 100 %, 76591 MiB
2025/10/23 09:00:34.444, 378.31 W, 100 %, 76591 MiB
