cell,rate,repeat,split,phase_split,candidate,requests,duration_s,interpolated_power_bins,observed_native_fraction,missing_one_second_fraction,maximum_power_gap_s,temporal_supported,energy_error_pct,mean_bias_pct,measured_mean_w,predicted_mean_w,acf_mae,acf_r2,soft_dtw_divergence,soft_dtw_diagonal_divergence,soft_dtw_band_effect,soft_dtw_band_effect_fraction,nrmse_range,prefill_energy_error_pct,prefill_mean_bias_pct,prefill_measured_mean_w,prefill_predicted_mean_w,prefill_trace_correlation,prefill_trace_rmse_w,prefill_trace_std_ratio,prefill_trace_mean_bias_w,prefill_trace_measured_p95_w,prefill_trace_predicted_p95_w,prefill_trace_p95_error_pct,prefill_trace_soft_dtw_diagonal_divergence,prefill_trace_soft_dtw_one_sample_divergence,prefill_trace_soft_dtw_one_sample_band_effect_fraction,prefill_trace_constant_mean_soft_dtw_diagonal_divergence,prefill_frozen_trace_correlation,prefill_frozen_trace_rmse_w,prefill_frozen_trace_std_ratio,prefill_frozen_trace_mean_bias_w,prefill_frozen_trace_measured_p95_w,prefill_frozen_trace_predicted_p95_w,prefill_frozen_trace_p95_error_pct,prefill_frozen_trace_soft_dtw_diagonal_divergence,prefill_frozen_trace_soft_dtw_one_sample_divergence,prefill_frozen_trace_soft_dtw_one_sample_band_effect_fraction,prefill_frozen_trace_constant_mean_soft_dtw_diagonal_divergence,decode_energy_error_pct,decode_mean_bias_pct,decode_measured_mean_w,decode_predicted_mean_w,decode_trace_correlation,decode_trace_rmse_w,decode_trace_std_ratio,decode_trace_mean_bias_w,decode_trace_measured_p95_w,decode_trace_predicted_p95_w,decode_trace_p95_error_pct,decode_trace_soft_dtw_diagonal_divergence,decode_trace_soft_dtw_one_sample_divergence,decode_trace_soft_dtw_one_sample_band_effect_fraction,decode_trace_constant_mean_soft_dtw_diagonal_divergence,decode_frozen_trace_correlation,decode_frozen_trace_rmse_w,decode_frozen_trace_std_ratio,decode_frozen_trace_mean_bias_w,decode_frozen_trace_measured_p95_w,decode_frozen_trace_predicted_p95_w,decode_frozen_trace_p95_error_pct,decode_frozen_trace_soft_dtw_diagonal_divergence,decode_frozen_trace_soft_dtw_one_sample_divergence,decode_frozen_trace_soft_dtw_one_sample_band_effect_fraction,decode_frozen_trace_constant_mean_soft_dtw_diagonal_divergence,prefill_medabs_pct,prefill_p90abs_pct,prefill_median_signed_pct,decode_ttft_medabs_pct,decode_ttft_p90abs_pct,decode_ttft_median_signed_pct,decode_duration_medabs_pct,decode_duration_p90abs_pct,decode_duration_median_signed_pct,e2e_medabs_pct,e2e_p90abs_pct,e2e_median_signed_pct,prefill_measured_median_ms,prefill_predicted_median_ms,decode_ttft_measured_median_ms,decode_ttft_predicted_median_ms,decode_duration_measured_median_ms,decode_duration_predicted_median_ms,e2e_measured_median_ms,e2e_predicted_median_ms,client_to_proxy_median_ms,prefill_dispatch_median_ms,handoff_median_ms,client_ttft_event_abs_median_ms,prefill_prefix_cache_hit_fraction,nixl_transfers,nixl_mean_xfer_ms,nixl_mean_post_ms,nixl_mean_transfer_mb,nixl_failed_transfers,nixl_failed_notifications,decode_preemptions,prefill_engine_mean_ms,decode_engine_mean_ms,maximum_sample_spacing_s
rate-2-repeat-2,2.0,2,evaluation,same_rate_repeatability,colocated_tp2_idle_calibrated,1200,632.5,0,1.0,0.0,0.0,True,14.104075626065182,14.104075626065182,350.7896324110672,400.2652674547202,0.02458324683812401,0.9164744989745013,0.051194448609489136,0.05962599235558363,0.008431543746094491,0.14140718523915563,0.2441843409303381,0.7859206304378438,-0.7859206304378438,92.18696442687747,91.46244805487224,0.121365784070364,15.55186312325983,0.43416108779128754,-0.7245163720052261,117.8869999999998,105.72230161319085,10.318948134068194,0.013028422340455302,0.010370279939460093,0.2040264225040709,0.01200259530700353,0.121365784070364,15.55186312325983,0.43416108779128754,-0.7245163720052261,117.8869999999998,105.72230161319085,10.318948134068194,0.013028422340455302,0.010370279939460093,0.2040264225040709,0.01200259530700353,0.20732112324056404,0.20732112324056404,258.60266798418974,259.1388059401846,0.9280195003567486,31.424565348363153,0.9536740757430898,0.5361379559948887,336.044,333.83683083627625,0.6568095736640838,0.012858870367967136,0.006281940691862564,0.511470252666084,0.09219244890225843,0.9280195003567487,32.183964726580825,0.9120456108416101,-7.172509454805294,336.044,322.8675683089606,3.9210435809118445,0.013487869224809587,0.007423913203380362,0.44958591459911135,0.09219244890225843,14.335946980424534,72.5280280490976,-0.2158240946169867,58.00896771528859,67.87752326340426,-58.00896771528859,2.655140581430161,7.567066796763386,0.9333161651916158,3.7708391917424597,16.029979752640276,-1.9862317760401416,15.948176383972168,15.05051455826807,32.54365921020508,13.111993401700396,839.5286798477173,845.429981069401,891.7825222015381,878.8049200145946,1.254439353942871,0.058650970458984375,0.23257732391357422,0.19131600856781006,0.9689885857931911,1201.0,2.292622814321397,0.619820149875105,1.9516740849292258,0.0,0.0,0.0,10.096086691646255,1191.5192235165046,0.25100016593933105
rate-4-repeat-0,4.0,0,evaluation,diagnostic,role_aware_zero_shot,2400,648.75,5,0.9980732177263969,0.0015432098765432098,1.25,True,9.832443304471651,-9.832443304471651,430.26540077071286,387.9597991811748,0.05294159916904727,0.9124480393052768,0.012049239237710169,0.012911834327380318,0.0008625950896701488,0.06680654876751045,0.11363025269434333,8.580641412747259,-8.580641412747259,105.28366023166024,96.24964688096628,0.2761541037102279,46.944702261542965,0.19427760392360233,-9.034013350693954,195.93599999999992,114.8625571102742,41.377512498839295,0.022083806142195232,0.020809971870237476,0.057681826391504966,0.022855763548005108,0.2761541037102279,46.944702261542965,0.19427760392360233,-9.034013350693954,195.93599999999992,114.8625571102742,41.377512498839295,0.022083806142195232,0.020809971870237476,0.057681826391504966,0.022855763548005108,0.8882320477990282,-0.8882320477990282,325.06349806949805,322.1761799039482,0.9731224094442035,13.561968216953208,0.9674408994467244,-2.887318165549857,361.9575,355.01407127864786,1.9182994471318098,0.002206743605223481,0.00187678096552933,0.14952468375261696,0.0397007320779121,0.9731224094442039,19.00624095615979,0.9252115041520123,-13.347586047408072,361.9575,343.1204090713068,5.204227272177855,0.004334099664713031,0.005021443958041225,-0.1585898679082877,0.0397007320779121,22.985001666712975,57.19690733239074,-12.532901254946495,60.28521826342707,69.43581527709372,-60.28521826342707,9.426775123877814,17.53121669666918,9.387708531868537,8.453923278096195,19.39042699361272,3.8214987756923224,17.192721366882324,15.055054900528454,42.994141578674316,16.905088786984006,1124.2990493774414,1224.4722868675524,1193.2530403137207,1267.456197070032,1.2623071670532227,0.042438507080078125,0.2231597900390625,0.2753613516688347,0.47762622909715674,2401.0,3.7022819658475803,1.3777238650562251,5.83223998000833,0.0,0.0,0.0,18.288718888699783,1596.5525266457998,1.3859999179840088
rate-4-repeat-0,4.0,0,evaluation,diagnostic,role_aware_idle_calibrated,2400,648.75,5,0.9980732177263969,0.0015432098765432098,1.25,True,4.649257188053318,-4.649257188053318,430.26540077071286,410.2612556976741,0.05294159916904708,0.9124480393052774,0.004411561117935511,0.005628976668869728,0.001217415550934217,0.21627653169482194,0.07502650644185511,8.580641412747259,-8.580641412747259,105.28366023166024,96.24964688096628,0.2761541037102279,46.944702261542965,0.19427760392360233,-9.034013350693954,195.93599999999992,114.8625571102742,41.377512498839295,0.022083806142195232,0.020809971870237476,0.057681826391504966,0.022855763548005108,0.2761541037102279,46.944702261542965,0.19427760392360233,-9.034013350693954,195.93599999999992,114.8625571102742,41.377512498839295,0.022083806142195232,0.020809971870237476,0.057681826391504966,0.022855763548005108,0.8882320477990282,-0.8882320477990282,325.06349806949805,322.1761799039482,0.9731224094442035,13.561968216953208,0.9674408994467244,-2.887318165549857,361.9575,355.01407127864786,1.9182994471318098,0.002206743605223481,0.00187678096552933,0.14952468375261696,0.0397007320779121,0.9731224094442039,19.00624095615979,0.9252115041520123,-13.347586047408072,361.9575,343.1204090713068,5.204227272177855,0.004334099664713031,0.005021443958041225,-0.1585898679082877,0.0397007320779121,22.985001666712975,57.19690733239074,-12.532901254946495,60.28521826342707,69.43581527709372,-60.28521826342707,9.426775123877814,17.53121669666918,9.387708531868537,8.453923278096195,19.39042699361272,3.8214987756923224,17.192721366882324,15.055054900528454,42.994141578674316,16.905088786984006,1124.2990493774414,1224.4722868675524,1193.2530403137207,1267.456197070032,1.2623071670532227,0.042438507080078125,0.2231597900390625,0.2753613516688347,0.47762622909715674,2401.0,3.7022819658475803,1.3777238650562251,5.83223998000833,0.0,0.0,0.0,18.288718888699783,1596.5525266457998,1.3859999179840088
rate-4-repeat-0,4.0,0,evaluation,diagnostic,phase_soft_dtw_calibrated,2400,648.75,5,0.9980732177263969,0.0015432098765432098,1.25,True,2.789097423998264,-2.789097423998264,430.26540077071286,418.2648795614611,0.0530565509964218,0.9121457267539643,0.0029855285129535597,0.004209476806332903,0.0012239482933793437,0.2907601941262599,0.06488048093481509,8.580641412747259,-8.580641412747259,105.28366023166024,96.24964688096628,0.2761541037102279,46.944702261542965,0.19427760392360233,-9.034013350693954,195.93599999999992,114.8625571102742,41.377512498839295,0.022083806142195232,0.020809971870237476,0.057681826391504966,0.022855763548005108,0.2761541037102279,46.944702261542965,0.19427760392360233,-9.034013350693954,195.93599999999992,114.8625571102742,41.377512498839295,0.022083806142195232,0.020809971870237476,0.057681826391504966,0.022855763548005108,0.8882320477990282,-0.8882320477990282,325.06349806949805,322.1761799039482,0.9731224094442035,13.561968216953208,0.9674408994467244,-2.887318165549857,361.9575,355.01407127864786,1.9182994471318098,0.002206743605223481,0.00187678096552933,0.14952468375261696,0.0397007320779121,0.9731224094442039,19.00624095615979,0.9252115041520123,-13.347586047408072,361.9575,343.1204090713068,5.204227272177855,0.004334099664713031,0.005021443958041225,-0.1585898679082877,0.0397007320779121,22.985001666712975,57.19690733239074,-12.532901254946495,60.28521826342707,69.43581527709372,-60.28521826342707,9.426775123877814,17.53121669666918,9.387708531868537,8.453923278096195,19.39042699361272,3.8214987756923224,17.192721366882324,15.055054900528454,42.994141578674316,16.905088786984006,1124.2990493774414,1224.4722868675524,1193.2530403137207,1267.456197070032,1.2623071670532227,0.042438507080078125,0.2231597900390625,0.2753613516688347,0.47762622909715674,2401.0,3.7022819658475803,1.3777238650562251,5.83223998000833,0.0,0.0,0.0,18.288718888699783,1596.5525266457998,1.3859999179840088
rate-4-repeat-0,4.0,0,evaluation,diagnostic,colocated_tp2_idle_calibrated,2400,648.75,5,0.9980732177263969,0.0015432098765432098,1.25,True,16.636024260840294,16.636024260840294,430.26540077071286,501.84445722893037,0.06535423565457081,0.8716641949616729,0.02618980656400982,0.03891490423724032,0.012725097673230497,0.3269980467034784,0.1972686093559753,8.580641412747259,-8.580641412747259,105.28366023166024,96.24964688096628,0.2761541037102279,46.944702261542965,0.19427760392360233,-9.034013350693954,195.93599999999992,114.8625571102742,41.377512498839295,0.022083806142195232,0.020809971870237476,0.057681826391504966,0.022855763548005108,0.2761541037102279,46.944702261542965,0.19427760392360233,-9.034013350693954,195.93599999999992,114.8625571102742,41.377512498839295,0.022083806142195232,0.020809971870237476,0.057681826391504966,0.022855763548005108,0.8882320477990282,-0.8882320477990282,325.06349806949805,322.1761799039482,0.9731224094442035,13.561968216953208,0.9674408994467244,-2.887318165549857,361.9575,355.01407127864786,1.9182994471318098,0.002206743605223481,0.00187678096552933,0.14952468375261696,0.0397007320779121,0.9731224094442039,19.00624095615979,0.9252115041520123,-13.347586047408072,361.9575,343.1204090713068,5.204227272177855,0.004334099664713031,0.005021443958041225,-0.1585898679082877,0.0397007320779121,22.985001666712975,57.19690733239074,-12.532901254946495,60.28521826342707,69.43581527709372,-60.28521826342707,9.426775123877814,17.53121669666918,9.387708531868537,8.453923278096195,19.39042699361272,3.8214987756923224,17.192721366882324,15.055054900528454,42.994141578674316,16.905088786984006,1124.2990493774414,1224.4722868675524,1193.2530403137207,1267.456197070032,1.2623071670532227,0.042438507080078125,0.2231597900390625,0.2753613516688347,0.47762622909715674,2401.0,3.7022819658475803,1.3777238650562251,5.83223998000833,0.0,0.0,0.0,18.288718888699783,1596.5525266457998,1.3859999179840088
rate-4-repeat-1,4.0,1,evaluation,diagnostic,role_aware_zero_shot,2400,647.0,0,1.0,0.0,0.0,True,7.579223157579076,-7.579223157579076,420.82102395672337,388.926059457034,0.014308619852329178,0.9930699574846543,0.009780921762412177,0.009772707193116233,-8.214569295943164e-06,-0.0008405623061877264,0.09885700376359896,1.1897568317845382,1.1897568317845382,95.1350540958269,96.26692990135392,0.1781485798212644,19.28758251821205,0.49497973332516615,1.1318758055270166,133.93,114.2467422040504,14.696675723101322,0.012532434752843845,0.009835290134865355,0.21521313864143254,0.011687018993738514,0.1781485798212644,19.28758251821205,0.49497973332516615,1.1318758055270166,133.93,114.2467422040504,14.696675723101322,0.012532434752843845,0.009835290134865355,0.21521313864143254,0.011687018993738514,0.8225238038387627,-0.8225238038387627,325.6859698608965,323.00712523302747,0.9654389906198543,14.94111277014501,0.9618753425690333,-2.6788446278690117,362.0665,354.983030643889,1.9564000966979929,0.0025856730987920823,0.0016863911300908096,0.34779414656917745,0.036834622223270386,0.9654389906198537,19.905004901580543,0.9198888872839461,-13.175383788717056,362.0665,343.0907233795074,5.240964469370305,0.004589150573798537,0.004697985744701342,-0.023715755051532436,0.036834622223270386,17.287694053162948,66.80320997878573,-1.4243022597711126,60.10289117691299,68.93943234701963,-60.10289117691299,9.760763272809122,17.470431280313587,9.745855449972307,8.122467800601,16.787961353694644,4.609690688310022,16.965627670288086,15.055148709165756,42.986392974853516,16.88042099399885,1121.1788654327393,1239.2155476327673,1185.6613159179688,1275.7027654352266,1.6543865203857422,0.04291534423828125,0.22220611572265625,0.30470220372080803,0.9703193159509814,2401.0,2.6801336942940397,0.6217867555185326,1.9051569046230739,0.0,0.0,0.0,10.278241466443795,1600.00548362794,0.25100016593933105
rate-4-repeat-1,4.0,1,evaluation,diagnostic,role_aware_idle_calibrated,2400,647.0,0,1.0,0.0,0.0,True,2.2797121429410003,-2.2797121429410003,420.82102395672337,411.2275159735333,0.014308619852329223,0.9930699574846543,0.0016488890545964753,0.002085794916066762,0.00043690586147028684,0.20946731536491212,0.045670503785996935,1.1897568317845382,1.1897568317845382,95.1350540958269,96.26692990135392,0.1781485798212644,19.28758251821205,0.49497973332516615,1.1318758055270166,133.93,114.2467422040504,14.696675723101322,0.012532434752843845,0.009835290134865355,0.21521313864143254,0.011687018993738514,0.1781485798212644,19.28758251821205,0.49497973332516615,1.1318758055270166,133.93,114.2467422040504,14.696675723101322,0.012532434752843845,0.009835290134865355,0.21521313864143254,0.011687018993738514,0.8225238038387627,-0.8225238038387627,325.6859698608965,323.00712523302747,0.9654389906198543,14.94111277014501,0.9618753425690333,-2.6788446278690117,362.0665,354.983030643889,1.9564000966979929,0.0025856730987920823,0.0016863911300908096,0.34779414656917745,0.036834622223270386,0.9654389906198537,19.905004901580543,0.9198888872839461,-13.175383788717056,362.0665,343.0907233795074,5.240964469370305,0.004589150573798537,0.004697985744701342,-0.023715755051532436,0.036834622223270386,17.287694053162948,66.80320997878573,-1.4243022597711126,60.10289117691299,68.93943234701963,-60.10289117691299,9.760763272809122,17.470431280313587,9.745855449972307,8.122467800601,16.787961353694644,4.609690688310022,16.965627670288086,15.055148709165756,42.986392974853516,16.88042099399885,1121.1788654327393,1239.2155476327673,1185.6613159179688,1275.7027654352266,1.6543865203857422,0.04291534423828125,0.22220611572265625,0.30470220372080803,0.9703193159509814,2401.0,2.6801336942940397,0.6217867555185326,1.9051569046230739,0.0,0.0,0.0,10.278241466443795,1600.00548362794,0.25100016593933105
rate-4-repeat-1,4.0,1,evaluation,diagnostic,phase_soft_dtw_calibrated,2400,647.0,0,1.0,0.0,0.0,True,0.367607304358708,-0.367607304358708,420.82102395672337,419.27405513438134,0.014392970556350563,0.9929607309902877,0.0007614713919626008,0.0012991960408757104,0.0005377246489131096,0.4138903075402397,0.036044362123301754,1.1897568317845382,1.1897568317845382,95.1350540958269,96.26692990135392,0.1781485798212644,19.28758251821205,0.49497973332516615,1.1318758055270166,133.93,114.2467422040504,14.696675723101322,0.012532434752843845,0.009835290134865355,0.21521313864143254,0.011687018993738514,0.1781485798212644,19.28758251821205,0.49497973332516615,1.1318758055270166,133.93,114.2467422040504,14.696675723101322,0.012532434752843845,0.009835290134865355,0.21521313864143254,0.011687018993738514,0.8225238038387627,-0.8225238038387627,325.6859698608965,323.00712523302747,0.9654389906198543,14.94111277014501,0.9618753425690333,-2.6788446278690117,362.0665,354.983030643889,1.9564000966979929,0.0025856730987920823,0.0016863911300908096,0.34779414656917745,0.036834622223270386,0.9654389906198537,19.905004901580543,0.9198888872839461,-13.175383788717056,362.0665,343.0907233795074,5.240964469370305,0.004589150573798537,0.004697985744701342,-0.023715755051532436,0.036834622223270386,17.287694053162948,66.80320997878573,-1.4243022597711126,60.10289117691299,68.93943234701963,-60.10289117691299,9.760763272809122,17.470431280313587,9.745855449972307,8.122467800601,16.787961353694644,4.609690688310022,16.965627670288086,15.055148709165756,42.986392974853516,16.88042099399885,1121.1788654327393,1239.2155476327673,1185.6613159179688,1275.7027654352266,1.6543865203857422,0.04291534423828125,0.22220611572265625,0.30470220372080803,0.9703193159509814,2401.0,2.6801336942940397,0.6217867555185326,1.9051569046230739,0.0,0.0,0.0,10.278241466443795,1600.00548362794,0.25100016593933105
rate-4-repeat-1,4.0,1,evaluation,diagnostic,colocated_tp2_idle_calibrated,2400,647.0,0,1.0,0.0,0.0,True,19.62053677950667,19.62053677950667,420.82102395672337,503.3883677380488,0.03453621209245349,0.9469550586621585,0.056460335231651865,0.0699550109952798,0.013494675763627936,0.19290506243417627,0.2644900962139789,1.1897568317845382,1.1897568317845382,95.1350540958269,96.26692990135392,0.1781485798212644,19.28758251821205,0.49497973332516615,1.1318758055270166,133.93,114.2467422040504,14.696675723101322,0.012532434752843845,0.009835290134865355,0.21521313864143254,0.011687018993738514,0.1781485798212644,19.28758251821205,0.49497973332516615,1.1318758055270166,133.93,114.2467422040504,14.696675723101322,0.012532434752843845,0.009835290134865355,0.21521313864143254,0.011687018993738514,0.8225238038387627,-0.8225238038387627,325.6859698608965,323.00712523302747,0.9654389906198543,14.94111277014501,0.9618753425690333,-2.6788446278690117,362.0665,354.983030643889,1.9564000966979929,0.0025856730987920823,0.0016863911300908096,0.34779414656917745,0.036834622223270386,0.9654389906198537,19.905004901580543,0.9198888872839461,-13.175383788717056,362.0665,343.0907233795074,5.240964469370305,0.004589150573798537,0.004697985744701342,-0.023715755051532436,0.036834622223270386,17.287694053162948,66.80320997878573,-1.4243022597711126,60.10289117691299,68.93943234701963,-60.10289117691299,9.760763272809122,17.470431280313587,9.745855449972307,8.122467800601,16.787961353694644,4.609690688310022,16.965627670288086,15.055148709165756,42.986392974853516,16.88042099399885,1121.1788654327393,1239.2155476327673,1185.6613159179688,1275.7027654352266,1.6543865203857422,0.04291534423828125,0.22220611572265625,0.30470220372080803,0.9703193159509814,2401.0,2.6801336942940397,0.6217867555185326,1.9051569046230739,0.0,0.0,0.0,10.278241466443795,1600.00548362794,0.25100016593933105
rate-4-repeat-2,4.0,2,evaluation,heldout_rate,role_aware_zero_shot,2400,647.5,5,0.9980694980694981,0.0015455950540958269,1.25,True,7.745919963818055,-7.745919963818055,421.08586486486485,388.46889079348136,0.01470973592458677,0.9936799434390234,0.009596622245048475,0.009419073278275653,-0.00017754896677282285,-0.018849940066006866,0.097051910224764,0.8414107543772497,0.8414107543772497,95.47511411992264,96.27845199788162,0.24326763642564328,19.647358341496115,0.4686638447025194,0.803337877958981,136.8559999999999,114.97059054400852,15.991560074816894,0.010583578961897802,0.00888411548835213,0.16057549905036403,0.01065512926162514,0.24326763642564328,19.647358341496115,0.4686638447025194,0.803337877958981,136.8559999999999,114.97059054400852,15.991560074816894,0.010583578961897802,0.00888411548835213,0.16057549905036403,0.01065512926162514,0.967499946822121,-0.967499946822121,325.7506460348162,322.59900870765665,0.9717580927023585,13.859240009339963,0.9596655370061952,-3.1516373271595626,362.52,355.0069952066124,2.0724387050059607,0.0023193036692607106,0.0017617976647090175,0.24037645951269543,0.03939228223081215,0.9717580927023579,19.41551784064965,0.9177755411045092,-13.630361948549819,362.52,343.1136418742044,5.35318275565364,0.0045517325939312065,0.005061566424578087,-0.11200873955702902,0.03939228223081215,15.517685849010888,72.49185791268091,0.9989958596828921,60.83966843551735,69.16869221413423,-60.83966843551735,9.47107565271425,17.441605185772126,9.440907090369064,7.887209592593662,16.49651843950963,4.368515134263041,16.20340347290039,15.055054900528454,43.718934059143066,16.861719595197737,1122.1966743469238,1230.7941750080502,1183.977484703064,1269.228294951517,1.8703937530517578,0.04458427429199219,0.23865699768066406,0.3440920263528824,0.9703193159509814,2401.0,2.483123281965868,0.6099354435651964,1.9051569046230739,0.0,0.0,0.0,9.873698529915753,1596.6897210120217,1.363999843597412
rate-4-repeat-2,4.0,2,evaluation,heldout_rate,role_aware_idle_calibrated,2400,647.5,5,0.9980694980694981,0.0015455950540958269,1.25,True,2.449742063461224,-2.449742063461224,421.08586486486485,410.77034730998076,0.014709735924586813,0.9936799434390234,0.0015474707749582207,0.00193389077756115,0.0003864200026029293,0.1998148018939558,0.04397602503138668,0.8414107543772497,0.8414107543772497,95.47511411992264,96.27845199788162,0.24326763642564328,19.647358341496115,0.4686638447025194,0.803337877958981,136.8559999999999,114.97059054400852,15.991560074816894,0.010583578961897802,0.00888411548835213,0.16057549905036403,0.01065512926162514,0.24326763642564328,19.647358341496115,0.4686638447025194,0.803337877958981,136.8559999999999,114.97059054400852,15.991560074816894,0.010583578961897802,0.00888411548835213,0.16057549905036403,0.01065512926162514,0.967499946822121,-0.967499946822121,325.7506460348162,322.59900870765665,0.9717580927023585,13.859240009339963,0.9596655370061952,-3.1516373271595626,362.52,355.0069952066124,2.0724387050059607,0.0023193036692607106,0.0017617976647090175,0.24037645951269543,0.03939228223081215,0.9717580927023579,19.41551784064965,0.9177755411045092,-13.630361948549819,362.52,343.1136418742044,5.35318275565364,0.0045517325939312065,0.005061566424578087,-0.11200873955702902,0.03939228223081215,15.517685849010888,72.49185791268091,0.9989958596828921,60.83966843551735,69.16869221413423,-60.83966843551735,9.47107565271425,17.441605185772126,9.440907090369064,7.887209592593662,16.49651843950963,4.368515134263041,16.20340347290039,15.055054900528454,43.718934059143066,16.861719595197737,1122.1966743469238,1230.7941750080502,1183.977484703064,1269.228294951517,1.8703937530517578,0.04458427429199219,0.23865699768066406,0.3440920263528824,0.9703193159509814,2401.0,2.483123281965868,0.6099354435651964,1.9051569046230739,0.0,0.0,0.0,9.873698529915753,1596.6897210120217,1.363999843597412
rate-4-repeat-2,4.0,2,evaluation,heldout_rate,phase_soft_dtw_calibrated,2400,647.5,5,0.9980694980694981,0.0015455950540958269,1.25,True,0.543719342198765,-0.543719342198765,421.08586486486485,418.7963395703296,0.014736161326410221,0.9936163092532709,0.0006116461637547218,0.0010996224946471739,0.0004879763308924521,0.4437671412397077,0.03316055630786632,0.8414107543772497,0.8414107543772497,95.47511411992264,96.27845199788162,0.24326763642564328,19.647358341496115,0.4686638447025194,0.803337877958981,136.8559999999999,114.97059054400852,15.991560074816894,0.010583578961897802,0.00888411548835213,0.16057549905036403,0.01065512926162514,0.24326763642564328,19.647358341496115,0.4686638447025194,0.803337877958981,136.8559999999999,114.97059054400852,15.991560074816894,0.010583578961897802,0.00888411548835213,0.16057549905036403,0.01065512926162514,0.967499946822121,-0.967499946822121,325.7506460348162,322.59900870765665,0.9717580927023585,13.859240009339963,0.9596655370061952,-3.1516373271595626,362.52,355.0069952066124,2.0724387050059607,0.0023193036692607106,0.0017617976647090175,0.24037645951269543,0.03939228223081215,0.9717580927023579,19.41551784064965,0.9177755411045092,-13.630361948549819,362.52,343.1136418742044,5.35318275565364,0.0045517325939312065,0.005061566424578087,-0.11200873955702902,0.03939228223081215,15.517685849010888,72.49185791268091,0.9989958596828921,60.83966843551735,69.16869221413423,-60.83966843551735,9.47107565271425,17.441605185772126,9.440907090369064,7.887209592593662,16.49651843950963,4.368515134263041,16.20340347290039,15.055054900528454,43.718934059143066,16.861719595197737,1122.1966743469238,1230.7941750080502,1183.977484703064,1269.228294951517,1.8703937530517578,0.04458427429199219,0.23865699768066406,0.3440920263528824,0.9703193159509814,2401.0,2.483123281965868,0.6099354435651964,1.9051569046230739,0.0,0.0,0.0,9.873698529915753,1596.6897210120217,1.363999843597412
rate-4-repeat-2,4.0,2,evaluation,heldout_rate,colocated_tp2_idle_calibrated,2400,647.5,5,0.9980694980694981,0.0015455950540958269,1.25,True,19.341538502604585,19.341538502604585,421.08586486486485,502.5303495467282,0.035160468207723276,0.9447119593366875,0.05345800956654733,0.06593880245622806,0.01248079288968073,0.18927842825119268,0.2567855183927398,0.8414107543772497,0.8414107543772497,95.47511411992264,96.27845199788162,0.24326763642564328,19.647358341496115,0.4686638447025194,0.803337877958981,136.8559999999999,114.97059054400852,15.991560074816894,0.010583578961897802,0.00888411548835213,0.16057549905036403,0.01065512926162514,0.24326763642564328,19.647358341496115,0.4686638447025194,0.803337877958981,136.8559999999999,114.97059054400852,15.991560074816894,0.010583578961897802,0.00888411548835213,0.16057549905036403,0.01065512926162514,0.967499946822121,-0.967499946822121,325.7506460348162,322.59900870765665,0.9717580927023585,13.859240009339963,0.9596655370061952,-3.1516373271595626,362.52,355.0069952066124,2.0724387050059607,0.0023193036692607106,0.0017617976647090175,0.24037645951269543,0.03939228223081215,0.9717580927023579,19.41551784064965,0.9177755411045092,-13.630361948549819,362.52,343.1136418742044,5.35318275565364,0.0045517325939312065,0.005061566424578087,-0.11200873955702902,0.03939228223081215,15.517685849010888,72.49185791268091,0.9989958596828921,60.83966843551735,69.16869221413423,-60.83966843551735,9.47107565271425,17.441605185772126,9.440907090369064,7.887209592593662,16.49651843950963,4.368515134263041,16.20340347290039,15.055054900528454,43.718934059143066,16.861719595197737,1122.1966743469238,1230.7941750080502,1183.977484703064,1269.228294951517,1.8703937530517578,0.04458427429199219,0.23865699768066406,0.3440920263528824,0.9703193159509814,2401.0,2.483123281965868,0.6099354435651964,1.9051569046230739,0.0,0.0,0.0,9.873698529915753,1596.6897210120217,1.363999843597412
