config_id,trace_idx,pair_key,rate,status,reason,num_requests,num_points,dt,num_seeds,seeds,ks_stat_median,acf_r2_median,nrmse_median,p95_error_pct_median,p99_error_pct_median,delta_energy_pct_median
llama-3-70b_A100_tp8,43,tp=8|rate=1|date=20250513-021333,1,evaluated,,600,2507,0.25,5,42;43;44;45;46,0.20183486238532117,0.07054949936784838,0.1522174692961576,3.5415805667766413,6.573370712302102,-0.8462466564373059
llama-3-70b_A100_tp8,44,tp=8|rate=1|date=20250513-031645,1,evaluated,,600,2535,0.25,5,42;43;44;45;46,0.1648915187376726,0.07548035268567277,0.22712556149487728,4.809175780068388,8.442788744117331,0.016486120537087513
llama-3-70b_A100_tp8,45,tp=8|rate=1|date=20250513-041957,1,evaluated,,600,2535,0.25,5,42;43;44;45;46,0.190138067061144,0.06660955814436675,0.2244191465373849,4.438210124612859,7.906332368057527,-0.13445437322319173
llama-3-70b_A100_tp8,51,tp=8|rate=2|date=20250513-053339,2,evaluated,,1200,2520,0.25,5,42;43;44;45;46,0.26230158730158726,-0.7351966828700207,0.15710720786323415,5.484485892251862,14.830898460909234,1.7320000901916195
llama-3-70b_H100_tp4,3,llama-3-70b|tp=4|rate=0.0625|iter=4|date=2025-10-23-02-52-47,0.0625,evaluated,,19,1328,0.25,5,42;43;44;45;46,0.2748493975903614,-0.9009994220699058,0.5997775433324958,2.654035641366763,5.145107398222277,16.460838766064448
llama-3-70b_H100_tp4,13,llama-3-70b|tp=4|rate=16|iter=4|date=2025-10-23-04-55-53,16,evaluated,,4800,1476,0.25,5,42;43;44;45;46,0.7791327913279134,-0.10357140099129758,0.2777741943588313,18.32009388196043,9.035521399393732,18.43673274548083
llama-3-70b_H100_tp4,26,llama-3-70b|tp=4|rate=64|iter=2|date=2025-10-23-05-13-48,64,evaluated,,19200,1324,0.25,5,42;43;44;45;46,0.22205438066465258,0.8853519387600173,0.08870784814397527,0.4278597317055263,0.6877471407539463,0.12474295633971162
llama-3-70b_H100_tp4,27,llama-3-70b|tp=4|rate=64|iter=3|date=2025-10-23-05-19-19,64,evaluated,,19200,1326,0.25,5,42;43;44;45;46,0.22171945701357468,0.8815460753393267,0.08881323751924217,0.4408602873318087,0.6784254602632082,0.4129240659155832
llama-3-70b_H100_tp4,36,tp=4|rate=0.25|date=20250514-094252,0.25,evaluated,,150,2481,0.25,5,42;43;44;45;46,0.42361950826279726,-0.33604504043444416,0.5633510510918447,3.350720591830584,6.877665736514828,33.1141218388807
llama-3-70b_H100_tp4,43,tp=4|rate=0.5|date=20250522-231100,0.5,evaluated,,300,2480,0.25,5,42;43;44;45;46,0.25080645161290316,-0.11103484191427859,0.34858011651363957,6.840061898540236,9.510427914274814,10.866318075780866
llama-3-70b_H100_tp4,48,tp=4|rate=1|date=20250522-232133,1,evaluated,,600,2529,0.25,5,42;43;44;45;46,0.6310794780545671,0.2804888738690826,0.1934435170759145,14.250681496294243,14.641200144922989,7.4550128335428925
llama-3-70b_H100_tp4,49,tp=4|rate=1|date=20250523-002429,1,evaluated,,600,2526,0.25,5,42;43;44;45;46,0.7304038004750594,0.2230165355662289,0.2061643581234274,16.082262097346145,16.384077840910116,9.453760273304377
llama-3-70b_H100_tp4,51,tp=4|rate=2|date=20250514-165134,2,evaluated,,1200,2526,0.25,5,42;43;44;45;46,0.7414885193982581,0.23400855174330215,0.2107654080739721,18.52781161126754,26.058903998263485,13.832041382348626
llama-3-70b_H100_tp8,4,llama-3-70b|tp=8|rate=0.0625|iter=5|date=2025-10-23-05-59-49,0.0625,evaluated,,19,1295,0.25,5,42;43;44;45;46,0.3482625482625483,-0.31095753883886923,0.6438844959931468,0.3894180823928811,0.7638559724414645,-19.976477355350617
llama-3-70b_H100_tp8,7,llama-3-70b|tp=8|rate=0.25|iter=3|date=2025-10-23-06-17-00,0.25,evaluated,,75,1422,0.25,5,42;43;44;45;46,0.5253164556962026,0.08867209478473237,0.29277538013318694,17.769417281427845,40.047427970774834,2.946032086166166
llama-3-70b_H100_tp8,28,llama-3-70b|tp=8|rate=64|iter=4|date=2025-10-23-08-15-33,64,evaluated,,19200,1308,0.25,5,42;43;44;45;46,0.08180428134556575,0.456413054581005,0.14479741370988408,0.3289491747192135,0.8267654350268934,2.172080800488814
llama-3-70b_H100_tp8,30,tp=8|rate=0.125|date=20250523-005915,0.125,evaluated,,75,2507,0.25,5,42;43;44;45;46,0.47307538891104906,0.5379916423668543,0.5615727508114886,5.54168957817333,5.531658823134608,29.40269833352365
llama-3-70b_H100_tp8,31,tp=8|rate=0.125|date=20250523-020155,0.125,evaluated,,75,2507,0.25,5,42;43;44;45;46,0.3861188671719187,0.5308114655654812,0.5672318000951723,4.712746565700726,4.852187899453048,29.175229017871168
llama-3-70b_H100_tp8,32,tp=8|rate=0.125|date=20250523-034252,0.125,evaluated,,75,2509,0.25,5,42;43;44;45;46,0.47668393782383417,0.5257790442843786,0.5678551873394392,5.522476000557333,5.58752722938277,29.963140388555093
llama-3-70b_H100_tp8,33,tp=8|rate=0.125|date=20250523-054809,0.125,evaluated,,75,2508,0.25,5,42;43;44;45;46,0.5534290271132376,0.5376494611918805,0.5766854486324445,5.907408185631089,6.08475511176362,31.394443716097413
llama-3-70b_H100_tp8,42,tp=8|rate=0.5|date=20250523-050610,0.5,evaluated,,300,2477,0.25,5,42;43;44;45;46,0.2862333467904724,0.4180073002157664,0.5127638964086476,3.017738518003877,7.785040045963767,13.104670774644088
llama-3-70b_H100_tp8,57,tp=8|rate=4|date=20250523-053741,4,evaluated,,2400,2564,0.25,5,42;43;44;45;46,0.8541341653666147,0.40571310570841324,0.21793013617711654,20.072674510560933,20.118869841231895,15.063736597694685
llama-3-8b_A100_tp1,1,llama-3-8b|tp=1|rate=0.0625|iter=2|date=2025-10-23-10-15-23,0.0625,evaluated,,19,1374,0.25,5,42;43;44;45;46,0.21179039301310043,-1.9689652546893646,0.48588223114737406,1.3508161922143327,2.4690827627433745,-6.158371049168405
llama-3-8b_A100_tp1,9,llama-3-8b|tp=1|rate=0.25|iter=5|date=2025-10-23-10-59-08,0.25,evaluated,,75,1445,0.25,5,42;43;44;45;46,0.26643598615916964,0.7589543047324736,0.25984015708987995,11.071672447156738,15.737757380919254,-2.43242388805124
llama-3-8b_A100_tp1,16,llama-3-8b|tp=1|rate=1|iter=2|date=2025-10-23-11-10-24,1,evaluated,,300,1255,0.25,5,42;43;44;45;46,0.6932270916334662,0.5174716063300266,0.44037651317450205,1.8971718193909373,23.38224345710418,-1.3373899024151796
llama-3-8b_A100_tp1,21,llama-3-8b|tp=1|rate=4|iter=2|date=2025-10-23-11-38-48,4,evaluated,,1200,1256,0.25,5,42;43;44;45;46,0.8630573248407644,0.8251311805365221,0.13373007281786983,14.780340768678995,1.975174543451172,-10.219948290871839
llama-3-8b_A100_tp1,24,llama-3-8b|tp=1|rate=4|iter=5|date=2025-10-23-11-58-18,4,evaluated,,1200,1258,0.25,5,42;43;44;45;46,0.8537360890302067,0.7760894697255077,0.12641788446854416,11.500620799131086,0.986370852377033,-8.810547436121743
llama-3-8b_A100_tp1,37,tp=1|rate=0.25|date=20250506-032610,0.25,evaluated,,150,2486,0.25,5,42;43;44;45;46,0.2932421560740145,0.00029048933795317033,0.6124969649634694,12.154847676702602,15.727333388081494,13.224029529020598
llama-3-8b_A100_tp1,39,tp=1|rate=0.25|date=20250506-053152,0.25,evaluated,,150,2486,0.25,5,42;43;44;45;46,0.2743362831858407,0.02628092340681487,0.41966498199343905,11.444244535516981,15.60351636897324,12.864234384592908
llama-3-8b_A100_tp1,50,tp=1|rate=2|date=20250506-015142,2,evaluated,,1200,2504,0.25,5,42;43;44;45;46,0.4876198083067092,0.9346838762031644,0.1223005208882421,13.239242964520734,1.9166421063356232,5.09990300007427
llama-3-8b_A100_tp1,51,tp=1|rate=2|date=20250506-025434,2,evaluated,,1200,2504,0.25,5,42;43;44;45;46,0.4648562300319489,0.9272082541708794,0.11674003180173372,13.035836580311015,2.6757142265850145,5.074365174188501
llama-3-8b_A100_tp2,7,llama-3-8b|tp=2|rate=0.25|iter=3|date=2025-10-23-13-51-11,0.25,evaluated,,75,1246,0.25,5,42;43;44;45;46,0.34269662921348315,-0.29883582232852635,0.5599416331593872,5.531623274491018,1.7423219595480919,18.82885433268844
llama-3-8b_A100_tp2,9,llama-3-8b|tp=2|rate=0.25|iter=5|date=2025-10-23-14-02-08,0.25,evaluated,,75,1378,0.25,5,42;43;44;45;46,0.909288824383164,-1.2528947045664403,0.7323603861497151,9.025660977565128,2.453897006161275,-50.32145169342884
llama-3-8b_A100_tp2,14,llama-3-8b|tp=2|rate=16|iter=5|date=2025-10-23-15-28-41,16,evaluated,,4800,1266,0.25,5,42;43;44;45;46,0.74565560821485,-3.6678566400208608,0.22846214160611028,0.6505039067742648,2.9303732914408434,-9.869258894535678
llama-3-8b_A100_tp2,24,llama-3-8b|tp=2|rate=4|iter=5|date=2025-10-23-14-58-21,4,evaluated,,1200,1437,0.25,5,42;43;44;45;46,0.7432150313152401,-3.124290880859922,0.25276088056142715,0.8109655157905812,7.063594074487395,-15.768008376621664
llama-3-8b_A100_tp2,44,tp=2|rate=1|date=20250506-065653,1,evaluated,,600,2500,0.25,5,42;43;44;45;46,0.2764,-0.281548602130425,0.3892127714113446,7.632021889226362,21.95247356266258,-16.014213792998156
llama-3-8b_A100_tp2,45,tp=2|rate=1|date=20250506-075935,1,evaluated,,600,2498,0.25,5,42;43;44;45;46,0.2790232185748599,-0.2652178084582564,0.4187700246059546,7.780507366352922,22.22181773608682,-16.272097454426955
llama-3-8b_A100_tp2,48,tp=2|rate=1|date=20250506-110741,1,evaluated,,600,2499,0.25,5,42;43;44;45;46,0.2905162064825931,-0.2611069374521624,0.45815997249960183,6.847101325716492,20.856774258363718,-16.536593571543015
llama-3-8b_A100_tp2,49,tp=2|rate=2|date=20250506-070717,2,evaluated,,1200,2495,0.25,5,42;43;44;45;46,0.2913827655310622,-0.7258757807276555,0.18718415488081153,7.627566190918378,6.266037616630938,1.8806171189641747
llama-3-8b_A100_tp2,54,tp=2|rate=4|date=20250506-071758,4,evaluated,,2400,2561,0.25,5,42;43;44;45;46,0.06520890277235458,-4.202112341235262,0.14717650746680186,6.606239598914967,5.3480237590066775,1.0080859346273987
llama-3-8b_A100_tp4,2,tp=4|rate=0.125|date=20250506-134547,0.125,evaluated,,75,2512,0.25,5,42;43;44;45;46,0.17595541401273884,0.01802320942765867,0.38484952763161656,0.5817242262579719,0.14753058574163425,1.5325340188521392
llama-3-8b_A100_tp4,5,tp=4|rate=0.25|date=20250506-115059,0.25,evaluated,,150,2483,0.25,5,42;43;44;45;46,0.1345146999597262,0.3083414357138853,0.5201004361912542,2.5030347656532794,2.67119882424829,4.7038501267760955
llama-3-8b_A100_tp4,10,tp=4|rate=0.5|date=20250506-120120,0.5,evaluated,,300,2482,0.25,5,42;43;44;45;46,0.1986301369863014,0.42425868596163785,0.48099265492732574,2.296819149717074,2.1664646686650064,2.8993847630487846
llama-3-8b_A100_tp4,14,tp=4|rate=1|date=20250506-121144,1,evaluated,,600,2492,0.25,5,42;43;44;45;46,0.2435794542536116,0.5546341800784811,0.3991639997425198,1.2207646765139843,1.3573215686060032,1.5401976710649008
llama-3-8b_A100_tp4,26,tp=4|rate=4|date=20250506-143751,4,evaluated,,2400,2551,0.25,5,42;43;44;45;46,0.17757742061936493,0.8111685549487284,0.13718344906510777,0.18851869756793035,0.5493557590960173,-0.8518155564717484
llama-3-8b_A100_tp8,3,tp=8|rate=0.25|date=20250506-201343,0.25,evaluated,,150,2483,0.25,5,42;43;44;45;46,0.1949254933548127,0.09434384100342574,0.49644067678247994,0.0648923975481353,0.6176398785551966,0.3584358672993304
llama-3-8b_A100_tp8,7,tp=8|rate=0.5|date=20250506-212641,0.5,evaluated,,300,2486,0.25,5,42;43;44;45;46,0.1307320997586484,0.3923856247033676,0.5369047234992662,0.3560391024955754,1.369382748303634,2.610194201496631
llama-3-8b_A100_tp8,17,tp=8|rate=4|date=20250506-185018,4,evaluated,,2400,2551,0.25,5,42;43;44;45;46,0.11838494707957664,0.9511986093847365,0.12671065116081762,0.22583552534065812,0.6313684664237557,0.002959715375006608
llama-3-8b_H100_tp1,0,llama-3-8b|tp=1|rate=0.0625|iter=1|date=2025-10-23-09-06-02,0.0625,evaluated,,19,1415,0.25,5,42;43;44;45;46,0.5328621908127209,-0.4134489511910622,0.5676675602652116,2.6839330812586963,1.8463207796640757,-34.10052835066463
llama-3-8b_H100_tp1,2,llama-3-8b|tp=1|rate=0.0625|iter=3|date=2025-10-23-09-17-45,0.0625,evaluated,,19,1252,0.25,5,42;43;44;45;46,0.3019169329073482,0.6258533699278367,0.37239506605537964,61.64893402642566,4.798059610579117,32.535328070773495
llama-3-8b_H100_tp1,3,llama-3-8b|tp=1|rate=0.0625|iter=4|date=2025-10-23-09-22-59,0.0625,evaluated,,19,1395,0.25,5,42;43;44;45;46,0.5218637992831541,-0.1827075503141633,0.5893118855123938,1.6003712233376157,1.4681304268555375,-32.852517965165596
llama-3-8b_H100_tp1,5,llama-3-8b|tp=1|rate=0.25|iter=1|date=2025-10-23-09-34-38,0.25,evaluated,,75,1411,0.25,5,42;43;44;45;46,0.12189936215450037,0.5758989261825251,0.12904204518984974,1.8112107884523274,1.460461378856495,0.5312608697199455
llama-3-8b_H100_tp1,8,llama-3-8b|tp=1|rate=0.25|iter=4|date=2025-10-23-09-51-50,0.25,evaluated,,75,1354,0.25,5,42;43;44;45;46,0.16469719350073853,0.7028066838493796,0.12914336910842167,1.8981537565415523,2.1068670806620617,0.13055960664376023
llama-3-8b_H100_tp1,17,llama-3-8b|tp=1|rate=1|iter=3|date=2025-10-23-10-14-32,1,evaluated,,300,1364,0.25,5,42;43;44;45;46,0.15835777126099704,0.9537371365563502,0.09381541652186735,0.18565507276370166,0.22557407160035858,0.01735775572544651
llama-3-8b_H100_tp1,51,tp=1|rate=2|date=20250513-024738,2,evaluated,,1200,2481,0.25,5,42;43;44;45;46,0.12253123740427246,0.8553295956831788,0.17604891960576713,1.5525066526028113,2.642271548143952,-0.15831501297291023
llama-3-8b_H100_tp1,52,tp=1|rate=2|date=20250513-035001,2,evaluated,,1200,2480,0.25,5,42;43;44;45;46,0.1064516129032258,0.838190001112485,0.17521924336372638,1.662417085701029,2.8977103603583285,0.024686806151971455
llama-3-8b_H100_tp1,59,tp=1|rate=4|date=20250513-060521,4,evaluated,,2400,2542,0.25,5,42;43;44;45;46,0.10896931549960662,0.7512409164253722,0.1155562270669556,3.098125591038783,6.091793225181123,-0.22686390870825257
llama-3-8b_H100_tp2,12,llama-3-8b|tp=2|rate=16|iter=3|date=2025-10-23-13-58-49,16,evaluated,,4800,1353,0.25,5,42;43;44;45;46,0.3252032520325203,-2.10612191942979,0.16393075574578858,3.619349566766079,10.01026163086956,4.322176980480504
llama-3-8b_H100_tp2,17,llama-3-8b|tp=2|rate=1|iter=3|date=2025-10-23-13-04-15,1,evaluated,,300,1305,0.25,5,42;43;44;45;46,0.8452107279693487,-2.734385633393008,0.5895176592809378,8.250977513424074,31.887324440317155,-34.315471017693966
llama-3-8b_H100_tp2,18,llama-3-8b|tp=2|rate=1|iter=4|date=2025-10-23-13-09-41,1,evaluated,,300,1237,0.25,5,42;43;44;45;46,0.33225545675020207,-0.06462336642937605,0.5346022249285789,3.6212696204879022,29.021831700193236,13.248068329014744
llama-3-8b_H100_tp2,32,tp=2|rate=0.125|date=20250513-092420,0.125,evaluated,,75,2505,0.25,5,42;43;44;45;46,0.48023952095808387,-0.20005624883651696,0.5565022718470837,7.342136176509643,33.419820848639056,60.81135295525172
llama-3-8b_H100_tp2,36,tp=2|rate=0.25|date=20250513-083220,0.25,evaluated,,150,2476,0.25,5,42;43;44;45;46,0.27867528271405495,-0.28599369400054386,0.5541822982270709,5.268786907974234,30.71730623931662,35.007883663900586
llama-3-8b_H100_tp2,42,tp=2|rate=0.5|date=20250513-094459,0.5,evaluated,,300,2476,0.25,5,42;43;44;45;46,0.14135702746365109,-0.09876202428497027,0.5569074288540108,4.199908197154575,32.741644854366065,9.781228460255429
llama-3-8b_H100_tp2,44,tp=2|rate=0.5|date=20250513-114939,0.5,evaluated,,300,2475,0.25,5,42;43;44;45;46,0.1454545454545455,-0.0948510513864862,0.554280942160644,4.207876138684899,32.24917831536354,10.329979011776611
llama-3-8b_H100_tp2,47,tp=2|rate=1|date=20250513-095519,1,evaluated,,600,2482,0.25,5,42;43;44;45;46,0.2183722804190169,-0.15947117589047743,0.5400977594506418,4.423616732823013,33.367184739379255,-8.14134933852146
llama-3-8b_H100_tp2,48,tp=2|rate=1|date=20250513-105739,1,evaluated,,600,2481,0.25,5,42;43;44;45;46,0.25836356307940345,-0.18271399444706504,0.5065258642961,4.290658640019711,33.29246609333583,-7.91727302492455
llama-3-8b_H100_tp4,8,tp=4|rate=0.25|date=20250513-212246,0.25,evaluated,,150,2474,0.25,5,42;43;44;45;46,0.12126111560226355,0.9101610799712192,0.22096962236718762,0.2807561640961664,0.27692300783818735,0.6667855443812828
llama-3-8b_H100_tp4,13,tp=4|rate=0.5|date=20250513-213305,0.5,evaluated,,300,2475,0.25,5,42;43;44;45;46,0.17939393939393938,0.9394860228439651,0.22833100045845522,0.860840937893258,0.8816061365813799,0.11965404731825818
llama-3-8b_H100_tp4,14,tp=4|rate=0.5|date=20250513-223523,0.5,evaluated,,300,2475,0.25,5,42;43;44;45;46,0.16969696969696968,0.9368428311709711,0.22993463154125657,0.5433660739303824,0.818327106445149,-0.12282363150148742
llama-3-8b_H100_tp4,21,tp=4|rate=2|date=20250513-194909,2,evaluated,,1200,2475,0.25,5,42;43;44;45;46,0.048484848484848464,0.9386048094798716,0.23936795640236916,0.3289969875237631,0.6653826596536487,0.2114128645340794
llama-3-8b_H100_tp4,26,tp=4|rate=4|date=20250513-195942,4,evaluated,,2400,2531,0.25,5,42;43;44;45;46,0.13630975898854214,0.9429397534554718,0.10958842224509442,0.24615606142789534,0.15066714884454394,0.1405268118795964
llama-3-8b_H100_tp8,0,tp=8|rate=0.125|date=20250513-231857,0.125,evaluated,,75,2503,0.25,5,42;43;44;45;46,0.5221733919296844,0.9592440021558108,0.22513864155234778,2.586079176945756,1.3387786375317656,0.43355873896183433
llama-3-8b_H100_tp8,18,tp=8|rate=1|date=20250514-025650,1,evaluated,,600,2480,0.25,5,42;43;44;45;46,0.06975806451612909,0.8734117120171939,0.30906684078811214,0.801768952295549,1.1605079698844767,1.58495299958921
llama-3-8b_H100_tp8,19,tp=8|rate=1|date=20250514-035907,1,evaluated,,600,2481,0.25,5,42;43;44;45;46,0.07940346634421613,0.881630891492256,0.32199080810295333,0.8552823659574608,1.2233546930824168,1.8753823122347708
llama-3-8b_H100_tp8,22,tp=8|rate=2|date=20250514-020450,2,evaluated,,1200,2477,0.25,5,42;43;44;45;46,0.06943883730318934,0.9021290456951496,0.25923676903588283,0.6507694917249285,1.0349945090937713,0.7066653052912784
llama-3-8b_H100_tp8,28,tp=8|rate=4|date=20250514-031741,4,evaluated,,2400,2530,0.25,5,42;43;44;45;46,0.04426877470355739,0.9508895237089813,0.12776159268059115,0.33227428135623693,0.7285598198804891,0.3223869010267135
