config_id,trace_index,pair_key,rate_label,dt,n_timesteps,n_requests,lambda_emp,mean_a_measured,p95_a_measured,p99_a_measured,mean_a_surrogate,p95_a_surrogate,p99_a_surrogate,corr_a,mae_a,rmse_a,status,reason
llama-3-8b_H100_tp2,26,tp=2|rate=4|date=20250513-091353,4,0.25,2524,2400,3.803486529318542,4.232171156893819,8.0,10.0,4.19809825673534,8.0,9.0,0.37672716720964616,1.8280507131537242,2.3752554287534013,evaluated,
llama-3-8b_H100_tp2,1,tp=2|rate=0.125|date=20250513-082200,0.125,0.25,2491,75,0.12043356081894821,0.12083500602167804,1.0,1.0,0.12565234845443596,1.0,1.0,0.18441241565305255,0.17904456041750302,0.4507008681834246,evaluated,
llama-3-8b_H100_tp2,13,tp=2|rate=0.5|date=20250513-104718,0.5,0.25,2459,300,0.48800325335502237,0.5640504270028467,2.0,3.0,0.5705571370475803,2.0,3.0,0.12039803094189865,0.6791378609190728,1.0099142535443277,evaluated,
llama-3-8b_H100_tp2,8,tp=2|rate=0.25|date=20250513-103659,0.25,0.25,2455,150,0.24439918533604887,0.2794297352342159,1.0,2.0,0.2859470468431772,1.0,2.0,0.07768677774831495,0.40977596741344197,0.7349300644229136,evaluated,
llama-3-8b_H100_tp4,4,tp=4|rate=0.125|date=20250513-221444,0.125,0.25,2479,75,0.12101653892698669,0.0927793465106898,1.0,1.0,0.09681323114158935,1.0,1.0,0.059021419794744547,0.16216216216216217,0.4203381339271998,evaluated,
llama-3-8b_H100_tp4,27,tp=4|rate=4|date=20250513-210200,4,0.25,2518,2400,3.812549642573471,3.141779189833201,6.0,8.0,3.154090548054011,6.0,8.0,0.07160159455957674,1.9217633042096902,2.4817843128876036,evaluated,
llama-3-8b_H100_tp4,1,tp=4|rate=0.125|date=20250513-190751,0.125,0.25,2486,75,0.12067578439259855,0.0921158487530169,1.0,1.0,0.09452936444086886,1.0,1.0,0.07933211727659964,0.15607401448109412,0.4139560530267554,evaluated,
llama-3-8b_H100_tp4,13,tp=4|rate=0.5|date=20250513-213305,0.5,0.25,2456,300,0.48859934853420195,0.4234527687296417,2.0,3.0,0.43159609120521175,2.0,3.0,0.03960386954911843,0.5855048859934854,0.9122760311458683,evaluated,
llama-3-8b_H100_tp4,8,tp=4|rate=0.25|date=20250513-212246,0.25,0.25,2454,150,0.24449877750611246,0.20741646291768542,1.0,2.0,0.2139364303178484,1.0,2.0,0.08353257192404663,0.32192339038304807,0.6351558729045065,evaluated,
llama-3-8b_H100_tp8,4,tp=8|rate=0.125|date=20250514-032808,0.125,0.25,2481,75,0.12091898428053205,0.07819427650141073,1.0,1.0,0.08383716243450222,1.0,1.0,0.04375741549572189,0.1418782748891576,0.39239033285392083,evaluated,
llama-3-8b_H100_tp8,27,tp=8|rate=4|date=20250514-021523,4,0.25,2523,2400,3.8049940546967895,2.781609195402299,6.0,8.0,2.781609195402299,6.0,7.0,0.05485483751413354,1.8478002378121283,2.357134707001711,evaluated,
llama-3-8b_H100_tp8,1,tp=8|rate=0.125|date=20250514-002114,0.125,0.25,2480,75,0.12096774193548387,0.08185483870967741,1.0,1.0,0.08225806451612903,1.0,1.0,0.07998805937756745,0.13911290322580644,0.38885688552390946,evaluated,
llama-3-8b_H100_tp8,13,tp=8|rate=0.5|date=20250514-024629,0.5,0.25,2459,300,0.48800325335502237,0.36437576250508336,2.0,2.0,0.37494916632777553,2.0,2.0,0.06283007725879566,0.5140300935339569,0.8392564341978056,evaluated,
llama-3-8b_H100_tp8,8,tp=8|rate=0.25|date=20250514-023610,0.25,0.25,2455,150,0.24439918533604887,0.18126272912423624,1.0,2.0,0.1865580448065173,1.0,2.0,0.06319346627465168,0.29124236252545826,0.6017625165070623,evaluated,
