subset_size,repeat_idx,cov,sampled_node_ids,cov_mean,cov_p05,cov_p95,cov_theory
60,26,0.27840327340595794,103;70;79;30;96;239;202;3;2;143;28;115;106;75;185;169;69;181;0;119;223;49;146;57;129;36;122;85;141;214;31;130;160;9;201;7;127;173;74;53;121;197;188;110;102;114;139;10;182;191;66;40;68;164;123;198;220;55;217;81,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,27,0.2766567062138443,132;147;233;151;0;25;214;224;39;86;179;176;14;186;83;72;122;33;101;207;32;7;18;65;104;54;64;221;63;79;202;12;156;127;211;200;157;84;38;90;110;206;141;184;23;95;61;115;152;164;17;168;113;87;36;158;169;190;78;106,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,28,0.27703866399257876,154;152;178;130;194;165;149;55;72;156;197;223;141;80;16;84;203;138;88;54;198;22;184;207;190;53;13;147;185;112;41;90;167;92;35;105;160;64;127;128;87;135;0;181;121;83;68;217;166;49;173;140;44;111;153;94;47;33;206;115,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,29,0.27702351951485715,72;33;69;6;93;182;38;87;227;172;112;89;213;171;32;123;189;60;14;170;238;215;50;56;2;180;195;92;135;58;231;121;179;28;105;151;160;107;79;4;220;150;71;37;236;51;97;134;113;61;47;44;201;127;122;70;191;110;204;124,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,30,0.2777547177949726,31;10;138;109;119;71;118;13;181;60;233;144;44;18;112;207;80;57;111;56;127;230;108;167;22;17;160;166;59;5;169;92;198;20;137;32;162;79;115;86;222;75;50;163;132;29;158;235;45;236;23;175;55;97;105;182;113;25;49;139,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,31,0.27737613044474835,136;230;99;159;95;222;175;185;172;137;183;52;113;106;104;139;174;178;90;220;125;148;10;56;231;203;17;221;138;227;142;124;54;187;165;134;112;15;81;207;167;74;180;161;85;144;232;122;11;217;42;43;26;97;164;92;48;239;58;45,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,32,0.2764065121407232,238;156;111;22;155;190;79;137;13;196;117;70;114;63;211;181;25;221;235;202;69;98;43;62;186;58;34;36;140;198;142;29;229;225;97;21;93;209;151;86;0;27;87;105;89;44;231;4;39;17;84;103;134;128;188;228;124;210;18;203,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,33,0.2768652962386318,195;75;19;23;220;2;44;182;24;71;63;38;218;127;136;131;106;234;79;168;4;110;210;39;54;34;192;119;155;170;216;28;207;188;151;177;26;42;189;223;179;203;98;30;154;114;158;31;225;226;59;41;144;148;199;160;81;32;67;72,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,34,0.27721621057566465,106;135;151;102;137;60;59;129;153;128;72;46;178;234;109;40;238;77;116;97;160;119;184;114;52;225;73;53;20;188;166;63;94;88;16;112;203;92;169;26;239;54;33;89;148;185;79;111;143;132;13;22;18;66;223;65;201;206;215;154,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,35,0.2776200805817471,73;57;221;46;143;238;203;228;196;239;148;180;81;14;49;1;27;19;181;170;72;3;60;65;172;87;20;74;36;201;153;2;150;186;154;127;42;152;91;13;61;92;31;39;135;178;111;50;130;222;26;191;83;51;28;70;53;114;173;110,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,36,0.2770994897152856,185;174;16;15;85;200;8;88;121;155;191;30;126;107;96;152;109;63;20;140;194;3;150;207;39;69;108;238;176;48;165;49;147;25;234;195;9;189;124;58;148;122;12;26;231;14;50;125;38;37;113;237;138;54;153;134;136;173;221;184,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,37,0.27761837724967725,175;59;212;232;187;40;5;127;144;134;219;56;150;126;20;71;152;84;221;99;146;196;118;201;0;188;117;29;174;204;11;213;211;191;66;122;34;239;203;33;49;51;140;123;210;60;225;165;227;46;177;16;104;6;173;94;192;128;160;156,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,38,0.2772846960455341,9;26;222;8;16;180;57;69;170;134;221;137;105;36;173;146;62;125;214;98;178;218;184;19;80;44;176;25;81;153;61;59;52;88;15;66;112;18;175;3;213;163;226;181;127;117;210;124;54;58;161;1;60;22;232;111;223;199;108;203,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,39,0.2771995318942518,22;12;5;21;101;220;89;16;117;174;143;61;204;124;95;133;233;106;221;63;113;225;169;138;97;91;19;144;186;194;189;196;209;25;14;211;9;164;75;49;24;170;199;180;48;67;212;86;130;33;176;191;210;66;71;227;160;42;166;2,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,40,0.27718963440335753,94;132;204;172;48;28;54;126;184;118;66;227;68;34;111;89;32;113;157;170;24;148;123;92;230;206;35;53;136;133;138;114;119;79;183;82;103;226;2;186;0;164;64;202;219;61;112;62;105;223;67;127;141;77;231;232;189;217;160;7,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,41,0.27644332965011564,24;97;129;231;181;194;213;191;73;209;107;80;71;114;11;12;198;66;119;100;53;214;226;154;87;30;143;166;134;138;42;221;136;173;178;137;162;89;17;164;147;125;1;54;193;179;44;38;9;33;227;21;96;16;235;218;112;69;10;61,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,42,0.2776141363543414,186;130;54;32;80;115;67;79;108;112;179;149;63;43;237;235;90;81;177;139;170;77;51;110;96;138;207;66;40;172;15;126;182;208;141;91;169;125;0;165;134;56;209;153;198;227;162;44;85;233;213;105;154;152;155;28;62;100;127;146,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,43,0.27615506364329884,154;167;213;32;119;230;75;98;54;18;27;181;99;113;203;45;96;107;133;33;61;51;122;231;143;89;114;129;185;24;220;233;142;207;147;66;202;117;65;216;120;58;228;42;179;139;111;173;190;62;208;86;29;226;8;212;176;236;197;44,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,44,0.2768721642135514,66;185;205;198;15;56;3;134;174;103;46;86;224;0;182;141;89;209;8;193;51;80;85;71;135;58;53;132;237;163;83;194;29;146;47;74;204;25;52;119;158;44;225;48;87;167;108;106;42;156;76;59;226;197;129;100;113;190;36;140,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,45,0.27741256946406345,40;0;43;203;225;58;199;95;94;15;103;219;184;137;86;190;64;169;204;65;78;233;37;49;133;129;212;55;22;207;132;80;168;11;123;70;29;178;177;140;12;237;14;98;27;181;41;73;209;85;69;180;205;174;8;79;162;44;77;51,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,46,0.2775787058046208,120;237;99;203;102;156;21;112;87;105;181;127;171;223;222;151;148;158;45;178;37;231;163;50;234;58;168;104;152;199;72;93;153;110;32;30;166;186;126;128;135;52;138;204;189;161;114;118;147;129;192;78;46;167;164;173;201;165;109;180,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,47,0.2775099409707624,98;97;202;143;156;34;219;2;150;31;108;148;238;27;221;173;149;3;127;40;216;189;125;46;168;130;121;66;22;111;227;65;134;147;73;181;114;56;5;87;75;230;71;215;118;185;64;210;48;198;85;92;124;72;20;94;193;16;151;15,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,48,0.2765275678867106,102;50;129;3;211;224;202;133;157;221;204;143;33;8;51;148;78;14;56;136;111;236;83;93;19;183;125;110;137;61;100;209;135;199;15;82;104;53;88;150;155;87;173;106;112;54;190;166;207;7;85;185;230;131;71;76;115;186;113;60,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
60,49,0.2776288992291297,173;182;21;20;128;25;132;91;90;125;154;34;189;216;105;150;215;120;108;98;112;6;87;142;102;183;106;156;117;157;121;170;28;153;144;38;174;164;141;148;109;64;194;97;95;179;113;48;60;208;26;118;88;40;78;85;180;70;93;7,0.27725582820519645,0.2764812368565834,0.2777612988540194,0.08181558779721068
120,0,0.27224927734675247,13;34;212;50;154;70;81;1;208;6;51;64;157;24;148;194;2;132;74;28;158;219;198;15;130;54;108;125;69;59;101;39;23;136;55;184;16;95;68;137;87;118;86;197;119;177;131;199;26;191;144;210;12;29;91;207;93;182;234;201;142;41;18;146;175;114;96;163;196;232;14;195;110;128;97;173;123;17;160;57;42;9;20;107;192;67;121;11;147;75;79;187;203;215;149;22;138;155;35;49;83;76;8;220;231;206;145;190;117;40;115;33;78;109;226;44;47;38;151;102,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,1,0.2723312663416542,233;201;178;209;196;95;65;200;186;34;73;237;108;189;55;121;222;194;103;69;203;163;23;70;226;181;25;26;57;143;77;12;190;134;3;42;127;123;129;138;146;207;122;106;126;88;114;107;93;133;169;63;78;162;46;230;96;81;159;54;87;104;223;212;183;92;15;187;213;214;76;221;83;141;39;28;208;130;116;45;53;113;185;231;179;227;234;52;228;16;139;155;80;49;238;37;21;11;182;97;8;235;198;71;22;173;58;48;24;110;35;177;59;31;75;18;67;206;9;229,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,2,0.2727828337763841,33;92;151;2;157;4;13;229;12;9;140;197;131;172;82;148;78;94;97;117;113;98;69;51;6;91;118;36;85;15;93;201;35;41;19;162;220;211;143;106;222;144;169;44;145;227;30;206;163;139;207;138;235;233;24;174;114;217;187;149;61;175;173;46;219;115;111;191;125;126;83;95;223;108;195;104;196;73;179;29;56;59;62;32;155;101;39;182;181;199;194;11;124;119;141;189;213;176;147;105;216;166;75;230;10;209;70;239;212;60;34;171;14;107;122;237;71;152;215;109,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,3,0.27274149061493225,212;33;185;140;110;83;137;154;188;107;23;199;145;217;44;128;214;143;45;85;11;113;141;201;124;106;203;178;104;236;29;91;84;4;54;148;229;101;102;50;196;151;180;118;187;182;12;68;103;233;206;1;80;135;168;14;117;15;215;144;211;156;190;238;159;92;9;119;3;89;170;157;10;176;208;60;161;173;37;230;186;0;204;132;153;174;224;194;226;150;27;120;6;8;220;237;51;77;122;123;66;2;223;195;16;105;56;164;222;109;129;169;165;59;139;30;65;81;205;112,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,4,0.2725342188793211,62;99;38;153;48;3;113;114;191;110;85;41;142;199;56;212;102;178;71;168;234;78;185;207;186;163;22;0;193;92;107;167;13;57;40;116;43;198;32;202;201;187;138;183;5;24;229;184;58;95;205;220;52;226;120;106;77;237;139;192;53;91;46;89;33;200;115;4;217;67;236;8;100;29;21;26;66;108;105;101;135;136;238;122;16;159;228;144;45;239;176;190;141;151;225;119;194;103;19;42;94;35;111;223;60;28;131;17;49;181;164;143;80;196;55;235;128;210;140;211,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,5,0.27257466041726114,196;197;27;159;87;37;229;77;186;211;47;83;207;201;43;40;225;210;142;28;89;144;238;130;153;13;164;73;72;108;33;183;187;36;5;50;133;189;126;227;60;120;2;217;94;176;102;15;181;208;121;30;8;203;41;236;233;178;0;161;35;56;204;57;212;90;14;106;103;3;7;124;62;195;147;86;221;20;155;45;162;179;52;63;76;129;95;85;202;224;149;141;180;140;214;169;182;151;175;174;235;46;165;1;54;231;48;170;100;131;88;24;148;218;118;232;223;132;205;145,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,6,0.27162215827744535,68;72;34;71;204;26;89;17;115;192;12;144;92;156;201;137;218;96;3;55;39;130;153;203;16;43;172;179;113;200;13;50;18;129;169;75;161;77;73;67;139;100;4;181;212;80;119;223;62;97;184;164;105;65;33;125;202;11;178;236;193;6;42;183;94;173;207;124;226;48;228;19;134;93;57;208;186;238;123;0;225;163;108;219;87;234;114;152;84;160;140;41;15;70;30;148;132;120;86;143;101;58;196;45;122;213;127;185;54;37;131;165;155;5;79;209;145;20;239;51,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,7,0.27219710548575976,173;127;64;83;38;93;67;26;34;215;192;96;85;27;20;75;171;234;176;160;86;7;167;122;100;126;98;36;89;228;31;148;2;178;150;238;164;130;5;17;147;137;125;174;159;196;205;65;52;23;187;58;90;139;42;141;91;12;183;222;229;226;1;84;8;116;239;161;73;32;152;80;233;30;181;48;235;25;151;3;87;223;145;175;72;103;201;97;81;199;99;194;195;111;16;92;39;131;135;166;172;216;185;105;210;124;71;207;63;35;118;142;43;208;188;68;170;197;128;136,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,8,0.27193066163794255,98;232;120;106;47;152;159;17;110;234;28;50;160;199;231;137;103;183;194;108;24;133;31;88;118;210;219;56;195;136;238;57;141;188;205;30;144;54;173;128;235;206;2;95;81;58;156;5;172;176;61;44;117;99;66;143;200;116;18;175;204;121;236;162;36;10;48;223;115;96;41;111;228;227;131;127;122;79;49;89;14;119;134;216;51;75;60;112;114;230;202;129;135;147;105;193;52;170;166;85;190;35;179;211;157;192;42;9;27;209;163;181;113;72;15;187;74;63;164;107,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,9,0.272247368734756,39;173;101;160;85;24;9;224;106;75;186;174;28;231;189;148;123;73;14;234;27;193;204;137;188;36;103;87;8;3;21;153;175;182;12;126;40;71;109;139;183;110;214;32;112;33;100;6;140;151;86;130;195;220;72;37;26;49;0;134;79;66;92;98;128;239;105;97;19;232;144;180;233;223;132;237;129;108;208;225;42;217;203;171;58;215;146;82;31;38;52;56;230;41;95;238;50;187;164;135;53;88;113;157;107;62;209;198;96;165;210;23;48;226;57;168;84;212;10;169,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,10,0.27248682174356936,109;184;66;224;172;161;205;222;19;0;149;197;223;8;76;123;186;40;85;219;31;208;44;194;93;166;65;171;120;88;108;100;159;26;114;64;24;94;182;198;14;118;157;103;3;174;47;41;126;185;148;144;217;25;60;142;239;81;59;201;163;20;145;49;193;11;181;101;175;188;89;128;225;196;39;96;6;106;77;183;235;155;204;216;229;195;168;147;35;124;86;237;67;150;111;133;136;46;164;177;160;152;227;10;221;132;45;213;56;218;232;4;99;29;169;97;74;70;9;48,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,11,0.27246052381916364,16;199;104;100;185;59;129;171;201;126;29;208;6;64;62;215;38;127;233;210;2;70;115;20;51;212;93;40;236;7;44;14;222;105;88;81;118;154;221;194;57;175;204;110;60;120;31;150;53;181;235;179;184;108;119;50;219;80;237;17;142;76;159;162;46;114;218;213;75;134;147;72;18;95;152;78;173;112;200;132;214;143;178;192;172;90;137;9;197;83;139;217;121;106;49;45;146;196;109;151;32;230;92;135;149;66;26;128;238;28;113;169;206;225;85;158;8;239;183;117,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,12,0.2720241404454003,170;64;192;75;146;86;89;119;222;88;83;6;177;67;106;189;38;236;197;60;188;85;20;191;2;155;36;134;61;0;69;16;233;31;14;136;239;204;229;26;5;162;52;30;108;184;76;8;201;79;103;48;1;208;122;176;24;131;19;195;209;228;194;117;198;186;63;45;227;27;98;180;95;40;185;37;54;44;187;143;206;132;51;96;59;174;175;237;10;28;81;17;217;29;93;113;140;114;212;238;135;211;150;46;126;82;32;25;127;74;33;202;23;58;215;55;151;121;234;104,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,13,0.2721783169824855,61;233;117;69;66;149;45;179;23;120;29;127;145;221;91;65;13;154;119;148;147;226;222;150;20;86;73;217;51;17;211;139;114;140;163;187;194;158;64;228;151;174;209;107;138;168;34;15;142;84;113;191;63;111;33;197;60;97;126;216;38;39;231;170;72;235;71;8;236;161;135;141;3;162;225;0;68;190;92;144;2;25;22;87;166;62;108;55;184;196;24;153;83;96;102;78;75;94;59;206;44;171;218;41;11;90;21;214;181;50;201;12;76;130;70;28;129;230;79;46,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,14,0.27227547278329367,167;121;53;100;97;206;178;197;148;226;135;3;65;156;155;89;175;40;24;57;16;131;21;207;124;210;235;9;37;132;99;194;66;159;150;211;143;41;164;229;187;85;113;32;67;86;139;128;233;82;184;147;102;214;51;122;200;125;8;140;149;58;26;23;169;61;105;162;228;219;144;27;185;198;151;43;161;171;179;208;76;188;115;1;30;106;109;48;103;34;201;88;227;217;38;19;192;136;203;172;31;60;10;79;177;75;215;7;42;204;141;25;94;196;74;126;13;220;189;209,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,15,0.27236017155244757,237;31;130;77;89;37;161;23;12;226;141;183;234;193;43;216;221;85;199;95;65;181;203;36;26;21;222;110;107;150;75;2;133;96;69;29;201;47;59;124;191;170;118;5;174;120;44;142;134;41;25;113;60;63;128;238;153;213;235;40;163;209;143;49;233;172;98;224;212;104;171;169;196;54;39;152;154;6;121;99;210;126;145;178;151;106;229;74;112;53;144;33;28;17;177;218;158;190;105;129;67;0;225;173;230;93;156;8;119;164;18;197;219;175;55;179;139;7;168;166,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,16,0.2725183907486613,169;84;105;183;77;7;132;157;58;201;195;87;214;117;167;56;59;196;61;165;234;67;148;3;158;26;2;215;47;44;233;231;128;42;130;102;173;79;86;35;73;202;34;135;17;181;151;81;91;190;199;127;109;198;22;164;194;229;180;124;70;29;203;209;116;170;110;69;63;49;140;16;23;152;85;187;98;149;223;155;65;147;55;185;161;162;172;14;236;212;126;78;27;141;122;107;11;178;66;95;24;5;222;94;123;146;62;189;133;200;28;20;40;168;97;32;43;156;208;83,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,17,0.27241245456096924,188;114;19;171;206;225;10;16;197;15;143;115;146;71;195;104;100;53;156;21;173;11;135;24;68;180;158;201;212;128;66;182;194;4;168;92;27;186;57;26;86;31;121;80;233;174;161;89;103;151;55;13;84;106;218;83;22;191;198;210;42;176;29;47;72;67;30;220;219;133;44;217;32;131;200;87;179;51;137;124;85;61;167;236;74;189;96;112;178;50;205;75;226;101;142;141;145;203;78;136;129;25;99;232;165;56;9;5;1;40;237;91;147;127;108;235;37;154;209;65,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,18,0.27239915182806596,177;235;50;180;159;95;85;60;102;155;46;17;158;51;18;31;202;154;230;20;138;10;41;104;223;29;54;173;136;157;210;165;33;125;221;238;184;6;11;128;164;127;112;218;163;56;225;114;196;37;141;105;116;137;146;96;129;133;160;0;22;151;216;69;214;231;82;113;194;201;42;91;5;86;191;166;143;71;59;88;67;24;134;131;206;19;233;172;182;167;83;72;119;193;80;35;36;94;21;236;219;61;183;239;156;44;169;199;234;52;126;198;63;58;49;68;8;48;186;90,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,19,0.27211237564305696,20;132;60;220;229;11;150;39;58;127;33;3;214;78;236;43;196;137;183;228;238;200;111;223;110;30;21;8;125;172;48;67;128;227;141;100;28;42;6;101;160;55;147;167;186;152;145;177;34;119;53;13;72;65;168;109;37;85;139;233;218;69;26;226;70;176;149;23;5;18;93;234;118;112;45;154;204;185;193;61;66;19;131;138;79;62;90;175;133;179;14;64;31;153;36;207;134;221;77;189;15;210;89;103;52;49;142;174;92;181;136;213;232;84;162;27;208;94;202;212,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,20,0.2722213649530288,104;30;227;68;220;107;178;169;67;92;140;138;112;75;226;151;116;49;186;122;147;82;181;160;195;221;39;131;11;234;42;44;237;61;59;88;50;228;171;51;72;209;16;217;212;89;132;174;187;173;199;135;197;152;190;74;184;65;5;103;54;27;41;156;111;98;57;238;218;9;110;102;177;133;142;108;91;210;146;185;175;215;69;114;176;64;159;53;56;203;168;223;208;86;161;154;193;158;106;22;224;127;60;21;15;84;222;188;163;235;109;137;126;36;63;128;14;80;96;225,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,21,0.27197246138664066,46;181;16;54;194;166;232;57;182;139;231;192;154;158;74;195;86;220;39;225;110;202;123;120;148;196;128;109;179;2;190;17;136;126;213;113;212;3;233;5;147;239;111;124;1;67;176;36;90;50;119;44;13;183;193;47;226;170;85;100;187;164;61;40;19;185;184;81;42;204;133;229;168;30;230;132;33;189;141;48;49;10;223;0;117;72;209;172;163;55;165;92;191;186;149;215;180;145;224;34;8;235;112;27;236;6;122;227;116;76;53;88;175;41;161;153;84;171;127;66,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,22,0.2720028617172551,138;155;149;38;148;78;189;76;14;101;161;89;230;58;83;98;72;142;140;209;207;136;19;97;105;39;127;30;208;61;125;13;201;4;223;75;24;69;80;181;225;113;158;2;120;0;239;147;198;197;96;237;64;121;228;34;28;1;27;173;56;118;81;190;21;172;130;168;44;183;55;115;23;107;79;106;145;51;53;46;131;139;48;47;170;63;152;229;211;59;167;166;91;179;194;175;184;192;150;133;212;215;219;151;95;117;200;45;31;3;42;164;36;187;214;202;43;35;18;77,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,23,0.2724093145759008,65;122;186;130;172;173;5;44;19;16;116;119;69;105;152;76;21;2;159;214;97;25;224;60;181;56;18;144;87;227;115;59;63;98;45;49;73;149;55;13;40;111;161;170;142;90;7;234;61;11;101;222;132;137;136;204;81;220;66;41;163;102;100;118;79;1;229;178;198;67;85;169;211;27;235;43;141;6;84;237;22;164;208;205;190;215;160;3;29;207;20;162;203;174;126;58;113;133;125;201;239;70;64;210;68;188;74;154;88;194;238;24;189;143;95;37;197;46;226;12,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,24,0.2721053499588498,107;137;64;6;18;183;175;36;235;140;124;194;155;44;113;71;100;14;12;3;73;4;72;205;69;23;63;185;50;150;239;77;141;210;116;214;216;112;68;129;215;238;75;153;101;8;25;120;156;106;61;126;66;223;159;108;211;202;9;16;190;143;166;2;81;145;152;45;88;13;122;58;37;39;91;148;192;56;43;22;15;167;196;134;229;41;76;139;89;109;82;17;38;28;179;118;218;149;105;65;85;78;146;98;226;46;52;35;188;60;164;104;27;220;119;33;102;234;200;172,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,25,0.2721383446255128,238;100;17;78;194;129;167;109;106;162;127;87;179;148;51;224;138;65;161;212;39;74;111;181;126;130;178;172;216;196;58;1;210;16;108;95;63;88;132;57;188;236;187;147;29;120;144;176;102;232;104;38;0;82;150;215;99;201;186;105;33;183;117;153;128;213;155;96;207;143;227;47;41;193;45;200;139;174;22;8;237;134;59;152;133;228;175;149;5;217;116;119;205;89;75;98;163;226;145;125;79;159;36;56;198;214;68;209;140;136;40;12;71;204;48;206;31;221;225;166,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,26,0.2722984188063967,47;65;201;134;177;9;167;214;19;191;185;198;18;205;103;75;50;111;72;231;30;149;132;142;225;162;52;46;136;199;8;91;100;6;51;171;21;181;102;190;124;135;216;186;33;77;90;160;42;17;157;38;32;234;81;109;211;179;218;210;73;1;208;233;175;188;56;98;152;137;67;2;228;164;219;49;174;141;122;213;168;126;176;129;236;116;156;206;36;204;180;159;58;121;148;161;217;140;14;57;229;53;35;221;92;61;212;182;237;60;107;95;158;70;194;154;13;224;15;173,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,27,0.27277467679983136,141;161;33;97;160;218;172;41;233;130;38;43;222;55;91;92;84;71;5;98;57;117;51;65;10;21;78;181;56;119;15;226;73;138;223;46;93;23;133;30;8;87;238;198;152;230;144;185;9;203;40;116;186;72;108;151;36;124;180;153;110;237;109;182;211;107;221;157;32;29;76;178;235;224;44;171;189;150;225;60;82;115;69;165;169;0;22;215;96;210;166;59;177;176;111;45;145;139;13;52;48;220;127;63;121;206;191;106;58;105;50;183;227;236;229;154;143;193;7;163,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,28,0.27205140738042616,209;96;217;104;161;29;97;113;3;116;225;187;4;34;230;181;220;170;238;140;30;73;233;229;15;63;27;36;176;130;218;149;62;6;112;10;172;144;64;222;80;134;156;191;118;212;8;185;77;98;51;54;39;175;135;110;70;202;128;190;168;75;82;61;124;117;78;239;25;106;192;159;228;84;234;152;193;208;213;114;87;169;60;18;40;50;166;216;133;9;58;76;214;205;126;162;196;129;236;72;59;125;111;163;138;92;11;197;99;180;68;26;55;49;237;83;46;42;204;219,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,29,0.272408343454022,12;17;139;156;14;67;108;127;141;231;165;99;68;190;104;145;121;37;13;211;16;189;150;238;184;157;198;203;158;237;147;101;92;114;81;23;210;148;172;162;192;78;140;219;64;177;38;88;60;236;58;125;122;107;232;70;118;196;98;214;186;113;137;228;206;132;20;65;136;155;0;202;110;85;83;47;229;217;216;179;124;51;36;19;26;185;77;73;62;175;40;215;69;95;59;54;201;45;159;2;89;149;1;56;21;230;25;208;138;129;8;151;161;154;160;87;126;27;109;117,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,30,0.27205350365843134,134;86;236;239;231;1;89;78;60;206;16;175;166;184;151;207;54;181;141;193;76;191;136;28;182;121;150;190;199;12;140;148;108;99;153;83;66;71;88;100;42;135;168;143;109;237;216;147;204;39;3;77;75;118;8;185;21;34;167;127;7;160;5;32;214;145;169;43;196;195;222;208;224;215;171;209;213;41;6;189;203;67;154;152;9;25;122;103;188;101;198;192;47;157;13;51;14;170;172;117;29;90;179;49;173;229;52;124;73;62;24;232;53;15;186;177;46;2;225;211,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,31,0.27244688641791953,117;62;190;105;43;21;153;95;40;146;20;64;236;196;91;80;225;119;220;165;72;115;135;191;88;203;60;16;9;44;118;214;56;136;6;99;229;114;121;89;85;140;183;55;18;101;70;222;130;170;149;133;126;187;142;78;1;238;235;34;50;100;198;186;201;23;172;26;212;197;93;98;129;239;25;79;162;77;8;185;223;66;65;94;132;96;82;177;189;22;39;175;219;111;124;102;207;63;233;138;49;75;152;237;54;211;4;86;160;154;166;171;204;113;68;182;123;125;210;151,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,32,0.27217714819511235,76;158;94;200;167;226;197;65;102;198;230;207;115;185;43;10;54;55;143;151;232;57;155;96;112;178;222;239;125;203;16;109;101;99;137;114;56;156;193;127;179;92;215;227;221;165;83;129;2;229;135;145;26;64;217;152;212;120;126;25;150;175;85;9;108;63;211;188;21;50;87;33;69;141;27;138;220;181;36;204;236;223;133;40;98;124;147;122;136;53;31;161;202;71;7;93;134;37;68;187;19;166;111;194;148;162;213;219;78;3;110;157;201;105;235;81;159;46;5;160,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
120,33,0.2720649441158661,158;131;152;62;34;58;196;125;159;65;132;36;192;209;136;69;193;126;24;197;66;227;67;71;18;48;226;185;211;187;74;15;85;28;146;10;81;47;93;94;78;160;118;213;22;55;9;233;50;44;176;138;169;53;220;202;52;161;208;178;27;46;103;200;99;30;119;56;141;183;222;41;157;182;14;83;172;104;54;110;177;153;140;40;109;114;145;97;155;239;57;236;173;167;35;163;133;166;210;238;45;0;2;90;76;95;195;112;154;113;147;123;8;149;128;13;215;150;191;23,0.27228077271900436,0.2719494715248567,0.2727474160187396,0.05785235693817102
