config_id,trace_idx,pair_key,seed,status,reason,num_points,ks_stat,acf_r2,nrmse,p95_error_pct,p99_error_pct,delta_energy_pct
llama-3-70b_A100_tp4,5,llama-3-70b|tp=4|rate=0.25|iter=1|date=2025-10-23-03-28-21,46,ok,,1749,0.4391080617495712,0.6756580709484173,0.11022766682857305,0.18161016942307867,0.7728564004695762,-0.6566907828978045
llama-3-70b_A100_tp4,9,llama-3-70b|tp=4|rate=0.25|iter=5|date=2025-10-23-03-57-18,42,ok,,1894,0.2967265047518479,0.29398273623762783,0.150924601837538,1.360441912832085,0.16003170658419782,1.8601512947562542
llama-3-70b_A100_tp4,9,llama-3-70b|tp=4|rate=0.25|iter=5|date=2025-10-23-03-57-18,43,ok,,1894,0.2925026399155227,0.34439765912573483,0.14963449680005275,0.8970436255985219,0.4999400446782812,1.9785977620815032
llama-3-70b_A100_tp4,9,llama-3-70b|tp=4|rate=0.25|iter=5|date=2025-10-23-03-57-18,44,ok,,1894,0.2756071805702217,0.2921264689891867,0.14584108286042935,1.0733316884630641,0.6662275387539407,1.7327765194804299
llama-3-70b_A100_tp4,9,llama-3-70b|tp=4|rate=0.25|iter=5|date=2025-10-23-03-57-18,45,ok,,1894,0.2829989440337909,0.18623555754138676,0.14763942536676591,2.6664683345626496,0.7965534176511224,1.7203409798374076
llama-3-70b_A100_tp4,9,llama-3-70b|tp=4|rate=0.25|iter=5|date=2025-10-23-03-57-18,46,ok,,1894,0.28986272439281946,0.3760414025250437,0.14803179647099032,0.5952158932240211,0.4456720859438254,1.780162680278633
llama-3-70b_A100_tp4,10,llama-3-70b|tp=4|rate=16|iter=1|date=2025-10-23-05-13-25,42,ok,,2031,0.2486459871984244,0.33472118516967264,0.15474362033220107,0.8908301023229611,1.4743669139960474,-3.7315842802752828
llama-3-70b_A100_tp4,10,llama-3-70b|tp=4|rate=16|iter=1|date=2025-10-23-05-13-25,43,ok,,2031,0.25455440669620877,0.43805250460286893,0.15512368204888655,0.8497037673146032,1.2620799541567649,-3.635845556959006
llama-3-70b_A100_tp4,10,llama-3-70b|tp=4|rate=16|iter=1|date=2025-10-23-05-13-25,44,ok,,2031,0.24618414574101433,0.17544730152572108,0.1553605284298716,1.034826149717677,1.3569152867396328,-3.5542161642897434
llama-3-70b_A100_tp4,10,llama-3-70b|tp=4|rate=16|iter=1|date=2025-10-23-05-13-25,45,ok,,2031,0.26292466765140327,0.3387782508522128,0.15850190526149432,0.8062175008922394,1.204226322251636,-4.148847540012651
llama-3-70b_A100_tp4,10,llama-3-70b|tp=4|rate=16|iter=1|date=2025-10-23-05-13-25,46,ok,,2031,0.25356967011324477,0.49304471087817026,0.15608901398909997,0.8184116113591247,1.4441309629929244,-3.6630948227905407
llama-3-70b_A100_tp4,16,llama-3-70b|tp=4|rate=1|iter=2|date=2025-10-23-04-10-32,42,ok,,1275,0.2603921568627451,0.6756459488406505,0.137615603887991,0.6514908721291679,10.747871341880458,0.7732990162978914
llama-3-70b_A100_tp4,16,llama-3-70b|tp=4|rate=1|iter=2|date=2025-10-23-04-10-32,43,ok,,1275,0.2423529411764706,0.6325024349147514,0.14375097124713015,0.525928336989886,3.957062377677477,0.6546711689453131
llama-3-70b_A100_tp4,16,llama-3-70b|tp=4|rate=1|iter=2|date=2025-10-23-04-10-32,44,ok,,1275,0.2603921568627451,0.8052760092898988,0.1388031888908719,0.3441732092167083,5.889233548642629,0.9303365162942481
llama-3-70b_A100_tp4,16,llama-3-70b|tp=4|rate=1|iter=2|date=2025-10-23-04-10-32,45,ok,,1275,0.2572549019607844,0.8057735520776645,0.14024684540881438,0.4832062569472208,5.124970111438827,0.766584387727503
llama-3-70b_A100_tp4,16,llama-3-70b|tp=4|rate=1|iter=2|date=2025-10-23-04-10-32,46,ok,,1275,0.2501960784313726,0.686999237638094,0.13486294976455643,0.5611015901823454,7.388373755519569,0.7912589613557045
llama-3-70b_A100_tp4,17,llama-3-70b|tp=4|rate=1|iter=3|date=2025-10-23-04-15-51,42,ok,,1275,0.31137254901960787,0.6874363351849433,0.13553888655225266,0.5739974052884793,10.71312813362214,0.6086586782462892
llama-3-70b_A100_tp4,17,llama-3-70b|tp=4|rate=1|iter=3|date=2025-10-23-04-15-51,43,ok,,1275,0.29411764705882354,0.6130190701835132,0.14387532111181564,0.47975448462951276,5.278181328900965,0.541132473587798
llama-3-70b_A100_tp4,17,llama-3-70b|tp=4|rate=1|iter=3|date=2025-10-23-04-15-51,44,ok,,1275,0.31450980392156863,0.7718637340962743,0.1374879392162069,0.26691635199714014,5.856014565298587,0.8258404901146142
llama-3-70b_A100_tp4,17,llama-3-70b|tp=4|rate=1|iter=3|date=2025-10-23-04-15-51,45,ok,,1275,0.30901960784313726,0.7865634199073268,0.13873913661722842,0.4218730055940174,5.174708390638456,0.6411049802425249
llama-3-70b_A100_tp4,17,llama-3-70b|tp=4|rate=1|iter=3|date=2025-10-23-04-15-51,46,ok,,1275,0.30117647058823527,0.6699135709624529,0.13479800781296505,0.4836777157417554,7.354684470220421,0.6547486647938976
llama-3-70b_A100_tp4,22,llama-3-70b|tp=4|rate=4|iter=3|date=2025-10-23-04-51-55,42,ok,,1871,0.3121325494388028,0.8809153089810741,0.10668033383012271,6.866768701615037,6.748900054479266,4.144049307199498
llama-3-70b_A100_tp4,22,llama-3-70b|tp=4|rate=4|iter=3|date=2025-10-23-04-51-55,43,ok,,1871,0.32121859967931593,0.9335321153530286,0.1078436230050564,6.650681184717789,6.48555320658094,4.0637360898320765
llama-3-70b_A100_tp4,22,llama-3-70b|tp=4|rate=4|iter=3|date=2025-10-23-04-51-55,44,ok,,1871,0.3057188669160877,0.7826968744750541,0.10586243253283067,6.425839489270111,6.2459468196833745,4.126629813495733
llama-3-70b_A100_tp4,22,llama-3-70b|tp=4|rate=4|iter=3|date=2025-10-23-04-51-55,45,ok,,1871,0.3014430785676109,0.8725152698702946,0.10436446493872913,5.932778631074956,6.3422449613418035,3.8708207977295688
llama-3-70b_A100_tp4,22,llama-3-70b|tp=4|rate=4|iter=3|date=2025-10-23-04-51-55,46,ok,,1871,0.290753607696419,0.8954388446385305,0.1052057370571295,6.565789355521672,6.326266262355177,3.854659006237569
llama-3-70b_A100_tp4,33,tp=4|rate=0.125|date=20250512-082351,42,ok,,2525,0.20435643564356432,0.7500926709317662,0.4126753478396917,1.006310367527693,1.083796764240207,24.041207385596202
llama-3-70b_A100_tp4,33,tp=4|rate=0.125|date=20250512-082351,43,ok,,2525,0.19881188118811888,0.7614679627269951,0.41367180512046614,0.9217021472515399,1.1415020867014198,23.42890632788384
llama-3-70b_A100_tp4,33,tp=4|rate=0.125|date=20250512-082351,44,ok,,2525,0.20118811881188114,0.7503226395153185,0.41887847695673663,0.9873318457733224,1.204861793990511,23.333275953211203
llama-3-70b_A100_tp4,33,tp=4|rate=0.125|date=20250512-082351,45,ok,,2525,0.19366336633663372,0.7666825241307299,0.4095057631072695,0.9310537114805796,0.8838021811777054,21.26954971677133
llama-3-70b_A100_tp4,33,tp=4|rate=0.125|date=20250512-082351,46,ok,,2525,0.1960396039603961,0.7532134552778786,0.4146041808398354,0.9225483131726515,0.8910538765142465,23.594733517098216
llama-3-70b_A100_tp4,38,tp=4|rate=0.25|date=20250512-083415,42,ok,,2493,0.24468511833132778,0.6748467565179437,0.29387055881502866,0.5562364943489355,0.6576457326989782,12.354713725744595
llama-3-70b_A100_tp4,38,tp=4|rate=0.25|date=20250512-083415,43,ok,,2493,0.24709185720016041,0.6737834422212987,0.29973717459834764,0.6084337088385834,0.5289313380817724,12.429163052805087
llama-3-70b_A100_tp4,38,tp=4|rate=0.25|date=20250512-083415,44,ok,,2493,0.24027276373846773,0.7046080393928928,0.28822906056834646,0.583039708907134,0.5993027026769172,12.200980042815672
llama-3-70b_A100_tp4,38,tp=4|rate=0.25|date=20250512-083415,45,ok,,2493,0.23706377858002414,0.736751301950824,0.29816094228703227,0.4816410061905263,0.425204685249768,10.995768834071242
llama-3-70b_A100_tp4,38,tp=4|rate=0.25|date=20250512-083415,46,ok,,2493,0.2531087043722423,0.6804884172249945,0.2982267598032827,0.5348179196205655,0.60868736569009,12.353764614214494
llama-3-70b_A100_tp4,57,tp=4|rate=4|date=20250512-081319,42,ok,,2647,0.11069134869663777,0.8947632606025641,0.13444351648169844,0.38871909299164864,1.815367408322167,-0.38299304879278456
llama-3-70b_A100_tp4,57,tp=4|rate=4|date=20250512-081319,43,ok,,2647,0.09784661881375145,0.8591490073023942,0.13356417549753413,0.42919172596460153,2.0217705370345005,-0.29144665743055614
llama-3-70b_A100_tp4,57,tp=4|rate=4|date=20250512-081319,44,ok,,2647,0.09369097091046474,0.67673650799174,0.1400252405009854,0.3733271136269895,1.3345643126619684,-0.25621838522715795
llama-3-70b_A100_tp4,57,tp=4|rate=4|date=20250512-081319,45,ok,,2647,0.1054023422742727,0.6814208114626213,0.13665394508464185,1.3533484238724849,1.9091880084368134,-0.7556954797173618
llama-3-70b_A100_tp4,57,tp=4|rate=4|date=20250512-081319,46,ok,,2647,0.10086890819796002,0.8630613194690077,0.13228508242075177,0.5998646301214053,1.5325308279404324,-0.30077385308624743
llama-3-8b_A100_tp1,1,llama-3-8b|tp=1|rate=0.0625|iter=2|date=2025-10-23-10-15-23,42,ok,,1374,0.36681222707423583,-0.004448804639539894,0.5600474280948111,0.6384517146585932,1.2107771729120091,-27.503257756371156
llama-3-8b_A100_tp1,1,llama-3-8b|tp=1|rate=0.0625|iter=2|date=2025-10-23-10-15-23,43,ok,,1374,0.37045123726346435,-0.01744546140468728,0.5489603499449043,0.712773457832296,1.5125878272348534,-26.413219952038325
llama-3-8b_A100_tp1,1,llama-3-8b|tp=1|rate=0.0625|iter=2|date=2025-10-23-10-15-23,44,ok,,1374,0.3784570596797671,0.07375982002515025,0.5545995468111253,0.8663499981245452,1.4630412889312732,-28.447695596220377
llama-3-8b_A100_tp1,1,llama-3-8b|tp=1|rate=0.0625|iter=2|date=2025-10-23-10-15-23,45,ok,,1374,0.37409024745269287,0.06484195158282924,0.5564290929074112,0.7435039882878057,1.6561528315290432,-28.10055590382455
llama-3-8b_A100_tp1,1,llama-3-8b|tp=1|rate=0.0625|iter=2|date=2025-10-23-10-15-23,46,ok,,1374,0.37409024745269287,-0.08424874377617075,0.5542261944187198,0.8008711432735348,1.332879600290012,-27.173109041736154
llama-3-8b_A100_tp1,9,llama-3-8b|tp=1|rate=0.25|iter=5|date=2025-10-23-10-59-08,42,ok,,1445,0.14256055363321807,0.8185496337171381,0.12320962067363288,7.183379985233512,14.092581921058262,0.4743992049185757
llama-3-8b_A100_tp1,9,llama-3-8b|tp=1|rate=0.25|iter=5|date=2025-10-23-10-59-08,43,ok,,1445,0.1266435986159169,0.9266467128291401,0.11598384492954665,5.488657330102838,11.038782693479757,0.2745458777846021
llama-3-8b_A100_tp1,9,llama-3-8b|tp=1|rate=0.25|iter=5|date=2025-10-23-10-59-08,44,ok,,1445,0.1418685121107267,0.7740134380947449,0.1263496687196767,5.45580770460745,11.318795764522525,0.6104636541420907
llama-3-8b_A100_tp1,9,llama-3-8b|tp=1|rate=0.25|iter=5|date=2025-10-23-10-59-08,45,ok,,1445,0.13079584775086506,0.9012596719744207,0.12540781324986022,4.901278882043119,11.004234822155654,0.19113681846496852
llama-3-8b_A100_tp1,9,llama-3-8b|tp=1|rate=0.25|iter=5|date=2025-10-23-10-59-08,46,ok,,1445,0.13425605536332186,0.8993206863980081,0.11465022221503493,5.736788835373302,11.45468626075234,0.7252499036186407
llama-3-8b_A100_tp1,16,llama-3-8b|tp=1|rate=1|iter=2|date=2025-10-23-11-10-24,42,ok,,1255,0.7314741035856573,0.5637386951627316,0.4200376056179767,7.886775324613692,21.747520550424316,-0.1810024084248106
llama-3-8b_A100_tp1,16,llama-3-8b|tp=1|rate=1|iter=2|date=2025-10-23-11-10-24,43,ok,,1255,0.7338645418326692,0.41980480966911904,0.415996742633667,7.40032099917942,1.0836633096082517,0.20120101071703925
llama-3-8b_A100_tp1,16,llama-3-8b|tp=1|rate=1|iter=2|date=2025-10-23-11-10-24,44,ok,,1255,0.7394422310756973,0.5574506821490374,0.42299079822217367,8.082571751219605,4.3143676569636416,-1.2423238580761489
llama-3-8b_A100_tp1,16,llama-3-8b|tp=1|rate=1|iter=2|date=2025-10-23-11-10-24,45,ok,,1255,0.7330677290836654,0.5433904768443601,0.41802746313844796,8.032762673493714,1.0576540129387524,-0.9438748263103447
llama-3-8b_A100_tp1,16,llama-3-8b|tp=1|rate=1|iter=2|date=2025-10-23-11-10-24,46,ok,,1255,0.7290836653386454,0.4726865074413764,0.41993839169059155,7.502683746999962,4.299843251038476,0.5382252619883824
llama-3-8b_A100_tp1,21,llama-3-8b|tp=1|rate=4|iter=2|date=2025-10-23-11-38-48,42,ok,,1256,0.9044585987261147,-0.23481194580187115,0.17104252736178424,15.144967246805212,3.9716346308655277,-11.450406307937346
llama-3-8b_A100_tp1,21,llama-3-8b|tp=1|rate=4|iter=2|date=2025-10-23-11-38-48,43,ok,,1256,0.8933121019108281,0.04368419580141791,0.16355590801687173,5.878567751384046,4.547386792302864,-10.85205643949797
llama-3-8b_A100_tp1,21,llama-3-8b|tp=1|rate=4|iter=2|date=2025-10-23-11-38-48,44,ok,,1256,0.9068471337579618,-0.1324138358869762,0.1672922490474736,16.010328321392198,1.1436161826728315,-11.500949389835913
llama-3-8b_A100_tp1,21,llama-3-8b|tp=1|rate=4|iter=2|date=2025-10-23-11-38-48,45,ok,,1256,0.8988853503184714,-0.26520324543114326,0.17037041654142057,14.739199409734217,3.5422531316419485,-11.331939759943378
llama-3-8b_A100_tp1,21,llama-3-8b|tp=1|rate=4|iter=2|date=2025-10-23-11-38-48,46,ok,,1256,0.893312101910828,-0.19081165889029328,0.17274547307603427,6.282933672897782,4.7461886050978945,-11.199744863754933
llama-3-8b_A100_tp1,24,llama-3-8b|tp=1|rate=4|iter=5|date=2025-10-23-11-58-18,42,ok,,1258,0.8402225755166932,-0.48006340922647106,0.16578110108107397,6.324830824471247,4.529926515485296,-8.690898521923796
llama-3-8b_A100_tp1,24,llama-3-8b|tp=1|rate=4|iter=5|date=2025-10-23-11-58-18,43,ok,,1258,0.8402225755166932,-0.1713593111679106,0.15485194468509064,6.107588192266774,6.604461998921797,-8.387891268010314
llama-3-8b_A100_tp1,24,llama-3-8b|tp=1|rate=4|iter=5|date=2025-10-23-11-58-18,44,ok,,1258,0.8624801271860095,-0.49745296311535925,0.16528809069113587,0.3774230937597917,2.5759018470623842,-9.274230223705203
llama-3-8b_A100_tp1,24,llama-3-8b|tp=1|rate=4|iter=5|date=2025-10-23-11-58-18,45,ok,,1258,0.8457869634340223,-0.3207074057273662,0.16296858121361665,0.141679166547723,5.5285519824093505,-9.032262648203535
llama-3-8b_A100_tp1,24,llama-3-8b|tp=1|rate=4|iter=5|date=2025-10-23-11-58-18,46,ok,,1258,0.834658187599364,-0.4068770712615968,0.16538489437014825,6.726252426509171,6.498742116767785,-8.552153186996765
llama-3-8b_A100_tp1,37,tp=1|rate=0.25|date=20250506-032610,42,ok,,2486,0.17377312952534194,0.5764963933137522,0.573086256337145,0.882830961597153,2.14119954683985,-4.6658100645485305
llama-3-8b_A100_tp1,37,tp=1|rate=0.25|date=20250506-032610,43,ok,,2486,0.17417538213998393,0.555773258656812,0.5708584110839482,0.6484359784495394,1.4810949598228684,-3.3151486103199437
llama-3-8b_A100_tp1,37,tp=1|rate=0.25|date=20250506-032610,44,ok,,2486,0.168141592920354,0.5839357244253982,0.5737972683924496,0.8062822721233692,1.7920217673553547,-3.4655426064319848
llama-3-8b_A100_tp1,37,tp=1|rate=0.25|date=20250506-032610,45,ok,,2486,0.17256637168141595,0.5688578562789701,0.5730397640212611,0.6676104589084684,1.6474999116548585,-5.591027712652802
llama-3-8b_A100_tp1,37,tp=1|rate=0.25|date=20250506-032610,46,ok,,2486,0.17819790828640386,0.550582282956267,0.57261036025256,0.7741751401418754,1.6649679389290115,-4.220076529611453
llama-3-8b_A100_tp1,39,tp=1|rate=0.25|date=20250506-053152,42,ok,,2486,0.17860016090104586,0.5875928180848647,0.39496059439281506,0.36761504067458967,1.6330768685652577,-1.50654109250532
llama-3-8b_A100_tp1,39,tp=1|rate=0.25|date=20250506-053152,43,ok,,2486,0.18020917135961384,0.5663357128894977,0.3950783920033625,0.19752850985336196,0.975231557267545,0.5146827432049479
llama-3-8b_A100_tp1,39,tp=1|rate=0.25|date=20250506-053152,44,ok,,2486,0.1741753821399839,0.5966484919095636,0.3957042022112858,0.3120427153704626,1.2372484199188512,-0.6362018180350552
llama-3-8b_A100_tp1,39,tp=1|rate=0.25|date=20250506-053152,45,ok,,2486,0.1842316975060338,0.6038138431434787,0.39392282911858595,0.0965122709878141,0.8085535888542098,-2.3473310495723565
llama-3-8b_A100_tp1,39,tp=1|rate=0.25|date=20250506-053152,46,ok,,2486,0.18785197103781173,0.5622084589769776,0.3922762325948613,0.3223349111874276,1.1652864265413825,-0.7560856578196066
llama-3-8b_A100_tp1,50,tp=1|rate=2|date=20250506-015142,42,ok,,2504,0.19329073482428116,0.572672690984612,0.14000315293668314,1.2553714213796043,3.498041476257943,-1.4001353128819947
llama-3-8b_A100_tp1,50,tp=1|rate=2|date=20250506-015142,43,ok,,2504,0.19808306709265178,0.6367172471135889,0.14032521618300917,1.0926213261687625,1.630939530289724,-1.8658170143387667
llama-3-8b_A100_tp1,50,tp=1|rate=2|date=20250506-015142,44,ok,,2504,0.1968849840255591,0.5607475556213339,0.14301725834790016,1.690506956011252,0.7197310693413074,-1.666342965878249
llama-3-8b_A100_tp1,50,tp=1|rate=2|date=20250506-015142,45,ok,,2504,0.2032747603833866,0.4556187340936274,0.14530587157808744,0.39616710446107484,10.395543196236277,-2.8453601127982635
llama-3-8b_A100_tp1,50,tp=1|rate=2|date=20250506-015142,46,ok,,2504,0.19329073482428116,0.4969069911544567,0.14270453095805058,1.0529105871278317,0.4172981420961805,-1.9313316109150278
llama-3-8b_A100_tp1,51,tp=1|rate=2|date=20250506-025434,42,ok,,2504,0.2615814696485623,0.5249941795152482,0.13269643134785317,0.2169779846050081,9.37152455543004,-1.6963093613309597
llama-3-8b_A100_tp1,51,tp=1|rate=2|date=20250506-025434,43,ok,,2504,0.2559904153354633,0.5676462272988079,0.133998778315167,0.09878802837535947,4.046074040737852,-2.1469158468913974
llama-3-8b_A100_tp1,51,tp=1|rate=2|date=20250506-025434,44,ok,,2504,0.24960063897763585,0.5052897009130646,0.13443507933240165,0.44353199653758657,5.175156786749659,-1.9226200518444434
llama-3-8b_A100_tp1,51,tp=1|rate=2|date=20250506-025434,45,ok,,2504,0.26677316293929715,0.44097892098070435,0.1323738738099571,0.3601312133771635,7.020073196630473,-2.7453072370273905
llama-3-8b_A100_tp1,51,tp=1|rate=2|date=20250506-025434,46,ok,,2504,0.2515974440894569,0.4560300152595663,0.13361735596147417,0.06452829924959144,5.494141580259099,-2.0671396276163447
llama-3-8b_H100_tp8,0,tp=8|rate=0.125|date=20250513-231857,42,ok,,2503,0.6875749101078705,0.9156455283950502,0.21396176032042447,4.754893324966731,0.6897557849131477,0.2167685066490354
llama-3-8b_H100_tp8,0,tp=8|rate=0.125|date=20250513-231857,43,ok,,2503,0.6943667598881343,0.8979137562913632,0.21784972563103192,0.48291362771290675,0.49332500780650557,-0.3785661684171447
llama-3-8b_H100_tp8,0,tp=8|rate=0.125|date=20250513-231857,44,ok,,2503,0.6951658010387535,0.8977885522563032,0.22270742380167627,1.6721763066501838,0.5962082714226711,-0.27358623843315094
llama-3-8b_H100_tp8,0,tp=8|rate=0.125|date=20250513-231857,45,ok,,2503,0.7099480623252097,0.9272643103612239,0.2136675676023242,0.9768753332682665,0.9956719858453287,-0.7703405848831483
llama-3-8b_H100_tp8,0,tp=8|rate=0.125|date=20250513-231857,46,ok,,2503,0.6955653216140631,0.9037797941079615,0.21477133230405282,2.2484632191720393,0.4608331528027461,-0.37222061836431863
llama-3-8b_H100_tp8,18,tp=8|rate=1|date=20250514-025650,42,ok,,2480,0.10604838709677421,0.8014140031255357,0.34365547464598967,0.5587706100382097,0.7463854426113365,1.6916777801671397
llama-3-8b_H100_tp8,18,tp=8|rate=1|date=20250514-025650,43,ok,,2480,0.10080645161290323,0.8043421209313103,0.3459515426606785,0.4218847845828143,0.8407669332892103,2.2116277179837196
llama-3-8b_H100_tp8,18,tp=8|rate=1|date=20250514-025650,44,ok,,2480,0.10282258064516128,0.7745861718742493,0.3468945514023074,0.5165849359474253,0.8272762443700982,2.0975089420448554
llama-3-8b_H100_tp8,18,tp=8|rate=1|date=20250514-025650,45,ok,,2480,0.09475806451612903,0.7941520544472507,0.3415951866078167,0.5698506283197847,0.9139542556305364,1.3436356456350644
llama-3-8b_H100_tp8,18,tp=8|rate=1|date=20250514-025650,46,ok,,2480,0.10685483870967741,0.774152923047856,0.34699705407899295,0.5274787200651062,0.8402474254930157,1.5257710660927006
llama-3-8b_H100_tp8,19,tp=8|rate=1|date=20250514-035907,42,ok,,2481,0.11487303506650544,0.7978032084135596,0.3523023837879699,0.6673324908576999,0.9892544332504004,1.9350294911014332
llama-3-8b_H100_tp8,19,tp=8|rate=1|date=20250514-035907,43,ok,,2481,0.10519951632406288,0.7965062841567536,0.35559023858878597,0.671101836950213,0.9405937554064466,2.342719692613594
llama-3-8b_H100_tp8,19,tp=8|rate=1|date=20250514-035907,44,ok,,2481,0.11406690850463522,0.7715610216721127,0.3504726250658999,0.5162214915506311,1.0606083798656898,2.2538783778918887
llama-3-8b_H100_tp8,19,tp=8|rate=1|date=20250514-035907,45,ok,,2481,0.10116888351471182,0.7914924492702685,0.3460378305010351,0.5714230822573242,1.0399088024521115,1.6166570711710075
llama-3-8b_H100_tp8,19,tp=8|rate=1|date=20250514-035907,46,ok,,2481,0.11729141475211607,0.7741637640117414,0.35463229410723096,0.6929363223704116,1.0926246623672136,1.7264989883088935
llama-3-8b_H100_tp8,22,tp=8|rate=2|date=20250514-020450,42,ok,,2477,0.04117884537747274,0.7547922070454112,0.31524221888680964,0.42485260040000317,0.8033804774670413,0.7388220526908225
llama-3-8b_H100_tp8,22,tp=8|rate=2|date=20250514-020450,43,ok,,2477,0.04763827210335081,0.7885914045294093,0.31564241468945153,0.4363632903984058,0.6394454848582627,0.7200689199629999
llama-3-8b_H100_tp8,22,tp=8|rate=2|date=20250514-020450,44,ok,,2477,0.046427129592248706,0.7793188329988614,0.30456813936908256,0.5033086158007744,0.6541160769665296,0.4217861100297082
llama-3-8b_H100_tp8,22,tp=8|rate=2|date=20250514-020450,45,ok,,2477,0.042389987888574954,0.7695851696962345,0.3180045181798581,0.3830309185053109,0.6552619915382651,-0.0801091239734129
llama-3-8b_H100_tp8,22,tp=8|rate=2|date=20250514-020450,46,ok,,2477,0.04683084376261604,0.779425439827217,0.3088941328825896,0.48256575905544247,0.7260101232610293,0.6498895765210725
llama-3-8b_H100_tp8,28,tp=8|rate=4|date=20250514-031741,42,ok,,2530,0.06284584980237151,0.8727792037669363,0.1649980882640738,0.42622528653794267,0.667547230449716,0.4729959921664102
llama-3-8b_H100_tp8,28,tp=8|rate=4|date=20250514-031741,43,ok,,2530,0.06798418972332021,0.8537171901866651,0.16808074070060852,0.37115815652251744,0.6421602374588381,0.3933529984689259
llama-3-8b_H100_tp8,28,tp=8|rate=4|date=20250514-031741,44,ok,,2530,0.06482213438735174,0.8394981649206412,0.17469575371382529,0.4143519097921865,0.7183330152165143,0.29219436277166755
llama-3-8b_H100_tp8,28,tp=8|rate=4|date=20250514-031741,45,ok,,2530,0.05968379446640315,0.823661455808859,0.17792807813691786,0.3865692431863199,0.7071834623546506,-0.10957567081011148
llama-3-8b_H100_tp8,28,tp=8|rate=4|date=20250514-031741,46,ok,,2530,0.06996047430830044,0.8498429945357387,0.17623623716617876,0.46017626916993465,0.6793274325236393,0.14435826060875678
